ticker,ATAX US Equity
2004-08-11,1.3043
2004-08-12,-1.0014
2004-08-13,-0.289
2004-08-16,0.2899
2004-08-17,0.1445
2004-08-18,0.0
2004-08-19,-0.1443
2004-08-20,3.0347
2004-08-23,-0.9818
2004-08-24,-0.1416
2004-08-25,1.9858
2004-08-26,0.1391
2004-08-27,-2.5
2004-08-30,0.5698
2004-08-31,0.8499
2004-09-01,0.9831
2004-09-02,0.0
2004-09-03,-0.2782
2004-09-07,1.2551999999999999
2004-09-08,-0.9642
2004-09-09,0.5563
2004-09-10,0.0
2004-09-13,1.6598000000000002
2004-09-14,-2.7211
2004-09-15,2.5175
2004-09-17,-1.0914
2004-09-20,0.6897
2004-09-21,0.0
2004-09-22,-0.6849
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.9655
2004-09-28,-0.3279
2004-09-29,0.5446
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-2.3611
2004-10-05,5.9744
2004-10-06,-1.6107
2004-10-07,0.0
2004-10-08,-0.2729
2004-10-11,-2.052
2004-10-12,-0.838
2004-10-14,2.5352
2004-10-18,-0.4121
2004-10-19,0.0
2004-10-20,2.2069
2004-10-21,-1.2146
2004-10-22,-0.2732
2004-10-25,-0.274
2004-10-26,0.2747
2004-10-27,0.0
2004-10-28,0.8219
2004-10-29,-0.6793
2004-11-01,1.2312
2004-11-02,-1.3514
2004-11-04,1.2328999999999999
2004-11-05,-2.5709999999999997
2004-11-08,-2.0833
2004-11-09,4.2553
2004-11-10,-2.1769
2004-11-11,2.0862
2004-11-12,-2.5886
2004-11-15,2.6573
2004-11-16,-0.1362
2004-11-17,-1.6371
2004-11-18,0.5548
2004-11-19,-0.4138
2004-11-22,1.108
2004-11-23,-0.5479
2004-11-24,0.551
2004-11-26,1.0959
2004-11-29,-0.6775
2004-11-30,-0.6821
2004-12-01,1.2363
2004-12-02,-1.3569
2004-12-03,0.4127
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.137
2004-12-09,-0.2873
2004-12-10,0.4253
2004-12-13,0.2732
2004-12-14,0.0
2004-12-15,0.545
2004-12-16,-0.9485
2004-12-17,0.5472
2004-12-20,0.4082
2004-12-21,-0.7724
2004-12-22,2.2805
2004-12-23,-2.4032
2004-12-27,0.2736
2004-12-28,0.1364
2004-12-29,-0.2044
2004-12-30,0.0
2004-12-31,0.8345
2005-01-03,-0.4138
2005-01-04,1.8006
2005-01-05,-2.449
2005-01-06,1.1158
2005-01-07,0.0
2005-01-10,-0.2759
2005-01-11,1.1065
2005-01-12,-0.8208
2005-01-13,1.7931
2005-01-14,-1.897
2005-01-18,0.0691
2005-01-19,-1.0352
2005-01-20,0.9763
2005-01-21,-0.2762
2005-01-24,-0.554
2005-01-25,0.8357
2005-01-26,-0.5525
2005-01-27,-0.2778
2005-01-28,-0.1393
2005-01-31,0.2789
2005-02-01,0.1391
2005-02-02,-0.1389
2005-02-03,0.1391
2005-02-04,0.6944
2005-02-07,0.1379
2005-02-08,-0.9642
2005-02-09,0.0
2005-02-10,0.6954
2005-02-11,0.1381
2005-02-14,-0.1379
2005-02-15,-0.5525
2005-02-16,0.1389
2005-02-17,0.4161
2005-02-18,0.1381
2005-02-22,-1.2414
2005-02-23,1.1173
2005-02-24,-0.1381
2005-02-25,0.1383
2005-02-28,-0.6906
2005-03-01,1.5299
2005-03-02,-0.274
2005-03-03,-0.5495
2005-03-04,-0.5525
2005-03-07,-0.2778
2005-03-08,1.532
2005-03-09,-1.7833
2005-03-10,0.405
2005-03-11,-0.4034
2005-03-14,-0.1397
2005-03-15,0.0
2005-03-16,-0.2797
2005-03-17,-0.2805
2005-03-18,0.5626
2005-03-21,-0.979
2005-03-22,0.2825
2005-03-23,-0.2817
2005-03-24,-0.1412
2005-03-28,-2.9703
2005-03-29,2.9009
2005-03-30,1.3865
2005-03-31,0.0
2005-04-01,0.812
2005-04-04,0.325
2005-04-05,0.0
2005-04-06,0.1408
2005-04-07,-1.9691
2005-04-08,0.7174
2005-04-11,-0.7123
2005-04-12,1.1478
2005-04-13,0.0
2005-04-14,0.2553
2005-04-15,0.4527
2005-04-18,0.5634
2005-04-19,-0.5602
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-0.7042
2005-04-25,0.7092
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.5634
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.1401
2005-05-06,-0.1399
2005-05-09,0.4202
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.4184
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.6944
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.3862
2005-05-26,0.1649
2005-05-27,-0.6859
2005-05-31,1.9337
2005-06-01,1.626
2005-06-02,-0.4
2005-06-03,-2.5837
2005-06-06,-0.2336
2005-06-07,0.551
2005-06-08,0.5479
2005-06-09,-0.2725
2005-06-10,-0.6831
2005-06-13,1.1004
2005-06-14,-0.6803
2005-06-15,0.0
2005-06-16,1.3699
2005-06-17,-1.0811
2005-06-20,-0.1366
2005-06-21,0.0
2005-06-22,1.2312
2005-06-23,1.3514
2005-06-24,0.0
2005-06-27,-2.5333
2005-06-28,1.9836
2005-06-29,-0.2596
2005-06-30,1.7121
2005-07-01,-1.6966999999999999
2005-07-05,0.8219
2005-07-06,0.1359
2005-07-07,-0.1357
2005-07-08,1.9022000000000001
2005-07-11,-0.5333
2005-07-12,-0.5228
2005-07-13,2.5468
2005-07-14,3.1537
2005-07-18,-3.1592000000000002
2005-07-19,3.2622999999999998
2005-07-20,-1.9092
2005-07-21,-0.0016
2005-07-22,-2.7532
2005-07-26,1.4957
2005-07-28,2.6316
2005-07-29,-0.5128
2005-08-01,3.866
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-0.9801
2005-08-05,-1.0149
2005-08-08,2.5316
2005-08-09,-3.8272
2005-08-10,-0.5135
2005-08-12,-0.6452
2005-08-15,1.2987
2005-08-16,0.0
2005-08-17,-1.9231
2005-08-18,1.9607999999999999
2005-08-19,1.4102999999999999
2005-08-22,-2.0212
2005-08-23,-0.1306
2005-08-24,-0.5168
2005-08-25,1.4269
2005-08-26,-1.2788
2005-08-29,0.0
2005-08-30,-1.0376
2005-08-31,1.0616
2005-09-01,-0.1427
2005-09-02,0.0
2005-09-06,0.7792
2005-09-07,0.0
2005-09-08,-1.933
2005-09-09,0.3285
2005-09-12,-0.1965
2005-09-13,-0.1312
2005-09-14,0.0
2005-09-15,-3.1537
2005-09-16,5.0204
2005-09-19,-3.1008
2005-09-20,-0.88
2005-09-21,1.0223
2005-09-22,-0.6658
2005-09-23,-1.3405
2005-09-26,1.2227999999999999
2005-09-27,0.0
2005-09-28,-0.7383
2005-09-29,2.7548
2005-09-30,0.5362
2005-10-03,0.6667
2005-10-04,-0.6623
2005-10-05,1.2
2005-10-06,0.2635
2005-10-07,-1.4455
2005-10-10,0.6667
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-0.6623
2005-10-14,-1.7332999999999998
2005-10-17,-1.3552
2005-10-18,0.2734
2005-10-19,2.6063
2005-10-20,-0.4011
2005-10-21,-0.5369
2005-10-24,-2.1592000000000002
2005-10-26,2.8138
2005-10-28,0.6171
2005-10-31,-1.8667
2005-11-01,0.0
2005-11-02,1.2227999999999999
2005-11-03,2.0134
2005-11-04,-1.3158
2005-11-07,0.0
2005-11-08,0.1333
2005-11-09,0.1332
2005-11-10,2.2606
2005-11-11,3.9012000000000002
2005-11-14,-4.7559000000000005
2005-11-15,-1.4438
2005-11-16,0.425
2005-11-17,0.9028
2005-11-18,3.9474
2005-11-21,-3.5253
2005-11-22,-0.4133
2005-11-23,0.7905
2005-11-25,-0.6536
2005-11-28,-0.7895
2005-11-29,5.9681999999999995
2005-11-30,1.0613
2005-12-01,-3.6885
2005-12-02,1.0638
2005-12-05,3.1579
2005-12-06,-3.0612
2005-12-07,-1.3158
2005-12-08,-0.4
2005-12-09,0.4016
2005-12-12,0.6667
2005-12-13,4.6358
2005-12-14,-3.7975
2005-12-15,-1.5789
2005-12-16,3.2086
2005-12-19,-0.1295
2005-12-20,-2.0752
2005-12-21,0.2649
2005-12-22,4.4122
2005-12-23,-3.4666
2005-12-27,-0.2621
2005-12-28,-0.0657
2005-12-29,-1.2048
2005-12-30,0.542
2006-01-03,0.8086
2006-01-04,0.0
2006-01-05,0.5348
2006-01-06,3.0585
2006-01-09,0.6452
2006-01-10,3.8462
2006-01-11,1.2346
2006-01-12,-0.6585
2006-01-13,-1.7923
2006-01-17,-4.875
2006-01-18,-0.657
2006-01-19,6.0317
2006-01-20,-2.9441
2006-01-23,1.0283
2006-01-24,-0.8906
2006-01-25,-0.3851
2006-01-26,-0.5155
2006-01-27,-0.1295
2006-01-30,-0.7782
2006-01-31,0.0
2006-02-01,0.7843
2006-02-02,0.0
2006-02-03,0.1297
2006-02-06,-2.7202
2006-02-07,1.8641999999999999
2006-02-09,-1.8284
2006-02-10,2.7946
2006-02-13,-1.5544
2006-02-14,1.5789
2006-02-15,-1.5544
2006-02-16,1.1842
2006-02-17,-1.8205
2006-02-21,-1.3245
2006-02-22,0.6846
2006-02-23,-0.1466
2006-02-24,-0.1335
2006-02-27,0.4011
2006-02-28,-0.2663
2006-03-01,0.267
2006-03-03,-1.1984
2006-03-06,0.6739
2006-03-07,0.4016
2006-03-08,-0.5333
2006-03-09,2.5469
2006-03-10,0.2614
2006-03-13,-3.1291
2006-03-14,0.2692
2006-03-15,0.8054
2006-03-16,-0.1332
2006-03-17,1.4933
2006-03-20,0.1971
2006-03-21,-1.6651
2006-03-22,0.0
2006-03-23,0.6667
2006-03-24,1.1921
2006-03-27,-0.9162
2006-03-28,-0.1321
2006-03-29,0.0
2006-03-30,1.0582
2006-03-31,-0.6545
2006-04-03,-1.1858
2006-04-04,0.0
2006-04-05,-0.1442
2006-04-06,0.1444
2006-04-07,-1.2
2006-04-10,-2.1592000000000002
2006-04-11,0.6897
2006-04-12,-0.6849
2006-04-13,2.6207000000000003
2006-04-17,-3.3602
2006-04-18,0.1391
2006-04-19,0.9748
2006-04-20,-0.9654
2006-04-21,-1.3889
2006-04-24,1.1268
2006-04-25,1.532
2006-04-26,0.0
2006-04-27,-0.1372
2006-04-28,-1.0989
2006-05-01,2.4306
2006-05-02,-0.2762
2006-05-03,-0.9695
2006-05-04,-0.6154
2006-05-05,1.8857
2006-05-08,-0.4144
2006-05-09,-0.2774
2006-05-10,-1.1127
2006-05-11,2.2504
2006-05-12,-0.9629
2006-05-15,0.1389
2006-05-16,-0.2774
2006-05-17,0.1391
2006-05-18,0.4167
2006-05-19,-1.2448
2006-05-22,0.4202
2006-05-23,-0.2789
2006-05-24,0.6993
2006-05-25,1.3889
2006-05-30,-1.3699
2006-05-31,2.3611
2006-06-01,-0.8141
2006-06-02,2.5991999999999997
2006-06-05,-2.6667
2006-06-06,-0.6849
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,1.4897
2006-06-12,2.6094
2006-06-13,0.6623
2006-06-14,1.1842
2006-06-15,-4.9415
2006-06-16,5.8824
2006-06-19,-1.8088
2006-06-20,2.8947000000000003
2006-06-21,-2.6215
2006-06-22,-1.5102
2006-06-23,-2.2667
2006-06-26,3.2742
2006-06-28,1.7833999999999999
2006-06-29,-3.0383
2006-06-30,1.2807
2006-07-03,0.7533
2006-07-05,-1.2016
2006-07-06,0.2703
2006-07-07,-0.2695
2006-07-10,0.6757
2006-07-12,0.0
2006-07-13,-2.0134
2006-07-14,1.3699
2006-07-17,1.3514
2006-07-18,-2.6667
2006-07-19,2.4657999999999998
2006-07-20,-2.9412000000000003
2006-07-21,-0.6887
2006-07-24,0.5548
2006-07-25,2.2016999999999998
2006-07-26,-1.8843999999999999
2006-07-27,0.4127
2006-07-28,-0.411
2006-07-31,0.4127
2006-08-01,0.411
2006-08-02,0.0
2006-08-03,0.955
2006-08-04,1.2145
2006-08-07,-0.7994
2006-08-08,0.8479
2006-08-09,-0.8408
2006-08-10,2.288
2006-08-11,0.0016
2006-08-14,3.1562
2006-08-15,-3.0612
2006-08-16,0.0
2006-08-17,0.1316
2006-08-18,-0.7096
2006-08-21,0.45
2006-08-22,3.6891
2006-08-23,-3.3037
2006-08-24,-1.4455
2006-08-25,-0.7617
2006-08-28,3.285
2006-08-29,-0.3561
2006-08-30,-0.6527
2006-08-31,-3.0223
2006-09-01,0.9485
2006-09-05,0.0
2006-09-06,1.6107
2006-09-07,1.0568
2006-09-08,-1.3072
2006-09-11,0.6623
2006-09-12,0.6579
2006-09-13,-1.8300999999999998
2006-09-14,1.8641999999999999
2006-09-15,-1.1764999999999999
2006-09-18,0.5291
2006-09-19,0.0
2006-09-20,2.1053
2006-09-21,-2.0619
2006-09-22,0.0
2006-09-25,1.0526
2006-09-26,-0.3906
2006-09-27,5.0327
2006-09-28,-2.5316
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.1299
2006-10-04,1.0376
2006-10-05,-0.3851
2006-10-06,0.2577
2006-10-09,0.3856
2006-10-10,-0.3841
2006-10-11,1.9473
2006-10-12,0.3593
2006-10-13,0.3769
2006-10-16,-2.2528
2006-10-17,3.1994
2006-10-18,-1.3632
2006-10-19,-1.2579
2006-10-20,-0.6369
2006-10-23,2.0513
2006-10-24,0.5025
2006-10-26,-1.875
2006-10-27,0.3057
2006-10-30,-0.8128
2006-10-31,2.1767
2006-11-01,-0.3759
2006-11-02,-1.2579
2006-11-03,0.7643
2006-11-06,0.1248
2006-11-07,-0.8823
2006-11-08,0.6369
2006-11-09,0.0
2006-11-13,1.2658
2006-11-14,1.25
2006-11-15,0.0
2006-11-16,0.4938
2006-11-17,-2.9484
2006-11-20,-1.8987
2006-11-21,2.5806
2006-11-22,-1.8868
2006-11-24,1.6154
2006-11-27,-1.7663
2006-11-28,0.9504
2006-11-29,-1.145
2006-11-30,-0.6435
2006-12-01,0.0
2006-12-04,0.3886
2006-12-05,0.2581
2006-12-06,2.0592
2006-12-07,-1.8916
2006-12-08,-0.3856
2006-12-11,0.129
2006-12-12,0.6443
2006-12-13,-0.128
2006-12-14,0.0
2006-12-15,2.5641
2006-12-18,-0.375
2006-12-19,-1.5056
2006-12-20,1.0191
2006-12-21,-0.1261
2006-12-22,1.029
2006-12-26,-0.0187
2006-12-27,-1.625
2006-12-28,2.6684
2006-12-29,-1.1139000000000001
2007-01-03,-0.6884
2007-01-04,2.4359
2007-01-05,0.6258
2007-01-08,0.7463
2007-01-09,0.8642
2007-01-10,0.3672
2007-01-11,-2.3171
2007-01-12,1.1236
2007-01-17,-1.1111
2007-01-18,0.0
2007-01-19,1.1236
2007-01-22,1.7284000000000002
2007-01-23,0.0
2007-01-24,-2.1845
2007-01-25,0.0
2007-01-26,0.4963
2007-01-29,0.0
2007-01-30,1.358
2007-01-31,-0.4872
2007-02-01,4.0392
2007-02-02,-3.4118
2007-02-05,-0.609
2007-02-06,0.9804
2007-02-07,-0.2427
2007-02-08,-0.1217
2007-02-09,0.9744
2007-02-12,0.0
2007-02-13,-1.3269
2007-02-14,-1.5892
2007-02-16,0.1242
2007-02-20,0.1241
2007-02-21,0.1239
2007-02-22,-0.9901
2007-02-23,0.625
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.2484
2007-03-01,0.4941
2007-03-02,-1.2315
2007-03-05,0.3745
2007-03-06,0.7463
2007-03-08,2.716
2007-03-09,-1.4423
2007-03-12,-1.2195
2007-03-13,-0.7407
2007-03-14,-0.3731
2007-03-16,-0.1248
2007-03-19,0.0
2007-03-20,1.25
2007-03-21,3.2099
2007-03-22,-1.6731
2007-03-23,-0.1232
2007-03-26,-1.827
2007-03-27,5.0868
2007-03-28,-3.719
2007-03-29,1.1222
2007-03-30,-0.3699
2007-04-02,-0.2475
2007-04-03,0.0
2007-04-04,-3.8462
2007-04-05,2.1935000000000002
2007-04-09,-1.2626
2007-04-10,2.4297
2007-04-11,0.0
2007-04-12,4.1199
2007-04-13,-2.2782
2007-04-16,-1.4233
2007-04-17,0.1992
2007-04-18,0.1242
2007-04-19,0.0
2007-04-20,2.3573
2007-04-23,-2.303
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.9926
2007-04-27,-0.1513
2007-04-30,1.0127
2007-05-01,0.4872
2007-05-02,-0.6061
2007-05-03,0.3659
2007-05-04,0.243
2007-05-07,-2.303
2007-05-08,1.6129
2007-05-09,-1.0989
2007-05-10,0.1235
2007-05-11,1.7263
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-0.9697
2007-05-18,0.3672
2007-05-21,-0.6098
2007-05-22,-0.4908
2007-05-23,3.0826000000000002
2007-05-24,-2.3923
2007-05-25,0.2451
2007-05-29,-0.1207
2007-05-30,0.9042
2007-05-31,-0.4124
2007-06-01,0.609
2007-06-04,-0.7264
2007-06-05,0.122
2007-06-06,-0.1218
2007-06-07,-0.2439
2007-06-08,0.1222
2007-06-11,0.7326
2007-06-12,-1.3333
2007-06-14,0.0
2007-06-15,-0.7371
2007-06-18,1.9802
2007-06-19,0.2427
2007-06-20,0.0
2007-06-21,-0.1211
2007-06-22,-0.2439
2007-06-25,-1.0921
2007-06-26,1.2285
2007-06-27,2.4879
2007-06-28,-0.4813
2007-06-29,-3.023
2007-07-02,0.4988
2007-07-03,-0.2481
2007-07-05,0.8691
2007-07-06,0.6181
2007-07-09,-0.8578
2007-07-10,-0.618
2007-07-11,-0.4975
2007-07-12,0.625
2007-07-13,-0.7453
2007-07-16,0.1236
2007-07-17,-0.2484
2007-07-18,-1.5038
2007-07-19,-0.1272
2007-07-20,0.6369
2007-07-23,1.2532
2007-07-24,-1.2377
2007-07-25,1.1392
2007-07-26,-2.7534
2007-07-27,-0.1287
2007-07-30,-3.3505
2007-07-31,2.9333
2007-08-01,-0.6477
2007-08-02,0.2608
2007-08-03,-3.1209
2007-08-06,-1.2081
2007-08-07,0.2717
2007-08-08,-0.4065
2007-08-09,-0.6803
2007-08-10,0.411
2007-08-13,0.1364
2007-08-14,-0.9537
2007-08-15,5.9147
2007-08-16,-7.013
2007-08-17,5.6285
2007-08-20,-5.4608
2007-08-21,1.8182
2007-08-22,-3.8462
2007-08-23,2.7143
2007-08-24,1.1127
2007-08-27,7.4261
2007-08-28,-6.7847
2007-08-29,1.9231
2007-08-30,-0.8086
2007-08-31,7.0652
2007-09-04,-2.2843
2007-09-05,1.4285999999999999
2007-09-06,-3.073
2007-09-07,2.2441
2007-09-10,-2.1948
2007-09-11,-0.7926
2007-09-12,0.5326
2007-09-13,2.649
2007-09-14,-3.2258
2007-09-17,1.2
2007-09-18,4.4796
2007-09-19,-1.6393
2007-09-20,0.0
2007-09-21,0.1707
2007-09-24,-0.1704
2007-09-25,0.0
2007-09-26,1.7308
2007-09-27,0.0
2007-09-28,1.0256
2007-10-01,1.2690000000000001
2007-10-02,-0.1253
2007-10-03,-2.133
2007-10-04,1.6667
2007-10-05,-3.0265
2007-10-08,-1.1703999999999999
2007-10-09,4.6053
2007-10-10,0.2531
2007-10-11,-1.1308
2007-10-12,-7.2335
2007-10-15,4.6512
2007-10-16,0.2614
2007-10-18,-2.7379
2007-10-19,-1.2064
2007-10-22,-0.4071
2007-10-23,2.7248
2007-10-24,-0.5305
2007-10-25,4.8
2007-10-26,-5.0891
2007-10-29,4.8257
2007-10-30,-0.7673
2007-10-31,0.1289
2007-11-01,-0.1287
2007-11-02,3.6082
2007-11-05,-1.6169
2007-11-06,0.1264
2007-11-07,-2.1465
2007-11-08,-2.1935000000000002
2007-11-09,-1.7149999999999999
2007-11-12,-1.8792
2007-11-13,0.9302
2007-11-14,0.1626
2007-11-15,-0.5413
2007-11-16,-0.8146
2007-11-19,-0.5504
2007-11-20,1.931
2007-11-21,0.0
2007-11-23,-2.0298
2007-11-26,0.1364
2007-11-27,-0.1379
2007-11-28,-0.4126
2007-11-29,0.5548
2007-11-30,-1.6552
2007-12-03,-0.1403
2007-12-04,0.0
2007-12-05,-1.6854
2007-12-06,-1.5714000000000001
2007-12-07,-1.3062
2007-12-10,3.6765
2007-12-11,0.4273
2007-12-12,0.2807
2007-12-13,-1.4085
2007-12-14,-2.8571
2007-12-17,-1.4706000000000001
2007-12-18,0.7463
2007-12-19,-2.6667
2007-12-20,4.414
2007-12-21,-1.4577
2007-12-24,-0.8876
2007-12-26,2.9851
2007-12-27,0.6522
2007-12-28,-6.7548
2007-12-31,1.4173
2008-01-02,0.6211
2008-01-03,-0.463
2008-01-04,2.4806
2008-01-07,-4.5386
2008-01-08,0.6339
2008-01-09,-2.2392
2008-01-10,0.6796
2008-01-11,3.038
2008-01-14,0.0
2008-01-15,1.0889
2008-01-16,4.3011
2008-01-17,-1.7673
2008-01-18,0.0
2008-01-22,-3.5982
2008-01-23,-1.7107
2008-01-24,1.2658
2008-01-25,1.5625
2008-01-28,6.0
2008-01-29,-2.0319
2008-01-30,-1.4815
2008-01-31,-2.7068
2008-02-01,3.5549
2008-02-04,0.7463
2008-02-05,0.0
2008-02-06,0.7407
2008-02-07,1.7647
2008-02-08,2.6012
2008-02-11,-1.0845
2008-02-12,-0.3275
2008-02-13,1.4285999999999999
2008-02-14,-1.6901000000000002
2008-02-15,-0.4298
2008-02-19,0.1439
2008-02-20,2.0115
2008-02-21,0.0
2008-02-22,-0.8451
2008-02-25,-1.4205
2008-02-26,0.1441
2008-02-27,2.3022
2008-02-28,-0.8439
2008-02-29,0.7092
2008-03-03,0.9859
2008-03-04,0.0
2008-03-05,-1.9526
2008-03-06,-2.5605
2008-03-07,-0.365
2008-03-10,-2.0073
2008-03-11,0.7775
2008-03-12,-2.6706
2008-03-13,2.561
2008-03-14,-2.6457
2008-03-17,-5.6489
2008-03-18,-0.5016
2008-03-19,0.992
2008-03-20,-3.3816
2008-03-24,-0.0167
2008-03-25,0.0167
2008-03-26,4.1667
2008-03-27,0.08
2008-03-28,0.817
2008-03-31,-3.4036
2008-04-01,0.8389
2008-04-02,0.3328
2008-04-03,5.3068
2008-04-04,-0.1575
2008-04-07,-4.5741
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.4959
2008-04-11,-1.1513
2008-04-14,0.0
2008-04-15,0.3328
2008-04-16,1.6583999999999999
2008-04-17,1.1419
2008-04-18,1.129
2008-04-21,1.2759
2008-04-22,-2.5197000000000003
2008-04-23,2.5848
2008-04-24,-0.4724
2008-04-25,3.0063
2008-04-28,0.0
2008-04-29,0.9217
2008-04-30,3.3486000000000002
2008-05-01,2.651
2008-05-02,-0.2869
2008-05-05,0.4317
2008-05-06,5.3009
2008-05-07,-6.1224
2008-05-08,2.8986
2008-05-09,-2.6761
2008-05-12,0.2894
2008-05-13,-1.8759000000000001
2008-05-14,0.2941
2008-05-15,0.1466
2008-05-16,-0.8785
2008-05-19,1.1817
2008-05-20,0.292
2008-05-21,1.31
2008-05-22,-6.1782
2008-05-23,0.9188
2008-05-27,0.7587
2008-05-28,0.6024
2008-05-29,1.1976
2008-05-30,3.5503
2008-06-02,-3.4286
2008-06-03,0.5917
2008-06-04,1.4706000000000001
2008-06-05,0.2899
2008-06-06,-2.7457000000000003
2008-06-09,-1.7831000000000001
2008-06-10,-0.3026
2008-06-11,2.4279
2008-06-12,-1.037
2008-06-13,-1.0479
2008-06-16,-0.1513
2008-06-17,-0.6061
2008-06-18,-0.9146
2008-06-19,-4.3077
2008-06-20,3.537
2008-06-23,2.1739
2008-06-24,-4.8632
2008-06-25,0.639
2008-06-26,5.3175
2008-06-27,3.0769
2008-06-30,-3.4328
2008-07-01,-1.8547
2008-07-02,5.0394
2008-07-03,-1.3493
2008-07-07,-0.4559
2008-07-08,-0.7634
2008-07-09,-6.9231
2008-07-10,7.2727
2008-07-11,-7.396
2008-07-14,-5.1581
2008-07-15,-9.8246
2008-07-16,11.4786
2008-07-17,7.6789
2008-07-18,1.2966
2008-07-21,1.92
2008-07-22,-4.8666
2008-07-23,-0.9901
2008-07-24,-0.5
2008-07-25,6.5327
2008-07-28,-1.9811
2008-07-29,-1.2352
2008-07-30,7.1951
2008-07-31,-4.8485
2008-08-01,3.6624
2008-08-04,-4.4547
2008-08-05,-2.8939
2008-08-06,5.298
2008-08-07,0.3145
2008-08-08,0.1567
2008-08-11,-2.4523
2008-08-12,-1.6572
2008-08-13,0.7341
2008-08-14,0.2429
2008-08-15,0.1616
2008-08-18,1.9355
2008-08-19,2.2152
2008-08-20,-2.1672
2008-08-21,3.1171
2008-08-22,-1.9487
2008-08-25,-1.5649
2008-08-26,3.1777
2008-08-27,-1.5389
2008-08-28,0.0
2008-08-29,-3.7559
2008-09-02,-3.9024
2008-09-03,-3.5533
2008-09-04,5.2632
2008-09-05,1.4979
2008-09-08,0.1663
2008-09-09,2.1311
2008-09-10,-1.4445999999999999
2008-09-11,-1.9544000000000001
2008-09-12,2.1595
2008-09-15,-1.7886
2008-09-16,0.4967
2008-09-17,-3.2949
2008-09-18,-1.1925
2008-09-19,6.7241
2008-09-22,-3.0695
2008-09-23,-4.0
2008-09-24,7.4653
2008-09-25,0.1616
2008-09-26,2.1774
2008-09-29,-3.2258
2008-09-30,0.0
2008-10-01,2.5
2008-10-02,0.0
2008-10-03,1.626
2008-10-06,-5.6
2008-10-07,-1.0169
2008-10-08,-0.6849
2008-10-09,0.0
2008-10-10,-9.1379
2008-10-13,5.3131
2008-10-14,-2.7027
2008-10-15,3.5185
2008-10-16,-4.4723
2008-10-17,-0.5618
2008-10-20,6.2123
2008-10-21,-3.3667
2008-10-22,0.9174
2008-10-23,0.3636
2008-10-24,-7.2464
2008-10-27,3.5156
2008-10-28,0.9434
2008-10-29,6.3551
2008-10-30,-9.1388
2008-10-31,1.7408000000000001
2008-11-03,-1.1407
2008-11-04,-0.9615
2008-11-05,0.3883
2008-11-06,-3.8685
2008-11-07,-2.8169
2008-11-10,3.5197000000000003
2008-11-11,0.6
2008-11-12,-0.3976
2008-11-13,-0.1996
2008-11-14,-3.2
2008-11-17,2.686
2008-11-18,0.2012
2008-11-19,-4.6185
2008-11-20,-5.0526
2008-11-21,-4.6563
2008-11-24,4.8837
2008-11-25,4.4318
2008-11-26,4.4614
2008-11-28,2.2358000000000002
2008-12-01,-0.5964
2008-12-02,-3.4
2008-12-03,2.4871
2008-12-04,2.0176
2008-12-05,-0.9901
2008-12-08,0.0
2008-12-09,-1.0
2008-12-10,-2.4242
2008-12-11,2.7911
2008-12-12,-1.7183000000000002
2008-12-15,-4.7034
2008-12-16,0.3656
2008-12-17,4.4635
2008-12-18,-2.6114
2008-12-19,-1.011
2008-12-22,0.4016
2008-12-23,-4.0025
2008-12-24,9.2715
2008-12-26,-3.8384
2008-12-29,-3.4664
2008-12-30,-1.1211
2008-12-31,12.0181
2009-01-02,5.2657
2009-01-05,14.4179
2009-01-06,-5.04
2009-01-07,-0.177
2009-01-08,2.8369
2009-01-09,0.0
2009-01-12,-4.6552
2009-01-13,-1.4466999999999999
2009-01-14,4.9541
2009-01-15,-3.8462
2009-01-16,-0.9091
2009-01-20,8.4771
2009-01-21,-0.203
2009-01-22,0.678
2009-01-23,-0.3367
2009-01-26,3.0405
2009-01-27,1.8033000000000001
2009-01-28,4.5089
2009-01-29,0.1541
2009-01-30,1.5385
2009-02-02,-1.8182
2009-02-03,-5.8642
2009-02-04,1.6393
2009-02-05,8.5484
2009-02-06,0.2972
2009-02-09,-5.1852
2009-02-10,0.0
2009-02-11,-0.3125
2009-02-12,0.3135
2009-02-13,-2.9688
2009-02-17,-4.9919
2009-02-18,1.6949
2009-02-19,-4.3333
2009-02-20,-2.439
2009-02-23,-4.8214
2009-02-24,8.818
2009-02-25,-0.6897
2009-02-26,0.6944
