ticker,CNWT US Equity
2008-09-15,-10.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,33.3333
2008-09-25,0.0
2008-09-26,4.1667
2008-09-29,140.0
2008-10-01,-50.0
2008-10-02,16.6667
2008-10-10,11.4286
2008-10-27,-35.8974
2008-10-28,12.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,7.1429
2008-11-12,-26.6667
2008-11-13,36.3636
2008-11-19,0.0
2008-11-20,0.0
2008-11-25,-33.3333
2008-11-26,50.0
2008-12-01,0.0
2008-12-02,-30.0
2008-12-08,42.8571
2008-12-09,-3.3333
2008-12-11,-31.0345
2008-12-15,30.0
2008-12-16,-15.3846
2008-12-17,-4.5455
2008-12-18,-4.7619
2008-12-19,45.0
2008-12-29,-24.1379
2008-12-30,0.0
2009-01-02,-9.0909
2009-01-05,-10.0
2009-01-06,38.8889
2009-01-09,-32.0
2009-01-12,76.4706
2009-01-22,-36.6667
2009-01-26,5.2632
2009-01-28,-50.0
2009-01-29,50.0
2009-02-06,0.0
2009-02-17,-33.3333
2009-02-24,0.0
2009-02-25,30.0
2009-03-02,-38.4615
2009-03-03,0.0
2009-03-04,-12.5
2009-03-09,-14.2857
2009-04-08,0.0
2009-04-17,-16.6667
2009-04-21,-20.0
2009-04-22,-25.0
2009-04-23,-33.3333
2009-04-24,-25.0
2009-04-28,100.0
2009-05-01,-50.0
2009-05-11,166.6667
2009-05-12,25.0
2009-05-13,0.0
2009-05-14,20.0
2009-05-18,-16.6667
2009-05-19,20.0
2009-05-21,16.6667
2009-05-27,42.8571
2009-06-02,0.0
2009-06-03,10.0
2009-06-04,-9.0909
2009-06-05,10.0
2009-06-08,-9.0909
2009-06-09,-20.0
2009-06-11,-25.0
2009-06-12,66.6667
2009-06-16,-20.0
2009-06-23,537.5
2009-07-06,-84.3137
2009-07-21,37.5
2009-07-28,81.8182
2009-07-30,-45.0
2009-08-04,18.1818
2009-08-10,-15.3846
2009-08-14,36.3636
2009-08-26,-66.6667
2009-08-27,60.0
2009-09-10,-25.0
2009-09-11,16.6667
2009-09-14,42.8571
2009-09-15,0.0
2009-09-16,20.0
2009-09-18,-33.3333
2009-09-21,0.0
2009-09-24,50.0
2009-09-25,66.6667
2009-09-30,-58.9375
2009-10-01,-0.1522
2009-10-02,3.6585
2009-10-05,17.647100000000002
2009-10-12,0.0
2009-10-15,80.0
2009-10-21,-38.8889
2009-10-22,36.3636
2009-10-23,-6.6667
2009-10-26,0.0
2009-10-27,-14.2857
2009-11-02,-20.8333
2009-11-06,0.0
2009-11-10,-5.2632
2009-11-11,0.0
2009-11-17,0.0
2009-11-20,66.6667
2009-11-23,0.0
2009-11-27,-11.4583
2009-11-30,0.0
2009-12-03,-47.2941
2009-12-21,42.8571
2009-12-28,0.0
2009-12-29,-30.0
2009-12-30,-38.8393
2009-12-31,63.5036
2010-01-06,-5.7143
2010-01-07,172.7273
2010-01-20,-50.0
2010-01-26,22.2222
2010-01-27,0.0
2010-01-28,53.4659
2010-02-01,-52.6101
2010-02-02,37.5
2010-02-03,-36.3636
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-28.5714
2010-02-12,40.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-42.8571
2010-02-19,70.0
2010-02-22,-19.1176
2010-02-23,20.0
2010-02-24,0.0
2010-02-26,-16.6667
2010-03-03,18.1818
2010-03-11,0.0
2010-03-15,7.6923
2010-03-19,-7.1429
2010-04-12,53.8462
2010-04-16,50.0
2010-04-19,0.0
2010-04-26,-53.3333
2010-05-07,-28.5714
2010-05-11,100.0
2010-05-24,0.0
2010-05-25,50.0
2010-06-17,-33.3333
2010-06-22,-50.0
2010-07-07,0.0
2010-07-14,0.0
2010-07-15,920.0
2010-07-16,0.0
2010-07-19,-3.9215999999999998
2010-07-20,-8.1633
2010-07-23,-86.6667
2010-08-06,0.0
2010-08-26,18.3333
2010-09-10,26.7606
2010-09-16,0.0
2010-09-30,-33.3333
2010-10-27,233.3333
2010-11-01,-70.0
2010-11-15,750.0
2010-11-16,-80.3922
2010-11-18,10.0
2010-11-23,9.0909
2010-11-24,0.0
2010-11-29,-16.6667
2010-12-13,0.0
2010-12-17,-30.0
2010-12-20,28.5714
2010-12-22,-33.3333
2010-12-29,-16.6667
2011-01-04,200.0
2011-01-07,-66.3333
2011-01-11,0.0
2011-01-18,0.0
2011-01-21,177.2277
2011-02-02,-53.5714
2011-02-03,7.6923
2011-02-04,0.0
2011-02-11,257.1429
2011-02-14,0.0
2011-02-16,-36.0
2011-02-17,-6.25
2011-02-23,0.0
2011-02-28,-33.3333
2011-03-01,-30.0
2011-03-04,171.4286
2011-03-07,5.2632
2011-03-09,-5.0
2011-03-10,-63.1579
2011-03-14,157.1429
2011-03-21,-5.5556
2011-03-30,0.0
2011-04-13,-41.1765
2011-04-25,0.0
2011-04-27,60.0
2011-05-02,-37.5
2011-05-03,0.0
2011-05-23,-30.0
2011-05-24,42.8571
2011-06-15,-50.0
2011-06-16,0.0
2011-06-20,140.0
2011-06-22,8.3333
2011-06-29,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-13,-23.0769
2011-07-18,0.0
2011-07-20,0.0
2011-07-26,70.0
2011-08-01,0.0
2011-08-05,-29.4118
2011-08-09,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-19,25.0
2011-09-09,-46.6667
2011-11-09,-37.5
2011-11-11,0.0
2011-11-14,-20.0
2011-11-16,25.0
2011-12-20,0.0
2011-12-22,-76.0
2011-12-27,316.6667
2011-12-30,-58.0
2012-01-06,638.0952
2012-01-09,-3.2258
2012-01-11,-60.0
2012-02-02,-65.0
2012-02-13,614.2857
2012-02-15,0.0
2012-02-16,-66.6667
2012-02-21,0.0
2012-02-22,-57.75
2012-02-24,136.6864
2012-03-23,-53.625
2012-03-26,115.6334
2012-04-03,-79.75
2012-04-18,393.8272
2012-04-19,-30.0
2012-04-27,2.8571
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,66.6667
2012-05-07,-40.0
2012-05-08,66.6667
2012-05-14,0.0
2012-06-01,50.0
2012-07-03,-55.4167
2012-07-06,-0.3115
2012-07-12,0.0
2012-07-25,-62.5
2012-07-26,0.0
2012-07-27,33.3333
2012-07-30,150.0
2012-07-31,2.0
2012-08-13,17.647100000000002
2012-08-17,0.0
2012-08-27,133.3333
2012-08-28,-57.1429
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-11-02,0.0
2012-11-16,66.6667
2012-11-26,-89.0
2012-12-05,809.0909
2012-12-06,-65.0
2012-12-11,7.1429
2012-12-26,0.0
2013-01-07,33.3333
2013-01-09,0.0
2013-01-16,-25.0
2013-01-24,0.0
2013-02-01,-20.0
2013-02-13,0.0
2013-02-14,33.3333
2013-03-07,-97.0313
2013-03-19,994.7368
2013-03-20,284.6154
2013-03-22,0.0
2013-03-25,0.0
2013-04-30,-73.0
2013-05-23,11.1111
2013-05-24,33.3333
2013-05-30,50.0
2013-06-03,-89.5833
2013-06-07,300.0
2013-06-10,212.0
2013-06-11,-23.0769
2013-06-12,0.0
2013-06-13,-58.3333
2013-06-14,60.0
2013-06-17,5.0
2013-06-19,66.6667
2013-06-20,0.0
2013-06-21,0.0
2013-06-27,-34.2857
2013-06-28,0.0
2013-07-11,0.0
2013-07-24,4.3478
2013-07-25,45.8333
2013-08-06,42.8571
2013-08-07,-31.0
2013-08-23,-56.5217
2013-08-26,20.0
2013-08-27,0.0
2013-09-17,5.5556
2013-09-27,0.0
2013-10-04,84.2105
2013-10-17,-34.2857
2013-10-18,-13.0435
2013-10-21,-5.0
2013-11-06,10.526299999999999
2013-11-26,-4.7619
2013-11-29,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-18,12.5
2013-12-19,46.6667
2013-12-20,-36.3636
2013-12-23,9.5238
2013-12-24,0.0
2014-01-09,-13.0435
2014-01-17,50.0
2014-01-21,-23.3333
2014-01-28,0.0
2014-02-04,0.0
2014-02-19,8.6957
2014-02-21,20.0
2014-03-11,33.3333
2014-03-12,-25.0
2014-04-11,0.0
2014-04-17,-16.6667
2014-04-30,0.0
2014-05-01,-4.0
2014-05-19,4.1667
2014-05-27,0.0
2014-05-28,100.0
2014-06-02,-10.0
2014-06-03,-11.1111
2014-06-09,-25.0
2014-06-10,0.0
2014-06-17,13.3333
2014-06-18,-8.8235
2014-07-02,-3.2258
2014-08-01,-30.0
2014-08-25,42.8571
2014-09-15,-16.6667
2014-09-18,0.0
2014-10-22,0.0
2014-11-11,0.0
2014-11-17,-11.5
2014-11-24,-0.565
2014-11-25,0.0
2014-11-26,0.0
2014-12-12,0.0
2014-12-23,0.0
2015-01-08,0.0
2015-01-29,-6.8182
2015-02-25,4.878
2015-03-20,-4.6512
2015-03-25,-4.878
2015-05-07,2.5641
2015-05-18,-27.5
2015-05-29,20.6897
2015-06-03,2.8571
2015-06-23,0.0
2015-07-22,0.6944
2015-07-30,-0.6897
2015-09-18,0.0
2015-09-24,0.0
2015-10-22,0.0
2015-11-03,0.0
2015-12-15,0.0
2015-12-18,0.0
2016-01-06,11.1111
2016-01-08,0.0
2016-02-03,0.0
2016-02-10,-10.0
2016-03-17,11.1111
2016-03-22,-39.0625
2016-03-28,-26.1538
2016-03-30,0.0
2016-04-01,0.0
2016-04-08,33.3333
2016-05-31,0.0
2016-06-16,4.1667
2016-06-28,-16.0
2016-07-26,42.8571
2016-07-28,-36.6667
2016-08-09,0.0
2016-08-25,-5.2632
2016-09-26,-38.8889
2016-10-18,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-30,18.1818
2017-03-30,-15.3846
2017-04-17,0.0
2017-05-10,81.8182
2017-05-19,-45.0
2017-05-23,81.8182
2017-05-24,100.0
2017-05-25,-60.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-23,0.0
2017-06-27,-37.5
2017-07-05,80.0
2017-07-13,-11.1111
2017-08-07,0.0
2017-08-29,-6.25
2017-09-11,-33.3333
2017-09-21,0.0
2017-10-05,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-18,0.0
2018-01-09,0.0
2018-01-25,0.0
2018-03-19,10.0
2018-04-09,45.4545
2018-04-10,88.75
2018-04-11,-0.6623
2018-04-13,-33.3333
2018-05-01,0.0
2018-05-14,-12.0
2018-05-23,0.0
2018-06-04,-9.0909
2018-06-06,25.0
2018-06-14,10.0
2018-06-20,0.0
2018-06-25,-9.0909
2018-07-09,32.0
2018-07-10,89.3939
2018-07-12,-20.0
2018-07-27,-20.0
2018-07-31,0.0
2018-08-10,0.0
2018-08-23,4.375
2018-10-04,-3.8922
2018-10-05,-6.5421
2018-11-12,-33.3333
2018-11-26,0.0
2018-12-17,0.0
2019-01-14,-20.0
2019-01-15,25.0
2019-01-17,-20.0
2019-01-22,0.0
2019-01-28,0.0
2019-01-31,-12.5
2019-02-04,814.4286
2019-02-05,-54.6087
2019-02-11,-48.3738
2019-02-20,-32.6667
2019-03-06,0.0
2019-03-15,18.8119
2019-04-16,8.3333
2019-04-23,-23.0769
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-21,1.5
2019-06-27,-1.4778
2019-06-28,0.0
2019-07-10,0.0
2019-07-12,2.0
2019-07-18,96.0784
2019-07-23,-25.0
2019-07-26,-32.0
2019-08-01,0.0
2019-09-23,-1.9607999999999999
2019-10-01,-10.0
2019-10-03,-11.1111
2019-10-18,0.0
2019-10-28,-12.5
2019-10-29,-12.857099999999999
2019-11-06,14.7541
2019-11-08,31.4286
2019-11-13,8.6957
2019-12-02,30.0
2019-12-03,-23.0769
2019-12-04,30.0
2019-12-06,-23.0769
2019-12-23,-34.0
2019-12-26,28.7879
2020-01-10,-22.352899999999998
2020-01-13,30.303
2020-01-14,16.2791
2020-01-16,0.0
2020-01-21,0.0
2020-01-23,-20.0
2020-01-31,-8.75
2020-02-04,-16.4384
2020-02-05,-1.6393
2020-02-06,-5.0
2020-02-27,22.807
2020-03-02,-14.2857
2020-03-06,-16.6667
2020-03-31,0.0
2020-04-28,-16.0
2020-05-01,-47.619
2020-05-04,81.8182
2020-05-26,0.0
2020-06-01,100.0
2020-06-03,150.0
2020-06-04,0.0
2020-06-09,-49.5
2020-06-10,-0.9901
2020-06-12,-40.0
2020-06-15,-30.0
2020-06-18,138.0952
2020-06-24,0.0
2020-06-25,64.35
2020-06-26,-39.1542
2020-06-29,0.0
2020-07-22,-28.0
2020-07-24,0.0
2020-07-27,37.5
