ticker,TAIT US Equity
2005-08-03,-5.0
2005-08-05,0.5263
2005-08-09,-0.5236
2005-08-10,0.0
2005-08-12,1.5789
2005-08-16,3.1088
2005-08-17,-2.0101
2005-08-18,-7.1795
2005-08-19,2.2099
2005-08-22,2.1622
2005-08-24,-2.1164
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-1.6216
2005-09-02,-1.0989
2005-09-06,-5.5556
2005-09-07,0.5882
2005-09-09,2.5731
2005-09-12,2.6226000000000003
2005-09-13,-0.8889
2005-09-16,0.3363
2005-09-20,-1.5084
2005-09-22,-0.7374
2005-09-23,2.2857
2005-09-26,-2.2346
2005-09-27,1.7143000000000002
2005-09-28,0.5618
2005-10-03,0.0
2005-10-04,-0.3352
2005-10-06,-1.9058000000000002
2005-10-07,8.5714
2005-10-10,-5.7895
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,-0.5587
2005-10-24,2.2472
2005-10-25,-0.5495
2005-10-26,2.2099
2005-10-27,-2.1622
2005-10-28,2.7624
2005-10-31,-4.8387
2005-11-02,0.0
2005-11-03,7.3446
2005-11-04,7.8947
2005-11-07,-2.9756
2005-11-14,0.0503
2005-11-17,-9.5477
2005-11-18,2.7778
2005-11-21,2.6757
2005-11-28,0.0263
2005-11-29,-3.6842
2005-11-30,3.2787
2005-12-01,-4.7619
2005-12-02,-0.2014
2005-12-05,-1.4682
2005-12-06,0.0
2005-12-13,0.0
2005-12-14,4.5198
2005-12-16,0.0
2005-12-19,-2.1622
2005-12-20,1.105
2005-12-22,-1.0929
2005-12-23,-3.3149
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,2.2857
2006-01-03,0.5587
2006-01-04,7.7778
2006-01-05,-9.7938
2006-01-06,13.5643
2006-01-18,-5.4029
2006-01-19,6.383
2006-01-20,-6.5
2006-01-23,6.4171
2006-01-24,3.0151
2006-01-25,8.7805
2006-01-26,4.4843
2006-01-27,-3.0043
2006-02-01,-4.8673
2006-02-02,7.4419
2006-02-03,0.8658
2006-02-06,-9.8712
2006-02-07,-1.9048
2006-02-08,0.0
2006-02-13,9.2233
2006-02-14,-6.6667
2006-02-15,0.4524
2006-02-17,-0.4503
2006-02-22,0.9524
2006-02-23,0.0
2006-02-24,6.1321
2006-02-27,-2.2222
2006-02-28,2.2727
2006-03-01,-1.7778
2006-03-03,-4.5249
2006-03-06,8.0569
2006-03-14,-0.4386
2006-03-15,-1.4097
2006-03-16,-4.8257
2006-03-17,7.0423
2006-03-20,-0.7237
2006-03-21,-2.3636
2006-03-23,-3.1673999999999998
2006-03-24,8.8785
2006-03-27,0.0
2006-03-28,6.867
2006-03-29,-2.008
2006-03-30,-4.5082
2006-03-31,6.867
2006-04-03,0.4016
2006-04-04,-7.2
2006-04-06,7.3276
2006-04-07,-3.2129
2006-04-10,0.0
2006-04-12,-0.4927
2006-04-13,2.1631
2006-04-17,-8.1633
2006-04-18,-2.2222
2006-04-19,-4.0909
2006-04-20,0.4739
2006-04-21,3.3019
2006-04-24,5.4795
2006-04-25,6.0606
2006-04-26,-0.8163
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-10.6996
2006-05-02,5.0691
2006-05-05,6.5789
2006-05-09,0.0
2006-05-10,-8.3282
2006-05-12,9.0848
2006-05-15,-11.1111
2006-05-16,1.8519
2006-05-17,5.0
2006-05-19,-2.1645
2006-05-23,1.3274
2006-05-30,0.0
2006-06-02,-3.4934
2006-06-05,-2.2624
2006-06-06,0.7784
2006-06-07,0.1464
2006-06-08,-0.9174
2006-06-09,2.3148
2006-06-12,-8.1448
2006-06-13,-3.8116
2006-06-14,-1.1587
2006-06-15,3.1088
2006-06-16,-6.5327
2006-06-19,2.1505
2006-06-21,0.5263
2006-06-22,-2.0942
2006-06-23,6.9519
2006-06-26,5.5
2006-06-27,-7.5829
2006-07-05,0.0513
2006-07-10,9.1748
2006-07-11,-10.3286
2006-07-14,9.4241
2006-07-19,-0.9569
2006-07-20,-3.8829000000000002
2006-07-21,0.5215
2006-07-24,-4.2688
2006-07-27,-4.9422
2006-07-28,15.3846
2006-07-31,-8.5417
2006-08-04,-1.0739
2006-08-07,2.4934
2006-08-08,-1.9193
2006-08-09,-0.5236
2006-08-10,-3.1579
2006-08-11,4.3478
2006-08-14,-1.0417
2006-08-15,5.2632
2006-08-16,0.0
2006-08-17,-5.0
2006-08-18,6.8421
2006-08-31,-5.9113
2006-09-05,-1.5707
2006-09-08,0.0
2006-09-11,8.5106
2006-09-12,-11.2745
2006-09-13,9.9448
2006-09-14,-9.0452
2006-09-19,-0.5525
2006-09-20,5.5556
2006-09-21,-1.0526
2006-09-25,5.3191
2006-09-26,0.0
2006-09-27,4.5455
2006-09-28,0.4831
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-8.6538
2006-10-06,-2.1053
2006-10-09,15.5914
2006-10-12,-9.3023
2006-10-17,2.5641
2006-10-18,-5.7406
2006-10-19,6.0902
2006-10-26,2.5
2006-10-27,0.0
2006-10-30,1.9512
2006-10-31,1.4354
2006-11-01,0.9434
2006-11-02,0.0
2006-11-03,7.4766
2006-11-06,-3.9130000000000003
2006-11-07,-4.9774
2006-11-09,4.7619
2006-11-10,2.2727
2006-11-13,1.7778
2006-11-14,-0.8734
2006-11-15,0.8811
2006-11-16,4.3668
2006-11-17,-3.3473
2006-11-20,0.8658
2006-11-21,0.8584
2006-11-22,0.4255
2006-11-24,0.4237
2006-11-27,0.8439
2006-11-28,0.4184
2006-11-29,-1.6667
2006-11-30,3.8136
2006-12-04,2.0408
2006-12-05,-12.0
2006-12-06,13.1818
2006-12-11,-3.6145
2006-12-13,0.0
2006-12-14,-7.0833
2006-12-15,-1.0314
2006-12-18,-3.4974
2006-12-19,-1.3998
2006-12-20,-0.9524
2006-12-22,10.5769
2006-12-26,6.5217
2006-12-28,-7.0459
2006-12-29,2.3108
2007-01-05,-5.1502
2007-01-08,-4.9774
2007-01-10,16.6667
2007-01-11,-4.0816
2007-01-12,3.4043
2007-01-16,12.3457
2007-01-17,4.4689
2007-01-18,13.9551
2007-01-19,1.25
2007-01-22,-7.8189
2007-01-23,3.5587
2007-01-24,0.1765
2007-01-25,-1.6393
2007-01-26,2.3333
2007-01-29,-6.5147
2007-01-30,0.466
2007-01-31,1.617
2007-02-01,-1.0239
2007-02-02,3.7931
2007-02-05,-4.3189
2007-02-06,1.3889
2007-02-07,1.0274
2007-02-08,-1.6949
2007-02-09,2.7241
2007-02-12,-5.673
2007-02-13,-2.1352
2007-02-14,1.8182
2007-02-15,0.0
2007-02-16,-1.4241
2007-02-20,-0.3668
2007-02-21,-4.3636
2007-02-22,-4.943
2007-02-23,12.4
2007-02-26,-2.847
2007-02-27,-2.9304
2007-02-28,1.1320999999999999
2007-03-01,-6.3433
2007-03-02,9.556799999999999
2007-03-05,-5.8139
2007-03-06,0.3861
2007-03-07,1.5385
2007-03-08,0.3788
2007-03-09,0.0
2007-03-12,0.3774
2007-03-13,-1.8797000000000001
2007-03-14,-0.3831
2007-03-15,-1.5385
2007-03-16,8.5937
2007-03-19,1.0791
2007-03-21,0.0
2007-03-22,-5.694
2007-03-23,-1.9245
2007-03-26,-0.3463
2007-03-27,0.7722
2007-03-28,-3.0603
2007-03-29,5.9236
2007-03-30,-5.2239
2007-04-02,1.1811
2007-04-03,-1.1673
2007-04-05,1.5748
2007-04-09,-1.5504
2007-04-10,11.417300000000001
2007-04-11,4.2403
2007-04-13,-4.4068
2007-04-16,5.3191
2007-04-17,1.0101
2007-04-18,-0.3333
2007-04-19,0.3344
2007-04-20,0.0
2007-04-23,-1.0
2007-04-24,-2.3569
2007-04-25,-0.6897
2007-04-26,-1.0417
2007-04-30,0.7895
2007-05-01,-5.4721
2007-05-02,4.9603
2007-05-04,4.9123
2007-05-07,-3.01
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-1.7241
2007-05-11,4.2105
2007-05-14,0.6271
2007-05-15,0.3806
2007-05-16,-6.6667
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-4.6429
2007-05-22,-2.6217
2007-05-23,5.0
2007-05-29,-7.6923
2007-05-30,8.7302
2007-05-31,-1.8248
2007-06-01,2.0005
2007-06-04,1.6833
2007-06-05,-1.4337
2007-06-07,1.8182
2007-06-08,-0.0045
2007-06-13,-4.9958
2007-06-14,1.5038
2007-06-15,3.3333
2007-06-22,-6.8100000000000005
2007-06-25,-2.3077
2007-06-26,0.0
2007-06-29,0.0
2007-07-02,3.9026
2007-07-05,-1.4825
2007-07-06,-1.9231
2007-07-09,-1.5686
2007-07-10,0.0946
2007-07-12,3.4877000000000002
2007-07-13,-3.8462
2007-07-16,0.0
2007-07-17,0.8
2007-07-18,5.5556
2007-07-19,0.0
2007-07-23,-2.2556
2007-07-25,1.5385
2007-07-26,-4.1667
2007-07-27,4.3478
2007-07-30,-20.4545
2007-07-31,9.5238
2007-08-01,4.3478
2007-08-06,-8.3333
2007-08-07,4.5455
2007-08-08,3.9130000000000003
2007-08-10,-5.1464
2007-08-13,-0.3088
2007-08-14,-10.177
2007-08-15,-11.8227
2007-08-16,0.5587
2007-08-17,0.5556
2007-08-20,1.105
2007-08-21,1.0929
2007-08-22,2.2162
2007-08-23,-3.7546
2007-08-24,0.0
2007-08-28,5.4945
2007-08-29,4.1667
2007-09-05,1.0
2007-09-07,-2.4752
2007-09-10,2.0305
2007-09-12,-0.4975
2007-09-13,-1.4938
2007-09-18,1.0501
2007-09-19,-0.0408
2007-09-20,-7.0352
2007-09-21,0.5405
2007-09-24,0.0
2007-09-25,-0.5376
2007-09-26,0.0
2007-10-02,-2.7027
2007-10-04,3.3333
2007-10-05,-1.0753
2007-10-09,-0.5435
2007-10-12,6.0109
2007-10-15,-5.6637
2007-10-16,-3.2033
2007-10-18,-0.6492
2007-10-19,2.2727
2007-10-22,0.0
2007-10-23,-2.7778
2007-10-24,2.2857
2007-10-25,1.1173
2007-10-26,7.7348
2007-10-29,-6.6667
2007-10-30,-1.6484
2007-10-31,-1.669
2007-11-01,-0.5752
2007-11-05,-2.2857
2007-11-07,4.6784
2007-11-08,-7.8212
2007-11-13,3.0303
2007-11-14,-2.9412000000000003
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-9.0909
2007-11-29,4.6667
2007-12-04,-1.2739
2007-12-05,-1.2903
2007-12-06,0.6454
2007-12-10,0.6575
2007-12-11,0.0
2007-12-12,-1.2903
2007-12-14,0.0
2007-12-20,-7.1895
2007-12-21,5.6338
2007-12-26,-5.3333
2007-12-27,-2.1127
2007-12-28,0.7194
2007-12-31,33.5714
2008-01-03,-0.2139
2008-01-04,-0.8574
2008-01-07,-10.8108
2008-01-08,11.5152
2008-01-10,-0.0068
2008-01-11,-12.4873
2008-01-14,14.2691
2008-01-15,-2.1673
2008-01-16,-10.5556
2008-01-17,0.0
2008-01-22,-3.7267
2008-01-23,-3.2258
2008-01-24,0.0
2008-01-28,-11.3333
2008-01-31,10.526299999999999
2008-02-01,-2.7126
2008-02-04,-0.0087
2008-02-08,5.5944
2008-02-11,-0.6623
2008-02-12,-4.0
2008-02-15,1.3889
2008-02-19,-0.6849
2008-02-20,3.4483
2008-02-25,-2.6667
2008-03-04,-0.6849
2008-03-06,-3.4483
2008-03-07,7.1429
2008-03-10,-2.6667
2008-03-11,-2.7397
2008-03-12,-1.4085
2008-03-13,7.1429
2008-03-18,4.6667
2008-03-20,-10.1911
2008-03-25,0.7092
2008-03-28,5.6338
2008-03-31,-5.3267
2008-04-01,-0.007
2008-04-03,4.9296
2008-04-07,0.0
2008-04-08,3.3557
2008-04-09,-8.4334
2008-04-11,11.3376
2008-04-14,-0.6579
2008-04-16,-6.6225000000000005
2008-04-17,2.8369
2008-04-22,0.0
2008-04-24,0.4138
2008-04-28,-3.1593
2008-04-30,0.0
2008-05-05,-4.2553
2008-05-06,0.0
2008-05-08,11.8519
2008-05-13,-3.9735
2008-05-15,0.0
2008-05-27,-6.8966
2008-05-30,3.7037
2008-06-05,-3.5714
2008-06-09,2.2222
2008-06-20,-7.971
2008-06-24,0.0
2008-06-26,-2.3622
2008-06-27,-15.3226
2008-06-30,-2.8571
2008-07-01,-1.9607999999999999
2008-07-02,2.0
2008-07-03,-5.8824
2008-07-07,6.25
2008-07-08,-0.9804
2008-07-09,-19.802
2008-07-10,19.7531
2008-07-14,-11.3402
2008-07-15,9.3023
2008-07-21,-1.0638
2008-07-22,-7.5134
2008-07-23,9.2864
2008-07-31,3.1915
2008-08-05,-11.7526
2008-08-07,9.8131
2008-08-11,-8.5106
2008-08-12,2.0567
2008-08-13,2.5422000000000002
2008-08-14,-3.3333
2008-08-15,0.6897
2008-08-18,11.8721
2008-08-20,-7.2449
2008-08-21,-0.9901
2008-08-22,0.0
2008-08-25,5.5556
2008-08-26,0.0
2008-09-02,-1.0526
2008-09-03,1.0638
2008-09-05,0.0
2008-09-08,0.0
2008-09-12,4.2105
2008-09-17,-4.0404
2008-09-19,5.2632
2008-09-22,-4.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,4.1667
2008-09-29,-11.9813
2008-09-30,-11.3825
2008-10-01,0.016
2008-10-02,0.0
2008-10-06,-0.016
2008-10-07,-0.3846
2008-10-08,0.3861
2008-10-10,-17.9487
2008-10-13,9.375
2008-10-14,19.2857
2008-10-15,5.247
2008-10-16,-6.1233
2008-10-21,1.8182
2008-10-22,0.0
2008-10-23,-4.7619
2008-10-24,11.3125
2008-10-27,-21.3925
2008-10-28,1.4285999999999999
2008-10-30,23.9437
2008-10-31,-5.6818
2008-11-03,-8.4187
2008-11-06,-1.332
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-5.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,2.8345000000000002
2008-11-18,-1.3867
2008-11-20,-4.1667
2008-11-25,-2.8986
2008-11-26,31.3433
2008-12-01,-34.0909
2008-12-02,20.6897
2008-12-03,-20.0
2008-12-04,23.2366
2008-12-05,15.921
2008-12-08,6.75
2008-12-09,-12.178
2008-12-10,3.4667
2008-12-11,-3.3505
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,10.1333
2008-12-19,-9.201
2008-12-22,6.6667
2008-12-29,-3.7969
2008-12-30,9.7937
2008-12-31,-0.5917
2009-01-02,-2.3810000000000002
2009-01-05,1.2195
2009-01-06,0.0
2009-01-08,4.8193
2009-01-09,-1.1494
2009-01-12,-0.5814
2009-01-14,1.7544
2009-01-26,8.046
2009-01-29,0.0
2009-02-05,5.3191
2009-02-06,1.0101
2009-02-09,1.0
2009-02-11,0.9901
2009-02-12,1.5686
2009-02-17,-1.5323
2009-02-18,-3.9333
2009-02-19,2.0408
2009-02-20,-1.0
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,-2.0202
2009-03-05,-14.433
2009-03-09,8.4337
2009-03-19,-7.7778
2009-03-23,-9.6386
2009-03-31,-5.3333
2009-04-02,18.3099
2009-04-03,-4.7619
2009-04-09,5.0
2009-04-16,9.5238
2009-04-28,0.0
2009-05-04,-8.6957
2009-05-06,11.9048
2009-05-19,-9.5745
2009-05-28,0.0
2009-05-29,-3.5294
2009-06-02,-14.6341
2009-06-03,7.1429
2009-06-04,25.3333
2009-06-05,-4.2553
2009-06-08,5.5556
2009-06-09,0.0
2009-06-10,0.0
2009-06-17,5.5556
2009-06-22,1.0526
2009-06-23,-10.4167
2009-06-25,-1.1628
2009-07-02,11.7647
2009-07-07,-10.526299999999999
2009-07-13,5.8824
2009-07-15,-5.5556
2009-07-17,5.8824
2009-07-24,0.0
2009-07-27,-12.2222
2009-07-28,2.5158
2009-07-29,0.0
2009-07-30,1.2502
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-3.6585
2009-08-05,-1.2658
2009-08-06,-2.5641
2009-08-07,10.526299999999999
2009-08-10,1.1905000000000001
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.3529
2009-08-18,-2.4096
2009-08-21,4.9383
2009-08-24,4.7059
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,3.3708
2009-08-31,0.0
2009-09-01,-0.0136
2009-09-02,1.1007
2009-09-04,1.0753
2009-09-08,3.1915
2009-09-09,3.0928
2009-09-10,18.0
2009-09-11,-19.4915
2009-09-14,46.3158
2009-09-15,-1.4388
2009-09-16,-0.7299
2009-09-17,-4.4118
2009-09-18,-21.5385
2009-09-21,0.0
2009-09-22,2.9412000000000003
2009-09-23,4.75
2009-09-24,8.1941
2009-09-25,0.0
2009-09-28,-3.5294
2009-09-29,2.7875
2009-09-30,-2.5423999999999998
2009-10-01,-2.3913
2009-10-02,2.461
2009-10-05,-0.0109
2009-10-06,4.3478
2009-10-07,0.0
2009-10-08,-9.1667
2009-10-09,0.9174
2009-10-13,10.0
2009-10-14,0.0103
2009-10-16,7.4269
2009-10-19,-2.3077
2009-10-21,-1.5748
2009-10-22,1.5899999999999999
2009-10-23,-2.3526
2009-10-26,4.0323
2009-10-27,0.7655
2009-10-28,2.3175
2009-10-29,-6.7669
2009-10-30,6.4516
2009-11-02,9.8485
2009-11-03,0.0
2009-11-04,-0.931
2009-11-05,-3.9332000000000003
2009-11-06,-10.1449
2009-11-09,2.4194
2009-11-10,6.2992
2009-11-11,-6.6667
2009-11-12,1.5873
2009-11-16,13.2813
2009-11-17,0.0
2009-11-18,-0.6897
2009-11-19,-7.6389
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,0.7519
2009-11-27,-0.7463
2009-11-30,-6.7669
2009-12-01,11.4919
2009-12-02,-14.6474
2009-12-03,5.9322
2009-12-04,7.2
2009-12-07,-8.097
2009-12-08,7.9984
2009-12-10,6.015
2009-12-14,0.0
2009-12-15,1.4184
2009-12-18,-2.0979
2009-12-21,-9.2857
2009-12-22,2.1407
2009-12-28,3.3004
2009-12-31,6.7164
2010-01-05,0.5944
2010-01-06,-9.6281
2010-01-07,6.9231
2010-01-08,-0.7194
2010-01-15,-3.6231999999999998
2010-01-19,5.2632
2010-01-20,3.5714
2010-01-21,-6.8966
2010-01-22,2.963
2010-01-25,4.3165
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,8.2759
2010-02-01,-10.0717
2010-02-02,0.5755
2010-02-03,0.7042
2010-02-05,-5.5944
2010-02-16,7.4074
2010-02-17,-2.4138
2010-02-18,6.0071
2010-02-22,4.0
2010-02-23,2.5641
2010-03-01,-12.5
2010-03-02,14.2857
2010-03-05,-9.375
2010-03-08,6.8966
2010-03-09,-0.0081
2010-03-10,-6.436
2010-03-15,6.8873
2010-03-16,-6.4516
2010-03-17,-3.4483
2010-03-22,15.7143
2010-03-23,1.2346
2010-03-25,-12.1951
2010-03-26,12.3958
2010-03-29,3.7998
2010-03-30,-4.7619
2010-03-31,-5.4141
2010-04-01,-10.1346
2010-04-05,9.5588
2010-04-06,0.0
2010-04-08,-4.0268
2010-04-09,-2.0979
2010-04-12,-2.1429
2010-04-13,3.6496
2010-04-14,4.2254
2010-04-15,0.6757
2010-04-16,0.0084
2010-04-20,-0.0084
2010-04-21,10.0671
2010-04-22,-7.5229
2010-04-27,6.8161000000000005
2010-04-30,-0.0077
2010-05-03,0.0077
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-11.1111
2010-05-07,-7.6389
2010-05-10,12.782
2010-05-11,-6.6667
2010-05-12,0.0
2010-05-13,14.2857
2010-05-17,-11.875
2010-05-25,1.4184
2010-05-27,-2.0629
2010-05-28,-0.0357
2010-06-01,-0.7143
2010-06-04,-2.1583
2010-06-08,-4.4118
2010-06-14,-15.3846
2010-06-15,0.0
2010-06-18,0.9091
2010-06-22,0.9009
2010-06-28,6.25
2010-06-29,-6.7122
2010-06-30,7.1951
2010-07-01,-8.4034
2010-07-02,0.9174
2010-07-06,-1.8182
2010-07-07,0.0
2010-07-08,-3.7037
2010-07-09,5.7692
2010-07-12,-4.5455
2010-07-13,0.9524
2010-07-14,0.9434
2010-07-15,-3.7382999999999997
2010-07-16,4.7694
2010-07-20,-7.3323
2010-07-21,0.0
2010-07-22,7.0
2010-07-23,-1.8692
2010-07-26,-4.7619
2010-07-27,0.0
2010-07-28,5.0
2010-07-29,2.8571
2010-07-30,6.4815
2010-08-02,-13.0435
2010-08-03,0.0
2010-08-04,1.0
2010-08-05,0.0
2010-08-06,2.9703
2010-08-09,7.6923
2010-08-10,-2.6786
2010-08-12,0.0
2010-08-13,-4.5986
2010-08-16,0.012
2010-08-17,0.0
2010-08-18,0.012
2010-08-20,3.8337
2010-08-23,-3.7037
2010-08-24,0.0
2010-08-25,-0.3666
2010-08-26,1.333
2010-08-30,0.0119
2010-08-31,-2.8687
2010-09-02,0.0
2010-09-10,1.9607999999999999
2010-09-13,0.9615
2010-09-14,-0.9524
2010-09-16,0.9615
2010-09-17,-2.8571
2010-09-20,0.9804
2010-09-21,-2.9126
2010-09-24,0.0
2010-09-27,5.0
2010-09-29,-0.0119
2010-10-01,3.8219
2010-10-04,-0.9174
2010-10-05,-7.4074
2010-10-06,10.0
2010-10-07,0.0
2010-10-08,-0.9091
2010-10-11,0.9174
2010-10-12,-0.9091
2010-10-13,-3.6696999999999997
2010-10-14,8.5714
2010-10-18,-0.8772
2010-10-19,-5.4867
2010-10-21,2.9962999999999997
2010-10-22,0.8977
2010-10-25,3.6153
2010-10-26,0.8696
2010-10-28,-3.4375
2010-10-29,-0.0112
2010-11-01,0.0
2010-11-02,1.7856999999999998
2010-11-08,2.6316
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.8547
2010-11-12,-0.0689
2010-11-15,0.0689
2010-11-16,-5.9322
2010-11-17,-5.4054
2010-11-18,-4.7619
2010-11-22,16.9875
2010-11-23,-3.4085
2010-11-24,0.0
2010-11-26,0.885
2010-11-29,0.8772
2010-12-01,-6.9565
2010-12-03,6.5304
2010-12-06,1.7654999999999998
2010-12-07,5.1724
2010-12-08,7.3668
2010-12-09,-6.8613
2010-12-10,0.0
2010-12-13,8.1967
2010-12-14,0.7576
2010-12-15,1.5131999999999999
2010-12-16,2.2128
2010-12-17,7.971
2010-12-20,-7.3826
2010-12-21,6.9656
2010-12-22,-0.4065
2010-12-23,1.3519
2010-12-27,0.6711
2010-12-28,0.6667
2010-12-29,-0.6623
2010-12-30,8.0
2010-12-31,-2.4691
2011-01-03,-5.0633
2011-01-04,-3.3333
2011-01-05,-8.2759
2011-01-06,4.5113
2011-01-07,0.7194
2011-01-10,-2.1339
2011-01-11,-0.0091
2011-01-13,9.1241
2011-01-14,-11.0368
2011-01-18,1.5038
2011-01-19,2.963
2011-01-20,2.8777
2011-01-21,-6.993
2011-01-24,4.5113
2011-01-25,-2.8777
2011-01-27,-2.2222
2011-01-28,3.0303
2011-02-02,-0.7353
2011-02-03,0.0
2011-02-04,3.6944
2011-02-07,-6.4202
2011-02-09,-0.7634
2011-02-10,3.0769
2011-02-11,0.0
2011-02-14,-2.9851
2011-02-15,6.9231
2011-02-17,4.3165
2011-02-18,-2.7586
2011-02-22,4.2642
2011-02-23,-0.6887
2011-02-24,-4.7945
2011-02-25,2.8777
2011-03-01,12.5874
2011-03-02,-0.6211
2011-03-03,-8.1172
2011-03-04,0.6717
2011-03-07,8.1081
2011-03-08,-0.6328
2011-03-09,-0.629
2011-03-10,-1.891
2011-03-15,-8.379
2011-03-16,-0.0088
2011-03-17,0.0
2011-03-18,2.8169
2011-03-23,-4.1096
2011-03-30,10.7143
2011-03-31,0.0
2011-04-01,-1.9355
2011-04-04,1.9737
2011-04-07,-5.8065
2011-04-08,2.7397
2011-04-11,-2.0
2011-04-12,-1.3605
2011-04-13,0.0
2011-04-15,8.9655
2011-04-18,-0.6329
2011-04-19,-7.6433
2011-04-20,2.6466
2011-04-26,0.7811
2011-04-28,0.0
2011-05-03,-3.3333
2011-05-04,-3.4483
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,-2.1429
2011-05-16,16.7883
2011-05-17,-3.75
2011-05-18,-10.3896
2011-05-20,2.8986
2011-05-23,-2.1127
2011-05-26,-6.4748
2011-05-31,4.6154
2011-06-02,-10.2941
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,7.377
2011-06-08,0.7538
2011-06-09,1.5248
2011-06-10,-9.7015
2011-06-13,-2.4793
2011-06-14,5.0159
2011-06-15,-4.7763
2011-06-16,0.0
2011-06-17,10.1695
2011-06-21,-0.7692
2011-06-22,0.0
2011-06-24,-3.876
2011-07-05,-2.4194
2011-07-07,0.0
2011-07-11,-3.1405
2011-07-13,-5.2901
2011-07-14,-0.9009
2011-07-18,0.0
2011-07-19,-5.4545
2011-07-20,9.5373
2011-07-25,-0.8065
2011-07-26,-2.6549
2011-07-28,-3.6364
2011-08-02,-3.7736
2011-08-03,1.9607999999999999
2011-08-04,-0.9495
2011-08-05,-0.9829
2011-08-08,-3.9215999999999998
2011-08-10,2.0408
2011-08-11,-2.0
2011-08-12,16.3138
2011-08-15,0.8883
2011-08-17,-0.8696
2011-08-18,0.0
2011-08-23,-3.5088
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,-6.3523
2011-08-31,5.8124
2011-09-06,-5.5046
2011-09-07,4.8544
2011-09-09,-5.5440000000000005
2011-09-12,-1.9727999999999999
2011-09-13,2.0
2011-09-15,-1.9607999999999999
2011-09-16,4.0
2011-09-20,0.0
2011-09-22,-3.8462
2011-09-23,-2.0
2011-09-27,-2.0408
2011-09-28,-5.2083
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-05,-2.1978
2011-10-06,6.7416
2011-10-10,2.1053
2011-10-11,-6.9780999999999995
2011-10-12,10.8263
2011-10-13,0.0
2011-10-17,-9.9875
2011-10-19,2.208
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,1.087
2011-11-04,2.1505
2011-11-07,-0.0724
2011-11-11,-0.981
2011-11-14,-2.1277
2011-11-15,-10.5978
2011-11-18,8.2067
2011-11-21,1.1236
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-2.2222
2011-11-29,2.2727
2011-11-30,-1.1111
2011-12-01,0.0
2011-12-02,-1.1376
2011-12-05,-1.1081
2011-12-06,5.0567
2011-12-07,1.7366000000000001
2011-12-08,-2.1505
2011-12-09,2.1978
2011-12-12,6.4651
2011-12-13,3.0173
2011-12-14,0.0
2011-12-15,-1.9607999999999999
2011-12-16,2.0
2011-12-19,3.9215999999999998
2011-12-20,1.8868
2011-12-21,-5.5556
2011-12-22,0.0
2011-12-23,8.8235
2011-12-27,-0.9009
2011-12-28,-2.7273
2011-12-29,6.5421
2011-12-30,0.0
2012-01-03,-7.8947
2012-01-06,0.0
2012-01-10,-1.9048
2012-01-11,-1.9417
2012-01-12,0.0
2012-01-13,7.9208
2012-01-17,-8.2569
2012-01-18,6.4
2012-01-20,-6.8609
2012-01-23,-3.1282
2012-01-24,1.0417
2012-01-26,0.1031
2012-01-27,1.9567
2012-01-30,2.0202
2012-02-02,0.0124
2012-02-06,6.9175
2012-02-07,-7.4074
2012-02-08,0.0
2012-02-09,0.0
2012-02-14,10.0
2012-02-16,-0.9091
2012-02-21,-8.2569
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,9.0
2012-02-29,0.0
2012-03-01,-4.5872
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,5.1923
2012-03-12,-4.936
2012-03-14,3.8462
2012-03-15,0.0
2012-03-16,3.7037
2012-03-19,-6.25
2012-03-27,-0.9524
2012-03-28,-2.8846
2012-03-29,0.0
2012-04-02,-4.9505
2012-04-03,-1.0417
2012-04-05,0.0132
2012-04-09,0.0526
2012-04-11,-0.0657
2012-04-12,1.0526
2012-04-13,1.0417
2012-04-16,-6.0696
2012-04-23,7.3398
