ticker,MRPI US Equity
2004-08-23,12.0
2004-08-24,-1.7856999999999998
2004-08-25,-9.0909
2004-08-26,0.0
2004-08-27,10.0
2004-08-30,-12.7273
2004-08-31,8.3333
2004-09-01,7.6923
2004-09-02,-10.7143
2004-09-03,-4.0
2004-09-07,2.0833
2004-09-08,2.0408
2004-09-09,-4.0
2004-09-10,0.0
2004-09-13,4.1667
2004-09-14,-4.0
2004-09-15,4.1667
2004-09-16,-12.0
2004-09-17,4.5455
2004-09-20,8.6957
2004-09-21,-4.0
2004-09-22,-8.3333
2004-09-23,4.5455
2004-09-24,-4.3478
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-4.5455
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-4.7619
2004-10-05,-5.0
2004-10-07,5.2632
2004-10-08,5.0
2004-10-11,-4.7619
2004-10-12,-15.0
2004-10-13,-5.8824
2004-10-14,6.25
2004-10-15,23.5294
2004-10-18,-19.0476
2004-10-19,0.0
2004-10-20,-5.8824
2004-10-21,6.25
2004-10-26,17.647100000000002
2004-10-27,-5.0
2004-10-28,5.2632
2004-10-29,-5.0
2004-11-01,-15.7895
2004-11-02,6.25
2004-11-03,0.0
2004-11-04,-5.8824
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-12.5
2004-11-12,28.5714
2004-11-15,0.0
2004-11-16,5.5556
2004-11-17,-21.0526
2004-11-18,0.0
2004-11-22,13.3333
2004-11-23,0.0
2004-11-24,-5.8824
2004-11-26,-6.25
2004-11-29,13.3333
2004-11-30,5.8824
2004-12-01,5.5556
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,5.2632
2004-12-07,-15.0
2004-12-08,-23.5294
2004-12-09,7.6923
2004-12-10,7.1429
2004-12-13,-6.6667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-14.2857
2004-12-20,-8.3333
2004-12-21,-9.0909
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,10.0
2004-12-29,0.0
2004-12-30,36.3636
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,20.0
2005-01-06,-16.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-6.6667
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,14.2857
2005-01-25,0.0
2005-01-26,-25.0
2005-01-27,16.6667
2005-01-28,-14.2857
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,8.3333
2005-02-04,0.0
2005-02-07,15.3846
2005-02-08,-6.6667
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,7.1429
2005-02-15,-13.3333
2005-02-16,7.6923
2005-02-17,-14.2857
2005-02-18,8.3333
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,15.3846
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-13.3333
2005-03-02,0.0
2005-03-03,-7.6923
2005-03-04,25.0
2005-03-07,-20.0
2005-03-08,0.0
2005-03-09,8.3333
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-15.3846
2005-03-15,36.3636
2005-03-17,0.0
2005-03-18,-13.3333
2005-03-21,0.0
2005-03-22,-11.538499999999999
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,4.3478
2005-03-30,16.6667
2005-03-31,-14.2857
2005-04-04,25.0
2005-04-05,-6.6667
2005-04-06,-14.2857
2005-04-07,-4.1667
2005-04-08,13.0435
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-7.6923
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,8.3333
2005-04-25,-11.538499999999999
2005-04-26,13.0435
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-7.6923
2005-05-05,12.5
2005-05-06,85.1852
2005-05-09,-8.0
2005-05-10,8.6957
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,8.0
2005-05-16,18.5185
2005-05-17,-6.25
2005-05-18,0.0
2005-05-19,6.6667
2005-05-20,-6.25
2005-05-23,-3.3333
2005-05-24,0.0
2005-05-25,-3.4483
2005-05-26,7.1429
2005-05-27,3.3333
2005-05-31,3.2258
2005-06-01,0.0
2005-06-02,-3.125
2005-06-03,-3.2258
2005-06-06,0.0
2005-06-07,-10.0
2005-06-08,11.1111
2005-06-09,-3.3333
2005-06-10,3.4483
2005-06-13,-10.0
2005-06-14,-18.5185
2005-06-15,9.0909
2005-06-16,16.6667
2005-06-20,-3.5714
2005-06-21,7.4074
2005-06-22,-27.5862
2005-06-23,28.5714
2005-06-24,-7.4074
2005-06-27,16.0
2005-06-28,3.4483
2005-06-29,3.3333
2005-06-30,19.3548
2005-07-01,2.7027
2005-07-05,5.2632
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-7.5
2005-07-11,0.0
2005-07-12,5.4054
2005-07-13,-7.6923
2005-07-14,8.3333
2005-07-15,0.0
2005-07-18,-5.1282
2005-07-19,0.0
2005-07-20,-8.1081
2005-07-21,11.7647
2005-07-22,-15.7895
2005-07-25,15.625
2005-07-26,-24.3243
2005-07-27,7.1429
2005-07-28,10.0
2005-07-29,-3.0303
2005-08-01,3.125
2005-08-02,-9.0909
2005-08-03,10.0
2005-08-04,-9.0909
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-13.3333
2005-08-12,0.0
2005-08-15,3.8462
2005-08-16,3.7037
2005-08-17,3.5714
2005-08-18,10.3448
2005-08-19,-6.25
2005-08-22,3.3333
2005-08-23,-3.2258
2005-08-24,0.0
2005-08-25,-6.6667
2005-08-26,0.0
2005-08-29,-7.1429
2005-08-31,3.8462
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,-11.1111
2005-09-08,4.1667
2005-09-09,12.0
2005-09-12,7.1429
2005-09-13,0.0
2005-09-14,-23.3333
2005-09-15,8.6957
2005-09-19,0.0
2005-09-20,-12.0
2005-09-21,13.6364
2005-09-22,16.0
2005-09-26,-10.3448
2005-09-27,1.9231
2005-09-28,-13.2075
2005-09-29,4.3478
2005-09-30,0.0
2005-10-03,2.0833
2005-10-05,2.0408
2005-10-06,0.0
2005-10-07,8.0
2005-10-10,-3.7037
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-7.6923
2005-10-17,-8.3333
2005-10-18,6.8182
2005-10-19,-48.9362
2005-10-20,25.0
2005-10-21,0.0
2005-10-24,13.3333
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,17.647100000000002
2005-10-31,-5.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-5.2632
2005-11-07,-5.5556
2005-11-08,-11.7647
2005-11-09,6.6667
2005-11-10,-6.25
2005-11-11,6.6667
2005-11-14,6.25
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,2.9412000000000003
2005-11-18,2.8571
2005-11-21,-11.1111
2005-11-23,6.25
2005-11-25,5.8824
2005-11-28,5.5556
2005-11-29,0.0
2005-11-30,5.2632
2005-12-01,0.0
2005-12-02,-2.5
2005-12-05,-2.5641
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-7.8947
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-8.5714
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,6.25
2005-12-21,-5.8824
2005-12-22,0.0
2005-12-23,-5.4688
2005-12-27,12.3967
2005-12-28,-5.8824
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-3.125
2006-01-06,3.2258
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-6.25
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,6.6667
2006-01-30,-6.25
2006-01-31,0.0
2006-02-01,6.6667
2006-02-02,-5.4688
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.8264
2006-02-09,4.1667
2006-02-10,2.4
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-2.3438
2006-02-22,-4.0
2006-02-23,0.0
2006-02-24,1.25
2006-02-27,-1.2346
2006-02-28,6.6667
2006-03-01,-6.25
2006-03-02,-6.6667
2006-03-03,7.1429
2006-03-06,-5.8333
2006-03-07,0.0
2006-03-08,6.1947
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,14.2857
2006-03-16,-6.25
2006-03-17,-3.3333
2006-03-20,-3.4483
2006-03-21,7.1429
2006-03-22,-6.6667
2006-03-23,14.2857
2006-03-24,-6.25
2006-03-27,0.0
2006-03-28,-6.6667
2006-03-29,7.1429
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-17,3.5714
2006-04-18,-3.4483
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,14.2857
2006-04-26,-6.25
2006-04-27,0.0
2006-04-28,6.6667
2006-05-02,-12.5
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-7.1429
2006-05-12,7.6923
2006-05-15,-7.1429
2006-05-16,0.0
2006-05-17,3.8462
2006-05-18,-3.7037
2006-05-19,0.0
2006-05-22,-7.6923
2006-05-23,16.6667
2006-05-24,7.1429
2006-05-25,0.0
2006-05-30,-6.6667
2006-05-31,7.1429
2006-06-01,-6.6667
2006-06-02,-7.1429
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-7.6923
2006-06-09,-8.3333
2006-06-12,0.0
2006-06-13,-9.0909
2006-06-14,-10.0
2006-06-15,-33.3333
2006-06-16,50.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-44.4444
2006-06-23,60.0
2006-06-26,0.0
2006-06-27,-12.5
2006-06-29,42.8571
2006-06-30,-10.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-5.5556
2006-07-07,5.8824
2006-07-10,-5.5556
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-5.8824
2006-07-17,12.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-25,-5.5556
2006-07-26,5.8824
2006-07-27,0.0
2006-07-28,33.3333
2006-07-31,-33.3333
2006-08-02,12.5
2006-08-03,-11.1111
2006-08-08,0.0
2006-08-09,12.5
2006-08-10,0.0
2006-08-11,-11.1111
2006-08-16,6.25
2006-08-18,-5.8824
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,6.25
2006-08-25,0.0
2006-08-28,-5.8824
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-12.5
2006-09-07,0.0
2006-09-08,14.2857
2006-09-11,-6.25
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,6.6667
2006-09-15,0.0
2006-09-18,-25.0
2006-09-19,16.6667
2006-09-20,-2.6786
2006-09-21,17.4312
2006-09-25,-12.5
2006-09-26,0.0
2006-09-27,28.5714
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-33.3333
2006-10-03,8.3333
2006-10-04,23.0769
2006-10-05,-22.6563
2006-10-06,-3.0303
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,33.3333
2006-10-19,-12.5
2006-10-20,0.0
2006-10-25,14.2857
2006-10-26,-25.0
2006-10-30,16.6667
2006-10-31,-14.2857
2006-11-01,0.0
2006-11-02,-31.25
2006-11-03,21.2121
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,20.0
2006-11-14,0.0
2006-11-15,-16.6667
2006-11-17,20.0
2006-11-21,-16.6667
2006-11-22,20.0
2006-11-24,-3.125
2006-11-27,11.828
2006-11-28,-7.6923
2006-11-29,0.0
2006-11-30,-16.6667
2006-12-01,0.0
2006-12-04,-20.0
2006-12-05,50.0
2006-12-06,-21.875
2006-12-07,2.6667
2006-12-08,3.8961
2006-12-11,10.0
2006-12-12,-9.0909
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,20.0
2006-12-27,0.0
2006-12-28,-16.6667
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,20.0
2007-01-05,-16.6667
2007-01-09,20.0
2007-01-10,0.0
2007-01-12,16.6667
2007-01-17,0.0
2007-01-18,14.2857
2007-01-19,-25.0
2007-01-22,0.0
2007-01-23,5.2083
2007-01-24,0.9901
2007-01-25,0.0
2007-01-26,9.8039
2007-01-29,-8.9286
2007-01-30,-0.9804
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,2.9703
2007-02-07,-2.8846
2007-02-08,10.8911
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.6786
2007-02-16,66.9565
2007-02-20,-12.5
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,1.1905000000000001
2007-02-27,-16.4706
2007-02-28,12.6761
2007-03-01,-10.0
2007-03-02,0.0
2007-03-05,11.1111
2007-03-06,0.0
2007-03-08,-11.25
2007-03-09,-21.1268
2007-03-12,42.8571
2007-03-13,-10.0
2007-03-14,-22.2222
2007-03-15,14.2857
2007-03-16,-12.5
2007-03-19,28.5714
2007-03-20,-22.2222
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,28.5714
2007-03-26,-11.1111
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,12.5
2007-04-02,-11.1111
2007-04-03,-2.3438
2007-04-05,0.0
2007-04-09,-10.4
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-14.2857
2007-04-17,16.6667
2007-04-19,-7.1429
2007-04-20,7.6923
2007-04-23,0.0
2007-04-24,14.2857
2007-04-25,-18.75
2007-04-27,7.6923
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,14.2857
2007-05-04,-18.75
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,7.6923
2007-05-15,-7.1429
2007-05-16,7.6923
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,14.2857
2007-05-25,-18.75
2007-05-29,-7.6923
2007-05-31,16.6667
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,14.2857
2007-06-07,0.0
2007-06-08,-12.5
2007-06-11,7.1429
2007-06-12,13.3333
2007-06-13,-5.8824
2007-06-14,0.0
2007-06-15,12.5
2007-06-18,-22.2222
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,42.8571
2007-06-22,20.0
2007-06-25,-16.6667
2007-06-26,-10.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,5.5556
2007-07-02,-15.7895
2007-07-03,-6.25
2007-07-05,6.6667
2007-07-09,12.5
2007-07-10,0.0
2007-07-11,-11.1111
2007-07-12,1.5625
2007-07-13,23.0769
2007-07-16,0.0
2007-07-17,-10.0
2007-07-18,11.1111
2007-07-19,0.0
2007-07-20,10.0
2007-07-23,-9.0909
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,-10.0
2007-08-01,11.1111
2007-08-02,-25.0
2007-08-03,33.3333
2007-08-06,-20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-6.25
2007-08-27,-10.8333
2007-08-28,4.6729
2007-08-29,0.0
2007-08-30,14.2857
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,7.8125
2007-09-13,0.0
2007-09-14,-7.2464
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-12.5
2007-09-21,11.607099999999999
2007-09-24,2.4
2007-09-25,6.25
2007-09-26,-5.8824
2007-09-27,2.3438
2007-09-28,-2.2901
2007-10-02,-7.8125
2007-10-03,8.4746
2007-10-04,-6.25
2007-10-05,-4.1667
2007-10-08,-2.6087
2007-10-11,2.6786
2007-10-15,-2.6087
2007-10-16,21.4286
2007-10-17,-17.647100000000002
2007-10-18,14.2857
2007-10-19,0.0
2007-10-22,6.25
2007-10-24,-5.8824
2007-10-25,0.0
2007-10-26,6.25
2007-10-29,-5.8824
2007-10-30,-6.25
2007-10-31,6.6667
2007-11-01,0.0
2007-11-02,-12.5
2007-11-05,0.0
2007-11-08,0.0
2007-11-09,7.1429
2007-11-12,0.0
2007-11-13,6.6667
2007-11-14,-25.0
2007-11-16,16.6667
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-7.1429
2007-11-30,7.6923
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,14.2857
2007-12-10,-6.25
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,6.6667
2007-12-17,-12.5
2007-12-18,0.0
2007-12-19,-14.2857
2007-12-20,33.3333
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,-6.6667
2007-12-27,0.0
2007-12-28,7.1429
2007-12-31,-6.6667
2008-01-02,0.0
2008-01-03,7.1429
2008-01-04,-13.3333
2008-01-07,7.6923
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,7.1429
2008-01-15,6.6667
2008-01-16,-6.25
2008-01-17,-6.6667
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,14.2857
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,14.2857
2008-02-01,0.0
2008-02-05,6.25
2008-02-06,5.8824
2008-02-07,11.1111
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,-25.0
2008-02-14,-4.1667
2008-02-15,11.3043
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,12.5
2008-02-22,0.0
2008-02-25,11.1111
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,-35.0
2008-03-03,9.6154
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,12.2807
2008-03-12,0.0
2008-03-13,12.5
2008-03-14,0.0
2008-03-17,-11.1111
2008-03-18,12.5
2008-03-19,-22.2222
2008-03-20,28.5714
2008-03-24,-5.5556
2008-03-25,0.0
2008-03-26,-5.8824
2008-03-27,-12.5
2008-03-28,7.1429
2008-03-31,-6.6667
2008-04-01,14.2857
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-12.5
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,28.5714
2008-04-16,0.0
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,37.5
2008-04-24,-36.3636
2008-04-25,0.0
2008-04-28,-14.2857
2008-04-30,16.6667
2008-05-02,-28.5714
2008-05-05,20.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,16.6667
2008-05-13,14.2857
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,-25.0
2008-05-23,16.6667
2008-05-28,0.0
2008-05-29,35.7143
2008-06-02,-26.3158
2008-06-05,0.0
2008-06-06,35.7143
2008-06-10,-15.7895
2008-06-11,-12.5
2008-06-13,-14.2857
2008-06-17,8.3333
2008-06-18,7.6923
2008-06-19,14.2857
2008-06-20,12.5
2008-06-23,0.0
2008-06-25,-22.2222
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,7.1429
2008-07-01,0.0
2008-07-02,-20.0
2008-07-07,16.6667
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-7.1429
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,7.6923
2008-07-21,0.0
2008-07-22,14.2857
2008-07-25,12.5
2008-07-28,-22.2222
2008-07-29,0.0
2008-07-30,14.2857
2008-07-31,0.0
2008-08-04,-12.5
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,14.2857
2008-08-12,-12.5
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,14.2857
2008-08-18,0.0
2008-08-19,-18.75
2008-08-20,23.0769
2008-08-22,0.0
2008-08-25,-12.5
2008-08-26,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-11,14.2857
2008-09-16,6.25
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-17.647100000000002
2008-09-22,28.5714
2008-09-23,-11.1111
2008-09-24,12.5
2008-09-25,-11.1111
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,12.5
2008-10-02,-22.2222
2008-10-03,14.2857
2008-10-06,-12.5
2008-10-08,14.2857
2008-10-09,-31.25
2008-10-10,-9.0909
2008-10-13,10.0
2008-10-14,-9.0909
2008-10-15,20.0
2008-10-17,8.3333
2008-10-20,-7.6923
2008-10-21,0.0
2008-10-22,8.3333
2008-10-23,-23.0769
2008-10-24,0.0
2008-11-04,60.0
2008-11-05,-37.5
2008-11-06,0.0
2008-11-12,0.0
2008-11-18,60.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,-12.5
2008-12-02,0.0
2008-12-03,14.2857
2008-12-04,-37.5
2008-12-05,60.0
2008-12-09,-37.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,20.0
2008-12-29,0.0
2008-12-30,-36.4583
2008-12-31,4.918
2009-01-02,12.5
2009-01-05,-8.3333
2009-01-07,4.5455
2009-01-08,-7.2464
2009-01-09,3.125
2009-01-12,21.2121
2009-01-13,0.0
2009-01-14,20.0
2009-01-15,16.6667
2009-01-16,0.0
2009-01-20,-42.8571
2009-01-21,3.125
2009-01-22,57.5758
2009-01-23,-36.5385
2009-01-26,21.2121
2009-01-27,20.0
2009-01-28,-16.6667
2009-01-29,-27.5
2009-02-02,-3.4483
2009-02-03,3.5714
2009-02-05,1.7241
2009-02-09,-5.0847
2009-02-10,0.0
2009-02-12,0.0
2009-02-19,0.0
2009-02-20,14.2857
2009-02-24,-12.5
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,42.8571
2009-03-04,0.0
2009-03-05,-30.0
2009-03-06,0.0
2009-03-09,28.5714
2009-03-11,0.0
2009-03-13,-4.1667
2009-03-17,13.0435
2009-03-18,0.0
2009-03-19,23.0769
2009-03-20,0.0
2009-03-23,16.6667
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-28.5714
2009-03-30,40.0
2009-03-31,0.0
2009-04-01,28.5714
2009-04-02,11.1111
2009-04-03,-10.0
2009-04-06,11.1111
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-20.0
2009-04-14,-12.5
2009-04-17,42.8571
2009-04-20,-45.0
2009-04-22,9.0909
2009-04-23,58.3333
2009-04-24,0.0
2009-04-27,5.2632
2009-04-28,0.0
2009-04-29,-10.0
2009-04-30,11.1111
2009-05-01,20.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-14,-30.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-14.2857
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,16.6667
2009-05-29,171.4286
2009-06-01,-5.2632
2009-06-02,-44.4444
2009-06-03,50.0
2009-06-04,-6.6667
2009-06-05,0.0
2009-06-08,-57.1429
2009-06-10,125.0
2009-06-11,3.7037
2009-06-12,-35.7143
2009-06-16,-11.1111
2009-06-18,-12.5
2009-06-22,14.2857
2009-06-23,0.0
2009-06-25,-25.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,2.0833
2009-07-13,0.0
2009-07-14,-2.0408
2009-07-15,2.0833
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-2.0408
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,16.6667
2009-07-30,0.0
2009-07-31,-14.2857
2009-08-04,0.0
2009-08-05,33.3333
2009-08-07,-31.25
2009-08-10,0.0
2009-08-14,27.2727
2009-08-17,14.2857
2009-08-18,-25.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,33.3333
2009-08-25,87.5
2009-08-26,-20.0
2009-08-27,-48.4375
2009-08-31,8.0808
2009-09-01,34.5794
2009-09-02,-22.2222
2009-09-03,-14.2857
2009-09-08,3.125
2009-09-09,21.2121
2009-09-10,53.3333
2009-09-11,-13.0435
2009-09-14,-30.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,42.8571
2009-09-21,-30.0
2009-09-22,1.7856999999999998
2009-09-23,40.3509
2009-09-24,-30.0
2009-09-25,42.8571
2009-09-28,-30.0
2009-09-30,-21.4286
2009-10-02,63.6364
2009-10-05,-2.0833
2009-10-07,13.4752
2009-10-08,0.0
2009-10-12,-23.125
2009-10-13,30.0813
2009-10-15,0.0
2009-10-19,-40.0
2009-10-21,16.6667
2009-10-23,-14.2857
2009-10-28,-16.6667
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,20.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,-16.6667
2009-11-11,0.0
2009-11-13,-17.5
2009-11-16,33.3333
2009-11-17,0.0
2009-11-18,9.0909
2009-11-19,-25.0
2009-11-23,22.2222
2009-11-27,-27.2727
2009-11-30,0.0
2009-12-01,37.5
2009-12-02,-18.1818
2009-12-04,33.3333
2009-12-07,-16.6667
2009-12-08,-20.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,21.875
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-7.6923
2010-01-12,-11.1111
2010-01-15,12.5
2010-01-19,-11.1111
2010-01-25,0.0
2010-01-26,9.375
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-5.7143
2010-02-08,0.0
2010-02-09,1.5152
2010-02-11,19.403
2010-02-12,-16.25
2010-02-16,0.0
2010-02-17,19.403
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-17.5
2010-02-24,57.5758
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-30.7692
2010-03-02,0.0
2010-03-05,44.4444
2010-03-09,23.0769
2010-03-10,0.0
2010-03-16,0.0
2010-03-19,-18.75
2010-03-22,38.4615
2010-03-23,11.1111
2010-03-24,-20.0
2010-03-25,12.5
2010-03-26,-11.1111
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-18.75
2010-04-08,23.0769
2010-04-09,-6.25
2010-04-14,0.0
2010-04-15,6.6667
2010-04-16,0.0
2010-04-19,0.0
