ticker,COLB US Equity
2004-06-17,-0.4147
2004-06-18,0.8792
2004-06-21,-1.2385
2004-06-22,0.6038
2004-06-23,1.3389
2004-06-24,-2.779
2004-06-25,6.8885
2004-06-28,-4.121
2004-06-29,-1.0517
2004-06-30,2.6802
2004-07-01,-1.3051
2004-07-02,0.0912
2004-07-06,1.7768000000000002
2004-07-07,-0.761
2004-07-08,-2.7515
2004-07-09,2.9221
2004-07-12,-0.7661
2004-07-13,0.1817
2004-07-14,0.68
2004-07-15,-0.9005
2004-07-16,-0.9087
2004-07-19,-0.7336
2004-07-20,2.448
2004-07-21,-2.5699
2004-07-22,-0.4627
2004-07-23,0.4184
2004-07-26,1.0185
2004-07-27,0.9624
2004-07-28,0.7263
2004-07-29,-0.7661
2004-07-30,-1.1353
2004-08-02,-1.2862
2004-08-03,-1.396
2004-08-04,0.0
2004-08-05,1.3686
2004-08-06,-2.2346
2004-08-09,-2.0
2004-08-10,3.5592
2004-08-11,-1.1299
2004-08-12,-1.4285999999999999
2004-08-13,1.1594
2004-08-16,1.7191999999999998
2004-08-17,0.4225
2004-08-18,0.5143
2004-08-19,-0.8372
2004-08-20,5.5347
2004-08-23,-2.8889
2004-08-24,0.5034
2004-08-25,1.0929
2004-08-26,0.8559
2004-08-27,-0.6699
2004-08-30,-1.0791
2004-08-31,2.6818
2004-09-01,0.2213
2004-09-02,1.8993
2004-09-03,0.3034
2004-09-07,4.0622
2004-09-08,-0.2492
2004-09-09,2.9142
2004-09-10,-1.0518
2004-09-13,-0.4497
2004-09-14,0.9035
2004-09-15,-0.8547
2004-09-16,0.5747
2004-09-17,0.1224
2004-09-20,-0.2446
2004-09-21,-0.2452
2004-09-22,-2.1712
2004-09-23,0.5025
2004-09-24,-0.5833
2004-09-27,-2.7241999999999997
2004-09-28,2.1112
2004-09-29,1.1814
2004-09-30,-0.7923
2004-10-01,0.8407
2004-10-04,0.4585
2004-10-05,-1.6598000000000002
2004-10-06,0.2532
2004-10-07,-1.431
2004-10-08,-2.6473
2004-10-11,0.8772
2004-10-12,5.1739
2004-10-13,-1.7776
2004-10-14,0.0421
2004-10-15,2.6083
2004-10-18,1.804
2004-10-19,-2.7386
2004-10-20,-0.3727
2004-10-21,0.665
2004-10-22,-0.6193
2004-10-25,2.3265000000000002
2004-10-26,0.8932
2004-10-27,3.6217
2004-10-28,-1.3592
2004-10-29,-3.5433
2004-11-01,-0.449
2004-11-02,-0.943
2004-11-03,4.0977
2004-11-04,1.7097
2004-11-05,-0.7428
2004-11-08,-3.2296
2004-11-09,2.449
2004-11-10,-0.4382
2004-11-11,1.6006
2004-11-12,0.7483
2004-11-15,-0.1955
2004-11-16,-1.2143
2004-11-17,-1.1102
2004-11-18,1.0024
2004-11-19,-1.4687999999999999
2004-11-22,2.4577
2004-11-23,-0.3146
2004-11-24,0.0394
2004-11-26,0.4732
2004-11-29,1.4914
2004-11-30,-1.8175
2004-12-01,2.8358
2004-12-02,-0.7468
2004-12-03,-0.7139
2004-12-06,-1.7489
2004-12-07,-2.6108000000000002
2004-12-08,2.9651
2004-12-09,-0.7101
2004-12-10,-0.3973
2004-12-13,1.3163
2004-12-14,1.5354
2004-12-15,-1.1245
2004-12-16,-0.6667
2004-12-17,-0.1184
2004-12-20,-0.5138
2004-12-21,2.2646
2004-12-22,0.2331
2004-12-23,1.2016
2004-12-27,-1.8001
2004-12-28,4.6802
2004-12-29,-3.3532
2004-12-30,-1.4649
2004-12-31,-2.23
2005-01-03,-1.0004
2005-01-04,-0.6871
2005-01-05,0.0814
2005-01-06,-0.2399
2005-01-07,-2.6945
2005-01-10,2.3879
2005-01-11,-0.9411
2005-01-12,0.2065
2005-01-13,-2.3495
2005-01-14,1.2664
2005-01-18,1.6674
2005-01-19,-2.378
2005-01-20,-0.924
2005-01-21,-0.8478
2005-01-24,-1.2398
2005-01-25,1.1688
2005-01-26,0.9842
2005-01-27,-1.4830999999999999
2005-01-28,-0.9462
2005-01-31,2.2579000000000002
2005-02-01,1.0616
2005-02-02,1.4706000000000001
2005-02-03,-0.0414
2005-02-04,1.6984
2005-02-07,-0.1222
2005-02-08,1.1861
2005-02-09,-2.9911
2005-02-10,0.125
2005-02-11,2.6217
2005-02-14,-0.6488
2005-02-15,-0.2041
2005-02-16,0.0409
2005-02-17,-3.0662
2005-02-18,-1.5183
2005-02-22,-2.3983
2005-02-23,2.1939
2005-02-24,1.0305
2005-02-25,2.5074
2005-02-28,-1.3267
2005-03-01,1.7227000000000001
2005-03-02,-2.3544
2005-03-03,0.6768
2005-03-04,-0.1681
2005-03-07,-0.1263
2005-03-08,-1.5171000000000001
2005-03-09,-0.9414
2005-03-10,0.0864
2005-03-11,-0.7769
2005-03-14,1.3484
2005-03-15,0.0
2005-03-16,0.1288
2005-03-17,1.9717
2005-03-18,-0.5044
2005-03-21,2.0701
2005-03-22,-0.3725
2005-03-23,-0.3324
2005-03-24,-0.2501
2005-03-28,0.794
2005-03-29,-0.2488
2005-03-30,0.665
2005-03-31,-1.9405000000000001
2005-04-01,-1.6421000000000001
2005-04-04,2.2688
2005-04-05,0.6279
2005-04-06,1.5807
2005-04-07,1.2285
2005-04-08,-1.6181
2005-04-11,-0.2056
2005-04-12,1.1949
2005-04-13,-0.6515
2005-04-14,-1.1066
2005-04-15,-2.6936999999999998
2005-04-18,0.937
2005-04-19,1.4346
2005-04-20,-2.371
2005-04-21,3.4086
2005-04-22,0.5356
2005-04-25,0.8607
2005-04-26,-1.6254
2005-04-27,0.537
2005-04-28,-5.5053
2005-04-29,2.0435
2005-05-02,2.0878
2005-05-03,-4.0275
2005-05-04,3.8487
2005-05-05,-0.4606
2005-05-06,1.3042
2005-05-09,0.3115
2005-05-10,-2.3391
2005-05-11,0.1277
2005-05-12,-0.51
2005-05-13,1.2814999999999999
2005-05-16,2.4884
2005-05-17,0.7819
2005-05-18,1.5108000000000001
2005-05-19,0.1207
2005-05-20,-0.8839
2005-05-23,0.0
2005-05-24,0.8107
2005-05-25,-0.965
2005-05-26,1.2586
2005-05-27,-0.6415
2005-05-31,-0.7264
2005-06-01,1.626
2005-06-02,-0.36
2005-06-03,-1.4452
2005-06-06,-0.3259
2005-06-07,-0.2861
2005-06-08,-1.2705
2005-06-09,1.2038
2005-06-10,0.4512
2005-06-13,-0.245
2005-06-14,-0.2047
2005-06-15,0.4922
2005-06-16,2.1224
2005-06-17,-0.6795
2005-06-20,-1.328
2005-06-21,1.1419
2005-06-22,0.8065
2005-06-23,-2.88
2005-06-24,-0.453
2005-06-27,0.9102
2005-06-28,3.034
2005-06-29,0.2786
2005-06-30,-2.3016
2005-07-01,-1.0561
2005-07-05,-1.2726
2005-07-06,-3.0769
2005-07-07,-0.6006
2005-07-08,4.057
2005-07-11,4.7283
2005-07-12,-0.0792
2005-07-13,0.9116
2005-07-14,1.2176
2005-07-15,1.0865
2005-07-18,-1.6122999999999998
2005-07-19,3.531
2005-07-20,0.9798
2005-07-21,-2.034
2005-07-22,4.7619
2005-07-25,0.8
2005-07-26,-0.5051
2005-07-27,0.979
2005-07-28,3.3752
2005-07-29,-3.8555
2005-08-01,-4.5159
2005-08-02,-0.0946
2005-08-03,-0.587
2005-08-04,-3.2
2005-08-05,-4.5258
2005-08-08,3.3388
2005-08-09,2.5641
2005-08-10,0.6641
2005-08-11,-1.2418
2005-08-12,0.5894
2005-08-15,1.5625
2005-08-16,-0.0385
2005-08-17,-1.2697
2005-08-18,-0.1169
2005-08-19,-0.4292
2005-08-22,0.3918
2005-08-23,-0.4684
2005-08-24,0.3529
2005-08-25,0.1172
2005-08-26,-0.1171
2005-08-29,-0.1563
2005-08-30,-0.274
2005-08-31,3.5322
2005-09-01,-1.6679
2005-09-02,-0.3855
2005-09-06,0.4644
2005-09-07,0.5778
2005-09-08,-1.9533
2005-09-09,0.3906
2005-09-12,0.1946
2005-09-13,-2.4854
2005-09-14,-0.4779
2005-09-15,-0.4002
2005-09-16,3.4552
2005-09-19,-1.7086999999999999
2005-09-20,-2.094
2005-09-21,-0.686
2005-09-22,1.3003
2005-09-23,2.8881
2005-09-26,1.9493
2005-09-27,0.1147
2005-09-28,-1.1077
2005-09-29,0.8111
2005-09-30,0.4981
2005-10-03,1.0294
2005-10-04,-0.9811
2005-10-05,0.8384
2005-10-06,-3.5147
2005-10-07,0.7834
2005-10-10,-2.8372
2005-10-11,1.6
2005-10-12,1.811
2005-10-13,-0.464
2005-10-14,-1.2821
2005-10-17,0.0787
2005-10-18,-1.8875
2005-10-19,1.0822
2005-10-20,-1.1102
2005-10-21,2.7666
2005-10-24,4.0577
2005-10-25,-0.4124
2005-10-26,2.2214
2005-10-27,-1.105
2005-10-28,3.7616
2005-10-31,3.7688
2005-11-01,-0.1038
2005-11-02,1.1773
2005-11-03,0.7187
2005-11-04,-0.1019
2005-11-07,0.9184
2005-11-08,-1.4552
2005-11-09,0.3091
2005-11-10,0.9586
2005-11-11,0.5765
2005-11-14,-2.2252
2005-11-15,-1.1034
2005-11-16,-0.6276
2005-11-17,0.8772
2005-11-18,-1.2174
2005-11-21,1.9718
2005-11-22,0.2762
2005-11-23,0.241
2005-11-25,-0.0344
2005-11-28,-0.6186
2005-11-29,0.242
2005-11-30,-0.4829
2005-12-01,-0.1733
2005-12-02,-0.1042
2005-12-05,0.7994
2005-12-06,0.4828
2005-12-07,-0.4804
2005-12-08,1.3793
2005-12-09,-0.2381
2005-12-12,0.4773
2005-12-13,-0.2036
2005-12-14,0.306
2005-12-15,0.0
2005-12-16,0.2712
2005-12-19,-1.4875
2005-12-20,0.103
2005-12-21,0.7199
2005-12-22,1.0892
2005-12-23,-1.6162
2005-12-27,-1.5743
2005-12-28,0.765
2005-12-29,0.7246
2005-12-30,-2.1925
2006-01-03,2.732
2006-01-04,-0.6819
2006-01-05,-0.309
2006-01-06,0.8953
2006-01-09,-0.5119
2006-01-10,0.1715
2006-01-11,-0.6164
2006-01-12,0.1723
2006-01-13,2.2704
2006-01-17,-2.3545
2006-01-18,0.2067
2006-01-19,1.8218999999999999
2006-01-20,-1.9919
2006-01-23,2.6869
2006-01-24,4.0926
2006-01-25,-0.0967
2006-01-26,0.0645
2006-01-27,2.1921
2006-01-30,2.2082
2006-01-31,-0.463
2006-02-01,1.2093
2006-02-02,-1.7463
2006-02-03,1.8709
2006-02-06,1.0713
2006-02-07,-0.5169
2006-02-08,1.1614
2006-02-09,-0.3021
2006-02-10,-0.3333
2006-02-13,0.2432
2006-02-14,0.8796
2006-02-15,-0.2706
2006-02-16,0.4824
2006-02-17,-0.33
2006-02-21,-0.4515
2006-02-22,0.0907
2006-02-23,-0.3625
2006-02-24,0.8187
2006-02-27,1.4436
2006-02-28,-0.5929
2006-03-01,1.6701000000000001
2006-03-02,0.8214
2006-03-03,-0.8729
2006-03-06,0.587
2006-03-07,-0.2918
2006-03-08,-1.0536
2006-03-09,0.1479
2006-03-10,0.1181
2006-03-13,-0.7375
2006-03-14,0.9807
2006-03-15,0.824
2006-03-16,-0.613
2006-03-17,2.3789
2006-03-20,-0.4877
2006-03-21,-1.7873
2006-03-22,2.4362
2006-03-23,0.7163
2006-03-24,0.5121
2006-03-27,-2.4059
2006-03-28,-1.0731
2006-03-29,1.4365
2006-03-30,0.3468
2006-03-31,-3.629
2006-04-03,0.1195
2006-04-04,0.9552
2006-04-05,3.5482
2006-04-06,-1.5133999999999999
2006-04-07,-1.4497
2006-04-10,1.1768
2006-04-11,-2.8787000000000003
2006-04-12,1.2275
2006-04-13,1.7155
2006-04-17,-2.239
2006-04-18,4.0452
2006-04-19,1.2579
2006-04-20,-0.4235
2006-04-21,-2.0981
2006-04-24,-2.6643
2006-04-25,0.2083
2006-04-26,1.8409
2006-04-27,-1.4868999999999999
2006-04-28,-0.1184
2006-05-01,-0.0593
2006-05-02,1.6899
2006-05-03,0.6414
2006-05-04,-0.5504
2006-05-05,-0.4369
2006-05-08,-0.0293
2006-05-09,0.4408
2006-05-10,-0.9655
2006-05-11,-3.7518000000000002
2006-05-12,-0.8594
2006-05-15,0.8359
2006-05-16,0.2149
2006-05-17,-0.2145
2006-05-18,-0.3377
2006-05-19,0.7394
2006-05-22,-0.7339
2006-05-23,1.6636
2006-05-24,1.5758
2006-05-25,1.074
2006-05-26,0.4427
2006-05-30,-1.8513
2006-05-31,0.5988
2006-06-01,1.3094999999999999
2006-06-02,-0.6169
2006-06-05,-4.6704
2006-06-06,1.1783
2006-06-07,1.3178
2006-06-08,1.7846
2006-06-09,-1.5156
2006-06-12,-1.5389
2006-06-13,0.0306
2006-06-14,-0.1225
2006-06-15,3.589
2006-06-16,-2.0136
2006-06-19,-1.1786
2006-06-20,-0.9786
2006-06-21,2.4707
2006-06-22,0.4521
2006-06-23,-1.2301
2006-06-26,2.9162
2006-06-27,-0.5018
2006-06-28,-0.356
2006-06-29,6.2816
2006-06-30,4.7059
2006-07-03,-4.6281
2006-07-05,-3.1417
2006-07-06,-1.0136
2006-07-07,-2.7794
2006-07-10,2.0764
2006-07-11,0.2358
2006-07-12,-0.6471
2006-07-13,-0.9769
2006-07-14,-1.1061
2006-07-17,-0.4837
2006-07-18,1.1847
2006-07-19,5.4038
2006-07-20,-4.5286
2006-07-21,-2.2375
2006-07-24,6.7745
2006-07-25,-0.9145
2006-07-26,-0.4038
2006-07-27,-10.3968
2006-07-28,1.5191
2006-07-31,-0.5731
2006-08-01,-2.1774
2006-08-02,1.5712000000000002
2006-08-03,2.1914
2006-08-04,-0.1892
2006-08-07,-2.1801
2006-08-08,-0.7465
2006-08-09,-0.7521
2006-08-10,-0.0988
2006-08-11,-0.7586
2006-08-14,0.8973
2006-08-15,2.668
2006-08-16,0.9945
2006-08-17,0.0635
2006-08-18,-0.1587
2006-08-21,-2.0986
2006-08-22,0.1299
2006-08-23,-1.3299
2006-08-24,0.2959
2006-08-25,-0.0328
2006-08-28,0.5246
2006-08-29,1.7286000000000001
2006-08-30,1.058
2006-08-31,-0.7614
2006-09-01,1.4706000000000001
2006-09-05,0.4096
2006-09-06,-1.5689
2006-09-07,-1.6576
2006-09-08,0.5186
2006-09-11,0.129
2006-09-12,0.6119
2006-09-13,0.4802
2006-09-14,-0.9557
2006-09-15,2.0264
2006-09-18,-0.8512
2006-09-19,0.7631
2006-09-20,2.8085
2006-09-21,-1.504
2006-09-22,0.3428
2006-09-25,1.1179999999999999
2006-09-26,0.43
2006-09-27,1.4985
2006-09-28,-0.693
2006-09-29,-2.8823
2006-10-02,-1.1246
2006-10-03,-1.0427
2006-10-04,2.1711
2006-10-05,-0.1563
2006-10-06,0.6886
2006-10-09,0.0933
2006-10-10,0.8696
2006-10-11,-0.5542
2006-10-12,1.517
2006-10-13,1.4334
2006-10-16,-0.4209
2006-10-17,-0.4529
2006-10-18,-1.1526
2006-10-19,1.8411
2006-10-20,-0.8135
2006-10-23,0.3645
2006-10-24,0.4843
2006-10-25,-0.6024
2006-10-26,-1.7273
2006-10-27,-1.696
2006-10-30,-0.1255
2006-10-31,-0.5025
2006-11-01,-0.947
2006-11-02,0.478
2006-11-03,-0.1269
2006-11-06,1.5243
2006-11-07,-1.0057
2006-11-08,2.1905
2006-11-09,0.8388
2006-11-10,1.5404
2006-11-13,1.3956
2006-11-14,0.9276
2006-11-15,0.504
2006-11-16,0.0
2006-11-17,2.0649
2006-11-20,0.578
2006-11-21,-1.5516999999999999
2006-11-22,-0.8173
2006-11-24,-0.6474
2006-11-27,-2.7547
2006-11-28,1.8276
2006-11-29,1.8845
2006-11-30,-1.2625
2006-12-01,-0.7434
2006-12-04,2.157
2006-12-05,0.7038
2006-12-06,0.3203
2006-12-07,-0.6967
2006-12-08,-0.38
2006-12-11,-0.6455
2006-12-12,0.2658
2006-12-13,2.7688
2006-12-14,-0.3153
2006-12-15,-0.8051
2006-12-18,-0.8406
2006-12-19,-0.6431
2006-12-20,2.6478
2006-12-21,-0.6592
2006-12-22,0.1154
2006-12-26,1.8732
2006-12-27,2.0651
2006-12-28,-0.4712
2006-12-29,-2.1999
2007-01-03,-1.2244
2007-01-04,0.6054
2007-01-05,-1.6619000000000002
2007-01-08,0.6702
2007-01-09,0.5499
2007-01-10,-0.2015
2007-01-11,0.6634
2007-01-12,0.1719
2007-01-16,-1.516
2007-01-17,-0.9875
2007-01-18,-0.2053
2007-01-19,1.264
2007-01-22,-0.6386
2007-01-23,0.1169
2007-01-24,0.9046
2007-01-25,-2.3135
2007-01-26,0.6513
2007-01-29,0.5882
2007-01-30,0.0
2007-01-31,-0.2632
2007-02-01,1.0554
2007-02-02,0.5802
2007-02-05,-0.7788
2007-02-06,1.4307
2007-02-07,1.3817
2007-02-08,-1.1925
2007-02-09,-0.3448
2007-02-12,1.7877999999999998
2007-02-13,1.0482
2007-02-14,-1.2335
2007-02-15,-1.6463
2007-02-16,0.7504
2007-02-20,2.4348
2007-02-21,-0.783
2007-02-22,0.0564
2007-02-23,-1.5493000000000001
2007-02-26,-1.4020000000000001
2007-02-27,-3.4533
2007-02-28,1.3526
2007-03-01,0.1779
2007-03-02,0.1776
2007-03-05,-3.7234
2007-03-06,2.2713
2007-03-07,-0.5402
2007-03-08,0.1207
2007-03-09,0.6631
2007-03-12,1.1377
2007-03-13,-3.878
2007-03-14,2.741
2007-03-15,0.2998
2007-03-16,-0.7472
2007-03-19,1.355
2007-03-20,0.5051
2007-03-21,2.8968
2007-03-22,0.316
2007-03-23,-0.7159
2007-03-26,-0.1442
2007-03-27,-2.6863
2007-03-28,-0.4749
2007-03-29,0.7456
2007-03-30,-0.148
2007-04-02,-0.9487
2007-04-03,0.7183
2007-04-04,-0.951
2007-04-05,-0.39
2007-04-09,-0.9639
2007-04-10,0.882
2007-04-11,-1.1456
2007-04-12,1.0979
2007-04-13,0.7541
2007-04-16,1.7964
2007-04-17,-0.2941
2007-04-18,-1.1209
2007-04-19,-1.432
2007-04-20,0.2119
2007-04-23,-0.604
2007-04-24,0.3342
2007-04-25,0.7874
2007-04-26,-4.7476
2007-04-27,-3.9748
2007-04-30,-0.2957
2007-05-01,0.2636
2007-05-02,0.4601
2007-05-03,-0.0654
2007-05-04,0.6219
2007-05-07,-0.1952
2007-05-08,0.5572
2007-05-09,-0.163
2007-05-10,-0.6856
2007-05-11,0.7232
2007-05-14,-0.5222
2007-05-15,-0.2625
2007-05-16,0.9868
2007-05-17,-0.8143
2007-05-18,-0.7553
2007-05-21,0.0993
2007-05-22,0.8264
2007-05-23,-0.2295
2007-05-24,-0.3943
2007-05-25,0.099
2007-05-29,0.6592
2007-05-30,-0.7531
2007-05-31,0.099
2007-06-01,0.6262
2007-06-04,0.0328
2007-06-05,-2.0629
2007-06-06,-0.6687
2007-06-07,-1.1444
2007-06-08,-0.0681
2007-06-11,0.4089
2007-06-12,-1.3573
2007-06-13,1.72
2007-06-14,-0.8793
2007-06-15,3.3095
2007-06-18,-1.7833999999999999
2007-06-19,0.7397
2007-06-20,-2.6702
2007-06-21,-1.8176
2007-06-22,-0.0699
2007-06-25,0.2796
2007-06-26,1.3594
2007-06-27,1.238
2007-06-28,0.7813
2007-06-29,-1.4156
2007-07-02,0.2735
2007-07-03,0.4091
2007-07-05,-0.4754
2007-07-06,0.0
2007-07-09,-1.0918
2007-07-10,-1.7247
2007-07-11,-0.3159
2007-07-12,1.9365999999999999
2007-07-13,-0.4145
2007-07-16,-1.5956000000000001
2007-07-17,0.4582
2007-07-18,-1.2982
2007-07-19,0.0355
2007-07-20,-3.7669
2007-07-23,0.0739
2007-07-24,-3.2103
2007-07-25,-1.83
2007-07-26,1.0874
2007-07-27,0.1153
2007-07-30,-0.614
2007-07-31,-1.9304999999999999
2007-08-01,1.2598
2007-08-02,3.0715
2007-08-03,-3.2818
2007-08-06,4.0952
2007-08-07,-0.905
2007-08-08,0.4566
2007-08-09,-0.1894
2007-08-10,3.5674
2007-08-13,-2.675
2007-08-14,-1.9955
2007-08-15,-2.8429
2007-08-16,14.828
2007-08-17,12.741
2007-08-20,-2.5657
2007-08-21,0.627
2007-08-22,1.0592
2007-08-23,-3.2059
2007-08-24,2.6115
2007-08-27,-1.8001
2007-08-28,-0.5373
2007-08-29,1.7477
2007-08-30,-2.6234
2007-08-31,-2.1488
2007-09-04,1.2127
2007-09-05,-1.1982
2007-09-06,1.5733000000000001
2007-09-07,-3.6141
2007-09-10,0.7365
2007-09-11,2.6254999999999997
2007-09-12,-1.8782
2007-09-13,0.198
2007-09-14,-0.5599
2007-09-17,0.53
2007-09-18,7.1829
2007-09-19,1.9367
2007-09-20,-2.8649
2007-09-21,0.2173
2007-09-24,-1.2082
2007-09-25,-2.54
2007-09-26,1.4479
2007-09-27,1.1418
2007-09-28,-0.2195
2007-10-01,1.4771
2007-10-02,2.3537
2007-10-03,-2.1483
2007-10-04,1.4595
2007-10-05,2.9806
2007-10-08,-3.3738
2007-10-09,2.3890000000000002
2007-10-10,-0.1197
2007-10-11,-1.9167
2007-10-12,1.0382
2007-10-15,-2.9616
2007-10-16,-1.962
2007-10-17,-0.413
2007-10-18,-3.6045
2007-10-19,-2.9782
2007-10-22,3.3083
2007-10-23,-0.5612
2007-10-24,-1.8592
2007-10-25,2.0974
2007-10-26,1.5573000000000001
2007-10-29,-0.783
2007-10-30,-0.6248
2007-10-31,2.8127
2007-11-01,-8.5613
2007-11-02,0.176
2007-11-05,-0.9136
2007-11-06,4.4952
2007-11-07,-7.1014
2007-11-08,4.5571
2007-11-09,2.7768
2007-11-12,0.5814
2007-11-13,3.2641999999999998
2007-11-14,0.8232
2007-11-15,-2.7106
2007-11-16,2.719
2007-11-19,1.2418
2007-11-20,-2.7437
2007-11-21,-1.5267
2007-11-23,2.2245
2007-11-26,-4.6818
2007-11-27,2.3175
2007-11-28,5.1386
2007-11-29,-1.9293
2007-11-30,1.0164
2007-12-03,-2.0123
2007-12-04,-1.9874
2007-12-05,1.6898
2007-12-06,4.3536
2007-12-07,-0.3503
2007-12-10,-0.032
2007-12-11,-6.298
2007-12-12,2.4906
2007-12-13,0.1332
2007-12-14,-2.5930999999999997
2007-12-17,-1.6381999999999999
2007-12-18,4.5455
2007-12-19,-0.9625
2007-12-20,0.4357
2007-12-21,1.8352
2007-12-24,3.0799
2007-12-26,0.5722
2007-12-27,-4.7408
2007-12-28,-1.2276
2007-12-31,-0.1344
2008-01-02,-2.3209
2008-01-03,-2.0661
2008-01-04,-2.391
2008-01-07,0.7205
2008-01-08,-4.9714
2008-01-09,-1.2796
2008-01-10,2.44
2008-01-11,-5.2475
2008-01-14,-2.9065
2008-01-15,-0.1618
2008-01-16,0.7293
2008-01-17,-3.2984999999999998
2008-01-18,-1.7055
2008-01-22,0.3386
2008-01-23,7.2965
2008-01-24,6.9969
2008-01-25,-9.0007
2008-01-28,1.6956
2008-01-29,-3.8507
2008-01-30,2.6424
2008-01-31,3.4191
2008-02-01,-1.2447
2008-02-04,-3.1902
2008-02-05,-1.8025
2008-02-06,0.7092
2008-02-07,1.9056
2008-02-08,-1.2195
2008-02-11,-0.7819
2008-02-12,1.2858
2008-02-13,2.2523
2008-02-14,-3.0437
2008-02-15,-0.95
2008-02-19,0.0417
2008-02-20,1.4588999999999999
2008-02-21,-1.3147
2008-02-22,-3.1224
2008-02-25,3.0941
2008-02-26,2.7095000000000002
2008-02-27,-2.2321
2008-02-28,-2.2831
2008-02-29,-1.9116
2008-03-03,-2.0788
2008-03-04,0.7961
2008-03-05,-0.7021
2008-03-06,-6.2749
2008-03-07,2.4516999999999998
2008-03-10,1.1505
2008-03-11,9.4631
2008-03-12,-2.7847
2008-03-13,0.0
2008-03-14,-3.0782
2008-03-17,-0.7499
2008-03-18,3.4222
2008-03-19,-1.1173
2008-03-20,0.5215
2008-03-24,0.6053
2008-03-25,0.4727
2008-03-26,-2.9085
2008-03-27,-1.8502
2008-03-28,-1.6158000000000001
2008-03-31,2.0985
2008-04-01,4.1108
2008-04-02,2.0172
2008-04-03,-1.0937999999999999
2008-04-04,-4.1684
2008-04-07,0.9321
2008-04-08,-0.9675
2008-04-09,-1.643
2008-04-10,1.4898
2008-04-11,1.4235
2008-04-14,-3.0263
2008-04-15,1.7639
2008-04-16,3.2889
2008-04-17,-0.043
2008-04-18,1.5067
2008-04-21,-3.1807
2008-04-22,-1.9710999999999999
2008-04-23,-1.8319999999999999
2008-04-24,13.2453
2008-04-25,0.0
2008-04-28,5.0643
2008-04-29,3.3282
2008-04-30,0.2592
2008-05-01,6.0192
2008-05-02,-2.2989
2008-05-05,-1.9251
2008-05-06,1.0973
2008-05-07,0.6151
2008-05-08,-0.5753
2008-05-09,-1.1212
2008-05-12,2.3043
2008-05-13,-1.0011
2008-05-14,-1.589
2008-05-15,0.6972
2008-05-16,-3.7172
2008-05-19,-0.3028
2008-05-20,-0.9112
2008-05-21,0.3831
2008-05-22,1.1832
2008-05-23,-0.5658
2008-05-27,2.2382
2008-05-28,-2.9685
2008-05-29,2.5621
2008-05-30,-0.3356
2008-06-02,-2.3569
2008-06-03,-1.1877
2008-06-04,0.3877
2008-06-05,2.0471
2008-06-06,-5.299
2008-06-09,-2.3981
2008-06-10,4.0131
2008-06-11,-4.1732
2008-06-12,1.2325
2008-06-13,1.3799000000000001
2008-06-16,3.2026
2008-06-17,-2.8704
2008-06-18,-1.1182
2008-06-19,-2.2213
2008-06-20,-2.6435
2008-06-23,-6.2792
2008-06-24,-6.8357
2008-06-25,1.8465
2008-06-26,-3.8645
2008-06-27,0.0496
2008-06-30,-4.1171
2008-07-01,4.6042
2008-07-02,-3.7587
2008-07-03,-0.4625
2008-07-07,-7.0212
2008-07-08,6.6074
2008-07-09,-4.9479
2008-07-10,-40.8219
2008-07-11,0.7407
2008-07-14,2.6654
2008-07-15,-4.3868
2008-07-16,12.1723
2008-07-17,11.1853
2008-07-18,-1.8018
2008-07-21,-0.5352
2008-07-22,5.3805
2008-07-23,3.574
2008-07-24,-6.9718
2008-07-25,11.8092
2008-07-28,-7.9215
2008-07-29,11.6912
2008-07-30,-6.8466000000000005
2008-07-31,6.7844999999999995
2008-08-01,0.6618
2008-08-04,1.0519
2008-08-05,0.5921
2008-08-06,1.1118
2008-08-07,-0.9702
2008-08-08,0.3919
2008-08-11,7.8725000000000005
2008-08-12,-1.9903
2008-08-13,-1.2923
2008-08-14,5.3616
2008-08-15,-2.6036
2008-08-18,-6.4399
2008-08-19,-2.7273
2008-08-20,0.8678
2008-08-21,-4.2356
2008-08-22,0.1382
2008-08-25,-5.521
2008-08-26,0.5113
2008-08-27,0.2907
2008-08-28,1.0145
2008-08-29,0.4304
2008-09-02,-0.9286
2008-09-03,5.5516
2008-09-04,-4.7131
2008-09-05,1.7204000000000002
2008-09-08,6.9767
2008-09-09,-1.9104
2008-09-10,-2.0148
2008-09-11,-4.8663
2008-09-12,5.1873
2008-09-15,-8.1507
2008-09-16,16.3311
2008-09-17,-7.4359
2008-09-18,18.4903
2008-09-19,13.9684
2008-09-22,-16.0513
2008-09-23,8.979800000000001
2008-09-24,-15.3587
2008-09-25,1.7219
2008-09-26,12.6302
2008-09-29,-7.7457
2008-09-30,11.0902
2008-10-01,0.4512
2008-10-02,-7.2431
2008-10-03,9.2615
2008-10-06,-2.3823
2008-10-07,-0.7378
2008-10-08,-15.6089
2008-10-09,-21.477
2008-10-10,2.0708
2008-10-13,21.3863
2008-10-14,2.1588
2008-10-15,-2.5903
2008-10-16,13.9258
2008-10-17,-10.9337
2008-10-20,3.5172
2008-10-21,4.2638
2008-10-22,-11.1821
2008-10-23,-1.6547
2008-10-24,-2.5604
2008-10-27,-5.8559
2008-10-28,11.6427
2008-10-29,-0.7143
2008-10-30,3.741
2008-10-31,10.4022
2008-11-03,0.2513
2008-11-04,5.1605
2008-11-05,-4.6679
2008-11-06,-6.968
2008-11-07,0.8097
2008-11-10,-4.4846
