ticker,IIIN US Equity
2005-02-03,8.9172
2005-02-04,0.3509
2005-02-07,1.5793
2005-02-08,-1.0957
2005-02-09,-1.3341
2005-02-10,0.3527
2005-02-11,1.2302
2005-02-14,0.8681
2005-02-15,-1.2622
2005-02-16,0.9878
2005-02-17,-0.2877
2005-02-18,1.2695
2005-02-22,-2.6781
2005-02-23,-1.0539
2005-02-24,-0.8284
2005-02-25,12.7685
2005-02-28,3.2275
2005-03-01,-6.1302
2005-03-02,-6.3012
2005-03-03,3.3217
2005-03-04,2.8201
2005-03-07,0.384
2005-03-08,-2.623
2005-03-09,-7.3513
2005-03-10,-2.5984
2005-03-11,3.7249
2005-03-14,-2.2182
2005-03-15,-1.2876
2005-03-16,-0.0621
2005-03-17,-1.4295
2005-03-18,1.5131999999999999
2005-03-21,-0.8696
2005-03-22,4.5113
2005-03-23,-0.7794
2005-03-24,1.2689
2005-03-28,-6.1456
2005-03-29,-5.0858
2005-03-30,1.1386
2005-03-31,-0.5298
2005-04-01,-0.466
2005-04-04,-3.8796
2005-04-05,2.8532
2005-04-06,-1.0825
2005-04-07,0.8892
2005-04-08,-2.5763
2005-04-11,-3.0619
2005-04-12,1.2204
2005-04-13,-1.4894
2005-04-14,-7.0554
2005-04-15,-2.4012000000000002
2005-04-18,-1.8254000000000001
2005-04-19,5.578
2005-04-20,-1.3783
2005-04-21,-5.9783
2005-04-22,0.3303
2005-04-25,-2.0576
2005-04-26,-4.0336
2005-04-27,-5.1664
2005-04-28,-19.2059
2005-04-29,8.5714
2005-05-02,8.2105
2005-05-03,-5.3502
2005-05-04,8.0164
2005-05-05,-1.0466
2005-05-06,-2.5
2005-05-09,1.9724
2005-05-10,-0.677
2005-05-11,-3.3106
2005-05-12,-3.7260999999999997
2005-05-13,-1.4644
2005-05-16,4.3524
2005-05-17,0.1017
2005-05-18,12.6016
2005-05-19,1.3538000000000001
2005-05-20,0.177
2005-05-23,2.2234
2005-05-24,-3.8261
2005-05-25,-3.4358
2005-05-26,2.5281000000000002
2005-05-27,3.4703
2005-05-31,-0.353
2005-06-01,-0.3543
2005-06-02,-2.7556000000000003
2005-06-03,3.7477
2005-06-06,-0.3524
2005-06-07,0.7073
2005-06-08,0.1756
2005-06-09,0.2629
2005-06-10,1.8357
2005-06-13,1.8026
2005-06-14,1.2648
2005-06-15,11.1574
2005-06-16,3.2959
2005-06-17,-0.2901
2005-06-20,-5.7455
2005-06-21,-1.5432000000000001
2005-06-22,1.7241
2005-06-23,-2.8638
2005-06-24,-5.1793
2005-06-27,4.1176
2005-06-28,1.2913999999999999
2005-06-29,0.9562
2005-06-30,-1.5785
2005-07-01,-0.7207
2005-07-05,-3.5551
2005-07-06,2.5963000000000003
2005-07-07,0.5714
2005-07-08,2.1104
2005-07-11,6.0413
2005-07-12,2.9234999999999998
2005-07-13,0.7283
2005-07-14,-0.5785
2005-07-15,-1.2364
2005-07-18,-2.4291
2005-07-19,2.1877
2005-07-20,1.1955
2005-07-21,1.4386999999999999
2005-07-22,1.4461
2005-07-25,-2.1986
2005-07-26,-0.0725
2005-07-27,1.016
2005-07-28,0.7902
2005-07-29,-1.4977
2005-08-01,3.1124
2005-08-02,5.614
2005-08-03,-0.3987
2005-08-04,0.1334
2005-08-05,0.5996
2005-08-08,-1.8542999999999998
2005-08-09,-1.6194
2005-08-10,1.7833
2005-08-11,1.0782
2005-08-12,2.3333
2005-08-15,1.1075
2005-08-16,-1.5464
2005-08-17,-1.178
2005-08-18,1.0596
2005-08-19,0.5242
2005-08-22,-1.8253
2005-08-23,-2.7224
2005-08-24,0.5461
2005-08-25,1.1541
2005-08-26,-3.3557
2005-08-29,-6.5278
2005-08-30,-0.6612
2005-08-31,6.9479
2005-09-01,11.8881
2005-09-02,-1.3125
2005-09-06,4.4965
2005-09-07,1.3333
2005-09-08,0.7177
2005-09-09,-0.8314
2005-09-12,-0.4192
2005-09-13,-1.2628
2005-09-14,-0.9744
2005-09-15,-2.5215
2005-09-16,1.6656
2005-09-19,0.4096
2005-09-20,-3.2138
2005-09-21,0.0639
2005-09-22,-0.3844
2005-09-23,0.5788
2005-09-26,0.4476
2005-09-27,-1.5276999999999998
2005-09-28,-3.426
2005-09-29,0.4016
2005-09-30,1.9333
2005-10-03,-0.7194
2005-10-04,-4.7431
2005-10-05,-3.0429
2005-10-06,-0.1427
2005-10-07,4.6429
2005-10-10,1.4334
2005-10-11,4.576
2005-10-12,0.2574
2005-10-13,-4.7497
2005-10-14,1.8868
2005-10-17,3.3069
2005-10-18,0.5122
2005-10-19,-1.3376000000000001
2005-10-20,-1.0975
2005-10-21,0.1305
2005-10-24,-3.8462
2005-10-25,-4.0
2005-10-26,5.4379
2005-10-27,2.8131
2005-10-28,0.1954
2005-10-31,3.5111
2005-11-01,0.5025
2005-11-02,0.125
2005-11-03,-0.1248
2005-11-04,-0.625
2005-11-07,-4.4025
2005-11-08,2.5
2005-11-09,4.9422
2005-11-10,0.6728
2005-11-11,0.243
2005-11-14,-0.1818
2005-11-15,-1.7608000000000001
2005-11-16,0.3708
2005-11-17,0.0616
2005-11-18,-1.5385
2005-11-21,-1.8125
2005-11-22,1.1458
2005-11-23,-0.8181
2005-11-25,4.6954
2005-11-28,-1.0909
2005-11-29,-0.2237
2005-11-30,-0.6356
2005-12-01,1.0507
2005-12-02,0.9786
2005-12-05,-0.4846
2005-12-06,-0.2435
2005-12-07,0.5491
2005-12-08,-0.182
2005-12-09,-0.2432
2005-12-12,0.0
2005-12-13,5.0579
2005-12-14,-1.9142000000000001
2005-12-15,-0.2365
2005-12-16,-0.9484
2005-12-19,-1.7953000000000001
2005-12-20,0.7313
2005-12-21,0.3643
2005-12-22,-1.0889
2005-12-23,2.9358
2005-12-27,-1.6637
2005-12-28,-2.3565
2005-12-29,4.3317
2005-12-30,-1.72
2006-01-03,2.8365
2006-01-04,2.1714
2006-01-05,-0.8041
2006-01-06,2.1424
2006-01-09,2.4943
2006-01-10,-0.6637
2006-01-11,0.6125
2006-01-12,0.332
2006-01-13,8.9355
2006-01-17,4.0506
2006-01-18,-3.1144
2006-01-19,0.7032
2006-01-20,1.995
2006-01-23,15.9413
2006-01-24,6.7059999999999995
2006-01-25,-1.9763
2006-01-26,0.0806
2006-01-27,1.1280999999999999
2006-01-30,3.7052
2006-01-31,5.2632
2006-02-01,-0.1825
2006-02-02,1.2431
2006-02-03,4.6948
2006-02-06,0.5519
2006-02-07,0.446
2006-02-08,-1.2637
2006-02-09,0.8302
2006-02-10,1.7496
2006-02-13,5.1243
2006-02-14,0.3211
2006-02-15,1.4706000000000001
2006-02-16,0.3151
2006-02-17,0.0628
2006-02-21,2.9504
2006-02-22,3.2317
2006-02-23,2.7761
2006-02-24,0.8333
2006-02-27,3.8472
2006-02-28,2.4424
2006-03-01,5.2773
2006-03-02,3.2316
2006-03-03,2.4649
2006-03-06,0.7457
2006-03-07,-1.8147
2006-03-08,-1.1187
2006-03-09,2.3119
2006-03-10,2.524
2006-03-13,3.3294
2006-03-14,3.086
2006-03-15,5.6129999999999995
2006-03-16,-9.3372
2006-03-17,4.7586
2006-03-20,1.4703
2006-03-21,-0.6704
2006-03-22,6.8147
2006-03-23,3.3673
2006-03-24,4.541
2006-03-27,4.6081
2006-03-28,-0.0722
2006-03-29,7.1545
2006-03-30,-1.6692
2006-03-31,-2.6406
2006-04-03,4.3325
2006-04-04,0.4051
2006-04-05,-2.3201
2006-04-06,-4.7332
2006-04-07,-1.5537
2006-04-10,-5.3037
2006-04-11,2.1318
2006-04-12,6.0342
2006-04-13,-0.3758
2006-04-17,-0.3593
2006-04-18,3.3351
2006-04-19,-3.6288
2006-04-20,1.4663
2006-04-21,-19.3577
2006-04-24,-2.5442
2006-04-25,-0.9535
2006-04-26,-7.724
2006-04-27,-8.6438
2006-04-28,1.5769
2006-05-01,-0.3747
2006-05-02,6.1257
2006-05-03,2.6076
2006-05-04,2.3933
2006-05-05,0.4819
2006-05-08,0.7434
2006-05-09,-0.4999
2006-05-10,2.6316
2006-05-11,-2.2378
2006-05-12,-9.3705
2006-05-15,-7.8664
2006-05-16,5.0543
2006-05-17,-2.9084
2006-05-18,-1.0638
2006-05-19,-6.6497
2006-05-22,-3.6677999999999997
2006-05-23,4.8458
2006-05-24,10.2641
2006-05-25,6.7229
2006-05-26,1.1732
2006-05-30,0.126
2006-05-31,8.5096
2006-06-01,1.2297
2006-06-02,0.3438
2006-06-05,-5.6647
2006-06-06,1.5981
2006-06-07,2.0019
2006-06-08,-1.9626000000000001
2006-06-09,1.5729
2006-06-12,-8.306
2006-06-13,-6.7298
2006-06-14,6.8999
2006-06-15,8.02
2006-06-16,-3.7776
2006-06-19,-6.8148
2006-06-20,7.5252
2006-06-21,6.9492
2006-06-22,1.4767000000000001
2006-06-23,8.6858
2006-06-26,2.4268
2006-06-27,-4.7386
2006-06-28,3.988
2006-06-29,0.8247
2006-06-30,-1.0225
2006-07-03,1.7769
2006-07-05,-2.5985
2006-07-06,-2.501
2006-07-07,-5.7289
2006-07-10,-4.9433
2006-07-11,-2.8626
2006-07-12,-2.2593
2006-07-13,-3.4171
2006-07-14,-5.5671
2006-07-17,-0.7163
2006-07-18,0.8879
2006-07-19,8.8559
2006-07-20,-10.9651
2006-07-21,-4.143
2006-07-24,8.7034
2006-07-25,2.0153
2006-07-26,1.8687
2006-07-27,1.4675
2006-07-28,5.8368
2006-07-31,1.0249
2006-08-01,-3.3333
2006-08-02,0.8746
2006-08-03,5.078
2006-08-04,-2.1688
2006-08-07,3.3253
2006-08-08,0.4198
2006-08-09,-1.6721
2006-08-10,-0.3307
2006-08-11,1.1848
2006-08-14,-5.1054
2006-08-15,5.8243
2006-08-16,-0.1399
2006-08-17,-0.5605
2006-08-18,-1.3620999999999999
2006-08-21,-2.0
2006-08-22,-0.3887
2006-08-23,-2.0976
2006-08-24,-3.2885
2006-08-25,0.2834
2006-08-28,-1.2073
2006-08-29,0.936
2006-08-30,3.967
2006-08-31,3.2706
2006-09-01,0.5758
2006-09-05,1.5744
2006-09-06,-1.3152
2006-09-07,-1.6659000000000002
2006-09-08,-4.7435
2006-09-11,-0.2541
2006-09-12,6.9282
2006-09-13,2.9538
2006-09-14,-1.4808
2006-09-15,1.4091
2006-09-18,-0.2316
2006-09-19,-0.8821
2006-09-20,2.7166
2006-09-21,-1.8265
2006-09-22,-2.6047000000000002
2006-09-25,-1.0029
2006-09-26,-1.3507
2006-09-27,1.2225
2006-09-28,-3.43
2006-09-29,-0.6003
2006-10-02,-2.0131
2006-10-03,-1.0786
2006-10-04,3.7382999999999997
2006-10-05,3.003
2006-10-06,0.2915
2006-10-09,0.1453
2006-10-10,2.2254
2006-10-11,1.2778
2006-10-12,2.6635999999999997
2006-10-13,-0.6827
2006-10-16,0.1375
2006-10-17,0.5034
2006-10-18,-0.2277
2006-10-19,0.1369
2006-10-20,-22.2425
2006-10-23,-2.8136
2006-10-24,1.8094000000000001
2006-10-25,4.3839
2006-10-26,4.4268
2006-10-27,2.6630000000000003
2006-10-30,-0.847
2006-10-31,-4.2178
2006-11-01,-5.1839
2006-11-02,-0.2352
2006-11-03,0.9428
2006-11-06,2.5686
2006-11-07,-2.3904
2006-11-08,0.8746
2006-11-09,-1.8497
2006-11-10,2.5324
2006-11-13,-0.919
2006-11-14,3.3623
2006-11-15,0.4487
2006-11-16,-0.5025
2006-11-17,1.5152
2006-11-20,-0.2764
2006-11-21,2.9379
2006-11-22,-1.9386
2006-11-24,-0.7688
2006-11-27,-2.9884
2006-11-28,5.077
2006-11-29,3.1488
2006-11-30,1.2105
2006-12-01,0.416
2006-12-04,0.6732
2006-12-05,1.1831
2006-12-06,0.9659
2006-12-07,-0.2518
2006-12-08,-0.0505
2006-12-11,-3.1818
2006-12-12,0.1565
2006-12-13,-1.25
2006-12-14,-3.0591
2006-12-15,0.4353
2006-12-18,-4.0628
2006-12-19,3.0491
2006-12-20,-1.9178
2006-12-21,-1.5109
2006-12-22,0.5682
2006-12-26,1.4123999999999999
2006-12-27,-1.1699
2006-12-28,0.2818
2006-12-29,0.0
2007-01-03,-1.7988
2007-01-04,3.0338
2007-01-05,-3.1111
2007-01-08,-2.7523
2007-01-09,2.2406
2007-01-10,-1.2687
2007-01-11,-0.2336
2007-01-12,0.1756
2007-01-16,3.7405
2007-01-17,-1.1268
2007-01-18,-2.849
2007-01-19,-2.4047
2007-01-22,-4.5072
2007-01-23,5.601
2007-01-24,0.7747
2007-01-25,-3.016
2007-01-26,1.5854
2007-01-29,0.2401
2007-01-30,2.0958
2007-01-31,-2.1114
2007-02-01,2.8161
2007-02-02,0.5245
2007-02-05,-0.9855
2007-02-06,0.9953
2007-02-07,-0.7536
2007-02-08,0.0584
2007-02-09,0.2335
2007-02-12,-0.2912
2007-02-13,-0.0584
2007-02-14,0.2338
2007-02-15,0.6414
2007-02-16,0.1738
2007-02-20,3.3545
2007-02-21,1.2871000000000001
2007-02-22,1.4365
2007-02-23,3.8125999999999998
2007-02-26,-0.2623
2007-02-27,-5.313
2007-02-28,2.2778
2007-03-01,-2.4443
2007-03-02,-4.6213999999999995
2007-03-05,-4.7869
2007-03-06,2.943
2007-03-07,1.3103
2007-03-08,-0.2352
2007-03-09,0.6482
2007-03-12,-0.4684
2007-03-13,-4.0
2007-03-14,1.3479999999999999
2007-03-15,2.4788
2007-03-16,-4.1298
2007-03-19,2.0308
2007-03-20,1.0856
2007-03-21,3.9379
2007-03-22,-2.7602
2007-03-23,-2.1289
2007-03-26,0.3625
2007-03-27,-1.6255
2007-03-28,-0.4284
2007-03-29,3.2575
2007-03-30,-0.0595
2007-04-02,-0.4765
2007-04-03,1.8552
2007-04-04,1.3514
2007-04-05,1.6232
2007-04-09,-3.1375
2007-04-10,5.7126
2007-04-11,-0.8357
2007-04-12,0.8146
2007-04-13,8.1638
2007-04-16,-3.2457
2007-04-17,-2.9286
2007-04-18,-1.1519
2007-04-19,-0.8879
2007-04-20,2.4076
2007-04-23,-4.4833
2007-04-24,-1.1162
2007-04-25,1.2453
2007-04-26,-2.1162
2007-04-27,-1.1098
2007-04-30,-1.4176
2007-05-01,-1.5577999999999999
2007-05-02,1.9477
2007-05-03,0.0
2007-05-04,-0.1194
2007-05-07,-1.2551999999999999
2007-05-08,2.2397
2007-05-09,-0.4737
2007-05-10,-1.8441
2007-05-11,1.2727
2007-05-14,0.1197
2007-05-15,0.2989
2007-05-16,3.1585
2007-05-17,1.6176
2007-05-18,2.2172
2007-05-21,2.1135
2007-05-22,0.7625
2007-05-23,-0.4865
2007-05-24,-0.5432
2007-05-25,1.1469
2007-05-29,-0.378
2007-05-30,-0.0542
2007-05-31,-0.9761
2007-06-01,1.4239
2007-06-04,-1.3498999999999999
2007-06-05,1.3684
2007-06-06,-1.3498999999999999
2007-06-07,-0.2189
2007-06-08,0.2194
2007-06-11,0.3831
2007-06-12,0.9269
2007-06-13,1.4046
2007-06-14,1.5983
2007-06-15,3.0939
2007-06-18,-2.4924
2007-06-19,1.6693
2007-06-20,-2.8733
2007-06-21,0.5291
2007-06-22,-3.1579
2007-06-25,-0.7609
2007-06-26,0.6572
2007-06-27,1.1425
2007-06-28,-0.3228
2007-06-29,-2.8602
2007-07-02,1.0
2007-07-03,2.5853
2007-07-05,2.7346
2007-07-06,1.357
2007-07-09,-0.0515
2007-07-10,-0.9789
2007-07-11,4.2664
2007-07-12,1.2974
2007-07-13,-1.7241
2007-07-16,0.1504
2007-07-17,0.6006
2007-07-18,0.0
2007-07-19,7.2139
2007-07-20,0.7425
2007-07-23,0.0
2007-07-24,-1.3819
2007-07-25,-0.7473
2007-07-26,-5.8824
2007-07-27,-1.85
2007-07-30,-0.1019
2007-07-31,-1.2239
2007-08-01,2.1683
2007-08-02,3.7898
2007-08-03,-5.4528
2007-08-06,2.9351000000000003
2007-08-07,7.3037
2007-08-08,7.2261
2007-08-09,-1.1304
2007-08-10,-8.9704
2007-08-13,-2.0779
2007-08-14,-2.3186999999999998
2007-08-15,-7.5758
2007-08-16,-2.1311
2007-08-17,-1.5074999999999998
2007-08-20,4.4785
2007-08-21,-0.5969
2007-08-22,3.6572
2007-08-23,-1.8957000000000002
2007-08-24,0.3221
2007-08-27,-0.214
2007-08-28,-2.9491
2007-08-29,3.5911999999999997
2007-08-30,-1.3867
2007-08-31,2.2174
2007-09-04,1.7989000000000002
2007-09-05,-3.7942
2007-09-06,0.9184
2007-09-07,-2.409
2007-09-10,-0.4937
2007-09-11,1.9294
2007-09-12,-2.2174
2007-09-13,-1.7699
2007-09-14,-1.9707
2007-09-17,0.5744
2007-09-18,6.2821
2007-09-19,-11.4992
2007-09-20,-1.5207000000000002
2007-09-21,-0.2471
2007-09-24,-2.3529
2007-09-25,-2.3462
2007-09-26,2.013
2007-09-27,0.3183
2007-09-28,-2.6015
2007-10-01,3.1922
2007-10-02,-1.9571
2007-10-03,0.9015
2007-10-04,-1.8507
2007-10-05,-0.2601
2007-10-08,-0.2608
2007-10-09,2.0915
2007-10-10,-3.7772
2007-10-11,-2.3952
2007-10-12,1.0225
2007-10-15,-4.386
2007-10-16,-1.6231
2007-10-17,0.7891
2007-10-18,-3.7721999999999998
2007-10-19,-3.7721999999999998
2007-10-22,-1.6909999999999998
2007-10-23,1.0164
2007-10-24,-2.3994
2007-10-25,-2.4584
2007-10-26,-2.0325
2007-10-29,-1.3277999999999999
2007-10-30,-3.1119
2007-10-31,0.6944
2007-11-01,-2.5862
2007-11-02,1.8584
2007-11-05,0.9557
2007-11-06,-1.7212
2007-11-07,-2.4518
2007-11-08,0.1795
2007-11-09,-2.1505
2007-11-12,1.3736
2007-11-13,4.4264
2007-11-14,-1.2976
2007-11-15,-3.9439
2007-11-16,-0.9124
2007-11-19,-2.302
2007-11-20,-4.2413
2007-11-21,1.2795
2007-11-23,2.8183
2007-11-26,0.7561
2007-11-27,0.3752
2007-11-28,8.3178
2007-11-29,-3.6238
2007-11-30,1.7905
2007-12-03,-2.4626
2007-12-04,-0.8115
2007-12-05,0.0
2007-12-06,2.7273
2007-12-07,7.1681
2007-12-10,10.7349
2007-12-11,-5.4437
2007-12-12,2.3659
2007-12-13,-2.5423999999999998
2007-12-14,-3.083
2007-12-17,-4.2414
2007-12-18,3.4072
2007-12-19,0.659
2007-12-20,2.1329
2007-12-21,3.8554
2007-12-24,4.0217
2007-12-26,-2.5279
2007-12-27,-8.6957
2007-12-28,0.1671
2007-12-31,-2.1685
2008-01-02,-3.1543
2008-01-03,-2.993
2008-01-04,-7.1688
2008-01-07,2.8348
2008-01-08,-2.4715
2008-01-09,-3.5088
2008-01-10,5.0505
2008-01-11,-8.2692
2008-01-14,0.0
2008-01-15,-5.6604
2008-01-16,-0.1111
2008-01-17,-9.4549
2008-01-18,-1.9656
2008-01-22,2.7569
2008-01-23,8.1707
2008-01-24,2.1421
2008-01-25,-0.883
2008-01-28,0.6682
2008-01-29,11.2832
2008-01-30,-3.4791
2008-01-31,5.7673
2008-02-01,11.5871
2008-02-04,-2.6178
2008-02-05,-4.1219
2008-02-06,-0.7477
2008-02-07,2.5423999999999998
2008-02-08,-0.4591
2008-02-11,0.2768
2008-02-12,1.196
2008-02-13,2.2727
2008-02-14,-1.5110999999999999
2008-02-15,-0.5415
2008-02-19,1.1797
2008-02-20,3.0493
2008-02-21,-1.9146999999999998
2008-02-22,-3.4605
2008-02-25,5.0551
2008-02-26,1.9247999999999998
2008-02-27,-1.1159
2008-02-28,-1.0417
2008-02-29,-5.5263
2008-03-03,0.5571
2008-03-04,1.4774
2008-03-05,3.3667
2008-03-06,-3.4331
2008-03-07,1.2762
2008-03-10,-3.8704
2008-03-11,7.6779
2008-03-12,-1.4783
2008-03-13,2.8244
2008-03-14,-4.6352
2008-03-17,1.8902
2008-03-18,5.0353
2008-03-19,-6.5767
2008-03-20,3.9711
2008-03-24,4.7743
2008-03-25,1.4085
2008-03-26,0.4902
2008-03-27,-2.5202999999999998
2008-03-28,-2.1685
2008-03-31,-0.8525
2008-04-01,3.1814
2008-04-02,-0.5
2008-04-03,-2.2613
2008-04-04,-0.7712
2008-04-07,-2.7634
2008-04-08,-1.1545
2008-04-09,-7.1878
2008-04-10,-0.484
2008-04-11,-1.1673
2008-04-14,3.5433
2008-04-15,8.365
2008-04-16,2.9825
2008-04-17,-2.6405
2008-04-18,3.2371
2008-04-21,-0.0847
2008-04-22,-1.3571
2008-04-23,1.8056999999999999
2008-04-24,-0.3378
2008-04-25,1.9492
2008-04-28,0.1663
2008-04-29,3.4025
2008-04-30,0.0
2008-05-01,3.13
2008-05-02,2.8794
2008-05-05,3.9334
2008-05-06,-1.5284
2008-05-07,-2.0695
2008-05-08,0.5283
2008-05-09,2.8529
2008-05-12,3.3577
2008-05-13,3.6723
2008-05-14,-0.9537
2008-05-15,2.2696
2008-05-16,-1.9502000000000002
2008-05-19,-0.8916
2008-05-20,2.7682
2008-05-21,-2.0875
2008-05-22,2.751
2008-05-23,-4.7523
2008-05-27,5.5517
2008-05-28,4.5273
2008-05-29,1.8471
2008-05-30,0.2502
2008-06-02,0.0
2008-06-03,-0.6862
2008-06-04,2.4497
2008-06-05,1.7781
2008-06-06,-2.7108
2008-06-09,0.9288
2008-06-10,1.8405
2008-06-11,-0.3012
2008-06-12,-0.0604
2008-06-13,2.3579
2008-06-16,0.2363
2008-06-17,5.1267
2008-06-18,0.4484
2008-06-19,3.6892
2008-06-20,-0.3235
2008-06-23,-0.9194
2008-06-24,0.0
2008-06-25,-0.7096
2008-06-26,1.5943
2008-06-27,-0.2165
2008-06-30,-0.705
2008-07-01,-1.2015
2008-07-02,-9.0658
2008-07-03,1.7021
2008-07-07,5.798
2008-07-08,1.1299
2008-07-09,-1.3408
2008-07-10,3.2843
2008-07-11,7.182
2008-07-14,2.3018
2008-07-15,-1.3
2008-07-16,-0.1013
2008-07-17,-21.5517
2008-07-18,-3.8785
2008-07-21,11.2979
2008-07-22,-1.8127
2008-07-23,2.6462
2008-07-24,-3.0576
2008-07-25,0.9895
2008-07-28,1.7146
2008-07-29,5.298
2008-07-30,3.3162
2008-07-31,-2.2136
2008-08-01,-2.9428
2008-08-04,-9.621
2008-08-05,4.1935
2008-08-06,3.839
2008-08-07,-3.22
2008-08-08,4.1282
2008-08-11,1.4793
2008-08-12,2.6239
2008-08-13,-1.1932
2008-08-14,1.7250999999999999
2008-08-15,1.6393
2008-08-18,-1.4461
2008-08-19,-5.8126
2008-08-20,0.9587
2008-08-21,-1.8397999999999999
2008-08-22,1.6324
2008-08-25,-1.9036
2008-08-26,-0.849
2008-08-27,3.3028
2008-08-28,1.717
2008-08-29,-0.4657
2008-09-02,0.7018
2008-09-03,-1.4518
2008-09-04,-4.5963
2008-09-05,-0.6794
2008-09-08,0.1244
2008-09-09,-8.323
2008-09-10,5.4878
2008-09-11,4.4315999999999995
2008-09-12,-4.059
2008-09-15,-9.2308
2008-09-16,9.322
2008-09-17,-3.4238
2008-09-18,6.2413
2008-09-19,4.6345
2008-09-22,-6.7374
2008-09-23,-6.2876
2008-09-24,0.4283
2008-09-25,0.4264
2008-09-26,-0.8493
2008-09-29,-2.9979
2008-09-30,0.0
2008-10-01,-4.3414
2008-10-02,-10.2308
2008-10-03,-3.5133
2008-10-06,-7.8153
2008-10-07,-10.0193
2008-10-08,4.6039
2008-10-09,-10.4401
2008-10-10,5.0286
2008-10-13,0.3264
2008-10-14,-9.436
2008-10-15,-8.2635
2008-10-16,19.4517
2008-10-17,-0.1093
2008-10-20,4.0481
2008-10-21,-0.5258
2008-10-22,-3.9112
2008-10-23,0.11
2008-10-24,-9.7802
2008-10-27,-4.1413
2008-10-28,-5.0826
2008-10-29,10.7095
2008-10-30,16.445
2008-10-31,6.5421
2008-11-03,-7.3099
2008-11-04,-2.8391
2008-11-05,-1.4069
2008-11-06,-6.6959
2008-11-07,0.5882
2008-11-10,-2.2222
2008-11-11,-0.7177
2008-11-12,-9.6386
2008-11-13,12.2667
2008-11-14,-11.9952
2008-11-17,1.0796000000000001
2008-11-18,2.0027
2008-11-19,0.7853
2008-11-20,-3.7662
2008-11-21,1.7544
2008-11-24,13.925699999999999
2008-11-25,1.7462
2008-11-26,8.6957
2008-11-28,2.7368
2008-12-01,-15.9836
2008-12-02,10.7317
2008-12-03,10.5727
2008-12-04,-6.3745
2008-12-05,3.7234
2008-12-08,21.1282
2008-12-09,0.4234
2008-12-10,3.3727
2008-12-11,-2.1207
2008-12-12,-6.25
2008-12-15,-6.2222
2008-12-16,5.1185
2008-12-17,-0.2705
2008-12-18,-4.2611
2008-12-19,1.1364
2008-12-22,-8.7079
2008-12-23,7.1795
2008-12-24,1.5311
2008-12-26,0.6598
2008-12-29,0.4682
2008-12-30,2.3299
2008-12-31,2.8233
2009-01-02,5.5802
2009-01-05,1.1745
2009-01-06,0.2488
2009-01-07,-0.3309
2009-01-08,1.2448
2009-01-09,-3.1148
2009-01-12,-8.0372
2009-01-13,6.6237
2009-01-14,-10.0086
2009-01-15,-1.9175
2009-01-16,-4.8876
2009-01-20,-11.0997
2009-01-21,-5.896
2009-01-22,-1.2285
2009-01-23,-0.1244
2009-01-26,-1.1208
2009-01-27,-2.5189
2009-01-28,4.0052
2009-01-29,-6.5839
2009-01-30,2.3936
2009-02-02,0.6494
2009-02-03,-1.8065
2009-02-04,1.0512
2009-02-05,3.6411
2009-02-06,3.8895999999999997
2009-02-09,-3.9855
2009-02-10,-5.0314
2009-02-11,-0.5298
2009-02-12,3.3289
2009-02-13,1.4175
2009-02-17,-4.5743
2009-02-18,-0.9321
2009-02-19,-3.4946
2009-02-20,-5.1532
2009-02-23,-7.0485
2009-02-24,0.158
2009-02-25,-5.3628
2009-02-26,-1.8333
2009-02-27,6.961
2009-03-02,-11.746
2009-03-03,-2.8777
2009-03-04,4.6296
2009-03-05,-14.1593
2009-03-06,1.0309
2009-03-09,4.2857
2009-03-10,8.4149
2009-03-11,-3.6101
2009-03-12,2.6217
2009-03-13,-3.4672
2009-03-16,-2.2684
2009-03-17,20.1161
2009-03-18,3.0596
2009-03-19,4.7096
2009-03-20,-6.8966
2009-03-23,16.4251
2009-03-24,-8.0688
2009-03-25,2.6085000000000003
2009-03-26,5.7185
2009-03-27,-4.9931
2009-03-30,-5.1095
2009-03-31,7.0769
2009-04-01,2.1552
2009-04-02,9.8453
2009-04-03,1.5365
2009-04-06,-11.8537
2009-04-07,-8.5837
2009-04-08,5.4773
2009-04-09,4.8961
2009-04-13,-2.4045
2009-04-14,1.7391
2009-04-15,1.2821
2009-04-16,3.5162
2009-04-17,5.2989
2009-04-20,-0.3871
2009-04-21,3.886
2009-04-22,1.6209
2009-04-23,-9.3252
2009-04-24,3.3829000000000002
2009-04-27,-10.0785
2009-04-28,8.5881
2009-04-29,-1.3405
2009-04-30,1.2227999999999999
2009-05-01,0.4027
2009-05-04,5.2139
2009-05-05,-0.1271
2009-05-06,2.6718
2009-05-07,-7.4349
2009-05-08,6.4257
2009-05-11,-6.2893
2009-05-12,-0.4027
2009-05-13,-5.6604
2009-05-14,1.4285999999999999
2009-05-15,-1.2676
2009-05-18,6.5621
2009-05-19,5.087
2009-05-20,2.293
2009-05-21,-1.1208
2009-05-22,-2.5189
2009-05-26,9.0439
2009-05-27,1.3033000000000001
2009-05-28,5.2632
2009-05-29,-4.2222
2009-06-01,5.3364
2009-06-02,-1.6520000000000001
2009-06-03,-1.0078
2009-06-04,0.0
2009-06-05,-0.3394
2009-06-08,-2.8377
2009-06-09,0.9346
2009-06-10,-0.463
2009-06-11,-1.0465
2009-06-12,-2.2327
2009-06-15,-1.8029
2009-06-16,2.2032
2009-06-17,5.1497
2009-06-18,-2.7429
2009-06-19,2.8202
2009-06-22,-9.4857
2009-06-23,-0.7576
2009-06-24,3.5623
2009-06-25,2.3342
