ticker,LQMT US Equity
2006-10-23,-6.9767
2006-10-24,3.125
2006-10-25,-3.0303
2006-10-26,0.0
2006-10-27,-3.75
2006-10-30,0.6494
2006-10-31,-1.2903
2006-11-01,0.0
2006-11-02,3.9215999999999998
2006-11-03,2.5157
2006-11-06,-2.454
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.6289
2006-11-13,0.0
2006-11-14,-1.8987
2006-11-15,10.9677
2006-11-16,-4.0698
2006-11-17,4.2424
2006-11-20,-1.1628
2006-11-21,-2.3529
2006-11-22,-1.8072
2006-11-24,-1.227
2006-11-27,-1.8634
2006-11-28,-4.4304
2006-11-29,1.3245
2006-11-30,0.6536
2006-12-01,-1.2987
2006-12-04,1.3158
2006-12-05,0.0
2006-12-06,-1.2987
2006-12-07,2.6316
2006-12-08,2.5641
2006-12-11,-1.875
2006-12-12,1.9108
2006-12-13,0.625
2006-12-14,-3.1056
2006-12-15,3.2051
2006-12-18,-3.1056
2006-12-19,-0.641
2006-12-20,-0.6452
2006-12-21,-0.6494
2006-12-22,1.9607999999999999
2006-12-26,1.2821
2006-12-27,-3.1646
2006-12-28,0.0
2006-12-29,-0.6536
2007-01-03,1.3158
2007-01-04,1.9481000000000002
2007-01-05,-1.2739
2007-01-08,-0.6452
2007-01-09,-1.2987
2007-01-10,-1.9737
2007-01-11,0.0
2007-01-12,-4.698
2007-01-16,-1.4085
2007-01-17,-0.7143
2007-01-18,2.1583
2007-01-19,1.4085
2007-01-22,0.6944
2007-01-23,4.8276
2007-01-24,-5.2632
2007-01-25,2.0833
2007-01-26,-0.6803
2007-01-29,1.3699
2007-01-30,-1.3514
2007-01-31,2.7397
2007-02-01,0.0
2007-02-02,-1.3333
2007-02-05,0.0
2007-02-06,-5.4054
2007-02-07,3.5714
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-3.4483
2007-02-13,0.0
2007-02-14,-3.5714
2007-02-15,3.7037
2007-02-16,-3.5714
2007-02-20,-3.7037
2007-02-21,5.3846
2007-02-22,1.4599
2007-02-23,0.0
2007-02-26,-2.8777
2007-02-27,-8.8889
2007-02-28,7.3171
2007-03-01,-1.5152
2007-03-02,0.0
2007-03-05,-11.538499999999999
2007-03-06,11.3043
2007-03-07,0.0
2007-03-08,-0.7813
2007-03-09,-4.7244
2007-03-12,2.4793
2007-03-13,4.8387
2007-03-14,-6.1538
2007-03-15,2.459
2007-03-16,-9.6
2007-03-19,-11.5044
2007-03-20,-0.0125
2007-03-21,-10.9889
2007-03-22,1.1236
2007-03-23,7.7778
2007-03-26,13.4021
2007-03-27,-2.7273
2007-03-28,0.0
2007-03-29,-5.6075
2007-03-30,-3.9604
2007-04-02,0.0
2007-04-03,4.1237
2007-04-04,0.0
2007-04-05,-0.9901
2007-04-09,-3.0
2007-04-10,-2.0619
2007-04-11,0.0
2007-04-12,5.2632
2007-04-13,-7.5
2007-04-16,7.027
2007-04-17,-7.0707
2007-04-18,3.2609
2007-04-19,0.0
2007-04-20,-2.1053
2007-04-23,-4.3011
2007-04-24,1.1236
2007-04-25,-3.3333
2007-04-26,0.0
2007-04-27,-2.2989
2007-04-30,1.1764999999999999
2007-05-01,-2.3256
2007-05-02,-4.7619
2007-05-03,-6.2344
2007-05-04,-6.6572
2007-05-07,5.686
2007-05-08,-2.7027
2007-05-09,8.3333
2007-05-10,8.9744
2007-05-11,-5.8824
2007-05-14,6.25
2007-05-15,-11.7647
2007-05-16,8.0
2007-05-17,-1.2346
2007-05-18,-6.25
2007-05-21,-4.0
2007-05-22,11.1111
2007-05-23,0.0
2007-05-24,12.5
2007-05-25,0.0
2007-05-29,-2.2222
2007-05-30,-7.9545
2007-05-31,6.1728
2007-06-01,-4.6512
2007-06-04,6.0976
2007-06-05,-1.1494
2007-06-06,1.1628
2007-06-07,-1.1494
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-1.1628
2007-06-13,2.3529
2007-06-14,-4.5977
2007-06-15,2.4096
2007-06-18,5.8824
2007-06-19,-5.5556
2007-06-20,0.0
2007-06-21,2.3529
2007-06-22,-3.4483
2007-06-25,5.9524
2007-06-26,-5.618
2007-06-27,5.9524
2007-06-28,-3.3708
2007-06-29,-1.1628
2007-07-02,-5.8824
2007-07-03,1.25
2007-07-05,-6.1728
2007-07-06,5.2632
2007-07-09,0.0
2007-07-10,3.75
2007-07-11,-7.2289
2007-07-12,2.5974
2007-07-13,1.2658
2007-07-16,-6.25
2007-07-17,1.3333
2007-07-18,3.9474
2007-07-19,-2.5316
2007-07-20,0.0
2007-07-23,-1.2987
2007-07-24,-1.3158
2007-07-25,0.0
2007-07-26,1.3333
2007-07-27,-6.5789
2007-07-30,15.493
2007-07-31,6.0976
2007-08-01,5.7471
2007-08-02,-6.5217
2007-08-03,4.6512
2007-08-06,6.6667
2007-08-07,3.125
2007-08-08,-8.0808
2007-08-09,-3.2967
2007-08-10,0.0
2007-08-13,-2.2727
2007-08-14,0.0
2007-08-15,2.3256
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-9.0909
2007-08-21,5.0
2007-08-22,-1.1905000000000001
2007-08-23,1.2048
2007-08-24,0.0
2007-08-27,-8.3333
2007-08-28,3.8961
2007-08-29,0.0
2007-08-30,5.0
2007-08-31,-4.7619
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-3.75
2007-09-11,-2.5974
2007-09-12,6.6667
2007-09-13,-3.75
2007-09-14,2.5974
2007-09-17,-5.0633
2007-09-18,2.6667
2007-09-19,1.2987
2007-09-20,-1.2821
2007-09-21,3.8961
2007-09-24,1.25
2007-09-25,-8.642
2007-09-26,5.4054
2007-09-27,-2.5641
2007-09-28,3.9474
2007-10-01,2.5316
2007-10-02,-1.8519
2007-10-03,3.1447
2007-10-04,-2.439
2007-10-05,-1.25
2007-10-08,-2.5316
2007-10-09,2.5974
2007-10-10,-2.5316
2007-10-11,0.0
2007-10-12,-3.8961
2007-10-15,4.0541
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,1.2987
2007-10-19,-3.8462
2007-10-22,2.6667
2007-10-23,1.2987
2007-10-24,-3.8462
2007-10-25,0.0
2007-10-26,-5.3333
2007-10-29,5.6338
2007-10-30,0.0
2007-10-31,4.0
2007-11-01,-5.1282
2007-11-02,-1.3514
2007-11-05,0.0
2007-11-06,6.8493
2007-11-07,2.5641
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,10.0
2007-11-13,3.4091
2007-11-14,4.3956
2007-11-15,5.2632
2007-11-16,-1.0
2007-11-19,-9.0909
2007-11-20,-11.1111
2007-11-21,-7.5
2007-11-23,0.0
2007-11-26,1.3514
2007-11-27,4.0
2007-11-28,-1.2821
2007-11-29,-5.1705
2007-11-30,2.7133000000000003
2007-12-03,-2.6667
2007-12-04,-0.6849
2007-12-05,-0.6897
2007-12-06,1.3889
2007-12-07,1.3699
2007-12-10,-4.0541
2007-12-11,1.4085
2007-12-12,-1.3889
2007-12-13,-1.4085
2007-12-14,7.1429
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,1.3333
2007-12-20,-1.3158
2007-12-21,-2.6667
2007-12-24,1.3699
2007-12-26,-4.0541
2007-12-27,-1.4085
2007-12-28,-2.8571
2007-12-31,2.9412000000000003
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-8.5714
2008-01-07,1.5625
2008-01-08,-3.0769
2008-01-09,6.3492
2008-01-10,-5.9701
2008-01-11,1.5873
2008-01-14,10.9375
2008-01-15,-1.4085
2008-01-16,-7.1429
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-10.7692
2008-01-23,10.3448
2008-01-24,-4.6875
2008-01-25,1.6393
2008-01-28,-9.6774
2008-01-29,16.0714
2008-01-30,-7.6923
2008-01-31,8.3333
2008-02-01,-1.5385
2008-02-04,0.0
2008-02-05,-3.125
2008-02-06,3.2258
2008-02-07,-4.6875
2008-02-08,0.0
2008-02-11,-13.1148
2008-02-12,13.2075
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-1.6667
2008-02-19,0.0
2008-02-20,1.6949
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,3.3333
2008-02-26,0.0
2008-02-27,3.2258
2008-02-28,1.5625
2008-02-29,0.0
2008-03-03,1.5385
2008-03-04,-3.0303
2008-03-05,9.375
2008-03-06,7.1429
2008-03-07,0.0
2008-03-10,-1.3333
2008-03-11,-5.4054
2008-03-12,-1.4285999999999999
2008-03-13,0.0
2008-03-14,1.4493
2008-03-17,0.0
2008-03-18,-14.2857
2008-03-19,1.6667
2008-03-20,9.8361
2008-03-24,4.4776
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,1.4285999999999999
2008-04-02,2.8169
2008-04-03,1.3699
2008-04-04,-5.4054
2008-04-07,-5.7143
2008-04-08,-9.0909
2008-04-09,0.0
2008-04-10,1.6667
2008-04-11,1.6393
2008-04-14,4.8387
2008-04-15,0.0
2008-04-16,-6.1538
2008-04-17,1.6393
2008-04-18,-1.6129
2008-04-21,-3.2787
2008-04-22,1.6949
2008-04-23,-3.3333
2008-04-24,1.7241
2008-04-25,-6.7797
2008-04-28,10.9091
2008-04-29,-8.1967
2008-04-30,-3.5714
2008-05-01,1.8519
2008-05-02,9.0909
2008-05-05,0.0
2008-05-06,-6.6667
2008-05-07,-1.7856999999999998
2008-05-08,9.0909
2008-05-09,1.6667
2008-05-12,0.0
2008-05-13,-9.8361
2008-05-14,0.0
2008-05-15,9.0909
2008-05-16,8.3333
2008-05-19,-15.3846
2008-05-20,1.8182
2008-05-21,-7.1429
2008-05-22,1.9231
2008-05-23,11.3208
2008-05-27,-5.0847
2008-05-28,-1.7856999999999998
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-3.6364
2008-06-03,11.3208
2008-06-04,-1.6949
2008-06-05,-6.8966
2008-06-06,-3.7037
2008-06-09,0.0
2008-06-10,-3.4615
2008-06-11,11.5538
2008-06-12,-6.7857
2008-06-13,-1.9157
2008-06-17,-0.3906
2008-06-18,17.647100000000002
2008-06-19,-6.6667
2008-06-20,-7.1429
2008-06-23,17.3077
2008-06-24,6.5574
2008-06-25,-1.5385
2008-06-26,-7.8125
2008-06-27,-6.7797
2008-06-30,0.0
2008-07-01,3.6364
2008-07-02,-12.2807
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-4.0
2008-07-09,0.0
2008-07-10,-4.1667
2008-07-11,-10.8696
2008-07-14,15.8537
2008-07-15,-15.7895
2008-07-17,5.0
2008-07-18,-4.7619
2008-07-21,0.0
2008-07-22,10.0
2008-07-23,0.0
2008-07-24,2.2727
2008-07-25,-6.6667
2008-07-28,4.7619
2008-07-29,18.1818
2008-07-31,-21.1538
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-12.1951
2008-08-06,11.1111
2008-08-07,-5.0
2008-08-08,7.8947
2008-08-11,-12.1951
2008-08-12,0.0
2008-08-13,11.1111
2008-08-14,-5.0
2008-08-15,5.2632
2008-08-18,-10.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,11.1111
2008-08-22,-10.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-8.3333
2008-09-02,6.0606
2008-09-03,0.0
2008-09-04,-8.5714
2008-09-05,12.5
2008-09-08,-1.3889
2008-09-09,-2.8169
2008-09-10,-11.5942
2008-09-11,0.0
2008-09-12,1.6393
2008-09-15,0.0
2008-09-16,6.4516
2008-09-17,-9.0909
2008-09-18,10.0
2008-09-19,-9.0909
2008-09-22,10.0
2008-09-23,0.0
2008-09-24,-24.2424
2008-09-25,-4.0
2008-09-26,0.0
2008-09-29,-12.5
2008-09-30,-4.7619
2008-10-01,5.0
2008-10-02,-33.3333
2008-10-03,7.1429
2008-10-06,0.0
2008-10-07,-33.3333
2008-10-08,40.0
2008-10-09,0.0
2008-10-10,-28.5714
2008-10-13,40.0
2008-10-14,0.0
2008-10-15,7.1429
2008-10-16,6.6667
2008-10-17,6.25
2008-10-20,-5.8824
2008-10-21,-6.25
2008-10-22,40.0
2008-10-23,-47.619
2008-10-24,17.2727
2008-10-27,-22.4806
2008-10-28,-4.0
2008-10-29,-2.0833
2008-10-30,-11.7021
2008-11-03,8.4337
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-11.1111
2008-11-07,-12.5
2008-11-10,0.0
2008-11-11,-21.4286
2008-11-12,9.0909
2008-11-13,0.0
2008-11-14,-6.6667
2008-11-17,41.0714
2008-11-18,20.2532
2008-11-19,4.2105
2008-11-20,-34.3434
2008-11-21,0.0
2008-11-24,15.3846
2008-11-25,26.6667
2008-11-26,-5.2632
2008-11-28,-2.7778
2008-12-01,7.4286
2008-12-02,-9.5745
2008-12-03,-5.8824
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,18.75
2008-12-09,-15.7895
2008-12-10,0.0
2008-12-11,87.5
2008-12-12,-40.0
2008-12-15,88.8889
2008-12-16,17.647100000000002
2008-12-17,-5.0
2008-12-18,57.8947
2008-12-19,-3.3333
2008-12-22,-31.0345
2008-12-23,25.0
2008-12-24,8.0
2008-12-26,-22.2222
2008-12-29,-2.3810000000000002
2008-12-30,21.9512
2008-12-31,-20.0
2009-01-02,50.0
2009-01-05,0.0
2009-01-06,-33.3333
2009-01-07,35.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-29.6296
2009-01-13,36.8421
2009-01-14,-23.0769
2009-01-15,-25.0
2009-01-16,6.6667
2009-01-20,-6.25
2009-01-21,6.6667
2009-01-22,-37.5
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,10.0
2009-01-28,0.0
2009-01-29,36.3636
2009-01-30,-26.6667
2009-02-02,4.5455
2009-02-03,30.4348
2009-02-04,-22.0
2009-02-05,1.7094
2009-02-06,17.647100000000002
2009-02-09,7.1429
2009-02-11,-20.0
2009-02-12,16.6667
2009-02-13,0.0
2009-02-17,-7.1429
2009-02-18,0.0
2009-02-19,-15.3846
2009-02-20,18.1818
2009-02-23,-23.0769
2009-02-24,30.0
2009-02-25,-23.0769
2009-02-26,30.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-11.538499999999999
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,4.3478
2009-03-11,-16.6667
2009-03-12,40.0
2009-03-13,-7.1429
2009-03-16,0.0
2009-03-17,23.0769
2009-03-18,0.0
2009-03-19,6.25
2009-03-23,5.8824
2009-03-24,0.0
2009-03-25,16.6667
2009-03-26,4.7619
2009-03-27,-13.6364
2009-03-30,5.2632
2009-03-31,-20.0
2009-04-01,12.5
2009-04-02,33.3333
2009-04-03,12.5
2009-04-06,-40.7407
2009-04-07,87.5
2009-04-08,16.6667
2009-04-09,14.2857
2009-04-13,2.5
2009-04-14,-2.439
2009-04-15,0.0
2009-04-16,-12.5
2009-04-17,-14.2857
2009-04-20,16.6667
2009-04-21,11.4286
2009-04-22,2.5641
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,7.5
2009-04-28,-6.9767
2009-04-29,0.0
2009-04-30,-5.0
2009-05-01,2.6316
2009-05-04,10.2564
2009-05-05,-6.9767
2009-05-06,-12.4688
2009-05-07,8.5327
2009-05-08,-13.1579
2009-05-11,-3.0303
2009-05-12,3.125
2009-05-13,-24.2424
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-16.0
2009-05-19,19.0476
2009-05-20,-20.0
2009-05-21,0.0
2009-05-22,-15.0
2009-05-26,17.647100000000002
2009-05-27,-5.0
2009-05-28,13.1579
2009-05-29,-2.3256
2009-06-01,-4.7619
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-4.9375
2009-06-09,-5.3254
2009-06-10,-5.5556
2009-06-11,0.0
2009-06-12,17.647100000000002
2009-06-15,0.0
2009-06-16,-5.0
2009-06-17,0.0
2009-06-18,5.2632
2009-06-19,0.0
2009-06-22,5.0
2009-06-23,-4.7619
2009-06-24,-10.0
2009-06-25,0.0
2009-06-26,5.5556
2009-06-29,-5.2632
2009-06-30,0.0
2009-07-01,11.1111
2009-07-02,0.0
2009-07-06,10.0
2009-07-07,-4.5455
2009-07-08,-18.9881
2009-07-09,17.5606
2009-07-10,-5.0
2009-07-13,0.0
2009-07-14,5.2632
2009-07-15,-5.0
2009-07-16,-5.1974
2009-07-17,5.4823
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-5.1974
2009-07-28,5.4823
2009-07-29,-9.473700000000001
2009-07-30,16.2791
2009-07-31,-5.0
2009-08-03,0.0
2009-08-04,-5.2632
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-5.4861
2009-08-10,5.8046
2009-08-11,-5.4861
2009-08-12,8.7436
2009-08-13,0.0
2009-08-14,-8.0405
2009-08-17,1.1021
2009-08-18,-0.3634
2009-08-19,2.1152
2009-08-20,2.8571
2009-08-21,-3.3333
2009-08-24,-1.7241
2009-08-25,-6.3231
2009-08-26,0.0
2009-08-27,6.1256
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-10.6985
2009-09-03,11.3215
2009-09-04,-7.6923
2009-09-08,8.3333
2009-09-09,-2.3669000000000002
2009-09-10,0.0
2009-09-11,3.0303
2009-09-14,-5.8824
2009-09-15,-2.3047
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-2.8388999999999998
2009-09-21,5.3498
2009-09-22,3.125
2009-09-23,-6.0606
2009-09-24,0.0
2009-09-25,3.2258
2009-09-28,0.0
2009-09-29,-6.25
2009-09-30,0.0
2009-10-01,-3.3333
2009-10-02,0.0
2009-10-05,-3.4483
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,7.1429
2009-10-12,0.0
2009-10-13,6.6667
2009-10-14,-6.25
2009-10-15,13.3333
2009-10-16,5.8824
2009-10-19,-5.4861
2009-10-20,5.8046
2009-10-21,-2.7778
2009-10-22,2.8571
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-5.5556
2009-10-29,0.0
2009-10-30,-2.8676
2009-11-02,2.9523
2009-11-03,0.0
2009-11-04,-11.1765
2009-11-05,12.5828
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-5.8824
2009-11-11,6.25
2009-11-12,5.8824
2009-11-13,0.0
2009-11-16,-11.1111
2009-11-17,3.125
2009-11-18,3.0303
2009-11-19,0.0
2009-11-20,-2.9412000000000003
2009-11-23,3.0303
2009-11-24,-5.8824
2009-11-27,0.0
2009-11-30,-3.125
2009-12-01,-2.2580999999999998
2009-12-02,2.3102
2009-12-03,3.2258
2009-12-04,-3.125
2009-12-07,0.0
2009-12-08,-9.5968
2009-12-09,-7.2257
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-11.538499999999999
2009-12-24,4.3478
2009-12-28,8.3333
2009-12-29,0.0
2009-12-30,7.6923
2009-12-31,0.0
2010-01-04,-3.5714
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,3.7037
2010-01-08,7.1429
2010-01-11,-10.0
2010-01-12,11.1111
2010-01-13,0.0
2010-01-14,-10.0
2010-01-15,7.4074
2010-01-19,-10.3448
2010-01-20,0.0
2010-01-21,7.6923
2010-01-22,-3.5714
2010-01-25,3.7037
2010-01-26,3.5714
2010-01-27,-10.3448
2010-01-28,0.0
2010-01-29,3.8462
2010-02-01,0.0
2010-02-02,-3.7037
2010-02-03,-10.0
2010-02-04,2.5641
2010-02-05,0.0
2010-02-08,8.3333
2010-02-09,-3.8462
2010-02-11,0.0
2010-02-12,-0.3
2010-02-16,-3.7111
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,-8.3333
2010-02-25,-4.5455
2010-02-26,14.2857
2010-03-01,16.6667
2010-03-02,0.0
2010-03-03,-14.2857
2010-03-05,-15.0
2010-03-08,7.8431
2010-03-09,-18.1818
2010-03-10,-5.5556
2010-03-11,29.4118
2010-03-12,9.0909
2010-03-15,8.3333
2010-03-16,-15.3846
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-27.2727
2010-03-22,31.25
2010-03-23,0.0
2010-03-24,-3.8095
2010-03-25,28.7129
2010-03-26,-23.0769
2010-03-29,15.0
2010-03-30,13.0435
2010-03-31,-7.6923
2010-04-01,-8.3333
2010-04-05,0.0
2010-04-06,-9.0909
2010-04-07,10.0
2010-04-08,0.0
2010-04-09,9.0909
2010-04-12,-8.3333
2010-04-13,0.0
2010-04-14,-4.5455
2010-04-15,4.7619
2010-04-16,9.0909
2010-04-19,0.0
2010-04-20,-8.3333
2010-04-21,-11.818200000000001
2010-04-22,0.0
2010-04-23,-2.0619
2010-04-26,-5.2632
2010-04-27,0.0
2010-04-28,22.2222
2010-04-29,-1.8182
2010-04-30,-16.6667
2010-05-03,-5.5556
2010-05-04,3.5294
2010-05-05,-2.2727
2010-05-06,16.2791
2010-05-07,-10.0
2010-05-10,0.0
2010-05-11,11.1111
2010-05-12,20.0
2010-05-13,-8.3333
2010-05-14,22.7273
2010-05-17,32.5926
2010-05-18,22.905
2010-05-19,27.2727
2010-05-20,-25.0
2010-05-21,-4.7619
2010-05-24,15.0
2010-05-25,-4.3478
2010-05-26,-18.1818
2010-05-27,27.7778
2010-05-28,0.0
2010-06-01,-17.3913
2010-06-02,0.0
2010-06-03,-21.0526
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,-13.3333
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-7.6923
2010-06-15,8.3333
2010-06-16,-7.6923
2010-06-17,8.3333
2010-06-18,-7.6923
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-8.3333
2010-06-24,0.0
2010-06-25,9.0909
2010-06-28,0.0
2010-06-29,-8.3333
2010-06-30,9.0909
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,8.3333
2010-07-07,-15.3846
2010-07-08,18.1818
2010-07-09,0.0
2010-07-12,-7.6923
2010-07-13,0.0
2010-07-14,8.3333
2010-07-15,0.0
2010-07-16,-3.8462
2010-07-19,4.0
2010-07-20,15.3846
2010-07-21,20.0
2010-07-22,-11.1111
2010-07-23,25.0
2010-07-26,-15.0
2010-07-27,5.8824
2010-07-28,22.2222
2010-07-29,-4.5455
2010-07-30,10.0
2010-08-02,-0.4329
2010-08-03,12.9891
2010-08-04,11.5921
2010-08-05,0.0431
2010-08-06,-1.7665
2010-08-09,79.2982
2010-08-10,72.2114
2010-08-11,12.2727
2010-08-12,72.0648
2010-08-13,-35.2941
2010-08-16,-30.9091
2010-08-17,11.8421
2010-08-18,-10.5882
2010-08-19,-10.526299999999999
2010-08-20,-6.6176
2010-08-23,3.4646
2010-08-24,-16.2861
2010-08-25,-7.2727
2010-08-26,7.8431
2010-08-27,7.0909
2010-08-30,-4.9236
2010-08-31,-7.1429
2010-09-01,28.8462
2010-09-02,-8.9552
2010-09-03,-5.4098
2010-09-07,-2.9463
2010-09-08,1.7856999999999998
2010-09-09,14.0351
2010-09-10,12.3077
2010-09-13,-1.2328999999999999
2010-09-14,-1.5257
2010-09-15,5.6338
2010-09-16,0.0
2010-09-17,-4.6667
2010-09-20,2.0979
2010-09-21,-1.3699
2010-09-22,-1.3889
2010-09-23,2.8169
2010-09-24,-4.1096
2010-09-27,27.1429
2010-09-28,-6.7416
2010-09-29,-1.2048
2010-09-30,-1.2195
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-1.2346
2010-10-06,-4.375
2010-10-07,-4.5752
2010-10-08,8.9041
2010-10-11,-1.2579
2010-10-12,-5.0955
2010-10-13,1.4765
2010-10-14,4.4974
2010-10-15,-3.7975
2010-10-18,0.0
2010-10-19,0.6579
2010-10-20,1.3072
2010-10-21,3.2258
2010-10-22,2.5
2010-10-25,-6.7073
2010-10-26,4.5752
2010-10-27,-3.75
2010-10-28,-1.1688
2010-10-29,-1.4455
2010-11-01,-4.5333
2010-11-02,1.2570000000000001
2010-11-03,-3.5862
2010-11-04,-7.01
2010-11-05,6.1538
2010-11-08,-7.2464
2010-11-09,-4.6875
2010-11-10,2.459
2010-11-11,-0.8
2010-11-12,-3.2258
2010-11-15,3.3333
2010-11-16,1.6129
2010-11-17,-3.9683
2010-11-18,-2.4793
2010-11-19,-9.322
2010-11-22,1.8692
2010-11-23,-4.2202
2010-11-24,5.364
2010-11-26,0.0
2010-11-29,-3.6364
2010-11-30,1.8868
2010-12-01,-7.4074
2010-12-02,-7.8
2010-12-03,-4.5553
2010-12-06,-13.4091
2010-12-07,-10.7612
2010-12-08,13.2353
2010-12-09,1.2987
2010-12-10,7.6923
2010-12-13,14.2857
2010-12-14,6.25
2010-12-15,5.8824
2010-12-16,-5.7407
2010-12-17,6.0904
2010-12-20,-7.4074
2010-12-21,0.0
2010-12-22,-6.0
2010-12-23,0.0
2010-12-27,-2.234
2010-12-28,-7.5082
2010-12-29,1.1764999999999999
2010-12-30,1.1628
2010-12-31,6.8966
2011-01-03,-3.3602
2011-01-04,0.1391
2011-01-05,33.3333
2011-01-06,0.8333
2011-01-07,-9.0909
2011-01-10,-7.0909
2011-01-11,5.6751000000000005
2011-01-12,5.4282
2011-01-13,0.1208
2011-01-14,5.2632
2011-01-18,5.4167
2011-01-19,-0.3953
2011-01-20,-6.3492
2011-01-21,5.0847
2011-01-24,-1.6129
2011-01-25,-4.7541
2011-01-26,4.9914
2011-01-27,10.0
2011-01-28,-6.1103
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-2.3810000000000002
2011-02-04,-2.439
2011-02-07,5.0
2011-02-08,3.1746
2011-02-09,-3.0769
2011-02-10,-0.7937
2011-02-11,0.0
2011-02-14,-1.6
2011-02-15,2.439
2011-02-16,26.6667
2011-02-17,-12.2807
2011-02-18,-2.1429
2011-02-22,3.6496
2011-02-23,-0.2817
2011-02-24,-7.9096
2011-02-25,-4.908
2011-02-28,0.8065
2011-03-01,6.4
2011-03-02,-6.7669
2011-03-03,6.4516
2011-03-04,-1.5152
2011-03-07,1.5385
2011-03-08,-1.5152
2011-03-09,-2.3077
2011-03-10,5.5118
2011-03-11,-4.4776
2011-03-14,-1.5625
2011-03-15,-4.7619
2011-03-16,-0.8333
2011-03-17,0.8403
2011-03-18,1.6667
2011-03-21,-3.2787
2011-03-22,0.0
2011-03-23,-4.9153
2011-03-24,3.3868
2011-03-25,-1.7241
2011-03-28,3.5088
2011-03-29,-5.0847
2011-03-30,0.0
2011-03-31,-2.6786
2011-04-01,-1.8349
2011-04-04,-2.8037
2011-04-05,0.0
2011-04-06,3.8462
2011-04-07,0.0
2011-04-08,-3.7037
2011-04-11,0.0
2011-04-12,0.1923
2011-04-13,2.6871
2011-04-14,0.0
2011-04-15,0.9346
2011-04-18,-3.7037
2011-04-19,1.9231
2011-04-20,-0.9434
2011-04-21,0.7619
2011-04-25,-2.552
2011-04-26,-1.0669
2011-04-27,-3.9215999999999998
2011-04-28,-4.0816
2011-04-29,-0.2128
2011-05-02,-4.0512
2011-05-03,2.2222
2011-05-04,-2.1739
2011-05-05,-2.2222
2011-05-06,4.5455
2011-05-09,-2.1739
2011-05-10,0.2222
2011-05-11,6.4302
2011-05-12,8.3333
2011-05-13,2.8846
2011-05-16,9.5327
2011-05-17,-9.3857
2011-05-18,-2.0716
2011-05-19,-5.7692
2011-05-20,4.0816
2011-05-23,0.0
2011-05-24,-4.7059
2011-05-25,6.9959
2011-05-26,-3.8462
2011-05-27,1.0
2011-05-31,-0.9901
