ticker,TREC US Equity
2007-02-06,6.875
2007-02-07,9.3567
2007-02-08,-5.0802
2007-02-09,4.2254
2007-02-12,-1.3514
2007-02-13,1.0959
2007-02-14,0.271
2007-02-15,0.0
2007-02-16,-3.2432
2007-02-20,-2.2346
2007-02-21,1.4285999999999999
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.2817
2007-02-27,-2.2472
2007-02-28,1.7241
2007-03-01,-2.5423999999999998
2007-03-02,-0.5797
2007-03-05,-6.1224
2007-03-06,0.0
2007-03-07,-0.9317
2007-03-08,0.3135
2007-03-09,4.0625
2007-03-12,0.6006
2007-03-13,2.9851
2007-03-14,-1.4493
2007-03-15,-2.0588
2007-03-16,-0.9009
2007-03-19,1.2121
2007-03-20,-1.1976
2007-03-21,3.0303
2007-03-22,18.2353
2007-03-23,3.2338
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-1.6867
2007-03-29,1.2255
2007-03-30,0.4843
2007-04-02,17.1084
2007-04-03,6.7901
2007-04-04,3.0829
2007-04-05,14.0187
2007-04-09,-6.5574
2007-04-10,5.2632
2007-04-11,1.1667
2007-04-12,-3.6244
2007-04-13,0.0
2007-04-16,3.4188
2007-04-17,-1.6529
2007-04-18,0.5042
2007-04-19,0.1672
2007-04-20,-0.6678
2007-04-23,-1.6806999999999999
2007-04-24,0.6838
2007-04-25,-2.3769
2007-04-26,-2.6087
2007-04-27,2.5
2007-04-30,-1.5678999999999998
2007-05-01,-2.6549
2007-05-02,4.5455
2007-05-03,12.8696
2007-05-04,7.7042
2007-05-07,6.5808
2007-05-08,0.5369
2007-05-09,0.267
2007-05-10,-3.4621
2007-05-11,-2.069
2007-05-14,-1.5493000000000001
2007-05-15,-7.7253
2007-05-16,-3.1008
2007-05-17,-0.8
2007-05-18,-1.6129
2007-05-21,0.0
2007-05-22,-1.6393
2007-05-23,0.8333
2007-05-24,1.9835
2007-05-25,1.1345
2007-05-29,5.7692
2007-05-30,-1.5152
2007-05-31,-1.5385
2007-06-01,-0.1563
2007-06-04,-2.9734
2007-06-05,5.6452
2007-06-06,-4.5802
2007-06-07,-0.64
2007-06-08,1.4493
2007-06-11,0.7937
2007-06-12,-2.3622
2007-06-13,-2.4194
2007-06-14,1.6529
2007-06-15,-2.2763999999999998
2007-06-18,0.9983
2007-06-19,1.318
2007-06-20,0.0
2007-06-21,-0.4878
2007-06-22,-0.3268
2007-06-25,-0.8197
2007-06-26,0.8264
2007-06-27,0.0
2007-06-28,1.4754
2007-06-29,4.2003
2007-07-02,-1.5504
2007-07-03,3.1496
2007-07-05,-6.1068999999999996
2007-07-06,3.252
2007-07-09,-3.1496
2007-07-10,-0.813
2007-07-11,0.1639
2007-07-12,0.6547
2007-07-13,0.0
2007-07-16,0.1626
2007-07-17,1.461
2007-07-18,0.8
2007-07-19,0.4762
2007-07-20,-1.2638
2007-07-23,1.44
2007-07-24,-1.4196
2007-07-25,0.16
2007-07-26,-3.1949
2007-07-27,1.4851
2007-07-30,2.439
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.7937
2007-08-03,-0.1575
2007-08-06,-0.6309
2007-08-07,0.7937
2007-08-08,-1.2598
2007-08-09,-0.319
2007-08-10,-2.4
2007-08-13,-0.1639
2007-08-14,0.9852
2007-08-15,-1.626
2007-08-16,-6.6116
2007-08-17,2.6549
2007-08-20,-7.7586
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,2.8037
2007-08-24,-2.7273
2007-08-27,0.0
2007-08-28,-1.8692
2007-08-29,-2.4762
2007-08-30,2.5391
2007-08-31,5.7143
2007-09-04,-1.8018
2007-09-05,2.5688
2007-09-06,-1.6099999999999999
2007-09-07,6.1818
2007-09-10,1.0274
2007-09-11,2.3729
2007-09-12,0.9934
2007-09-13,0.0
2007-09-14,0.8197
2007-09-17,-1.626
2007-09-18,2.4793
2007-09-19,-1.2903
2007-09-20,-1.1438
2007-09-21,1.6529
2007-09-24,2.439
2007-09-25,0.3175
2007-09-26,-4.2722
2007-09-27,0.0
2007-09-28,1.6529
2007-10-01,0.6504
2007-10-02,0.6462
2007-10-03,2.7287
2007-10-04,3.9063
2007-10-05,0.9023
2007-10-08,-0.149
2007-10-09,4.3284
2007-10-10,0.1431
2007-10-11,-1.4285999999999999
2007-10-12,-0.2899
2007-10-15,1.0174
2007-10-16,-1.4388
2007-10-17,0.521
2007-10-18,-0.5183
2007-10-19,2.1898
2007-10-22,-2.0
2007-10-23,1.312
2007-10-24,0.2878
2007-10-25,11.9082
2007-10-26,5.7692
2007-10-29,1.2121
2007-10-30,4.7904
2007-10-31,1.1429
2007-11-01,-0.565
2007-11-02,-1.7045
2007-11-05,-1.8497
2007-11-06,-4.0047
2007-11-07,-0.8589
2007-11-08,0.1238
2007-11-09,-1.1125
2007-11-12,0.0
2007-11-13,1.875
2007-11-14,0.0
2007-11-15,-0.6135
2007-11-16,0.0
2007-11-19,-0.6173
2007-11-20,-0.6211
2007-11-21,0.625
2007-11-23,-0.4969
2007-11-26,1.1236
2007-11-27,-4.321
2007-11-28,-1.9355
2007-11-29,1.3158
2007-11-30,2.5974
2007-12-03,-3.1646
2007-12-04,1.8300999999999998
2007-12-05,0.1284
2007-12-06,-0.641
2007-12-07,0.0
2007-12-10,1.9355
2007-12-11,1.2658
2007-12-12,-0.625
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-3.1447
2007-12-18,0.6494
2007-12-19,1.2903
2007-12-20,-0.6369
2007-12-21,0.0
2007-12-24,0.641
2007-12-26,-1.2739
2007-12-27,-1.9355
2007-12-28,-1.3158
2007-12-31,2.0
2008-01-02,-1.9607999999999999
2008-01-03,-1.3333
2008-01-04,0.0
2008-01-07,-5.4054
2008-01-08,0.0
2008-01-09,-0.1429
2008-01-10,4.578
2008-01-11,-1.5048
2008-01-14,0.6944
2008-01-15,-2.7586
2008-01-16,0.7092
2008-01-17,-1.1268
2008-01-18,-0.2849
2008-01-22,-1.4285999999999999
2008-01-23,2.8986
2008-01-24,0.0
2008-01-25,1.4085
2008-01-28,1.8056
2008-01-29,-5.8663
2008-01-30,2.8986
2008-01-31,2.1127
2008-02-01,10.3448
2008-02-04,-7.5
2008-02-05,-3.3919
2008-02-06,-0.6854
2008-02-07,-1.4085
2008-02-08,0.7143
2008-02-11,-0.7092
2008-02-12,0.0
2008-02-13,0.7143
2008-02-14,-0.7092
2008-02-15,-5.7143
2008-02-19,5.303
2008-02-20,0.7194
2008-02-21,-2.7143
2008-02-22,1.1747
2008-02-25,0.1451
2008-02-26,1.4475
2008-02-27,0.0018
2008-02-28,0.0
2008-02-29,-1.5714000000000001
2008-03-03,1.1611
2008-03-04,0.1435
2008-03-05,-3.4384
2008-03-06,0.1484
2008-03-10,1.3315000000000001
2008-03-11,2.3411
2008-03-12,-0.0018
2008-03-13,0.0018
2008-03-14,0.7143
2008-03-17,-0.7092
2008-03-18,0.8571
2008-03-19,-1.3332
2008-03-24,1.9237
2008-03-25,-3.0969
2008-03-26,1.0174
2008-03-27,0.1421
2008-03-28,-1.004
2008-03-31,-0.7257
2008-04-01,0.1462
2008-04-02,-0.2938
2008-04-03,2.6372999999999998
2008-04-04,-0.2853
2008-04-07,0.1431
2008-04-08,-0.1429
2008-04-09,-2.7182
2008-04-10,2.6471
2008-04-11,-0.4316
2008-04-14,-4.7465
2008-04-15,2.568
2008-04-16,0.0
2008-04-17,-1.3255
2008-04-18,-0.7463
2008-04-21,-6.9173
2008-04-22,9.8546
2008-04-23,1.7629000000000001
2008-04-24,-0.4317
2008-04-25,-0.2903
2008-04-28,-1.0207
2008-04-29,0.5882
2008-04-30,-1.1678
2008-05-01,-5.3254
2008-05-02,-2.1875
2008-05-05,2.2364
2008-05-06,0.0781
2008-05-07,-1.4832
2008-05-08,3.0111
2008-05-09,-2.7692
2008-05-12,-5.0633
2008-05-13,-6.1667
2008-05-14,-5.151
2008-05-15,-2.6217
2008-05-16,-8.8462
2008-05-19,8.6498
2008-05-20,9.7087
2008-05-21,5.4867
2008-05-22,-3.3557
2008-05-23,-6.0764
2008-05-27,4.4362
2008-05-28,-0.1062
2008-05-29,2.7640000000000002
2008-05-30,-4.7414
2008-06-02,-0.4525
2008-06-03,0.0
2008-06-04,-0.1818
2008-06-05,6.0109
2008-06-06,-5.4983
2008-06-09,-4.5455
2008-06-10,6.6667
2008-06-11,-3.8036
2008-06-12,-1.615
2008-06-13,-0.7547
2008-06-16,4.943
2008-06-17,-0.3601
2008-06-18,2.7249
2008-06-19,-1.9613
2008-06-20,-4.8597
2008-06-23,5.5028
2008-06-24,-1.0791
2008-06-25,4.3636
2008-06-26,0.1742
2008-06-27,-1.7391
2008-06-30,1.5929
2008-07-01,-0.6969
2008-07-02,-5.2632
2008-07-03,2.4074
2008-07-07,-2.3508
2008-07-08,-3.8889
2008-07-09,4.0462
2008-07-10,-0.9444
2008-07-11,0.9534
2008-07-14,1.6667
2008-07-15,-9.1075
2008-07-16,-0.4008
2008-07-17,0.6036
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.8
2008-07-24,8.8209
2008-07-25,-1.542
2008-07-28,-3.7255000000000003
2008-07-29,-2.2378
2008-07-30,-1.0416
2008-07-31,-0.0026
2008-08-01,1.05
2008-08-04,-3.5079000000000002
2008-08-05,-0.6801
2008-08-06,1.8696000000000002
2008-08-07,-9.3043
2008-08-08,6.5882
2008-08-11,4.8565000000000005
2008-08-12,-9.05
2008-08-13,1.3860000000000001
2008-08-14,-6.8493
2008-08-15,4.1667
2008-08-18,0.9412
2008-08-19,-9.0909
2008-08-20,6.6667
2008-08-21,2.1635
2008-08-22,-3.0588
2008-08-25,-0.4854
2008-08-26,1.2195
2008-08-27,0.4819
2008-08-28,-0.7194
2008-08-29,0.9662
2008-09-02,0.4785
2008-09-03,1.1905000000000001
2008-09-04,-1.6471
2008-09-05,-0.7147
2008-09-08,0.2379
2008-09-09,1.4423
2008-09-10,-4.0284
2008-09-11,-1.9752999999999998
2008-09-12,-0.7557
2008-09-15,-1.2690000000000001
2008-09-16,1.0283
2008-09-17,-4.5802
2008-09-18,10.9867
2008-09-19,-2.691
2008-09-23,-2.716
2008-09-24,1.5228000000000002
2008-09-25,-1.5
2008-09-26,-2.2843
2008-09-29,0.0
2008-09-30,16.8831
2008-10-01,-12.2194
2008-10-02,-14.9394
2008-10-03,4.1667
2008-10-06,-2.0
2008-10-07,-11.0787
2008-10-08,5.9016
2008-10-09,-24.4582
2008-10-10,-7.7869
2008-10-13,34.2222
2008-10-14,-10.9272
2008-10-15,-10.0372
2008-10-16,-2.8926
2008-10-17,7.6596
2008-10-20,2.7668
2008-10-21,1.1538
2008-10-22,-1.2928
2008-10-23,1.6949
2008-10-24,-5.3408999999999995
2008-10-27,-4.3617
2008-10-28,-3.7657
2008-10-29,-13.4783
2008-10-30,1.005
2008-10-31,-2.0553
2008-11-03,1.5905
2008-11-04,-1.0
2008-11-05,-3.0303
2008-11-06,4.1602
2008-11-07,-20.495
2008-11-10,-2.5157
2008-11-11,-12.9032
2008-11-12,-17.037
2008-11-13,0.0
2008-11-14,-0.8929
2008-11-17,-14.4144
2008-11-18,-13.6842
2008-11-19,-8.5366
2008-11-20,-2.6667
2008-11-21,-8.2192
2008-11-24,11.9403
2008-11-25,34.6667
2008-11-26,8.9109
2008-11-28,-19.1023
2008-12-01,-29.2035
2008-12-02,-17.4603
2008-12-03,-3.8462
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-6.0
2008-12-09,4.2553
2008-12-10,2.0408
2008-12-11,12.325
2008-12-12,22.8578
2008-12-15,-7.2464
2008-12-16,115.625
2008-12-17,37.6812
2008-12-18,-25.2697
2008-12-19,-22.5284
2008-12-22,-4.5455
2008-12-23,0.9524
2008-12-24,-3.1309
2008-12-26,9.8545
2008-12-29,15.2482
2008-12-30,7.6923
2008-12-31,14.2857
2009-01-02,-13.125
2009-01-05,4.3255
2009-01-06,6.1891
2009-01-07,-3.2389
2009-01-08,-6.7114
2009-01-09,-8.804
2009-01-12,-5.3347999999999995
2009-01-13,6.6667
2009-01-14,0.0
2009-01-15,-10.1563
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-18.2609
2009-01-22,12.766
2009-01-23,8.0189
2009-01-26,-3.0459
2009-01-27,3.5919
2009-01-28,-2.6087
2009-01-29,-8.0357
2009-01-30,11.6505
2009-02-02,-7.8261
2009-02-03,3.1427
2009-02-04,-8.5348
2009-02-05,0.0
2009-02-06,-1.9813
2009-02-09,2.0213
2009-02-10,-1.0
2009-02-11,1.0101
2009-02-12,1.0
2009-02-13,8.9109
2009-02-17,-8.1818
2009-02-18,13.3478
2009-02-19,-12.6495
2009-02-20,8.8
2009-02-23,-8.0997
2009-02-24,-0.0875
2009-02-25,0.0
2009-02-26,2.1021
2009-02-27,-4.902
2009-03-02,4.1237
2009-03-03,-15.8416
2009-03-04,17.8824
2009-03-05,0.7984
2009-03-06,-13.8614
2009-03-09,16.092
2009-03-10,0.9901
2009-03-11,10.7843
2009-03-12,-8.4513
2009-03-13,-11.0681
2009-03-16,15.2174
2009-03-17,6.6038
2009-03-18,-11.5044
2009-03-19,9.0
2009-03-20,-3.6696999999999997
2009-03-23,3.8095
2009-03-24,-1.8463
2009-03-25,13.0973
2009-03-26,21.4876
2009-03-27,19.0476
2009-03-30,-25.1429
2009-03-31,14.5038
2009-04-01,-3.3333
2009-04-02,0.6897
2009-04-03,1.3699
2009-04-06,-2.027
2009-04-07,0.6897
2009-04-08,7.7526
2009-04-09,8.6965
2009-04-13,-3.5088
2009-04-14,-8.1818
2009-04-15,6.2706
2009-04-16,-3.7267
2009-04-17,-4.5161
2009-04-20,-2.027
2009-04-21,15.8621
2009-04-22,-7.1429
2009-04-23,-3.2051
2009-04-24,7.2848
2009-04-27,0.0
2009-04-28,1.8519
2009-04-29,-2.375
2009-04-30,9.5604
2009-05-01,1.9938
2009-05-04,18.8889
2009-05-05,4.2056000000000004
2009-05-06,1.3453
2009-05-07,1.7699
2009-05-08,-4.3478
2009-05-11,13.1818
2009-05-12,-4.0161
2009-05-13,0.8368
2009-05-14,-0.4098
2009-05-15,-0.0052
2009-05-18,2.0833
2009-05-19,2.0408
2009-05-20,-0.4
2009-05-21,-4.8193
2009-05-22,3.5865
2009-05-26,5.2291
2009-05-27,14.378
2009-05-28,-0.5013
2009-05-29,-3.057
2009-06-01,3.1534
2009-06-02,7.483
2009-06-03,2.8857
2009-06-04,2.7317
2009-06-05,1.4969999999999999
2009-06-08,3.2448
2009-06-09,-3.3375
2009-06-10,-0.6854
2009-06-11,-3.2738
2009-06-12,2.6462
2009-06-15,-1.9784000000000002
2009-06-16,3.0581
2009-06-17,-1.0794
2009-06-18,0.4912
2009-06-19,0.8955
2009-06-22,-3.8462
2009-06-23,-1.8462
2009-06-24,-0.9404
2009-06-25,-0.6329
2009-06-26,7.6433
2009-06-29,-4.7337
2009-06-30,4.0373
2009-07-01,0.597
2009-07-02,0.8902
2009-07-06,-5.5882
2009-07-07,3.1192
2009-07-08,-3.3269
2009-07-09,1.5625
2009-07-10,0.0
2009-07-13,0.3077
2009-07-14,-0.3029
2009-07-15,6.7651
2009-07-16,-4.0346
2009-07-17,3.6074
2009-07-20,3.7644
2009-07-21,0.5587
2009-07-22,-5.2778
2009-07-23,-4.6921
2009-07-24,1.8462
2009-07-27,7.2508
2009-07-28,0.0
2009-07-29,-0.5634
2009-07-30,-0.8499
2009-07-31,-1.4321
2009-08-03,1.453
2009-08-04,-2.0571
2009-08-05,3.5589
2009-08-06,4.507
2009-08-07,-10.2426
2009-08-10,-5.4054
2009-08-11,-6.0317
2009-08-12,-1.0135
2009-08-13,0.6826
2009-08-14,1.6949
2009-08-17,-1.0
2009-08-18,-1.2626
2009-08-19,-0.0853
2009-08-20,-1.0239
2009-08-21,10.0
2009-08-24,-4.7022
2009-08-25,-1.3158
2009-08-26,10.0
2009-08-27,2.0606
2009-08-28,1.2469999999999999
2009-08-31,4.9853
2009-09-01,-5.0279
2009-09-02,10.2941
2009-09-03,1.3333
2009-09-04,2.3684
2009-09-08,-4.8843
2009-09-09,2.7027
2009-09-10,-2.1316
2009-09-11,-3.1998
2009-09-14,0.0
2009-09-15,0.5556
2009-09-16,-5.8011
2009-09-17,2.6393
2009-09-18,4.8571
2009-09-21,1.3624
2009-09-22,-2.4194
2009-09-23,-2.2039
2009-09-24,-3.3803
2009-09-25,-8.1633
2009-09-28,3.4920999999999998
2009-09-29,-5.8282
2009-09-30,2.6059
2009-10-01,-0.6349
2009-10-02,-0.639
2009-10-05,8.3601
2009-10-06,0.5935
2009-10-07,-0.7909
2009-10-08,0.4999
2009-10-09,0.0
2009-10-12,-2.071
2009-10-13,1.2085
2009-10-14,-4.1791
2009-10-15,1.8692
2009-10-16,0.9174
2009-10-19,0.0
2009-10-20,-1.5152
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.9231
2009-10-26,-10.9756
2009-10-27,-5.4795
2009-10-28,-1.8115999999999999
2009-10-29,0.738
2009-10-30,-5.4945
2009-11-02,5.4264
2009-11-03,-9.1912
2009-11-04,10.526299999999999
2009-11-05,9.8901
2009-11-06,-8.6667
2009-11-09,-7.6642
2009-11-10,-0.7905
2009-11-11,3.5857
2009-11-12,7.6923
2009-11-13,-8.9286
2009-11-16,1.9607999999999999
2009-11-17,2.8462
2009-11-18,-1.6455
2009-11-19,-1.9011
2009-11-20,-7.4297
2009-11-23,6.3512
2009-11-24,5.9055
2009-11-25,-8.9219
2009-11-27,-4.1837
2009-11-30,2.2364
2009-12-01,-4.1667
2009-12-02,1.5652
2009-12-03,-1.9691999999999998
2009-12-04,-0.8734
2009-12-07,-5.2863
2009-12-08,0.4651
2009-12-09,9.7222
2009-12-10,-7.173
2009-12-11,4.2045
2009-12-14,-1.8538999999999999
2009-12-15,0.0
2009-12-16,2.4
2009-12-17,-1.9097
2009-12-18,1.7699
2009-12-21,-3.4783
2009-12-22,-0.9009
2009-12-23,-2.2727
2009-12-24,2.3256
2009-12-28,2.7273
2009-12-29,1.8279999999999998
2009-12-30,2.0939
2009-12-31,2.2425
2010-01-04,-6.3354
2010-01-05,-4.4444
2010-01-06,0.9302
2010-01-07,-0.9217
2010-01-08,0.4651
2010-01-11,4.1667
2010-01-12,-1.7778
2010-01-13,4.5192
2010-01-14,-3.0196
2010-01-15,2.6728
2010-01-19,-5.6522
2010-01-20,1.3825
2010-01-21,1.8182
2010-01-22,0.4408
2010-01-25,-1.7779
2010-01-26,3.6258
2010-01-27,0.0
2010-01-28,-3.4934
2010-01-29,6.5158000000000005
2010-02-01,5.5649999999999995
2010-02-02,0.6036
2010-02-03,-2.4
2010-02-04,-3.6885
2010-02-05,5.1064
2010-02-08,2.834
2010-02-09,2.7559
2010-02-10,-0.3831
2010-02-11,2.3125
2010-02-12,-2.2602
2010-02-16,8.0769
2010-02-17,6.0498
2010-02-18,3.6871
2010-02-19,1.2986
2010-02-22,-9.2652
2010-02-23,-0.7042
2010-02-24,-0.3546
2010-02-25,0.3559
2010-02-26,3.1915
2010-03-01,-2.0619
2010-03-02,0.0
2010-03-03,1.7544
2010-03-04,1.7241
2010-03-05,1.6949
2010-03-08,0.6667
2010-03-09,0.0
2010-03-10,-2.3137
2010-03-11,-1.0211
2010-03-12,-3.0822
2010-03-15,-11.3074
2010-03-16,10.757
2010-03-17,-0.7194
2010-03-18,1.4493
2010-03-19,0.0
2010-03-22,-3.5714
2010-03-23,1.4815
2010-03-24,-0.7117
2010-03-25,-2.2239
2010-03-26,2.6316
2010-03-29,0.3663
2010-03-30,-1.4599
2010-03-31,-0.7407
2010-04-01,-0.3731
2010-04-05,9.3633
2010-04-06,0.0342
2010-04-07,0.3081
2010-04-08,-2.4573
2010-04-09,2.5192
2010-04-12,-0.5119
2010-04-13,-6.6895
2010-04-14,5.1471
2010-04-15,-3.4965
2010-04-16,0.0
2010-04-19,1.8115999999999999
2010-04-20,2.4911
2010-04-21,2.0833
2010-04-22,-5.7823
2010-04-23,3.9711
2010-04-26,-0.447
2010-04-27,-5.1314
2010-04-28,1.1029
2010-04-29,4.3636
2010-04-30,-3.4843
2010-05-03,0.0
2010-05-04,1.083
2010-05-05,8.2143
2010-05-06,2.3102
2010-05-07,-7.4193999999999996
2010-05-10,-3.8327999999999998
2010-05-11,-2.1739
2010-05-12,3.7037
2010-05-13,-3.5714
2010-05-14,-4.8148
2010-05-17,-2.7237
2010-05-18,-0.8
2010-05-19,1.2097
2010-05-20,-5.1793
2010-05-21,0.4202
2010-05-24,-0.8368
2010-05-25,-5.4852
2010-05-26,2.6786
2010-05-27,3.4783
2010-05-28,15.5462
2010-06-01,-4.3636
2010-06-02,1.9011
2010-06-03,-1.1194
2010-06-04,0.3774
2010-06-07,-6.015
2010-06-08,-0.8
2010-06-09,-1.2046000000000001
2010-06-10,0.403
2010-06-11,0.4065
2010-06-14,8.9069
2010-06-15,-2.2305
2010-06-16,0.7605
2010-06-17,-5.6604
2010-06-18,-2.0
2010-06-21,2.9388
2010-06-22,-2.0619
2010-06-23,4.8583
2010-06-24,-5.4054
2010-06-25,0.0
2010-06-28,-9.3878
2010-06-29,5.0225
2010-06-30,-4.7823
2010-07-01,3.1532
2010-07-02,3.4934
2010-07-06,-4.6414
2010-07-07,3.5398
2010-07-08,-1.7094
2010-07-09,-1.3098
2010-07-12,-0.8756
2010-07-13,0.0
2010-07-15,4.4444
2010-07-16,-4.6809
2010-07-19,5.3571
2010-07-20,-2.1186
2010-07-21,-3.4632
2010-07-22,5.8296
2010-07-23,-4.2373
2010-07-26,9.7345
2010-07-27,0.4032
2010-07-28,-6.0241
2010-07-29,4.7009
2010-07-30,0.4082
2010-08-02,1.626
2010-08-03,-0.8
2010-08-04,-7.6613
2010-08-05,8.2969
2010-08-06,0.0
2010-08-09,-4.8387
2010-08-10,-4.661
2010-08-11,-2.2222
2010-08-12,0.0
2010-08-13,-0.9091
2010-08-16,-4.1284
2010-08-17,0.9569
2010-08-18,1.8957000000000002
2010-08-19,-1.8605
2010-08-20,-1.8957000000000002
2010-08-23,-0.9662
2010-08-24,-2.439
2010-08-25,-5.0
2010-08-26,2.6316
2010-08-27,5.1795
2010-08-30,-7.8498
2010-08-31,-6.4352
2010-09-01,9.1397
2010-09-02,4.6632
2010-09-03,2.9703
2010-09-07,4.8077
2010-09-08,5.9633
2010-09-09,-2.1645
2010-09-10,-3.0973
2010-09-13,0.4566
2010-09-14,0.0
2010-09-15,7.7273
2010-09-16,3.3755
2010-09-17,-4.0816
2010-09-20,5.1754999999999995
2010-09-21,0.8244
2010-09-22,-3.6917999999999997
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,1.6615
2010-09-28,-3.7656
2010-09-29,-2.0443
2010-09-30,6.087
2010-10-01,-3.6885
2010-10-04,4.25
2010-10-05,6.9493
2010-10-06,-3.0962
2010-10-07,-1.1421999999999999
2010-10-08,1.5936
2010-10-11,3.9215999999999998
2010-10-12,-5.1321
2010-10-13,-0.1591
2010-10-14,1.992
2010-10-15,2.3438
2010-10-18,-4.5802
2010-10-19,-5.2
2010-10-20,6.7511
2010-10-21,-6.7194
2010-10-22,0.0
2010-10-25,12.2881
2010-10-26,1.8868
2010-10-27,-0.7407
2010-10-28,2.2388
2010-10-29,8.7591
2010-11-01,-6.3758
2010-11-02,-0.3584
2010-11-03,3.3453
2010-11-04,-2.5409
2010-11-05,0.7143
2010-11-08,1.4184
2010-11-09,-1.049
2010-11-10,1.0601
2010-11-11,-2.0979
2010-11-12,-0.7143
2010-11-15,3.9568
2010-11-16,0.0
2010-11-17,-1.0381
2010-11-18,2.4476
2010-11-19,3.413
2010-11-22,1.3201
2010-11-23,-2.9316
2010-11-24,7.3826
2010-11-26,1.875
2010-11-29,1.7178
2010-11-30,0.7238
2010-12-01,0.6025
2010-12-02,2.0795
2010-12-03,-3.7901
2010-12-06,2.4242
2010-12-07,0.5917
2010-12-08,0.0
2010-12-09,1.4706000000000001
2010-12-10,-1.1594
2010-12-13,-1.173
2010-12-14,0.8902
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-0.2941
2010-12-21,0.885
2010-12-22,-0.5848
2010-12-23,15.2941
2010-12-27,8.1601
2010-12-28,1.8898000000000001
2010-12-29,0.463
2010-12-30,-2.3041
2010-12-31,4.2453
2011-01-03,8.6001
2011-01-04,4.164
2011-01-05,-10.0
2011-01-06,1.3333
2011-01-07,0.4386
2011-01-10,0.4367
2011-01-11,2.3913
2011-01-12,3.1847
2011-01-13,-0.2058
2011-01-14,-0.4124
2011-01-18,1.4493
2011-01-19,-2.8571
2011-01-20,0.8403
2011-01-21,-0.0625
2011-01-24,2.7725999999999997
2011-01-25,-0.6085
2011-01-26,0.0
2011-01-27,-5.5102
2011-01-28,-1.7279
2011-01-31,-1.0989
2011-02-01,-1.3333
2011-02-02,2.4775
2011-02-03,4.3956
2011-02-04,0.2105
2011-02-07,2.7311
2011-02-08,-1.6360000000000001
2011-02-09,1.4553
2011-02-10,-3.0712
2011-02-11,1.4772
2011-02-14,1.0417
2011-02-15,-4.1237
2011-02-16,4.086
2011-02-17,1.2397
2011-02-18,-0.6122
2011-02-22,-3.6961
2011-02-23,-0.2132
2011-02-24,-1.4957
2011-02-25,0.8677
2011-02-28,0.4301
2011-03-01,1.4989
2011-03-02,-0.4219
2011-03-03,-0.2119
2011-03-04,-0.7856
2011-03-07,-2.6321
2011-03-08,-1.5824
2011-03-09,-3.975
2011-03-10,-2.5581
2011-03-11,2.6253
2011-03-14,-3.2558
2011-03-15,-8.6538
2011-03-16,-0.2599
2011-03-17,0.7882
2011-03-18,1.8325
2011-03-21,-0.2571
2011-03-22,-5.4124
2011-03-23,3.2698
2011-03-24,1.5831
2011-03-25,-1.2955
2011-03-28,-1.8453
2011-03-29,0.0
2011-03-30,4.8257
2011-03-31,4.6036
2011-04-01,-3.423
2011-04-04,3.0127
2011-04-05,3.711
2011-04-06,-2.8436
2011-04-07,-0.7317
2011-04-08,-5.8968
2011-04-11,1.3054999999999999
2011-04-12,0.2577
2011-04-13,-4.1131
2011-04-14,5.63
2011-04-15,1.5228000000000002
2011-04-18,-0.75
2011-04-19,0.7557
2011-04-20,-0.975
2011-04-21,0.9846
2011-04-25,1.0
2011-04-26,-4.4554
2011-04-27,3.1056
2011-04-28,2.0133
2011-04-29,0.2463
2011-05-02,0.4914
2011-05-03,-2.445
2011-05-04,0.0
2011-05-05,2.2556
2011-05-06,-4.1452
2011-05-09,-2.5793
2011-05-10,1.0499
2011-05-11,-0.7792
2011-05-12,1.3089
2011-05-13,-0.0032
2011-05-16,-0.5136
2011-05-17,0.7792
2011-05-18,-0.5155
2011-05-19,0.7772
2011-05-20,0.2539
2011-05-23,-0.2532
2011-05-24,0.7712
2011-05-25,2.0408
2011-05-26,-0.0031
2011-05-27,2.5032
2011-05-31,0.4878
2011-06-01,0.4824
2011-06-02,-0.7216
2011-06-03,-0.4866
2011-06-06,0.7335
2011-06-07,3.1553
2011-06-08,0.4706
2011-06-09,4.4496
2011-06-10,-2.4664
2011-06-13,-1.8391
2011-06-14,-8.8993
2011-06-15,1.0283
2011-06-16,-2.0356
2011-06-17,1.039
2011-06-20,2.3136
2011-06-21,0.7569
2011-06-22,-1.4993
2011-06-23,-1.2658
2011-06-24,4.6154
2011-06-27,-0.4902
2011-06-28,0.9852
2011-06-29,-0.7317
2011-06-30,-0.4914
2011-07-01,0.0
2011-07-05,-0.2469
2011-07-06,-1.2376
2011-07-07,2.7569
2011-07-08,4.3902
2011-07-11,0.0
2011-07-12,1.8692
2011-07-13,-1.1468
2011-07-14,-2.5522
2011-07-15,-0.4762
2011-07-18,1.6745999999999999
2011-07-19,6.2118
2011-07-20,0.7421
