ticker,ICTSF US Equity
2004-10-14,-6.25
2004-10-15,-3.3333
2004-10-18,-4.1379
2004-10-19,-2.8777
2004-10-20,-2.2222
2004-10-21,6.0606
2004-10-22,-1.4285999999999999
2004-10-25,-1.4493
2004-10-26,0.0
2004-10-27,-0.7353
2004-10-28,4.4444
2004-10-29,1.4184
2004-11-01,7.6923
2004-11-02,1.9481000000000002
2004-11-03,1.9108
2004-11-04,-5.625
2004-11-05,11.2583
2004-11-08,19.6429
2004-11-09,-6.9652
2004-11-10,-4.8128
2004-11-11,1.1236
2004-11-12,-5.5556
2004-11-15,-0.5882
2004-11-16,1.1834
2004-11-17,5.2632
2004-11-18,-2.7778
2004-11-19,1.7143000000000002
2004-11-22,-2.809
2004-11-23,-2.8902
2004-11-24,0.0
2004-11-26,0.5952
2004-11-29,1.7751000000000001
2004-11-30,-2.3256
2004-12-01,1.7856999999999998
2004-12-02,-22.2222
2004-12-03,7.5188
2004-12-06,2.7972
2004-12-07,-3.4013999999999998
2004-12-08,2.1127
2004-12-09,0.6897
2004-12-10,-0.6849
2004-12-13,0.6897
2004-12-14,4.1096
2004-12-15,3.2895
2004-12-16,-0.6369
2004-12-17,0.641
2004-12-20,-7.0064
2004-12-21,0.0
2004-12-22,-3.4247
2004-12-23,-0.7092
2004-12-27,0.0
2004-12-28,-1.4285999999999999
2004-12-29,12.3188
2004-12-30,-1.2903
2004-12-31,1.9607999999999999
2005-01-03,1.2821
2005-01-04,0.6329
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,1.2579
2005-01-10,16.7702
2005-01-11,-7.9787
2005-01-12,3.4682
2005-01-13,-2.7374
2005-01-14,-0.0574
2005-01-18,0.5747
2005-01-19,-0.5714
2005-01-20,0.5747
2005-01-21,1.1429
2005-01-24,-3.3898
2005-01-25,1.7544
2005-01-26,-0.5747
2005-01-27,2.3121
2005-01-28,-0.565
2005-01-31,5.1136
2005-02-01,-7.027
2005-02-02,14.5349
2005-02-03,39.5939
2005-02-04,17.4545
2005-02-07,-7.7399000000000004
2005-02-08,-12.0805
2005-02-09,5.3435
2005-02-10,-5.4348
2005-02-11,-0.3831
2005-02-14,5.7692
2005-02-15,3.2727
2005-02-16,-1.4085
2005-02-17,0.7143
2005-02-18,-0.3546
2005-02-22,0.7117
2005-02-23,-6.3604
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,9.434
2005-03-01,-11.0345
2005-03-02,3.876
2005-03-03,-1.1194
2005-03-04,-7.1698
2005-03-07,6.9106
2005-03-08,-1.1407
2005-03-09,-3.8462
2005-03-10,0.8
2005-03-11,0.0
2005-03-14,1.9841
2005-03-15,2.7237
2005-03-16,2.2727
2005-03-17,4.4074
2005-03-18,-7.0592
2005-03-21,-2.2901
2005-03-22,8.9844
2005-03-23,6.0932
2005-03-24,-9.7973
2005-03-28,-2.2472
2005-03-29,-3.0651
2005-03-30,0.7905
2005-03-31,3.9215999999999998
2005-04-01,-3.0189
2005-04-04,0.3891
2005-04-05,-1.1628
2005-04-06,0.0
2005-04-07,-1.1764999999999999
2005-04-08,-0.7937
2005-04-11,0.0
2005-04-12,1.6
2005-04-13,-8.2677
2005-04-14,-0.8584
2005-04-15,-2.1645
2005-04-18,3.9823
2005-04-19,-4.6809
2005-04-20,-8.482099999999999
2005-04-21,-2.9268
2005-04-22,-0.5025
2005-04-25,8.5859
2005-04-26,-4.6512
2005-04-27,-1.9512
2005-04-28,-6.4677
2005-04-29,-3.7234
2005-05-02,2.7624
2005-05-03,14.5161
2005-05-04,-2.8169
2005-05-05,1.9324
2005-05-06,-2.3697
2005-05-09,2.4272
2005-05-10,-3.3175
2005-05-11,1.9607999999999999
2005-05-12,1.4423
2005-05-13,-6.6350999999999996
2005-05-16,7.1066
2005-05-17,3.3175
2005-05-18,-0.9174
2005-05-19,-1.3889
2005-05-20,-1.8779
2005-05-23,0.4785
2005-05-24,-5.2381
2005-05-25,3.0151
2005-05-26,0.0
2005-05-27,0.4878
2005-05-31,5.8252
2005-06-01,0.4587
2005-06-02,-1.8265
2005-06-03,0.0
2005-06-06,3.7209
2005-06-07,9.8655
2005-06-08,1.2652999999999999
2005-06-09,0.7658
2005-06-10,-3.6
2005-06-13,0.4149
2005-06-14,6.1983
2005-06-15,12.4125
2005-06-16,0.0346
2005-06-17,-2.7682
2005-06-20,-2.1352
2005-06-21,-1.4545
2005-06-22,-0.3552
2005-06-23,0.7268
2005-06-24,0.0
2005-06-27,1.5809
2005-06-28,-0.8324
2005-06-29,-1.0949
2005-06-30,1.107
2005-07-01,-4.7445
2005-07-05,0.7663
2005-07-06,0.7605
2005-07-07,15.4717
2005-07-08,-11.1111
2005-07-11,-4.0441
2005-07-12,16.8582
2005-07-13,-3.6066000000000003
2005-07-14,4.7619
2005-07-15,-5.832
2005-07-18,-6.9086
2005-07-19,-2.5926
2005-07-20,-4.943
2005-07-21,-8.0
2005-07-22,-8.2609
2005-07-25,16.1137
2005-07-26,2.0408
2005-07-27,4.4
2005-07-28,1.5326
2005-07-29,-4.5283
2005-08-01,1.1858
2005-08-02,-2.7344
2005-08-03,-0.0402
2005-08-04,-4.7409
2005-08-05,5.7782
2005-08-08,-0.319
2005-08-09,0.0
2005-08-10,-3.6
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.4149
2005-08-16,0.0
2005-08-17,0.8264
2005-08-18,-4.5082
2005-08-19,0.0
2005-08-22,4.2918
2005-08-23,-7.4074
2005-08-24,1.3333
2005-08-25,12.2807
2005-08-26,-2.3486000000000002
2005-08-29,-6.7953
2005-08-30,0.0
2005-08-31,-0.4292
2005-09-01,8.1897
2005-09-02,-1.992
2005-09-06,9.7561
2005-09-07,-0.7407
2005-09-08,-2.6119
2005-09-09,2.682
2005-09-12,2.2388
2005-09-13,-1.4599
2005-09-14,-3.7037
2005-09-15,5.0
2005-09-16,-3.6630000000000003
2005-09-19,5.3232
2005-09-20,1.083
2005-09-21,-1.4285999999999999
2005-09-22,1.4493
2005-09-23,2.8571
2005-09-26,-7.2917
2005-09-27,2.9962999999999997
2005-09-28,-0.3636
2005-09-29,0.0
2005-09-30,5.1095
2005-10-03,-4.4792
2005-10-04,-1.1269
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,2.9412000000000003
2005-10-10,-9.2857
2005-10-11,-3.5433
2005-10-12,1.2245
2005-10-13,6.4516
2005-10-14,2.2727
2005-10-17,-7.7778
2005-10-18,8.8353
2005-10-19,0.738
2005-10-20,-8.0586
2005-10-21,-0.3984
2005-10-24,5.6
2005-10-25,0.7576
2005-10-26,-4.1353
2005-10-27,10.1912
2005-10-28,-7.8251
2005-10-31,8.1081
2005-11-01,-5.3571
2005-11-02,-5.6604
2005-11-03,1.6
2005-11-04,-2.7559
2005-11-07,5.668
2005-11-08,4.2146
2005-11-09,-1.4706000000000001
2005-11-10,-3.3582
2005-11-11,-3.0888
2005-11-14,5.5777
2005-11-15,-0.5283
2005-11-16,2.8073
2005-11-17,-5.5351
2005-11-18,3.125
2005-11-21,0.5682
2005-11-22,3.2015000000000002
2005-11-23,-3.3759
2005-11-25,3.8716
2005-11-28,-1.8182
2005-11-29,-6.2963000000000005
2005-11-30,1.1858
2005-12-01,2.3438
2005-12-02,-1.145
2005-12-05,5.7915
2005-12-06,-2.1898
2005-12-08,-1.1194
2005-12-09,-3.7736
2005-12-12,3.9215999999999998
2005-12-13,-2.2641999999999998
2005-12-14,-2.3166
2005-12-15,-0.7905
2005-12-16,-4.7809
2005-12-19,4.6025
2005-12-20,-3.6
2005-12-21,-0.4098
2005-12-22,2.9112999999999998
2005-12-23,3.6437
2005-12-27,-3.5156
2005-12-28,0.0
2005-12-29,-3.2389
2005-12-30,3.3473
2006-01-03,-4.4534
2006-01-04,-1.6949
2006-01-05,-2.5862
2006-01-06,7.5221
2006-01-09,-2.4691
2006-01-10,-0.8439
2006-01-11,8.0851
2006-01-12,-5.9055
2006-01-17,-6.2762
2006-01-18,6.25
2006-01-19,-2.1008
2006-01-20,-1.2876
2006-01-23,6.9565
2006-01-24,-4.4715
2006-01-25,6.8085
2006-01-26,-5.5777
2006-01-27,0.4219
2006-01-30,1.2605
2006-01-31,-0.4149
2006-02-01,5.0
2006-02-03,-7.1429
2006-02-06,2.5641
2006-02-07,-5.3125
2006-02-08,-0.5501
2006-02-09,5.3097
2006-02-10,-2.521
2006-02-13,-2.1552
2006-02-14,1.3216
2006-02-15,1.7391
2006-02-16,-2.9915000000000003
2006-02-17,4.8458
2006-02-21,-5.4622
2006-02-22,0.0
2006-02-23,-1.3333
2006-02-24,0.4505
2006-02-28,3.1390000000000002
2006-03-02,0.4348
2006-03-06,-3.8961
2006-03-08,3.6036
2006-03-09,2.1739
2006-03-13,-5.5319
2006-03-14,-0.4505
2006-03-15,-1.3575
2006-03-16,6.8807
2006-03-20,3.8627000000000002
2006-03-21,-1.6529
2006-03-22,-5.9033999999999995
2006-03-23,3.4383
2006-03-27,-5.4608
2006-03-28,1.3699
2006-03-29,0.4673
2006-03-30,0.8799
2006-03-31,-3.1111
2006-04-03,-4.1284
2006-04-04,11.4833
2006-04-05,-8.1545
2006-04-06,-5.1402
2006-04-07,-0.4926
2006-04-10,-0.495
2006-04-11,0.995
2006-04-12,1.9212
2006-04-13,1.4983
2006-04-17,-1.3094999999999999
2006-04-18,-4.9457
2006-04-19,4.5685
2006-04-20,-3.7864
2006-04-21,-2.1191
2006-04-24,4.6392
2006-04-25,-3.9409
2006-04-26,0.0
2006-04-27,0.5128
2006-04-28,-3.5714
2006-05-01,3.1746
2006-05-02,-2.5641
2006-05-03,0.0
2006-05-04,6.8421
2006-05-05,-2.9557
2006-05-08,2.5381
2006-05-09,0.495
2006-05-10,-2.9557
2006-05-11,0.0
2006-05-12,-2.5381
2006-05-15,0.5208
2006-05-16,1.0363
2006-05-17,-2.5641
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,1.5789
2006-05-24,-2.0725
2006-05-25,-4.2328
2006-05-26,-1.8128
2006-05-30,1.2836
2006-05-31,0.0
2006-06-02,-1.6667
2006-06-05,-2.214
2006-06-06,-4.6690000000000005
2006-06-07,9.0909
2006-06-08,0.0
2006-06-09,-5.5556
2006-06-12,5.8824
2006-06-13,8.3333
2006-06-14,-4.6154
2006-06-15,4.3011
2006-06-16,0.5155
2006-06-19,1.5385
2006-06-20,-3.5354
2006-06-21,-9.9476
2006-06-22,2.907
2006-06-23,-3.9548
2006-06-26,1.1764999999999999
2006-06-27,-2.3256
2006-06-28,1.1905000000000001
2006-06-29,-2.9412000000000003
2006-06-30,3.6364
2006-07-05,-0.5848
2006-07-06,0.0
2006-07-07,0.5882
2006-07-10,0.0
2006-07-11,11.1111
2006-07-12,-6.8421
2006-07-13,2.2599
2006-07-14,-5.5249
2006-07-17,1.1696
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-3.4682
2006-07-21,-4.7904
2006-07-24,0.0
2006-07-25,4.4025
2006-07-26,-3.6145
2006-07-27,-3.0625
2006-07-28,-7.8014
2006-07-31,-10.4895
2006-08-01,1.5625
2006-08-02,-10.0
2006-08-03,4.2735
2006-08-07,-13.1148
2006-08-08,3.7736
2006-08-09,4.5455
2006-08-10,22.6087
2006-08-11,-7.8014
2006-08-14,11.538499999999999
2006-08-15,-2.7586
2006-08-16,-8.5106
2006-08-17,-2.3256
2006-08-18,3.1746
2006-08-21,0.0
2006-08-22,-1.5385
2006-08-23,0.7813
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.7752
2006-08-30,-0.7692
2006-08-31,-0.7752
2006-09-01,0.0
2006-09-05,-2.3438
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,4.0
2006-09-14,-3.0769
2006-09-15,-0.7937
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-4.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-1.6667
2006-10-13,-16.1017
2006-10-16,-89.899
2006-10-17,200.0
2006-10-18,216.6667
2006-10-19,5.2632
2006-10-20,-4.0
2006-10-23,10.4167
2006-10-24,-3.7736
2006-10-25,7.8431
2006-10-26,-4.5455
2006-10-27,14.2857
2006-10-31,-8.3333
2006-11-01,4.5455
2006-11-02,0.8696
2006-11-03,-12.931000000000001
2006-11-06,12.8713
2006-11-07,4.386
2006-11-08,-0.8403
2006-11-09,-11.0169
2006-11-10,0.0
2006-11-14,0.9524
2006-11-15,-0.9434
2006-11-17,0.0
2006-11-20,0.9524
2006-11-21,0.0
2006-11-22,3.7736
2006-11-24,-8.1818
2006-11-27,4.9505
2006-11-28,-2.8302
2006-11-29,2.9126
2006-12-01,-0.9434
2006-12-04,4.7619
2006-12-05,0.9091
2006-12-06,8.1081
2006-12-07,25.0
2006-12-08,3.3333
2006-12-11,12.9032
2006-12-12,0.0
2006-12-13,25.7143
2006-12-14,4.5455
2006-12-15,-0.4348
2006-12-18,-0.4367
2006-12-19,0.0
2006-12-20,-5.7018
2006-12-21,4.6512
2006-12-26,-2.6667
2006-12-27,0.4566
2006-12-28,3.6364
2006-12-29,-1.3158
2007-01-03,0.0
2007-01-04,1.3333
2007-01-05,-0.4386
2007-01-08,0.4405
2007-01-09,0.8772
2007-01-10,0.0
2007-01-11,3.4783
2007-01-12,0.4202
2007-01-17,-3.3473
2007-01-18,1.7316
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,-0.4255
2007-01-25,1.2821
2007-01-26,-2.1097
2007-01-29,1.2931
2007-01-30,-0.8511
2007-01-31,0.4292
2007-02-01,0.0
2007-02-02,0.4274
2007-02-05,-0.4255
2007-02-06,1.2821
2007-02-07,-0.4219
2007-02-08,2.9661
2007-02-09,-1.2346
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,8.3333
2007-02-16,7.3077
2007-02-20,-1.4337
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-1.8182
2007-02-27,0.7407
2007-02-28,-0.7353
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.5556
2007-03-07,-0.1842
2007-03-08,1.476
2007-03-09,-0.7273
2007-03-12,0.7326
2007-03-14,0.3636
2007-03-15,0.7246
2007-03-16,0.0
2007-03-19,-28.0576
2007-03-21,0.0
2007-03-23,5.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.3810000000000002
2007-04-05,1.3953
2007-04-09,3.211
2007-04-12,-4.4444
2007-04-13,-2.3256
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,-7.1429
2007-04-20,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,-7.6923
2007-05-04,5.5556
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-15,-10.0
2007-05-16,-3.5088
2007-05-17,-3.0303
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,6.25
2007-05-25,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-12,-2.9412000000000003
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-3.0303
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,3.125
2007-06-25,0.0
2007-06-27,3.0303
2007-06-28,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,2.9412000000000003
2007-07-11,2.8571
2007-07-17,11.1111
2007-07-18,-5.0
2007-07-19,0.0
2007-07-23,5.2632
2007-07-24,0.0
2007-07-25,2.5
2007-07-27,-0.9756
2007-07-31,-1.4778
2007-08-02,-4.5
2007-08-03,0.0
2007-08-06,-0.5236
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,2.6316
2007-08-13,0.0
2007-08-16,-1.0256
2007-08-17,-1.5544
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,2.6316
2007-08-29,-2.5641
2007-08-31,0.0
2007-09-04,-1.0526
2007-09-06,-1.5957
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.0811
2007-09-18,-3.7433
2007-09-19,1.1111
2007-09-20,-3.8462
2007-09-21,-5.7143
2007-09-24,-9.0909
2007-09-25,-3.3333
2007-09-26,10.3448
2007-09-27,0.0
2007-09-28,-3.125
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,-3.2258
2007-10-08,0.0
2007-10-10,-3.3333
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-3.4483
2007-10-29,3.5714
2007-10-30,-3.4483
2007-10-31,7.1429
2007-11-01,13.3333
2007-11-02,0.0
2007-11-05,-8.8235
2007-11-06,0.0
2007-11-08,3.2258
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.625
2007-11-19,0.0
2007-11-20,8.6957
2007-11-21,2.8571
2007-11-27,8.3333
2007-11-28,-2.5641
2007-11-29,0.5263
2007-11-30,-0.5236
2007-12-03,-5.2632
2007-12-06,0.5556
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-0.5525
2007-12-12,0.0
2007-12-13,5.5556
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,4.2105
2007-12-28,-4.0404
2007-12-31,0.0
2008-01-07,-5.2632
2008-01-09,0.0
2008-01-15,13.8889
2008-01-16,-2.439
2008-01-17,-2.5
2008-01-18,0.0
2008-01-22,2.5641
2008-01-23,-5.0
2008-01-25,1.0526
2008-01-28,8.8542
2008-01-29,-1.9139
2008-01-31,7.3171
2008-02-01,-6.8182
2008-02-04,0.0
2008-02-07,4.878
2008-02-11,2.3256
2008-02-15,-11.3636
2008-02-19,2.5641
2008-02-21,-2.5
2008-02-22,1.0256
2008-02-25,4.0609
2008-02-26,4.878
2008-02-27,2.3256
2008-03-04,-9.0909
2008-03-07,5.0
2008-03-12,0.0
2008-03-18,4.7619
2008-03-19,-9.0909
2008-03-24,0.0
2008-03-25,10.0
2008-03-27,-4.5455
2008-03-28,4.7619
2008-04-03,0.0
2008-04-07,-4.5455
2008-04-09,0.0
2008-04-11,-4.7619
2008-04-14,5.0
2008-04-17,2.3810000000000002
2008-04-18,-4.6512
2008-04-23,0.0
2008-04-24,6.8293
2008-04-25,0.4566
2008-04-29,-0.4545
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,-4.1096
2008-05-06,0.0
2008-05-08,0.0
2008-05-14,4.7619
2008-05-19,-2.2727
2008-05-20,-2.3256
2008-05-23,2.3810000000000002
2008-05-28,-2.3256
2008-05-29,4.7619
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,-6.8182
2008-06-06,0.0
2008-06-10,7.3171
2008-06-11,-4.5455
2008-06-12,0.0
2008-06-16,4.7619
2008-06-18,0.0
2008-06-19,-4.5455
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,2.3810000000000002
2008-06-30,0.0
2008-07-07,-2.3256
2008-07-08,0.0
2008-07-09,2.3810000000000002
2008-07-10,-2.3256
2008-07-14,0.0
2008-07-18,-8.5714
2008-07-21,9.375
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-4.7619
2008-07-29,7.0
2008-07-30,0.4673
2008-07-31,0.0
2008-08-05,-4.6512
2008-08-06,0.0
2008-08-14,2.439
2008-08-18,-8.5714
2008-08-19,9.375
2008-08-21,0.0
2008-08-28,4.7619
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,4.5455
2008-09-10,-4.3478
2008-09-11,0.0
2008-09-12,-2.2727
2008-09-22,-2.3256
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,4.7619
2008-10-01,0.0
2008-10-02,-9.0909
2008-10-03,10.0
2008-10-06,-9.0909
2008-10-07,-2.5
2008-10-08,0.0
2008-10-10,-1.5385
2008-10-13,6.7708
2008-10-14,0.0
2008-10-16,-7.3171
2008-10-20,0.0
2008-10-23,10.526299999999999
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,-9.5238
2008-11-05,5.2632
2008-11-10,-7.5
2008-11-13,-2.7027
2008-11-14,2.7778
2008-11-17,1.6216
2008-11-18,-9.5745
2008-11-20,0.0
2008-11-24,8.8235
2008-11-25,5.4054
2008-11-26,2.5641
2008-11-28,5.0
2008-12-08,-7.1429
2008-12-11,7.6923
2008-12-15,-6.1905
2008-12-16,-2.5381
2008-12-18,-2.6042
2008-12-24,6.9519
2008-12-29,0.0
2008-12-30,5.0
2008-12-31,4.7619
2009-01-05,0.0
2009-01-08,0.0
2009-01-13,-9.0909
2009-01-14,5.0
2009-01-15,0.0
2009-01-16,-9.5238
2009-01-22,10.526299999999999
2009-01-27,4.7619
2009-01-28,0.0
2009-01-29,2.2727
2009-02-18,-11.1111
2009-02-19,7.5
2009-02-23,0.0
2009-02-25,-2.3256
2009-02-26,0.0
2009-02-27,3.8095
2009-03-16,-19.7248
2009-03-17,0.0
2009-03-23,0.0
2009-03-24,-14.2857
2009-03-25,33.3333
2009-03-30,0.0
2009-03-31,10.0
2009-04-02,-29.5455
2009-04-06,29.0323
2009-04-21,-25.0
2009-04-28,40.0
2009-04-30,2.3810000000000002
2009-05-18,-6.9767
2009-05-19,2.5
2009-05-26,2.439
2009-05-27,4.7619
2009-05-28,-2.2727
2009-05-29,4.6512
2009-06-01,-20.0
2009-06-08,25.0
2009-06-09,11.1111
2009-06-10,2.0
2009-06-11,0.0
2009-06-12,-9.8039
2009-06-17,-0.8696
2009-06-19,-3.5088
2009-06-24,-9.0909
2009-06-25,5.0
2009-06-29,2.3810000000000002
2009-06-30,0.0
2009-07-06,-9.3023
2009-07-07,15.3846
2009-07-09,-17.7778
2009-07-23,-2.7027
2009-07-24,16.6667
2009-07-27,2.3810000000000002
2009-07-28,-6.9767
2009-07-29,-7.5
2009-07-31,16.2162
2009-08-07,2.3256
2009-08-11,-0.4545
2009-08-12,-13.242
2009-08-18,5.2632
2009-08-21,-5.0
2009-08-24,13.1579
2009-08-26,2.3256
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,-2.2727
2009-09-04,0.0
2009-09-15,-6.0465
2009-09-16,0.0
2009-09-22,3.9604
2009-09-25,-2.3810000000000002
2009-09-29,2.439
2009-09-30,3.8095
2009-10-01,-3.6696999999999997
2009-10-12,-13.3333
2009-10-14,9.8901
2009-10-15,-5.0
2009-10-19,5.2632
2009-10-21,-7.5
2009-10-23,2.7027
2009-10-26,13.1579
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,2.3256
2009-11-02,-2.2727
2009-11-09,0.0
2009-11-10,-2.3256
2009-11-12,2.3810000000000002
2009-11-23,-6.9767
2009-11-25,10.0
2009-11-27,-13.6364
2009-11-30,17.8947
2009-12-01,-1.7856999999999998
2009-12-15,-9.0909
2009-12-17,0.0
2009-12-18,5.0
2009-12-23,7.1429
2009-12-28,-2.2222
2009-12-29,-4.5455
2009-12-31,0.0
2010-01-04,7.619
2010-01-05,1.7699
2010-01-06,3.4783
2010-01-07,3.7815
2010-01-08,1.6194
2010-01-11,-0.3984
2010-01-12,0.0
2010-01-13,12.0
2010-01-14,-0.7143
2010-01-15,-13.6691
2010-01-19,6.25
2010-01-20,5.4902
2010-01-21,4.0892
2010-01-22,-7.1429
2010-01-25,3.4615
2010-01-26,-3.3457
2010-02-02,0.0
2010-02-03,3.8462
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-5.5556
2010-02-12,0.0
2010-02-16,-15.6863
2010-02-26,7.4419
2010-03-02,8.2251
2010-03-10,0.0
2010-03-15,0.0
2010-03-24,-6.0
2010-03-29,-1.2766
2010-04-05,1.2931
2010-04-06,0.0
2010-04-08,-1.2766
2010-04-13,-0.8621
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-05-07,0.0
2010-05-12,-6.5217
2010-05-14,-6.0465
2010-05-18,0.0
2010-05-20,-0.9901
2010-05-28,-7.5
2010-06-02,2.7027
2010-06-04,5.2632
2010-06-07,0.0
2010-06-09,5.0
2010-06-17,-9.5238
2010-06-22,0.5263
2010-06-28,0.0
2010-07-01,20.4188
2010-07-02,-0.8696
2010-07-07,-12.2807
2010-07-08,13.0
2010-07-09,0.0
2010-07-13,-6.6372
2010-07-22,-0.4739
2010-07-26,7.619
2010-07-29,-7.0796
2010-08-04,0.0
2010-08-11,-2.3810000000000002
2010-08-30,0.0
2010-09-10,-2.439
2010-09-17,-12.5
2010-10-04,-14.2857
2010-10-05,-16.6667
2010-10-15,7.2
2010-10-18,38.0597
2010-11-02,-31.8919
2010-11-23,3.1746
2010-12-01,7.6923
2010-12-03,-7.1429
2010-12-06,0.0
2010-12-07,-3.8462
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-29,0.0
2011-01-05,0.0
2011-01-10,-4.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-28,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-16.6667
2011-02-14,-10.0
2011-02-16,0.0
2011-02-18,0.0
2011-03-14,-16.6667
2011-03-18,13.3333
2011-03-22,5.8824
2011-03-23,-5.5556
2011-03-24,0.0
2011-03-29,-52.9412
2011-03-30,125.0
2011-04-04,-5.5556
2011-04-12,-29.4118
2011-04-14,0.0
2011-05-02,1.6667
2011-05-03,-1.6393
2011-05-05,0.0
2011-05-06,0.0
2011-05-12,0.0
2011-06-21,1.6667
2011-06-22,0.0
2011-06-27,3.2787
2011-07-05,0.0
2011-07-06,3.1746
2011-07-07,30.7692
2011-07-08,0.0
2011-07-11,1.1764999999999999
2011-07-13,-1.1628
2011-07-18,-21.1765
2011-07-26,14.9254
2011-08-02,0.0
2011-08-11,-22.0779
2011-08-24,25.0
2011-09-02,6.6667
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,31.25
2011-09-26,-13.3333
2011-09-28,64.8352
2011-09-29,-26.6667
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,-1.8182
2011-10-10,1.8519
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.9091
2011-10-17,-0.9009
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,4.5455
2011-10-28,0.8696
2011-11-01,-0.8621
2011-11-02,-0.8696
2011-12-01,-1.7544
2011-12-05,2.6786
2011-12-06,-0.8696
2011-12-07,-0.8772
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.885
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,-3.5088
2011-12-30,-27.2727
2012-01-05,31.25
2012-01-06,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-21,0.9524
2012-02-22,-4.717
2012-03-05,3.9604
2012-03-06,29.5238
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,17.647100000000002
2012-03-14,-0.625
2012-03-26,-37.1069
2012-04-04,40.0
2012-04-10,-25.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-19,0.9524
2012-04-25,-0.9434
2012-05-01,-9.5238
2012-05-02,10.526299999999999
2012-05-07,0.0
2012-05-15,-89.5238
2012-05-16,854.5455
2012-05-22,2.8571
2012-06-05,0.0
2012-06-11,3.7037
2012-06-13,0.0
