ticker,ADBN US Equity
2007-01-12,0.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,-40.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-02,0.0
2007-02-05,66.6667
2007-02-06,-40.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-16,66.6667
2007-02-20,-40.0
2007-02-21,0.0
2007-02-22,66.6667
2007-02-23,0.0
2007-02-26,-40.0
2007-02-27,0.0
2007-02-28,-33.3333
2007-03-01,0.0
2007-03-02,150.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-40.0
2007-03-08,66.6667
2007-03-09,0.0
2007-03-12,-40.0
2007-03-13,66.6667
2007-03-14,20.0
2007-03-15,0.0
2007-03-16,-16.6667
2007-03-19,-40.0
2007-03-20,66.6667
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,-40.0
2007-03-27,66.6667
2007-03-28,0.0
2007-03-29,-40.0
2007-03-30,100.0
2007-04-02,0.0
2007-04-03,-16.6667
2007-04-09,20.0
2007-04-10,0.0
2007-04-11,-16.6667
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,-40.0
2007-04-18,0.0
2007-04-19,66.6667
2007-04-20,0.0
2007-04-23,-40.0
2007-04-24,66.6667
2007-04-25,0.0
2007-04-26,-40.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,66.6667
2007-05-02,-40.0
2007-05-03,66.6667
2007-05-04,0.0
2007-05-07,-40.0
2007-05-08,0.0
2007-05-09,166.6667
2007-05-10,-25.0
2007-05-11,33.3333
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-25.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-16.6667
2007-05-22,-40.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,66.6667
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-40.0
2007-06-06,66.6667
2007-06-08,20.0
2007-06-11,0.0
2007-06-12,-16.6667
2007-06-13,0.0
2007-06-14,-40.0
2007-06-15,100.0
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,0.0
2007-06-21,20.0
2007-06-22,-16.6667
2007-06-25,-40.0
2007-06-26,100.0
2007-06-27,-16.6667
2007-06-28,-40.0
2007-06-29,100.0
2007-07-02,-16.6667
2007-07-03,-40.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,66.6667
2007-07-10,0.0
2007-07-13,-40.0
2007-07-16,0.0
2007-07-17,66.6667
2007-07-18,-40.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,66.6667
2007-07-26,0.0
2007-07-27,-40.0
2007-07-30,66.6667
2007-07-31,0.0
2007-08-02,-40.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,66.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-40.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,66.6667
2007-09-11,0.0
2007-09-12,-40.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-33.3333
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,50.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-33.3333
2007-10-02,50.0
2007-10-03,-33.3333
2007-10-04,50.0
2007-10-05,-33.3333
2007-10-08,50.0
2007-10-10,0.0
2007-10-15,-33.3333
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,50.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-33.3333
2007-10-25,50.0
2007-10-26,0.0
2007-10-29,-33.3333
2007-10-30,50.0
2007-10-31,0.0
2007-11-01,-33.3333
2007-11-02,50.0
2007-11-05,0.0
2007-11-06,-33.3333
2007-11-07,0.0
2007-11-08,50.0
2007-11-09,0.0
2007-11-12,-33.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,50.0
2007-12-11,-33.3333
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,50.0
2008-01-23,-33.3333
2008-01-24,0.0
2008-01-29,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-04-01,0.0
2008-04-07,0.0
2008-04-18,0.0
2008-05-12,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-16,0.0
2008-06-17,-20.0
2008-06-26,25.0
2008-08-19,0.0
2008-11-07,0.0
2008-12-02,-20.0
2009-02-17,25.0
2009-02-20,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-16,0.0
2009-04-09,0.0
2009-04-21,0.0
2009-05-27,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-13,50.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-33.3333
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,50.0
2009-08-25,0.0
2009-08-26,-33.3333
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,50.0
2009-11-03,-33.3333
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-23,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,50.0
2009-12-07,-33.3333
2009-12-14,0.0
2009-12-15,50.0
2009-12-21,-33.3333
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,50.0
2010-01-06,-33.3333
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-11,0.0
2010-02-26,50.0
2010-03-02,-33.3333
2010-03-04,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,50.0
2010-03-15,-33.3333
2010-03-16,0.0
2010-03-17,0.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-22,50.0
2010-04-23,0.0
2010-04-26,-33.3333
2010-04-30,50.0
2010-05-03,0.0
2010-05-04,-33.3333
2010-05-05,50.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-33.3333
2010-05-13,0.0
2010-05-14,50.0
2010-05-17,66.6667
2010-05-18,-40.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-06-02,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,50.0
2010-07-06,-33.3333
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,50.0
2010-09-14,-33.3333
2010-09-15,0.0
2010-09-22,50.0
2010-09-28,-33.3333
2010-10-01,50.0
2010-10-05,-33.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-23,0.0
2010-12-02,0.0
2010-12-08,50.0
2010-12-10,-33.3333
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-24,0.0
2011-02-04,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-03-03,0.0
2011-03-08,0.0
2011-03-15,0.0
2011-03-18,0.0
2011-04-01,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-06,0.0
2011-05-09,50.0
2011-05-18,-33.3333
2011-05-25,0.0
2011-05-31,0.0
2011-06-08,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-10,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-09-06,0.0
2011-10-14,0.0
2011-10-25,0.0
2011-11-07,0.0
2011-11-11,0.0
2011-11-30,0.0
2011-12-23,0.0
2012-01-30,0.0
2012-02-06,0.0
2012-02-16,0.0
2012-02-21,50.0
2012-02-29,-33.3333
2012-03-01,0.0
2012-03-02,0.0
2012-04-09,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-22,50.0
2012-05-24,-33.3333
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-07-09,0.0
2012-07-18,0.0
2012-07-25,0.0
2012-08-03,0.0
2012-08-15,0.0
2012-08-24,0.0
2012-08-31,0.0
2012-09-07,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-05,50.0
2012-12-03,-33.3333
2012-12-31,0.0
2013-01-10,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-15,0.0
2013-07-17,0.0
2013-07-19,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-14,50.0
2014-02-18,-33.3333
2014-02-20,50.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-33.3333
2014-02-26,0.0
2014-03-03,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-20,50.0
2014-03-27,-33.3333
2014-04-02,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,50.0
2014-04-17,-33.3333
2014-04-22,0.0
2014-04-28,150.0
2014-04-29,100.0
2014-04-30,-40.0
2014-05-01,-16.6667
2014-05-02,-40.0
2014-05-05,66.6667
2014-05-06,-40.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,66.6667
2014-05-12,-40.0
2014-05-13,0.0
2014-05-14,166.6667
2014-05-15,-37.5
2014-05-16,0.0
2014-05-19,20.0
2014-05-20,-50.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,66.6667
2014-06-02,-40.0
2014-06-03,0.0
2014-06-04,66.6667
2014-06-06,-40.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-24,-33.3333
2014-06-25,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,150.0
2014-07-14,-60.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-09-04,0.0
2014-09-15,50.0
2014-09-16,-33.3333
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-12-09,0.0
2014-12-12,-20.0
2014-12-15,25.0
2014-12-18,0.0
2014-12-19,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-02-03,0.0
2015-02-18,-20.0
2015-02-19,0.0
2015-02-27,25.0
2015-04-02,0.0
2015-11-11,0.0
2016-04-01,0.0
2017-07-12,-20.0
2017-08-24,-90.0
2017-09-26,-90.0
2017-12-07,0.0
2017-12-20,900.0
2017-12-21,900.0
2017-12-29,-99.0
2018-01-10,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-21,0.0
2018-04-24,9900.0
2018-05-02,0.0
2018-08-09,0.0
2018-11-23,-99.0
2019-01-02,0.0
2019-02-12,0.0
2019-02-13,9900.0
2019-03-20,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-31,9900.0
2019-08-30,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-10-10,0.0
2019-10-24,0.0
2019-11-01,0.0
2019-11-07,0.0
2019-12-12,-99.0
2019-12-17,99900.0003
2019-12-26,-90.0
2020-01-07,0.0
2020-01-29,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-90.0
2020-03-12,900.0
2020-03-18,0.0
2020-03-26,-99.0
2020-03-27,0.0
2020-07-27,900.0
