ticker,AVNE US Equity
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,66.6667
2006-07-25,0.0
2006-07-26,-40.0
2006-07-27,-33.3333
2006-07-28,50.0
2006-07-31,-33.3333
2006-08-01,50.0
2006-08-02,-33.3333
2006-08-03,50.0
2006-08-04,-33.3333
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,50.0
2006-08-11,0.0
2006-08-14,-33.3333
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-10-04,0.0
2006-10-26,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-20,400.0
2006-11-21,-80.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-19,0.0
2007-01-26,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-23,50.0
2007-04-24,-33.3333
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,50.0
2007-04-30,-33.3333
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,50.0
2007-05-09,-33.3333
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,50.0
2007-05-16,-33.3333
2007-05-17,0.0
2007-05-18,50.0
2007-05-21,-33.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,50.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,100.0
2007-07-13,66.6667
2007-07-16,10.0
2007-07-17,-27.2727
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,25.0
2007-07-23,30.0
2007-07-24,-15.3846
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,18.1818
2007-07-30,-15.3846
2007-07-31,0.0
2007-08-01,-9.0909
2007-08-02,-20.0
2007-08-03,-37.5
2007-08-06,20.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-16.6667
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-40.0
2007-08-20,66.6667
2007-08-21,-40.0
2007-08-22,0.0
2007-08-23,66.6667
2007-08-24,0.0
2007-08-27,20.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-16.6667
2007-09-10,20.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-16.6667
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,20.0
2007-09-21,0.0
2007-09-24,-16.6667
2007-09-25,0.0
2007-09-26,20.0
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,20.0
2007-10-15,0.0
2007-10-16,-16.6667
2007-10-17,20.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,33.3333
2007-10-23,-25.0
2007-10-24,0.0
2007-10-25,33.3333
2007-10-26,-25.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-16.6667
2007-11-05,20.0
2007-11-06,0.0
2007-11-07,-16.6667
2007-11-08,0.0
2007-11-09,20.0
2007-11-12,-16.6667
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-40.0
2007-11-23,66.6667
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-40.0
2007-11-29,66.6667
2007-11-30,0.0
2007-12-03,-40.0
2007-12-04,0.0
2007-12-05,66.6667
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-40.0
2007-12-11,66.6667
2007-12-12,0.0
2007-12-13,-40.0
2007-12-14,66.6667
2007-12-17,0.0
2007-12-18,-40.0
2007-12-19,66.6667
2007-12-21,0.0
2007-12-24,-40.0
2007-12-26,66.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-40.0
2008-01-04,66.6667
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-40.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,66.6667
2008-01-25,-40.0
2008-01-28,0.0
2008-01-29,66.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-40.0
2008-02-08,66.6667
2008-02-11,-40.0
2008-02-12,66.6667
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-40.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-33.3333
2008-03-05,50.0
2008-03-06,0.0
2008-03-07,-33.3333
2008-03-10,0.0
2008-03-11,150.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-40.0
2008-03-17,66.6667
2008-03-18,0.0
2008-03-19,-40.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-33.3333
2008-03-28,50.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-33.3333
2008-04-04,50.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-33.3333
2008-04-17,50.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-33.3333
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,50.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-33.3333
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,50.0
2008-05-19,-33.3333
2008-05-20,50.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-33.3333
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,50.0
2008-06-16,-33.3333
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,50.0
2008-08-13,0.0
2008-08-14,-33.3333
2008-08-15,0.0
2008-08-19,50.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-33.3333
2008-08-25,50.0
2008-08-26,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,50.0
2008-09-02,0.0
2008-09-03,-33.3333
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-10-02,0.0
2008-10-07,-20.0
2008-10-16,25.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-31,0.0
2008-11-03,-41.3333
2008-11-10,0.0
2008-11-11,-90.9091
2008-11-17,90.0
2008-11-21,-5.2632
2008-11-24,733.3333
2008-11-26,-90.0
2008-12-02,46.6667
2008-12-03,0.0
2008-12-04,127.2727
2008-12-05,-56.0
2008-12-08,0.0
2008-12-09,9.0909
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,4.1667
2008-12-16,-12.0
2008-12-17,13.6364
2008-12-18,-20.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,10.0
2008-12-30,-9.0909
2008-12-31,0.0
2009-01-02,-20.0
2009-01-05,150.0
2009-01-06,25.0
2009-01-08,-40.0
2009-01-09,66.6667
2009-01-12,-4.0
2009-01-13,-12.5
2009-01-14,0.0
2009-01-15,19.0476
2009-01-16,-40.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,6.6667
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-6.25
2009-02-11,0.0
2009-02-13,46.6667
2009-02-18,-31.8182
2009-02-19,-33.3333
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,150.0
2009-03-02,-60.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-16,0.0
2009-03-17,-20.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,12.5
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-03-31,111.1111
2009-04-03,-52.6316
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,1.1111
2009-05-06,-1.0989
2009-05-07,177.7778
2009-05-08,-64.0
2009-05-11,0.0
2009-05-12,177.7778
2009-05-13,-64.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,133.3333
2009-05-27,-57.1429
2009-05-28,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,-11.1111
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,87.5
2009-09-08,-46.6667
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-15,87.5
2009-10-16,-33.3333
2009-10-20,40.0
2009-10-21,-42.8571
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,56.25
2009-10-27,-4.0
2009-10-28,-29.1667
2009-10-29,-5.8824
2009-11-02,0.0
2009-11-03,86.25
2009-11-04,61.0738
2009-11-05,-16.6667
2009-11-06,-40.0
2009-11-09,-11.6667
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,-5.6604
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,-90.0
2009-11-20,200.0
2009-11-24,0.0
2009-11-25,16.6667
2009-11-30,28.5714
2009-12-01,433.3333
2009-12-02,-16.6667
2009-12-03,25.0
2009-12-04,40.0
2009-12-07,-14.2857
2009-12-08,63.3333
2009-12-09,-8.1633
2009-12-10,-11.1111
2009-12-11,-45.0
2009-12-14,131.8182
2009-12-15,-37.2549
2009-12-16,59.375
2009-12-17,-33.3333
2009-12-18,-2.9412000000000003
2009-12-21,-24.2424
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-36.0
2009-12-29,0.0
2009-12-30,128.125
2010-01-06,0.0
2010-01-07,-53.4247
2010-01-08,-5.8824
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,-37.5
2010-01-20,-5.0
2010-01-21,-36.8421
2010-01-22,58.3333
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-26.3158
2010-01-29,185.7143
2010-02-01,80.0
2010-02-02,36.1111
2010-02-03,4.0816
2010-02-04,0.0
2010-02-05,-3.9215999999999998
2010-02-08,-28.5714
2010-02-10,40.0
2010-02-11,4.0816
2010-02-12,-1.9607999999999999
2010-02-16,0.0
2010-02-18,10.0
2010-02-22,-43.6364
2010-02-23,77.4194
2010-02-24,27.2727
2010-02-25,0.0
2010-02-26,-7.1429
2010-03-01,-30.7692
2010-03-02,6.6667
2010-03-03,-22.9167
2010-03-04,-8.1081
2010-03-05,-11.7647
2010-03-08,3.3333
2010-03-09,12.9032
2010-03-10,0.0
2010-03-11,-20.0
2010-03-12,17.8571
2010-03-15,6.0606
2010-03-16,0.0
2010-03-17,-17.1429
2010-03-18,-13.7931
2010-03-19,4.0
2010-03-22,26.9231
2010-03-23,-16.6667
2010-03-24,20.0
2010-03-25,3.0303
2010-03-29,-22.0588
2010-03-30,-5.6604
2010-03-31,16.0
2010-04-01,0.0
2010-04-05,3.4483
2010-04-06,-26.6667
2010-04-07,59.0909
2010-04-08,11.4286
2010-04-15,0.0
2010-04-16,-10.2564
2010-04-19,-14.2857
2010-04-21,0.3333
2010-04-22,6.3123000000000005
2010-04-23,6.25
2010-04-26,2.9412000000000003
2010-04-27,8.5714
2010-04-28,-27.6316
2010-04-29,23.6364
2010-04-30,8.8235
2010-05-03,0.0
2010-05-04,-18.9189
2010-05-05,16.6667
2010-05-06,-42.8571
2010-05-07,30.0
2010-05-11,34.6154
2010-05-12,-20.0
2010-05-13,3.5714
2010-05-17,0.0
2010-05-20,-3.4483
2010-05-21,3.5714
2010-05-24,-17.2414
2010-05-25,-33.3333
2010-05-26,25.0
2010-05-28,10.0
2010-06-01,-13.6364
2010-06-02,47.3684
2010-06-03,-28.5714
2010-06-04,10.0
2010-06-07,-9.0909
2010-06-10,0.0
2010-06-11,75.0
2010-06-14,-57.1429
2010-06-15,26.6667
2010-06-21,-36.8421
2010-06-22,108.3333
2010-06-23,-48.0
2010-06-25,61.5385
2010-06-28,-14.2857
2010-06-30,-27.7778
2010-07-01,0.0
2010-07-02,61.5385
2010-07-06,-52.381
2010-07-07,35.0
2010-07-08,-25.9259
2010-07-09,-40.0
2010-07-12,0.0
2010-07-13,66.6667
2010-07-14,-30.0
2010-07-15,0.0
2010-07-19,-28.5714
2010-07-20,40.0
2010-07-21,28.5714
2010-07-22,-1.1111
2010-07-26,-38.2022
2010-07-27,9.0909
2010-07-28,-8.3333
2010-07-29,0.0
2010-07-30,21.1364
2010-08-02,50.0938
2010-08-03,-49.625
2010-08-04,76.6749
2010-08-09,-43.8202
2010-08-10,0.0
2010-08-11,20.0
2010-08-12,66.6667
2010-08-13,-29.0
2010-08-16,-1.4085
2010-08-17,28.5714
2010-08-18,-38.8889
2010-08-19,45.4545
2010-08-24,-49.375
2010-08-25,95.0617
2010-08-26,0.0
2010-08-31,-5.0633
2010-09-01,-38.6667
2010-09-02,10.8696
2010-09-03,46.8137
2010-09-07,-6.5109
2010-09-08,157.1429
2010-09-09,38.8889
2010-09-10,-12.0
2010-09-13,-9.0909
2010-09-15,-5.0
2010-09-17,5.2632
2010-09-21,10.0
2010-09-22,0.0
2010-09-23,-59.0909
2010-09-24,144.4444
2010-09-28,-56.8182
2010-09-29,57.8947
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-46.6667
2010-10-06,75.0
2010-10-11,0.0
2010-10-12,-39.2857
2010-10-14,0.0
2010-10-15,-38.8235
2010-10-19,50.0
2010-10-20,-34.6154
2010-10-21,90.1961
2010-10-22,44.3299
2010-10-25,-7.1429
2010-10-26,46.1538
2010-10-27,-10.526299999999999
2010-10-28,0.0
2010-10-29,-17.647100000000002
2010-11-01,0.0
2010-11-02,14.2857
2010-11-04,0.0
2010-11-05,6.25
2010-11-08,-11.7647
2010-11-09,-6.6667
2010-11-10,35.7143
2010-11-11,-26.3158
2010-11-12,28.5714
2010-11-15,0.0
2010-11-16,-22.2222
2010-11-18,7.1429
2010-11-22,-20.0
2010-11-23,54.1667
2010-11-30,-2.7027
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-38.8889
2010-12-06,0.0
2010-12-07,63.6364
2010-12-08,-36.1111
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-39.1304
2010-12-21,0.0
2010-12-22,28.5714
2010-12-23,-22.2222
2010-12-28,28.5714
2010-12-29,-22.2222
2010-12-30,0.0
2010-12-31,42.8571
2011-01-03,0.0
2011-01-04,-50.0
2011-01-05,160.0
2011-01-06,0.0
2011-01-07,-7.6923
2011-01-10,0.0
2011-01-11,16.6667
2011-01-12,-14.2857
2011-01-13,20.8333
2011-01-14,0.0
2011-01-18,-6.8966
2011-01-19,-6.6667
2011-01-21,50.7937
2011-01-24,-26.3158
2011-01-26,7.1429
2011-01-27,10.0
2011-02-03,-33.3333
2011-02-07,9.0909
2011-02-08,41.6667
2011-02-09,0.0
2011-02-14,-17.647100000000002
2011-02-15,21.4286
2011-02-16,-11.7647
2011-02-25,-20.0
2011-03-03,25.0
2011-03-04,-46.6667
2011-03-07,12.5
2011-03-08,-11.1111
2011-03-09,56.25
2011-03-10,-52.0
2011-03-11,8.3333
2011-03-14,0.0
2011-03-15,69.2308
2011-03-17,-8.1818
2011-03-18,9.901
2011-03-21,-39.9775
2011-03-24,3.5647
2011-03-25,2.8986
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,54.9296
2011-04-04,4.5455
2011-04-05,-13.913
2011-04-06,-28.2828
2011-04-07,69.0141
2011-04-08,-4.1667
2011-04-11,4.3478
2011-04-13,-1.6667
2011-04-15,-6.7797
2011-04-19,-1.8182
2011-04-20,0.0
2011-04-21,6.4815
2011-04-25,-4.3478
2011-04-27,-9.0909
2011-04-28,10.0
2011-05-02,-18.1818
2011-05-03,0.0
2011-05-04,11.1111
2011-05-06,-30.0
2011-05-09,-28.5714
2011-05-10,60.0
2011-05-11,-23.75
2011-05-12,0.0
2011-05-16,80.3279
2011-05-18,-44.5455
2011-05-20,-1.4344000000000001
2011-05-23,0.0
2011-05-24,33.0561
2011-05-25,-2.5
2011-05-26,-12.8205
2011-05-27,61.7647
2011-06-01,-40.9091
2011-06-02,38.4615
2011-06-03,0.0
2011-06-06,-38.8889
2011-06-07,36.3636
2011-06-08,0.0
2011-06-09,13.3333
2011-06-13,0.0
2011-06-14,-21.6176
2011-06-15,0.0
2011-06-16,20.075
2011-06-20,-43.125
2011-06-24,0.0
2011-06-27,31.8681
2011-06-28,0.0
2011-06-29,0.0
2011-07-01,25.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,46.6667
2011-07-12,0.0
2011-07-19,-18.1818
2011-07-22,0.0
2011-07-25,-22.2222
2011-08-01,-14.2857
2011-08-05,0.0
2011-08-08,-25.0
2011-08-09,-33.3333
2011-08-11,100.0
2011-08-12,0.0
2011-08-15,-8.3333
2011-08-19,-18.1818
2011-08-22,55.5556
2011-08-24,7.1429
2011-08-29,0.0
2011-09-01,-46.6667
2011-09-02,100.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-16,-50.0
2011-09-22,75.0
2011-09-26,-49.8214
2011-09-29,127.758
2011-09-30,-12.5
2011-10-07,-28.5714
2011-10-10,36.0
2011-10-13,11.7647
2011-10-17,-53.4539
2011-10-19,-13.2509
2011-10-20,1.0183
2011-10-21,-2.8226
2011-10-24,32.7801
2011-10-28,37.5
2011-11-02,36.3636
2011-11-09,0.0
2011-11-14,-46.6667
2011-11-15,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-12-05,-47.5
2011-12-07,209.5238
2011-12-12,-69.2308
2011-12-15,10.9375
2011-12-19,-9.8592
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-02-07,30.0
2012-02-09,0.0
2012-02-13,15.3846
2012-02-14,-13.3333
2012-02-16,0.0
2012-02-23,0.0
2012-02-24,15.3846
2012-02-28,-13.3333
2012-02-29,53.8462
2012-03-02,75.0
2012-03-13,-57.1429
2012-03-14,0.4167
2012-03-16,148.5477
2012-03-20,-65.025
2012-03-21,14.5585
2012-04-05,143.3333
2012-04-09,-57.5342
2012-04-10,0.0
2012-04-16,12.9032
2012-04-19,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,122.8571
2012-05-04,-55.1282
2012-05-07,2.8571
2012-05-14,0.0
2012-05-18,161.1111
2012-05-21,-60.6383
2012-05-22,0.0
2012-05-24,8.1081
2012-05-31,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-06-28,75.0
2012-07-05,-41.4286
2012-07-06,9.7561
2012-07-09,0.0
2012-07-10,-11.1111
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,-5.0
2012-07-26,-5.2632
2012-07-27,-22.2222
2012-07-31,14.2857
2012-08-07,-37.5
2012-08-08,-40.0
2012-08-21,233.3333
2012-08-22,-58.75
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-09-06,9.0909
2012-09-10,-33.3333
2012-09-14,4.1667
2012-09-19,0.0
2012-09-26,20.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,-90.0
2012-10-16,900.0
2012-10-17,224.1667
2012-10-25,-74.6787
2012-10-26,0.0
2012-11-08,-1.0152
2012-11-09,1.0256
2012-11-12,375.1269
2012-11-13,-78.953
2012-11-16,0.0
2012-12-03,6.599
2012-12-04,0.0
2012-12-13,0.0
2012-12-19,349.5238
2012-12-26,-32.2034
2012-12-27,0.0
2012-12-31,0.0
2013-01-10,25.0
2013-01-11,10.0
2013-01-15,-9.0909
2013-01-17,-20.0
2013-01-22,-0.3125
2013-01-23,0.0
2013-01-24,-66.1442
2013-01-28,18.5185
2013-02-13,-60.5469
2013-02-14,533.6634
2013-02-15,25.0
2013-02-27,0.0
2013-02-28,10.0
2013-03-04,0.0
2013-03-05,-9.0909
2013-03-06,10.0
2013-03-08,0.2273
2013-03-12,-0.2268
2013-03-14,-9.0909
2013-03-18,-19.75
2013-03-19,24.6106
2013-03-20,-20.0
2013-03-22,0.0
2013-03-25,-67.0313
2013-03-28,279.1469
2013-04-05,-73.375
2013-04-11,1.4085
2013-04-23,166.6667
2013-04-25,0.0
2013-04-29,38.8889
2013-05-08,-72.625
2013-05-13,0.0
2013-05-14,82.6484
2013-05-17,0.0
2013-06-03,120.0
2013-06-04,-40.0
2013-06-12,3.0303
2013-06-18,0.0
2013-06-19,76.4706
2013-06-21,8.3333
2013-06-25,-7.6923
2013-06-28,5.0
2013-07-01,3.1746
2013-07-02,10.7692
2013-07-03,38.8889
2013-07-05,-15.0
2013-07-08,16.4706
2013-07-09,6.0606
2013-07-10,38.0952
2013-07-11,4.1379
2013-07-12,32.4503
2013-07-15,4.9375
2013-07-16,-14.2347
2013-07-17,0.0
2013-07-18,11.1111
2013-07-19,0.0
2013-07-22,-0.0625
2013-07-23,-14.4465
2013-07-24,-6.4327
2013-07-25,31.1719
2013-07-26,-23.7641
2013-07-31,18.75
2013-08-01,10.4605
2013-08-02,0.0596
2013-08-05,-4.7619
2013-08-06,0.0
2013-08-07,40.0
2013-08-08,-10.7143
2013-08-09,32.0
2013-08-12,-9.0909
2013-08-13,-10.0
2013-08-14,-3.7037
2013-08-15,11.538499999999999
2013-08-16,-3.4483
2013-08-19,0.0
2013-08-20,-42.8571
2013-08-21,1.25
2013-08-22,23.4568
2013-08-23,27.5
2013-08-26,-13.7255
2013-08-27,-9.0909
2013-08-28,0.0
2013-08-30,-20.0
2013-09-03,18.75
2013-09-04,-15.7895
2013-09-05,31.25
2013-09-06,-9.5238
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,10.526299999999999
2013-09-13,0.0
2013-09-16,-9.5238
2013-09-19,0.0
2013-09-20,-10.526299999999999
2013-09-25,17.5735
2013-09-26,0.0625
2013-09-27,-50.0
2013-09-30,60.0
2013-10-01,-6.25
2013-10-02,0.0
2013-10-03,-13.3333
2013-10-04,0.0
2013-10-07,-19.2308
2013-10-10,14.2857
2013-10-11,33.3333
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,18.75
2013-10-17,0.0
2013-10-18,5.2632
2013-10-23,39.9375
2013-10-24,-14.2474
2013-10-25,-20.8333
2013-10-28,31.5789
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-4.0
2013-11-01,0.0
2013-11-04,-8.3333
2013-11-05,-13.6364
2013-11-06,15.7895
2013-11-07,-13.6364
2013-11-08,21.0526
2013-11-11,4.3478
2013-11-12,-4.1667
2013-11-14,4.3478
2013-11-15,8.3333
2013-11-19,-7.6923
2013-11-21,-25.0
2013-11-25,5.5556
2013-11-27,-5.2632
2013-11-29,16.6667
2013-12-02,-9.5238
2013-12-03,10.526299999999999
2013-12-04,-13.8095
2013-12-05,16.0221
2013-12-06,-4.7619
2013-12-11,-25.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-26,-13.3333
2013-12-30,-15.3846
2013-12-31,145.4545
2014-01-06,-59.2593
2014-01-08,0.0
2014-01-09,100.0
2014-01-10,-22.7273
2014-01-13,-11.7647
2014-01-14,33.3333
2014-01-15,-25.0
2014-01-17,60.0
2014-01-22,-8.3333
2014-01-23,18.1818
2014-01-24,-11.538499999999999
2014-01-27,30.4348
2014-01-28,19.9583
2014-01-29,8.3189
2014-01-30,-10.1812
2014-01-31,-2.6062
