ticker,HTLD US Equity
2004-06-08,2.1628
2004-06-09,-1.3472
2004-06-10,1.4436
2004-06-14,-1.3462
2004-06-15,0.5068
2004-06-16,2.7541
2004-06-17,-0.7173
2004-06-18,-2.4353
2004-06-21,0.507
2004-06-22,-0.5433
2004-06-23,1.5607
2004-06-24,-0.4226
2004-06-25,0.5787
2004-06-28,2.7234
2004-06-29,0.6721
2004-06-30,1.4837
2004-07-01,-0.9503
2004-07-02,0.738
2004-07-06,-1.8315000000000001
2004-07-07,0.0
2004-07-08,-2.2015000000000002
2004-07-09,-0.0382
2004-07-12,-1.145
2004-07-13,1.583
2004-07-14,-1.3683
2004-07-15,1.5413999999999999
2004-07-16,-1.6509
2004-07-19,1.1383
2004-07-20,2.1747
2004-07-21,-1.5310000000000001
2004-07-22,0.0758
2004-07-23,-2.0083
2004-07-26,2.1655
2004-07-27,1.1355
2004-07-28,0.9731
2004-07-29,1.4085
2004-07-30,-1.2792
2004-08-02,1.7031
2004-08-03,-1.3105
2004-08-04,1.1804000000000001
2004-08-05,-2.1145
2004-08-06,-4.2458
2004-08-09,1.5558
2004-08-10,3.2938
2004-08-11,0.2595
2004-08-12,-1.8491
2004-08-13,-2.1477
2004-08-16,2.1948
2004-08-17,-0.7159
2004-08-18,1.2903
2004-08-19,-0.9554
2004-08-20,1.5321
2004-08-23,-2.1982
2004-08-24,-0.5143
2004-08-25,1.6082999999999998
2004-08-26,0.0565
2004-08-27,0.9605
2004-08-30,-2.6861
2004-08-31,0.8626
2004-09-01,0.2851
2004-09-02,1.9329
2004-09-03,-0.2231
2004-09-07,0.7826
2004-09-08,0.3328
2004-09-09,0.7186
2004-09-10,-0.6037
2004-09-13,1.5461
2004-09-14,-0.0544
2004-09-15,0.3264
2004-09-16,-0.705
2004-09-17,1.8043
2004-09-20,-0.6982
2004-09-21,1.298
2004-09-22,-3.4704
2004-09-23,-0.3872
2004-09-24,2.7207
2004-09-27,-1.7297
2004-09-28,0.9901
2004-09-29,2.6688
2004-09-30,-2.122
2004-10-01,2.8726000000000003
2004-10-04,0.6849
2004-10-05,-1.0466
2004-10-06,0.4759
2004-10-07,-2.0
2004-10-08,-2.7927
2004-10-11,1.5470000000000002
2004-10-12,0.1632
2004-10-13,-3.0961
2004-10-14,0.1682
2004-10-15,3.3016
2004-10-18,3.1961
2004-10-19,2.3622
2004-10-20,5.7949
2004-10-21,-0.2424
2004-10-22,-2.8183
2004-10-25,0.35
2004-10-26,2.1425
2004-10-27,-0.0976
2004-10-28,0.293
2004-10-29,-0.3895
2004-11-01,2.5904
2004-11-02,-3.0491
2004-11-03,2.2113
2004-11-04,0.9615
2004-11-05,4.2381
2004-11-08,-1.6903000000000001
2004-11-09,0.2323
2004-11-10,1.2981
2004-11-11,1.6934
2004-11-12,-0.5401
2004-11-15,-1.7647
2004-11-16,-2.0728
2004-11-17,4.1863
2004-11-18,0.4515
2004-11-19,-1.7528000000000001
2004-11-22,3.2479
2004-11-23,-2.5255
2004-11-24,0.2727
2004-11-26,-0.0453
2004-11-29,1.5873
2004-11-30,-1.9643000000000002
2004-12-01,1.9581
2004-12-02,-1.5185
2004-12-03,0.907
2004-12-06,-1.3933
2004-12-07,-2.917
2004-12-08,1.5023
2004-12-09,-2.5439
2004-12-10,-2.6578
2004-12-13,4.3393
2004-12-14,1.215
2004-12-15,-0.7387
2004-12-16,-1.6743999999999999
2004-12-17,1.9395
2004-12-20,-0.8353
2004-12-21,2.2227
2004-12-22,-0.0687
2004-12-23,0.3668
2004-12-27,-0.7309
2004-12-28,4.9241
2004-12-29,0.3509
2004-12-30,-0.3059
2004-12-31,-1.4906
2005-01-03,0.6676
2005-01-04,-4.6861
2005-01-05,-1.7161
2005-01-06,0.3775
2005-01-07,-2.8679
2005-01-10,0.7744
2005-01-11,-0.8165
2005-01-12,-1.4043999999999999
2005-01-13,-0.1473
2005-01-14,1.2297
2005-01-18,1.1176
2005-01-19,-0.4805
2005-01-20,1.4485999999999999
2005-01-21,-0.9043
2005-01-24,1.0086
2005-01-25,1.6167
2005-01-26,2.1526
2005-01-27,-2.5653
2005-01-28,-1.8336000000000001
2005-01-31,1.7241
2005-02-01,-0.3296
2005-02-02,0.7558
2005-02-03,-1.5471
2005-02-04,-0.3333
2005-02-07,0.43
2005-02-08,1.1893
2005-02-09,-3.0559
2005-02-10,-0.679
2005-02-11,1.3184
2005-02-14,-1.5904
2005-02-15,0.9794
2005-02-16,1.7944
2005-02-17,-2.4774
2005-02-18,0.6839
2005-02-22,-3.0568
2005-02-23,0.1001
2005-02-24,2.75
2005-02-25,0.146
2005-02-28,0.1458
2005-03-01,0.0485
2005-03-02,0.1455
2005-03-03,-0.3874
2005-03-04,1.7987
2005-03-07,2.0057
2005-03-08,-0.6086
2005-03-09,-1.7428
2005-03-10,-0.9108
2005-03-11,0.0484
2005-03-14,0.5803
2005-03-15,-1.4423
2005-03-16,-1.8537
2005-03-17,0.497
2005-03-18,-2.3762
2005-03-21,1.9777
2005-03-22,-0.0995
2005-03-23,-1.1448
2005-03-24,-0.5035
2005-03-28,-0.5567
2005-03-29,-2.3919
2005-03-30,0.8863
2005-03-31,-1.0336
2005-04-01,-0.1567
2005-04-04,-0.9937
2005-04-05,0.6339
2005-04-06,-0.0525
2005-04-07,-1.4706000000000001
2005-04-08,-0.8529
2005-04-11,-0.4301
2005-04-12,0.8639
2005-04-13,-2.409
2005-04-14,-2.633
2005-04-15,2.3099
2005-04-18,0.0
2005-04-19,3.6894
2005-04-20,-0.9028
2005-04-21,2.0364
2005-04-22,-2.7311
2005-04-25,0.7559
2005-04-26,-1.5541
2005-04-27,0.5444
2005-04-28,-1.3535
2005-04-29,1.5368
2005-05-02,2.0
2005-05-03,-0.9009
2005-05-04,1.8717000000000001
2005-05-05,1.2073
2005-05-06,-0.778
2005-05-09,1.3853
2005-05-10,-0.9023
2005-05-11,-0.2081
2005-05-12,-1.512
2005-05-13,-0.1588
2005-05-16,2.7572
2005-05-17,2.4252000000000002
2005-05-18,2.2166
2005-05-19,0.345
2005-05-20,-0.6876
2005-05-23,2.2255
2005-05-24,-0.4354
2005-05-25,-2.7211
2005-05-26,1.5984
2005-05-27,-0.0983
2005-05-31,-1.3287
2005-06-01,2.2444
2005-06-02,-1.7073
2005-06-03,-0.5459
2005-06-06,-1.2475
2005-06-07,-1.4654
2005-06-08,-5.0256
2005-06-09,0.9179
2005-06-10,0.321
2005-06-13,-0.4267
2005-06-14,0.857
2005-06-15,0.3186
2005-06-16,3.9173999999999998
2005-06-17,-0.9689
2005-06-20,-1.4933
2005-06-21,0.6273
2005-06-22,1.2987
2005-06-23,-3.0769
2005-06-24,0.2116
2005-06-27,0.3696
2005-06-28,2.7354000000000003
2005-06-29,0.7168
2005-06-30,-1.2201
2005-07-01,1.2352
2005-07-05,1.4743
2005-07-06,-0.501
2005-07-07,0.6546
2005-07-08,2.4012000000000002
2005-07-11,2.638
2005-07-12,-0.6663
2005-07-13,0.1917
2005-07-14,1.4825
2005-07-15,-1.4138
2005-07-18,-1.3384
2005-07-19,-0.7752
2005-07-20,5.0781
2005-07-21,-2.5093
2005-07-22,1.001
2005-07-25,-2.3596
2005-07-26,0.0483
2005-07-27,0.7246
2005-07-28,1.8705
2005-07-29,-2.0245
2005-08-01,-0.6728
2005-08-02,0.5806
2005-08-03,-1.7316
2005-08-04,-1.909
2005-08-05,-0.3992
2005-08-08,-0.9018
2005-08-09,0.0
2005-08-10,0.5561
2005-08-11,0.3017
2005-08-12,-1.1529
2005-08-15,0.4564
2005-08-16,-2.5745
2005-08-17,0.7772
2005-08-18,0.1028
2005-08-19,0.0514
2005-08-22,-0.6674
2005-08-23,-0.6202
2005-08-24,0.988
2005-08-25,0.5149
2005-08-26,-1.127
2005-08-29,1.8135
2005-08-30,-0.6616
2005-08-31,2.6639
2005-09-01,2.5449
2005-09-02,-3.455
2005-09-06,0.0504
2005-09-07,0.0
2005-09-08,-0.6045
2005-09-09,-1.1151
2005-09-12,-0.5638
2005-09-13,-0.6186
2005-09-14,0.2075
2005-09-15,-0.0518
2005-09-16,-0.1554
2005-09-19,0.3112
2005-09-20,-0.2068
2005-09-21,-0.8299
2005-09-22,-0.6799
2005-09-23,1.2638
2005-09-26,0.936
2005-09-27,1.2365
2005-09-28,-0.6107
2005-09-29,3.9939
2005-09-30,0.0492
2005-10-03,-0.5906
2005-10-04,1.4356
2005-10-05,-2.001
2005-10-06,-0.498
2005-10-07,1.2513
2005-10-10,-0.0989
2005-10-11,0.2474
2005-10-12,-3.0602
2005-10-13,0.2037
2005-10-14,2.6931000000000003
2005-10-17,-0.2969
2005-10-18,-2.928
2005-10-19,-0.3067
2005-10-20,0.1538
2005-10-21,-1.1777
2005-10-24,-0.2591
2005-10-25,0.4675
2005-10-26,-0.6205
2005-10-27,-1.873
2005-10-28,1.9618
2005-10-31,2.7041
2005-11-01,1.1139000000000001
2005-11-02,2.5038
2005-11-03,1.2213
2005-11-04,-2.1236
2005-11-07,-0.2465
2005-11-08,-1.1369
2005-11-09,0.4
2005-11-10,1.9422000000000001
2005-11-11,1.4167
2005-11-14,0.0963
2005-11-15,-0.4331
2005-11-16,0.1933
2005-11-17,-0.1447
2005-11-18,2.8502
2005-11-21,2.8651999999999997
2005-11-22,1.1416
2005-11-23,-2.0316
2005-11-25,0.2304
2005-11-28,-2.069
2005-11-29,0.5634
2005-11-30,-0.5135
2005-12-01,0.8447
2005-12-02,-1.0703
2005-12-05,-0.7996
2005-12-06,0.0
2005-12-07,-2.3708
2005-12-08,-0.9713
2005-12-09,-0.049
2005-12-12,0.3435
2005-12-13,-2.2983000000000002
2005-12-14,0.4505
2005-12-15,-0.7474
2005-12-16,-1.004
2005-12-19,0.0507
2005-12-20,-0.4562
2005-12-21,4.4343
2005-12-22,0.5857
2005-12-23,1.0674
2005-12-27,-2.3044000000000002
2005-12-28,0.6388
2005-12-29,1.0742
2005-12-30,-1.9807000000000001
2006-01-03,1.2814
2006-01-04,-0.4866
2006-01-05,-0.1467
2006-01-06,0.6366
2006-01-09,3.6496
2006-01-10,0.0
2006-01-11,-1.5023
2006-01-12,-0.3813
2006-01-13,-0.7656
2006-01-17,-1.3982999999999999
2006-01-18,-0.2934
2006-01-19,2.4031000000000002
2006-01-20,-1.772
2006-01-23,-1.9015
2006-01-24,6.4612
2006-01-25,-0.3735
2006-01-26,4.358
2006-01-27,-1.2572999999999999
2006-01-30,6.8668
2006-01-31,-0.8936
2006-02-01,-0.3006
2006-02-02,0.1723
2006-02-03,0.4729
2006-02-06,-0.9414
2006-02-07,-0.0864
2006-02-08,-0.0865
2006-02-09,0.3029
2006-02-10,2.8904
2006-02-13,-1.6352
2006-02-14,3.3674
2006-02-15,1.1134
2006-02-16,0.8972
2006-02-17,-0.8084
2006-02-21,-0.3667
2006-02-22,1.227
2006-02-23,0.202
2006-02-24,-3.0645
2006-02-27,0.624
2006-02-28,-4.382
2006-03-01,4.5828
2006-03-02,-2.6457
2006-03-03,-0.2123
2006-03-06,-2.0426
2006-03-07,-1.3901
2006-03-08,1.3216
2006-03-09,0.0435
2006-03-10,3.0422
2006-03-13,0.5483
2006-03-14,0.4195
2006-03-15,-0.4177
2006-03-16,-1.9295
2006-03-17,-1.8820000000000001
2006-03-20,3.7925
2006-03-21,-1.932
2006-03-22,1.9717
2006-03-23,-1.8916
2006-03-24,-5.7412
2006-03-27,-2.7273
2006-03-28,2.757
2006-03-29,1.4552
2006-03-30,-2.3756
2006-03-31,0.0459
2006-04-03,0.2295
2006-04-04,-0.4121
2006-04-05,1.7010999999999998
2006-04-06,0.0
2006-04-07,-0.3165
2006-04-10,-1.1338
2006-04-11,-2.5688
2006-04-12,0.2825
2006-04-13,-0.4225
2006-04-17,7.3079
2006-04-18,5.9315
2006-04-19,3.4426
2006-04-20,2.2053
2006-04-21,-0.9808
2006-04-24,-2.1395
2006-04-25,0.3239
2006-04-26,0.3632
2006-04-27,-2.0507
2006-04-28,-0.2053
2006-05-01,-1.8511
2006-05-02,1.1735
2006-05-03,1.0771
2006-05-04,3.1967
2006-05-05,0.1191
2006-05-08,-0.0397
2006-05-09,0.3175
2006-05-10,-1.3845
2006-05-11,-1.444
2006-05-12,-2.7676
2006-05-15,0.293
2006-05-16,-3.2276
2006-05-17,-4.7154
2006-05-18,1.4484
2006-05-19,-1.4872
2006-05-22,1.3889
2006-05-23,-3.0971
2006-05-24,2.2741
2006-05-25,2.4638999999999998
2006-05-26,-0.4692
2006-05-30,-3.1821
2006-05-31,2.6172
2006-06-01,3.2028
2006-06-02,-0.2874
2006-06-05,-2.4784
2006-06-06,0.591
2006-06-07,0.7051
2006-06-08,0.1167
2006-06-09,0.7576
2006-06-12,-3.181
2006-06-13,-2.3895
2006-06-14,1.1628
2006-06-15,3.0853
2006-06-16,-0.0587
2006-06-19,-0.8221
2006-06-20,1.8946
2006-06-21,1.8034
2006-06-22,-0.0571
2006-06-23,0.8576
2006-06-26,-0.7937
2006-06-27,-3.4286
2006-06-28,-0.7101
2006-06-29,3.0989
2006-06-30,3.4682
2006-07-03,3.4078
2006-07-05,-1.9449
2006-07-06,-0.2755
2006-07-07,-2.0994
2006-07-10,-0.4515
2006-07-11,1.2472
2006-07-12,-1.1198
2006-07-13,-5.3794
2006-07-14,-1.8552
2006-07-17,-0.7317
2006-07-18,-3.7469
2006-07-19,-0.0638
2006-07-20,-2.5543
2006-07-21,-0.983
2006-07-24,3.1767
2006-07-25,0.7056
2006-07-26,-3.6306000000000003
2006-07-27,-1.5863
2006-07-28,2.7535
2006-07-31,-1.634
2006-08-01,0.2658
2006-08-02,-0.9278
2006-08-03,3.5452
2006-08-04,-1.4212
2006-08-07,-3.6696999999999997
2006-08-08,-1.2925
2006-08-09,-1.7919
2006-08-10,0.7719
2006-08-11,0.2786
2006-08-14,1.4583
2006-08-15,4.2437
2006-08-16,2.6264
2006-08-17,0.1919
2006-08-18,-1.8519
2006-08-21,-1.2362
2006-08-22,0.527
2006-08-23,-0.0655
2006-08-24,0.1311
2006-08-25,-0.0655
2006-08-28,3.0144
2006-08-29,1.9083999999999999
2006-08-30,-1.3733
2006-08-31,1.7722
2006-09-01,-0.6841
2006-09-05,-1.1897
2006-09-06,-3.6122
2006-09-07,-0.7232
2006-09-08,0.8609
2006-09-11,3.0204
2006-09-12,6.6922
2006-09-13,-0.2389
2006-09-14,-4.9701
2006-09-15,0.063
2006-09-18,0.6927
2006-09-19,-0.8766
2006-09-20,1.2003
2006-09-21,-0.7491
2006-09-22,-1.1320999999999999
2006-09-25,1.145
2006-09-26,0.7547
2006-09-27,-0.8739
2006-09-28,-1.2594
2006-09-29,0.0
2006-10-02,-2.0408
2006-10-03,1.237
2006-10-04,2.2508
2006-10-05,2.327
2006-10-06,-2.7658
2006-10-09,2.9709
2006-10-10,6.016
2006-10-11,-1.0423
2006-10-12,2.7500999999999998
2006-10-13,-1.0251
2006-10-16,1.5535
2006-10-17,-4.8159
2006-10-18,-4.8214
2006-10-19,4.6904
2006-10-20,-0.4182
2006-10-23,-0.8998
2006-10-24,-0.5448
2006-10-25,-0.0609
2006-10-26,0.0609
2006-10-27,-0.6086
2006-10-30,1.8371
2006-10-31,-1.804
2006-11-01,-1.6534
2006-11-02,-1.8679999999999999
2006-11-03,-0.1904
2006-11-06,2.8608000000000002
2006-11-07,-2.0396
2006-11-08,1.7035
2006-11-09,-1.9851
2006-11-10,1.5823
2006-11-13,-0.1869
2006-11-14,1.1236
2006-11-15,0.7407
2006-11-16,0.1838
2006-11-17,-0.4893
2006-11-20,-0.6761
2006-11-21,0.6188
2006-11-22,-0.861
2006-11-24,0.062
2006-11-27,-1.7359
2006-11-28,0.1893
2006-11-29,-1.7631999999999999
2006-11-30,-1.0256
2006-12-01,0.1295
2006-12-04,-1.423
2006-12-05,-0.4593
2006-12-06,2.2413
2006-12-07,0.6447
2006-12-08,-1.2812000000000001
2006-12-11,-0.584
2006-12-12,0.2611
2006-12-13,-1.0417
2006-12-14,0.5263
2006-12-15,-0.0654
2006-12-18,-1.1133
2006-12-19,-0.3311
2006-12-20,0.0
2006-12-21,0.3327
2006-12-22,-0.6631
2006-12-26,1.7356
2006-12-27,1.0499
2006-12-28,-0.7792
2006-12-29,-1.7016
2007-01-03,2.1305
2007-01-04,2.9987
2007-01-05,-1.8987
2007-01-08,-1.0968
2007-01-09,0.6523
2007-01-10,-0.6481
2007-01-11,1.8265
2007-01-12,2.2422
2007-01-16,1.6291
2007-01-17,-0.3083
2007-01-18,0.7421
2007-01-19,0.798
2007-01-22,-1.1571
2007-01-23,0.0616
2007-01-24,0.3079
2007-01-25,-0.4911
2007-01-26,-1.7273
2007-01-29,2.3227
2007-01-30,2.6994
2007-01-31,1.135
2007-02-01,2.3627000000000002
2007-02-02,1.4426
2007-02-05,-1.1945000000000001
2007-02-06,-0.2303
2007-02-07,-1.0387
2007-02-08,-0.8746
2007-02-09,-0.7059
2007-02-12,-0.1185
2007-02-13,1.1269
2007-02-14,0.8211
2007-02-15,0.1745
2007-02-16,-0.7549
2007-02-20,2.048
2007-02-21,1.6055000000000001
2007-02-22,-0.5643
2007-02-23,0.0
2007-02-26,-2.4972
2007-02-27,-4.1909
2007-02-28,0.3038
2007-03-01,-1.0297
2007-03-02,-2.2644
2007-03-05,-2.943
2007-03-06,2.5806
2007-03-07,0.6918
2007-03-08,-0.0625
2007-03-09,-0.375
2007-03-12,1.3174000000000001
2007-03-13,-0.9288
2007-03-14,-0.0625
2007-03-15,0.4378
2007-03-16,0.1868
2007-03-19,-0.808
2007-03-20,1.817
2007-03-21,2.1565
2007-03-22,0.965
2007-03-23,0.5974
2007-03-26,-1.4252
2007-03-27,-1.8675000000000002
2007-03-28,-1.3505
2007-03-29,-0.8712
2007-03-30,-0.3139
2007-04-02,0.063
2007-04-03,2.2026
2007-04-04,-2.7094
2007-04-05,1.1392
2007-04-09,0.9387
2007-04-10,-1.1159
2007-04-11,0.4389
2007-04-12,1.9975
2007-04-13,1.5912
2007-04-16,1.3855
2007-04-17,-2.4955
2007-04-18,-0.1219
2007-04-19,9.2739
2007-04-20,-0.5025
2007-04-23,0.6173
2007-04-24,-2.2867
2007-04-25,1.9977
2007-04-26,-1.2311
2007-04-27,-1.1898
2007-04-30,-1.2041
2007-05-01,0.5223
2007-05-02,0.7506
2007-05-03,0.9169
2007-05-04,0.3975
2007-05-07,-0.4525
2007-05-08,-0.1705
2007-05-09,-0.6261
2007-05-10,-3.3219
2007-05-11,2.1919
2007-05-14,-2.2609
2007-05-15,7.9478
2007-05-16,0.8242
2007-05-17,-1.4169
2007-05-18,0.7186
2007-05-21,3.2931
2007-05-22,0.4782
2007-05-23,0.0592
2007-05-24,-2.1893
2007-05-25,-1.0284
2007-05-29,2.0782
2007-05-30,1.7365
2007-05-31,-1.2949
2007-06-01,0.2385
2007-06-04,0.5949
2007-06-05,-2.0698
2007-06-06,-1.2077
2007-06-07,-2.2005
2007-06-08,0.6875
2007-06-11,-0.807
2007-06-12,-0.5006
2007-06-13,2.0126
2007-06-14,0.5549
2007-06-15,0.1839
2007-06-18,-1.4076
2007-06-19,1.6139000000000001
2007-06-20,-1.2828
2007-06-21,1.2376
2007-06-22,-1.1002
2007-06-25,0.2472
2007-06-26,0.6165
2007-06-27,2.2059
2007-06-28,0.5396
2007-06-29,-2.8026
2007-07-02,1.1043
2007-07-03,1.335
2007-07-05,-1.1377
2007-07-06,1.1508
2007-07-09,1.5569
2007-07-10,-1.7099
2007-07-11,1.9796
2007-07-12,2.2941
2007-07-13,-2.3577
2007-07-16,-0.9423
2007-07-17,-0.5351
2007-07-18,-0.9564
2007-07-19,-0.4828
2007-07-20,-3.4566
2007-07-23,-4.6482
2007-07-24,-2.7668
2007-07-25,-0.4743
2007-07-26,0.0
2007-07-27,-1.7699
2007-07-30,1.0395
2007-07-31,2.2634
2007-08-01,2.4145
2007-08-02,0.0655
2007-08-03,-3.4686
2007-08-06,5.4915
2007-08-07,-1.9923
2007-08-08,5.8361
2007-08-09,0.062
2007-08-10,-5.0155
2007-08-13,-1.6949
2007-08-14,-1.2599
2007-08-15,0.0672
2007-08-16,1.6107
2007-08-17,4.6896
2007-08-20,-0.3785
2007-08-21,-1.7732999999999999
2007-08-22,0.5158
2007-08-23,-3.592
2007-08-24,2.9275
2007-08-27,-0.7757
2007-08-28,-3.4528
2007-08-29,4.386
2007-08-30,-0.7111
2007-08-31,1.3672
2007-09-04,-0.6423
2007-09-05,-2.9735
2007-09-06,1.4657
2007-09-07,-2.1011
2007-09-10,-2.2133
2007-09-11,0.8916
2007-09-12,-1.3596
2007-09-13,0.2757
2007-09-14,1.8557000000000001
2007-09-17,-1.3495
2007-09-18,3.078
2007-09-19,-0.8638
2007-09-20,-1.4745
2007-09-21,1.0884
2007-09-24,-3.0283
2007-09-25,-0.8328
2007-09-26,0.6998
2007-09-27,-0.6949
2007-09-28,-0.07
2007-10-01,1.1204
2007-10-02,3.6704
2007-10-03,-2.8056
2007-10-04,0.0
2007-10-05,3.4364
2007-10-08,-1.7276
2007-10-09,1.7579
2007-10-10,-1.3289
2007-10-11,-2.8283
2007-10-12,-0.4851
2007-10-15,-0.1393
2007-10-16,-0.2789
2007-10-17,-2.3077
2007-10-18,-1.5032
2007-10-19,-2.2529
2007-10-22,5.2045
2007-10-23,0.3534
2007-10-24,-2.3944
2007-10-25,-0.5772
2007-10-26,2.1771
2007-10-29,-0.9943
2007-10-30,-1.2195
2007-10-31,1.2346
2007-11-01,-2.7977
2007-11-02,3.3948
2007-11-05,-0.4996
2007-11-06,-1.5065
2007-11-07,-2.8405
2007-11-08,1.3493
2007-11-09,-0.5178
2007-11-12,-0.2974
2007-11-13,3.3557
2007-11-14,-0.0722
2007-11-15,-3.3213
2007-11-16,-1.3443
2007-11-19,0.8327
2007-11-20,2.4024
2007-11-21,0.7331
2007-11-23,0.2911
2007-11-26,1.016
2007-11-27,0.431
2007-11-28,4.3634
2007-11-29,-2.4674
2007-11-30,2.1082
2007-12-03,-1.5829
2007-12-04,-0.0699
2007-12-05,1.4696
2007-12-06,5.3103
2007-12-07,0.131
2007-12-10,1.8313000000000001
2007-12-11,-3.6609
2007-12-12,0.5333
2007-12-13,0.1989
2007-12-14,-2.0516
2007-12-17,-1.3514
2007-12-18,-0.8219
2007-12-19,-0.8287
2007-12-20,2.3013
2007-12-21,0.6135
2007-12-24,1.4228
2007-12-26,0.6012
2007-12-27,-5.1793
2007-12-28,1.3305
2007-12-31,-2.0041
2008-01-02,-3.3145
2008-01-03,-1.8235000000000001
2008-01-04,0.2972
2008-01-07,-0.1481
2008-01-08,-1.5579
2008-01-09,0.9043
2008-01-10,3.6593999999999998
2008-01-11,-1.8732
2008-01-14,3.3774
2008-01-15,-2.2727
2008-01-16,3.0523
2008-01-17,0.9168
2008-01-18,2.8651
2008-01-22,-3.4647
2008-01-23,9.6411
2008-01-24,-5.1348
2008-01-25,0.203
2008-01-28,0.6752
2008-01-29,2.7498
2008-01-30,1.9582000000000002
2008-01-31,4.0333
2008-02-01,-0.1846
2008-02-04,-3.6991
2008-02-05,0.5762
2008-02-06,-2.0369
2008-02-07,1.2346
2008-02-08,-1.6688
2008-02-11,-0.3916
2008-02-12,0.1311
2008-02-13,-1.178
2008-02-14,-2.3179
2008-02-15,0.0678
2008-02-19,-1.4228
2008-02-20,0.9622
2008-02-21,-4.0163
2008-02-22,0.8511
2008-02-25,0.7032
2008-02-26,0.4888
2008-02-27,-1.7372999999999998
2008-02-28,-0.9901
2008-02-29,-0.1429
2008-03-03,0.5007
2008-03-04,2.4911
2008-03-05,-0.9028
2008-03-06,-2.733
2008-03-07,-0.1441
2008-03-10,-2.7417
2008-03-11,5.9347
2008-03-12,-2.521
2008-03-13,0.5747
2008-03-14,-1.8571
2008-03-17,2.4745
2008-03-18,4.6165
2008-03-19,-5.9143
2008-03-20,4.7688
2008-03-24,5.7931
2008-03-25,-0.7823
2008-03-26,-0.1971
2008-03-27,-1.2508
2008-03-28,-1.8667
2008-03-31,-3.125
2008-04-01,3.9972
2008-04-02,0.4046
2008-04-03,1.8805
2008-04-04,-4.1529
2008-04-07,-0.0688
2008-04-08,0.0688
2008-04-09,-2.6135
2008-04-10,1.4123999999999999
2008-04-11,-1.6017000000000001
2008-04-14,-0.7077
2008-04-15,0.5702
2008-04-16,6.5202
2008-04-17,-4.1916
2008-04-18,3.4028
2008-04-21,-2.7535
2008-04-22,0.1381
2008-04-23,-2.069
2008-04-24,5.6338
2008-04-25,1.4
2008-04-28,1.1834
2008-04-29,0.7147
2008-04-30,-0.1935
2008-05-01,4.4602
2008-05-02,-2.1658
2008-05-05,-1.012
2008-05-06,2.3642
2008-05-07,-3.3708
2008-05-08,2.0026
2008-05-09,-1.2666
2008-05-12,1.7319
2008-05-13,0.8827
2008-05-14,-0.125
2008-05-15,1.4393
2008-05-16,-1.1104
2008-05-19,-0.4991
2008-05-20,-2.6959
2008-05-21,-4.5747
2008-05-22,1.9581
2008-05-23,-0.0662
2008-05-27,1.7229999999999999
2008-05-28,0.6515
2008-05-29,0.3236
2008-05-30,-0.6452
2008-06-02,-1.2338
2008-06-03,0.3945
2008-06-04,3.2744
2008-06-05,0.8878
2008-06-06,-4.0226
2008-06-09,1.1133
2008-06-10,-0.6477
2008-06-11,-3.781
2008-06-12,-0.3388
2008-06-13,0.6798
2008-06-16,-0.4051
2008-06-17,-1.0169
2008-06-18,0.3425
2008-06-19,5.5366
2008-06-20,-0.9715
2008-06-23,-2.7469
2008-06-24,-2.3537
2008-06-25,1.3774
2008-06-26,-0.4755
2008-06-27,0.273
2008-06-30,1.4976
2008-07-01,-0.5366
2008-07-02,-3.5738
2008-07-03,0.5594
2008-07-07,2.2253
2008-07-08,6.3946
2008-07-09,-2.2379
2008-07-10,-2.0275
2008-07-11,0.8011
2008-07-14,-1.9868000000000001
2008-07-15,0.3378
2008-07-16,9.7643
2008-07-17,2.5153
2008-07-18,2.2741
2008-07-21,-2.6330999999999998
2008-07-22,6.0697
2008-07-23,0.2266
2008-07-24,-7.2357
2008-07-25,4.3876
2008-07-28,-0.2919
2008-07-29,2.6932
2008-07-30,-2.6795999999999998
2008-07-31,-0.1757
2008-08-01,-1.7606000000000002
2008-08-04,0.5376
2008-08-05,3.1491
2008-08-06,-0.0576
2008-08-07,0.0576
2008-08-08,4.5507
2008-08-11,0.4408
2008-08-12,-0.1097
2008-08-13,-1.5925
2008-08-14,2.567
2008-08-15,-0.6529
2008-08-18,-2.8478
2008-08-19,-3.6077
2008-08-20,-3.5673
2008-08-21,-0.2426
2008-08-22,2.7964
2008-08-25,-3.5482
2008-08-26,-0.8584
2008-08-27,-0.0618
2008-08-28,3.0322
2008-08-29,-0.7808
2008-09-02,2.7845
2008-09-03,0.6478
2008-09-04,-1.4043
2008-09-05,-1.365
2008-09-08,0.9627
2008-09-09,-2.3242
2008-09-10,1.0372
2008-09-11,0.7246
2008-09-12,1.4388
2008-09-15,0.7092
2008-09-16,0.939
2008-09-17,0.6977
2008-09-18,3.7572
2008-09-19,0.6685
2008-09-22,-6.3641
2008-09-23,-2.8369
2008-09-24,-3.7713
2008-09-25,-3.4134
2008-09-26,1.5707
2008-09-29,-1.1598
2008-09-30,1.1734
2008-10-01,1.8041
2008-10-02,-7.8481
2008-10-03,-1.9231
2008-10-06,3.8515
2008-10-07,-0.472
2008-10-08,1.1518
2008-10-09,-6.7649
2008-10-10,2.8736
2008-10-13,6.5642
2008-10-14,-0.7208
2008-10-15,-8.6469
2008-10-16,8.6705
2008-10-17,-7.3803
2008-10-20,3.2304
2008-10-21,-1.9471
2008-10-22,-3.6879
2008-10-23,-1.5464
2008-10-24,1.1967
2008-10-27,-0.8869
2008-10-28,5.5183
2008-10-29,0.212
