ticker,CDSG US Equity
2010-11-16,0.0
2010-11-29,0.0
2010-11-30,80.0
2010-12-02,-44.4444
2010-12-06,135.25
2010-12-07,27.5239
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,34.0
2010-12-16,24.3781
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,20.0
2010-12-28,-16.6667
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-20,0.0
2011-01-25,20.0
2011-01-28,13.3333
2011-01-31,-11.7647
2011-02-01,0.0
2011-02-15,-16.6667
2011-02-28,20.0
2011-03-22,-16.6667
2011-03-25,20.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-06,-13.3333
2011-04-07,15.3846
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-21,33.3333
2011-04-26,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-25.0
2011-05-05,-16.6667
2011-05-06,4.0
2011-05-12,-23.0769
2011-05-16,0.0
2011-05-27,50.0
2011-05-31,0.0
2011-06-09,0.0
2011-06-15,0.0
2011-06-22,-6.6667
2011-06-27,-46.4286
2011-07-14,33.3333
2011-07-21,40.0
2011-07-22,0.0
2011-07-28,0.0
2011-07-29,-10.7143
2011-08-01,16.0
2011-08-08,-82.7586
2011-08-09,480.0
2011-08-11,-65.5172
2011-09-02,0.0
2011-10-10,150.0
2011-10-12,-60.0
2011-11-07,130.0
2011-12-16,-56.5217
2011-12-21,0.0
2011-12-22,10.0
2012-01-24,-9.0909
2012-01-25,10.0
2012-01-31,0.0
2012-02-01,-9.0909
2012-03-19,20.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-29,-50.0
2012-04-04,0.0
2012-04-09,150.0
2012-04-10,-33.3333
2012-04-11,5.0
2012-04-13,-4.7619
2012-04-16,-42.5
2012-04-17,8.6957
2012-04-18,-20.0
2012-04-20,-40.0
2012-04-27,100.0
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-03,-17.5
2012-05-11,51.5152
2012-05-21,0.0
2012-05-24,-38.0
2012-05-30,61.2903
2012-06-07,-36.0
2012-06-11,56.25
2012-06-13,0.0
2012-06-14,20.0
2012-06-19,300.0
2012-07-16,-75.0
2012-08-13,166.6667
2012-09-18,37.5
2012-10-10,-4.5455
2013-01-02,-4.7619
2013-01-17,-45.0
2013-01-28,-54.5455
2013-01-30,60.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,-87.5
2013-02-19,600.0
2013-02-25,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-05-20,185.7143
2013-06-24,-75.0
2013-07-25,280.0
2013-08-22,0.0
2013-12-04,10.526299999999999
2013-12-12,-73.8095
2013-12-26,245.4545
2014-01-06,-10.526299999999999
2014-01-21,-5.8824
2014-01-23,0.0
2014-03-21,-6.25
2014-04-01,0.0
2014-04-15,0.0
2014-04-21,-6.6667
2014-04-24,7.1429
2014-05-19,-13.3333
2014-05-20,-23.0769
2014-05-22,0.0
2014-06-06,-30.0
2014-06-18,0.0
2014-08-05,0.1786
2014-08-20,0.0
2014-09-03,-0.1783
2014-09-04,0.0
2014-09-09,-14.2857
2014-11-07,0.0
2014-11-25,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-24,-90.0
2015-01-07,316.6667
2015-01-12,0.0
2015-01-13,20.0
2015-04-29,-16.6667
2015-05-20,0.0
2015-06-24,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-10-13,-84.0
2015-10-14,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,2150.0
2016-01-05,11.1111
2016-01-28,-30.0
2016-02-25,-19.1071
2016-03-09,-34.106
2016-04-04,-58.124
2016-04-15,0.0
2016-05-11,-2.8
2016-06-02,-20.9877
2016-06-15,150.0
2016-06-27,0.0
2016-07-01,33.3333
2016-07-19,-25.0
2016-08-11,16.6667
2016-08-22,0.3571
2016-08-30,42.3488
2016-09-06,-20.0
2016-09-07,-12.0313
2016-09-15,-14.7425
2016-12-02,0.0
2016-12-23,0.0
2017-02-21,0.0
2017-04-20,-33.3333
2017-04-24,-23.4375
2017-04-26,161.2245
2017-04-28,25.0
2017-05-23,-40.0
2017-05-31,53.75
2017-07-25,-34.9593
2017-08-03,0.0
2017-08-07,0.0
2017-08-18,33.3333
2017-09-26,0.0
2018-01-31,-30.0
2018-02-14,7.1429
2018-03-20,-16.6667
2018-06-19,0.4
2018-10-26,-0.3984
2018-11-15,0.0
2018-12-06,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-21,60.0
2018-12-31,0.0
2019-05-14,-20.0
2019-08-21,-6.25
2019-08-22,-29.6667
2019-08-23,184.3602
2019-09-04,-64.8333
2019-12-03,-0.9479
2019-12-27,-28.2297
2019-12-31,0.0
2020-01-15,0.0
2020-02-03,-30.0
2020-02-28,-93.3333
2020-03-18,0.0
2020-04-27,1328.5714
2020-05-08,0.0
2020-05-13,0.0
2020-05-28,47.5
2020-06-24,-32.2034
2020-07-09,20.0
2020-07-20,-16.6667
