ticker,JUVF US Equity
2011-07-26,-1.1429
2011-08-02,0.0
2011-08-03,1.1561
2011-08-04,-1.1429
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,1.1561
2011-08-15,1.5625
2011-08-18,0.2849
2011-08-29,0.0
2011-09-01,0.8523
2011-09-02,-0.8451
2011-09-06,-0.2841
2011-09-07,3.9886
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,-0.5479
2011-09-20,-2.2039
2011-09-21,-1.1268
2011-10-06,0.0
2011-10-11,6.8376
2011-10-12,-5.3333
2011-10-21,-0.8451
2011-10-27,1.1364
2011-10-28,1.0674
2011-10-31,1.4452
2011-11-02,0.0
2011-11-08,1.3699
2011-11-09,0.0
2011-11-15,2.5711
2011-11-16,-2.6667
2011-11-17,-0.5479
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,0.8264
2011-12-01,-0.5464
2011-12-05,0.2747
2011-12-06,1.0959
2011-12-09,-1.355
2011-12-15,0.0549
2011-12-19,-0.0549
2011-12-20,1.0989
2011-12-21,-0.8152
2011-12-23,0.0
2011-12-27,-1.3699
2011-12-28,1.1111
2012-01-09,-1.0989
2012-01-17,-2.2222
2012-01-19,4.2614
2012-02-03,-1.8529
2012-02-07,0.2221
2012-02-17,2.0752
2012-02-24,-1.0989
2012-02-27,1.1111
2012-02-28,1.3736
2012-02-29,0.271
2012-03-07,-2.1622
2012-03-08,2.2099
2012-03-09,0.0
2012-03-12,1.3514
2012-03-13,0.8
2012-03-15,0.2646
2012-03-16,-0.2639
2012-03-20,-4.7619
2012-03-22,0.5556
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-11,0.0552
2012-04-12,0.2209
2012-04-18,-0.2755
2012-04-20,3.5359
2012-04-23,0.0534
2012-04-27,-1.3333
2012-04-30,1.8919000000000001
2012-05-02,-5.5703
2012-05-03,5.3371
2012-05-04,0.0
2012-05-09,-0.5333
2012-05-11,-3.3244
2012-05-15,0.7861
2012-05-16,0.5571
2012-05-17,0.0
2012-05-18,-2.4931
2012-05-21,0.5682
2012-05-22,0.0
2012-05-24,-2.2599
2012-05-25,0.0
2012-05-29,2.3121
2012-05-30,1.9774
2012-05-31,4.4321
2012-06-05,-4.5093
2012-06-07,0.5556
2012-06-15,-1.6021999999999998
2012-06-25,0.2246
2012-07-09,0.0
2012-07-10,0.0
2012-07-13,-1.1204
2012-07-17,6.6856
2012-07-19,-5.7355
2012-07-26,0.0
2012-07-30,0.0
2012-08-02,0.8451
2012-08-03,1.3966
2012-08-06,0.0551
2012-08-07,-0.0551
2012-08-08,-2.2039
2012-08-09,1.4085
2012-08-13,-1.3333
2012-08-17,0.6271
2012-08-20,0.0567
2012-08-23,-0.0566
2012-09-04,0.0
2012-09-11,4.8159
2012-09-12,-4.5946
2012-09-13,0.2833
2012-09-20,3.1073
2012-09-24,-2.7397
2012-09-25,2.8169
2012-09-26,2.7397
2012-09-27,-2.6667
2012-09-28,-2.1918
2012-10-02,-0.5042
2012-10-09,-0.0563
2012-10-11,0.2817
2012-10-12,0.0
2012-10-15,0.2809
2012-10-16,-0.5602
2012-10-17,0.0
2012-10-18,1.4085
2012-10-19,-1.3333
2012-10-22,1.0135
2012-10-24,0.3344
2012-10-26,0.0
2012-11-06,0.0
2012-11-07,-1.2778
2012-11-13,2.5324
2012-11-14,0.0
2012-11-20,1.0
2012-11-21,-2.8603
2012-11-26,0.2265
2012-11-27,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-06,0.8475
2012-12-13,3.6414999999999997
2012-12-19,-1.3514
2012-12-21,0.0
2012-12-24,-2.9041
2012-12-27,0.0564
2012-12-31,2.9329
2013-01-03,-4.3836
2013-01-04,-1.7191999999999998
2013-01-08,-0.2915
2013-01-09,-0.5848
2013-01-22,1.4706000000000001
2013-01-23,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.058
2013-01-31,1.3905
2013-02-01,0.0
2013-02-04,2.6286
2013-02-05,-0.5568
2013-02-11,-1.1758
2013-02-12,0.0
2013-02-13,1.2465
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-0.2833
2013-02-25,2.2727
2013-02-26,-0.5556
2013-02-27,-0.838
2013-02-28,0.0
2013-03-06,4.169
2013-03-08,-4.0022
2013-03-15,2.8169
2013-03-22,-2.1918
2013-03-27,0.0
2013-04-01,-0.8403
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.2825
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-19,1.4085
2013-04-26,-1.3889
2013-04-29,0.0
2013-05-06,1.4085
2013-05-07,0.0
2013-05-08,-1.3889
2013-05-09,1.4085
2013-05-10,0.0
2013-05-15,1.6873
2013-05-29,-2.9314
2013-05-31,2.5641
2013-06-03,0.2778
2013-06-04,-1.662
2013-06-05,0.0
2013-06-18,1.4085
2013-06-19,-0.0556
2013-06-27,0.0
2013-07-09,-1.0561
2013-07-15,0.0562
2013-07-18,0.5053
2013-07-25,-1.6760000000000002
2013-08-06,1.1364
2013-08-07,0.5618
2013-08-14,-0.4525
2013-08-15,-1.7045
2013-08-16,1.8497
2013-08-19,0.1703
2013-08-20,0.7365
2013-08-21,-2.1372
2013-08-23,0.5747
2013-08-27,-0.2857
2013-08-28,0.3438
2013-08-29,0.0
2013-08-30,0.0
2013-09-05,2.7984
2013-09-06,0.0
2013-09-09,0.0
2013-09-16,0.0
2013-09-17,-0.6111
2013-09-18,-0.2236
2013-09-19,-1.0644
2013-09-20,1.0759
2013-09-24,0.0
2013-09-27,-1.1204
2013-10-01,0.5666
2013-10-02,0.5634
2013-10-03,0.0
2013-10-07,0.0
2013-10-10,-0.5602
2013-10-11,-1.0704
2013-10-16,-0.3417
2013-10-24,0.0
2013-10-25,-0.5714
2013-10-28,-1.1494
2013-10-29,0.2907
2013-10-31,-1.5072
2013-11-01,0.0589
2013-11-04,-0.0588
2013-11-05,0.0
2013-11-08,0.0589
2013-11-11,-0.0588
2013-11-13,0.2354
2013-11-15,0.0
2013-11-20,-0.0595
2013-11-22,0.0
2013-11-25,0.5952
2013-11-26,-0.5917
2013-12-02,1.1905000000000001
2013-12-10,4.1176
2013-12-11,0.226
2013-12-16,0.0564
2013-12-20,-0.0563
2014-01-10,-1.6347
2014-01-13,0.0
2014-01-21,0.2865
2014-01-23,-0.2857
2014-01-24,1.6619000000000002
2014-01-29,-1.6347
2014-01-30,0.0
2014-02-04,0.0
2014-02-05,1.49
2014-02-07,-0.0565
2014-02-10,0.226
2014-02-14,1.1416
2014-02-19,0.1693
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,0.0
2014-02-28,0.507
2014-03-03,0.0561
2014-03-04,0.0
2014-03-05,0.056
2014-03-12,-0.3359
2014-03-18,1.1236
2014-03-19,5.5556
2014-03-20,0.0
2014-03-21,-3.9474
2014-03-24,0.274
2014-03-31,1.0929
2014-04-08,-2.7027
2014-04-10,2.7778
2014-04-14,-2.7027
2014-04-15,0.0556
2014-04-16,-0.0555
2014-04-17,0.0
2014-04-24,0.0
2014-04-25,2.7778
2014-04-30,-4.0
2014-05-02,1.3514
2014-05-06,-1.3056
2014-05-08,-1.2102
2014-05-12,1.1396
2014-05-16,0.4564
2014-05-19,0.795
2014-05-21,0.0
2014-05-23,-1.4085
2014-05-27,-0.0571
2014-05-28,1.4866
2014-06-02,-1.4085
2014-06-05,3.6571
2014-06-06,1.7088999999999999
2014-06-10,-2.439
2014-06-17,-1.3889
2014-06-18,3.9436999999999998
2014-06-23,-0.271
2014-06-24,0.5435
2014-06-27,-4.0541
2014-07-02,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-07-23,0.8451
2014-07-28,-0.838
2014-07-31,0.0
2014-08-11,0.0
2014-08-13,1.2394
2014-08-19,1.1268
2014-08-20,-2.7855
2014-08-26,2.8653
2014-08-29,-2.2284
2014-09-03,2.2792
2014-09-05,0.0
2014-09-09,-0.2786
2014-09-10,-1.1173
2014-09-15,0.0
2014-09-19,1.6949
2014-09-22,-1.3889
2014-09-24,1.9718
2014-09-26,1.9337
2014-09-29,1.626
2014-09-30,0.8533
2014-10-15,-5.8699
2014-10-17,1.1236
2014-10-24,0.0
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-13,-0.4499
2014-11-17,0.0565
2014-11-24,0.5082
2014-11-25,-0.1685
2014-12-01,6.9218
2014-12-02,0.0
2014-12-10,-4.2105
2014-12-12,0.0
2014-12-15,4.1209
2014-12-16,-3.6939
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2015-01-02,-0.274
2015-01-05,3.5714
2015-01-06,-3.4483
2015-01-07,3.2418
2015-01-27,-3.14
2015-01-28,2.4725
2015-01-30,0.0
2015-02-06,-2.4129
2015-02-09,0.0
2015-02-10,-0.8242
2015-02-12,-0.1683
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,1.1236
2015-02-20,0.0
2015-02-25,0.0
2015-03-02,0.3333
2015-03-04,1.052
2015-03-05,1.3699
2015-03-06,-1.3514
2015-03-09,2.7397
2015-03-12,-2.5067
2015-03-19,0.0
2015-03-20,1.2035
2015-03-23,-2.1622
2015-03-26,0.8287
2015-03-31,-1.3699
2015-04-01,0.0
2015-04-02,2.7778
2015-04-10,-2.973
2015-04-13,0.1114
2015-04-27,1.5582
2015-04-29,-1.0959
2015-04-30,1.385
2015-05-04,-1.0929
2015-05-14,2.0694
2015-05-18,0.0
2015-05-20,-1.5342
2015-05-28,-2.3372
2015-05-29,0.2849
2015-06-01,2.2727
2015-06-03,4.1667
2015-06-05,-2.6667
2015-06-09,2.7397
2015-06-10,-2.4
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,2.459
2015-06-16,-2.4
2015-06-18,0.0
2015-06-26,0.5464
2015-06-29,1.087
2015-06-30,1.6129
2015-07-02,2.9101
2015-07-06,-2.3136
2015-07-08,0.0
2015-07-09,1.3158
2015-07-10,-2.8571
2015-07-13,-1.7112
2015-07-14,-0.4353
2015-07-15,-1.3660999999999999
2015-07-20,0.277
2015-07-21,-0.442
2015-07-22,-0.111
2015-07-23,-0.5556
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,0.0559
2015-08-06,-1.4517
2015-08-17,-0.8606
2015-08-19,5.2661999999999995
2015-08-21,-1.0445
2015-09-02,1.3889
2015-09-04,0.0
2015-09-08,1.0959
2015-09-09,3.794
2015-09-10,-3.3943
2015-09-16,3.7838000000000003
2015-09-17,-2.8646000000000003
2015-09-18,-2.1448
2015-09-22,1.3699
2015-09-23,0.5405
2015-09-25,-0.1075
2015-09-29,-1.5070000000000001
2015-10-02,5.1913
2015-10-19,-3.8961
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,-3.7297000000000002
2015-10-28,-0.0561
2015-10-30,1.1236
2015-11-02,1.1111
2015-11-03,-3.4066
2015-11-04,1.2514
2015-11-06,1.1236
2015-11-10,-1.5556
2015-11-17,0.0
2015-12-01,0.0
2015-12-09,0.5714
2015-12-10,1.7045
2015-12-14,0.5587
2015-12-18,5.5556
2015-12-22,-7.6316
2015-12-23,0.0
2015-12-24,-0.2279
2015-12-28,-0.0571
2015-12-29,1.4285999999999999
2015-12-30,0.0
2015-12-31,-0.5634
2016-01-05,0.5666
2016-01-06,-0.5634
2016-01-07,-0.2833
2016-01-08,0.8523
2016-01-12,-0.7887
2016-01-14,0.0568
2016-01-15,-0.681
2016-01-19,1.4285999999999999
2016-01-20,-1.4085
2016-01-21,-0.0571
2016-01-26,-1.3721999999999999
2016-01-27,1.4493
2016-02-02,-0.5714
2016-02-03,-0.8621
2016-02-04,-0.8696
2016-02-05,0.9942
2016-02-16,2.5806
2016-02-17,5.7747
2016-02-23,0.0
2016-02-25,-4.8649000000000004
2016-02-29,-0.2841
2016-03-01,0.2849
2016-03-03,1.9886
2016-03-07,0.2786
2016-03-08,0.0
2016-03-09,1.3889
2016-03-10,2.7397
2016-03-18,-3.2
2016-03-22,0.0
2016-03-23,-0.2755
2016-03-24,-0.5525
2016-03-28,-1.3333
2016-03-29,0.0
2016-03-30,-0.0563
2016-03-31,-0.0563
2016-04-01,-0.7892
2016-04-04,-0.2273
2016-04-06,0.0
2016-04-08,-2.6196
2016-04-13,3.5088
2016-04-14,-0.452
2016-04-15,0.3405
2016-04-18,0.3959
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,-0.8243
2016-05-10,0.8311
2016-05-13,-0.5634
2016-05-16,1.9008
2016-05-17,-1.1567
2016-05-27,-0.0569
2016-06-03,0.8547
2016-06-06,-0.2825
2016-06-15,0.6799
2016-06-16,2.7012
2016-06-30,-2.6301
2016-07-08,0.0
2016-07-12,1.1818
2016-07-13,-1.168
2016-07-14,0.7316
2016-07-19,-0.7263
2016-07-20,0.7316
2016-07-21,0.0
2016-07-25,-1.5084
2016-07-28,0.6807
2016-08-01,1.4085
2016-08-03,-1.3333
2016-08-05,1.3514
2016-08-10,0.0
2016-08-11,2.6111
2016-08-12,0.5479
2016-08-15,-2.9973
2016-08-16,3.0899
2016-08-18,-4.2507
2016-08-19,2.3904
2016-08-24,-0.1668
2016-08-25,0.0
2016-08-26,-0.0557
2016-08-29,0.2674
2016-08-30,0.0111
2016-09-01,1.3889
2016-09-02,-3.5616
2016-09-06,2.2727
2016-09-08,0.0
2016-09-13,1.3889
2016-09-15,-1.3699
2016-09-19,1.3889
2016-09-20,2.4657999999999998
2016-09-22,-3.2086
2016-09-26,1.6575
2016-09-27,-1.6303999999999998
2016-09-29,2.7624
2016-09-30,0.8065
2016-10-03,0.0
2016-10-11,-1.3333
2016-10-12,-0.8108
2016-10-13,0.8174
2016-10-14,1.3514
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,-2.9333
2016-10-25,1.5934
2016-11-01,0.0541
2016-11-02,-1.6757
2016-11-04,-0.055
2016-11-07,-0.33
2016-11-11,0.5587
2016-11-15,0.5556
2016-11-18,2.2099
2016-11-21,-1.3514
2016-11-23,-0.0548
2016-11-25,0.0548
2016-11-28,0.274
2016-11-29,0.0
2016-11-30,0.2732
2016-12-01,-0.545
2016-12-07,0.5479
2016-12-08,0.8174
2016-12-09,1.3514
2016-12-12,0.0
2016-12-14,0.0
2016-12-16,1.8667
2016-12-20,-1.178
2016-12-21,-1.7219
2016-12-23,0.0
2016-12-28,-1.3477000000000001
2016-12-29,-0.2732
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,3.5068
2017-01-05,0.0
2017-01-09,-2.0646
2017-01-10,-1.0811
2017-01-13,2.459
2017-01-17,-1.3333
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-08,2.7027
2017-02-10,-2.5263
2017-02-23,0.6011
2017-03-03,0.3802
2017-03-06,0.1082
2017-03-15,2.4865
2017-03-16,0.7384
2017-03-17,0.0
2017-03-20,-0.5236
2017-03-21,3.9474
2017-03-22,-6.0253
2017-03-23,0.0
2017-03-24,1.0237
2017-03-29,1.3333
2017-03-30,0.0
2017-03-31,0.0
2017-04-10,-1.8420999999999998
2017-04-11,-0.8043
2017-04-17,0.5405
2017-04-21,2.1505
2017-04-26,1.3158
2017-04-27,1.2468
2017-05-02,-1.2314
2017-05-08,0.0
2017-05-09,1.2468
2017-05-10,-2.5141
2017-05-15,-0.9585
2017-05-16,0.0
2017-05-17,3.2258
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-3.125
2017-06-01,2.1505
2017-06-02,-1.0526
2017-06-05,6.383
2017-06-06,-0.5
2017-06-09,1.2563
2017-06-12,0.9926
2017-06-13,-5.3563
2017-06-14,5.1402
2017-06-15,-4.8889
2017-06-22,3.8422
2017-06-23,-2.5
2017-06-26,10.7692
2017-06-27,-0.3704
2017-06-30,-9.2937
2017-07-05,-0.1025
2017-07-06,-1.0256
2017-07-07,1.1399
2017-07-10,-1.3832
2017-07-18,0.0
2017-07-19,-1.1948
2017-07-25,-0.1052
2017-07-26,-0.5263
2017-07-27,0.0
2017-08-01,0.0
2017-08-08,1.8519
2017-08-10,-0.2597
2017-08-11,-1.9271
2017-08-22,3.2241
2017-08-23,-1.0932
2017-08-24,0.0
2017-08-25,0.7895
2017-08-29,0.4178
2017-08-30,0.0
2017-09-06,4.0042
2017-09-07,-4.5
2017-09-13,12.5654
2017-09-14,-2.5581
2017-09-15,-6.9212
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,7.1795
2017-09-26,0.0
2017-09-28,-3.5885
2017-09-29,-3.2258
2017-10-03,0.0
2017-10-11,0.5128
2017-10-12,0.051
2017-10-26,1.4788000000000001
2017-11-02,-1.005
2017-11-06,4.0609
2017-11-07,1.4634
2017-11-08,-3.6058
2017-11-13,9.7257
2017-11-17,-8.1267
2017-11-21,0.0
2017-11-22,0.0
2017-11-30,-0.05
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.5
2017-12-07,-0.2488
2017-12-08,0.0
2017-12-11,0.7481
2017-12-14,-0.9901
2017-12-15,0.0
2017-12-18,-1.25
2017-12-19,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,1.2658
2018-01-04,1.25
2018-01-05,-1.1753
2018-01-09,-0.01
2018-01-12,0.9495
2018-01-16,0.7426
2018-01-17,-1.6707999999999998
2018-01-18,1.4493
2018-01-19,-1.4778
2018-01-22,-1.25
2018-01-23,0.2532
2018-01-24,-0.2525
2018-01-25,-0.5063
2018-01-29,0.5089
2018-01-30,0.0
2018-01-31,0.0
2018-02-05,1.2658
2018-02-08,-1.25
2018-02-12,1.2658
2018-02-13,-1.0
2018-02-22,1.1236
2018-02-26,0.0
2018-02-28,3.5354
2018-03-01,4.878
2018-03-02,0.0
2018-03-05,-4.186
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-15,-1.1286
2018-03-21,0.0
2018-03-27,0.0
2018-04-06,0.0
2018-04-09,2.4318
2018-04-10,-2.374
2018-04-13,0.0
2018-04-19,0.0
2018-04-23,1.737
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,1.2195
2018-05-10,0.8675
2018-05-11,-2.0545
2018-05-22,5.0296
2018-05-23,-3.5211
2018-05-25,0.2433
2018-05-30,0.4854
2018-06-01,-0.7246
2018-06-04,1.4599
2018-06-06,-0.4796
2018-06-07,1.2048
2018-06-12,0.4762
2018-06-13,0.7109
2018-06-14,2.3529
2018-06-15,3.4483
2018-06-18,-1.3333
2018-06-20,1.3514
2018-06-21,-1.3778000000000001
2018-06-25,0.2704
2018-07-09,7.8652
2018-07-10,-7.5
2018-07-11,-0.9009
2018-07-12,-1.5909
2018-07-20,2.5404
2018-07-23,0.2252
2018-07-24,-2.9213
2018-07-31,0.0
2018-08-01,2.5463
2018-08-02,-4.5147
2018-08-03,-2.6005000000000003
2018-08-09,0.7282
2018-08-10,-1.2048
2018-08-13,2.439
2018-08-16,1.7806
2018-08-20,0.0
2018-08-22,-0.2364
2018-08-23,0.0
2018-08-24,4.2654
2018-08-29,-4.0909
2018-08-31,5.2133
2018-09-07,1.3514
2018-09-14,1.1111
2018-09-19,-3.2967
2018-09-20,-4.0909
2018-09-24,-3.3175
2018-09-27,0.0
2018-09-28,5.3431
2018-10-05,-2.2801
2018-10-09,4.7619
2018-10-10,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,-2.7273
2018-10-29,-4.6729
2018-10-31,2.9412000000000003
2018-11-01,-2.8571
2018-11-02,0.0
2018-11-06,2.451
2018-11-12,-2.3923
2018-11-20,0.5946
2018-11-21,0.0
2018-12-03,0.0
2018-12-06,0.9852
2018-12-10,4.878
2018-12-11,-3.9535
2018-12-12,0.0
2018-12-14,4.1162
2018-12-17,2.093
2018-12-21,-4.328
2018-12-24,-2.1429
2018-12-28,2.1898
2018-12-31,1.1905000000000001
2019-01-03,-5.4118
2019-01-08,0.0
2019-01-09,1.99
2019-01-10,-2.439
2019-01-14,1.25
2019-01-17,1.2346
2019-01-18,0.0
2019-01-22,0.0
2019-01-31,-0.9756
2019-02-04,1.4778
2019-02-06,1.0194
2019-02-08,1.8740999999999999
2019-02-15,-4.6711
2019-02-20,0.0
2019-02-22,2.5
2019-02-25,-2.1951
2019-02-27,0.7107
2019-03-04,-0.7057
2019-03-05,4.7382
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-1.9048
2019-03-15,-0.4854
2019-03-18,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-27,0.0
2019-04-02,-2.439
2019-04-03,0.0
2019-04-08,-1.0
2019-04-11,1.0101
2019-04-16,0.0
2019-04-22,-1.0
2019-04-23,-0.7576
2019-04-26,2.2901
2019-05-09,0.7463
2019-05-20,1.0984
2019-05-21,0.0
2019-05-22,-0.7407
2019-05-23,-0.3483
2019-05-29,1.9471
2019-05-31,2.8404
2019-06-05,0.0
2019-06-07,-1.1905000000000001
2019-06-10,1.2048
2019-06-11,-1.1905000000000001
2019-06-17,-4.3373
2019-06-18,0.7557
2019-06-19,0.0
2019-06-20,-0.25
2019-06-21,4.01
2019-06-24,-3.6145
2019-06-26,0.3
2019-06-27,-0.0499
2019-07-03,-0.2494
2019-07-08,2.25
2019-07-19,-2.2005
2019-07-26,0.0
2019-07-29,-0.25
2019-07-30,1.7544
2019-07-31,-1.4778
2019-08-01,-0.05
2019-08-02,-0.8504
2019-08-05,-0.1009
2019-08-06,0.0
2019-08-07,1.0101
2019-08-13,-0.75
2019-08-14,0.8564
2019-08-21,0.0
2019-08-26,-0.9596
2019-08-28,-0.051
2019-08-29,1.0204
2019-08-30,4.5455
2019-09-03,-4.5894
2019-09-04,0.1013
2019-09-10,0.0506
2019-09-18,-1.6684
2019-09-19,0.2571
2019-09-20,2.5641
2019-09-25,-0.25
2019-09-26,0.0
2019-09-27,0.2005
2019-10-02,-2.2011
2019-10-08,1.7903
2019-10-11,0.0
2019-10-14,0.5025
2019-10-17,-1.5
2019-10-22,-0.2538
2019-10-24,0.0
2019-10-25,1.0178
2019-10-31,-0.5038
2019-11-01,-0.2532
2019-11-11,0.2538
2019-11-13,1.2658
2019-11-14,2.35
2019-11-15,-1.2346
2019-11-19,-2.25
2019-11-25,0.2558
2019-11-27,1.0204
2019-12-03,-1.0101
2019-12-04,0.0
2019-12-05,0.7653
2019-12-10,-0.5063
2019-12-11,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-1.4758
2019-12-19,0.0
2019-12-24,0.2583
2019-12-26,-0.0515
2019-12-27,-0.2577
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0517
2020-01-10,0.7231
2020-01-13,-0.2564
2020-01-16,-0.5141
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.6196
2020-01-23,2.4659
2020-01-27,-4.2105
2020-01-28,0.2093
2020-01-29,-0.2089
2020-01-31,2.0931
2020-02-07,-1.3326
2020-02-11,-0.5195
2020-02-12,-0.2089
2020-02-13,0.8373
2020-02-18,1.0499
2020-02-20,-1.039
2020-02-21,1.0499
2020-02-24,0.1299
2020-02-25,-0.1297
2020-02-26,-1.039
2020-02-27,1.0499
2020-02-28,2.5974
2020-03-02,-3.5443
2020-03-03,2.7822
2020-03-06,-8.0695
2020-03-09,-0.5556
2020-03-10,0.5587
2020-03-11,-8.3333
2020-03-12,0.0
2020-03-13,5.7576
2020-03-16,-12.3209
2020-03-18,-34.6405
2020-03-19,15.0
2020-03-20,17.4783
2020-03-23,-7.4759
2020-03-24,-1.2
2020-03-25,1.6194
2020-03-27,10.757
2020-03-30,-1.0791
2020-03-31,5.4545
2020-04-01,-4.4828
2020-04-02,0.0
2020-04-03,1.083
2020-04-07,7.1429
2020-04-13,10.0
2020-04-15,-1.5152
2020-04-16,1.5385
2020-04-27,-3.0303
2020-04-28,3.125
2020-04-30,0.0
2020-05-04,0.0
2020-05-07,0.0006
2020-05-14,0.3024
2020-05-15,4.0483
2020-05-18,-2.9412000000000003
2020-05-19,0.0
2020-05-26,3.0303
2020-05-27,-2.9412000000000003
2020-05-29,4.5455
2020-06-01,1.4493
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-2.5714
2020-06-09,0.0
2020-06-15,-3.2258
2020-06-16,3.0303
2020-06-17,-2.6471
2020-06-18,0.0
2020-06-23,2.719
2020-06-24,0.0
2020-06-26,-2.3529
2020-06-29,0.0
2020-07-01,-0.6024
2020-07-06,0.0
2020-07-07,-1.5152
2020-07-09,2.1538
2020-07-13,-0.241
2020-07-17,-3.3816
2020-07-21,-4.6875
2020-07-22,-1.6393
2020-07-23,0.3333
2020-07-24,1.3289
2020-07-27,5.5738
2020-07-28,-3.7267
2020-07-29,1.8065
2020-07-30,1.3942
