ticker,SVTLQ US Equity
2005-10-05,-20.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,-1.25
2005-10-12,-11.3924
2005-10-13,14.2857
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,37.5
2005-10-19,-10.0
2005-10-20,-19.1919
2005-10-21,-12.5
2005-10-25,0.0
2005-10-26,21.4286
2005-10-27,-17.647100000000002
2005-10-31,42.8571
2005-11-08,-25.0
2005-11-09,-20.0
2005-11-10,0.0
2005-11-11,-33.3333
2005-11-14,25.0
2005-11-15,4.0
2005-11-16,0.0
2005-11-17,15.3846
2005-11-18,-16.6667
2005-11-21,-60.0
2005-11-22,160.0
2005-11-23,53.8462
2005-11-29,-37.5
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,10.0
2005-12-08,-9.0909
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,40.0
2005-12-14,-14.2857
2005-12-15,-16.6667
2005-12-16,0.0
2005-12-19,-20.0
2005-12-20,175.0
2005-12-21,9.0909
2005-12-22,8.3333
2005-12-23,-23.0769
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,7.5
2006-01-03,0.0
2006-01-04,-6.9767
2006-01-05,0.0
2006-01-10,20.0
2006-01-17,25.0
2006-01-19,-20.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,8.3333
2006-01-25,0.0
2006-01-27,38.4615
2006-01-30,0.0
2006-01-31,22.2222
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,127.2727
2006-02-06,-54.0
2006-02-07,95.6522
2006-02-08,-11.1111
2006-02-10,-37.5
2006-02-14,20.0
2006-02-15,-33.3333
2006-02-16,155.0
2006-02-17,3.9215999999999998
2006-02-21,13.2075
2006-02-23,-25.0
2006-02-24,26.6667
2006-02-27,-10.526299999999999
2006-02-28,-11.7647
2006-03-02,13.3333
2006-03-03,0.0
2006-03-06,9.8039
2006-03-07,-8.9286
2006-03-08,7.8431
2006-03-09,-18.1818
2006-03-10,11.1111
2006-03-14,2.0
2006-03-15,3.9215999999999998
2006-03-16,-3.7736
2006-03-17,-3.9215999999999998
2006-03-20,-8.1633
2006-03-21,0.0
2006-03-24,8.8889
2006-03-28,8.1633
2006-03-29,-3.7736
2006-03-30,-1.9607999999999999
2006-03-31,-10.0
2006-04-03,-15.5556
2006-04-04,-5.2632
2006-04-05,0.0
2006-04-07,25.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,11.1111
2006-04-21,-20.0
2006-04-25,0.0
2006-04-26,-12.5
2006-04-27,14.2857
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,-12.5
2006-05-09,-14.2857
2006-05-10,-16.6667
2006-05-11,20.0
2006-05-15,36.6667
2006-05-16,-2.439
2006-05-18,-22.5
2006-05-23,-3.2258
2006-05-26,0.0
2006-05-30,16.6667
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,-14.2857
2006-06-07,0.0
2006-06-09,16.6667
2006-06-14,-20.0
2006-06-16,17.8571
2006-06-19,0.0
2006-06-23,21.2121
2006-06-26,-12.5
2006-07-05,-20.0
2006-07-06,39.2857
2006-07-07,2.5641
2006-07-10,-25.0
2006-07-11,-26.6667
2006-07-17,0.0
2006-07-18,31.8182
2006-07-20,-24.1379
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,-9.0909
2006-07-27,25.0
2006-07-28,0.0
2006-08-09,-20.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,-5.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,-15.7895
2006-08-29,0.0
2006-08-30,-34.375
2006-08-31,14.2857
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-8.3333
2006-09-07,0.0
2006-09-14,18.1818
2006-09-15,15.3846
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,-6.6667
2006-09-25,-21.4286
2006-09-26,0.0
2006-09-27,4.5455
2006-09-28,-21.7391
2006-09-29,11.1111
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-10.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-17,11.1111
2006-10-18,-10.0
2006-10-19,11.1111
2006-10-20,-10.0
2006-10-23,0.0
2006-10-24,-22.2222
2006-10-25,42.8571
2006-10-27,0.0
2006-10-30,-20.0
2006-10-31,25.0
2006-11-01,0.0
2006-11-02,10.0
2006-11-03,27.2727
2006-11-07,-21.4286
2006-11-08,0.0
2006-11-10,-9.0909
2006-11-13,0.0
2006-11-14,40.0
2006-11-15,-35.7143
2006-11-16,0.0
2006-11-21,11.1111
2006-11-27,-20.0
2006-11-28,0.0
2006-11-29,-12.5
2006-11-30,42.8571
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,-20.0
2006-12-21,25.0
2006-12-22,0.0
2006-12-26,-10.0
2006-12-27,-22.2222
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-12,14.2857
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,-12.5
2007-01-24,0.0
2007-01-29,0.0
2007-02-02,-14.2857
2007-02-06,16.6667
2007-02-07,-14.2857
2007-02-16,16.6667
2007-02-20,-28.5714
2007-02-23,40.0
2007-02-26,-7.1429
2007-03-01,-23.0769
2007-03-08,0.0
2007-03-12,0.0
2007-03-14,20.0
2007-03-21,-16.6667
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,-40.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-10,33.3333
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-15,-25.0
2007-05-16,16.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,-14.2857
2007-05-30,-33.3333
2007-05-31,50.0
2007-06-01,0.0
2007-06-15,0.0
2007-06-19,16.6667
2007-06-20,0.0
2007-06-21,-14.2857
2007-06-22,-33.3333
2007-06-25,-20.0
2007-06-26,0.0
2007-06-27,-37.5
2007-06-28,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-08-07,-40.0
2007-08-09,3.125
2007-08-10,5.0505
2007-08-13,-23.0769
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,-20.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-05,3.125
2007-09-07,69.697
2007-09-11,42.8571
2007-09-14,-30.0
2007-09-18,0.0
2007-10-05,-71.4286
2007-10-11,0.0
2007-10-18,-25.0
2007-10-19,0.0
2007-10-23,-33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-16,0.0
2007-11-20,-50.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-62.5
2007-12-27,0.0
2007-12-28,166.6667
2007-12-31,-25.0
2008-01-15,116.6667
2008-01-22,-61.5385
2008-01-31,0.0
2008-02-07,0.0
2008-02-22,-40.0
2008-02-28,-33.3333
2008-03-05,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,450.0
2008-06-26,-54.5455
2008-07-15,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-21,-60.0
2008-09-02,600.0
2008-09-11,-85.7143
2008-09-15,0.0
2008-09-18,700.0
2008-10-01,-87.5
2008-11-06,0.0
2008-11-21,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-29,0.0
2009-03-10,0.0
2009-03-19,0.0
2009-03-31,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-15,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-07-22,0.0
2009-08-04,0.0
2009-08-13,1500.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-24,143.75
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,-58.9744
2009-09-01,25.0
2009-09-02,0.0
2009-09-04,-20.0
2009-09-15,-68.75
2009-09-16,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,-20.0
2009-10-12,300.0
2009-10-14,0.0
2009-10-15,-59.375
2009-10-16,0.0
2009-10-19,-23.0769
2009-10-22,30.0
2009-11-02,0.0
2009-11-23,-23.0769
2009-11-24,0.0
2009-12-03,0.0
2009-12-04,-40.0
2009-12-07,-16.6667
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,-60.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2010-01-21,0.0
2010-02-10,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-23,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-07-13,0.0
2010-07-28,150.0
2010-07-30,0.0
2010-08-02,120.0
2010-08-18,-81.8182
2010-08-19,0.0
2010-09-03,50.0
2010-10-14,266.6667
2010-10-18,-54.5455
2010-10-19,180.0
2010-10-27,-42.8571
2010-11-04,0.0
2010-11-09,0.0
2010-11-12,275.0
2010-11-19,-66.6667
2010-11-23,-20.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-09,0.0
2010-12-15,-25.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-10,66.6667
2011-01-11,0.0
2011-01-12,30.0
2011-01-13,23.0769
2011-01-28,50.0
2011-02-02,20.8333
2011-02-07,-65.5172
2011-02-17,0.0
2011-02-22,-40.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-31,0.0
2011-04-07,166.6667
2011-04-08,81.25
2011-04-11,37.931
2011-04-12,0.0
2011-04-18,20.0
2011-04-19,10.4167
2011-04-20,-35.8491
2011-04-21,-47.0588
2011-05-09,5.5556
2011-05-10,-5.2632
2011-05-31,0.0
2011-06-03,94.4444
2011-06-06,0.0
2011-06-20,-48.5714
2011-06-22,-11.1111
2011-06-27,0.0
2011-06-28,-18.75
2011-06-29,0.0
2011-07-01,-38.4615
2011-07-29,0.0
2011-08-23,0.0
2011-10-20,-25.0
2011-10-26,0.0
2011-12-06,-16.6667
2011-12-21,0.0
2012-02-14,0.0
2012-02-21,340.0
2012-03-14,-72.7273
2012-03-16,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-17,-16.6667
2012-04-18,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-10-31,-60.0
2012-12-12,0.0
2012-12-26,0.0
2013-01-08,0.0
2013-10-17,0.0
2015-03-12,700.0
2016-08-29,-87.5
2017-02-09,700.0
2017-10-16,0.0
2017-12-05,-99.0
2018-01-04,-90.0
2018-01-24,900.0
2018-01-26,-90.0
2018-03-09,0.0
2018-04-19,900.0
2018-06-12,0.0
2018-09-19,900.0
2019-08-02,-99.0
2019-09-17,0.0
2019-10-07,0.0
2019-12-05,9900.0
2019-12-26,0.0
2020-06-01,-99.0
2020-06-12,9900.0
2020-06-17,900.0
2020-06-19,-90.0
