ticker,ATYG US Equity
2011-11-17,-72.043
2011-11-18,11.538499999999999
2011-11-21,-10.3448
2011-11-22,23.0769
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-25.0
2011-11-29,-20.8333
2011-11-30,-5.2632
2011-12-01,-22.2222
2011-12-02,0.0
2011-12-05,14.2857
2011-12-06,0.0
2011-12-07,-12.5
2011-12-08,14.2857
2011-12-09,-12.5
2011-12-12,0.0
2011-12-13,-21.4286
2011-12-14,-9.0909
2011-12-15,-20.0
2011-12-16,0.0
2011-12-19,-25.0
2011-12-20,33.3333
2011-12-21,-25.0
2011-12-22,266.6667
2011-12-23,-36.3636
2011-12-27,-7.1429
2011-12-28,-23.0769
2011-12-29,10.0
2011-12-30,0.0
2012-01-03,-9.0909
2012-01-04,10.0
2012-01-05,-27.2727
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,25.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,30.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,-23.0769
2012-01-24,-20.0
2012-01-25,25.0
2012-01-27,0.0
2012-01-30,10.0
2012-01-31,0.0
2012-02-01,-9.0909
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,10.0
2012-02-13,-27.2727
2012-02-15,0.0
2012-02-16,37.5
2012-02-17,18.1818
2012-02-21,69.2308
2012-02-22,22.7273
2012-02-23,-29.6296
2012-02-24,-15.7895
2012-02-27,37.5
2012-02-28,9.0909
2012-02-29,54.1667
2012-03-01,-13.5135
2012-03-02,-6.25
2012-03-05,-10.0
2012-03-06,-29.6296
2012-03-07,15.7895
2012-03-08,-27.2727
2012-03-09,18.75
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-15.7895
2012-03-16,12.5
2012-03-19,0.0
2012-03-20,-22.2222
2012-03-21,28.5714
2012-03-22,16.6667
2012-03-23,4.7619
2012-03-26,-13.6364
2012-03-27,36.8421
2012-03-28,-15.3846
2012-03-29,18.1818
2012-03-30,-7.6923
2012-04-02,0.0
2012-04-03,133.3333
2012-04-04,32.1429
2012-04-05,-28.3784
2012-04-09,-15.0943
2012-04-10,6.6667
2012-04-11,-10.4167
2012-04-12,-18.6047
2012-04-13,8.5714
2012-04-16,-10.526299999999999
2012-04-17,55.8824
2012-04-18,-9.434
2012-04-19,-16.6667
2012-04-20,7.5
2012-04-23,-11.6279
2012-04-24,-2.6316
2012-04-25,21.6216
2012-04-26,-11.1111
2012-04-27,-7.5
2012-04-30,-5.4054
2012-05-01,31.4286
2012-05-02,-2.1739
2012-05-03,-22.2222
2012-05-04,0.0
2012-05-07,31.4286
2012-05-08,-6.5217
2012-05-09,-25.5814
2012-05-10,-15.625
2012-05-11,11.1111
2012-05-14,-13.3333
2012-05-15,0.0
2012-05-16,-7.6923
2012-05-17,-8.3333
2012-05-18,-13.6364
2012-05-21,-15.7895
2012-05-22,12.5
2012-05-23,0.0
2012-05-24,16.6667
2012-05-25,-14.2857
2012-05-29,0.0
2012-05-30,22.2222
2012-05-31,-4.5455
2012-06-01,-14.2857
2012-06-04,44.4444
2012-06-05,-19.2308
2012-06-06,0.0
2012-06-07,4.7619
2012-06-08,0.0
2012-06-11,-13.6364
2012-06-12,0.0
2012-06-13,26.3158
2012-06-14,-20.8333
2012-06-15,-15.7895
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-12.5
2012-06-25,-7.1429
2012-06-26,7.6923
2012-06-27,14.2857
2012-06-28,-12.5
2012-06-29,0.0
2012-07-02,-7.1429
2012-07-03,0.0
2012-07-05,7.6923
2012-07-06,35.7143
2012-07-09,-15.7895
2012-07-10,-12.5
2012-07-11,-7.1429
2012-07-12,-15.3846
2012-07-13,0.0
2012-07-16,-9.0909
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,10.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-9.0909
2012-07-30,-20.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-25.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,33.3333
2012-08-09,0.0
2012-08-10,25.0
2012-08-13,-40.0
2012-08-14,33.3333
2012-08-15,-37.5
2012-08-16,60.0
2012-08-17,-25.0
2012-08-20,0.0
2012-08-21,-16.6667
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-40.0
2012-08-29,66.6667
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,20.0
2012-09-11,33.3333
2012-09-12,0.0
2012-09-13,25.0
2012-09-14,-20.0
2012-09-17,-25.0
2012-09-18,0.0
2012-09-19,-16.6667
2012-09-20,20.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,33.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-37.5
2012-10-04,20.0
2012-10-05,0.0
2012-10-08,-16.6667
2012-10-09,20.0
2012-10-10,-16.6667
2012-10-11,-40.0
2012-10-12,100.0
2012-10-15,-50.0
2012-10-16,0.0
2012-10-17,66.6667
2012-10-18,-40.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-33.3333
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,66.6667
2012-12-07,0.0
2012-12-10,-40.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,66.6667
2012-12-17,-40.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-46.6667
2012-12-26,25.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,50.0
2013-01-02,-33.3333
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,50.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-33.3333
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,50.0
2013-01-30,-33.3333
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-20.0
2013-03-05,0.0
2013-03-06,25.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,50.0
2013-03-14,0.0
2013-03-15,-33.3333
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-20.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,25.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,-20.0
2013-04-10,0.0
2013-04-11,25.0
2013-04-12,-20.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,25.0
2013-04-18,0.0
2013-04-19,-20.0
2013-04-23,25.0
2013-04-24,-20.0
2013-04-25,25.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-29,-20.0
2013-05-30,25.0
2013-05-31,0.0
2013-06-03,-20.0
2013-06-04,25.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-04,-20.0
2013-09-05,25.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-10-18,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-11,0.0
2013-12-18,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-20.0
2014-01-22,25.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,50.0
2014-02-12,66.6667
2014-02-13,0.0
2014-02-14,-60.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,50.0
2014-02-21,-33.3333
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,50.0
2014-03-19,-33.3333
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,50.0
2014-04-15,-33.3333
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-06-06,0.0
2014-06-19,0.0
2014-07-01,0.0
2014-07-25,0.0
2014-08-11,0.0
2014-08-19,0.0
2014-08-22,0.0
2014-08-29,0.0
2014-10-02,0.0
2014-12-17,0.0
2014-12-30,-20.0
2015-01-06,-99.0
2015-01-07,12400.0
2015-01-27,-20.0
2015-04-28,25.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-29,-20.0
2015-06-30,25.0
2015-07-08,-60.0
2016-04-04,150.0
2016-04-06,0.0
2016-11-11,0.0
2017-01-04,-20.0
2017-01-06,25.0
2017-01-12,0.0
2017-03-16,0.0
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-10,-20.0
2017-06-30,-90.0
2017-07-13,0.0
2017-08-07,900.0
2017-08-08,0.0
2017-08-09,-90.0
2017-09-18,900.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-18,0.0
2017-10-26,0.0
2017-11-22,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-02-08,0.0
2018-02-21,9900.0
2018-03-15,-99.0
2018-03-21,0.0
2018-03-22,9900.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-09,-90.0
2018-04-11,900.0
2018-05-03,0.0
2018-05-07,-50.0
2018-05-10,100.0
2018-05-22,0.0
2018-07-10,0.0
2018-07-16,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-08-07,0.0
2018-09-04,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-09-24,9900.0
2018-09-25,0.0
2018-10-08,0.0
2018-11-01,-90.0
2018-11-23,900.0
2019-01-23,-99.0
2019-02-12,0.0
2019-02-19,900.0
2019-02-20,-90.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,9900.0
2019-03-12,0.0
2019-04-04,-99.0
2019-04-22,0.0
2019-05-14,0.0
2019-05-29,9900.0
2019-06-11,0.0
2019-06-12,-50.0
2019-06-24,-98.0
2019-07-10,0.0
2019-08-20,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-10-07,9900.0
2019-10-18,0.0
2019-10-21,-99.0
2019-10-24,9900.0
2019-10-25,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-99.0
2019-11-07,9900.0
2019-11-11,-99.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-11,-99.0
2019-12-17,9900.0
2019-12-18,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-88.0
2020-01-23,733.3333
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,-99.0
2020-02-04,9900.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-12,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-21,0.0
2020-03-13,-90.0
2020-03-23,550.0
2020-04-13,-98.4615
2020-04-29,0.0
2020-05-07,9900.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-06-08,-99.0
2020-06-10,9900.0
2020-06-11,0.0
2020-06-17,-99.0
2020-06-23,9900.0
2020-06-26,-99.0
2020-06-29,0.0
2020-06-30,9900.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-29,-99.0
2020-07-30,0.0
