ticker,AGCZ US Equity
2012-02-17,10.0
2012-02-21,0.0
2012-02-22,9.0909
2012-02-23,33.3333
2012-02-24,-6.25
2012-02-27,6.6667
2012-02-28,-6.25
2012-02-29,-4.4444
2012-03-01,9.3023
2012-03-02,3.1915
2012-03-05,-3.0928
2012-03-06,-3.9894
2012-03-07,5.2632
2012-03-08,3.1579
2012-03-09,-6.1224
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-4.3478
2012-03-15,4.9716000000000005
2012-03-16,-4.7361
2012-03-19,-15.9091
2012-03-20,8.1081
2012-03-21,2.5
2012-03-22,9.7561
2012-03-23,8.8889
2012-03-26,18.3673
2012-03-27,11.2069
2012-03-28,-19.3798
2012-03-29,13.461500000000001
2012-03-30,18.3263
2012-04-02,-4.9239
2012-04-03,-14.1243
2012-04-04,7.0175
2012-04-05,5.7377
2012-04-09,-9.3023
2012-04-10,-9.4017
2012-04-11,6.6038
2012-04-12,9.7345
2012-04-13,1.6129
2012-04-16,-4.7619
2012-04-17,-3.3333
2012-04-18,3.4483
2012-04-19,0.0
2012-04-20,5.0
2012-04-23,3.1746
2012-04-24,-0.7692
2012-04-25,-9.3023
2012-04-26,-4.0598
2012-04-27,1.5590000000000002
2012-04-30,1.7544
2012-05-01,-1.9397
2012-05-02,-2.4176
2012-05-03,-20.7207
2012-05-04,13.6364
2012-05-07,-15.0
2012-05-08,0.0
2012-05-09,1.1764999999999999
2012-05-10,44.186
2012-05-11,-3.2258
2012-05-14,-3.3333
2012-05-15,-3.4483
2012-05-16,1.7856999999999998
2012-05-17,0.0
2012-05-18,-12.2807
2012-05-21,10.0
2012-05-22,-10.681799999999999
2012-05-23,-0.2545
2012-05-24,7.9082
2012-05-25,4.0189
2012-05-29,-3.6364
2012-05-30,-10.3774
2012-05-31,5.2632
2012-06-01,4.0
2012-06-04,0.0
2012-06-05,-5.7692
2012-06-06,-2.0408
2012-06-07,4.1667
2012-06-08,-19.75
2012-06-11,5.9190000000000005
2012-06-12,2.3529
2012-06-13,-8.046
2012-06-14,14.6875
2012-06-15,-12.8065
2012-06-18,-1.25
2012-06-19,-16.4557
2012-06-20,-9.0909
2012-06-21,-3.3333
2012-06-22,-10.3448
2012-06-25,26.9231
2012-06-26,18.1818
2012-06-27,-12.8205
2012-06-28,-41.1765
2012-06-29,-30.0
2012-07-02,0.0
2012-07-03,-0.8929
2012-07-05,-20.7207
2012-07-06,-9.0909
2012-07-09,25.0
2012-07-10,-20.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,10.0
2012-07-16,-10.2273
2012-07-17,1.2658
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,1.875
2012-07-25,-6.7485
2012-07-26,0.0
2012-07-27,5.2632
2012-07-30,0.0
2012-07-31,-1.875
2012-08-01,12.1019
2012-08-02,-9.0909
2012-08-03,25.0
2012-08-06,-4.0
2012-08-07,-1.5625
2012-08-08,-2.6455
2012-08-09,-14.1304
2012-08-10,6.3291
2012-08-13,-4.7619
2012-08-14,1.875
2012-08-15,-5.5215
2012-08-16,2.5974
2012-08-17,-1.8987
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-7.0968
2012-08-23,-16.6667
2012-08-24,13.3333
2012-08-27,-7.3529
2012-08-28,9.5238
2012-08-29,0.0
2012-08-30,-2.8986
2012-08-31,-14.1791
2012-09-04,6.9565
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-15.4472
2012-09-10,15.3846
2012-09-11,-4.1667
2012-09-12,22.6087
2012-09-13,-14.8936
2012-09-14,1.6667
2012-09-17,-3.2787
2012-09-18,0.0
2012-09-19,-9.322
2012-09-20,-0.9346
2012-09-21,5.6604
2012-09-24,5.3571
2012-09-25,-6.7797
2012-09-26,3.6364
2012-09-27,-4.386
2012-09-28,-2.7523
2012-10-01,-3.7736
2012-10-02,-0.9804
2012-10-03,13.8614
2012-10-04,-9.5652
2012-10-05,-2.8846
2012-10-08,-7.9208
2012-10-09,-2.1505
2012-10-10,14.2857
2012-10-11,-9.6154
2012-10-12,4.2553
2012-10-15,-13.2653
2012-10-16,7.0588
2012-10-17,17.5824
2012-10-18,-4.6729
2012-10-19,-11.7647
2012-10-22,60.0
2012-10-23,-12.5
2012-10-24,-15.0794
2012-10-25,-10.2804
2012-10-26,-6.25
2012-10-31,13.3333
2012-11-01,-16.6667
2012-11-02,0.0
2012-11-05,7.0588
2012-11-06,-6.5934
2012-11-07,-2.3529
2012-11-08,-3.6145
2012-11-09,10.0
2012-11-12,-9.0909
2012-11-13,0.0
2012-11-14,50.0
2012-11-15,0.0
2012-11-16,-5.0
2012-11-19,-13.1579
2012-11-20,13.1313
2012-11-21,0.0
2012-11-23,-11.607099999999999
2012-11-26,-1.0101
2012-11-27,6.1224
2012-11-28,-2.8846
2012-11-29,31.6832
2012-11-30,-6.015
2012-12-03,-12.0
2012-12-04,3.6364
2012-12-05,14.9123
2012-12-06,-6.8702
2012-12-07,2.459
2012-12-10,-2.4
2012-12-11,4.918
2012-12-12,-6.25
2012-12-13,2.5
2012-12-14,0.0
2012-12-17,-4.065
2012-12-18,0.0
2012-12-19,3.3898
2012-12-20,-6.5574
2012-12-21,7.0175
2012-12-24,-1.6393
2012-12-26,-5.0
2012-12-27,-3.5088
2012-12-28,-5.4545
2012-12-31,-9.6154
2013-01-02,2.1277
2013-01-03,0.0
2013-01-04,-6.25
2013-01-07,12.2222
2013-01-08,-4.9505
2013-01-09,-6.25
2013-01-10,-5.5556
2013-01-11,0.0
2013-01-14,-8.2353
2013-01-15,-7.6923
2013-01-16,-11.1111
2013-01-17,15.625
2013-01-18,-2.7027
2013-01-22,-11.1111
2013-01-23,12.5
2013-01-24,-18.0556
2013-01-25,13.5593
2013-01-28,0.0
2013-01-29,-11.9403
2013-01-30,0.0
2013-01-31,22.0339
2013-02-01,-6.9444
2013-02-04,-7.4627
2013-02-05,-4.8387
2013-02-06,-10.1695
2013-02-07,0.0
2013-02-08,9.434
2013-02-11,1.7241
2013-02-12,0.0
2013-02-13,8.4746
2013-02-14,12.5
2013-02-15,-2.7778
2013-02-19,2.8571
2013-02-20,11.1111
2013-02-21,6.25
2013-02-22,-15.2941
2013-02-25,11.1111
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,-2.5
2013-03-01,-10.2564
2013-03-04,-11.4286
2013-03-05,29.0323
2013-03-06,2.5
2013-03-07,7.3171
2013-03-08,5.6818
2013-03-11,-7.5269
2013-03-12,5.814
2013-03-13,-3.2967
2013-03-14,27.2727
2013-03-15,-5.3571
2013-03-18,2.8302
2013-03-19,-24.7706
2013-03-20,-8.5366
2013-03-21,-8.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-7.2464
2013-03-27,4.6875
2013-03-28,4.4776
2013-04-01,-4.2857
2013-04-02,0.0
2013-04-03,-7.4627
2013-04-04,3.2258
2013-04-05,-9.375
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-17.2414
2013-04-11,16.6667
2013-04-12,0.0
2013-04-15,-8.9286
2013-04-16,-1.9607999999999999
2013-04-17,-20.0
2013-04-18,7.5
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,4.6512
2013-04-24,-15.5556
2013-04-25,21.0526
2013-04-26,-6.5217
2013-04-29,4.6512
2013-04-30,0.0
2013-05-01,-4.4444
2013-05-02,0.0
2013-05-03,-6.9767
2013-05-06,0.0
2013-05-07,-15.0
2013-05-08,8.8235
2013-05-09,0.0
2013-05-10,-5.4054
2013-05-13,-8.5714
2013-05-14,0.0
2013-05-15,-6.25
2013-05-16,6.6667
2013-05-17,6.25
2013-05-20,2.9412000000000003
2013-05-21,0.0
2013-05-22,14.2857
2013-05-23,-7.5
2013-05-24,-13.5135
2013-05-28,0.0
2013-05-29,-15.625
2013-05-30,-11.1111
2013-05-31,0.0
2013-06-03,12.5
2013-06-04,7.4074
2013-06-05,-6.8966
2013-06-06,-11.1111
2013-06-07,-8.3333
2013-06-10,0.0
2013-06-11,-18.1818
2013-06-12,5.5556
2013-06-13,0.0
2013-06-14,-15.7895
2013-06-17,0.0
2013-06-18,12.5
2013-06-19,0.0
2013-06-20,-22.2222
2013-06-21,14.2857
2013-06-24,-12.5
2013-06-25,-7.1429
2013-06-26,0.0
2013-06-27,-15.3846
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-9.0909
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,40.0
2013-07-09,-7.1429
2013-07-10,7.6923
2013-07-11,28.5714
2013-07-12,-22.2222
2013-07-15,-7.1429
2013-07-16,61.5385
2013-07-17,4.7619
2013-07-18,-18.1818
2013-07-19,5.5556
2013-07-22,-26.3158
2013-07-23,-7.1429
2013-07-24,-23.0769
2013-07-25,10.0
2013-07-26,45.4545
2013-07-29,0.0
2013-07-30,-18.75
2013-07-31,46.1538
2013-08-01,-15.7895
2013-08-02,0.0
2013-08-05,12.5
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,16.6667
2013-08-13,-9.5238
2013-08-14,10.526299999999999
2013-08-15,-9.5238
2013-08-16,36.8421
2013-08-19,76.9231
2013-08-20,-2.1739
2013-08-21,-22.2222
2013-08-22,-14.2857
2013-08-23,6.6667
2013-08-26,0.0
2013-08-27,-6.25
2013-08-28,0.0
2013-08-29,-10.0
2013-08-30,-18.5185
2013-09-03,-18.1818
2013-09-04,5.5556
2013-09-05,10.526299999999999
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-9.5238
2013-09-11,-5.2632
2013-09-12,-11.1111
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-12.5
2013-09-18,14.2857
2013-09-19,-12.5
2013-09-20,28.5714
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,5.5556
2013-09-26,-15.7895
2013-09-27,18.75
2013-09-30,-5.2632
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-11.1111
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,12.5
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-11.1111
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-12.5
2013-10-17,-7.1429
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-15.3846
2013-10-24,18.1818
2013-10-25,-15.3846
2013-10-28,0.0
2013-10-29,-9.0909
2013-10-30,0.0
2013-10-31,10.0
2013-11-01,-9.0909
2013-11-04,-40.0
2013-11-05,33.3333
2013-11-06,-25.0
2013-11-07,33.3333
2013-11-08,-37.5
2013-11-11,0.0
2013-11-12,20.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-16.6667
2013-11-18,20.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,33.3333
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-25.0
2013-12-10,33.3333
2013-12-11,0.0
2013-12-12,-25.0
2013-12-13,0.0
2013-12-16,-16.6667
2013-12-17,20.0
2013-12-18,0.0
2013-12-19,-16.6667
2013-12-20,20.0
2013-12-23,-16.6667
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,20.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,-16.6667
2014-01-17,0.0
2014-01-21,20.0
2014-01-22,-16.6667
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,20.0
2014-01-29,-16.6667
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,20.0
2014-02-04,-50.0
2014-02-05,100.0
2014-02-06,0.0
2014-02-07,-16.6667
2014-02-10,0.0
2014-02-11,20.0
2014-02-12,83.3333
2014-02-13,18.1818
2014-02-14,-23.0769
2014-02-18,10.0
2014-02-19,18.1818
2014-02-20,7.6923
2014-02-21,57.1429
2014-02-24,-13.6364
2014-02-25,-5.2632
2014-02-26,5.5556
2014-02-27,-15.7895
2014-02-28,12.5
2014-03-03,0.0
2014-03-04,5.5556
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-5.2632
2014-03-10,-27.7778
2014-03-11,-15.3846
2014-03-12,18.1818
2014-03-13,23.0769
2014-03-14,0.0
2014-03-17,-12.5
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-7.1429
2014-03-31,0.0
2014-04-01,-15.3846
2014-04-02,0.0
2014-04-03,18.1818
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,7.6923
2014-04-09,-7.1429
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,7.6923
2014-04-15,-7.1429
2014-04-16,-15.3846
2014-04-17,18.1818
2014-04-21,0.0
2014-04-22,-15.3846
2014-04-23,0.0
2014-04-24,-9.0909
2014-04-25,0.0
2014-04-28,30.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-15.3846
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-9.0909
2014-05-08,-20.0
2014-05-09,25.0
2014-05-12,-20.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,25.0
2014-05-28,30.0
2014-05-29,-15.3846
2014-05-30,-9.0909
2014-06-02,10.0
2014-06-03,0.0
2014-06-04,-9.0909
2014-06-05,10.0
2014-06-06,0.0
2014-06-09,18.1818
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,7.6923
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,14.2857
2014-06-20,-12.5
2014-06-23,-7.1429
2014-06-24,0.0
2014-06-25,-15.3846
2014-06-26,18.1818
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-15.3846
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-9.0909
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,10.0
2014-07-14,-9.0909
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,10.0
2014-07-22,0.0
2014-07-23,-9.0909
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-20.0
2014-07-29,0.0
2014-07-30,25.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-20.0
2014-08-05,0.0
2014-08-06,25.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-20.0
2014-08-12,25.0
2014-08-13,-20.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,25.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-20.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-25.0
2014-09-03,66.6667
2014-09-04,-20.0
2014-09-05,0.0
2014-09-08,-25.0
2014-09-09,33.3333
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-25.0
2014-09-15,33.3333
2014-09-16,-25.0
2014-09-17,0.0
2014-09-18,-16.6667
2014-09-19,0.0
2014-09-22,20.0
2014-09-23,-16.6667
2014-09-24,20.0
2014-09-25,-16.6667
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,20.0
2014-10-01,0.0
2014-10-02,-16.6667
2014-10-03,20.0
2014-10-06,0.0
2014-10-07,-16.6667
2014-10-08,0.0
2014-10-09,20.0
2014-10-10,-16.6667
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,20.0
2014-10-16,-16.6667
2014-10-17,0.0
2014-10-20,20.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-16.6667
2014-10-24,20.0
2014-10-27,-16.6667
2014-10-28,20.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-16.6667
2014-11-03,0.0
2014-11-04,20.0
2014-11-05,-16.6667
2014-11-06,0.0
2014-11-07,20.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,-50.0
2014-11-14,66.6667
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-40.0
2014-11-20,100.0
2014-11-21,0.0
2014-11-24,-16.6667
2014-11-25,20.0
2014-11-26,-16.6667
2014-11-28,0.0
2014-12-01,20.0
2014-12-02,-16.6667
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,20.0
2014-12-10,0.0
2014-12-11,-16.6667
2014-12-12,0.0
2014-12-15,-40.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,66.6667
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-40.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,66.6667
2015-01-13,0.0
2015-01-14,-40.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,66.6667
2015-01-21,-40.0
2015-01-22,66.6667
2015-01-23,-40.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,66.6667
2015-01-30,-40.0
2015-02-02,66.6667
2015-02-03,-40.0
2015-02-04,66.6667
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,20.0
2015-02-20,-16.6667
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-40.0
2015-02-26,66.6667
2015-02-27,0.0
2015-03-02,-40.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,66.6667
2015-03-06,0.0
2015-03-09,-40.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,66.6667
2015-03-19,0.0
2015-03-20,-40.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,66.6667
2015-03-30,-40.0
2015-03-31,0.0
2015-04-02,66.6667
2015-04-06,-40.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,66.6667
2015-04-27,-40.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,66.6667
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-20.0
2015-05-13,0.0
2015-05-14,25.0
2015-05-15,0.0
2015-05-18,-40.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,66.6667
2015-05-26,-40.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,66.6667
2015-06-03,-4.0
2015-06-04,-37.5
2015-06-05,66.6667
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-40.0
2015-06-11,1.3333
2015-06-12,-1.3158
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,60.0
2015-06-23,4.1667
2015-06-24,-40.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,66.6667
2015-07-20,-40.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,66.6667
2015-07-27,0.0
2015-07-28,-40.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-19,-33.3333
2015-08-20,50.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,66.6667
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-16,-40.0
2015-09-17,66.6667
2015-09-18,0.0
2015-09-21,-40.0
2015-09-22,66.6667
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,-40.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,66.6667
2015-10-06,-40.0
2015-10-07,66.6667
2015-10-08,-40.0
2015-10-09,66.6667
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-40.0
2015-10-20,0.0
2015-10-21,66.6667
2015-10-22,0.0
2015-10-23,-40.0
2015-10-26,0.0
2015-10-27,66.6667
2015-10-28,-40.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-33.3333
2015-11-06,50.0
2015-11-09,0.0
2015-11-10,-33.3333
2015-11-11,50.0
2015-11-12,-33.3333
2015-11-13,50.0
2015-11-16,0.0
2015-11-17,-33.3333
2015-11-18,20.0
2015-11-19,25.0
2015-11-20,0.0
2015-11-23,-33.3333
2015-11-24,0.0
2015-11-27,50.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,-33.3333
2015-12-07,0.0
2015-12-08,50.0
2015-12-09,0.0
2015-12-10,-33.3333
2015-12-11,20.0
2015-12-14,25.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,50.0
2015-12-30,0.0
2015-12-31,-33.3333
2016-01-04,50.0
2016-01-05,-33.3333
2016-01-06,50.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-11,50.0
2016-01-12,-33.3333
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,50.0
2016-01-21,-33.3333
2016-01-22,0.0
2016-01-25,140.0
2016-01-26,-33.3333
2016-01-27,-12.5
2016-01-29,-62.8571
2016-02-01,-22.1154
2016-02-02,44.4444
2016-02-03,-52.1368
2016-02-04,42.8571
2016-02-05,16.875
2016-02-08,113.9037
2016-02-09,-12.5
2016-02-10,-72.5714
2016-02-11,102.0833
2016-02-12,-17.5258
2016-02-17,-28.75
2016-02-18,-8.7719
2016-02-19,38.4615
2016-02-22,-5.5556
2016-02-23,-11.7647
2016-02-25,0.0
2016-02-26,20.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-9.7222
2016-03-03,206.1538
2016-03-04,-19.598
2016-03-08,-30.0
2016-03-09,0.0
2016-03-10,-5.8036
2016-03-11,13.7441
2016-03-14,66.6667
2016-03-15,-40.0
2016-03-16,33.3333
2016-03-18,-25.0
2016-03-22,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,6.6667
2016-03-30,-12.5
2016-03-31,0.0
2016-04-01,-18.75
2016-04-06,-10.989
2016-04-08,-11.1111
2016-04-11,20.1389
2016-04-13,-15.0289
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-25,0.0
2016-04-26,18.3673
2016-04-27,-15.5172
2016-04-28,-12.9252
2016-04-29,-18.75
2016-05-02,5.7692
2016-05-03,0.0
2016-05-04,-10.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-3.0303
2016-05-10,0.0
2016-05-11,-11.4583
2016-05-12,12.9412
2016-05-13,-25.0
2016-05-16,33.3333
2016-05-17,0.0
2016-05-18,-25.0
2016-05-19,33.3333
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,-26.0417
2016-05-26,-21.1268
2016-05-27,0.0
2016-05-31,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-14,96.4286
2016-06-15,16.3636
2016-06-16,22.6563
2016-06-20,-23.5669
2016-06-21,-31.6667
2016-06-22,-2.439
2016-06-24,-30.0
2016-06-28,42.8571
2016-06-30,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-14,-2.5
2016-07-15,70.5128
2016-07-19,-39.8496
2016-07-20,76.25
2016-07-21,-3.5461
2016-07-22,-6.6176
2016-07-25,-33.0709
2016-07-26,16.4706
2016-07-28,-11.1111
2016-07-29,3.4091
2016-08-01,-3.2967
2016-08-03,-21.5909
2016-08-04,44.9275
2016-08-05,-20.0
2016-08-08,0.0
2016-08-11,27.5
2016-08-12,-31.3725
2016-08-15,51.4286
2016-08-17,0.9434
2016-08-18,-42.0561
2016-08-19,-1.6129
2016-08-22,-8.1967
2016-08-23,3.5714
2016-08-30,-3.4483
2016-08-31,0.0
2016-09-01,71.4286
2016-09-06,-2.0833
2016-09-07,-3.1915
2016-09-09,-26.3736
2016-09-12,0.0
2016-09-14,0.0
2016-09-15,43.2836
2016-09-16,0.0
2016-09-19,-3.125
2016-09-21,-31.1828
2016-09-23,62.5
2016-09-26,-23.0769
2016-09-28,0.0
2016-10-03,0.0
2016-10-04,10.0
2016-10-14,0.0
2016-10-20,-27.2727
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,25.0
2016-11-01,-30.0
2016-11-02,14.2857
2016-11-03,3.125
2016-11-09,-3.0303
2016-11-11,3.125
2016-11-21,-3.0303
2016-11-22,0.0
2016-11-25,6.25
2016-12-01,-26.4706
2016-12-05,8.0
2016-12-06,-7.4074
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,2.0
2016-12-16,-1.9607999999999999
2016-12-19,96.0
2016-12-20,-57.1429
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,133.3333
2016-12-27,-2.0408
2016-12-28,-46.875
2016-12-30,9.8039
2017-01-04,75.0
2017-01-05,0.0
2017-01-06,30.6122
2017-01-09,-18.75
2017-01-10,5.7692
2017-01-11,1.8182
2017-01-12,-8.9286
2017-01-18,-5.8824
2017-01-24,0.0
2017-01-26,25.0
2017-01-27,0.0
2017-01-30,0.8333
2017-01-31,5.7851
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-25.0
2017-02-09,0.0
2017-02-14,-38.5417
2017-02-16,122.0339
2017-02-17,-51.145
2017-02-21,-25.0
2017-02-22,70.8333
2017-02-24,0.0
2017-03-02,-19.5122
2017-03-03,0.0
2017-03-06,248.4848
2017-03-07,0.0
2017-03-08,-64.3478
2017-03-09,251.2195
2017-03-10,-27.7778
2017-03-13,87.5
2017-03-14,-46.6667
2017-03-15,7.6923
2017-03-16,7.1429
2017-03-20,6.6667
2017-03-21,0.0
2017-03-22,40.625
2017-03-23,0.0
2017-03-24,1.6667
2017-03-27,-34.4262
2017-03-28,0.0
2017-03-29,0.8333
2017-03-30,-60.3306
2017-03-31,150.0
2017-04-03,0.0
2017-04-05,-60.0
2017-04-07,100.0
2017-04-10,-40.625
2017-04-11,12.2807
2017-04-12,58.5938
2017-04-13,49.7537
2017-04-17,11.1842
2017-04-18,-10.0592
2017-04-19,-21.0526
2017-04-20,25.8333
2017-04-21,5.9603
2017-04-25,-36.875
2017-04-26,-4.4554
2017-04-28,-11.9171
2017-05-08,60.0
2017-05-11,-41.1765
2017-05-12,68.75
2017-05-15,12.592600000000001
2017-05-16,-47.3684
2017-05-22,0.0
