ticker,SPRL US Equity
2006-03-21,-1.3699
2006-03-22,4.1667
2006-03-23,0.0
2006-03-24,-5.3333
2006-03-27,4.2254
2006-03-28,4.0541
2006-03-29,6.4935
2006-03-30,0.0
2006-03-31,9.7561
2006-04-03,0.0
2006-04-04,-11.1111
2006-04-05,0.0
2006-04-06,2.5
2006-04-07,-1.2195
2006-04-10,-1.2346
2006-04-11,-5.0
2006-04-12,0.0
2006-04-13,5.2632
2006-04-17,5.0
2006-04-18,-9.5238
2006-04-19,11.8421
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-5.8824
2006-04-25,-3.75
2006-04-26,7.7922
2006-04-27,-7.2289
2006-04-28,6.4935
2006-05-01,-4.878
2006-05-02,1.2821
2006-05-03,-1.2658
2006-05-04,-3.8462
2006-05-05,0.0
2006-05-08,-6.6667
2006-05-09,-1.4285999999999999
2006-05-10,-1.4493
2006-05-11,-4.4118
2006-05-12,4.6154
2006-05-15,0.0
2006-05-16,-4.4118
2006-05-17,7.6923
2006-05-18,-14.2857
2006-05-19,-3.3333
2006-05-22,-1.7241
2006-05-23,5.2632
2006-05-24,-8.3333
2006-05-25,9.0909
2006-05-26,-1.6667
2006-05-30,13.5593
2006-05-31,13.4328
2006-06-01,-18.4211
2006-06-02,-11.2903
2006-06-05,0.0
2006-06-06,-6.3636
2006-06-07,-2.9126
2006-06-08,0.0
2006-06-09,4.0
2006-06-12,-3.8462
2006-06-13,-4.0
2006-06-14,-14.5833
2006-06-15,0.0
2006-06-16,9.7561
2006-06-19,6.6667
2006-06-20,6.25
2006-06-21,0.0
2006-06-22,-17.647100000000002
2006-06-23,19.0476
2006-06-26,0.0
2006-06-27,12.0
2006-06-28,-0.2232
2006-06-29,0.2237
2006-06-30,-10.7143
2006-07-03,0.0
2006-07-05,-6.0
2006-07-06,-4.2553
2006-07-07,-11.1111
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,5.0
2006-07-13,2.3810000000000002
2006-07-14,-16.2791
2006-07-17,8.3333
2006-07-18,-11.538499999999999
2006-07-19,-4.3478
2006-07-20,3.0303
2006-07-21,-11.7647
2006-07-24,0.0
2006-07-25,-8.3333
2006-07-26,9.0909
2006-07-27,-5.0
2006-07-28,5.2632
2006-07-31,-6.6667
2006-08-01,-7.1429
2006-08-02,0.0
2006-08-03,3.8462
2006-08-04,-7.4074
2006-08-07,-20.0
2006-08-08,15.0
2006-08-09,13.0435
2006-08-10,19.2308
2006-08-11,-9.6774
2006-08-14,-14.2857
2006-08-15,-12.5
2006-08-16,14.2857
2006-08-17,-8.3333
2006-08-18,-4.5455
2006-08-21,14.2857
2006-08-22,4.6875
2006-08-23,9.4527
2006-08-24,-1.8182
2006-08-25,5.5556
2006-08-28,0.0
2006-08-29,-12.2807
2006-08-30,0.0
2006-08-31,-4.0
2006-09-01,0.0
2006-09-05,-4.1667
2006-09-06,-4.3478
2006-09-07,-4.5455
2006-09-08,-4.7619
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-10.0
2006-09-14,0.0
2006-09-15,-11.1111
2006-09-18,6.25
2006-09-19,0.0
2006-09-20,-11.7647
2006-09-21,-6.6667
2006-09-22,-10.7143
2006-09-25,13.0
2006-09-26,-0.885
2006-09-27,-14.2857
2006-09-28,-4.1667
2006-09-29,-4.3478
2006-10-02,9.0909
2006-10-03,8.3333
2006-10-04,-7.6923
2006-10-05,12.5
2006-10-06,-7.4074
2006-10-09,0.0
2006-10-10,-20.0
2006-10-11,0.0
2006-10-12,5.0
2006-10-13,4.7619
2006-10-16,0.0
2006-10-17,-4.5455
2006-10-18,4.7619
2006-10-19,-9.0909
2006-10-20,5.0
2006-10-23,0.0
2006-10-24,4.7619
2006-10-25,27.2727
2006-10-26,7.1429
2006-10-27,-6.6667
2006-10-30,3.5714
2006-10-31,-6.8966
2006-11-01,-11.1111
2006-11-02,-4.1667
2006-11-03,-4.3478
2006-11-06,-4.5455
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,4.7619
2006-11-10,-4.5455
2006-11-13,33.3333
2006-11-14,35.7143
2006-11-15,-5.2632
2006-11-16,25.0
2006-11-17,-2.2222
2006-11-20,-22.7273
2006-11-21,5.8824
2006-11-22,5.5556
2006-11-24,44.7368
2006-11-27,20.0
2006-11-28,21.2121
2006-11-29,-31.25
2006-11-30,-1.8182
2006-12-01,0.0
2006-12-04,-14.8148
2006-12-05,-13.0435
2006-12-06,-5.0
2006-12-07,15.7895
2006-12-08,-4.5455
2006-12-11,-19.0476
2006-12-12,2.9412000000000003
2006-12-13,8.5714
2006-12-14,21.0526
2006-12-15,-13.0435
2006-12-18,-10.0
2006-12-19,-8.3333
2006-12-20,-3.0303
2006-12-21,-17.5781
2006-12-22,-9.0047
2006-12-26,0.0
2006-12-27,8.3333
2006-12-28,-3.8462
2006-12-29,4.0
2007-01-03,-3.8462
2007-01-04,12.0
2007-01-05,0.0
2007-01-08,7.1429
2007-01-09,6.6667
2007-01-10,-6.25
2007-01-11,-10.0
2007-01-12,-11.1111
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-8.3333
2007-01-19,0.0
2007-01-22,18.1818
2007-01-23,-3.8462
2007-01-24,-20.0
2007-01-25,-5.0
2007-01-26,-5.2632
2007-01-29,5.5556
2007-01-30,0.0
2007-01-31,-15.7895
2007-02-01,12.5
2007-02-02,0.0
2007-02-05,-9.7222
2007-02-06,-1.5385
2007-02-07,-6.25
2007-02-08,13.3333
2007-02-09,0.0
2007-02-12,-5.8824
2007-02-13,6.25
2007-02-14,-5.8824
2007-02-15,-6.25
2007-02-16,6.6667
2007-02-20,6.25
2007-02-21,5.8824
2007-02-22,-5.5556
2007-02-23,-5.8824
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-6.25
2007-03-01,-6.6667
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-9.8214
2007-03-07,-4.9505
2007-03-08,0.0
2007-03-09,-8.3333
2007-03-12,-9.0909
2007-03-13,0.0
2007-03-14,10.0
2007-03-15,-9.0909
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,60.0
2007-03-21,0.0
2007-03-22,6.25
2007-03-23,-5.8824
2007-03-26,-12.5
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-21.4286
2007-04-03,27.2727
2007-04-04,-7.1429
2007-04-05,-7.6923
2007-04-09,-8.3333
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-6.8182
2007-04-13,17.0732
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,8.3333
2007-04-19,-7.6923
2007-04-20,11.4583
2007-04-23,19.6262
2007-04-24,-12.5
2007-04-25,0.0
2007-04-26,-14.2857
2007-04-27,16.6667
2007-04-30,-14.2857
2007-05-01,-8.3333
2007-05-02,9.0909
2007-05-03,-8.3333
2007-05-04,18.1818
2007-05-07,-7.6923
2007-05-08,0.0
2007-05-09,-3.125
2007-05-10,3.2258
2007-05-11,-2.0833
2007-05-14,10.6383
2007-05-15,-23.0769
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-10.0
2007-05-22,11.1111
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-6.25
2007-05-29,2.6667
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-16.8831
2007-06-06,12.5
2007-06-07,-2.7778
2007-06-08,14.2857
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-10.0
2007-06-14,0.0
2007-06-15,11.1111
2007-06-18,0.0
2007-06-19,-10.0
2007-06-20,0.0
2007-06-21,11.1111
2007-06-22,0.0
2007-06-25,10.0
2007-06-26,-9.0909
2007-06-27,-10.0
2007-06-28,0.0
2007-06-29,-8.3333
2007-07-02,9.0909
2007-07-03,11.1111
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-10.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-13.8889
2007-07-16,16.129
2007-07-17,-15.2778
2007-07-18,4.918
2007-07-19,0.0
2007-07-20,-4.6875
2007-07-23,-8.1967
2007-07-24,-14.2857
2007-07-25,16.6667
2007-07-26,0.0
2007-07-27,-14.2857
2007-07-30,0.0
2007-07-31,-6.25
2007-08-01,6.6667
2007-08-02,0.0
2007-08-03,-10.4167
2007-08-06,-11.6279
2007-08-07,0.0
2007-08-08,5.2632
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,12.5
2007-08-14,-4.4444
2007-08-15,4.6512
2007-08-16,0.0
2007-08-17,-11.1111
2007-08-20,0.0
2007-08-21,-7.5
2007-08-22,2.7027
2007-08-24,0.0
2007-08-27,26.3158
2007-08-28,-6.25
2007-08-29,-11.1111
2007-08-30,20.0
2007-08-31,-12.5
2007-09-04,9.5238
2007-09-05,4.3478
2007-09-06,-16.6667
2007-09-07,7.5
2007-09-10,-6.9767
2007-09-11,-27.5
2007-09-12,-27.5862
2007-09-13,38.0952
2007-09-14,0.0
2007-09-17,-17.2414
2007-09-18,-8.3333
2007-09-19,9.0909
2007-09-20,-8.3333
2007-09-21,22.7273
2007-09-24,11.1111
2007-09-25,-3.3333
2007-09-26,0.0
2007-09-27,-6.8966
2007-09-28,7.4074
2007-10-01,-24.1379
2007-10-02,9.0909
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,8.3333
2007-10-09,0.0
2007-10-10,-7.6923
2007-10-11,-8.3333
2007-10-12,0.0
2007-10-15,-4.5455
2007-10-16,14.2857
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-12.5
2007-10-22,-9.5238
2007-10-24,26.3158
2007-10-26,-20.8333
2007-10-29,0.0
2007-10-30,-5.2632
2007-10-31,5.5556
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,10.526299999999999
2007-11-06,0.0
2007-11-07,-9.5238
2007-11-08,-5.2632
2007-11-09,0.0
2007-11-12,16.6667
2007-11-13,-14.2857
2007-11-14,-11.1111
2007-11-15,18.75
2007-11-16,-15.7895
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-18.75
2007-11-30,0.0
2007-12-03,61.5385
2007-12-04,0.0
2007-12-05,-14.2857
2007-12-06,0.0
2007-12-07,16.6667
2007-12-10,-14.2857
2007-12-11,5.5556
2007-12-12,-5.2632
2007-12-13,5.5556
2007-12-14,-5.2632
2007-12-17,16.6667
2007-12-18,-23.8095
2007-12-19,0.0
2007-12-20,18.75
2007-12-21,-15.7895
2007-12-24,-12.5
2007-12-26,14.2857
2007-12-27,-31.25
2007-12-28,0.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-03,30.0
2008-01-04,-15.3846
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,18.1818
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,7.6923
2008-01-15,-7.1429
2008-01-16,-23.0769
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,10.0
2008-01-23,27.2727
2008-01-24,0.0
2008-01-25,-7.1429
2008-01-28,-15.3846
2008-01-29,18.1818
2008-01-30,0.0
2008-01-31,7.6923
2008-02-01,-21.4286
2008-02-04,18.1818
2008-02-06,0.0
2008-02-08,-38.4615
2008-02-12,75.0
2008-02-13,0.0
2008-02-15,-21.4286
2008-02-19,-45.4545
2008-02-20,33.3333
2008-02-21,0.0
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,10.0
2008-02-27,-9.0909
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,10.0
2008-03-04,-9.0909
2008-03-05,-20.0
2008-03-06,25.0
2008-03-07,-40.0
2008-03-10,33.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-25.0
2008-03-14,33.3333
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-25.0
2008-03-25,33.3333
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-25.0
2008-03-31,33.3333
2008-04-01,-25.0
2008-04-02,33.3333
2008-04-03,0.0
2008-04-04,-25.0
2008-04-07,33.3333
2008-04-08,-25.0
2008-04-09,33.3333
2008-04-10,-25.0
2008-04-11,66.6667
2008-04-14,-20.0
2008-04-15,-25.0
2008-04-16,33.3333
2008-04-17,0.0
2008-04-18,-25.0
2008-04-23,83.3333
2008-04-24,-9.0909
2008-04-25,10.0
2008-04-28,-27.2727
2008-04-29,37.5
2008-04-30,-27.2727
2008-05-01,25.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-20.0
2008-05-07,-25.0
2008-05-08,0.0
2008-05-09,33.3333
2008-05-12,0.0
2008-05-13,25.0
2008-05-14,30.0
2008-05-15,-15.3846
2008-05-16,-27.2727
2008-05-19,37.5
2008-05-20,27.2727
2008-05-21,85.7143
2008-05-22,-15.3846
2008-05-23,-18.1818
2008-05-27,-27.7778
2008-05-28,-15.3846
2008-05-29,-9.0909
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,62.5
2008-06-10,-23.0769
2008-06-11,10.0
2008-06-12,-27.2727
2008-06-13,25.0
2008-06-16,0.0
2008-06-17,10.0
2008-06-18,0.0
2008-06-19,-27.2727
2008-06-20,0.0
2008-06-23,-25.0
2008-06-24,0.0
2008-06-25,33.3333
2008-06-26,-25.0
2008-06-27,33.3333
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,25.0
2008-07-03,-20.0
2008-07-07,25.0
2008-07-08,-20.0
2008-07-09,25.0
2008-07-10,-40.0
2008-07-11,0.0
2008-07-14,33.3333
2008-07-15,0.0
2008-07-16,-25.0
2008-07-17,33.3333
2008-07-18,-25.0
2008-07-21,33.3333
2008-07-22,-25.0
2008-07-23,33.3333
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-25.0
2008-08-01,33.3333
2008-08-04,-25.0
2008-08-06,0.0
2008-08-07,33.3333
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-25.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,33.3333
2008-08-22,0.0
2008-08-25,-25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-16.6667
2008-09-04,20.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,20.0
2008-09-22,0.0
2008-09-23,-16.6667
2008-09-24,20.0
2008-09-25,-16.6667
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-02,-16.6667
2008-10-03,20.0
2008-10-06,-16.6667
2008-10-07,20.0
2008-10-08,-16.6667
2008-10-10,-60.0
2008-10-13,150.0
2008-10-14,0.0
2008-10-15,-40.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,66.6667
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-40.0
2008-10-31,66.6667
2008-11-03,0.0
2008-11-04,-40.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,66.6667
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,-40.0
2008-12-02,66.6667
2008-12-03,-40.0
2008-12-04,0.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-05,0.0
2009-01-06,50.0
2009-01-07,-33.3333
2009-01-08,50.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,-33.3333
2009-01-16,50.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-30,-33.3333
2009-02-03,0.0
2009-02-09,0.0
2009-02-13,50.0
2009-02-17,0.0
2009-02-18,-33.3333
2009-02-19,50.0
2009-02-20,-33.3333
2009-02-23,50.0
2009-02-24,-33.3333
2009-02-25,50.0
2009-02-26,66.6667
2009-02-27,-40.0
2009-03-02,-33.3333
2009-03-05,50.0
2009-03-06,-33.3333
2009-03-09,0.0
2009-03-11,50.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,66.6667
2009-03-26,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-03,-40.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-33.3333
2009-04-14,50.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,-33.3333
2009-04-24,50.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-33.3333
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,50.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-20,-33.3333
2009-05-21,50.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,-33.3333
2009-06-10,50.0
2009-06-12,0.0
2009-06-16,66.6667
2009-06-17,-40.0
2009-06-18,66.6667
2009-06-22,0.0
2009-06-23,-40.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-33.3333
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,50.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,-33.3333
2009-07-09,50.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-21,-33.3333
2009-07-23,50.0
2009-07-24,66.6667
2009-07-27,20.0
2009-07-28,-16.6667
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-40.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,66.6667
2009-08-07,-40.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,66.6667
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,120.0
2009-08-25,-27.2727
2009-08-26,-25.0
2009-08-27,0.0
2009-08-28,-16.6667
2009-08-31,20.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,66.6667
2009-09-08,-20.0
2009-09-09,0.0
2009-09-10,-25.0
2009-09-11,33.3333
2009-09-14,-25.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,33.3333
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-25.0
2009-09-30,0.0
2009-10-01,33.3333
2009-10-02,0.0
2009-10-05,25.0
2009-10-06,0.0
2009-10-07,-20.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-37.5
2009-10-15,20.0
2009-10-16,66.6667
2009-10-19,0.0
2009-10-20,-50.0
2009-10-21,60.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-25.0
2009-10-27,33.3333
2009-10-28,0.0
2009-10-29,-25.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,33.3333
2009-11-10,-37.5
2009-11-11,60.0
2009-11-12,0.0
2009-11-13,-37.5
2009-11-16,60.0
2009-11-17,0.0
2009-11-18,-25.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-16.6667
2009-11-27,60.0
2009-11-30,0.0
2009-12-01,25.0
2009-12-02,-20.0
2009-12-07,0.0
2009-12-08,-37.5
2009-12-09,20.0
2009-12-10,33.3333
2009-12-11,0.0
2009-12-14,25.0
2009-12-15,-20.0
2009-12-16,0.0
2009-12-17,-25.0
2009-12-18,33.3333
2009-12-21,-37.5
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,60.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-30,-16.6667
2009-12-31,20.0
2010-01-04,0.0
2010-01-05,33.3333
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-25.0
2010-01-12,33.3333
2010-01-13,0.0
2010-01-14,-37.5
2010-01-15,20.0
2010-01-19,0.0
2010-01-20,33.3333
2010-01-21,-25.0
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,20.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-16.6667
2010-02-03,60.0
2010-02-04,-25.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-16.6667
2010-02-10,60.0
2010-02-11,0.0
2010-02-17,-37.5
2010-02-18,20.0
2010-02-19,33.3333
2010-02-24,0.0
2010-02-25,-25.0
2010-02-26,33.3333
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-37.5
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,20.0
2010-03-11,0.0
2010-03-12,33.3333
2010-03-15,-25.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,-16.6667
2010-03-23,20.0
2010-03-24,33.3333
2010-03-25,-25.0
2010-03-26,-16.6667
2010-03-30,60.0
2010-03-31,-25.0
2010-04-01,33.3333
2010-04-05,-37.5
2010-04-06,0.0
2010-04-07,20.0
2010-04-08,33.3333
2010-04-09,-25.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,33.3333
2010-04-21,0.0
2010-04-26,-25.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-16.6667
2010-05-12,20.0
2010-05-13,0.0
2010-05-19,0.0
2010-05-21,-16.6667
2010-05-25,20.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,20.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-16.6667
2010-06-25,20.0
2010-06-28,33.3333
2010-06-29,-25.0
2010-07-08,0.0
2010-07-12,33.3333
2010-07-14,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-23,-37.5
2010-07-26,60.0
2010-08-03,-25.0
2010-08-04,-16.6667
2010-08-10,20.0
2010-08-11,0.0
2010-08-12,-16.6667
2010-08-13,60.0
2010-08-17,-25.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,33.3333
2010-08-24,-25.0
2010-08-25,0.0
2010-08-26,33.3333
2010-08-30,0.0
2010-08-31,-37.5
2010-09-03,20.0
2010-09-07,0.0
2010-09-09,-16.6667
2010-09-10,0.0
2010-09-14,20.0
2010-09-15,-16.6667
2010-09-16,0.0
2010-09-17,20.0
2010-09-20,0.0
2010-09-21,-16.6667
2010-09-23,0.0
2010-09-28,20.0
2010-09-29,0.0
2010-09-30,-16.6667
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,20.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,33.3333
2010-10-18,-62.5
2010-10-19,0.0
2010-10-20,166.6667
2010-10-22,0.0
2010-10-28,-62.5
2010-10-29,100.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-09,-50.0
2010-11-11,100.0
2010-11-15,-16.6667
2010-11-16,0.0
2010-11-18,-40.0
2010-11-19,66.6667
2010-11-23,-40.0
2010-11-24,66.6667
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,66.6667
2010-12-02,-40.0
2010-12-03,0.0
2010-12-06,66.6667
2010-12-07,20.0
2010-12-08,-16.6667
2010-12-10,0.0
2010-12-13,20.0
2010-12-14,-16.6667
2010-12-15,20.0
2010-12-16,-50.0
2010-12-17,100.0
2010-12-20,-50.0
2010-12-21,100.0
2010-12-22,-50.0
2010-12-23,66.6667
2010-12-27,20.0
2010-12-28,-50.0
2010-12-29,66.6667
2010-12-30,20.0
2010-12-31,-50.0
2011-01-06,66.6667
2011-01-07,0.0
2011-01-14,0.0
2011-01-18,20.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-28,-50.0
2011-02-01,100.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,33.3333
2011-02-14,0.0
2011-02-15,-25.0
2011-02-16,33.3333
2011-02-17,262.5
2011-02-18,3.4483
2011-02-22,-30.0
2011-02-23,-33.3333
2011-02-24,-7.1429
2011-02-25,0.0
2011-02-28,-38.4615
2011-03-01,0.0
2011-03-02,37.5
2011-03-03,-9.0909
2011-03-04,10.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,45.4545
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-12.5
2011-03-18,-21.4286
2011-03-21,18.1818
2011-03-22,-15.3846
2011-03-23,-27.2727
2011-03-24,25.0
2011-03-25,0.0
2011-03-28,10.0
2011-03-29,-9.0909
2011-03-30,-20.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-25.0
2011-04-05,33.3333
2011-04-06,25.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-40.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,66.6667
2011-04-15,-40.0
2011-04-18,33.3333
2011-04-19,0.0
2011-04-20,-25.0
2011-04-26,33.3333
2011-04-27,-25.0
2011-04-28,0.0
2011-04-29,-16.6667
2011-05-02,20.0
2011-05-03,33.3333
2011-05-04,-37.5
2011-05-05,60.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-25.0
2011-05-12,-16.6667
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,20.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,-16.6667
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-13,20.0
2011-06-14,-16.6667
2011-06-15,20.0
2011-06-16,0.0
2011-06-17,-16.6667
2011-06-20,0.0
2011-06-23,20.0
2011-06-24,0.0
2011-06-27,-16.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,20.0
2011-07-14,0.0
2011-07-19,-50.0
2011-07-20,0.0
2011-07-21,100.0
2011-07-22,-16.6667
2011-07-25,0.0
2011-07-27,20.0
2011-07-28,0.0
2011-07-29,-16.6667
2011-08-01,20.0
2011-08-02,0.0
2011-08-03,-16.6667
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,20.0
2011-08-12,33.3333
2011-08-15,-25.0
2011-08-16,0.0
2011-08-18,-16.6667
2011-08-23,20.0
2011-08-24,0.0
2011-08-25,-50.0
