ticker,PTTL US Equity
2008-05-07,-9.0909
2008-05-08,32.5
2008-05-09,52.8302
2008-05-12,-39.5062
2008-05-13,-24.4898
2008-05-14,102.7027
2008-05-15,-13.3333
2008-05-16,-50.7692
2008-05-19,131.25
2008-05-20,-13.5135
2008-05-21,-50.0
2008-05-23,0.0
2008-05-30,0.0
2008-06-02,118.75
2008-06-03,-52.8571
2008-06-04,0.0
2008-06-05,-3.0303
2008-06-06,0.0
2008-06-09,3.125
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,6.0606
2008-06-19,0.0
2008-06-20,-28.5714
2008-06-23,-10.0
2008-06-24,-2.2222
2008-06-25,-4.5455
2008-06-26,-4.7619
2008-06-27,-5.0
2008-06-30,10.526299999999999
2008-07-09,-14.2857
2008-07-10,-7.2222
2008-07-11,-10.1796
2008-07-14,-10.0
2008-07-15,-62.2222
2008-07-16,125.4902
2008-07-17,17.3913
2008-07-18,7.4074
2008-07-21,-13.7931
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,44.0
2008-07-25,-22.2222
2008-07-28,0.0
2008-07-29,32.1429
2008-07-30,-20.0
2008-07-31,35.1351
2008-08-01,-40.0
2008-08-04,25.0
2008-08-05,6.6667
2008-08-07,8.4375
2008-08-11,9.5101
2008-08-12,-31.5789
2008-08-13,84.6058
2008-08-14,-5.8284
2008-08-15,3.9823
2008-08-18,6.383
2008-08-19,-12.0
2008-08-20,-21.3636
2008-08-21,-7.5145
2008-08-22,-3.125
2008-08-25,-16.129
2008-08-26,-10.0
2008-08-27,-13.6752
2008-08-28,0.0
2008-08-29,-4.9505
2008-09-02,5.2083
2008-09-03,0.0
2008-09-04,-10.8911
2008-09-05,8.8889
2008-09-09,-8.1633
2008-09-10,-11.1111
2008-09-11,-6.25
2008-09-15,-1.3333
2008-09-16,1.3514
2008-09-17,-6.6667
2008-09-18,-14.2857
2008-09-19,8.3333
2008-09-22,3.0769
2008-09-23,-2.9851
2008-09-24,0.0
2008-09-25,-7.6923
2008-09-26,-6.6667
2008-09-29,-37.5
2008-09-30,14.2857
2008-10-01,0.0
2008-10-02,-31.75
2008-10-07,-41.3919
2008-10-08,25.0
2008-10-09,-20.0
2008-10-13,-37.5
2008-10-14,340.0
2008-10-15,0.0
2008-10-21,-65.9091
2008-10-23,0.0
2008-10-24,66.6667
2008-10-27,0.0
2008-10-28,20.0
2008-10-31,0.0
2008-11-04,-66.6667
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-17,-50.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-20.0
2008-12-03,0.0
2008-12-04,100.0
2008-12-05,0.0
2008-12-10,-37.5
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-40.0
2008-12-24,33.3333
2008-12-29,-50.0
2008-12-31,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-03-02,0.0
2009-03-06,100.0
2009-03-10,-50.0
2009-03-11,0.0
2009-03-12,50.0
2009-03-20,33.3333
2009-03-24,-50.0
2009-03-27,0.0
2009-03-30,200.0
2009-04-06,66.6667
2009-04-07,0.0
2009-04-23,-20.0
2009-05-08,50.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-26,-33.3333
2009-05-28,37.5
2009-06-01,-27.2727
2009-06-09,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-02,-25.0
2009-07-07,-33.3333
2009-07-08,-68.75
2009-07-15,60.0
2009-07-16,0.0
2009-07-28,0.0
2009-08-26,50.0
2009-08-28,133.3333
2009-08-31,-57.1429
2009-09-03,0.0
2009-09-04,100.0
2009-09-21,-50.0
2009-09-25,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-22,-33.3333
2009-10-23,-25.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,166.6667
2009-11-25,0.0
2009-11-30,-47.5
2009-12-01,0.0
2009-12-02,4.7619
2009-12-04,-4.5455
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-29,-4.7619
2009-12-30,-25.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-13,-33.3333
2010-01-28,0.0
2010-02-03,10.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-03-17,36.3636
2010-03-25,0.0
2010-03-30,0.0
2010-04-12,-26.6667
2010-04-14,0.0
2010-05-18,0.0
2010-06-04,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-10,0.0
2010-08-19,0.0
2010-08-24,-54.5455
2010-08-25,-80.0
2010-09-07,12.5
2010-09-14,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-10-11,77.7778
2010-10-29,-43.75
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-18,0.0
2010-11-29,0.0
2010-12-09,0.0
2010-12-21,0.0
2010-12-27,5.5556
2010-12-30,10.526299999999999
2010-12-31,0.0
2011-01-18,0.0
2011-02-16,4.7619
2011-02-17,9.0909
2011-03-08,-8.3333
2011-03-09,9.0909
2011-03-11,0.0
2011-03-15,33.3333
2011-03-30,-25.0
2011-03-31,33.3333
2011-04-06,0.0
2011-04-08,0.0
2011-05-02,-25.0
2011-07-18,41.6667
2011-07-20,17.647100000000002
2011-07-26,20.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-22,4.1667
2011-08-29,0.0
2011-09-27,380.0
2011-09-28,-79.1667
2011-09-30,0.0
2011-10-05,220.0
2011-10-06,-68.75
2011-10-18,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-08,-32.0
2011-11-15,2.9412000000000003
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,357.1429
2011-12-06,-78.125
2011-12-08,0.0
2011-12-09,-54.2857
2011-12-12,12.5
2011-12-13,0.0
2011-12-14,-11.1111
2011-12-15,0.0
2011-12-16,0.0
2011-12-22,0.0
2011-12-23,-37.5
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-23,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-20,0.0
2012-03-21,-20.0
2012-03-27,0.0
2012-03-28,0.0
2012-04-02,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-21,-25.0
2012-06-13,0.0
2012-06-29,0.0
2012-08-13,2566.6667
2012-08-17,-96.25
2012-08-28,0.0
2012-09-20,0.0
2012-09-28,0.0
2012-10-31,0.0
2012-11-12,8916.6667
2012-11-13,-97.597
2012-11-29,169.2308
2012-12-18,-2.8571
2012-12-20,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-01-22,-82.3529
2013-02-05,433.3333
2013-03-01,0.0
2013-03-26,0.0
2013-04-02,0.0
2013-04-11,0.0
2013-04-16,-50.0
2013-05-03,-37.5
2013-06-04,10.0
2013-06-27,0.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-25,-54.5455
2013-09-03,0.0
2013-09-10,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-10-09,100.0
2013-10-11,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-27,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-02-12,-50.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-03-19,0.0
2014-05-27,700.0
2014-06-04,105.0
2014-07-08,-41.4634
2014-07-14,0.0
2014-08-15,33.3333
2014-09-10,9.375
2014-10-10,14.2857
2014-10-23,0.0
2014-11-03,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-12-02,0.0
2014-12-11,0.0
2014-12-31,0.0
2015-02-06,300.0
2015-02-09,-50.0
2015-02-10,0.0
2015-04-09,-98.75
2015-08-06,700.0
2015-10-30,0.0
2015-11-17,-87.5
2016-02-22,700.0
2016-04-22,-87.5
2016-08-30,700.0
2016-12-13,-87.5
2016-12-20,0.0
2017-07-05,-99.2
2017-07-07,99900.0
2017-07-14,0.0
2018-10-02,-99.0
2018-10-09,-90.0
2019-03-25,0.0
2019-04-24,0.0
2019-05-15,900.0
2019-07-17,-90.0
2019-10-22,9900.0
2019-11-22,0.0
2019-12-09,0.0
2019-12-18,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-09,0.0
2020-05-13,0.0
2020-06-22,900.0
2020-07-02,0.0
2020-07-27,0.0
