ticker,BRBI US Equity
2005-10-28,-0.7874
2005-10-31,0.7937
2005-11-01,4.3307
2005-11-02,-3.3962
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-0.7813
2005-11-09,-1.5748
2005-11-11,1.6
2005-11-14,-0.1969
2005-11-15,0.5917
2005-11-16,0.3922
2005-11-17,0.0
2005-11-18,1.5625
2005-11-21,0.7692
2005-11-22,-1.145
2005-11-23,0.1931
2005-11-29,0.1927
2005-11-30,2.8846
2005-12-05,0.0
2005-12-07,-0.7477
2005-12-09,-1.8832
2005-12-12,1.3436
2005-12-13,-1.8939
2005-12-14,0.5792
2005-12-15,0.0
2005-12-16,1.5739
2005-12-19,2.2298
2005-12-20,-3.6969
2005-12-23,-1.3436
2005-12-28,-1.1673
2005-12-29,4.9213000000000005
2005-12-30,-2.4414
2006-01-03,-0.5745
2006-01-05,-0.5803
2006-01-06,0.0
2006-01-10,0.1946
2006-01-11,0.5825
2006-01-12,0.3861
2006-01-13,-0.3846
2006-01-17,-0.7722
2006-01-19,0.9728
2006-01-23,1.9075
2006-01-24,-0.7374
2006-01-25,2.6667
2006-01-26,0.3711
2006-01-27,3.3272
2006-01-30,-3.9356
2006-01-31,-0.7449
2006-02-02,5.4409
2006-02-03,1.7793999999999999
2006-02-07,-0.3497
2006-02-08,-0.8772
2006-02-13,4.4248
2006-02-14,1.1864
2006-02-15,0.5025
2006-02-17,-1.6667
2006-02-22,-2.0339
2006-02-23,-2.2491
2006-02-24,5.3097
2006-02-27,0.8403
2006-02-28,3.5
2006-03-01,9.5008
2006-03-02,0.7353
2006-03-03,-1.7518
2006-03-06,2.8232
2006-03-07,-2.7457000000000003
2006-03-08,-1.3373
2006-03-09,-5.1205
2006-03-10,1.4285999999999999
2006-03-13,0.1408
2006-03-14,-1.8597000000000001
2006-03-15,3.5032
2006-03-16,2.1538
2006-03-20,2.4096
2006-03-21,2.0588
2006-03-22,-1.4409
2006-03-23,-0.5848
2006-03-27,-1.7647
2006-03-28,-0.5988
2006-03-29,4.2169
2006-03-30,-5.3468
2006-03-31,5.6489
2006-04-03,0.0
2006-04-04,-1.0116
2006-04-05,-3.3577
2006-04-06,3.7763999999999998
2006-04-07,0.5822
2006-04-10,-2.7496
2006-04-11,0.4464
2006-04-12,2.2222
2006-04-13,-3.6231999999999998
2006-04-17,3.9098
2006-04-18,-4.631
2006-04-19,1.6692
2006-04-20,0.7463
2006-04-21,2.5185
2006-04-24,-5.3468
2006-04-25,3.0534
2006-04-26,-2.2222
2006-04-27,1.0625
2006-04-28,1.9471
2006-05-01,-1.1764999999999999
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.1488
2006-05-05,-1.1887
2006-05-08,-2.2556
2006-05-10,2.6154
2006-05-11,1.6492
2006-05-12,-0.4425
2006-05-15,-1.6296
2006-05-16,1.6566
2006-05-17,0.0
2006-05-18,-1.6296
2006-05-19,1.6566
2006-05-22,-2.963
2006-05-23,1.374
2006-05-24,0.1506
2006-05-25,1.5038
2006-05-26,2.5185
2006-05-30,-1.7341
2006-05-31,0.7353
2006-06-06,0.8759
2006-06-07,0.0
2006-06-12,-4.4863
2006-06-13,3.7879
2006-06-14,-2.3358
2006-06-15,-0.4484
2006-06-19,0.0
2006-06-20,-1.8018
2006-06-21,2.4465
2006-06-22,-5.5224
2006-06-23,2.5276
2006-06-26,-3.0817
2006-06-27,-0.159
2006-06-28,-0.4777
2006-06-29,9.12
2006-06-30,0.4399
2006-07-05,-1.3139
2006-07-07,-1.1834
2006-07-20,-0.8982
2006-07-24,0.3927
2006-07-25,4.4237
2006-07-26,-4.3228
2006-07-27,0.0
2006-07-28,-2.8614
2006-07-31,0.0
2006-08-01,-3.1008
2006-08-02,5.28
2006-08-04,3.0395
2006-08-07,-0.9735
2006-08-08,0.5362
2006-08-09,0.0
2006-08-11,-2.9778000000000002
2006-08-14,-2.3569
2006-08-15,5.3292
2006-08-16,-1.0417
2006-08-17,0.3008
2006-08-18,-1.3521
2006-08-21,-0.4531
2006-08-22,-0.1527
2006-08-23,-2.1407
2006-08-24,0.0
2006-08-25,0.4687
2006-08-28,1.0886
2006-08-29,1.0769
2006-08-30,-3.1963
2006-08-31,0.0
2006-09-01,0.3774
2006-09-06,2.1303
2006-09-07,1.6871
2006-09-08,-0.4525
2006-09-11,-1.8182
2006-09-12,-2.0062
2006-09-13,0.315
2006-09-14,0.471
2006-09-18,-0.9375
2006-09-19,0.7334
2006-09-20,-3.7031
2006-09-21,0.813
2006-09-22,-0.8065
2006-09-25,-1.626
2006-09-26,0.4959
2006-09-27,-1.3158
2006-09-28,0.8333
2006-10-02,-0.8264
2006-10-04,5.9865
2006-10-06,-0.1445
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,-3.9370000000000003
2006-10-13,1.1475
2006-10-16,2.269
2006-10-17,-3.3281
2006-10-18,1.1475
2006-10-19,4.376
2006-10-20,-3.1056
2006-10-23,0.1603
2006-10-24,-0.16
2006-10-30,2.5641
2006-10-31,0.0
2006-11-01,1.5625
2006-11-02,-3.6558
2006-11-03,3.6348000000000003
2006-11-06,-3.8521
2006-11-09,0.1603
2006-11-10,0.8
2006-11-14,-3.7008
2006-11-15,0.6612
2006-11-16,-1.1494
2006-11-17,-1.3289
2006-11-21,0.1684
2006-11-22,3.8655
2006-11-24,1.4563
2006-11-27,-1.7544
2006-11-28,1.461
2006-11-29,0.16
2006-12-01,-0.1597
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.2
2006-12-11,0.5988
2006-12-12,-0.7937
2006-12-13,0.0
2006-12-14,0.12
2006-12-18,-0.1199
2006-12-19,-2.56
2006-12-20,-0.6568
2006-12-21,0.0
2006-12-22,2.1488
2006-12-26,-4.2071
2006-12-27,2.5338000000000003
2006-12-28,0.4942
2007-01-03,1.3115
2007-01-04,2.9126
2007-01-05,-3.1447
2007-01-08,3.0844
2007-01-09,-2.9920999999999998
2007-01-10,0.0
2007-01-11,4.8701
2007-01-12,-4.644
2007-01-16,-0.1623
2007-01-17,-1.1381999999999999
2007-01-18,0.0
2007-01-19,1.1513
2007-01-22,-3.7398
2007-01-24,4.5608
2007-01-25,-2.7464
2007-01-29,-0.3322
2007-01-30,0.5
2007-02-02,-0.8292
2007-02-06,0.1672
2007-02-07,-0.1669
2007-02-08,2.0067
2007-02-09,0.0
2007-02-12,-1.9672
2007-02-14,3.3557
2007-02-15,-0.1623
2007-02-16,-2.7641999999999998
2007-02-20,-0.1672
2007-02-21,3.0151
2007-02-22,-2.9268
2007-02-23,0.5025
2007-02-26,-1.6667
2007-02-27,-0.8475
2007-02-28,0.8547
2007-03-01,-1.0169
2007-03-06,1.0274
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-2.5423999999999998
2007-03-12,0.0
2007-03-14,-0.1739
2007-03-15,-0.5226
2007-03-16,1.5762
2007-03-19,-2.7586
2007-03-20,0.1773
2007-03-21,0.708
2007-03-22,3.6907
2007-03-26,-3.0508
2007-03-28,-0.3497
2007-03-29,0.0
2007-03-30,1.7544
2007-04-02,-2.7586
2007-04-03,1.9504000000000001
2007-04-04,-3.1304
2007-04-05,0.8977
2007-04-09,-1.2456
2007-04-10,1.4414
2007-04-11,1.0657
2007-04-12,-2.4605
2007-04-13,-0.5405
2007-04-16,-1.087
2007-04-17,0.7326
2007-04-18,-0.5455
2007-04-19,0.1828
2007-04-20,-1.4599
2007-04-23,1.8519
2007-04-24,0.0
2007-04-25,-5.4545
2007-04-26,-3.0769
2007-04-27,1.7856999999999998
2007-04-30,-0.9747
2007-05-01,2.3622
2007-05-02,-0.9615
2007-05-03,1.165
2007-05-04,4.6065000000000005
2007-05-07,3.1193
2007-05-08,3.9146
2007-05-09,1.8836
2007-05-10,-0.5042
2007-05-11,-1.478
2007-05-14,3.2702
2007-05-15,0.8333
2007-05-16,1.6529
2007-05-17,1.4634
2007-05-18,0.1603
2007-05-21,3.68
2007-05-22,0.3086
2007-05-23,-3.075
2007-05-24,3.49
2007-05-29,-2.3006
2007-05-30,-2.3548
2007-05-31,2.09
2007-06-04,-0.7874
2007-06-05,3.1746
2007-06-11,-4.0
2007-06-12,0.0
2007-06-14,-2.5641
2007-06-15,-2.6316
2007-06-18,-2.1959
2007-06-19,-3.4542
2007-06-20,0.8945
2007-06-21,-1.4184
2007-06-22,0.8993
2007-06-28,-0.3565
2007-06-29,-5.4886
2007-07-02,5.9966
2007-07-03,0.0
2007-07-05,-1.7856999999999998
2007-07-06,0.0
2007-07-09,1.4545
2007-07-10,3.9427
2007-07-11,2.2414
2007-07-12,-2.1922
2007-07-13,-3.7931
2007-07-16,-6.9892
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-0.578
2007-07-20,0.7752
2007-07-23,0.7692
2007-07-24,0.1908
2007-07-26,6.2857
2007-07-27,-0.3584
2007-07-30,2.518
2007-07-31,1.7544
2007-08-01,-3.2759
2007-08-06,1.1052
2007-08-07,-1.0931
2007-08-09,-2.852
2007-08-10,-5.1376
2007-08-13,-1.8375
2007-08-14,-3.5644
2007-08-15,1.232
2007-08-17,19.6755
2007-08-20,-0.1695
2007-08-22,-11.3752
2007-08-23,11.1111
2007-08-24,-5.1724
2007-08-28,0.0
2007-08-29,-1.6364
2007-08-31,2.7725999999999997
2007-09-04,-6.295
2007-09-05,-4.6065000000000005
2007-09-06,1.2072
2007-09-07,0.0
2007-09-10,1.2127
2007-09-11,-2.5732
2007-09-13,6.9758
2007-09-14,-6.5209
2007-09-17,-0.2016
2007-09-18,0.0
2007-09-19,5.0505
2007-09-20,-4.8077
2007-09-21,1.0101
2007-09-24,4.0
2007-09-25,0.9615
2007-09-26,-4.7619
2007-09-27,0.0
2007-10-01,-2.0
2007-10-02,0.0
2007-10-03,-3.0612
2007-10-05,1.0526
2007-10-08,0.0
2007-10-10,2.0833
2007-10-11,-2.0408
2007-10-12,0.0
2007-10-16,3.75
2007-10-17,-3.6145
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,4.1667
2007-10-25,1.6
2007-10-26,0.3937
2007-10-29,0.9804
2007-10-30,-0.1942
2007-10-31,0.0
2007-11-01,-0.7782
2007-11-02,0.3922
2007-11-05,0.5859
2007-11-06,0.9709
2007-11-07,0.9615
2007-11-08,2.8571
2007-11-09,0.0
2007-11-12,-3.7037
2007-11-13,1.4904
2007-11-14,0.0
2007-11-15,14.2857
2007-11-16,-3.3333
2007-11-19,-6.8966
2007-11-20,-4.0741
2007-11-21,1.3514
2007-11-23,-0.9524
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.9615
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-0.1905
2007-12-10,0.1908
2007-12-11,-0.1905
2007-12-14,-1.5267
2007-12-18,1.7442
2007-12-19,-1.8571
2007-12-24,0.0
2007-12-26,0.1456
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,-0.1938
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-0.1942
2008-01-18,-0.7782
2008-01-22,-1.9607999999999999
2008-01-23,0.0
2008-01-24,0.0
2008-01-29,1.0
2008-01-30,0.5941
2008-02-01,-1.9685000000000001
2008-02-05,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-14,11.1111
2008-02-15,-9.0909
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.8
2008-02-29,0.0
2008-03-04,0.0
2008-03-07,0.1984
2008-03-10,3.9604
2008-03-11,0.9524
2008-03-14,-0.9434
2008-03-17,2.8571
2008-03-19,-1.8519
2008-03-25,-1.1320999999999999
2008-03-27,0.0
2008-03-28,-0.7634
2008-04-01,-0.3846
2008-04-02,-3.4749
2008-04-03,-1.2
2008-04-07,-15.9919
2008-04-08,19.2771
2008-04-09,2.0202
2008-04-11,0.0
2008-04-21,-0.9901
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,4.0
2008-04-29,-1.9231
2008-05-01,3.9215999999999998
2008-05-06,-1.8868
2008-05-07,0.0
2008-05-08,1.9231
2008-05-13,1.5566
2008-05-21,4.6729
2008-05-22,-1.7856999999999998
2008-05-27,-4.5455
2008-05-28,2.8571
2008-05-29,-2.5926
2008-06-05,0.0
2008-06-12,-0.1901
2008-06-13,0.0
2008-06-16,-2.8571
2008-06-26,-3.9215999999999998
2008-06-27,2.0408
2008-07-01,-4.0
2008-07-07,4.1667
2008-07-08,-4.0
2008-07-09,-1.0417
2008-07-10,0.0
2008-07-14,-0.2105
2008-07-17,0.0
2008-07-24,1.2658
2008-07-28,1.0417
2008-07-29,3.0928
2008-07-31,1.0
2008-08-01,-0.9901
2008-08-06,3.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,-1.2708
2008-09-02,1.9802
2008-09-11,0.9709
2008-09-15,1.9231
2008-09-17,-1.8868
2008-09-18,1.9231
2008-09-26,1.8868
2008-09-29,0.0
2008-09-30,-3.7037
2008-10-02,-0.9615
2008-10-07,-0.9709
2008-10-10,-16.6667
2008-10-13,-1.1764999999999999
2008-10-15,-5.9524
2008-10-17,18.481
2008-10-23,-8.1197
2008-10-24,19.7674
2008-10-27,0.0
2008-10-28,-12.6214
2008-10-31,5.5556
2008-11-06,5.2632
2008-11-11,-13.0
2008-11-14,0.8111
2008-11-17,4.5977
2008-11-20,-6.5934
2008-12-01,-0.9412
2008-12-02,0.0
2008-12-05,8.076
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-8.5714
2008-12-16,9.375
2008-12-17,-23.0769
2008-12-31,-1.4285999999999999
2009-01-08,10.1449
2009-01-14,-5.2632
2009-01-15,-5.5556
2009-01-21,0.0
2009-01-23,17.647100000000002
2009-01-29,-7.5
2009-02-03,-18.9189
2009-02-04,6.6667
2009-02-17,-5.8452
2009-03-02,-1.0067
2009-03-03,-13.5593
2009-03-06,2.3529
2009-03-09,0.3831
2009-03-11,14.5038
2009-03-18,33.3333
2009-04-07,-6.25
2009-04-27,-20.0
2009-04-29,0.0
2009-05-07,-1.6667
2009-05-11,1.6949
2009-05-27,-0.1686
2009-06-03,18.2432
2009-06-12,-28.5714
2009-06-15,14.0
2009-06-17,0.0
2009-06-18,14.0351
2009-06-26,4.6154
2009-06-30,-5.8824
2009-07-07,-17.1875
2009-07-22,0.0
2009-07-24,13.2075
2009-07-31,0.0
2009-08-12,1.1667
2009-08-21,-10.0
2009-08-24,0.0
2009-08-27,11.1111
2009-09-02,-11.6667
2009-09-04,22.6415
2009-09-11,-16.9231
2009-09-15,1.8519
2009-09-17,0.3636
2009-09-21,3.2609
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,1.7544
2009-09-30,-1.3793
2009-10-07,-3.8462
2009-10-14,-31.6364
2009-10-16,6.383
2009-10-19,-5.0
2009-10-22,5.2632
2009-10-23,-2.5
2009-11-03,7.6923
2009-11-04,7.1429
2009-11-05,-6.6667
2009-11-09,-9.5238
2009-11-11,0.5291
2009-11-13,21.0526
2009-11-16,4.3478
2009-11-17,0.0
2009-12-02,-16.6667
2009-12-14,25.0
2009-12-18,-16.0
2009-12-29,0.0
2010-01-05,28.5714
2010-01-13,-22.2222
2010-02-11,-14.2857
2010-02-23,0.0
2010-02-26,-2.7778
2010-03-01,-4.0
2010-03-02,1.1905000000000001
2010-03-04,5.8824
2010-03-08,0.0
2010-03-11,0.5556
2010-03-12,5.5556
2010-03-24,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,5.2632
2010-04-05,-5.0
2010-04-26,13.1579
2010-05-03,4.6512
2010-05-06,2.2222
2010-05-11,4.3478
2010-05-12,0.4167
2010-05-13,-6.6667
2010-05-14,0.4464
2010-05-17,2.2222
2010-05-19,4.3478
2010-05-20,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-18,-16.6667
2010-06-21,-10.0
2010-07-01,-13.8889
2010-07-08,12.9032
2010-07-15,-11.4286
2010-07-16,12.9032
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-11.4286
2010-07-30,0.0
2010-08-02,0.0
2010-08-06,16.129
2010-08-10,0.0
2010-08-12,-2.2346
2010-08-13,0.0
2010-09-01,-2.8571
2010-09-03,-17.0588
2010-09-08,6.383
2010-09-09,-2.6667
2010-09-10,16.4384
2010-09-20,2.9412000000000003
2010-09-21,-17.1429
2010-10-01,-3.4483
2010-10-07,10.7143
2010-10-13,29.0323
2010-10-14,-25.0
2010-10-25,50.0
2010-11-09,-33.3333
2010-11-10,0.6667
2010-11-15,-0.6667
2010-12-03,4.0268
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-3.2258
2010-12-10,-3.3333
2010-12-13,-7.5862
2010-12-14,11.9403
2010-12-16,-10.6667
2010-12-17,15.6716
2010-12-20,-12.9032
2010-12-28,0.0
2010-12-29,2.2222
2010-12-30,-13.0435
2011-01-05,25.0
2011-01-06,-9.3333
2011-01-13,13.9706
2011-01-14,-12.9032
2011-01-19,0.0
2011-01-27,-7.4074
2011-01-28,0.0
2011-01-31,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,-12.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,4.5455
2011-03-21,-12.1739
2011-03-22,13.8614
2011-03-31,-12.1739
2011-04-01,3.9604
2011-04-07,0.0
2011-04-08,-4.7619
2011-04-13,5.0
2011-04-18,-12.381
2011-04-25,7.6087
2011-04-26,0.0
2011-04-28,-24.2424
2011-04-29,20.0
2011-05-02,-27.7778
2011-05-03,-16.9231
2011-05-06,-42.5926
2011-05-09,6.4516
2011-05-10,3.0303
2011-05-11,17.647100000000002
2011-05-12,-25.0
2011-05-17,3.3333
2011-05-18,-35.4839
2011-05-19,30.0
2011-05-20,-7.6923
2011-05-23,-50.0
2011-05-24,-25.0
2011-05-25,-38.8889
2011-05-26,18.1818
2011-05-27,37.6923
2011-05-31,11.7318
2011-06-01,-40.0
2011-06-02,350.0
2011-06-03,155.5556
2011-06-06,-34.7826
2011-06-07,13.3333
2011-06-08,7.8431
2011-06-09,9.0909
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,33.3333
2011-06-16,-31.25
2011-06-17,36.3636
2011-06-22,0.0
2011-06-24,-25.3333
2011-06-27,33.9286
2011-06-28,-38.6667
2011-06-29,19.5652
2011-06-30,-36.3636
2011-07-01,2.8571
2011-07-05,16.6667
2011-07-07,19.0476
2011-07-08,0.0
2011-07-12,4.0
2011-07-14,0.0
2011-07-18,-34.6154
2011-07-19,47.0588
2011-07-27,0.0
2011-08-01,0.0
2011-08-02,-34.0
2011-08-03,6.0606
2011-08-04,14.2857
2011-08-05,12.5
2011-08-08,13.3333
2011-08-09,-1.9607999999999999
2011-08-10,-26.0
2011-08-11,35.1351
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,10.0
2011-08-18,-7.2727
2011-08-19,23.5294
2011-08-22,17.4603
2011-08-23,2.7027
2011-08-25,0.0
2011-08-26,-1.3158
2011-08-30,0.0
2011-09-01,-6.6667
2011-09-06,28.5714
2011-09-07,0.0
2011-09-08,12.2222
2011-09-09,0.0
2011-09-13,-44.5545
2011-09-14,69.6429
2011-09-20,-31.5789
2011-09-22,10.7692
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,13.8889
2011-09-28,-8.5366
2011-09-29,26.6667
2011-09-30,-6.3158
2011-10-03,5.618
2011-10-05,-6.383
2011-10-10,0.0
2011-10-11,-1.1364
2011-10-12,1.1494
2011-10-13,2.2727
2011-10-17,-6.6667
2011-10-19,11.9048
2011-10-24,-9.5745
2011-10-25,-4.7059
2011-11-02,-25.9259
2011-11-07,25.0
2011-11-08,13.3333
2011-11-14,-29.4118
2011-11-15,0.0
2011-11-17,-8.3333
2011-11-23,-25.4545
2011-11-28,-14.6341
2011-11-29,28.5714
2011-12-01,-22.2222
2011-12-02,0.0
2011-12-05,-14.2857
2011-12-06,-23.3333
2011-12-07,-4.3478
2011-12-08,0.0
2011-12-09,-9.0909
2011-12-12,15.0
2011-12-15,-34.7826
2011-12-16,0.0
2011-12-19,-13.3333
2011-12-20,-7.6923
2011-12-21,12.5
2011-12-22,-3.7037
2011-12-23,-15.3846
2011-12-27,-4.5455
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,4.7619
2012-01-05,9.0909
2012-01-09,25.0
2012-01-10,1.3333
2012-01-11,18.4211
2012-01-12,-5.5556
2012-01-13,0.0
2012-01-18,-11.7647
2012-01-20,13.3333
2012-01-23,-23.5294
2012-01-24,23.0769
2012-01-26,6.25
2012-01-27,-5.8824
2012-01-30,0.0
2012-01-31,-6.25
2012-02-02,0.0
2012-02-07,13.3333
2012-02-09,-23.5294
2012-02-13,-65.3846
2012-02-14,-22.2222
2012-02-15,-20.0
2012-02-16,19.6429
2012-02-17,-3.3582
2012-02-21,-7.3359
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-29,-0.4167
2012-03-01,-33.0544
2012-03-02,49.375
2012-03-05,0.0
2012-03-08,-1.6736
2012-03-09,-1.9149
2012-03-12,-27.115
2012-03-16,0.0
2012-03-23,-4.7619
2012-03-26,0.0
2012-03-27,0.0
2012-03-30,14.375
2012-04-02,-12.5683
2012-04-03,15.0
2012-04-05,-13.0435
2012-04-10,-5.0
2012-04-11,-31.5789
2012-04-12,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,38.4615
2012-04-24,-27.7778
2012-04-27,0.0
2012-04-30,46.1538
2012-05-10,-30.9211
2012-05-21,21.9048
2012-05-22,-18.75
2012-05-25,0.0
2012-05-30,0.9615
2012-05-31,43.3333
2012-06-20,-9.6346
2012-07-03,-23.5294
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-07-31,53.8462
2012-08-01,-35.0
2012-08-02,15.3846
2012-08-07,-13.3333
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,15.3846
2012-08-14,-13.3333
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,53.8462
2012-09-05,-35.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-13,0.0
2012-09-14,-7.6923
2012-09-19,0.0
2012-09-26,-16.6667
2012-09-27,20.0
2012-09-28,-16.6667
2012-10-02,0.0
2012-10-05,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-31,95.0
2012-11-01,-48.7179
2012-11-02,1.25
2012-11-05,-1.2346
2012-11-06,0.0
2012-11-08,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,-10.0
2012-11-28,-11.1111
2012-12-06,-25.0
2012-12-10,0.0
2012-12-11,400.0
2012-12-12,-83.3333
2012-12-13,500.0
2012-12-14,-0.4167
2012-12-17,-83.2636
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-28,300.0
2012-12-31,0.0
2013-01-04,-75.0
2013-01-16,100.0
2013-01-17,90.0
2013-01-28,-73.6842
2013-01-31,200.0
2013-02-05,-53.3333
2013-02-06,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-27,0.0
2013-02-28,114.2857
2013-03-01,0.0
2013-03-14,-53.3333
2013-03-25,28.5714
2013-03-27,66.6667
2013-03-28,0.0
2013-04-11,-66.6667
2013-04-30,200.0
2013-05-06,-60.0
2013-05-13,33.3333
2013-05-20,25.0
2013-05-21,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-25,1.25
2013-07-01,-70.3704
2013-07-02,233.3333
2013-07-05,-20.0
2013-07-11,0.0
2013-07-25,-50.0
2013-07-30,25.0
2013-07-31,40.0
2013-08-02,0.0
2013-08-13,5.3571
2013-08-16,0.0
2013-08-30,103.3898
2013-09-09,0.0
2013-09-11,-60.0
2013-09-30,150.0
2013-10-01,-65.8333
2013-10-07,3.6585
2013-10-17,-2.3529
2013-10-31,189.1566
2013-11-08,-0.8333
2013-11-19,-63.8655
2013-11-27,0.0
2013-11-29,141.8605
2013-12-03,-58.6538
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-12,30.2326
2013-12-16,-1.7856999999999998
2013-12-20,-27.2727
2013-12-23,0.0
2013-12-26,-17.5
2013-12-27,1.5152
2013-12-30,-4.4776
2013-12-31,150.0
2014-01-22,-50.0
2014-01-29,60.0
2014-01-30,-46.0938
2014-01-31,128.9855
2014-02-10,-1.8987
2014-02-20,0.0
2014-02-24,-55.4839
2014-02-28,131.8841
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,200.0
2014-03-19,0.0
2014-03-20,-16.0417
2014-03-21,-0.2481
2014-03-31,19.403
2014-04-01,3.3333
2014-04-07,0.0
2014-04-15,9.6774
2014-04-17,0.3676
2014-04-21,0.0
2014-04-23,-9.1575
2014-04-24,0.0
2014-04-25,3.2258
2014-04-28,-3.125
2014-05-12,-19.3548
2014-06-04,-55.5
2014-07-11,0.0
2014-07-14,79.7753
2014-07-28,25.0
2014-07-29,20.0
2014-08-08,-62.9167
2014-08-26,3.3708
2014-09-03,30.4348
2014-09-22,0.0
2014-09-25,33.3333
2014-10-21,50.0
2014-11-10,-6.6667
2014-11-20,7.1429
2014-11-24,-61.6667
2014-12-02,-13.0435
2014-12-15,0.0
2014-12-19,0.0
2014-12-29,1.25
2014-12-30,-1.2346
2015-01-07,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-17,0.0
2015-03-02,0.0
2015-04-06,-33.75
2015-05-19,0.0
2015-07-01,654.717
2015-07-02,-20.0
2015-07-06,-25.0
2015-07-07,0.0
2015-07-08,-33.3333
2015-07-09,45.0
2015-07-14,6.8966
2015-07-17,29.0323
2015-08-04,-75.0
2015-08-05,100.0
2015-08-11,0.0
2015-08-17,105.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,95.122
2015-09-09,-62.5
2015-09-16,33.3333
2015-09-21,50.0
2015-10-05,-45.0
2015-10-06,-24.2424
2015-10-13,-16.0
2015-10-21,4.7619
2015-12-02,0.0
2015-12-18,0.0
2015-12-28,-9.0909
2015-12-30,-50.0
2016-01-05,-40.0
2016-01-07,0.0
2016-01-13,-33.3333
2016-01-26,0.0
2016-02-02,0.0
2016-02-08,0.0
2016-03-02,150.0
2016-03-03,1.25
2016-03-04,48.1481
2016-03-07,0.0
2016-03-17,0.0
2016-05-05,-60.0
2016-05-06,0.0
2016-05-16,0.0
2016-05-26,150.0
2016-06-03,33.3333
2016-06-07,25.0
2016-06-08,20.0
2016-06-15,-16.6667
2016-07-01,42.0
2016-07-29,-29.5775
2016-08-04,0.0
2016-08-23,0.0
2016-09-01,-20.0
2016-09-28,0.0
2016-10-05,-70.0
2016-10-26,2.0833
2016-10-31,0.0
2016-11-18,226.5306
2016-12-06,0.0
2016-12-08,-65.0
2016-12-14,0.0
2016-12-29,0.0
2017-01-10,0.0
2017-02-24,7.1429
2017-03-07,0.0
2017-03-17,0.0
2017-03-28,1.6667
2017-03-29,31.1475
2017-05-01,-25.0
2017-05-25,115.0
2017-06-06,-53.4884
2017-06-19,0.0
2017-07-26,0.0
2017-08-01,0.0
2017-08-07,966.6667
2017-08-08,-46.875
2017-08-09,5.8824
2017-08-10,-11.1111
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-12.25
2017-08-17,21.2251
2017-08-18,-16.5687
2017-08-21,-6.7606
2017-08-22,-9.3656
2017-08-24,50.0
2017-08-25,-44.4444
2017-08-29,0.0
2017-09-01,20.0
2017-09-05,-20.0
2017-09-07,0.0
