ticker,XMEX US Equity
2005-05-26,7.5949
2005-05-31,-10.5882
2005-06-01,0.0
2005-06-03,11.8421
2005-06-06,0.0
2005-06-07,-5.8824
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-6.25
2005-06-16,4.0
2005-06-17,2.5641
2005-06-20,-6.25
2005-06-21,0.0
2005-06-22,-1.3333
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,8.1081
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-12.5
2005-07-01,7.1429
2005-07-05,2.6667
2005-07-06,-7.7922
2005-07-08,5.6338
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,2.6667
2005-07-18,-5.1948
2005-07-20,0.0
2005-07-21,-5.4795
2005-07-22,2.8986
2005-07-25,4.2254
2005-07-26,-6.7568
2005-07-27,1.4493
2005-07-28,0.0
2005-07-29,5.7143
2005-08-02,0.0
2005-08-03,-6.7568
2005-08-05,2.8986
2005-08-08,8.4507
2005-08-09,-2.5974
2005-08-10,-12.0
2005-08-11,6.0606
2005-08-12,2.8571
2005-08-16,-2.7778
2005-08-17,-1.4285999999999999
2005-08-19,-1.4493
2005-08-24,-1.4706000000000001
2005-08-25,-2.9851
2005-08-26,4.6154
2005-08-29,2.9412000000000003
2005-08-30,-28.5714
2005-08-31,14.0
2005-09-01,0.0
2005-09-02,-15.7895
2005-09-06,4.1667
2005-09-07,10.0
2005-09-08,27.2727
2005-09-09,10.0
2005-09-12,-3.8961
2005-09-13,2.7027
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-1.3158
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,-6.6667
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,5.7143
2005-09-29,1.3514
2005-10-03,-5.3333
2005-10-04,4.2254
2005-10-05,-12.1622
2005-10-06,7.6923
2005-10-07,-2.8571
2005-10-10,10.2941
2005-10-11,-6.6667
2005-10-12,0.0
2005-10-13,-7.1429
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-4.6154
2005-10-31,-8.0645
2005-11-01,7.0175
2005-11-02,0.0
2005-11-03,6.5574
2005-11-04,-12.7692
2005-11-07,14.6384
2005-11-08,-7.6923
2005-11-09,-1.5
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-0.1692
2005-11-15,-16.9492
2005-11-16,22.449
2005-11-17,8.3333
2005-11-18,-15.3846
2005-11-21,18.1818
2005-11-22,-15.3846
2005-11-23,0.0
2005-11-25,-5.4545
2005-11-28,0.0
2005-11-29,15.3846
2005-11-30,-8.3333
2005-12-01,-9.0909
2005-12-02,2.0
2005-12-05,-3.9215999999999998
2005-12-06,-4.0816
2005-12-07,6.383
2005-12-08,-4.0
2005-12-09,0.0
2005-12-12,-2.0833
2005-12-13,0.0
2005-12-14,6.383
2005-12-15,-6.0
2005-12-19,-2.1277
2005-12-20,-2.1739
2005-12-21,-11.1111
2005-12-22,5.0
2005-12-23,7.1429
2005-12-27,-13.3333
2005-12-28,0.0
2005-12-29,2.5641
2005-12-30,0.0
2006-01-03,5.0
2006-01-04,7.1429
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,11.1111
2006-01-10,0.0
2006-01-11,-6.0
2006-01-12,0.0
2006-01-13,-10.6383
2006-01-17,0.0
2006-01-18,-4.7619
2006-01-19,0.0
2006-01-20,2.5
2006-01-23,-2.439
2006-01-24,0.0
2006-01-25,-2.5
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,7.6923
2006-02-02,-16.6667
2006-02-03,14.2857
2006-02-06,-15.0
2006-02-07,17.647100000000002
2006-02-09,0.0
2006-02-10,-12.5
2006-02-13,14.2857
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,-2.5
2006-02-22,0.0
2006-02-23,-15.3846
2006-02-24,-9.0909
2006-02-27,3.3333
2006-02-28,0.0
2006-03-01,-3.2258
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-26.6667
2006-03-07,9.0909
2006-03-08,16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,21.4286
2006-03-22,0.0
2006-03-23,29.4118
2006-03-24,13.6364
2006-03-27,-4.0
2006-03-28,8.3333
2006-03-29,-3.8462
2006-03-30,-10.0
2006-03-31,0.0
2006-04-03,-11.1111
2006-04-04,25.0
2006-04-06,-10.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,-2.2222
2006-04-17,2.2727
2006-04-18,11.1111
2006-04-19,0.0
2006-04-20,-14.0
2006-04-21,16.2791
2006-04-25,-10.0
2006-04-27,11.1111
2006-04-28,-10.0
2006-05-01,0.0
2006-05-02,11.1111
2006-05-03,-10.0
2006-05-04,0.0
2006-05-05,-2.2222
2006-05-09,-2.2727
2006-05-10,-6.9767
2006-05-11,12.5
2006-05-12,-11.1111
2006-05-15,12.5
2006-05-16,-11.1111
2006-05-17,0.0
2006-05-18,12.5
2006-05-24,0.0
2006-05-25,11.1111
2006-05-26,0.0
2006-05-30,-12.0
2006-05-31,13.6364
2006-06-01,-2.0
2006-06-02,0.0
2006-06-06,-8.1633
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,6.6667
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-12.5
2006-06-21,19.0476
2006-06-22,0.0
2006-06-23,-18.0
2006-06-27,9.7561
2006-06-28,2.2222
2006-06-29,2.1739
2006-07-06,4.2553
2006-07-10,-12.2449
2006-07-11,16.2791
2006-07-12,0.0
2006-07-13,-8.0
2006-07-14,6.5217
2006-07-17,2.0408
2006-07-18,20.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,3.3333
2006-07-24,0.0
2006-07-25,-3.2258
2006-07-26,8.3333
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,4.6154
2006-08-02,-4.4118
2006-08-03,-7.6923
2006-08-07,3.3333
2006-08-08,-3.2258
2006-08-09,3.3333
2006-08-11,-12.9032
2006-08-14,20.3704
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-7.6923
2006-08-25,3.3333
2006-08-28,-9.6774
2006-08-31,14.2857
2006-09-01,1.5625
2006-09-05,0.0
2006-09-06,7.6923
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-14.2857
2006-09-13,13.3333
2006-09-15,-4.4118
2006-09-18,7.6731
2006-09-19,2.8754999999999997
2006-09-21,-6.9444
2006-09-26,-2.9851
2006-09-28,-1.5385
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-14.0625
2006-10-12,0.0
2006-10-13,-3.6364
2006-10-16,-11.3208
2006-10-18,17.0213
2006-10-23,0.0
2006-10-24,3.6364
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,12.2807
2006-10-30,-6.25
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,-3.3333
2006-11-08,3.4483
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,3.3333
2006-11-16,0.0
2006-11-20,-17.7419
2006-11-21,11.7647
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-5.2632
2006-11-28,1.8519
2006-11-29,0.0
2006-12-01,5.4545
2006-12-04,-5.1724
2006-12-05,0.0
2006-12-06,-7.2727
2006-12-08,7.8431
2006-12-13,-3.6364
2006-12-14,-5.6604
2006-12-15,-2.0
2006-12-19,8.1633
2006-12-21,0.0
2006-12-22,-5.6604
2006-12-26,0.0
2006-12-29,14.0
2007-01-03,3.5088
2007-01-04,20.339
2007-01-05,-1.4085
2007-01-08,0.0
2007-01-09,-11.4286
2007-01-10,-12.9032
2007-01-11,0.0
2007-01-12,9.2593
2007-01-16,-8.4746
2007-01-17,9.2593
2007-01-18,5.0847
2007-01-19,0.0
2007-01-23,0.0
2007-01-25,-11.2903
2007-01-26,12.7273
2007-01-30,-7.2581
2007-01-31,11.3043
2007-02-02,-6.25
2007-02-05,0.0
2007-02-06,-16.6667
2007-02-07,8.0
2007-02-08,0.0
2007-02-09,-3.7037
2007-02-12,1.9231
2007-02-13,13.2075
2007-02-14,0.0
2007-02-16,-3.3333
2007-02-20,0.0
2007-02-22,-8.6207
2007-02-23,0.0
2007-02-28,-1.8868
2007-03-02,5.7692
2007-03-07,-12.7273
2007-03-08,2.0833
2007-03-09,2.0408
2007-03-13,0.0
2007-03-14,0.0
2007-03-19,0.0
2007-03-20,-18.0
2007-03-21,39.0244
2007-03-22,-12.2807
2007-03-23,2.0
2007-03-26,-27.451
2007-03-27,13.5135
2007-03-28,0.0
2007-03-29,7.1429
2007-03-30,11.1111
2007-04-02,-12.0
2007-04-03,15.9091
2007-04-04,7.8431
2007-04-05,5.4545
2007-04-09,20.6897
2007-04-10,0.0
2007-04-11,-2.8571
2007-04-12,-14.7059
2007-04-13,3.4483
2007-04-16,3.3333
2007-04-18,-19.3548
2007-04-19,18.0
2007-04-25,-3.3898
2007-04-26,0.0
2007-05-02,7.0175
2007-05-03,0.0
2007-05-04,-13.1148
2007-05-07,3.7736
2007-05-08,5.4545
2007-05-11,0.0
2007-05-17,-5.1724
2007-05-18,3.6364
2007-05-21,-3.5088
2007-05-22,0.0
2007-05-24,7.2727
2007-05-25,1.6949
2007-05-29,-10.0
2007-05-30,0.0
2007-06-01,3.7037
2007-06-05,3.5714
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-3.4483
2007-06-13,3.5714
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,3.4483
2007-06-20,-8.3333
2007-06-21,9.0909
2007-06-22,-8.3333
2007-06-25,-1.8182
2007-06-26,-0.0231
2007-06-27,0.0232
2007-06-28,1.8519
2007-06-29,0.0
2007-07-02,9.0909
2007-07-03,-20.0
2007-07-05,10.4167
2007-07-06,-15.0943
2007-07-09,24.4444
2007-07-10,-1.7856999999999998
2007-07-11,-16.3636
2007-07-12,10.8696
2007-07-16,-15.6863
2007-07-17,11.6279
2007-07-19,6.25
2007-07-24,-11.7647
2007-07-26,13.3333
2007-07-30,-11.7647
2007-07-31,6.6667
2007-08-01,6.25
2007-08-06,-11.7647
2007-08-07,13.3333
2007-08-08,0.0
2007-08-10,-7.8431
2007-08-13,2.1277
2007-08-14,-2.0833
2007-08-15,-14.8936
2007-08-16,15.0
2007-08-17,0.0
2007-08-22,-2.1739
2007-08-23,-11.1111
2007-08-24,12.5
2007-08-29,6.6667
2007-09-07,-6.25
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,-2.2222
2007-09-17,11.3636
2007-09-19,-8.1633
2007-09-20,-8.8889
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,7.3171
2007-09-26,-4.5455
2007-09-27,-2.3810000000000002
2007-09-28,-2.439
2007-10-01,10.0
2007-10-02,0.0
2007-10-03,2.2727
2007-10-04,8.8889
2007-10-05,-2.0408
2007-10-09,4.1667
2007-10-10,0.0
2007-10-11,-4.0
2007-10-12,4.1667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,-2.0
2007-10-22,-8.1633
2007-10-23,-6.6667
2007-10-24,0.0
2007-10-25,19.0476
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,-12.0
2007-11-02,6.8182
2007-11-09,-2.1277
2007-11-12,-2.1739
2007-11-14,0.0
2007-11-16,-6.6667
2007-11-19,0.0
2007-11-20,4.7619
2007-11-21,-4.5455
2007-11-23,-9.5238
2007-11-26,15.7895
2007-11-27,-4.5455
2007-11-28,-11.9048
2007-11-29,18.9189
2007-11-30,0.0
2007-12-03,-2.2727
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,2.3256
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,2.2727
2007-12-12,-2.2222
2007-12-13,2.2727
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,2.2222
2007-12-24,8.6957
2007-12-26,0.0
2007-12-27,-16.0
2007-12-28,-4.7619
2007-12-31,0.0
2008-01-02,10.0
2008-01-04,11.3636
2008-01-07,-4.0816
2008-01-08,-4.2553
2008-01-11,-2.2222
2008-01-15,2.2727
2008-01-16,8.8889
2008-01-17,-6.1224
2008-01-18,6.5217
2008-01-23,-8.1633
2008-01-24,8.8889
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,6.1224
2008-01-31,-3.8462
2008-02-04,4.0
2008-02-05,-7.6923
2008-02-06,-2.0833
2008-02-07,6.383
2008-02-08,-4.0
2008-02-11,4.1667
2008-02-12,-4.0
2008-02-13,2.0833
2008-02-14,-8.1633
2008-02-15,0.0
2008-02-22,8.8889
2008-02-25,-8.1633
2008-02-28,11.1111
2008-03-03,-2.0
2008-03-04,-6.1224
2008-03-05,10.8696
2008-03-06,-11.7647
2008-03-07,11.1111
2008-03-10,0.0
2008-03-11,-10.0
2008-03-13,4.4444
2008-03-14,0.0
2008-03-17,-4.2553
2008-03-18,-2.2222
2008-03-19,-6.8182
2008-03-20,7.3171
2008-03-25,-9.0909
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-2.5
2008-03-31,2.5641
2008-04-01,0.0
2008-04-02,-2.5
2008-04-04,7.6923
2008-04-07,4.7619
2008-04-08,9.0909
2008-04-09,0.0
2008-04-10,-12.5
2008-04-16,0.0
2008-04-17,2.3810000000000002
2008-04-21,-4.6512
2008-04-23,2.439
2008-04-24,-4.7619
2008-04-25,22.5
2008-04-28,-16.3265
2008-04-29,19.5122
2008-04-30,-2.0408
2008-05-01,-8.3333
2008-05-05,11.3636
2008-05-06,0.0
2008-05-07,-10.2041
2008-05-08,6.8182
2008-05-09,-6.383
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,9.0909
2008-05-16,0.0
2008-05-19,4.1667
2008-05-20,-6.0
2008-05-22,0.0
2008-05-27,2.1277
2008-05-28,14.5833
2008-05-29,-9.0909
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,-4.0
2008-06-10,-2.0833
2008-06-12,-4.2553
2008-06-16,0.0
2008-06-17,2.2222
2008-06-18,8.6957
2008-06-19,-10.0
2008-06-20,11.1111
2008-06-23,-10.0
2008-06-24,-6.6667
2008-06-25,19.0476
2008-06-26,0.0
2008-07-01,-6.0
2008-07-02,-12.766
2008-07-09,0.0
2008-07-10,4.878
2008-07-11,0.0
2008-07-15,-4.6512
2008-07-16,4.878
2008-07-17,2.3256
2008-07-21,-2.2727
2008-07-22,-6.9767
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,-2.5
2008-07-30,0.0
2008-07-31,10.2564
2008-08-04,-2.3256
2008-08-05,2.3810000000000002
2008-08-06,-4.6512
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-7.3171
2008-08-15,13.1579
2008-08-18,-6.9767
2008-08-19,7.5
2008-08-25,-13.9535
2008-08-26,0.0
2008-08-27,2.7027
2008-08-28,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,5.2632
2008-09-09,-17.5
2008-09-10,6.0606
2008-09-11,14.2857
2008-09-12,-15.0
2008-09-15,11.7647
2008-09-16,0.0
2008-09-18,-21.0526
2008-09-19,10.0
2008-09-22,-24.2424
2008-09-24,48.0
2008-09-25,-5.4054
2008-09-26,11.4286
2008-09-29,-10.2564
2008-09-30,0.0
2008-10-06,-28.5714
2008-10-08,12.0
2008-10-09,7.1429
2008-10-13,13.3333
2008-10-14,-17.647100000000002
2008-10-17,-17.8571
2008-10-20,-13.0435
2008-10-21,0.0
2008-10-22,25.0
2008-10-23,-20.0
2008-10-27,-25.0
2008-10-29,0.0
2008-10-31,46.6667
2008-11-05,0.0
2008-11-10,-9.0909
2008-11-11,-25.0
2008-11-13,60.0
2008-11-14,-25.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,-6.6667
2008-12-12,0.0
2008-12-15,7.1429
2008-12-16,-33.3333
2008-12-17,50.0
2008-12-19,13.3333
2008-12-23,17.647100000000002
2008-12-24,-25.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,20.0
2009-01-07,-16.6667
2009-01-08,0.0
2009-01-13,-20.0
2009-01-20,-16.6667
2009-01-28,-20.0
2009-01-29,0.0
2009-02-02,50.0
2009-02-03,-16.6667
2009-02-05,0.0
2009-02-11,10.0
2009-02-12,45.4545
2009-02-13,-50.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,12.5
2009-02-24,-11.1111
2009-02-25,-62.5
2009-02-26,0.0
2009-02-27,-33.3333
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,650.0
2009-03-09,-66.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,100.0
2009-03-16,-65.0
2009-03-18,185.7143
2009-03-19,-65.0
2009-03-24,14.2857
2009-03-25,-12.5
2009-03-27,-14.2857
2009-03-30,0.0
2009-03-31,33.3333
2009-04-01,0.0
2009-04-06,-25.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-14,66.6667
2009-04-22,20.0
2009-04-30,-33.3333
2009-05-01,150.0
2009-05-04,-20.0
2009-05-06,-62.5
2009-05-07,66.6667
2009-05-14,0.0
2009-05-15,0.0
2009-05-22,0.0
2009-05-26,20.0
2009-05-27,-16.6667
2009-05-28,0.0
2009-05-29,60.0
2009-06-03,-37.5
2009-06-11,2.0
2009-06-12,0.0
2009-06-25,0.0
2009-06-29,37.2549
2009-07-01,-27.1429
2009-07-07,37.2549
2009-07-16,-27.1429
2009-07-20,17.647100000000002
2009-07-21,0.0
2009-08-04,-33.3333
2009-08-07,25.0
2009-08-14,20.0
2009-09-09,0.0
2009-09-16,-16.6667
2009-09-17,0.0
2009-09-18,0.0
2009-10-01,20.0
2009-10-14,-16.6667
2009-10-22,0.0
2009-10-26,-20.0
2009-10-27,0.0
2009-10-28,37.5
2009-11-04,9.0909
2009-11-05,-66.6667
2009-11-10,50.0
2009-11-11,66.6667
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,-57.25
2009-11-24,16.9591
2009-12-07,20.0
2009-12-08,-16.6667
2009-12-09,0.0
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-28,-20.0
2009-12-29,-25.0
2009-12-30,93.3333
2009-12-31,-48.2759
2010-01-07,0.0
2010-01-12,100.0
2010-01-13,-33.3333
2010-01-15,150.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,-58.625
2010-01-28,45.0151
2010-02-01,66.6667
2010-02-03,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-22,-60.0
2010-03-02,150.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,-20.0
2010-03-12,-75.0
2010-03-16,40.0
2010-03-22,142.8571
2010-03-30,-70.5882
2010-04-01,100.0
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-20,-25.0
2010-04-21,0.0
2010-04-27,100.0
2010-04-30,-50.0
2010-05-05,0.0
2010-05-07,-66.6667
2010-05-10,-77.5
2010-05-11,788.8889
2010-05-20,0.0
2010-05-24,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-29,0.0
2010-07-01,900.0
2010-07-16,-97.95
2010-10-15,9.7561
2010-10-20,211.1111
2010-11-03,57.1429
2010-12-03,-77.1818
2011-01-03,-0.3984
2011-05-11,-58.0
2011-05-12,138.0952
2011-06-06,-58.0
2011-07-20,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-10-18,0.0
2011-10-19,100.0
2011-11-14,-51.9048
2011-11-16,0.0
2011-11-17,46.5347
2011-11-23,0.0
2011-11-25,1.3514
2011-11-29,-16.6667
2011-12-06,-19.2
2012-03-16,-85.1485
2012-05-03,0.0
2012-07-06,0.0
2012-11-12,0.0
2013-06-12,273.3333
2013-12-10,-73.2143
2013-12-11,0.0
2013-12-12,43.3333
2013-12-27,369.7674
2013-12-31,-80.198
2014-08-25,-80.0
2014-09-29,0.0
2015-12-10,-62.5
2016-02-24,3566.6667
2016-02-29,-78.1818
2016-12-23,-97.5
2017-05-15,0.0
2017-10-24,0.0
2018-02-09,233.3333
2018-02-12,0.0
2018-03-19,0.0
2018-07-13,900.0
2020-01-22,900.0
2020-01-24,-1.0
2020-02-04,1.0101
2020-02-18,-99.0
