ticker,DPBE US Equity
2008-11-26,-6.25
2008-11-28,-3.3333
2008-12-01,10.3448
2008-12-02,-15.625
2008-12-03,0.0
2008-12-04,7.4074
2008-12-05,0.0
2008-12-08,3.4483
2008-12-09,-13.3333
2008-12-10,15.3846
2008-12-11,-13.3333
2008-12-12,3.8462
2008-12-15,18.5185
2008-12-16,-6.25
2008-12-17,-13.3333
2008-12-18,-7.6923
2008-12-19,20.8333
2008-12-22,-10.3448
2008-12-23,-7.6923
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,8.3333
2009-01-02,30.7692
2009-01-05,0.0
2009-01-06,2.9412000000000003
2009-01-07,-14.2857
2009-01-09,-10.0
2009-01-12,-11.1111
2009-01-13,8.3333
2009-01-14,-7.6923
2009-01-15,-12.5
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,4.7619
2009-01-23,-13.6364
2009-01-26,-5.2632
2009-01-27,0.0
2009-01-28,-22.2222
2009-01-29,0.0
2009-01-30,28.5714
2009-02-02,-11.1111
2009-02-03,0.0
2009-02-04,-12.5
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-7.1429
2009-02-11,-15.3846
2009-02-12,18.1818
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-38.4615
2009-02-19,25.0
2009-02-20,0.0
2009-02-24,-20.0
2009-02-25,25.0
2009-02-26,0.0
2009-02-27,-20.0
2009-03-02,0.0
2009-03-03,25.0
2009-03-04,-20.0
2009-03-05,25.0
2009-03-06,0.0
2009-03-09,60.0
2009-03-10,50.0
2009-03-11,12.5
2009-03-12,0.0
2009-03-13,7.4074
2009-03-16,0.0
2009-03-17,-51.7241
2009-03-18,71.4286
2009-03-19,0.0
2009-03-20,8.3333
2009-03-23,-7.6923
2009-03-24,0.0
2009-03-25,20.8333
2009-03-26,3.4483
2009-03-27,-20.0
2009-03-30,20.8333
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-17.2414
2009-04-07,-12.5
2009-04-08,4.7619
2009-04-09,22.7273
2009-04-13,-3.7037
2009-04-14,23.0769
2009-04-15,-15.625
2009-04-16,18.5185
2009-04-17,9.375
2009-04-20,-8.5714
2009-04-21,90.625
2009-04-22,-21.3115
2009-04-23,0.0
2009-04-24,10.4167
2009-04-27,-5.6604
2009-04-28,6.0
2009-04-29,1.8868
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-25.9259
2009-05-05,0.0
2009-05-06,60.0
2009-05-07,12.5
2009-05-08,2.7778
2009-05-11,8.1081
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-30.0
2009-05-18,14.2857
2009-05-19,0.0
2009-05-20,-7.8125
2009-05-21,-5.0847
2009-05-22,0.0
2009-05-26,-14.2857
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-12.5
2009-06-01,0.0
2009-06-02,14.2857
2009-06-03,-16.6667
2009-06-04,-5.0
2009-06-05,26.3158
2009-06-08,-10.4167
2009-06-09,-6.9767
2009-06-10,-7.5
2009-06-11,-13.5135
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-15.625
2009-06-17,18.5185
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-6.25
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,33.3333
2009-06-30,-20.0
2009-07-01,25.0
2009-07-02,-20.0
2009-07-06,25.0
2009-07-07,-15.0
2009-07-08,-23.5294
2009-07-09,15.3846
2009-07-10,-10.0
2009-07-13,11.1111
2009-07-14,-10.0
2009-07-15,-3.7037
2009-07-16,0.0
2009-07-17,23.0769
2009-07-20,-6.25
2009-07-21,-13.3333
2009-07-22,15.3846
2009-07-23,0.0
2009-07-24,-13.3333
2009-07-27,0.0
2009-07-28,23.0769
2009-07-29,-25.0
2009-07-30,-8.3333
2009-07-31,-18.1818
2009-08-03,22.2222
2009-08-04,22.7273
2009-08-05,-11.1111
2009-08-06,0.0
2009-08-07,-20.8333
2009-08-11,26.3158
2009-08-12,0.0
2009-08-13,-12.5
2009-08-14,-9.5238
2009-08-17,15.7895
2009-08-18,0.0
2009-08-19,22.7273
2009-08-20,-11.1111
2009-08-21,-8.3333
2009-08-24,-13.6364
2009-08-25,0.0
2009-08-26,10.526299999999999
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,14.2857
2009-09-02,-8.3333
2009-09-03,0.0
2009-09-04,-4.5455
2009-09-08,-9.5238
2009-09-09,0.0
2009-09-10,10.526299999999999
2009-09-11,0.0
2009-09-14,-23.8095
2009-09-15,37.5
2009-09-16,9.0909
2009-09-17,0.0
2009-09-18,12.5
2009-09-21,-11.1111
2009-09-22,8.3333
2009-09-23,-19.2308
2009-09-25,14.2857
2009-09-28,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-12.5
2009-10-09,0.0
2009-10-12,4.7619
2009-10-13,0.0
2009-10-14,-4.5455
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,4.7619
2009-10-20,0.0
2009-10-23,-13.6364
2009-10-26,10.526299999999999
2009-10-27,4.7619
2009-10-28,-4.5455
2009-10-29,-9.5238
2009-10-30,15.7895
2009-11-02,-13.6364
2009-11-03,0.0
2009-11-04,15.7895
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-4.5455
2009-11-10,-23.8095
2009-11-12,18.75
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-5.2632
2009-11-20,22.2222
2009-11-23,9.0909
2009-11-24,8.3333
2009-11-25,30.7692
2009-11-27,-29.4118
2009-11-30,0.0
2009-12-01,45.8333
2009-12-02,0.0
2009-12-03,37.1429
2009-12-04,0.0
2009-12-07,-12.5
2009-12-08,9.5238
2009-12-09,0.0
2009-12-10,-8.6957
2009-12-11,0.0
2009-12-14,14.2857
2009-12-15,-29.1667
2009-12-16,41.1765
2009-12-17,-12.5
2009-12-18,-16.6667
2009-12-21,20.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-4.7619
2009-12-30,0.0
2009-12-31,20.0
2010-01-04,-12.5
2010-01-05,14.2857
2010-01-06,-6.25
2010-01-07,-6.6667
2010-01-11,-9.5238
2010-01-12,5.2632
2010-01-13,-5.0
2010-01-14,0.0
2010-01-15,-2.6316
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,16.2162
2010-01-22,-13.9535
2010-01-25,8.1081
2010-01-26,0.0
2010-01-27,5.0
2010-01-28,14.2857
2010-01-29,-12.5
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,7.1429
2010-02-10,2.2222
2010-02-11,-8.6957
2010-02-12,0.0
2010-02-17,14.2857
2010-02-18,16.6667
2010-02-19,-5.3571
2010-02-22,0.0
2010-02-23,-3.7736
2010-02-24,5.8824
2010-02-25,0.0
2010-02-26,-11.1111
2010-03-01,29.1667
2010-03-02,-9.6774
2010-03-03,-3.5714
2010-03-04,-5.5556
2010-03-05,25.4902
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-4.6875
2010-03-11,0.0
2010-03-12,-13.1148
2010-03-15,-9.434
2010-03-16,16.6667
2010-03-17,-14.2857
2010-03-18,0.0
2010-03-19,16.6667
2010-03-22,8.9286
2010-03-23,49.1803
2010-03-24,60.4396
2010-03-25,-1.3699
2010-03-26,16.6667
2010-03-29,-5.9524
2010-03-30,-17.7215
2010-03-31,16.9231
2010-04-01,15.7895
2010-04-05,-11.931799999999999
2010-04-06,-38.0645
2010-04-07,33.3333
2010-04-08,-25.0
2010-04-09,-27.0833
2010-04-12,17.1429
2010-04-13,1.2195
2010-04-14,44.5783
2010-04-15,0.0
2010-04-16,-4.1667
2010-04-19,-14.7826
2010-04-20,14.2857
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,1.7856999999999998
2010-04-26,-15.7895
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,3.125
2010-05-03,5.0505
2010-05-04,-4.8077
2010-05-05,2.0202
2010-05-06,-2.9703
2010-05-07,0.0
2010-05-10,-2.0408
2010-05-11,2.0833
2010-05-12,-2.0408
2010-05-13,-8.3333
2010-05-14,-2.2727
2010-05-17,-6.9767
2010-05-18,-17.5
2010-05-19,24.2424
2010-05-20,-2.439
2010-05-21,-17.5
2010-05-24,-7.5758
2010-05-25,34.4262
2010-05-28,-21.9512
2010-06-02,-4.6875
2010-06-03,0.0
2010-06-10,4.918
2010-06-11,-9.375
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-13.7931
2010-06-17,24.0
2010-06-18,-25.8065
2010-06-21,4.3478
2010-06-22,-12.5
2010-06-24,45.2381
2010-06-25,0.0
2010-06-28,-26.2295
2010-06-29,73.3333
2010-06-30,-20.5128
2010-07-01,-43.5484
2010-07-02,37.1429
2010-07-06,50.0
2010-07-07,11.1111
2010-07-08,-20.0
2010-07-09,-25.0
2010-07-12,4.1667
2010-07-13,12.0
2010-07-15,14.2857
2010-07-16,12.5
2010-07-19,-26.3889
2010-07-20,26.4151
2010-07-21,-4.4776
2010-07-22,0.0
2010-07-23,-15.625
2010-07-26,3.7037
2010-07-27,-10.7143
2010-07-28,2.0
2010-07-29,41.1765
2010-07-30,-11.1111
2010-08-02,12.5
2010-08-03,-22.2222
2010-08-04,3.5714
2010-08-05,0.0
2010-08-06,-3.4483
2010-08-09,-14.2857
2010-08-10,4.1667
2010-08-11,-24.0
2010-08-12,-10.526299999999999
2010-08-13,8.8235
2010-08-16,21.6216
2010-08-17,-11.1111
2010-08-18,-20.0
2010-08-19,6.25
2010-08-20,0.0
2010-08-23,17.647100000000002
2010-08-24,15.0
2010-08-25,-2.1739
2010-08-26,6.6667
2010-08-27,4.1667
2010-08-30,-4.0
2010-08-31,-4.1667
2010-09-01,-2.1739
2010-09-02,35.5556
2010-09-03,44.2623
2010-09-07,9.0909
2010-09-08,0.0
2010-09-09,41.6667
2010-09-10,5.8824
2010-09-13,0.0
2010-09-14,-5.5556
2010-09-15,-7.3529
2010-09-16,-4.7619
2010-09-17,20.0
2010-09-20,-5.5556
2010-09-21,0.0
2010-09-22,5.8824
2010-09-23,-5.5556
2010-09-24,0.0
2010-09-27,-7.3529
2010-09-28,-9.5238
2010-09-29,-22.807
2010-09-30,0.0
2010-10-01,9.0909
2010-10-04,16.6667
2010-10-05,-4.4643
2010-10-06,4.6729
2010-10-07,0.0
2010-10-08,-5.3571
2010-10-11,5.6604
2010-10-12,-12.5
2010-10-13,1.0204
2010-10-14,5.0505
2010-10-15,36.5385
2010-10-18,-21.1268
2010-10-19,-16.0714
2010-10-20,2.1277
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,5.2083
2010-10-26,-7.9208
2010-10-27,-5.3763
2010-10-28,0.0
2010-10-29,2.2727
2010-11-01,-11.1111
2010-11-02,0.0
2010-11-03,3.75
2010-11-04,-3.6145
2010-11-05,0.0
2010-11-08,-3.75
2010-11-09,-2.5974
2010-11-10,0.0
2010-11-11,-4.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-11.1111
2010-11-17,7.8125
2010-11-18,-7.2464
2010-11-19,12.5
2010-11-22,-2.7778
2010-11-23,-8.5714
2010-11-24,12.5
2010-11-26,-11.1111
2010-11-29,-12.5
2010-11-30,-14.2857
2010-12-01,-20.8333
2010-12-02,5.2632
2010-12-03,-5.0
2010-12-06,10.526299999999999
2010-12-07,-23.8095
2010-12-08,15.625
2010-12-09,-8.1081
2010-12-10,2.9412000000000003
2010-12-13,0.0
2010-12-14,-17.1429
2010-12-15,-6.8966
2010-12-16,11.1111
2010-12-17,-13.3333
2010-12-20,-19.2308
2010-12-21,4.7619
2010-12-22,59.0909
2010-12-23,42.8571
2010-12-27,0.0
2010-12-28,-20.0
2010-12-29,5.0
2010-12-30,-16.6667
2010-12-31,14.2857
2011-01-03,12.5
2011-01-04,0.0
2011-01-05,6.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-6.25
2011-01-11,2.2222
2011-01-12,4.3478
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,4.1667
2011-01-20,-4.0
2011-01-21,6.25
2011-01-24,0.0
2011-01-25,-5.8824
2011-01-26,0.0
2011-01-27,-4.1667
2011-01-28,0.0
2011-01-31,8.6957
2011-02-01,-8.0
2011-02-03,-8.6957
2011-02-04,-4.7619
2011-02-07,15.0
2011-02-08,-2.1739
2011-02-09,6.6667
2011-02-10,-33.3333
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-6.25
2011-02-16,6.6667
2011-02-17,-9.375
2011-02-18,-6.8966
2011-02-22,7.4074
2011-02-23,0.0
2011-02-24,10.3448
2011-02-25,6.25
2011-02-28,11.7647
2011-03-01,-10.526299999999999
2011-03-02,17.647100000000002
2011-03-03,20.0
2011-03-04,-6.25
2011-03-08,24.4444
2011-03-09,-17.8571
2011-03-10,4.3478
2011-03-11,-4.1667
2011-03-14,4.3478
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-4.1667
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-2.1739
2011-03-23,0.0
2011-03-24,-4.4444
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,6.9767
2011-03-30,0.0
2011-03-31,-8.6957
2011-04-01,-4.7619
2011-04-04,0.0
2011-04-05,20.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,4.1667
2011-04-12,-4.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,4.1667
2011-04-18,-4.0
2011-04-19,-10.4167
2011-04-20,11.6279
2011-04-21,0.0
2011-04-25,4.1667
2011-04-26,-10.0
2011-04-27,-4.4444
2011-04-28,0.0
2011-04-29,-2.3256
2011-05-02,-4.7619
2011-05-03,25.0
2011-05-04,0.0
2011-05-05,16.0
2011-05-06,1.7241
2011-05-09,0.0
2011-05-10,3.3898
2011-05-11,9.8361
2011-05-12,4.4776
2011-05-13,44.2857
2011-05-16,24.7525
2011-05-17,-2.3810000000000002
2011-05-18,-21.9512
2011-05-19,0.0
2011-05-20,-8.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-9.0909
2011-05-27,30.0
2011-05-31,4.8077
2011-06-01,-33.945
2011-06-02,25.0
2011-06-03,3.3333
2011-06-06,0.0
2011-06-07,-19.3548
2011-06-08,24.0
2011-06-09,-13.9785
2011-06-10,-16.25
2011-06-13,-32.8358
2011-06-14,28.8889
2011-06-15,6.8966
2011-06-16,-9.6774
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-14.2857
2011-06-22,10.4167
2011-06-23,-9.434
2011-06-24,4.1667
2011-06-27,8.0
2011-06-28,-5.5556
2011-06-29,-1.9607999999999999
2011-06-30,0.0
2011-07-01,24.0
2011-07-05,-9.6774
2011-07-06,-10.7143
2011-07-08,12.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-10.7143
2011-07-15,18.0
2011-07-18,-23.7288
2011-07-19,6.6667
2011-07-20,10.4167
2011-07-21,-5.6604
2011-07-22,-10.0
2011-07-25,-4.4444
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-2.3256
2011-07-29,0.0
2011-08-01,-4.7619
2011-08-02,0.0
2011-08-03,-20.0
2011-08-04,-34.375
2011-08-05,-9.5238
2011-08-08,26.3158
2011-08-09,8.3333
2011-08-10,0.0
2011-08-11,11.538499999999999
2011-08-12,20.6897
2011-08-15,-22.8571
2011-08-16,-18.5185
2011-08-17,18.1818
2011-08-18,-26.9231
2011-08-19,0.0
2011-08-22,15.7895
2011-08-23,-4.5455
2011-08-24,0.0
2011-08-25,-14.2857
2011-08-26,5.5556
2011-08-29,-15.7895
2011-08-30,12.5
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-11.1111
2011-09-07,18.75
2011-09-08,10.526299999999999
2011-09-09,-9.5238
2011-09-12,-31.5789
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,7.6923
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,-21.4286
2011-09-27,0.0
2011-09-28,18.1818
2011-09-29,0.0
2011-09-30,-23.0769
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,10.0
2011-10-07,27.2727
2011-10-10,-7.1429
2011-10-11,23.0769
2011-10-12,-18.75
2011-10-13,7.6923
2011-10-14,-7.1429
2011-10-17,23.0769
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-12.5
2011-10-25,-21.4286
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-9.0909
2011-10-31,0.0
2011-11-02,80.0
2011-11-03,-38.8889
2011-11-04,72.7273
2011-11-07,-5.2632
2011-11-08,16.6667
2011-11-09,4.7619
2011-11-10,9.0909
2011-11-11,0.0
2011-11-14,-12.5
2011-11-15,0.0
2011-11-16,4.7619
2011-11-17,0.0
2011-11-18,-18.1818
2011-11-21,16.6667
2011-11-22,-14.2857
2011-11-23,0.0
2011-11-25,5.5556
2011-11-28,-15.7895
2011-11-29,12.5
2011-11-30,-11.1111
2011-12-01,31.25
2011-12-02,-23.8095
2011-12-05,31.25
2011-12-06,-9.5238
2011-12-07,-31.5789
2011-12-08,0.0
2011-12-13,0.0
2011-12-14,-15.3846
2011-12-15,0.0
2011-12-16,72.7273
2011-12-19,-15.7895
2011-12-20,-12.5
2011-12-21,28.5714
2011-12-22,-38.8889
2011-12-23,0.0
2011-12-27,18.1818
2011-12-28,0.0
2011-12-29,-15.3846
2011-12-30,0.0
2012-01-05,18.1818
2012-01-06,46.1538
2012-01-09,-5.2632
2012-01-10,-38.8889
2012-01-11,45.4545
2012-01-12,0.0
2012-01-13,-12.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-7.1429
2012-01-20,-15.3846
2012-01-23,18.1818
2012-01-24,0.0
2012-01-25,-15.3846
2012-01-26,0.0
2012-01-27,-9.0909
2012-01-30,-50.0
2012-01-31,120.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-9.0909
2012-02-06,30.0
2012-02-07,-15.3846
2012-02-08,18.1818
2012-02-09,-15.3846
2012-02-10,0.0
2012-02-13,18.1818
2012-02-14,-15.3846
2012-02-15,18.1818
2012-02-16,-23.0769
2012-02-17,10.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-9.0909
2012-02-28,-40.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,66.6667
2012-03-06,-40.0
2012-03-07,0.0
2012-03-08,33.3333
2012-03-09,-25.0
2012-03-12,33.3333
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-25.0
2012-03-21,33.3333
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-37.5
2012-04-09,60.0
2012-04-10,25.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-40.0
2012-04-18,66.6667
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,-20.0
2012-05-02,25.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,-20.0
2012-05-15,25.0
2012-05-16,-20.0
2012-05-17,0.0
2012-05-18,37.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-9.0909
2012-05-31,10.0
2012-06-04,-9.0909
2012-06-05,10.0
2012-06-06,0.0
2012-06-07,-9.0909
2012-06-08,-40.0
2012-06-11,66.6667
2012-06-12,0.0
2012-06-13,-40.0
2012-06-14,66.6667
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-20.0
2012-06-20,37.5
2012-06-22,-9.0909
2012-06-25,10.0
2012-06-26,0.0
2012-06-27,-27.2727
2012-06-28,25.0
2012-06-29,10.0
2012-07-03,-27.2727
2012-07-05,25.0
2012-07-06,-40.0
2012-07-09,116.6667
2012-07-11,-15.3846
2012-07-13,0.0
2012-07-17,-27.2727
2012-07-18,-25.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,33.3333
2012-07-27,-25.0
2012-07-30,33.3333
2012-07-31,-25.0
2012-08-01,-16.6667
2012-08-02,20.0
2012-08-03,0.0
2012-08-07,66.6667
2012-08-08,0.0
2012-08-09,-40.0
2012-08-14,0.0
2012-08-16,66.6667
2012-08-17,-50.0
2012-08-20,60.0
2012-08-21,-37.5
2012-08-23,0.0
2012-08-27,0.0
2012-08-28,60.0
2012-08-30,-25.0
2012-08-31,33.3333
2012-09-05,-37.5
2012-09-06,20.0
2012-09-07,-16.6667
2012-09-10,20.0
2012-09-11,0.0
2012-09-12,33.3333
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,25.0
2012-09-26,-20.0
2012-09-27,37.5
2012-10-04,0.0
2012-10-05,-45.4545
2012-10-08,33.3333
2012-10-09,0.0
2012-10-15,0.0
2012-10-16,-25.0
2012-10-17,-16.6667
2012-10-18,0.0
2012-10-19,20.0
2012-10-22,33.3333
2012-10-23,-25.0
2012-10-26,33.3333
2012-11-01,-25.0
2012-11-05,-16.6667
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,20.0
2012-11-13,-16.6667
2012-11-15,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,20.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-50.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-33.3333
2013-01-02,0.0
2013-01-04,0.0
2013-01-08,50.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,-33.3333
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,50.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,66.6667
2013-02-01,-60.0
2013-02-04,50.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,-33.3333
2013-02-14,0.0
2013-02-20,0.0
2013-02-21,50.0
2013-02-22,-33.3333
2013-02-25,50.0
2013-02-26,0.0
2013-03-08,-33.3333
2013-03-14,0.0
2013-03-15,50.0
2013-03-18,0.0
2013-03-19,-33.3333
2013-03-21,0.0
2013-03-28,0.0
2013-04-01,200.0
2013-04-02,0.0
2013-04-04,33.3333
2013-04-05,0.0
2013-04-08,-25.0
2013-04-09,0.0
2013-04-10,33.3333
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-25.0
2013-04-16,83.3333
2013-04-17,18.1818
2013-04-18,-53.8462
2013-04-19,33.3333
2013-04-22,-25.0
2013-04-23,-16.6667
2013-04-24,20.0
2013-04-25,33.3333
2013-04-26,-25.0
2013-04-29,33.3333
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,37.5
2013-05-03,-9.0909
2013-05-06,30.0
2013-05-07,-38.4615
2013-05-08,62.5
2013-05-10,-38.4615
2013-05-14,37.5
2013-05-16,-9.0909
2013-05-17,-20.0
2013-05-20,37.5
2013-05-28,-27.2727
2013-05-30,0.0
2013-05-31,25.0
2013-06-03,10.0
2013-06-04,-9.0909
2013-06-05,10.0
2013-06-07,27.2727
2013-06-10,-28.5714
2013-06-11,-20.0
2013-06-14,25.0
2013-06-18,0.0
2013-06-20,-20.0
2013-06-25,25.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,-20.0
2013-07-03,37.5
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,27.2727
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-21.4286
2013-07-17,0.0
2013-07-18,18.1818
2013-07-19,7.6923
2013-07-22,-7.1429
2013-07-23,0.0
2013-07-24,7.6923
2013-07-26,-7.1429
2013-07-29,0.0
2013-07-30,7.6923
2013-07-31,14.2857
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,-18.75
2013-08-08,38.4615
2013-08-09,22.2222
2013-08-12,0.0
2013-08-13,-36.3636
2013-08-14,-7.1429
2013-08-15,61.5385
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-14.2857
2013-08-22,0.0
2013-08-26,0.0
2013-08-28,-44.4444
2013-08-29,60.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,-18.75
2013-09-17,-15.3846
2013-09-18,0.0
2013-09-19,-9.0909
2013-09-23,0.0
2013-09-24,40.0
2013-09-26,-7.1429
2013-09-27,-23.0769
2013-10-02,0.0
2013-10-07,0.0
2013-10-08,30.0
2013-10-10,-15.3846
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-9.0909
2013-10-17,10.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,-9.0909
2013-10-24,0.0
2013-10-25,-20.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,25.0
2013-11-01,0.0
2013-11-04,-40.0
2013-11-05,83.3333
2013-11-06,-45.4545
2013-11-08,33.3333
2013-11-12,0.0
2013-11-13,25.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,-20.0
2013-11-21,0.0
2013-11-26,-25.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-16.6667
2013-12-09,0.0
2013-12-10,20.0
2013-12-12,-16.6667
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,20.0
2013-12-18,-16.6667
2013-12-20,60.0
2013-12-23,-25.0
2013-12-24,-16.6667
2013-12-26,0.0
2013-12-27,60.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-37.5
2014-01-03,20.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-13,-16.6667
2014-01-14,60.0
2014-01-15,-25.0
2014-01-17,33.3333
2014-01-21,0.0
2014-01-22,-25.0
2014-01-23,33.3333
2014-01-24,0.0
2014-01-28,-25.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-16.6667
2014-02-04,0.0
2014-02-10,0.0
2014-02-14,100.0
2014-02-18,-40.0
2014-02-19,33.3333
2014-02-20,25.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,-20.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-25.0
2014-03-06,0.0
2014-03-07,33.3333
2014-03-11,0.0
2014-03-12,-37.5
2014-03-17,20.0
2014-03-18,0.0
2014-03-19,83.3333
2014-03-21,-9.0909
2014-03-24,0.0
2014-03-28,-20.0
2014-03-31,0.0
2014-04-02,25.0
2014-04-04,-20.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,-25.0
2014-04-15,33.3333
2014-04-21,0.0
2014-04-29,-25.0
2014-04-30,0.0
2014-05-01,33.3333
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,37.5
2014-05-13,-27.2727
