ticker,WSRC US Equity
2010-08-27,5.2083
2010-08-30,2.9703
2010-08-31,53.8462
2010-09-01,-35.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,53.8462
2010-09-09,-33.75
2010-09-14,0.9434
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,27.1028
2010-09-21,5.8824
2010-09-22,0.0
2010-09-24,11.1111
2010-09-27,0.0
2010-09-28,-8.75
2010-09-29,4.1096
2010-09-30,10.526299999999999
2010-10-01,5.9524
2010-10-04,-10.1124
2010-10-05,-15.0
2010-10-07,17.647100000000002
2010-10-08,-15.0
2010-10-11,1.4706000000000001
2010-10-12,0.0
2010-10-13,-7.2464
2010-10-14,0.0
2010-10-15,0.0
2010-10-20,25.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,100.0
2010-10-27,-15.0
2010-10-28,11.7647
2010-10-29,-15.7895
2010-11-01,0.0
2010-11-02,75.0
2010-11-03,-14.2857
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,4.1667
2010-11-09,-20.0
2010-11-10,-10.0
2010-11-11,-2.7778
2010-11-12,42.8571
2010-11-15,-32.0
2010-11-16,-5.8824
2010-11-18,0.0
2010-11-19,-6.25
2010-11-22,-20.0
2010-11-23,-3.125
2010-11-24,62.3656
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-9.9338
2010-12-01,0.0
2010-12-06,0.0
2010-12-10,0.0
2010-12-13,-22.4265
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,44.0758
2010-12-21,-21.0526
2010-12-23,-12.5
2010-12-28,14.2857
2010-12-29,0.0
2010-12-30,-10.0
2010-12-31,11.1111
2011-01-03,-13.3333
2011-01-04,0.0
2011-01-05,-15.3846
2011-01-11,2.8409
2011-01-12,-2.7624
2011-01-13,0.0
2011-01-14,26.1364
2011-01-18,-2.7027
2011-01-19,-25.9259
2011-01-20,-10.0
2011-01-21,-11.1111
2011-01-24,-12.5
2011-01-25,-14.2857
2011-01-26,-16.6667
2011-01-27,10.0
2011-01-28,0.0
2011-01-31,-9.0909
2011-02-01,100.0
2011-02-02,-18.125
2011-02-03,22.1374
2011-02-04,-1.25
2011-02-07,-29.1139
2011-02-08,0.0
2011-02-09,41.0714
2011-02-10,-10.1266
2011-02-11,-21.1268
2011-02-14,12.5
2011-02-15,-11.1111
2011-02-16,0.0
2011-02-17,26.7857
2011-02-18,-9.8592
2011-02-22,0.0
2011-02-23,-7.8125
2011-02-24,1.6949
2011-02-25,1.6667
2011-02-28,4.918
2011-03-01,25.0
2011-03-02,40.0
2011-03-03,-12.9464
2011-03-04,-17.9487
2011-03-07,30.0
2011-03-08,-15.3846
2011-03-09,4.5455
2011-03-10,4.3478
2011-03-14,-23.4375
2011-03-15,-12.9252
2011-03-16,0.0
2011-03-17,37.5
2011-03-18,-1.1364
2011-03-21,-26.4368
2011-03-22,0.0
2011-03-23,25.0
2011-03-24,10.0
2011-03-28,-27.2727
2011-03-29,0.0
2011-03-30,37.5
2011-03-31,-4.5455
2011-04-01,-4.7619
2011-04-04,10.0
2011-04-05,0.0
2011-04-06,36.3636
2011-04-07,6.6667
2011-04-08,25.0
2011-04-11,25.0
2011-04-12,-24.0
2011-04-13,10.526299999999999
2011-04-14,-9.5238
2011-04-15,-13.1579
2011-04-18,6.8182
2011-04-19,-0.7092
2011-04-20,51.4286
2011-04-21,-9.434
2011-04-25,-8.8542
2011-04-26,-8.5714
2011-04-27,-6.5625
2011-04-28,-25.0836
2011-04-29,3.5714
2011-05-02,3.4483
2011-05-03,-7.5
2011-05-04,-20.7207
2011-05-05,18.1818
2011-05-06,7.6923
2011-05-09,16.9643
2011-05-10,0.7634
2011-05-11,3.0303
2011-05-12,2.9412000000000003
2011-05-13,2.8571
2011-05-16,-11.1111
2011-05-17,18.75
2011-05-18,10.526299999999999
2011-05-19,-4.7619
2011-05-20,-7.5
2011-05-23,-13.5135
2011-05-24,0.0
2011-05-25,6.25
2011-05-26,-11.0294
2011-05-27,12.3967
2011-05-31,-11.7647
2011-06-01,-6.6667
2011-06-02,14.2857
2011-06-03,-9.375
2011-06-06,10.3448
2011-06-07,6.25
2011-06-08,0.0
2011-06-09,-17.647100000000002
2011-06-10,-7.1429
2011-06-13,0.0
2011-06-14,-7.6923
2011-06-15,0.0
2011-06-16,8.3333
2011-06-17,3.8462
2011-06-20,0.0
2011-06-21,2.3148
2011-06-22,0.0
2011-06-23,-20.362
2011-06-24,9.0909
2011-06-27,0.0
2011-06-28,-16.6667
2011-06-29,10.0
2011-06-30,-17.0455
2011-07-01,0.6849
2011-07-05,-0.6803
2011-07-06,9.589
2011-07-07,0.0
2011-07-08,38.75
2011-07-11,-27.9279
2011-07-12,10.0
2011-07-13,26.1364
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-1.3514
2011-07-19,-26.9406
2011-07-20,0.0
2011-07-21,-8.75
2011-07-22,31.5068
2011-07-25,-16.6667
2011-07-26,0.0
2011-07-27,10.0
2011-07-28,-25.5682
2011-07-29,22.1374
2011-08-01,-10.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-9.7222
2011-08-09,6.1538
2011-08-11,0.0
2011-08-15,-5.7971
2011-08-16,0.0
2011-08-18,10.7692
2011-08-19,-5.5556
2011-08-22,5.8824
2011-08-23,-5.5556
2011-08-24,-11.7647
2011-08-25,13.3333
2011-08-26,-16.1765
2011-08-29,0.0
2011-08-30,-1.7544
2011-08-31,0.0
2011-09-01,14.2857
2011-09-02,6.25
2011-09-06,-5.8824
2011-09-07,0.0
2011-09-08,2.3438
2011-09-09,-4.5802
2011-09-12,15.2
2011-09-14,-11.1111
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-12.5
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,28.5714
2011-10-03,-20.8333
2011-10-04,0.0
2011-10-05,12.2807
2011-10-06,0.0
2011-10-07,45.3125
2011-10-10,0.0
2011-10-11,-5.3763
2011-10-12,0.0
2011-10-13,-13.6364
2011-10-17,-3.9474
2011-10-18,27.3973
2011-10-19,-5.3763
2011-10-20,-15.3409
2011-10-21,0.0
2011-10-24,18.1208
2011-10-25,0.0
2011-10-27,-31.8182
2011-10-31,46.6667
2011-11-01,-31.8182
2011-11-03,-6.6667
2011-11-04,4.4643
2011-11-07,2.5641
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,6.6667
2011-11-14,-10.1563
2011-11-15,1.7391
2011-11-16,0.0
2011-11-17,36.7521
2011-11-22,-23.125
2011-11-25,27.6423
2011-11-29,-14.6497
2011-11-30,5.2239
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-19.1489
2011-12-06,26.3158
2011-12-07,-22.2222
2011-12-08,14.2857
2011-12-09,-22.6563
2011-12-14,-19.1919
2011-12-15,20.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,-22.9167
2011-12-23,-2.7027
2011-12-27,4.1667
2011-12-28,2.6667
2011-12-30,0.0
2012-01-03,-6.4935
2012-01-04,0.0
2012-01-05,55.5556
2012-01-06,-14.2857
2012-01-09,0.0
2012-01-10,-16.6667
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,-10.0
2012-01-19,77.7778
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,12.5
2012-01-25,11.1111
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,-20.0
2012-02-02,-37.5
2012-02-03,60.0
2012-02-06,-25.0
2012-02-07,-11.4583
2012-02-08,41.1765
2012-02-09,-28.3333
2012-02-10,48.8372
2012-02-13,-23.4375
2012-02-14,30.6122
2012-02-15,-14.8438
2012-02-16,10.0917
2012-02-17,-4.1667
2012-02-21,32.1739
2012-02-22,-5.2632
2012-02-23,9.0278
2012-02-24,22.293
2012-02-27,-4.1667
2012-02-28,-4.3478
2012-02-29,-9.0909
2012-03-02,-5.0
2012-03-05,0.0
2012-03-07,-15.7895
2012-03-08,-12.5
2012-03-09,0.0
2012-03-12,33.0357
2012-03-13,-4.698
2012-03-14,-32.3944
2012-03-15,50.0
2012-03-16,-1.3889
2012-03-19,-21.1268
2012-03-20,0.0
2012-03-21,-14.2857
2012-03-22,43.75
2012-03-23,0.0
2012-03-26,15.942
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-20.0
2012-04-03,37.5
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,-9.0909
2012-04-11,0.0
2012-04-12,91.25
2012-04-13,-33.6601
2012-04-16,-6.8966
2012-04-17,-6.8783
2012-04-18,-18.1818
2012-04-19,-5.5556
2012-04-20,-5.8824
2012-04-23,-6.25
2012-04-24,-5.0
2012-04-25,3.5088
2012-04-26,8.4746
2012-04-27,-25.0
2012-04-30,33.3333
2012-05-01,0.0
2012-05-02,-18.75
2012-05-03,-7.6923
2012-05-04,-13.5417
2012-05-07,0.0
2012-05-08,2.4096
2012-05-09,3.5294
2012-05-10,0.0
2012-05-14,-3.4091
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,47.0588
2012-05-18,0.0
2012-05-21,28.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,-18.75
2012-05-31,10.7692
2012-06-01,27.7778
2012-06-04,4.3478
2012-06-05,0.0
2012-06-06,8.3333
2012-06-07,-26.9231
2012-06-08,-3.9474
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,0.6849
2012-06-21,-0.6803
2012-06-22,20.5479
2012-06-25,-9.0909
2012-06-26,10.0
2012-06-27,0.0
2012-07-02,-9.0909
2012-07-03,0.0
2012-07-06,-30.0
2012-07-09,7.1429
2012-07-10,6.6667
2012-07-11,12.5
2012-07-12,0.0
2012-07-16,-31.25
2012-07-17,29.2929
2012-07-19,-25.0
2012-07-20,33.3333
2012-07-23,-12.5
2012-07-25,0.0
2012-07-27,14.2857
2012-07-30,0.0
2012-08-01,-37.5
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,40.0
2012-08-21,-28.5714
2012-08-22,30.0
2012-08-23,7.6923
2012-08-24,0.0
2012-08-27,-33.9286
2012-08-28,29.7297
2012-08-30,0.0
2012-08-31,-27.0833
2012-09-04,14.2857
2012-09-05,0.0
2012-09-06,40.0
2012-09-11,-28.5714
2012-09-12,40.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,11.607099999999999
2012-09-19,0.0
2012-09-25,0.0
2012-09-26,2.4
2012-09-27,0.0
2012-09-28,-37.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,40.0
2012-10-08,-28.5714
2012-10-09,40.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-17,-14.2857
2012-10-18,-16.6667
2012-10-19,40.0
2012-10-23,0.0
2012-11-01,0.0
2012-11-05,-21.4286
2012-11-06,0.0
2012-11-12,-39.7727
2012-11-13,0.0
2012-11-14,16.9811
2012-11-20,24.1935
2012-11-21,-3.8961
2012-11-26,0.0
2012-11-27,-13.5135
2012-11-29,17.1875
2012-12-03,-32.0
2012-12-04,25.4902
2012-12-07,0.0
2012-12-11,12.5
2012-12-26,11.1111
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-10,20.0
2013-01-15,-33.3333
2013-01-17,0.0
2013-01-22,-25.0
2013-01-23,0.0
2013-01-30,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-19,0.0
2013-02-20,66.6667
2013-02-26,0.0
2013-02-27,-20.0
2013-02-28,25.0
2013-03-01,0.0
2013-03-08,-20.0
2013-03-13,0.0
2013-03-14,-21.875
2013-03-19,60.0
2013-03-20,0.0
2013-03-21,-10.0
2013-03-22,-33.3333
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,6.25
2013-03-28,0.0
2013-04-01,-5.8824
2013-04-04,6.25
2013-04-05,56.8627
2013-04-08,0.0
2013-04-10,0.0
2013-04-17,10.0
2013-04-18,-36.3636
2013-04-23,-10.7143
2013-04-25,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-29,0.0
2013-05-30,-32.0
2013-06-07,-5.8824
2013-06-14,6.25
2013-06-18,8.8235
2013-06-24,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,210.8108
2013-07-18,-16.5217
2013-07-19,-3.125
2013-07-22,20.4301
2013-07-23,14.2857
2013-07-24,-25.0
2013-07-25,-3.125
2013-07-26,8.6022
2013-07-29,-4.9505
2013-07-30,8.3333
2013-07-31,-2.8846
2013-08-01,-9.901
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,-8.7912
2013-08-09,9.6386
2013-08-12,-27.4725
2013-08-13,-22.7273
2013-08-14,25.4902
2013-08-15,3.125
2013-08-16,0.0
2013-08-19,16.6667
2013-08-20,-14.2857
2013-08-22,-3.0303
2013-08-27,4.6875
2013-08-28,-4.4776
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,7.8125
2013-09-05,8.6957
2013-09-11,-29.3333
2013-09-16,47.1698
2013-09-18,-28.2051
2013-09-20,37.5
2013-09-23,0.0
2013-09-24,-14.2857
2013-09-26,0.0
2013-09-27,-24.2424
2013-10-03,40.0
2013-10-04,-20.0
2013-10-07,14.2857
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,-21.875
2013-10-23,16.0
2013-10-25,-13.7931
2013-10-28,12.0
2013-10-29,-10.7143
2013-10-30,2.0
2013-11-06,0.0
2013-11-08,62.7451
2013-11-11,0.0
2013-11-15,-36.1446
2013-11-18,50.9434
2013-11-21,-33.75
2013-11-22,-3.7736
2013-11-25,0.0
2013-11-26,3.9215999999999998
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,35.8491
2013-12-05,-11.1111
2013-12-06,12.5
2013-12-11,-22.2222
2013-12-13,-3.5714
2013-12-16,-11.1111
2013-12-17,12.5
2013-12-18,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-31,12.963
2014-01-02,-8.1967
2014-01-07,-3.5714
2014-01-08,33.3333
2014-01-09,-25.0
2014-01-13,33.3333
2014-01-17,-4.1667
2014-01-24,-4.3478
2014-01-31,-6.0606
2014-02-04,-9.6774
2014-02-05,-3.5714
2014-02-06,-22.2222
2014-02-07,-4.7619
2014-02-10,0.0
2014-02-11,40.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-27,-3.5714
2014-03-03,-22.2222
2014-03-05,-4.7619
2014-03-07,-12.5
2014-03-10,45.7143
2014-03-12,-21.5686
2014-03-13,0.0
2014-03-18,35.0
2014-03-19,0.0
2014-03-20,7.4074
2014-03-21,-17.2414
2014-03-24,20.8333
2014-03-25,5.1724
2014-03-27,-4.918
2014-03-28,18.9655
2014-04-01,-7.2464
2014-04-02,-25.0
2014-04-03,-22.9167
2014-04-04,8.1081
2014-04-07,340.0
2014-04-08,18.1818
2014-04-09,6.25
2014-04-10,-34.8416
2014-04-11,9.7222
2014-04-14,-18.9873
2014-04-15,-25.0
2014-04-16,0.0
2014-04-17,-16.6667
2014-04-21,10.0
2014-04-22,0.0
2014-04-23,-9.0909
2014-04-24,2.5
2014-04-25,-2.439
2014-04-28,13.75
2014-04-29,7.6923
2014-04-30,-7.1429
2014-05-01,19.7802
2014-05-02,46.789
2014-05-05,1.25
2014-05-07,-9.2593
2014-05-08,0.0
2014-05-09,-2.0408
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-20.1389
2014-05-16,1.7391
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,29.9145
2014-05-27,-29.6053
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,-7.4766
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,2.0202
2014-06-10,7.9208
2014-06-11,22.9358
2014-06-12,43.2836
2014-06-13,-25.0
2014-06-16,-9.7222
2014-06-17,0.0
2014-06-18,13.0769
2014-06-19,-2.0408
2014-06-20,-11.1111
2014-06-23,-2.3438
2014-06-24,15.2
2014-06-25,11.1111
2014-06-26,20.0
2014-06-30,-16.6667
2014-07-02,-5.0
2014-07-08,-1.9737
2014-07-09,11.4094
2014-07-10,6.0241
2014-07-11,0.0
2014-07-14,-15.3409
2014-07-16,11.4094
2014-07-17,6.0241
2014-07-18,-9.0909
2014-07-22,-11.25
2014-07-23,-21.1268
2014-07-24,50.0
2014-07-28,0.0
2014-07-29,-14.2857
2014-07-30,1.3889
2014-07-31,-2.7397
2014-08-05,1.4085
2014-08-06,0.0
2014-08-07,-1.3889
2014-08-08,23.9437
2014-08-12,-9.0909
2014-08-14,0.0
2014-08-15,-10.0
2014-08-18,0.0
2014-08-19,11.1111
2014-08-20,-20.0
2014-08-21,37.5
2014-08-22,0.0
2014-08-25,-27.2727
2014-08-26,0.0
2014-08-28,-17.1875
2014-08-29,0.0
2014-09-02,49.0566
2014-09-03,-10.1266
2014-09-04,-21.1268
2014-09-05,1.7856999999999998
2014-09-08,0.8772
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-0.8696
2014-09-16,0.0
2014-09-17,26.3158
2014-09-18,-2.0833
2014-09-19,-19.1489
2014-09-25,21.0526
2014-09-29,-22.4638
2014-09-30,-17.757
2014-10-01,2.2727
2014-10-02,0.0
2014-10-08,51.1111
2014-10-09,-29.4118
2014-10-10,33.3333
2014-10-14,-1.5625
2014-10-15,-11.1111
2014-10-16,-12.5
2014-10-20,-16.3265
2014-10-22,3.6585
2014-10-24,47.0588
2014-10-27,-36.0
2014-10-28,-10.0
2014-10-29,18.0556
2014-10-30,43.5294
2014-11-03,-29.5082
2014-11-05,0.0
2014-11-07,30.2326
2014-11-10,0.0
2014-11-11,-23.2143
2014-11-12,0.0
2014-11-13,-3.4884
2014-11-14,31.3253
2014-11-17,-11.9266
2014-11-19,16.6667
2014-11-21,-41.0714
2014-11-28,21.2121
2014-12-02,-37.5
2014-12-04,12.0
2014-12-05,-3.5714
2014-12-09,-1.8519
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,86.7925
2014-12-15,-35.3535
2014-12-18,20.3125
2014-12-19,3.8961
2014-12-22,10.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,-45.4545
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-12.5
2015-01-08,90.4762
2015-01-13,-47.5
2015-01-14,64.2857
2015-01-15,0.0
2015-01-16,0.0
2015-01-21,0.0
2015-01-23,7.2464
2015-02-03,-2.7027
2015-02-04,-11.1111
2015-02-06,-14.0625
2015-02-09,-9.0909
2015-02-10,0.0
2015-02-18,2.0
2015-02-19,50.9804
2015-02-27,18.1818
2015-03-02,10.989
2015-03-03,-23.7624
2015-03-13,2.5974
2015-03-16,1.2658
2015-03-17,-17.5
2015-03-23,0.0
2015-03-24,-3.0303
2015-03-25,3.125
2015-03-26,-36.3636
2015-03-27,7.1429
2015-03-31,6.6667
2015-04-02,-6.25
2015-04-06,6.6667
2015-04-07,-6.25
2015-04-08,166.6667
2015-04-09,-46.6667
2015-04-10,0.0
2015-04-13,7.8125
2015-04-15,15.942
2015-04-16,-10.0
2015-04-17,8.3333
2015-04-21,2.5641
2015-04-22,10.0
2015-04-27,-20.4545
2015-05-04,2.8571
2015-05-05,-2.7778
2015-05-06,14.2857
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-10.0
2015-05-13,-4.1667
2015-05-14,1.4493
2015-05-15,0.0
2015-05-19,10.0
2015-05-22,0.0
2015-05-28,-9.0909
2015-06-04,18.5714
2015-06-05,15.6627
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,8.3333
2015-06-11,-20.1923
2015-06-12,-32.5301
2015-06-18,0.0
2015-06-19,5.3571
2015-06-23,55.9322
2015-06-24,4.3478
2015-06-25,-8.3333
2015-06-29,3.4091
2015-06-30,-8.7912
2015-07-02,-10.8434
2015-07-06,-2.7027
2015-07-10,33.3333
2015-07-14,-19.7917
2015-07-15,0.0
2015-07-22,-16.8831
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,-15.625
2015-07-29,107.4074
2015-07-30,-48.2143
2015-07-31,0.0
2015-08-04,8.6207
2015-08-05,26.9841
2015-08-07,-23.75
2015-08-11,1.6393
2015-08-12,20.9677
2015-08-18,-14.6667
2015-08-20,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-09-09,20.3125
2015-09-10,24.6753
2015-09-11,-33.3333
2015-09-16,3.125
2015-09-18,42.4242
2015-09-21,2.1277
2015-09-23,-32.2917
2015-09-24,47.6923
2015-10-05,-28.125
2015-10-06,39.1304
2015-10-07,-31.25
2015-10-08,0.0
2015-10-09,45.4545
2015-10-12,-2.0833
2015-10-13,-1.0638
2015-10-14,-2.1505
2015-10-15,2.1978
2015-10-20,-27.957
2015-10-21,0.0
2015-10-22,38.806
2015-10-27,-13.9785
2015-10-28,0.0
2015-11-03,17.5
2015-11-05,-28.7234
2015-11-11,0.0
2015-11-12,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-04,19.403
2015-12-08,-16.25
2015-12-11,31.3433
2015-12-15,-18.1818
2015-12-16,18.0556
2015-12-21,-18.8235
2015-12-24,1.4493
2015-12-29,-1.4285999999999999
2015-12-30,0.0
2016-01-11,-27.5362
2016-01-13,0.0
2016-01-15,0.0
2016-01-21,-4.0
2016-01-26,0.0
2016-01-27,16.6667
2016-01-29,48.2143
2016-02-03,6.0241
2016-02-04,-27.2727
2016-02-05,46.875
2016-02-10,-1.0638
2016-02-11,0.0
2016-02-12,-24.7312
2016-02-16,-28.5714
2016-02-18,38.0
2016-02-19,0.0
2016-03-03,0.0
2016-03-15,0.0
2016-03-22,0.0
2016-03-23,-7.2464
2016-03-28,0.0
2016-04-01,-7.8125
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-11,3.3898
2016-04-13,96.7213
2016-04-14,-21.6667
2016-04-15,25.5319
2016-04-19,-7.6271
2016-04-22,-35.7798
2016-04-25,48.5714
2016-04-28,-9.6154
2016-05-16,-6.383
2016-05-18,18.1818
2016-05-20,-59.6154
2016-05-23,33.3333
2016-05-25,14.2857
2016-05-26,0.0
2016-06-01,25.0
2016-06-02,0.0
2016-06-06,1.25
2016-06-08,2.4691
2016-06-09,55.4217
2016-06-13,-34.8837
2016-06-15,-4.7619
2016-06-17,50.0
2016-06-21,-13.3333
2016-06-23,-28.8462
2016-06-24,44.5946
2016-06-29,12.1495
2016-07-08,-6.6667
2016-07-12,-31.25
2016-07-13,45.4545
2016-07-14,-30.3571
2016-07-19,43.5897
2016-07-20,-42.8571
2016-07-21,3.125
2016-07-25,0.0
2016-08-04,-3.0303
2016-08-05,-10.9375
2016-08-10,-12.2807
2016-08-15,6.0
2016-08-18,0.0
2016-08-23,-5.6604
2016-08-29,0.0
2016-08-30,102.0
2016-09-01,-6.9307
2016-09-07,-3.1915
2016-09-09,0.0
2016-09-15,-3.2967
2016-09-20,-45.4545
2016-09-21,0.0
2016-09-27,-6.25
2016-09-29,0.0
2016-09-30,6.6667
2016-10-07,50.0
2016-10-17,-15.2778
2016-10-20,0.0
2016-10-24,4.918
2016-10-28,-4.6875
2016-10-31,0.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,18.0328
2016-11-08,0.0
2016-11-09,0.0
2016-11-15,-30.5556
2016-11-16,0.0
2016-11-17,-10.0
2016-11-18,-64.4444
2016-11-21,18.75
2016-11-23,10.526299999999999
2016-11-29,0.0
2016-11-30,14.2857
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,54.1667
2016-12-09,-40.5405
2016-12-12,0.0
2016-12-27,68.1818
2016-12-30,-40.5405
2017-01-03,68.1818
2017-01-04,8.1081
2017-01-09,0.0
2017-01-10,-5.0
2017-01-11,-36.8421
2017-01-23,20.8333
2017-01-24,10.3448
2017-01-26,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-13,0.0
2017-02-14,-18.75
2017-02-21,15.3846
2017-02-27,-13.3333
2017-02-28,0.0
2017-03-09,84.6154
2017-03-14,-33.3333
2017-03-16,-25.0
2017-03-20,166.6667
2017-03-21,190.625
2017-03-22,-54.3011
2017-03-23,3.5294
2017-03-27,-27.2727
2017-03-29,4.6875
2017-03-30,0.0
2017-04-03,43.2836
2017-04-06,-16.6667
2017-04-07,0.0
2017-04-13,20.0
2017-04-17,0.0
2017-04-20,33.3333
2017-04-21,-25.0
2017-04-26,3.125
2017-04-27,0.0
2017-05-01,-3.0303
2017-05-02,-12.5
2017-05-03,-1.1905000000000001
2017-05-04,6.0241
2017-05-09,-23.8636
2017-05-16,2.9851
2017-05-18,7.2464
2017-05-23,39.1892
2017-05-24,-5.8252
2017-05-25,-7.2165
2017-05-26,40.0
2017-05-30,31.746
2017-05-31,-21.6867
2017-06-01,0.0
2017-06-02,-11.538499999999999
2017-06-05,0.0
2017-06-06,0.1739
2017-06-08,-16.6667
2017-06-12,-16.6667
2017-06-15,4.0
2017-06-16,34.6154
2017-06-19,35.7143
2017-06-20,-35.7895
2017-06-21,1.6393
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,-19.3548
2017-07-11,2.0
2017-07-14,15.6863
2017-07-18,0.0
2017-07-19,-13.5593
2017-07-21,74.5098
2017-07-24,-1.1236
2017-07-26,2.2727
2017-08-04,-22.2222
2017-08-07,-11.4286
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,-2.7742
2017-08-14,1.1944
2017-08-15,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,-1.6393
2017-08-25,43.6667
2017-08-28,-29.2343
2017-08-29,50.8197
2017-08-30,8.6957
2017-08-31,-30.0
2017-09-05,-12.857099999999999
2017-09-08,1.6393
2017-09-13,-1.6129
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-1.6393
2017-09-20,-16.6667
2017-10-04,0.0
2017-10-05,7.0
2017-10-09,-15.8879
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,2.8889
2017-10-25,-54.6436
2017-10-27,23.8095
2017-10-31,0.0
2017-11-02,-3.8462
2017-11-15,0.0
2017-11-20,160.0
2017-11-21,-52.3077
2017-12-01,109.6774
2017-12-04,7.6923
2017-12-06,35.7143
2017-12-07,-40.0
2017-12-08,-8.7719
2017-12-11,0.0
2017-12-12,43.2692
2017-12-13,10.0671
2017-12-14,-25.6098
2017-12-15,-9.8361
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,-25.4545
2017-12-29,9.7561
2018-01-02,51.1111
2018-01-03,0.0
2018-01-08,-41.1765
2018-01-09,0.0
2018-01-16,-10.0
2018-01-22,0.0
2018-01-23,-8.3333
2018-01-31,0.0
2018-02-01,0.0
2018-02-07,51.5152
2018-02-08,60.0
2018-02-12,-37.5
2018-02-13,52.0
2018-02-15,-7.8947
2018-02-26,-51.4286
2018-03-01,2.9412000000000003
2018-03-05,0.0
2018-03-08,0.0
2018-03-16,0.0
2018-03-19,42.8571
2018-03-20,0.0
2018-03-21,-19.82
2018-03-23,74.6071
2018-03-26,-40.0
2018-03-27,66.6667
2018-03-29,0.0
2018-04-02,0.0
2018-04-05,0.0
2018-04-09,-39.6
2018-04-10,-0.6623
2018-04-17,0.0
