ticker,FMYR US Equity
2006-03-10,30.3704
2006-03-13,-4.5455
2006-03-14,-4.7619
2006-03-15,-5.0
2006-03-16,-2.6316
2006-03-17,8.1081
2006-03-20,0.0
2006-03-21,-10.0
2006-03-22,0.0
2006-03-23,5.5556
2006-03-24,-5.2632
2006-03-27,-9.0278
2006-03-28,-14.5038
2006-03-29,0.0
2006-03-30,7.1429
2006-03-31,6.6667
2006-04-03,-4.2969
2006-04-04,-2.0408
2006-04-05,-6.6667
2006-04-06,-6.25
2006-04-07,6.6667
2006-04-10,-5.8036
2006-04-11,3.3175
2006-04-12,1.8349
2006-04-13,0.9009
2006-04-17,7.1429
2006-04-18,-6.6667
2006-04-19,-5.8036
2006-04-20,9.9526
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,1.2931
2006-04-26,-4.6809
2006-04-27,-2.2321
2006-04-28,-1.3699
2006-05-01,0.0
2006-05-02,3.7037
2006-05-03,3.5714
2006-05-04,-3.4483
2006-05-05,28.5714
2006-05-08,-8.3333
2006-05-09,-4.1667
2006-05-10,1.1858
2006-05-11,12.5
2006-05-12,16.6667
2006-05-15,4.7619
2006-05-16,12.2159
2006-05-17,-6.8354
2006-05-18,-8.6957
2006-05-19,-5.3571
2006-05-22,-4.4025
2006-05-23,-15.7895
2006-05-24,-0.7813
2006-05-25,0.7874
2006-05-26,0.0
2006-05-30,-3.125
2006-05-31,-3.2258
2006-06-01,0.8333
2006-06-02,-3.3058
2006-06-05,8.547
2006-06-06,-5.5118
2006-06-07,0.0
2006-06-08,-4.1667
2006-06-09,-1.3043
2006-06-12,-4.8458
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,11.1111
2006-06-16,0.0
2006-06-19,5.4167
2006-06-20,3.1621
2006-06-21,28.7356
2006-06-22,-9.5238
2006-06-23,-10.526299999999999
2006-06-26,-11.0294
2006-06-27,5.7851
2006-06-28,-3.125
2006-06-29,-3.2258
2006-06-30,-2.5
2006-07-03,-5.5556
2006-07-05,4.9774
2006-07-06,3.4483
2006-07-07,-4.5833
2006-07-10,11.7904
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-6.25
2006-07-14,0.0
2006-07-17,-3.3333
2006-07-18,0.0
2006-07-19,-37.931
2006-07-20,11.1111
2006-07-21,-18.125
2006-07-24,-20.6107
2006-07-25,15.3846
2006-07-26,-6.6667
2006-07-27,0.0
2006-07-28,11.607099999999999
2006-07-31,-4.0
2006-08-01,6.6667
2006-08-02,10.1562
2006-08-03,24.8227
2006-08-04,0.0
2006-08-07,-21.5909
2006-08-08,14.4928
2006-08-09,-8.8608
2006-08-10,-4.1667
2006-08-11,5.7971
2006-08-14,-6.8493
2006-08-15,11.7647
2006-08-16,5.2632
2006-08-17,10.0
2006-08-18,9.0909
2006-08-21,4.1667
2006-08-22,-4.0
2006-08-23,1.5625
2006-08-24,1.0256
2006-08-25,1.5228000000000002
2006-08-28,-4.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-8.3333
2006-09-01,-9.0909
2006-09-05,-11.875
2006-09-06,-7.8014
2006-09-07,-7.6923
2006-09-08,5.0
2006-09-11,0.0
2006-09-12,-4.7619
2006-09-13,20.0
2006-09-14,11.1111
2006-09-15,-15.0
2006-09-18,-5.8824
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,6.25
2006-09-25,-5.8824
2006-09-26,0.0
2006-09-27,12.5
2006-09-28,-5.5556
2006-09-29,0.0
2006-10-02,5.8824
2006-10-03,-11.1111
2006-10-04,6.25
2006-10-05,-9.5588
2006-10-06,0.0
2006-10-09,1.626
2006-10-10,2.4
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,6.25
2006-10-16,-5.8824
2006-10-17,0.0
2006-10-18,-6.25
2006-10-19,-6.6667
2006-10-20,0.0
2006-10-23,-7.1429
2006-10-24,0.0
2006-10-25,-15.3846
2006-10-26,9.0909
2006-10-27,-8.3333
2006-10-30,9.0909
2006-11-01,-8.3333
2006-11-02,0.0
2006-11-03,-6.8182
2006-11-06,7.3171
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-9.0909
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-2.5
2006-11-15,0.0
2006-11-16,-1.2821
2006-11-17,-16.8831
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,12.5
2006-11-27,22.2222
2006-11-28,27.2727
2006-11-29,-21.4286
2006-11-30,-6.8182
2006-12-01,0.0
2006-12-04,17.0732
2006-12-05,-10.4167
2006-12-06,-4.6512
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-4.878
2006-12-12,-1.2821
2006-12-13,-2.5974
2006-12-14,4.0
2006-12-15,-3.8462
2006-12-18,2.6667
2006-12-19,-2.5974
2006-12-20,-14.6667
2006-12-21,4.6875
2006-12-22,-1.4925
2006-12-26,9.0909
2006-12-27,-13.8889
2006-12-28,-1.6129
2006-12-29,0.0
2007-01-03,1.6393
2007-01-04,3.2258
2007-01-05,-3.125
2007-01-08,-6.4516
2007-01-09,1.7241
2007-01-10,5.0847
2007-01-11,-4.8387
2007-01-12,-1.6949
2007-01-16,1.7241
2007-01-17,-1.6949
2007-01-18,0.0
2007-01-19,1.7241
2007-01-22,-1.6949
2007-01-23,0.0
2007-01-24,-3.4483
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-5.3571
2007-01-30,-35.8491
2007-01-31,-5.8824
2007-02-01,-15.625
2007-02-02,37.037
2007-02-05,-5.4054
2007-02-06,-22.8571
2007-02-07,7.4074
2007-02-08,0.0
2007-02-09,-6.8966
2007-02-12,-3.7037
2007-02-13,-7.6923
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-33.3333
2007-02-22,18.75
2007-02-23,0.0
2007-02-26,-5.2632
2007-02-27,5.5556
2007-02-28,-5.2632
2007-03-01,5.5556
2007-03-02,15.7895
2007-03-05,-27.2727
2007-03-06,12.5
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-11.1111
2007-03-13,0.0
2007-03-14,-12.5
2007-03-15,-7.1429
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-15.3846
2007-03-21,18.1818
2007-03-22,-15.3846
2007-03-23,0.0
2007-03-26,-9.0909
2007-03-27,-20.0
2007-03-28,-25.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,66.6667
2007-04-03,10.0
2007-04-04,-27.2727
2007-04-05,0.0
2007-04-09,62.5
2007-04-10,7.6923
2007-04-11,-7.1429
2007-04-12,-15.3846
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-9.0909
2007-04-18,-20.0
2007-04-19,37.5
2007-04-20,-27.2727
2007-04-23,-25.0
2007-04-24,33.3333
2007-04-25,62.5
2007-04-26,-15.3846
2007-04-27,18.1818
2007-04-30,-15.3846
2007-05-01,0.0
2007-05-02,-9.0909
2007-05-03,10.0
2007-05-04,0.0
2007-05-07,-9.0909
2007-05-08,0.0
2007-05-09,10.0
2007-05-10,-9.0909
2007-05-11,0.0
2007-05-14,-20.0
2007-05-15,25.0
2007-05-16,-20.0
2007-05-17,25.0
2007-05-18,0.0
2007-05-21,10.0
2007-05-22,-27.2727
2007-05-23,25.0
2007-05-24,-20.0
2007-05-25,37.5
2007-05-29,-9.0909
2007-05-30,10.0
2007-05-31,-27.2727
2007-06-01,25.0
2007-06-04,-20.0
2007-06-05,25.0
2007-06-06,10.0
2007-06-07,-27.2727
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-25.0
2007-06-19,33.3333
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-25.0
2007-06-26,33.3333
2007-06-27,0.0
2007-06-28,-25.0
2007-06-29,33.3333
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-25.0
2007-07-06,0.0
2007-07-09,33.3333
2007-07-10,0.0
2007-07-11,-25.0
2007-07-12,33.3333
2007-07-13,0.0
2007-07-16,-25.0
2007-07-17,33.3333
2007-07-18,0.0
2007-07-19,25.0
2007-07-20,0.0
2007-07-23,30.0
2007-07-24,-15.3846
2007-07-25,0.0
2007-07-26,-9.0909
2007-07-27,10.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,10.0
2007-08-06,-9.0909
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,10.0
2007-08-10,0.0
2007-08-13,-9.0909
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-20.0
2007-08-20,25.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-20.0
2007-08-29,25.0
2007-08-30,-20.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,25.0
2007-09-10,-20.0
2007-09-11,25.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-20.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-25.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,66.6667
2007-09-26,0.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,25.0
2007-10-05,-20.0
2007-10-08,-25.0
2007-10-09,33.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-25.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,33.3333
2007-10-22,-25.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,33.3333
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-25.0
2007-11-06,0.0
2007-11-07,33.3333
2007-11-08,-25.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-16.6667
2007-11-16,20.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-16.6667
2007-11-26,20.0
2007-11-27,0.0
2007-11-29,-16.6667
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,20.0
2007-12-05,-16.6667
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-40.0
2007-12-13,66.6667
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-40.0
2007-12-20,66.6667
2007-12-21,0.0
2007-12-24,-40.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,66.6667
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-40.0
2008-01-14,0.0
2008-01-15,66.6667
2008-01-16,-40.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,66.6667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-40.0
2008-02-01,0.0
2008-02-04,66.6667
2008-02-05,0.0
2008-02-06,-40.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,66.6667
2008-02-21,-40.0
2008-02-25,0.0
2008-02-26,66.6667
2008-02-27,-40.0
2008-02-28,0.0
2008-02-29,-20.0
2008-03-03,20.0
2008-03-04,108.3333
2008-03-05,-49.3333
2008-03-06,-21.0526
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,66.6667
2008-03-17,0.0
2008-03-18,-30.0
2008-03-19,14.2857
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,25.0
2008-03-27,20.0
2008-03-28,-33.3333
2008-03-31,0.0
2008-04-01,2.5
2008-04-02,-2.439
2008-04-07,25.0
2008-04-08,-20.0
2008-04-09,25.0
2008-04-10,-10.0
2008-04-11,11.1111
2008-04-14,-10.0
2008-04-16,-11.1111
2008-04-17,-12.5
2008-04-18,0.0
2008-04-21,14.2857
2008-04-23,0.0
2008-04-24,-12.5
2008-04-28,14.2857
2008-04-29,-12.5
2008-05-01,14.2857
2008-05-08,-25.0
2008-05-09,-16.6667
2008-05-13,-20.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,10.0
2008-05-20,0.0
2008-05-21,-9.0909
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-25.0
2008-05-29,33.3333
2008-05-30,0.0
2008-06-04,-25.0
2008-06-05,0.0
2008-06-09,33.3333
2008-06-10,-25.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-23,-26.6667
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-08,-9.0909
2008-07-09,0.0
2008-07-10,10.0
2008-07-11,-9.0909
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,10.0
2008-08-01,0.0
2008-08-04,36.3636
2008-08-05,-20.0
2008-08-06,66.6667
2008-08-08,-40.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-16.6667
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,60.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-50.0
2008-08-26,50.0
2008-08-28,-16.6667
2008-08-29,20.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-09,-8.3333
2008-09-10,-9.0909
2008-09-11,-20.0
2008-09-12,-12.5
2008-09-17,42.8571
2008-09-18,0.0
2008-09-19,-20.0
2008-09-22,0.0
2008-09-23,-50.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-10,25.0
2008-10-13,0.0
2008-10-15,-20.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-25.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-06,33.3333
2008-11-07,100.0
2008-11-10,-50.0
2008-11-11,0.0
2008-11-12,100.0
2008-11-14,-50.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,-25.0
2008-12-09,0.0
2008-12-10,33.3333
2008-12-15,-25.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,33.3333
2009-01-05,-25.0
2009-01-15,0.0
2009-01-23,0.0
2009-01-30,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,33.3333
2009-02-20,75.0
2009-02-24,-42.8571
2009-02-25,0.0
2009-02-27,25.0
2009-03-03,-20.0
2009-03-06,0.0
2009-03-09,-37.5
2009-03-10,0.0
2009-03-11,-20.0
2009-03-13,65.625
2009-03-16,-39.6226
2009-03-18,0.0
2009-03-20,65.625
2009-03-23,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-31,35.8491
2009-04-01,-11.1111
2009-04-06,12.5
2009-04-08,-66.6667
2009-04-09,200.0
2009-04-13,33.3333
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-16.6667
2009-04-22,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-01,0.0
2009-05-08,100.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,100.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,-50.0
2009-05-21,100.0
2009-05-22,0.0
2009-05-26,-50.0
2009-05-27,100.0
2009-05-28,0.0
2009-05-29,-50.0
2009-06-02,50.0
2009-06-03,33.3333
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,-50.0
2009-06-12,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-10,0.0
2009-07-13,-30.0
2009-07-14,-57.1429
2009-07-16,0.0
2009-07-23,-45.8333
2009-07-24,84.6154
2009-07-27,233.3333
2009-07-28,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-06,-70.0
2009-08-11,233.3333
2009-08-12,0.0
2009-08-13,-60.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,-25.0
2009-08-21,0.0
2009-08-24,233.3333
2009-08-28,-70.0
2009-08-31,0.0
2009-09-01,233.3333
2009-09-02,-15.0
2009-09-04,0.0
2009-09-10,-62.5
2009-09-11,-5.8824
2009-09-14,10.4167
2009-09-16,1.8868
2009-09-17,151.8519
2009-09-21,0.0
2009-09-24,-57.3529
2009-09-25,10.3448
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,50.0
2009-10-09,0.0
2009-10-12,8.3333
2009-10-14,-7.6923
2009-10-15,16.6667
2009-10-16,-14.2857
2009-10-19,0.0
2009-10-23,66.6667
2009-10-26,0.0
2009-10-28,-50.0
2009-11-09,60.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-37.5
2009-11-16,97.5
2009-11-17,-3.7975
2009-11-19,-66.4474
2009-11-23,13.7255
2009-11-24,-3.4483
2009-11-27,3.5714
2009-12-02,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,82.7586
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-50.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-20,9.434
2010-01-21,0.0
2010-01-22,0.0
2010-01-27,0.0
2010-02-03,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-25,0.0
2010-03-01,-6.8966
2010-03-02,7.4074
2010-03-09,0.0
2010-03-10,10.3448
2010-03-11,-15.625
2010-03-15,0.0
2010-03-16,-1.8519
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-04-01,-5.6604
2010-04-05,28.0
2010-04-06,-12.5
2010-04-07,-10.7143
2010-04-09,12.0
2010-04-16,0.0
2010-04-21,42.8571
2010-04-22,-30.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-03,0.0
2010-05-11,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-06-01,0.0
2010-06-07,0.0
2010-06-08,42.8571
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,10.0
2010-06-21,27.2727
2010-06-22,-28.5714
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,40.0
2010-06-30,-28.5714
2010-07-02,0.0
2010-07-06,40.0
2010-07-26,-28.5714
2010-08-03,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-23,-60.0
2010-08-24,250.0
2010-09-01,-28.5714
2010-09-08,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-22,0.0
2010-09-30,0.0
2010-10-12,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,40.0
2010-10-27,-28.5714
2010-10-29,0.0
2010-11-09,20.0
2010-11-11,-16.6667
2010-11-12,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-03,40.0
2010-12-06,0.0
2010-12-07,-28.5714
2010-12-08,100.0
2010-12-13,-50.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-21,-20.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-18,0.0
2011-01-21,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-23,100.0
2011-02-25,0.0
2011-03-16,0.0
2011-03-22,-56.25
2011-03-23,42.8571
2011-03-25,0.0
2011-04-04,0.0
2011-04-18,-30.0
2011-04-19,42.8571
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-30.0
2011-05-02,42.8571
2011-05-03,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-06-02,0.0
2011-06-10,2.5
2011-06-13,0.0
2011-06-16,65.8537
2011-06-24,-39.7059
2011-06-28,0.0
2011-07-05,0.0
2011-07-06,65.8537
2011-07-07,5.8824
2011-07-08,11.1111
2011-07-13,0.0
2011-07-14,0.0
2011-07-19,20.0
2011-07-20,50.0
2011-07-27,-16.6667
2011-07-29,20.0
2011-08-01,-16.6667
2011-08-02,33.3333
2011-08-03,50.0
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-08,-30.0
2011-08-10,14.2857
2011-08-12,50.0
2011-08-15,-63.3333
2011-08-16,81.8182
2011-08-17,-7.5
2011-08-18,8.1081
2011-08-19,0.0
2011-08-22,-59.0625
2011-08-23,34.3511
2011-08-29,9.0909
2011-08-30,0.0
2011-08-31,-8.3333
2011-09-01,-9.0909
2011-09-02,-10.0
2011-09-06,0.0
2011-09-07,-11.1111
2011-09-09,-12.5
2011-09-12,14.2857
2011-09-15,-12.5
2011-09-19,71.4286
2011-09-29,-1.0417
2011-10-05,-24.2105
2011-10-06,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-19,22.2222
2011-10-20,-18.1818
2011-10-21,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-14,0.0
2011-11-17,61.1111
2011-11-18,-34.4828
2011-11-21,57.8947
2011-11-22,0.0
2011-11-23,-40.0
2011-11-25,44.4444
2011-11-29,0.0
2011-11-30,-15.3846
2011-12-01,-18.1818
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,-9.0278
2011-12-09,9.9237
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,1.3889
2011-12-19,-1.3699
2011-12-20,0.0
2011-12-28,0.0
2011-12-29,1.3889
2011-12-30,0.0
2012-01-10,-2.7397
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-24,-4.2254
2012-01-25,-5.8824
2012-01-31,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-17,12.5
2012-03-09,0.0
2012-03-16,-11.1111
2012-03-19,0.0
2012-03-20,-37.5
2012-03-21,0.0
2012-03-30,-50.0
2012-04-16,60.0
2012-04-17,25.0
2012-04-20,-27.5
2012-04-23,0.0
2012-05-01,37.931
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,30.0
2012-05-10,-23.0769
2012-05-21,-76.25
2012-05-22,0.0
2012-05-25,321.0526
2012-05-29,0.0
2012-06-06,-76.25
2012-06-07,226.3158
2012-06-18,-69.3548
2012-06-19,68.4211
2012-06-21,0.0
2012-07-24,0.0
2012-07-31,0.0
2012-08-09,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-11-02,40.625
2012-11-05,2.2222
2012-11-07,-6.5217
2012-11-09,-44.186
2012-11-13,166.6667
2012-11-15,275.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-29,-86.6667
2012-11-30,9.375
2012-12-10,5.7143
2012-12-13,2.7027
2012-12-17,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-15,5.2632
2013-01-17,220.0
2013-01-18,50.0
2013-01-22,-57.2917
2013-01-24,-2.439
2013-01-25,900.0
2013-01-28,96.0
2013-01-29,-34.1837
2013-01-30,-44.186
2013-01-31,-38.5417
2013-02-01,8.4746
2013-02-04,52.0833
2013-02-05,-12.6712
2013-02-06,-21.1765
2013-02-07,-0.4975
2013-02-08,11.5
2013-02-11,-21.0762
2013-02-12,-9.0909
2013-02-13,0.0
2013-02-14,-41.5625
2013-02-15,-0.5348
2013-02-19,-11.2903
2013-02-20,-3.0303
2013-02-21,-15.0
2013-02-22,-1.4706000000000001
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-10.4478
2013-02-28,-6.6667
2013-03-01,7.1429
2013-03-04,-6.6667
2013-03-05,-1.7856999999999998
2013-03-06,43.6364
2013-03-07,-10.1266
2013-03-08,-9.8592
2013-03-11,0.0
2013-03-12,12.5
2013-03-13,0.0
2013-03-14,-1.3889
2013-03-15,-26.7606
2013-03-18,0.0
2013-03-19,35.5769
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-9.2199
2013-04-01,-12.5
2013-04-02,0.0
2013-04-03,25.8929
2013-04-04,0.0
2013-04-05,-3.5461
2013-04-08,-5.8824
2013-04-09,6.25
2013-04-10,-22.0588
2013-04-11,-1.8868
2013-04-12,-7.6923
2013-04-16,-14.5833
2013-04-17,0.0
2013-04-18,23.1707
2013-04-22,-12.8713
2013-04-23,-5.6818
2013-04-24,15.6627
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,-14.5833
2013-05-06,0.0
2013-05-07,17.0732
2013-05-09,16.6667
2013-05-13,-33.0357
2013-05-14,28.0
2013-05-16,16.6667
2013-05-17,-19.6429
2013-05-20,6.6667
2013-05-21,0.0
2013-05-28,16.6667
2013-05-29,0.0
2013-05-31,-14.2857
2013-06-03,2.0833
2013-06-04,41.8367
2013-06-05,0.0
2013-06-11,-29.4964
2013-06-13,0.0
2013-06-14,41.8367
2013-06-17,0.0
2013-06-21,0.0
2013-06-24,-36.6906
2013-06-25,57.9545
2013-06-26,-4.3165
2013-07-01,-33.8346
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,57.9545
2013-07-09,0.0
2013-07-10,1.4388
2013-07-11,-37.5887
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-6.8182
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,-37.8049
2013-08-05,25.4902
2013-08-06,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-16,120.3125
2013-08-23,-54.6099
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-17,3.125
2013-09-18,101.5152
2013-09-19,-39.8496
2013-09-23,10.0
2013-09-24,109.0909
2013-09-25,-13.0435
2013-09-26,-31.25
2013-09-27,89.0909
2013-09-30,-38.4615
2013-10-01,0.0
2013-10-02,25.0
2013-10-03,20.0
2013-10-04,-33.3333
2013-10-07,-37.5
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,-3.75
2013-10-17,24.6753
2013-10-18,-5.2083
2013-10-21,-27.4725
2013-10-22,0.0
2013-10-23,-15.1515
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,-8.9286
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,15.6863
2013-11-11,13.5593
2013-11-12,-23.8806
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,31.3725
2013-11-19,0.0
2013-11-22,-23.8806
2013-11-25,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,9.8039
2013-12-11,-8.9286
2013-12-13,-1.9607999999999999
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-24.0
2013-12-23,42.1053
2013-12-26,-31.4815
2013-12-27,29.7297
2013-12-30,0.0
2013-12-31,-22.9167
2014-01-03,51.3514
