ticker,AMOT US Equity
2004-09-02,-1.1457
2004-09-03,-1.3245
2004-09-07,1.6779
2004-09-08,5.5941
2004-09-09,3.2974
2004-09-10,2.4206
2004-09-13,-4.7267
2004-09-14,-0.9302
2004-09-15,1.5649
2004-09-16,-0.7704
2004-09-17,-8.3851
2004-09-20,-0.8475
2004-09-21,-3.5726
2004-09-22,-0.5495
2004-09-23,-1.9607999999999999
2004-09-24,2.5455
2004-09-27,-1.2411
2004-09-28,0.7181
2004-09-29,2.1390000000000002
2004-09-30,-1.0471
2004-10-01,0.0
2004-10-04,-1.5873
2004-10-05,0.1792
2004-10-06,-1.2522
2004-10-07,10.8696
2004-10-08,-4.2484
2004-10-11,3.9249
2004-10-12,-8.3744
2004-10-13,-1.4337
2004-10-14,-1.2909
2004-10-15,0.3868
2004-10-18,-1.8349
2004-10-19,0.9346
2004-10-20,-1.6667
2004-10-21,-1.1299
2004-10-22,4.4
2004-10-25,0.3467
2004-10-26,-2.7273
2004-10-27,2.8037
2004-10-28,-1.8182
2004-10-29,5.5556
2004-11-01,1.2281
2004-11-02,0.1733
2004-11-03,-4.4983
2004-11-04,1.8115999999999999
2004-11-05,-4.8043
2004-11-08,3.7382999999999997
2004-11-09,4.1441
2004-11-10,-0.519
2004-11-11,-2.6087
2004-11-12,0.0
2004-11-15,-0.1786
2004-11-16,-3.3989
2004-11-17,0.5741
2004-11-18,5.8737
2004-11-19,3.4783
2004-11-22,2.8571
2004-11-23,1.634
2004-11-24,2.5723000000000003
2004-11-26,4.5455
2004-11-29,1.1994
2004-11-30,1.4963
2004-12-01,1.591
2004-12-02,0.5747
2004-12-03,0.5714
2004-12-06,-0.2841
2004-12-07,-6.1254
2004-12-08,3.9454000000000002
2004-12-09,-5.1095
2004-12-10,6.1538
2004-12-13,-5.942
2004-12-14,-0.6163
2004-12-15,-0.155
2004-12-16,7.1429
2004-12-17,1.3043
2004-12-20,-1.2876
2004-12-21,1.4493
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-4.2857
2004-12-28,6.5672
2004-12-29,-4.6078
2004-12-30,-1.4682
2004-12-31,7.5846
2005-01-03,-3.7396000000000003
2005-01-04,0.7194
2005-01-05,-0.7143
2005-01-06,0.7194
2005-01-07,1.0
2005-01-10,-1.6266
2005-01-11,0.647
2005-01-12,3.1429
2005-01-13,2.3546
2005-01-14,4.1949
2005-01-18,-4.8182
2005-01-19,0.1501
2005-01-20,-4.6322
2005-01-21,3.5714
2005-01-24,-1.2414
2005-01-25,1.5363
2005-01-26,0.0
2005-01-27,0.4127
2005-01-28,-0.6849
2005-01-31,3.4483
2005-02-01,0.0
2005-02-02,-2.2667
2005-02-03,10.5048
2005-02-04,3.5802
2005-02-07,1.5495
2005-02-08,0.0
2005-02-09,-3.0516
2005-02-10,-1.8159999999999998
2005-02-11,-1.3564
2005-02-14,-1.875
2005-02-15,0.8917
2005-02-16,6.4394
2005-02-17,-1.1743999999999999
2005-02-18,2.3887
2005-02-22,-9.8476
2005-02-23,0.3901
2005-02-24,-0.6477
2005-02-25,4.1721
2005-02-28,-5.2691
2005-03-01,2.9198
2005-03-02,3.3376
2005-03-03,0.6211
2005-03-04,2.2222
2005-03-07,-0.2415
2005-03-08,1.0896
2005-03-09,1.7964
2005-03-10,-2.9412000000000003
2005-03-11,0.8485
2005-03-14,-0.601
2005-03-15,0.3628
2005-03-16,-2.1687
2005-03-17,1.601
2005-03-18,-6.5455
2005-03-21,-0.6485
2005-03-22,1.2924
2005-03-23,-0.3738
2005-03-24,0.7762
2005-03-28,-2.3106999999999998
2005-03-29,-2.2339
2005-03-30,-4.3011
2005-03-31,4.3539
2005-04-01,-0.8075
2005-04-04,-3.9349
2005-04-05,-1.4123999999999999
2005-04-06,-6.8768
2005-04-07,0.1538
2005-04-08,-0.1536
2005-04-11,-9.2308
2005-04-12,1.5253999999999999
2005-04-13,1.0017
2005-04-14,0.9917
2005-04-15,-2.1277
2005-04-18,2.6756
2005-04-19,-3.9088000000000003
2005-04-20,-2.2034
2005-04-21,2.0797
2005-04-22,-2.7165
2005-04-25,1.5707
2005-04-26,0.6873
2005-04-27,-2.2184
2005-04-28,-2.2688
2005-04-29,-4.4643
2005-05-02,1.6822
2005-05-03,-4.2279
2005-05-04,2.4952
2005-05-05,-19.4757
2005-05-06,-6.9767
2005-05-09,-0.6
2005-05-10,-1.9115
2005-05-11,-0.7692
2005-05-12,2.0672
2005-05-13,-3.7975
2005-05-16,0.0
2005-05-17,-1.5789
2005-05-18,-2.4064
2005-05-19,10.9589
2005-05-20,4.6914
2005-05-23,-3.3019
2005-05-24,-1.2195
2005-05-25,0.4444
2005-05-26,0.8112
2005-05-27,3.8771
2005-05-31,12.2066
2005-06-01,4.6025
2005-06-02,-1.0
2005-06-03,-1.4141
2005-06-06,-3.0738
2005-06-07,-0.2114
2005-06-08,-6.1441
2005-06-09,3.386
2005-06-10,-1.7467000000000001
2005-06-13,2.0
2005-06-14,-1.5251000000000001
2005-06-15,-1.5487
2005-06-16,9.6629
2005-06-17,1.0246
2005-06-20,-4.2596
2005-06-21,-4.661
2005-06-22,-1.5556
2005-06-23,2.7088
2005-06-24,-1.0962
2005-06-27,-1.1139000000000001
2005-06-28,1.1236
2005-06-29,-2.2222
2005-06-30,0.4545
2005-07-01,1.81
2005-07-05,-1.5556
2005-07-06,1.3544
2005-07-07,-5.1225
2005-07-08,-1.4085
2005-07-11,1.1905000000000001
2005-07-12,-2.3529
2005-07-13,0.4819
2005-07-14,1.4388
2005-07-15,2.1277
2005-07-18,-2.3148
2005-07-19,-0.237
2005-07-20,1.1876
2005-07-21,0.2347
2005-07-22,3.0445
2005-07-25,-1.5909
2005-07-26,-0.2309
2005-07-27,-1.6204
2005-07-28,-0.9412
2005-07-29,-3.5629
2005-08-01,0.0
2005-08-02,1.4778
2005-08-03,-0.9709
2005-08-04,6.3725
2005-08-05,-1.3825
2005-08-08,-3.5047
2005-08-09,-1.4527999999999999
2005-08-10,0.0
2005-08-11,1.2316
2005-08-12,0.4824
2005-08-15,-2.1739
2005-08-16,1.7284000000000002
2005-08-17,-0.4854
2005-08-18,3.4146
2005-08-19,-1.1792
2005-08-22,-1.6705999999999999
2005-08-24,-1.6989999999999998
2005-08-25,1.7284000000000002
2005-08-26,-3.8834999999999997
2005-08-29,1.5152
2005-08-30,-2.4876
2005-08-31,5.3571
2005-09-01,-1.2107
2005-09-02,3.4314
2005-09-06,-0.4739
2005-09-07,-1.1905000000000001
2005-09-08,-2.4096
2005-09-09,2.963
2005-09-12,-0.9592
2005-09-13,0.0
2005-09-14,-0.7264
2005-09-15,0.0
2005-09-16,-0.2409
2005-09-19,1.4639
2005-09-20,0.241
2005-09-21,-1.9231
2005-09-22,0.4902
2005-09-23,0.4878
2005-09-26,-0.9709
2005-09-27,-2.451
2005-09-28,1.7588
2005-09-29,0.0
2005-09-30,-2.4691
2005-10-03,-0.7595
2005-10-04,1.2723
2005-10-05,-3.2715
2005-10-06,0.2604
2005-10-07,-1.8182
2005-10-10,1.0582
2005-10-11,1.0471
2005-10-12,-0.5181
2005-10-13,1.0417
2005-10-14,-1.5464
2005-10-17,0.7853
2005-10-18,-1.2987
2005-10-19,3.9474
2005-10-20,-0.2532
2005-10-21,-1.5688
2005-10-24,-4.5946
2005-10-25,2.4324
2005-10-26,-2.9024
2005-10-27,-0.2717
2005-10-28,1.8357999999999999
2005-10-31,4.0837
2005-11-01,-4.8843
2005-11-02,-4.8649000000000004
2005-11-03,0.5682
2005-11-04,1.4123999999999999
2005-11-07,-2.507
2005-11-08,1.4285999999999999
2005-11-09,-1.4085
2005-11-10,-0.8571
2005-11-11,3.7464
2005-11-14,0.25
2005-11-15,4.4611
2005-11-16,-2.3872999999999998
2005-11-17,5.9511
2005-11-18,-2.2826
2005-11-21,-3.4121
2005-11-22,-0.8152
2005-11-23,4.6575
2005-11-25,1.9372
2005-11-28,0.1541
2005-11-29,-1.2821
2005-11-30,-0.7792
2005-12-01,4.1885
2005-12-02,5.7789
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-0.2375
2005-12-08,0.0
2005-12-09,0.7143
2005-12-12,-0.2364
2005-12-13,-0.237
2005-12-14,-1.0333
2005-12-15,0.084
2005-12-16,-1.4388
2005-12-19,-2.6764
2005-12-20,-0.5
2005-12-21,0.5025
2005-12-22,-0.5
2005-12-23,3.5176
2005-12-27,2.6699
2005-12-28,0.2364
2005-12-29,-2.1226
2005-12-30,0.4819
2006-01-03,-0.4796
2006-01-04,-1.6867
2006-01-05,3.4314
2006-01-06,1.8957000000000002
2006-01-09,1.1628
2006-01-10,-2.2989
2006-01-11,-1.4118
2006-01-12,1.1933
2006-01-13,2.5973
2006-01-17,-1.1522999999999999
2006-01-18,0.9302
2006-01-19,-0.2304
2006-01-20,-1.3857
2006-01-23,0.0
2006-01-24,1.8735
2006-01-25,1.3793
2006-01-26,-0.6803
2006-01-27,0.4566
2006-01-30,-1.1364
2006-01-31,2.2989
2006-02-01,-0.6742
2006-02-02,0.0
2006-02-03,0.6787
2006-02-06,0.4494
2006-02-07,-1.1186
2006-02-08,-2.6739
2006-02-09,2.7474
2006-02-10,-1.5836999999999999
2006-02-13,-1.1494
2006-02-15,0.0
2006-02-16,1.1628
2006-02-17,1.8391
2006-02-21,-1.5800999999999998
2006-02-22,-0.2294
2006-02-23,1.1149
2006-02-24,-0.1932
2006-02-27,2.2779
2006-02-28,-1.3363
2006-03-01,-3.386
2006-03-02,-5.3738
2006-03-03,-0.2469
2006-03-06,5.198
2006-03-08,-2.1324
2006-03-13,-3.5913
2006-03-14,0.9975
2006-03-15,4.9383
2006-03-16,-6.5882
2006-03-17,-5.2897
2006-03-20,-2.1277
2006-03-21,0.0
2006-03-22,1.3587
2006-03-23,5.0938
2006-03-24,-0.7653
2006-03-27,-5.3985
2006-03-28,-2.1739
2006-03-29,6.1701
2006-03-30,-1.6254
2006-03-31,0.0
2006-04-03,-0.266
2006-04-04,9.6
2006-04-05,-5.1095
2006-04-06,3.3333
2006-04-07,-2.6458
2006-04-10,-1.1056
2006-04-11,-8.5052
2006-04-12,5.6338
2006-04-13,-1.3333
2006-04-17,1.0811
2006-04-18,-3.7433
2006-04-19,1.6667
2006-04-20,2.1858
2006-04-21,-1.0695000000000001
2006-04-24,-3.5135
2006-04-25,3.0846999999999998
2006-04-26,47.0059
2006-04-27,-16.6359
2006-04-28,3.1042
2006-05-01,-7.7419
2006-05-02,-0.4662
2006-05-03,0.0
2006-05-04,-0.4684
2006-05-05,0.0
2006-05-08,20.5853
2006-05-09,-1.8513
2006-05-10,-2.9821
2006-05-11,0.0
2006-05-12,3.2787
2006-05-15,-4.1667
2006-05-16,1.1141
2006-05-17,-2.5352
2006-05-18,-0.6303
2006-05-19,-0.6342
2006-05-22,-2.9787
2006-05-23,1.9737
2006-05-24,-0.4301
2006-05-25,1.7279
2006-05-26,2.9724
2006-05-30,-3.7113
2006-05-31,8.137
2006-06-01,-0.9901
2006-06-02,-0.8
2006-06-05,3.0242
2006-06-06,-0.1957
2006-06-07,-4.5098
2006-06-08,3.4908
2006-06-09,-2.7778
2006-06-12,-1.6327
2006-06-13,1.6598000000000002
2006-06-14,2.6531000000000002
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.7952
2006-06-20,0.5917
2006-06-21,0.3922
2006-06-22,-5.6641
2006-06-23,7.6605
2006-06-26,-3.6538
2006-06-27,3.7923999999999998
2006-06-28,1.1538
2006-06-29,0.1901
2006-06-30,1.1385
2006-07-03,3.0019
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-0.9107
2006-07-10,-0.1815
2006-07-11,-0.5571
2006-07-12,-0.1829
2006-07-13,-2.0408
2006-07-14,2.2727
2006-07-17,-1.2963
2006-07-18,0.0
2006-07-19,-0.5629
2006-07-20,-0.1887
2006-07-21,-1.3233
2006-07-24,1.1494
2006-07-25,-1.5152
2006-07-26,-6.5385
2006-07-27,1.4403000000000001
2006-07-28,-3.4483
2006-07-31,5.042
2006-08-01,0.6
2006-08-02,1.3917
2006-08-03,1.7647
2006-08-04,0.1927
2006-08-07,-0.5385
2006-08-08,-0.6187
2006-08-09,-0.7782
2006-08-10,-1.9607999999999999
2006-08-11,-3.8
2006-08-14,-1.0395
2006-08-15,1.2605
2006-08-16,-1.2448
2006-08-17,-0.2101
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-2.3158
2006-08-24,-0.8621
2006-08-25,-0.8696
2006-08-28,1.3158
2006-08-29,1.5152
2006-08-30,-2.1322
2006-08-31,1.5251000000000001
2006-09-01,4.2918
2006-09-05,-2.4691
2006-09-06,5.0633
2006-09-07,0.0
2006-09-08,-1.2048
2006-09-11,-0.4065
2006-09-12,2.0408
2006-09-13,2.0
2006-09-14,-0.9804
2006-09-15,-0.5941
2006-09-18,-3.9840999999999998
2006-09-19,0.0
2006-09-20,4.3568
2006-09-21,-2.7858
2006-09-22,-0.409
2006-09-25,-3.0776
2006-09-26,3.1753
2006-09-27,-2.4616
2006-09-28,0.5132
2006-09-29,0.5367
2006-10-02,-2.7083
2006-10-03,-1.7130999999999998
2006-10-04,1.5251000000000001
2006-10-05,6.0086
2006-10-06,1.8218999999999999
2006-10-09,-1.3917
2006-10-10,0.8065
2006-10-11,0.4
2006-10-12,-0.1992
2006-10-13,-0.1996
2006-10-16,0.0
2006-10-17,-2.7199999999999998
2006-10-18,-1.9325999999999999
2006-10-19,1.6771
2006-10-20,0.2062
2006-10-23,-1.2346
2006-10-24,-1.0417
2006-10-25,0.4211
2006-10-26,1.8868
2006-10-27,4.9383
2006-10-30,0.5882
2006-10-31,5.2632
2006-11-01,1.8519
2006-11-02,0.3636
2006-11-03,2.1739
2006-11-06,7.6241
2006-11-07,-1.4827
2006-11-08,0.5017
2006-11-09,-3.4942
2006-11-10,5.0
2006-11-13,0.821
2006-11-14,-3.5831
2006-11-15,-1.3514
2006-11-16,1.0274
2006-11-17,-2.0339
2006-11-20,-2.5952
2006-11-21,0.0
2006-11-22,-0.3552
2006-11-24,-1.7825
2006-11-27,6.5336
2006-11-28,-1.1945999999999999
2006-11-29,-1.8255
2006-11-30,5.7253
2006-12-01,-3.9867
2006-12-04,2.4221
2006-12-05,0.0
2006-12-06,-1.3514
2006-12-07,16.7808
2006-12-08,-1.173
2006-12-11,-8.7537
2006-12-12,2.439
2006-12-13,3.1746
2006-12-14,1.6538
2006-12-15,2.1566
2006-12-18,0.1481
2006-12-19,-5.7692
2006-12-20,3.4674
2006-12-21,-2.896
2006-12-22,1.0937000000000001
2006-12-26,-0.1546
2006-12-27,-3.2508
2006-12-28,1.605
2006-12-29,8.1837
2007-01-03,-2.7656
2007-01-04,-2.9939999999999998
2007-01-05,-0.1543
2007-01-08,1.7002000000000002
2007-01-09,4.1052
2007-01-10,0.7281
2007-01-11,0.8696
2007-01-12,-2.2989
2007-01-16,-1.3235000000000001
2007-01-17,3.5768
2007-01-18,-2.5899
2007-01-19,0.5908
2007-01-22,1.3216
2007-01-23,-4.9275
2007-01-24,-2.521
2007-01-25,2.8989000000000003
2007-01-26,5.6231
2007-01-29,2.8085
2007-01-30,-0.691
2007-01-31,0.7637
2007-02-01,-2.2395
2007-02-02,-4.1471
2007-02-05,2.0877
2007-02-06,-0.8754
2007-02-07,3.0973
2007-02-08,-5.5794
2007-02-09,-5.9091000000000005
2007-02-12,-2.4154999999999998
2007-02-13,2.4752
2007-02-14,8.2126
2007-02-15,-3.2738
2007-02-16,2.9231
2007-02-20,4.9327
2007-02-21,1.1396
2007-02-22,-2.8169
2007-02-23,3.6231999999999998
2007-02-26,-6.2937
2007-02-27,-11.6418
2007-02-28,1.3514
2007-03-01,-1.5
2007-03-02,-1.3536000000000001
2007-03-05,-3.6021
2007-03-06,4.6263
2007-03-07,1.8707
2007-03-08,0.0021
2007-03-09,-1.5046
2007-03-12,-1.1864
2007-03-13,-2.2298
2007-03-14,0.0
2007-03-15,2.6294
2007-03-16,1.5406
2007-03-19,2.6936
2007-03-20,0.4918
2007-03-21,1.4682
2007-03-22,-1.2862
2007-03-23,5.2117
2007-03-26,-2.3162
2007-03-27,-2.2245
2007-03-28,-0.8104
2007-03-29,2.451
2007-03-30,1.7544
2007-04-02,-3.4483
2007-04-03,2.1104
2007-04-04,-0.159
2007-04-05,2.5478
2007-04-09,-0.7764
2007-04-10,0.1565
2007-04-11,-0.9375
2007-04-12,0.3155
2007-04-13,-1.7296
2007-04-16,-0.16
2007-04-17,1.1218
2007-04-18,-0.4754
2007-04-19,-2.707
2007-04-20,2.2913
2007-04-23,-6.08
2007-04-24,6.3011
2007-04-25,0.9636
2007-04-26,-0.3194
2007-04-27,-2.4632
2007-04-30,-1.2275
2007-05-01,-1.8182
2007-05-02,3.367
2007-05-03,2.6059
2007-05-04,0.3175
2007-05-07,-0.3165
2007-05-08,-0.7937
2007-05-09,2.4
2007-05-10,-0.3145
2007-05-11,-1.4087
2007-05-14,-1.4308
2007-05-15,-0.8065
2007-05-16,-0.748
2007-05-17,3.0472
2007-05-18,-2.3847
2007-05-21,1.3029
2007-05-22,-3.0547
2007-05-23,0.0
2007-05-24,0.3317
2007-05-25,-0.3306
2007-05-29,1.1609
2007-05-30,-1.6393
2007-05-31,0.3333
2007-06-01,1.1628
2007-06-04,0.4926
2007-06-05,0.4902
2007-06-06,1.5122
2007-06-07,0.1121
2007-06-08,1.28
2007-06-11,1.5798
2007-06-12,0.0
2007-06-13,-0.1555
2007-06-14,2.8037
2007-06-15,0.0
2007-06-18,-1.3362
2007-06-19,-0.1814
2007-06-20,1.2308
2007-06-21,4.5593
2007-06-22,0.8721
2007-06-25,2.8818
2007-06-26,2.6611000000000002
2007-06-27,0.4093
2007-06-28,-2.038
2007-06-29,-0.1387
2007-07-02,-0.4167
2007-07-03,0.8368
2007-07-05,1.7981
2007-07-06,4.3478
2007-07-09,0.5208
2007-07-10,-1.6839
2007-07-11,0.7905
2007-07-12,0.3922
2007-07-13,0.9115
2007-07-16,-1.2903
2007-07-17,1.1764999999999999
2007-07-18,-0.7752
2007-07-19,0.5208
2007-07-20,-1.2937
2007-07-23,-0.2641
2007-07-24,1.0526
2007-07-25,0.7813
2007-07-26,-0.646
2007-07-27,-9.7529
2007-07-30,-4.611
2007-07-31,2.568
2007-08-01,-5.1546
2007-08-02,0.1553
2007-08-03,3.1008
2007-08-06,0.6015
2007-08-07,-21.0762
2007-08-08,-6.25
2007-08-09,-4.4444
2007-08-10,-2.5343999999999998
2007-08-13,6.2878
2007-08-14,0.0
2007-08-15,-2.0408
2007-08-16,-2.2917
2007-08-17,-0.6397
2007-08-20,-2.7897
2007-08-21,-1.5453000000000001
2007-08-22,3.3632
2007-08-23,0.6508
2007-08-24,-4.0948
2007-08-27,-1.1236
2007-08-28,11.818200000000001
2007-08-29,-0.4065
2007-08-30,-3.0612
2007-08-31,-0.8421
2007-09-04,4.034
2007-09-05,-1.023
2007-09-06,1.0335
2007-09-07,-1.6327
2007-09-10,-1.6598000000000002
2007-09-11,1.4768
2007-09-12,2.9106
2007-09-13,0.0
2007-09-14,2.8283
2007-09-17,-3.9293
2007-09-18,4.499
2007-09-19,0.1957
2007-09-20,-0.0024
2007-09-21,-3.1226
2007-09-24,0.8065
2007-09-25,1.0
2007-09-26,-1.5842
2007-09-27,-0.4024
2007-09-28,2.0202
2007-10-01,-9.1089
2007-10-02,4.5752
2007-10-03,3.9583
2007-10-04,-2.8056
2007-10-05,-1.0309
2007-10-08,1.875
2007-10-09,0.6135
2007-10-10,-3.8618
2007-10-11,4.5666
2007-10-12,-2.9519
2007-10-15,0.4167
2007-10-16,-3.527
2007-10-17,-0.8602
2007-10-18,-2.3861
2007-10-19,0.0
2007-10-22,3.1111
2007-10-23,-1.9397
2007-10-24,1.0989
2007-10-25,2.1739
2007-10-26,0.8511
2007-10-29,-0.8439
2007-10-30,0.8511
2007-10-31,-2.9536
2007-11-01,6.5217
2007-11-02,0.4082
2007-11-05,-3.8618
2007-11-06,-0.8457
2007-11-07,-1.4925
2007-11-08,-2.1645
2007-11-09,-0.885
2007-11-12,-2.4554
2007-11-13,2.9748
2007-11-14,0.0
2007-11-15,0.2222
2007-11-16,-0.2217
2007-11-19,-0.8889
2007-11-20,-1.3453
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-1.5909
2007-11-27,-0.6928
2007-11-28,0.0
2007-11-29,3.4884
2007-11-30,3.1461
2007-12-03,0.4357
2007-12-04,-3.0369
2007-12-05,0.4474
2007-12-06,3.118
2007-12-07,0.8639
2007-12-10,-0.2141
2007-12-11,-3.6481
2007-12-12,-1.3363
2007-12-13,0.4515
2007-12-14,2.4691
2007-12-17,-1.7517
2007-12-18,-0.6696
2007-12-19,0.0
2007-12-20,4.2697
2007-12-21,1.0776
2007-12-26,0.6397
2007-12-27,-1.9068
2007-12-28,0.0
2007-12-31,0.432
2008-01-02,0.0255
2008-01-03,4.2744
2008-01-04,2.4742
2008-01-07,1.4085
2008-01-08,-2.7778
2008-01-09,0.6122
2008-01-10,3.4483
2008-01-11,1.1764999999999999
2008-01-14,-2.1318
2008-01-15,0.0
2008-01-16,-0.198
2008-01-17,-4.9603
2008-01-18,7.3069
2008-01-22,-6.0311
2008-01-23,-2.6915
2008-01-24,4.6809
2008-01-25,0.813
2008-01-28,-2.2177
2008-01-29,3.0928
2008-01-30,0.6
2008-01-31,-0.5964
2008-02-01,0.0
2008-02-04,-0.2
2008-02-05,-3.6071999999999997
2008-02-06,-0.2079
2008-02-07,-6.25
2008-02-08,-2.0
2008-02-11,4.0816
2008-02-12,-8.061
2008-02-13,10.663499999999999
2008-02-14,-1.9272
2008-02-15,6.5502
2008-02-19,-2.6639
2008-02-20,4.8421
2008-02-21,-2.6104000000000003
2008-02-22,0.0
2008-02-25,-0.6186
2008-02-26,2.6945
2008-02-27,-1.2096
2008-02-28,2.2495
2008-02-29,-0.6
2008-03-03,-4.4266
2008-03-04,-3.7895
2008-03-05,0.0
2008-03-06,-1.9694
2008-03-07,3.5714
2008-03-10,0.2155
2008-03-11,-0.4301
2008-03-12,-2.8078
2008-03-14,0.0
2008-03-17,-2.2222
2008-03-19,6.3636
2008-03-20,-1.7094
2008-03-24,-3.0435
2008-03-25,8.0717
2008-03-26,-3.9419
2008-03-27,3.4557
2008-03-28,-2.714
2008-03-31,1.7167
2008-04-01,4.6414
2008-04-02,-3.2258
2008-04-03,-9.1667
2008-04-04,1.3761
2008-04-07,1.81
2008-04-08,-2.2222
2008-04-09,0.9091
2008-04-10,1.3514
2008-04-11,-2.2222
2008-04-14,0.0
2008-04-15,0.0023
2008-04-16,0.225
2008-04-17,4.7619
2008-04-18,-1.5152
2008-04-21,-2.6374
2008-04-23,-0.6744
2008-04-24,1.8153000000000001
2008-04-25,1.7856999999999998
2008-04-28,-3.2895
2008-04-29,3.4013999999999998
2008-04-30,2.6316
2008-05-01,6.8376
2008-05-02,0.4
2008-05-05,2.3904
2008-05-06,1.5564
2008-05-07,5.1724
2008-05-08,0.3643
2008-05-09,2.5408
2008-05-12,-4.4248
2008-05-13,-1.8519
2008-05-14,-0.7547
2008-05-15,1.1407
2008-05-16,0.0
2008-05-19,-1.3158
2008-05-20,-1.7143000000000002
2008-05-21,0.1938
2008-05-22,2.7079
2008-05-23,-0.7721
2008-05-27,-2.0687
2008-05-28,0.0
2008-05-29,-5.2326
2008-05-30,11.0429
2008-06-02,-5.5249
2008-06-04,0.1949
2008-06-06,4.2802
2008-06-09,-2.7984999999999998
2008-06-10,4.0307
2008-06-11,2.214
2008-06-12,0.361
2008-06-13,0.5396
2008-06-16,-1.6099999999999999
2008-06-17,0.9091
2008-06-18,0.0
2008-06-20,0.9009
2008-06-23,-0.1786
2008-06-24,-1.6099999999999999
2008-06-25,3.6364
2008-06-26,-3.5066
2008-06-27,-0.0932
2008-06-30,5.3685
2008-07-01,-4.8359
2008-07-02,0.726
2008-07-03,4.1892
2008-07-07,-4.0208
2008-07-08,3.7838000000000003
2008-07-09,0.6944
2008-07-10,0.0
2008-07-11,-0.0862
2008-07-15,-4.1415
2008-07-16,-0.09
2008-07-17,0.9009
2008-07-21,2.1429
2008-07-22,0.0
2008-07-23,-2.8846
2008-07-24,-5.4905
2008-07-25,7.619
2008-07-28,-3.6283
2008-07-29,-6.3361
2008-07-30,6.8627
2008-07-31,-6.2362
2008-08-01,1.1326
2008-08-04,8.7461
2008-08-05,2.3132
2008-08-06,-2.0348
2008-08-07,2.077
2008-08-08,-1.0435
2008-08-11,-3.3392
2008-08-12,-2.0
2008-08-13,0.1855
2008-08-14,-2.5926
2008-08-15,-0.7605
2008-08-18,-0.1114
2008-08-19,-3.916
2008-08-20,2.7944
2008-08-21,2.9126
2008-08-22,4.9056999999999995
2008-08-25,-2.1583
2008-08-26,-6.25
2008-08-27,0.3946
2008-08-29,1.56
2008-09-02,2.8846
2008-09-03,0.7477
2008-09-05,3.8961
2008-09-08,-3.3929
2008-09-09,4.9908
2008-09-10,-2.8169
2008-09-11,-1.8115999999999999
2008-09-12,-2.214
2008-09-15,-1.8868
2008-09-16,-3.8462
2008-09-17,1.0
2008-09-18,0.0
2008-09-19,4.396
2008-09-22,-2.8452
2008-09-24,5.43
2008-09-25,-2.7777
2008-09-26,1.1428
2008-09-29,-4.8987
2008-09-30,2.9703
2008-10-01,-0.9615
2008-10-02,-0.9709
2008-10-03,-0.7843
2008-10-06,-5.1186
2008-10-07,-5.8529
2008-10-08,-5.9735
2008-10-09,-9.4118
2008-10-10,9.3506
2008-10-13,-9.7387
2008-10-14,-7.6316
2008-10-15,-18.2336
2008-10-16,1.3937
2008-10-17,3.0928
2008-10-20,6.0
2008-10-21,-5.6604
2008-10-22,-11.6667
2008-10-23,5.6604
2008-10-24,2.1429
2008-10-27,-7.3427
2008-10-28,7.5472
2008-10-29,-6.3114
2008-10-30,-3.0008
2008-10-31,13.5135
2008-11-03,-11.5689
2008-11-04,5.7743
2008-11-05,-6.1818
2008-11-06,0.7703
2008-11-07,7.6975
2008-11-10,-5.5714
2008-11-11,-5.9758
2008-11-12,-9.4932
2008-11-13,-2.6722
2008-11-14,-5.9307
2008-11-17,-1.9417
2008-11-18,7.9208
2008-11-19,-12.844
2008-11-20,-8.0526
2008-11-21,5.8958
2008-11-24,-2.7027
2008-11-25,11.1111
2008-11-26,-2.5
2008-11-28,2.5641
2008-12-01,-5.0
2008-12-02,-5.2632
2008-12-03,-10.0
2008-12-04,-6.1728
2008-12-05,-2.6316
2008-12-08,1.3514
2008-12-09,0.0
2008-12-10,-1.3417
2008-12-11,8.1172
2008-12-12,0.0
2008-12-15,-3.125
2008-12-16,-1.9355
2008-12-17,30.9211
2008-12-18,-10.0503
2008-12-19,-10.6145
2008-12-22,11.25
2008-12-23,-2.2472
2008-12-24,-5.1724
2008-12-26,5.4545
2008-12-29,-2.2989
2008-12-30,23.5294
2008-12-31,-4.7619
2009-01-02,-3.0
2009-01-05,10.8247
2009-01-06,6.5174
2009-01-07,3.9245
2009-01-08,25.2048
2009-01-09,44.3014
2009-01-12,-32.5581
2009-01-13,-18.9655
2009-01-14,-2.984
2009-01-15,-4.8193
2009-01-16,-4.6083
2009-01-20,-8.6957
2009-01-21,0.0
2009-01-22,2.1164
2009-01-23,-4.1451
2009-01-26,-4.3243
2009-01-27,3.9619
2009-01-28,3.7973
2009-01-29,-2.6178
2009-01-30,8.2258
2009-02-02,-5.6135
2009-02-03,6.8421
2009-02-04,-3.3898
2009-02-05,-0.5641
2009-02-06,-0.0064
2009-02-09,0.0
2009-02-10,-2.5641
2009-02-11,2.6316
2009-02-12,-7.1795
2009-02-13,0.0
2009-02-17,-1.4917
2009-02-18,-0.7291
2009-02-19,0.0
2009-02-20,-1.1299
