ticker,WGEE US Equity
2016-09-08,-3.9656000000000002
2016-09-09,-3.1597
2016-09-12,-11.2903
2016-09-13,3.0303
2016-09-14,8.8235
2016-09-15,10.8108
2016-09-16,-18.5366
2016-09-19,6.5868
2016-09-20,3.9326
2016-09-21,-13.5135
2016-09-22,1.25
2016-09-23,-4.321
2016-09-26,0.0
2016-09-27,4.5161
2016-09-28,6.1728
2016-09-29,0.0
2016-10-03,-1.1628
2016-10-04,-5.8824
2016-10-05,-6.25
2016-10-06,-6.6667
2016-10-07,10.0
2016-10-10,6.4935
2016-10-11,0.0
2016-10-12,0.6098
2016-10-13,-34.5455
2016-10-14,3.7037
2016-10-17,7.1429
2016-10-18,0.3177
2016-10-19,-16.9306
2016-10-20,-8.75
2016-10-21,-23.2877
2016-10-24,-5.7143
2016-10-25,-1.4962
2016-10-26,-15.4009
2016-10-27,0.0
2016-10-28,0.9091
2016-10-31,17.1171
2016-11-02,15.3846
2016-11-03,8.725
2016-11-04,-8.0248
2016-11-07,6.6667
2016-11-08,2.5
2016-11-09,1.8293
2016-11-10,-10.1796
2016-11-14,0.0
2016-11-15,6.0
2016-11-16,-25.7704
2016-11-17,37.2591
2016-11-18,0.0
2016-11-21,-1.2346
2016-11-23,-2.4375
2016-11-28,-5.189
2016-11-29,0.0
2016-11-30,-6.2416
2016-12-01,6.6571
2016-12-02,21.6216
2016-12-20,-33.3333
2016-12-22,-58.3333
2016-12-23,0.0
2016-12-27,0.0
2017-01-12,-96.0
2017-01-18,-98.75
2017-02-09,0.0
2017-03-08,700.0
2017-03-09,1900.0
2017-03-20,-99.375
2017-03-29,15900.0
2017-04-03,0.0
2017-04-04,2400.0
2017-04-13,-94.0
2017-05-10,-99.5833
2017-05-18,22300.0
2017-05-19,-28.5714
2017-06-08,-99.5
2017-06-09,19900.0
2017-06-12,400.0
2017-06-15,0.0
2017-08-16,-99.9
2017-10-16,900.0
2017-12-26,-90.0
2018-01-03,-99.0
2018-01-04,9900.0
2018-01-05,0.0
2018-01-12,-90.0
2018-01-29,900.0
2018-02-05,0.0
2018-09-06,0.0
2018-09-14,100.0
2018-11-30,-50.0
2018-12-27,-99.0
2019-02-01,9900.0
2019-03-29,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-30,-90.0
2019-09-12,0.0
2019-09-17,0.0
2019-10-31,0.0
2019-11-21,9900.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-16,0.0
2019-12-19,0.0
2019-12-26,0.0
2020-02-26,0.0
2020-02-28,-90.0
2020-06-11,1900.0001
2020-06-12,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-23,0.0
