ticker,RRC US Equity
2004-06-09,-0.8097
2004-06-10,6.9388
2004-06-14,-0.7634
2004-06-15,1.9231
2004-06-16,-0.2264
2004-06-17,5.295
2004-06-18,0.2155
2004-06-21,0.1434
2004-06-22,0.5727
2004-06-23,1.3523
2004-06-24,0.0702
2004-06-25,2.3158
2004-06-28,-3.5665
2004-06-29,0.7824
2004-06-30,3.0346
2004-07-01,5.411
2004-07-02,-1.8194
2004-07-06,1.2574
2004-07-07,0.3268
2004-07-08,-2.2801
2004-07-09,0.6667
2004-07-12,1.9868000000000001
2004-07-13,0.974
2004-07-14,2.2508
2004-07-15,0.2516
2004-07-16,1.5056
2004-07-19,0.3708
2004-07-20,0.2463
2004-07-21,-2.6413
2004-07-22,-1.8927
2004-07-23,-1.4148
2004-07-26,-3.0659
2004-07-27,6.1911
2004-07-28,-0.9506
2004-07-29,7.8695
2004-07-30,-0.6524
2004-08-02,0.1791
2004-08-03,-1.5495
2004-08-04,-1.0291
2004-08-05,-4.159
2004-08-06,-5.2329
2004-08-09,2.6936
2004-08-10,1.1803
2004-08-11,-1.6202
2004-08-12,-5.2042
2004-08-13,1.4593
2004-08-16,-1.2328999999999999
2004-08-17,-2.5659
2004-08-18,6.3345
2004-08-19,-0.5355
2004-08-20,2.3553
2004-08-23,-1.8409
2004-08-24,-0.4689
2004-08-25,-0.1346
2004-08-26,-1.2803
2004-08-27,0.6826
2004-08-30,-2.1017
2004-08-31,3.8781
2004-09-01,4.0667
2004-09-02,2.4984
2004-09-03,-0.4375
2004-09-07,0.9416
2004-09-08,-1.4303
2004-09-09,1.2618
2004-09-10,-0.1869
2004-09-13,1.0612
2004-09-14,-1.2979
2004-09-15,-1.5654
2004-09-16,0.5089
2004-09-17,-0.6329
2004-09-20,2.8025
2004-09-21,1.9207
2004-09-22,-0.1824
2004-09-23,1.9487999999999999
2004-09-24,2.7479
2004-09-27,0.2907
2004-09-28,1.913
2004-09-29,-1.0808
2004-09-30,0.575
2004-10-01,0.8576
2004-10-04,0.6236
2004-10-05,0.8451
2004-10-06,0.3911
2004-10-07,-3.172
2004-10-08,0.0
2004-10-11,-1.4368
2004-10-12,-0.5831
2004-10-13,-4.3402
2004-10-14,1.8394
2004-10-15,-1.1439
2004-10-18,0.0609
2004-10-19,-1.2173
2004-10-20,0.4313
2004-10-21,-0.0613
2004-10-22,0.0
2004-10-25,-0.5525
2004-10-26,0.8642
2004-10-27,-1.4076
2004-10-28,-4.0968
2004-10-29,1.6181
2004-11-01,1.5287
2004-11-02,0.0627
2004-11-03,2.8213
2004-11-04,3.9634
2004-11-05,-0.0587
2004-11-08,-1.8779
2004-11-09,-1.3158
2004-11-10,1.697
2004-11-11,-0.4172
2004-11-12,1.137
2004-11-15,-1.3018
2004-11-16,-0.7794
2004-11-17,1.6918
2004-11-18,0.4159
2004-11-19,0.5917
2004-11-22,3.4706
2004-11-23,13.1893
2004-11-24,1.6072
2004-11-26,1.4335
2004-11-29,-0.4873
2004-11-30,1.5671
2004-12-01,-3.134
2004-12-02,-5.6745
2004-12-03,2.7968
2004-12-06,-1.4374
2004-12-07,-5.0052
2004-12-08,2.854
2004-12-09,6.3501
2004-12-10,-2.3583
2004-12-13,3.4943
2004-12-14,0.4469
2004-12-15,3.6579
2004-12-16,0.6199
2004-12-17,1.9431
2004-12-20,-0.6974
2004-12-21,-0.4213
2004-12-22,-2.2096999999999998
2004-12-23,-0.1442
2004-12-27,-3.4184
2004-12-28,1.994
2004-12-29,0.0
2004-12-30,-1.2219
2004-12-31,1.237
2005-01-03,-6.6471
2005-01-04,0.6806
2005-01-05,-1.7161
2005-01-06,1.5873
2005-01-07,-1.8229
2005-01-10,3.4483
2005-01-11,-0.9744
2005-01-12,3.7286
2005-01-13,2.0969
2005-01-14,1.3203
2005-01-18,2.7992
2005-01-19,1.5962
2005-01-20,-2.403
2005-01-21,-0.6629
2005-01-24,-0.3337
2005-01-25,0.3826
2005-01-26,2.9538
2005-01-27,1.8047
2005-01-28,-1.5
2005-01-31,2.3996
2005-02-01,0.8112
2005-02-02,0.2682
2005-02-03,1.2483
2005-02-04,-1.0128
2005-02-07,-0.3559
2005-02-08,3.1696
2005-02-09,0.2164
2005-02-10,1.2522
2005-02-11,1.8336999999999999
2005-02-14,-0.67
2005-02-15,-1.855
2005-02-16,4.1237
2005-02-17,-1.6502
2005-02-18,0.6292
2005-02-22,1.5423
2005-02-23,-0.4105
2005-02-24,2.1022
2005-02-25,3.0279
2005-02-28,-1.0972
2005-03-01,-4.9128
2005-03-02,1.9583
2005-03-03,0.9808
2005-03-04,0.9713
2005-03-07,-1.2024
2005-03-08,-1.9473
2005-03-09,-1.9445999999999999
2005-03-10,-3.0802
2005-03-11,2.9168
2005-03-14,0.7197
2005-03-15,-0.9668
2005-03-16,0.8913
2005-03-17,2.7345
2005-03-18,3.6036
2005-03-21,-1.3043
2005-03-22,-0.6808
2005-03-23,-4.9193999999999996
2005-03-24,1.3995
2005-03-28,-0.9201
2005-03-29,-3.5458
2005-03-30,0.0
2005-03-31,2.2319
2005-04-01,3.8527
2005-04-04,1.0305
2005-04-05,0.6936
2005-04-06,4.1734
2005-04-07,1.1280000000000001
2005-04-08,-1.8846
2005-04-11,-1.96
2005-04-12,-2.2791
2005-04-13,-4.0917
2005-04-14,1.2799
2005-04-15,-4.1702
2005-04-18,2.4176
2005-04-19,3.4335
2005-04-20,-2.4066
2005-04-21,3.7415000000000003
2005-04-22,0.2459
2005-04-25,0.2862
2005-04-26,-1.1822
2005-04-27,-3.2591
2005-04-28,-1.5352000000000001
2005-04-29,-1.9056
2005-05-02,1.2362
2005-05-03,-3.0964
2005-05-04,1.6202
2005-05-05,2.7901
2005-05-06,-0.6894
2005-05-09,1.1714
2005-05-10,-2.2727
2005-05-11,1.2725
2005-05-12,-5.9359
2005-05-13,-3.2704
2005-05-16,-2.0476
2005-05-17,5.5421
2005-05-18,0.1382
2005-05-19,1.5638999999999998
2005-05-20,-1.9928
2005-05-23,2.4954
2005-05-24,3.4716
2005-05-25,-1.3072
2005-05-26,0.1766
2005-05-27,0.7052
2005-05-31,1.0941
2005-06-01,6.2338000000000005
2005-06-02,0.2445
2005-06-03,1.6667
2005-06-06,-0.8397
2005-06-07,-1.1694
2005-06-08,1.1424
2005-06-09,0.6863
2005-06-10,2.2454
2005-06-13,0.5882
2005-06-14,0.3509
2005-06-15,1.6317
2005-06-16,0.3058
2005-06-17,1.3719999999999999
2005-06-20,-0.3759
2005-06-21,-2.2641999999999998
2005-06-22,2.3552
2005-06-23,-1.0185
2005-06-24,2.6296
2005-06-27,3.1563
2005-06-28,-1.1519
2005-06-29,-1.0925
2005-06-30,-0.9573
2005-07-01,6.0223
2005-07-05,1.9285
2005-07-06,-0.86
2005-07-07,1.4573
2005-07-08,0.6156
2005-07-11,1.1217
2005-07-12,1.9496
2005-07-13,0.5605
2005-07-14,0.6885
2005-07-15,-1.7258
2005-07-18,-2.452
2005-07-19,2.8872
2005-07-20,0.1651
2005-07-21,-1.5821
2005-07-22,3.4829
2005-07-25,-0.5825
2005-07-26,-0.0977
2005-07-27,0.1955
2005-07-28,-0.4878
2005-07-29,-0.1961
2005-08-01,0.3602
2005-08-02,1.9576
2005-08-03,-1.248
2005-08-04,2.0091
2005-08-05,-1.3977
2005-08-08,2.5773
2005-08-09,-0.8794
2005-08-10,6.147
2005-08-11,2.597
2005-08-12,-0.291
2005-08-15,-2.9764
2005-08-16,-2.7669
2005-08-17,-4.4541
2005-08-18,-0.6798
2005-08-19,2.8357
2005-08-22,0.8875
2005-08-23,0.4084
2005-08-24,2.7534
2005-08-25,0.0914
2005-08-26,-2.4947
2005-08-29,2.6521
2005-08-30,3.9818
2005-08-31,1.8123
2005-09-01,3.3018
2005-09-02,-3.1128
2005-09-06,-0.7172
2005-09-07,0.9824
2005-09-08,0.1144
2005-09-09,2.4293
2005-09-12,-2.3996
2005-09-13,-0.8862
2005-09-14,0.0866
2005-09-15,0.4902
2005-09-16,-0.7174
2005-09-19,5.9827
2005-09-20,-1.4453
2005-09-21,0.7748
2005-09-22,-0.9885
2005-09-23,-2.4404
2005-09-26,5.4576
2005-09-27,3.1536
2005-09-28,2.2211
2005-09-29,-0.2812
2005-09-30,-1.0254
2005-10-03,3.2634
2005-10-04,1.0283
2005-10-05,-7.4727
2005-10-06,-6.0907
2005-10-07,0.4857
2005-10-10,-4.5209
2005-10-11,5.4795
2005-10-12,-1.1858
2005-10-13,-4.9714
2005-10-14,2.2249
2005-10-17,3.5294
2005-10-18,-5.8239
2005-10-19,2.2926
2005-10-20,-6.8121
2005-10-21,2.1519
2005-10-24,5.1735
2005-10-25,2.8866
2005-10-26,0.1431
2005-10-27,-2.2298
2005-10-28,0.8187
2005-10-31,3.5093
2005-11-01,-0.2242
2005-11-02,1.9377
2005-11-03,2.4518
2005-11-04,-4.5173
2005-11-07,-1.4362
2005-11-08,0.7143
2005-11-09,0.6525
2005-11-10,-6.3416
2005-11-11,1.7454
2005-11-14,2.0112
2005-11-15,0.3479
2005-11-16,5.0852
2005-11-17,-0.5774
2005-11-18,0.6637
2005-11-21,2.5824
2005-11-22,2.4906
2005-11-23,-0.5749
2005-11-25,0.9987
2005-11-28,-6.4012
2005-11-29,2.0017
2005-11-30,1.499
2005-12-01,3.2223
2005-12-02,-1.0926
2005-12-05,2.9721
2005-12-06,1.1494
2005-12-07,-0.3788
2005-12-08,3.9163
2005-12-09,-2.1954
2005-12-12,0.3367
2005-12-13,3.2811
2005-12-14,1.1913
2005-12-15,0.0
2005-12-16,-2.4991
2005-12-19,0.2197
2005-12-20,0.4384
2005-12-21,0.4001
2005-12-22,-1.4493
2005-12-23,-1.6176
2005-12-27,-3.1764
2005-12-28,2.0455
2005-12-29,-1.9667
2005-12-30,1.6204
2006-01-03,4.6317
2006-01-04,3.447
2006-01-05,-3.718
2006-01-06,0.9107
2006-01-09,-0.2527
2006-01-10,2.5335
2006-01-11,1.4825
2006-01-12,0.0348
2006-01-13,-0.1739
2006-01-17,2.2989
2006-01-18,-2.5536
2006-01-19,4.0531
2006-01-20,-0.9402
2006-01-23,-1.5932
2006-01-24,-0.4478
2006-01-25,-2.2491
2006-01-26,-1.8053
2006-01-27,2.2711
2006-01-30,3.1724
2006-01-31,2.0499
2006-02-01,-2.31
2006-02-02,-3.1528
2006-02-03,-1.2739
2006-02-06,1.0394
2006-02-07,-7.343
2006-02-08,-0.4211
2006-02-09,-5.6517
2006-02-10,-2.0782
2006-02-13,-2.9962999999999997
2006-02-14,4.1184
2006-02-15,-0.0824
2006-02-16,3.0103
2006-02-17,0.4804
2006-02-21,3.3865
2006-02-22,-4.1233
2006-02-23,-1.4068
2006-02-24,1.223
2006-02-27,-2.054
2006-02-28,-1.6036000000000001
2006-03-01,4.0535
2006-03-02,1.1245
2006-03-03,1.2311
2006-03-06,-5.9631
2006-03-07,-3.6295
2006-03-08,0.9957
2006-03-09,-0.6001
2006-03-10,1.0349
2006-03-13,3.8411999999999997
2006-03-14,4.1135
2006-03-15,0.2371
2006-03-16,2.8773999999999997
2006-03-17,-1.1494
2006-03-20,-2.7907
2006-03-21,-0.6778
2006-03-22,2.5692
2006-03-23,2.4657999999999998
2006-03-24,1.5661
2006-03-27,1.2035
2006-03-28,2.5269
2006-03-29,0.9061
2006-03-30,0.9698
2006-03-31,-2.846
2006-04-03,0.8056
2006-04-04,-0.0363
2006-04-05,0.6177
2006-04-06,0.5778
2006-04-07,-2.7648
2006-04-10,2.9542
2006-04-11,-1.901
2006-04-12,-1.3163
2006-04-13,0.4817
2006-04-17,2.4705
2006-04-18,3.5263999999999998
2006-04-19,3.8929
2006-04-20,-1.5055
2006-04-21,1.1889
2006-04-24,-1.2756
2006-04-25,-2.3461
2006-04-26,-1.8106
2006-04-27,-3.4752
2006-04-28,-2.5349
2006-05-01,3.2416
2006-05-02,1.3143
2006-05-03,-1.6937
2006-05-04,0.4765
2006-05-05,0.6932
2006-05-08,-0.5435
2006-05-09,-0.7286
2006-05-10,0.1835
2006-05-11,3.37
2006-05-12,-3.4373
2006-05-15,-3.633
2006-05-16,-0.8378
2006-05-17,-0.9601
2006-05-18,-3.606
2006-05-19,1.2872
2006-05-22,-1.9062999999999999
2006-05-23,0.6883
2006-05-24,-2.1713
2006-05-25,2.9182
2006-05-26,1.278
2006-05-30,-1.1041
2006-05-31,3.2695
2006-06-01,2.4324
2006-06-02,0.1508
2006-06-05,-2.8227
2006-06-06,-2.0139
2006-06-07,-5.1383
2006-06-08,0.8333
2006-06-09,-2.438
2006-06-12,-3.4307
2006-06-13,-3.4649
2006-06-14,4.0018
2006-06-15,5.9029
2006-06-16,-1.4038
2006-06-19,-4.6482
2006-06-20,-0.3074
2006-06-21,4.0088
2006-06-22,-0.2541
2006-06-23,7.0064
2006-06-26,0.754
2006-06-27,0.4332
2006-06-28,1.6863000000000001
2006-06-29,2.3911
2006-06-30,2.4105
2006-07-03,2.2435
2006-07-05,-3.2374
2006-07-06,-1.1524
2006-07-07,-0.9402
2006-07-10,-1.6705
2006-07-11,-0.6178
2006-07-12,-1.1267
2006-07-13,-1.7288999999999999
2006-07-14,0.6397
2006-07-17,-4.6484
2006-07-18,1.0833
2006-07-19,3.6686
2006-07-20,-2.2664
2006-07-21,-0.8137
2006-07-24,2.6661
2006-07-25,3.5557
2006-07-26,3.9352
2006-07-27,-2.3385
2006-07-28,1.6724
2006-07-31,5.0841
2006-08-01,0.7471
2006-08-02,2.4011
2006-08-03,-1.3793
2006-08-04,-1.3636
2006-08-07,1.028
2006-08-08,-0.6667
2006-08-09,0.6711
2006-08-10,-0.3158
2006-08-11,-2.3231
2006-08-14,-3.5676
2006-08-15,0.4858
2006-08-16,0.4463
2006-08-17,-1.1477
2006-08-18,0.8989
2006-08-21,0.6682
2006-08-22,-0.1844
2006-08-23,-1.3668
2006-08-24,4.0075
2006-08-25,1.9445000000000001
2006-08-28,-0.106
2006-08-29,0.7072
2006-08-30,-1.6503
2006-08-31,-0.1071
2006-09-01,2.3946
2006-09-05,0.8028
2006-09-06,-4.1205
2006-09-07,-0.5056
2006-09-08,-3.9927
2006-09-11,-4.8771
2006-09-12,-0.0795
2006-09-13,1.3126
2006-09-14,-3.7721
2006-09-15,0.7758
2006-09-18,2.7958
2006-09-19,0.1182
2006-09-20,-3.7401999999999997
2006-09-21,0.1227
2006-09-22,-1.7565
2006-09-25,-0.5821
2006-09-26,2.3003
2006-09-27,3.2298
2006-09-28,0.5941
2006-09-29,-0.6299
2006-10-02,-2.4564
2006-10-03,-5.1584
2006-10-04,2.7837
2006-10-05,2.4583
2006-10-06,-0.732
2006-10-09,0.5735
2006-10-10,3.3401
2006-10-11,-2.7592
2006-10-12,1.2161
2006-10-13,2.483
2006-10-16,4.6112
2006-10-17,-1.0833
2006-10-18,-1.0952
2006-10-19,3.2073
2006-10-20,-3.3666
2006-10-23,-1.4165
2006-10-24,3.7282
2006-10-25,3.4818
2006-10-26,0.6512
2006-10-27,-1.7973
2006-10-30,-1.2445
2006-10-31,0.6301
2006-11-01,-2.5783
2006-11-02,-0.5671
2006-11-03,2.6616
2006-11-06,0.8889
2006-11-07,-1.0646
2006-11-08,2.115
2006-11-09,3.0887000000000002
2006-11-10,-2.6436
2006-11-13,-0.4345
2006-11-14,-0.2182
2006-11-15,3.8265000000000002
2006-11-16,-4.1769
2006-11-17,1.2821
2006-11-20,-1.1212
2006-11-21,2.5604
2006-11-22,-0.1427
2006-11-24,-0.1071
2006-11-27,1.1798
2006-11-28,2.5088
2006-11-29,4.1365
2006-11-30,2.9129
2006-12-01,0.4503
2006-12-04,-2.1774
2006-12-05,1.9313
2006-12-06,-0.3532
2006-12-07,-0.7412
2006-12-08,-1.8831
2006-12-11,-0.5625
2006-12-12,-0.4992
2006-12-13,1.2375
2006-12-14,0.8598
2006-12-15,-1.5737999999999999
2006-12-18,-4.9634
2006-12-19,3.0494
2006-12-20,-3.5714
2006-12-21,-1.94
2006-12-22,-0.5755
2006-12-26,-1.8090000000000002
2006-12-27,2.3213
2006-12-28,0.3601
2006-12-29,-1.4711
2007-01-03,-5.9359
2007-01-04,-0.542
2007-01-05,2.2577
2007-01-08,0.1903
2007-01-09,1.2158
2007-01-10,-1.2387
2007-01-11,0.5321
2007-01-12,3.1002
2007-01-16,-0.1467
2007-01-17,1.9464000000000001
2007-01-18,-0.2161
2007-01-19,3.7906
2007-01-22,-0.1739
2007-01-23,5.2613
2007-01-24,2.0523
2007-01-25,-2.011
2007-01-26,2.0523
2007-01-29,-1.038
2007-01-30,0.7539
2007-01-31,-0.1627
2007-02-01,1.0101
2007-02-02,-0.129
2007-02-05,-1.6473
2007-02-06,-0.0328
2007-02-07,-1.7083
2007-02-08,0.9693
2007-02-09,1.291
2007-02-12,-2.4183
2007-02-13,1.5739999999999998
2007-02-14,0.7254
2007-02-15,-0.5892
2007-02-16,1.35
2007-02-20,0.1624
2007-02-21,1.9137
2007-02-22,2.1642
2007-02-23,0.405
2007-02-26,1.6134
2007-02-27,-2.5038
2007-02-28,0.0
2007-03-01,0.4071
2007-03-02,-2.3394
2007-03-05,-4.9505
2007-03-06,1.6465
2007-03-07,0.9256
2007-03-08,-0.2948
2007-03-09,-0.2628
2007-03-12,-1.1199
2007-03-13,-1.4324
2007-03-14,2.0974
2007-03-15,-0.5302
2007-03-16,0.8661
2007-03-19,2.9723
2007-03-20,1.8601999999999999
2007-03-21,1.7003
2007-03-22,1.7647
2007-03-23,-0.8823
2007-03-26,0.9515
2007-03-27,-0.1216
2007-03-28,0.5175
2007-03-29,0.636
2007-03-30,0.5116
2007-04-02,1.8263
2007-04-03,0.3822
2007-04-04,0.6151
2007-04-05,0.4658
2007-04-09,1.1881
2007-04-10,2.1478
2007-04-11,0.0561
2007-04-12,2.6898
2007-04-13,-0.8731
2007-04-16,-0.6881
2007-04-17,0.5543
2007-04-18,0.3859
2007-04-19,-0.3569
2007-04-20,0.5511
2007-04-23,2.4938000000000002
2007-04-24,-0.615
2007-04-25,-1.1299
2007-04-26,1.8231000000000002
2007-04-27,0.9086
2007-04-30,-3.2044
2007-05-01,0.1915
2007-05-02,1.2015
2007-05-03,1.2952
2007-05-04,1.545
2007-05-07,0.3935
2007-05-08,-1.0975
2007-05-09,-1.3738000000000001
2007-05-10,-2.9467
2007-05-11,2.5117000000000003
2007-05-14,0.5654
2007-05-15,-2.1954
2007-05-16,-0.0821
2007-05-17,1.6712
2007-05-18,2.5869
2007-05-21,1.7599
2007-05-22,-1.3165
2007-05-23,-0.5493
2007-05-24,-2.6828
2007-05-25,2.0811
2007-05-29,0.0
2007-05-30,3.0977
2007-05-31,-0.5136
2007-06-01,0.6453
2007-06-04,5.1808
2007-06-05,-1.2436
2007-06-06,-3.1852
2007-06-07,-3.0604
2007-06-08,-0.0526
2007-06-11,0.1843
2007-06-12,0.6306
2007-06-13,3.1593
2007-06-14,3.9767
2007-06-15,0.5603
2007-06-18,-1.3081
2007-06-19,-1.08
2007-06-20,-3.5236
2007-06-21,1.0802
2007-06-22,-1.7557
2007-06-25,-2.4605
2007-06-26,-3.3988
2007-06-27,1.7867
2007-06-28,-0.5671
2007-06-29,1.6024
2007-07-02,0.3208
2007-07-03,2.1583
2007-07-05,1.1215
2007-07-06,-0.748
2007-07-09,0.5977
2007-07-10,-0.3875
2007-07-11,-0.2334
2007-07-12,-0.9878
2007-07-13,0.1313
2007-07-16,-2.15
2007-07-17,4.1801
2007-07-18,3.3951000000000002
2007-07-19,0.6468
2007-07-20,-2.5457
2007-07-23,-2.6122
2007-07-24,-5.2344
2007-07-25,0.3572
2007-07-26,-0.0274
2007-07-27,-0.8217
2007-07-30,3.8387000000000002
2007-07-31,-1.2234
2007-08-01,-0.0269
2007-08-02,-0.4309
2007-08-03,-3.4352
2007-08-06,0.7563
2007-08-07,5.9772
2007-08-08,1.7838
2007-08-09,1.8814
2007-08-10,-1.6442999999999999
2007-08-13,-2.1862
2007-08-14,-3.0765
2007-08-15,-2.6587
2007-08-16,-1.8115999999999999
2007-08-17,1.3341
2007-08-20,-0.4482
2007-08-21,-0.7034
2007-08-22,0.3117
2007-08-23,-0.3107
2007-08-24,3.5987999999999998
2007-08-27,-1.2035
2007-08-28,-3.3223
2007-08-29,3.0641
2007-08-30,-0.1111
2007-08-31,1.0014
2007-09-04,4.3239
2007-09-05,2.9831
2007-09-06,0.7178
2007-09-07,-2.0107
2007-09-10,-0.9091
2007-09-11,2.7523
2007-09-12,2.8571
2007-09-13,-1.2153
2007-09-14,0.804
2007-09-17,0.324
2007-09-18,1.4161000000000001
2007-09-19,0.2695
2007-09-20,0.2688
2007-09-21,1.5351
2007-09-24,-1.9198
2007-09-25,-1.8106
2007-09-26,0.6728
2007-09-27,0.8663
2007-09-28,-0.2209
2007-10-01,2.0659
2007-10-02,2.4819
2007-10-03,-0.7759
2007-10-04,1.7299
2007-10-05,2.7952
2007-10-08,-1.9261
2007-10-09,1.4325
2007-10-10,0.8656
2007-10-11,0.4968
2007-10-12,-0.7865
2007-10-15,-0.068
2007-10-16,-1.2692999999999999
2007-10-17,-0.2525
2007-10-18,4.649
2007-10-19,-3.4748
2007-10-22,-1.4582
2007-10-23,-0.2543
2007-10-24,1.5067
2007-10-25,1.0961
2007-10-26,2.033
2007-10-29,-1.2619
2007-10-30,-3.4529
2007-10-31,4.3428
2007-11-01,-1.6915
2007-11-02,-0.6113
2007-11-05,-0.6834
2007-11-06,1.2615
2007-11-07,-3.7826
2007-11-08,-1.2006000000000001
2007-11-09,-1.9776
2007-11-12,-5.2504
2007-11-13,2.4371
2007-11-14,0.3506
2007-11-15,-2.2461
2007-11-16,1.2254
2007-11-19,0.8827
2007-11-20,-1.125
2007-11-21,-3.1353
2007-11-23,1.1485
2007-11-26,-1.1355
2007-11-27,-1.0702
2007-11-28,2.7704
2007-11-29,3.7484
2007-11-30,0.6682
2007-12-03,-1.2045
2007-12-04,-0.2239
2007-12-05,2.7681
2007-12-06,3.5914
2007-12-07,1.2649
2007-12-10,6.0143
2007-12-11,-1.2219
2007-12-12,4.1308
2007-12-13,-0.7213
2007-12-14,-2.2455
2007-12-17,-2.1002
2007-12-18,5.4525
2007-12-19,3.1998
2007-12-20,2.4641
2007-12-21,1.1423
2007-12-24,1.5851
2007-12-26,0.4486
2007-12-27,-0.6214
2007-12-28,0.8792
2007-12-31,-0.523
2008-01-02,2.6285
2008-01-03,0.4743
2008-01-04,-3.1532999999999998
2008-01-07,0.6239
2008-01-08,-3.1196
2008-01-09,0.36
2008-01-10,0.279
2008-01-11,5.1073
2008-01-14,6.0881
2008-01-15,-7.0219
2008-01-16,-3.6036
2008-01-17,-5.2496
2008-01-18,1.9727000000000001
2008-01-22,-3.4369
2008-01-23,-1.4066
2008-01-24,5.0584
2008-01-25,-1.3374
2008-01-28,2.1689
2008-01-29,-0.7757
2008-01-30,7.1796
2008-01-31,0.2303
2008-02-01,1.6277
2008-02-04,2.9395
2008-02-05,-3.1118
2008-02-06,1.058
2008-02-07,3.9821
2008-02-08,2.2474
2008-02-11,4.818
2008-02-12,-1.6943000000000001
2008-02-13,1.6381999999999999
2008-02-14,-0.5709
2008-02-15,-2.7356
2008-02-19,5.1042
2008-02-20,5.8969000000000005
2008-02-21,-4.1491
2008-02-22,2.0667
2008-02-25,3.1728
2008-02-26,0.6954
2008-02-27,-5.0491
2008-02-28,3.4427
2008-02-29,-4.4063
2008-03-03,2.6643
2008-03-04,-4.2509
2008-03-05,1.6794
2008-03-06,-1.9133
2008-03-07,-2.3841
2008-03-10,-2.2545
2008-03-11,7.0942
2008-03-12,-1.6316000000000002
2008-03-13,5.0755
2008-03-14,-1.232
2008-03-17,-4.3659
2008-03-18,4.6655999999999995
2008-03-19,-6.3109
2008-03-20,0.9038
2008-03-24,3.5491
2008-03-25,1.5995
2008-03-26,3.3092
2008-03-27,-2.9233000000000002
2008-03-28,0.2403
2008-03-31,1.3902
2008-04-01,1.3554
2008-04-02,1.8349
2008-04-03,0.397
2008-04-04,1.8859
2008-04-07,0.7613
2008-04-08,1.7778
2008-04-09,-3.4934
2008-04-10,1.5385
2008-04-11,-1.5596999999999999
2008-04-14,0.8752
2008-04-15,3.3209
2008-04-16,1.8242
2008-04-17,-1.3792
2008-04-18,3.2295
2008-04-21,1.0196
2008-04-22,-0.4562
2008-04-23,-2.0139
2008-04-24,-6.1091
2008-04-25,4.7554
2008-04-28,-1.3979
2008-04-29,-4.3555
2008-04-30,1.4364
2008-05-01,-0.6478
2008-05-02,2.4867
2008-05-05,2.9737999999999998
2008-05-06,2.1264
2008-05-07,-2.2228
2008-05-08,1.7698
2008-05-09,-1.4987
2008-05-12,-0.2009
2008-05-13,1.8841
2008-05-14,-3.5573
2008-05-15,0.161
2008-05-16,1.7098
2008-05-19,3.5489
2008-05-20,4.0655
2008-05-21,-2.68
2008-05-22,-3.9457
2008-05-23,-1.9826000000000001
2008-05-27,-1.7170999999999998
2008-05-28,1.8211
2008-05-29,-5.3512
2008-05-30,1.0293
2008-06-02,-0.5474
2008-06-03,-0.2599
2008-06-04,-0.4139
2008-06-05,8.359
2008-06-06,-3.4522
2008-06-09,0.0147
2008-06-10,-3.2073
2008-06-11,0.4408
2008-06-12,-3.0266
2008-06-13,-1.1555
2008-06-16,2.6066000000000003
2008-06-17,3.1563
2008-06-18,-0.7463
2008-06-19,-6.7519
2008-06-20,0.9515
2008-06-23,5.5112
2008-06-24,-2.8615
2008-06-25,-2.6185
2008-06-26,1.7125
2008-06-27,1.9355
2008-06-30,1.1732
2008-07-01,2.4107
2008-07-02,-1.028
2008-07-03,-4.1999
2008-07-07,-3.9126
2008-07-08,-0.1962
2008-07-09,-3.3262
2008-07-10,6.0508
2008-07-11,0.9589
2008-07-14,3.8468
2008-07-15,-3.2012
2008-07-16,-3.0079
2008-07-17,-7.1927
2008-07-18,3.6039
2008-07-21,2.8875
2008-07-22,-4.4477
2008-07-23,-7.0423
2008-07-24,-4.6378
2008-07-25,0.9688
2008-07-28,0.7292
2008-07-29,-4.3056
2008-07-30,4.34
2008-07-31,-7.3459
2008-08-01,0.9267
2008-08-04,-13.079
2008-08-05,0.7042
2008-08-06,1.8648
2008-08-07,-3.1121
2008-08-08,-1.2753999999999999
2008-08-11,0.9569
2008-08-12,3.2227
2008-08-13,3.7879
2008-08-14,-2.2782999999999998
2008-08-15,-2.0824
2008-08-18,-2.9589
2008-08-19,4.383
2008-08-20,4.7239
2008-08-21,2.2445
2008-08-22,-3.0904
2008-08-25,-2.4852
2008-08-26,6.1119
2008-08-27,1.0414
2008-08-28,-1.4514
2008-08-29,-0.9178
2008-09-02,-7.8629999999999995
2008-09-03,-2.0341
2008-09-04,5.537
2008-09-05,0.2035
2008-09-08,-3.7462999999999997
2008-09-09,-11.0199
2008-09-10,9.2754
2008-09-11,2.2426
2008-09-12,3.8914999999999997
2008-09-15,-5.5215
2008-09-16,4.6898
2008-09-17,4.4797
2008-09-18,8.8171
2008-09-19,5.2536
2008-09-22,-3.7243
2008-09-23,-0.6181
2008-09-24,-3.8724
2008-09-25,0.647
2008-09-26,-1.2236
2008-09-29,-16.4392
2008-09-30,7.7136
2008-10-01,-2.5426
2008-10-02,-15.7731
2008-10-03,-2.9554
2008-10-06,-12.9722
2008-10-07,-5.6528
2008-10-08,9.2725
2008-10-09,-5.0261
2008-10-10,-7.6975999999999996
2008-10-13,19.9181
2008-10-14,4.4396
2008-10-15,-15.0713
2008-10-16,13.5807
2008-10-17,2.3112
2008-10-20,13.7349
2008-10-21,-6.25
2008-10-22,-7.9379
2008-10-23,0.1227
2008-10-24,5.8229
2008-10-27,-7.8482
2008-10-28,5.5311
2008-10-29,11.7332
2008-10-30,6.9563
2008-10-31,5.2081
2008-11-03,-6.4661
