ticker,UUU US Equity
2005-11-18,0.6671
2005-11-21,-1.2048
2005-11-22,2.7439
2005-11-23,0.178
2005-11-25,0.7109
2005-11-28,1.7647
2005-11-30,1.0983
2005-12-01,-1.6574
2005-12-02,-0.0007
2005-12-05,1.3946
2005-12-06,0.2301
2005-12-07,-2.746
2005-12-08,0.0588
2005-12-09,0.5291
2005-12-12,-0.4678
2005-12-13,-0.1175
2005-12-14,1.9412
2005-12-15,0.1154
2005-12-16,-2.0173
2005-12-20,0.1176
2005-12-21,-0.9988
2005-12-22,1.4837
2005-12-23,-0.5848
2005-12-27,-0.2941
2005-12-28,0.0
2005-12-29,0.059
2005-12-30,0.1769
2006-01-03,0.6474
2006-01-04,1.6959
2006-01-05,-1.6101
2006-01-06,0.526
2006-01-09,-0.8721
2006-01-10,-0.2933
2006-01-11,0.5882
2006-01-12,-1.5789
2006-01-13,2.1985
2006-01-17,0.0581
2006-01-18,0.523
2006-01-19,0.6936
2006-01-20,-0.4018
2006-01-23,-2.3055
2006-01-24,-1.5929
2006-01-25,1.9184999999999999
2006-01-26,-1.1764999999999999
2006-01-27,-0.2976
2006-01-30,-0.2985
2006-01-31,4.1916
2006-02-01,-2.1839
2006-02-02,-0.1175
2006-02-03,0.0588
2006-02-06,0.7055
2006-02-07,-0.5254
2006-02-08,-0.5282
2006-02-09,0.295
2006-02-10,0.0581
2006-02-13,16.6969
2006-02-14,3.073
2006-02-15,-0.782
2006-02-16,7.7833
2006-02-17,0.5484
2006-02-21,2.1364
2006-02-22,1.4686
2006-02-23,0.2193
2006-02-24,0.3063
2006-02-27,2.3626
2006-02-28,-1.5834000000000001
2006-03-01,2.3316
2006-03-02,1.3612
2006-03-03,0.6263
2006-03-06,-6.4315
2006-03-07,-0.8869
2006-03-08,-7.0246
2006-03-09,-2.6949
2006-03-10,7.2206
2006-03-13,3.0904
2006-03-14,0.6264
2006-03-15,-0.7559
2006-03-16,0.5824
2006-03-17,0.2227
2006-03-20,-1.1111
2006-03-21,-1.0787
2006-03-22,-1.9990999999999999
2006-03-23,-0.5563
2006-03-24,1.3986
2006-03-27,0.2299
2006-03-28,-1.9266
2006-03-29,1.7774
2006-03-30,-0.046
2006-03-31,0.2299
2006-04-03,5.5046
2006-04-04,-1.4788000000000001
2006-04-05,2.3395
2006-04-06,1.9405000000000001
2006-04-07,-3.5533
2006-04-10,0.8772
2006-04-11,-7.3913
2006-04-12,3.2864
2006-04-13,-0.8636
2006-04-17,-2.8427
2006-04-18,-1.1326
2006-04-19,7.3986
2006-04-20,-1.3778000000000001
2006-04-21,-0.9013
2006-04-24,5.9573
2006-04-25,-4.721
2006-04-26,0.4054
2006-04-27,-0.4038
2006-04-28,2.7027
2006-05-01,0.9649
2006-05-02,1.6507
2006-05-03,0.2137
2006-05-04,0.2132
2006-05-05,0.5957
2006-05-08,-0.5922
2006-05-09,0.766
2006-05-10,-1.2669000000000001
2006-05-11,-0.1283
2006-05-12,-4.8822
2006-05-15,-1.5308000000000002
2006-05-16,1.737
2006-05-17,1.7983
2006-05-18,1.5453000000000001
2006-05-19,0.2174
2006-05-22,-6.6377
2006-05-23,2.2311
2006-05-24,-2.5006
2006-05-25,-1.2121
2006-05-26,-0.8966
2006-05-30,-1.4285999999999999
2006-05-31,-1.4493
2006-06-01,-0.7353
2006-06-02,1.837
2006-06-05,-0.3491
2006-06-06,1.7032
2006-06-07,-3.11
2006-06-08,-1.9752999999999998
2006-06-09,-0.7557
2006-06-12,-2.2843
2006-06-13,-5.974
2006-06-14,0.1657
2006-06-15,3.6955
2006-06-16,5.5851
2006-06-19,4.534
2006-06-20,1.7349
2006-06-21,0.9474
2006-06-22,0.8916
2006-06-23,1.3953
2006-06-26,-0.6881
2006-06-27,-2.3095
2006-06-28,0.4255
2006-06-29,4.8493
2006-06-30,1.8859
2006-07-03,2.6884
2006-07-05,0.8155
2006-07-06,0.0426
2006-07-07,1.0213
2006-07-10,0.2527
2006-07-11,0.3782
2006-07-12,-1.2139
2006-07-13,-0.4237
2006-07-14,-1.0638
2006-07-17,-2.8823
2006-07-18,-2.1252
2006-07-19,-0.4525
2006-07-20,0.2273
2006-07-21,1.8141
2006-07-24,-0.2227
2006-07-25,0.0
2006-07-26,0.0446
2006-07-27,-1.1602000000000001
2006-07-28,0.2257
2006-07-31,1.4865
2006-08-01,1.3316
2006-08-02,-0.5694
2006-08-03,-1.4537
2006-08-04,0.1341
2006-08-07,0.4464
2006-08-08,-0.1333
2006-08-09,0.756
2006-08-10,0.1331
2006-08-11,0.0877
2006-08-14,-4.6276
2006-08-15,-0.6458
2006-08-16,-0.0006
2006-08-17,-0.9767
2006-08-18,0.047
2006-08-21,-0.1408
2006-08-22,-0.047
2006-08-23,0.0
2006-08-24,2.7281
2006-08-25,3.9377
2006-08-28,1.3216
2006-08-29,-0.1304
2006-08-30,0.3918
2006-08-31,1.6479
2006-09-01,-0.0853
2006-09-05,-0.0432
2006-09-06,2.5208
2006-09-07,0.3333
2006-09-08,0.4153
2006-09-11,1.3234
2006-09-12,1.6327
2006-09-13,2.1687
2006-09-14,3.3805
2006-09-15,0.0
2006-09-18,-4.9425
2006-09-19,-1.5205
2006-09-20,0.528
2006-09-21,4.4444
2006-09-22,1.5474
2006-09-25,1.7174
2006-09-26,1.0456
2006-09-27,0.2595
2006-09-28,-0.9242
2006-09-29,1.6791
2006-10-02,0.7339
2006-10-03,-0.51
2006-10-04,0.8056
2006-10-05,1.6709
2006-10-06,0.5002
2006-10-09,0.2493
2006-10-10,3.5102
2006-10-11,-2.0212
2006-10-12,-1.8881000000000001
2006-10-13,-0.7484
2006-10-16,0.0
2006-10-17,1.4961
2006-10-18,0.1415
2006-10-19,0.0471
2006-10-20,-0.4237
2006-10-23,1.3183
2006-10-24,0.1455
2006-10-25,0.8854
2006-10-26,6.7436
2006-10-27,2.6395
2006-10-30,3.7099
2006-10-31,0.8943
2006-11-01,0.6446
2006-11-02,1.6313
2006-11-03,0.7976
2006-11-06,1.524
2006-11-07,4.0801
2006-11-08,1.3683
2006-11-09,-6.1291
2006-11-10,-7.9285
2006-11-13,-1.5617999999999999
2006-11-14,6.0463
2006-11-15,5.5398
2006-11-16,-2.069
2006-11-17,1.8388
2006-11-20,-0.691
2006-11-21,3.0943
2006-11-22,-3.1895
2006-11-24,-3.7117
2006-11-27,-3.3104
2006-11-28,2.2065
2006-11-29,3.055
2006-11-30,1.3439
2006-12-01,-2.7691
2006-12-04,2.5271
2006-12-05,0.1565
2006-12-06,-0.1172
2006-12-07,0.4688
2006-12-08,0.6233
2006-12-11,2.3211
2006-12-12,10.0567
2006-12-13,-1.4085
2006-12-14,0.3833
2006-12-15,-5.453
2006-12-18,-2.5662000000000003
2006-12-19,0.7159
2006-12-20,-0.2245
2006-12-21,0.6374
2006-12-22,0.4839
2006-12-26,-0.8153
2006-12-27,5.7943999999999996
2006-12-28,-0.53
2006-12-29,-0.746
2007-01-03,-3.5433
2007-01-04,-0.8905
2007-01-05,1.7227000000000001
2007-01-08,-0.2581
2007-01-09,-1.2915
2007-01-10,2.3551
2007-01-11,-2.3009
2007-01-12,0.8972
2007-01-16,-0.8151
2007-01-17,-0.2615
2007-01-18,-2.2472
2007-01-19,2.1073
2007-01-22,-0.3002
2007-01-23,-2.07
2007-01-24,2.7676
2007-01-25,-0.711
2007-01-26,0.3762
2007-01-29,-2.0633
2007-01-30,-0.3827
2007-01-31,0.4611
2007-02-01,2.1057
2007-02-02,9.1114
2007-02-05,-0.5503
2007-02-06,5.3218
2007-02-07,3.3136
2007-02-08,-0.9844
2007-02-09,-5.3881
2007-02-12,2.5423999999999998
2007-02-13,-2.1818
2007-02-14,-1.1828
2007-02-15,1.2995999999999999
2007-02-16,1.3167
2007-02-20,0.9663
2007-02-21,-0.9901
2007-02-22,0.1333
2007-02-23,0.1997
2007-02-26,1.794
2007-02-27,-5.5157
2007-02-28,-0.5181
2007-03-01,1.0764
2007-03-02,2.0955
2007-03-05,-0.572
2007-03-06,1.2183
2007-03-07,-0.5349
2007-03-08,1.7814999999999999
2007-03-09,0.1982
2007-03-12,0.824
2007-03-13,-1.1115
2007-03-14,1.0248
2007-03-15,-0.2945
2007-03-16,-0.5579
2007-03-19,1.7822
2007-03-20,6.1608
2007-03-21,3.6347
2007-03-22,0.2137
2007-03-23,0.1103
2007-03-26,0.3819
2007-03-27,-0.7609
2007-03-28,-0.5898
2007-03-29,3.0851
2007-03-30,-1.1511
2007-04-02,5.2111
2007-04-03,-0.3874
2007-04-04,-0.5278
2007-04-05,-2.2619
2007-04-09,-5.1429
2007-04-10,-1.506
2007-04-11,-0.8563
2007-04-12,-3.2079
2007-04-13,0.0637
2007-04-16,-1.6561
2007-04-17,0.8096
2007-04-18,-1.2207
2007-04-19,1.3984
2007-04-20,5.5164
2007-04-23,-5.0152
2007-04-24,-0.16
2007-04-25,-0.3205
2007-04-26,0.9035
2007-04-27,-1.0548
2007-04-30,-0.161
2007-05-01,-0.5161
2007-05-02,-1.9455
2007-05-03,6.3492
2007-05-04,-2.4565
2007-05-07,-0.7013
2007-05-08,-2.0867
2007-05-09,1.0492
2007-05-10,-0.2271
2007-05-11,4.065
2007-05-14,-4.5
2007-05-15,2.3233
2007-05-16,-0.1279
2007-05-17,-1.1527
2007-05-18,2.0732
2007-05-21,-2.761
2007-05-22,0.6854
2007-05-23,1.329
2007-05-24,-0.6714
2007-05-25,-0.1614
2007-05-29,0.1617
2007-05-30,-0.7411
2007-05-31,1.8819
2007-06-01,-1.2739
2007-06-04,-1.7742
2007-06-05,-2.8247
2007-06-06,0.2032
2007-06-07,4.2159
2007-06-08,1.7799
2007-06-11,0.6359
2007-06-12,1.7694
2007-06-13,4.005
2007-06-14,-3.1343
2007-06-15,0.9245
2007-06-18,0.0
2007-06-20,-2.2901
2007-06-21,-1.25
2007-06-22,2.8481
2007-06-25,-5.8462
2007-06-26,1.2418
2007-06-27,0.5483
2007-06-28,0.3214
2007-06-29,-0.096
2007-07-02,0.4164
2007-07-03,0.3509
2007-07-05,2.1933
2007-07-06,-2.0218
2007-07-09,-0.9841
2007-07-10,-0.1282
2007-07-11,-1.6051
2007-07-12,-9.1354
2007-07-13,-0.4668
2007-07-16,0.1078
2007-07-17,-3.6032
2007-07-18,-1.4953
2007-07-19,3.7951
2007-07-20,0.3291
2007-07-23,-0.8382
2007-07-24,0.0
2007-07-25,-1.47
2007-07-26,0.8952
2007-07-27,-1.8484
2007-07-30,-0.3771
2007-07-31,1.3615
2007-08-01,-1.865
2007-08-02,0.5701
2007-08-03,-0.7181
2007-08-06,-0.0685
2007-08-07,3.2302
2007-08-08,1.476
2007-08-09,-1.6364
2007-08-10,-3.0684
2007-08-13,0.4577
2007-08-14,-12.5285
2007-08-15,1.1285
2007-08-16,-5.9657
2007-08-17,0.5939
2007-08-20,0.1809
2007-08-21,1.5851
2007-08-22,3.2546
2007-08-23,-1.6839
2007-08-24,0.8783
2007-08-27,-0.2612
2007-08-28,-3.2737
2007-08-29,0.361
2007-08-30,-0.8543
2007-08-31,1.9501
2007-09-04,-0.3114
2007-09-05,-1.5171999999999999
2007-09-06,-0.1812
2007-09-07,-2.8597
2007-09-10,1.3551
2007-09-11,2.0286
2007-09-12,-1.7170999999999998
2007-09-13,-3.908
2007-09-14,-4.1148
2007-09-17,-2.1955999999999998
2007-09-18,0.9694
2007-09-19,2.0718
2007-09-20,-4.4554
2007-09-21,-4.4041
2007-09-24,-6.8835
2007-09-25,0.6396
2007-09-26,1.2731
2007-09-27,0.4997
2007-09-28,-0.3843
2007-10-01,5.5334
2007-10-02,-3.5129
2007-10-03,-0.5042
2007-10-04,2.3649
2007-10-05,6.7107
2007-10-08,7.9381
2007-10-09,9.5033
2007-10-10,6.3236
2007-10-11,-1.5587
2007-10-12,-2.8333
2007-10-15,-2.6587
2007-10-16,-2.9515000000000002
2007-10-17,-0.227
2007-10-18,-2.8662
2007-10-19,-1.9672
2007-10-22,-7.6923
2007-10-23,0.7246
2007-10-24,1.1813
2007-10-25,1.4227
2007-10-26,4.006
2007-10-29,0.866
2007-10-30,-0.2381
2007-10-31,0.7656
2007-11-01,-3.8462
2007-11-02,-2.6173
2007-11-05,-0.8114
2007-11-06,-1.5849
2007-11-07,-4.5195
2007-11-08,-6.3656
2007-11-09,-5.52
2007-11-12,-4.182
2007-11-13,1.8614000000000002
2007-11-14,-11.1531
2007-11-15,-21.9149
2007-11-16,-9.1735
2007-11-19,-10.1
2007-11-20,0.1098
2007-11-21,-1.7764
2007-11-23,2.9412000000000003
2007-11-26,-7.2541
2007-11-27,-0.354
2007-11-28,-5.113
2007-11-29,4.1353
2007-11-30,1.2034
2007-12-03,0.7134
2007-12-04,-3.3058
2007-12-05,3.4493
2007-12-06,-3.2163
2007-12-07,1.2195
2007-12-10,-2.1687
2007-12-11,-2.3399
2007-12-12,-0.1261
2007-12-13,1.3889
2007-12-14,-3.3624
2007-12-17,-4.5087
2007-12-18,-1.6211
2007-12-19,-2.0593
2007-12-20,-1.2588
2007-12-21,-2.3404
2007-12-24,-1.2346
2007-12-26,2.3529
2007-12-27,-2.0115
2007-12-28,4.6921
2007-12-31,3.6414999999999997
2008-01-02,-1.7568000000000001
2008-01-03,-6.1898
2008-01-04,0.4399
2008-01-07,1.1679
2008-01-08,0.4329
2008-01-09,-0.8621
2008-01-10,1.0145
2008-01-11,-1.0043
2008-01-14,2.1739
2008-01-15,-3.2606
2008-01-16,4.5454
2008-01-17,-2.2458
2008-01-18,-1.0043
2008-01-22,-5.7971
2008-01-23,-3.2308
2008-01-24,4.1335
2008-01-25,-0.7634
2008-01-28,2.6135
2008-01-29,-2.5469
2008-01-30,5.6923
2008-01-31,0.2911
2008-02-01,0.8708
2008-02-04,-20.8633
2008-02-05,4.5455
2008-02-06,3.8261
2008-02-07,6.0019
2008-02-08,-11.3508
2008-02-11,-0.1783
2008-02-12,-7.8594
2008-02-13,14.5377
2008-02-14,2.0305
2008-02-15,0.4975
2008-02-19,0.6601
2008-02-20,4.918
2008-02-21,2.6563
2008-02-22,-1.0654
2008-02-25,-5.2308
2008-02-26,0.974
2008-02-27,3.5551
2008-02-28,3.2428
2008-02-29,-2.2556
2008-03-03,-5.8462
2008-03-04,-0.3268
2008-03-05,-0.8197
2008-03-06,1.6529
2008-03-07,0.0
2008-03-10,-4.7154
2008-03-11,-0.5119
2008-03-12,-0.5146
2008-03-13,0.0
2008-03-14,1.7241
2008-03-17,-2.3729
2008-03-18,0.6944
2008-03-19,1.7241
2008-03-20,0.339
2008-03-24,4.3919
2008-03-25,5.178
2008-03-26,0.4615
2008-03-27,0.1531
2008-03-28,2.4465
2008-03-31,-3.7313
2008-04-01,6.2016
2008-04-02,-5.1095
2008-04-03,6.0
2008-04-04,-1.5947
2008-04-07,1.768
2008-04-08,-0.5797
2008-04-09,-5.2478
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-3.8615
2008-04-16,-0.7821
2008-04-17,4.0302
2008-04-18,-3.1008
2008-04-21,-2.4
2008-04-22,-4.918
2008-04-23,1.7241
2008-04-24,-3.2203
2008-04-25,8.5792
2008-04-28,0.002
2008-04-29,-1.6129
2008-04-30,1.8033000000000001
2008-05-01,2.2524
2008-05-02,-3.9351000000000003
2008-05-05,-1.6373
2008-05-06,1.6644999999999999
2008-05-07,-0.8197
2008-05-08,1.6529
2008-05-09,-1.626
2008-05-12,1.9835
2008-05-13,0.4862
2008-05-14,0.6452
2008-05-15,-2.5641
2008-05-16,0.3289
2008-05-19,-0.8197
2008-05-20,-0.8264
2008-05-21,-0.8333
2008-05-22,1.6806999999999999
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,3.3058
2008-05-30,0.8
2008-06-02,-3.9683
2008-06-03,2.4793
2008-06-04,0.8065
2008-06-05,9.6
2008-06-06,-2.9196999999999997
2008-06-09,-6.015
2008-06-10,-2.4
2008-06-11,2.459
2008-06-12,0.0
2008-06-13,-0.002
2008-06-16,-2.396
2008-06-17,1.6373
2008-06-18,-0.0161
2008-06-19,0.0161
2008-06-20,0.8044
2008-06-23,-4.7981
2008-06-24,0.8403
2008-06-25,0.0
2008-06-26,-6.5
2008-06-27,-1.9607999999999999
2008-06-30,-3.8182
2008-07-01,-1.7013
2008-07-03,1.7308
2008-07-07,-2.6465
2008-07-08,6.7961
2008-07-09,-0.9091
2008-07-10,-3.1193
2008-07-11,-3.4091
2008-07-14,-4.3137
2008-07-15,-0.6148
2008-07-16,3.0928
2008-07-17,0.2
2008-07-18,2.7944
2008-07-21,-0.9709
2008-07-22,-3.9215999999999998
2008-07-23,0.4082
2008-07-24,1.626
2008-07-25,3.0
2008-07-28,-2.9126
2008-07-29,-2.0
2008-07-30,6.1224
2008-07-31,1.9231
2008-08-01,0.7547
2008-08-04,-0.7491
2008-08-05,-1.8868
2008-08-06,10.5745
2008-08-07,-2.6066000000000003
2008-08-08,4.1071
2008-08-11,-3.9451
2008-08-12,0.0
2008-08-13,15.1786
2008-08-14,0.7752
2008-08-15,-4.3077
2008-08-18,0.4823
2008-08-19,0.8
2008-08-20,2.379
2008-08-21,0.4671
2008-08-22,-0.463
2008-08-25,-2.062
2008-08-26,2.8969
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-0.3077
2008-09-02,-0.6944
2008-09-03,-3.3411
2008-09-04,-1.9293
2008-09-05,3.2787
2008-09-08,-4.6032
2008-09-09,5.6572
2008-09-10,-1.4173
2008-09-11,-1.7572
2008-09-12,2.2763999999999998
2008-09-15,-2.0668
2008-09-16,-0.974
2008-09-17,-4.0984
2008-09-18,2.5641
2008-09-19,-0.1667
2008-09-22,-3.6728
2008-09-23,2.253
2008-09-24,1.5253999999999999
2008-09-25,0.1669
2008-09-26,-2.5021
2008-09-29,-14.357099999999999
2008-09-30,-0.1996
2008-10-01,2.0
2008-10-02,-7.8431
2008-10-03,6.1702
2008-10-06,-3.4068
2008-10-07,-6.639
2008-10-08,-11.1111
2008-10-09,-1.75
2008-10-10,-26.2087
2008-10-13,6.8966
2008-10-14,4.8387
2008-10-15,-7.3846
2008-10-16,-1.3289
2008-10-17,21.2121
2008-10-20,6.6667
2008-10-21,-10.1562
2008-10-22,-9.5652
2008-10-23,0.641
2008-10-24,-4.4586
2008-10-27,3.3333
2008-10-28,-9.6774
2008-10-29,2.8571
2008-10-30,2.4306
2008-10-31,6.7797
2008-11-03,-3.1746
2008-11-04,11.4754
2008-11-05,10.2941
2008-11-06,-3.3333
2008-11-07,-0.6897
2008-11-10,-12.5
2008-11-11,4.7619
2008-11-12,0.0
2008-11-13,14.5455
2008-11-14,-6.0847
2008-11-18,-8.4507
2008-11-19,-10.7692
2008-11-20,-17.2414
2008-11-21,6.25
2008-11-24,0.0
2008-11-25,1.9607999999999999
2008-11-26,9.6154
2008-11-28,-11.9298
2008-12-01,0.3984
2008-12-02,1.1905000000000001
2008-12-03,0.0
2008-12-04,13.7255
2008-12-05,-8.6207
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,1.8868
2008-12-11,5.5556
2008-12-12,-2.4561
2008-12-15,1.4388
2008-12-16,4.1135
2008-12-17,-0.545
2008-12-18,3.4247
2008-12-19,4.3046
2008-12-22,0.0
2008-12-23,-3.4920999999999998
2008-12-24,3.6184
2008-12-26,0.0
2008-12-29,-6.9841
2008-12-30,5.4949
2008-12-31,6.7616
2009-01-02,6.0606
2009-01-05,-1.4285999999999999
2009-01-06,4.058
2009-01-07,0.8322
2009-01-08,-2.4828
2009-01-09,5.3824
2009-01-12,-0.5343
2009-01-13,8.1045
2009-01-14,-2.7
2009-01-15,-1.0791
2009-01-16,-2.5974
2009-01-20,3.7333
2009-01-21,-1.7995
2009-01-22,-1.8325
2009-01-23,-6.6667
2009-01-26,1.0179
2009-01-27,-1.0076
2009-01-28,5.7143
2009-01-29,-5.1350999999999996
2009-01-30,10.2564
2009-02-02,-2.0672
2009-02-03,2.279
2009-02-04,-0.1677
2009-02-05,-6.9737
2009-02-06,2.7778
2009-02-09,1.3514
2009-02-10,0.0
2009-02-11,-7.7333
2009-02-12,6.9364
2009-02-13,-4.0541
2009-02-17,-0.5634
2009-02-18,4.8159
2009-02-19,-1.0811
2009-02-20,2.7321999999999997
2009-02-23,-4.5213
2009-02-24,-2.507
2009-02-25,4.0
2009-02-26,-0.2747
2009-02-27,-10.1928
2009-03-02,2.454
2009-03-03,-1.1976
2009-03-04,-0.9091
2009-03-05,-5.1988
2009-03-06,6.4516
2009-03-09,-1.5152
2009-03-10,4.3077
2009-03-11,-6.1947
2009-03-12,3.1447
2009-03-13,1.2195
2009-03-16,-2.1084
2009-03-17,4.6154
2009-03-18,2.9412000000000003
2009-03-19,-1.1429
2009-03-20,-1.7341
2009-03-23,14.1176
2009-03-24,4.8969000000000005
2009-03-25,-0.4914
2009-03-26,1.2346
2009-03-30,-4.878
2009-03-31,-2.3077
2009-04-01,4.9869
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-0.25
2009-04-07,0.4981
2009-04-09,2.2445
2009-04-13,1.4665
2009-04-15,0.0
2009-04-16,0.9645
2009-04-17,5.9492
2009-04-20,-11.236
2009-04-21,3.7975
2009-04-22,2.436
2009-04-24,0.003
2009-04-27,-1.1905000000000001
2009-04-28,3.6114
2009-04-29,5.349
2009-04-30,-6.1784
2009-05-01,-2.3529
2009-05-04,-1.9277
2009-05-05,3.9312
2009-05-06,5.2009
2009-05-07,-0.2219
2009-05-08,5.8529
2009-05-11,9.5745
2009-05-12,1.9417
2009-05-13,4.7619
2009-05-14,0.7273
2009-05-15,-9.3863
2009-05-18,3.3865
2009-05-19,-4.6243
2009-05-20,2.0202
2009-05-21,1.3860999999999999
2009-05-22,-0.3906
2009-05-26,3.9215999999999998
2009-05-27,-2.8302
2009-05-28,4.8544
2009-05-29,2.4051
2009-06-01,0.0023
2009-06-02,-2.3508
2009-06-03,-1.8519
2009-06-04,6.0377
2009-06-05,1.2433
2009-06-08,-3.3393
2009-06-09,0.0932
2009-06-10,-1.9051
2009-06-11,5.3679
2009-06-12,-7.2034
2009-06-15,2.2702999999999998
2009-06-16,4.8148
2009-06-17,-3.7102
2009-06-18,1.3394
2009-06-19,-1.2854999999999999
2009-06-22,-1.8709
2009-06-23,-2.4299
2009-06-24,-2.2989
2009-06-25,-0.5882
2009-06-26,2.7613
2009-06-29,-0.3815
2009-06-30,-0.7731
2009-07-01,-0.3883
2009-07-02,1.7544
2009-07-06,-1.341
2009-07-07,-2.1359
2009-07-08,-0.7937
2009-07-09,0.0
2009-07-10,1.0
2009-07-13,-1.9802
2009-07-14,-2.0202
2009-07-15,0.0
2009-07-16,-8.2474
2009-07-17,4.0449
2009-07-20,3.6717
2009-07-21,-2.0833
2009-07-22,3.617
2009-07-23,-0.2772
2009-07-27,1.5133999999999999
2009-07-28,2.4341
2009-07-29,1.9802
2009-07-30,6.6019
2009-08-03,3.8251
2009-08-04,-1.2281
2009-08-05,-7.8131
2009-08-06,5.9705
2009-08-07,0.7909
2009-08-10,-0.6043
2009-08-11,-1.0889
2009-08-12,6.422
2009-08-13,0.8621
2009-08-14,-5.094
2009-08-17,-0.9366
2009-08-19,1.8182
2009-08-20,2.0
2009-08-21,-0.2123
2009-08-24,-1.5746
2009-08-26,-2.3195
2009-08-27,0.365
2009-08-31,2.358
2009-09-01,-0.1721
2009-09-02,-0.3559
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-2.6786
2009-09-09,2.7523
2009-09-14,4.4643
2009-09-15,-5.812
2009-09-16,2.5408
2009-09-17,-0.885
2009-09-18,1.7856999999999998
2009-09-22,3.5088
2009-09-23,-2.5445
2009-09-24,-0.8674
2009-09-25,3.2456
2009-09-28,0.9346
2009-09-29,0.1684
2009-09-30,0.0
2009-10-01,-6.5525
2009-10-02,0.897
2009-10-05,2.9947
2009-10-06,0.0346
2009-10-07,1.2111
2009-10-08,0.6838
2009-10-09,-1.528
2009-10-12,2.4138
2009-10-13,-3.0303
2009-10-14,1.3889
2009-10-15,0.5137
2009-10-19,0.8518
2009-10-20,-2.8716
2009-10-21,-3.9978
2009-10-22,0.0
2009-10-23,0.5435
2009-10-27,-0.9932
2009-10-28,-3.5487
2009-10-29,-0.3774
2009-10-30,-0.7576
2009-11-03,-4.0052
2009-11-04,4.3712
2009-11-05,9.5238
2009-11-06,-7.8261
2009-11-10,3.7453
2009-11-11,25.4888
2009-11-12,5.0725
2009-11-13,-6.7586
2009-11-16,2.071
2009-11-17,3.6231999999999998
2009-11-18,6.1215
2009-11-19,-4.8458
2009-11-20,-3.0471
2009-11-23,0.4286
2009-11-24,0.2845
2009-11-25,0.7092
2009-11-27,-0.7042
2009-11-30,1.8439999999999999
2009-12-01,-2.507
2009-12-02,1.0
2009-12-03,1.8388
2009-12-04,1.3889
2009-12-07,0.6849
2009-12-08,-1.3605
2009-12-09,0.3448
2009-12-10,-2.0206
2009-12-11,-1.3749
2009-12-14,3.2717
2009-12-15,-0.8247
2009-12-16,-0.6962
2009-12-17,4.8951
2009-12-18,1.3333
2009-12-21,-35.5263
2009-12-22,6.6327
2009-12-23,1.8182
2009-12-24,1.7798
2009-12-28,-3.9649
2009-12-29,1.9231
2009-12-30,-0.9528
2009-12-31,0.0095
2010-01-04,9.5238
2010-01-05,-3.4783
2010-01-06,-0.4685
2010-01-07,-3.693
2010-01-08,0.0023
2010-01-11,2.8923
2010-01-12,2.1191
2010-01-13,-1.6099999999999999
2010-01-14,0.9091
2010-01-15,0.9009
2010-01-19,-3.0357
2010-01-20,0.0368
2010-01-21,1.4336
2010-01-22,-1.8127
2010-01-25,0.0
2010-01-26,1.4787
2010-01-27,-1.6371
2010-01-28,0.1829
2010-01-29,0.0
2010-02-01,-1.1091
2010-02-02,0.0
2010-02-03,4.6729
2010-02-04,-1.0692
2010-02-05,3.7883
2010-02-08,-0.3826
2010-02-09,-2.2368
2010-02-10,0.0022
2010-02-11,-0.1763
2010-02-12,3.5755
2010-02-16,0.1727
2010-02-17,2.5862
2010-02-18,-2.5189
2010-02-19,0.5151
2010-02-23,-0.5124
2010-02-24,1.0302
2010-02-25,-2.0457
2010-02-26,0.8711
2010-03-01,-1.0363
2010-03-02,1.5707
2010-03-03,5.2405
2010-03-04,-4.351
2010-03-05,-0.1451
2010-03-08,0.8547
2010-03-09,2.0339
2010-03-10,2.1595
2010-03-11,2.439
2010-03-12,-2.2222
2010-03-15,1.1364
2010-03-19,-1.1236
2010-03-22,4.7078
2010-03-23,-3.4109
2010-03-24,1.2841
2010-03-26,4.7562999999999995
2010-03-29,-1.0628
2010-03-30,-0.3039
2010-03-31,-1.6871
2010-04-01,3.4321
2010-04-05,4.8265
2010-04-06,-2.8777
2010-04-07,-0.7407
2010-04-08,-2.2164
2010-04-09,1.5034999999999998
2010-04-12,1.0526
2010-04-13,-0.2976
2010-04-14,2.9832
2010-04-15,-3.3914
2010-04-19,0.662
2010-04-20,-2.9806
2010-04-21,2.9186
2010-04-22,2.8358
2010-04-23,2.3222
2010-04-26,-3.9716
2010-04-27,-3.6928
2010-04-29,-0.3067
2010-04-30,9.0769
2010-05-03,-2.8209
2010-05-05,-3.193
2010-05-06,2.3988
2010-05-07,-4.8316
2010-05-10,3.8462
2010-05-11,-1.9259
2010-05-12,3.4743
2010-05-13,-0.7299
2010-05-14,-4.4118
2010-05-17,3.3846
2010-05-18,1.1905000000000001
2010-05-19,-0.8824
2010-05-20,-11.7211
2010-05-21,-3.7763
2010-05-24,0.4312
2010-05-25,-1.0435
2010-05-26,-3.1612
2010-05-27,1.1048
2010-05-28,1.7771
2010-06-01,-2.9981999999999998
2010-06-02,-0.9091
2010-06-04,2.4381
2010-06-07,-3.6339
2010-06-08,-1.487
2010-06-10,12.0755
2010-06-11,0.0
