ticker,USAE US Equity
2005-06-03,12.069
2005-06-06,-11.538499999999999
2005-06-08,0.0
2005-06-09,2.1739
2005-06-10,2.1277
2005-06-13,-4.1667
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,10.0
2005-06-17,-16.996
2005-06-20,14.2857
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-12.5
2005-06-24,0.0
2005-06-27,14.2857
2005-06-28,-8.3333
2005-06-30,18.1818
2005-07-01,-15.3846
2005-07-06,0.0
2005-07-07,-4.5455
2005-07-11,14.2857
2005-07-12,0.0
2005-07-13,8.3333
2005-07-14,-3.8462
2005-07-15,8.0
2005-07-18,3.7037
2005-07-19,7.1429
2005-07-20,0.0
2005-07-21,6.6667
2005-07-22,9.375
2005-07-25,-2.8571
2005-07-26,5.8824
2005-07-27,0.0
2005-07-28,25.0
2005-07-29,-11.1111
2005-08-01,-12.5
2005-08-02,22.8571
2005-08-03,0.0
2005-08-04,-11.6279
2005-08-05,7.8947
2005-08-08,-3.6585
2005-08-09,8.8608
2005-08-10,4.6512
2005-08-11,4.4444
2005-08-12,-4.2553
2005-08-15,-4.4444
2005-08-16,6.9767
2005-08-17,41.3043
2005-08-18,-1.5385
2005-08-19,9.375
2005-08-22,4.2857
2005-08-23,-15.0685
2005-08-24,-3.2258
2005-08-25,3.3333
2005-08-26,-3.2258
2005-08-29,-3.3333
2005-08-30,-13.7931
2005-08-31,2.0
2005-09-01,-1.9607999999999999
2005-09-02,0.0
2005-09-06,-10.0
2005-09-07,0.0
2005-09-08,27.7778
2005-09-09,-0.8696
2005-09-12,-3.5088
2005-09-13,-1.8182
2005-09-14,20.5556
2005-09-15,-7.8341
2005-09-16,1.6667
2005-09-19,0.0
2005-09-20,-1.6393
2005-09-21,-3.3333
2005-09-22,-1.7241
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,5.2632
2005-09-28,-3.3333
2005-09-29,6.8966
2005-09-30,-3.2258
2005-10-03,-8.3333
2005-10-04,1.8182
2005-10-05,-1.7856999999999998
2005-10-06,-5.4545
2005-10-07,-7.6923
2005-10-10,-2.0833
2005-10-11,-12.766
2005-10-12,12.1951
2005-10-13,2.1739
2005-10-14,-8.5106
2005-10-17,-11.6279
2005-10-18,5.5263
2005-10-19,-2.4938000000000002
2005-10-20,2.3018
2005-10-21,18.75
2005-10-24,1.0526
2005-10-25,-8.3333
2005-10-26,-4.5455
2005-10-27,4.7619
2005-10-28,2.2727
2005-10-31,0.0
2005-11-01,13.3333
2005-11-02,-1.9607999999999999
2005-11-03,2.0
2005-11-04,7.8431
2005-11-07,10.9091
2005-11-08,-9.8361
2005-11-09,14.5455
2005-11-10,10.7937
2005-11-11,-6.8768
2005-11-14,7.6923
2005-11-15,-2.8571
2005-11-16,13.2353
2005-11-17,-1.2987
2005-11-18,0.0
2005-11-21,-7.8947
2005-11-22,-5.7143
2005-11-23,-1.5152
2005-11-25,1.5385
2005-11-28,3.0303
2005-11-29,-4.4118
2005-11-30,-1.5385
2005-12-01,6.25
2005-12-02,-7.3529
2005-12-05,-1.5873
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,20.9677
2005-12-09,2.6667
2005-12-12,-3.8961
2005-12-13,0.0
2005-12-14,-6.0811
2005-12-15,5.036
2005-12-16,-4.1096
2005-12-19,1.4285999999999999
2005-12-20,-4.2254
2005-12-21,-8.8235
2005-12-22,8.0645
2005-12-23,2.9851
2005-12-27,-8.6957
2005-12-28,4.7619
2005-12-29,-7.5758
2005-12-30,1.6393
2006-01-03,8.0645
2006-01-04,-5.9701
2006-01-05,1.5873
2006-01-06,3.125
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,1.5152
2006-01-12,2.9851
2006-01-13,-5.7971
2006-01-17,4.6154
2006-01-18,-4.4118
2006-01-19,7.6923
2006-01-20,-7.1429
2006-01-23,-1.5385
2006-01-24,1.5625
2006-01-25,-4.6154
2006-01-26,6.4516
2006-01-27,1.5152
2006-01-30,-2.8358
2006-01-31,1.3825
2006-02-01,-1.5152
2006-02-02,1.5385
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-4.5455
2006-02-08,-1.5873
2006-02-09,6.4516
2006-02-10,0.0
2006-02-13,-4.5455
2006-02-14,0.0
2006-02-15,1.5873
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,-3.125
2006-02-23,0.8065
2006-02-24,-2.4
2006-02-27,4.918
2006-02-28,-1.5625
2006-03-01,3.1746
2006-03-02,-4.6154
2006-03-03,-0.8065
2006-03-06,2.439
2006-03-07,0.0
2006-03-08,-11.1111
2006-03-09,-1.7856999999999998
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-3.6364
2006-03-15,1.8868
2006-03-16,0.0
2006-03-17,-1.8519
2006-03-20,3.7736
2006-03-21,1.8182
2006-03-22,14.2857
2006-03-23,1.5625
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-7.6923
2006-03-29,5.0
2006-03-30,38.0952
2006-03-31,-2.2989
2006-04-03,6.4706
2006-04-04,15.9116
2006-04-05,14.3947
2006-04-06,-6.6667
2006-04-07,-6.25
2006-04-10,0.0952
2006-04-11,-3.901
2006-04-12,-3.9604
2006-04-13,18.5567
2006-04-17,-6.9565
2006-04-18,-3.7382999999999997
2006-04-19,4.8544
2006-04-20,-4.6296
2006-04-21,1.9417
2006-04-24,-1.9048
2006-04-25,-2.9126
2006-04-26,-9.0
2006-04-27,-2.1978
2006-04-28,0.0
2006-05-01,3.3708
2006-05-02,1.087
2006-05-03,-4.3011
2006-05-04,20.2247
2006-05-05,5.6075
2006-05-08,7.0796
2006-05-09,-4.1322
2006-05-10,-7.7586
2006-05-11,-2.8037
2006-05-12,-4.8077
2006-05-15,-2.0202
2006-05-16,6.1856
2006-05-17,10.6796
2006-05-18,-7.8947
2006-05-19,0.0
2006-05-22,-4.7619
2006-05-23,-42.0
2006-05-24,6.8966
2006-05-25,0.0
2006-05-26,9.6774
2006-05-30,-3.6765
2006-05-31,0.7634
2006-06-01,4.5455
2006-06-02,-5.7971
2006-06-05,-4.6154
2006-06-06,-1.6129
2006-06-07,0.0
2006-06-08,-3.2787
2006-06-09,-5.0847
2006-06-12,-0.8929
2006-06-13,-8.1081
2006-06-14,0.0
2006-06-15,-1.9607999999999999
2006-06-16,0.0
2006-06-19,-10.0
2006-06-20,2.2222
2006-06-21,4.7826
2006-06-22,9.9585
2006-06-23,0.0
2006-06-26,1.5093999999999999
2006-06-27,0.3717
2006-06-28,11.1111
2006-06-29,5.0
2006-06-30,-1.5873
2006-07-03,3.2258
2006-07-05,-6.25
2006-07-06,10.0
2006-07-07,-1.8182
2006-07-10,-1.5432000000000001
2006-07-11,0.0
2006-07-12,-1.2539
2006-07-13,0.0
2006-07-14,0.7937
2006-07-17,-2.3622
2006-07-18,-1.6129
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-3.2787
2006-07-24,-6.7797
2006-07-25,-5.4545
2006-07-26,0.0
2006-07-27,7.6923
2006-07-31,1.7856999999999998
2006-08-01,5.2632
2006-08-02,-13.3333
2006-08-03,-1.9231
2006-08-04,5.8824
2006-08-08,1.8519
2006-08-09,0.0
2006-08-10,-3.6364
2006-08-11,1.8868
2006-08-14,-3.7037
2006-08-15,-23.0769
2006-08-16,7.5
2006-08-17,0.0
2006-08-18,4.6512
2006-08-21,-4.4444
2006-08-22,-6.9767
2006-08-23,2.5
2006-08-24,2.439
2006-08-25,0.0
2006-08-28,-4.7619
2006-08-29,10.0
2006-08-30,0.0
2006-08-31,2.2727
2006-09-01,0.0
2006-09-05,-15.5556
2006-09-06,2.6316
2006-09-07,10.2564
2006-09-08,0.0
2006-09-11,2.3256
2006-09-12,2.2727
2006-09-13,-2.2222
2006-09-14,2.2727
2006-09-18,-2.2222
2006-09-19,2.2727
2006-09-20,-2.2222
2006-09-21,-2.2727
2006-09-22,2.3256
2006-09-26,-9.0909
2006-09-27,-5.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,5.2632
2006-10-06,-7.5
2006-10-10,8.1081
2006-10-11,-10.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,2.7778
2006-10-17,0.0
2006-10-18,2.7027
2006-10-19,-5.2632
2006-10-20,2.7778
2006-10-23,-5.4054
2006-10-24,-14.2857
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-6.6667
2006-10-30,-42.5
2006-10-31,49.0683
2006-11-01,-16.6667
2006-11-02,10.0
2006-11-03,-9.0909
2006-11-06,-5.0
2006-11-07,10.526299999999999
2006-11-08,-9.5238
2006-11-09,5.2632
2006-11-10,-12.5
2006-11-13,0.0
2006-11-14,8.5714
2006-11-15,-15.7895
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-3.125
2006-11-21,3.2258
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,6.25
2006-11-28,58.8235
2006-11-29,-14.8148
2006-11-30,39.1304
2006-12-01,-28.125
2006-12-04,-4.3478
2006-12-05,2.2727
2006-12-06,2.2222
2006-12-07,0.0
2006-12-08,-8.6957
2006-12-11,14.2857
2006-12-12,-4.1667
2006-12-13,0.0
2006-12-14,-8.6957
2006-12-15,9.5238
2006-12-18,-13.0435
2006-12-19,-0.5
2006-12-20,10.5528
2006-12-21,-13.1818
2006-12-22,7.3298
2006-12-26,-14.6341
2006-12-27,2.8571
2006-12-28,5.5556
2006-12-29,10.526299999999999
2007-01-03,9.5238
2007-01-04,-13.0435
2007-01-05,50.0
2007-01-08,6.6667
2007-01-09,-3.125
2007-01-10,3.2258
2007-01-11,15.625
2007-01-12,-5.4054
2007-01-16,0.0
2007-01-17,-2.8571
2007-01-18,-2.9412000000000003
2007-01-19,-9.0909
2007-01-23,-20.0
2007-01-24,4.1667
2007-01-25,24.0
2007-01-26,3.2258
2007-01-29,-6.25
2007-01-30,-6.6667
2007-01-31,0.0
2007-02-01,-10.7143
2007-02-02,12.0
2007-02-05,-3.5714
2007-02-06,3.7037
2007-02-07,-7.1429
2007-02-08,-11.538499999999999
2007-02-09,13.0435
2007-02-12,-11.538499999999999
2007-02-14,0.0
2007-02-15,21.7391
2007-02-16,28.5714
2007-02-20,13.8889
2007-02-21,0.0
2007-02-22,7.3171
2007-02-23,9.0909
2007-02-26,-10.4167
2007-02-27,-26.2064
2007-02-28,16.6043
2007-03-01,-2.7027
2007-03-02,11.1111
2007-03-05,0.0
2007-03-06,-7.5
2007-03-07,5.4054
2007-03-08,2.5641
2007-03-09,10.0
2007-03-12,-9.0909
2007-03-13,5.0
2007-03-14,-7.1429
2007-03-15,-2.5641
2007-03-16,-7.8947
2007-03-19,8.5714
2007-03-20,5.2632
2007-03-21,-7.5
2007-03-22,13.5135
2007-03-23,-2.3810000000000002
2007-03-26,7.3171
2007-03-27,-3.9773
2007-03-28,-19.5266
2007-03-29,-11.7647
2007-03-30,6.6667
2007-04-02,6.25
2007-04-03,23.5294
2007-04-04,-4.7619
2007-04-05,-10.0
2007-04-09,2.7778
2007-04-10,2.7027
2007-04-11,2.6645
2007-04-12,7.6578
2007-04-13,2.3810000000000002
2007-04-16,-13.4884
2007-04-17,15.5914
2007-04-18,-6.9767
2007-04-19,10.0
2007-04-20,20.4545
2007-04-23,0.0
2007-04-24,7.5472
2007-04-25,14.0351
2007-04-26,15.3846
2007-04-27,6.6667
2007-04-30,-2.5
2007-05-01,-2.5641
2007-05-02,-2.6316
2007-05-03,-2.7027
2007-05-04,1.3889
2007-05-07,5.4795
2007-05-08,0.0
2007-05-09,-2.5974
2007-05-10,-5.3333
2007-05-11,7.0423
2007-05-14,-1.3158
2007-05-15,-6.6667
2007-05-16,4.2857
2007-05-17,5.4795
2007-05-18,-5.1948
2007-05-21,-4.1096
2007-05-22,-2.8571
2007-05-23,2.9412000000000003
2007-05-24,0.0
2007-05-25,1.4285999999999999
2007-05-29,-2.8169
2007-05-30,2.8986
2007-05-31,-1.4085
2007-06-01,0.0
2007-06-04,-7.1429
2007-06-05,0.0
2007-06-06,-1.5385
2007-06-07,6.25
2007-06-08,-4.4118
2007-06-11,4.6154
2007-06-12,-7.3529
2007-06-13,9.5238
2007-06-14,7.971
2007-06-15,-3.3557
2007-06-18,13.8889
2007-06-19,-3.6585
2007-06-20,2.5316
2007-06-21,-2.4691
2007-06-22,-5.0633
2007-06-25,-6.6667
2007-06-26,2.8571
2007-06-27,4.1667
2007-06-28,-1.3333
2007-06-29,-2.027
2007-07-02,3.4483
2007-07-03,0.0
2007-07-05,-6.6667
2007-07-06,0.7143
2007-07-09,-7.8014
2007-07-10,4.6154
2007-07-11,-5.8824
2007-07-12,-4.6875
2007-07-13,3.2787
2007-07-16,4.7619
2007-07-17,0.0
2007-07-18,3.0303
2007-07-19,-2.9412000000000003
2007-07-20,-7.5758
2007-07-23,1.6393
2007-07-24,-3.2258
2007-07-25,-3.3333
2007-07-26,-13.7931
2007-07-27,10.0
2007-07-30,1.8182
2007-07-31,1.7856999999999998
2007-08-01,-1.7544
2007-08-02,4.4643
2007-08-03,-8.547
2007-08-06,2.8037
2007-08-07,7.2727
2007-08-08,0.0
2007-08-10,-3.3898
2007-08-13,-1.7544
2007-08-14,0.8929
2007-08-15,-9.7345
2007-08-16,-7.8431
2007-08-17,8.5106
2007-08-20,-1.9607999999999999
2007-08-21,6.0
2007-08-22,0.0
2007-08-23,-9.434
2007-08-24,0.0
2007-08-27,10.4167
2007-08-28,0.0
2007-08-29,-1.8868
2007-08-31,0.0
2007-09-04,1.9231
2007-09-05,7.5472
2007-09-06,-15.7895
2007-09-07,4.1667
2007-09-10,0.0
2007-09-11,14.0
2007-09-12,-12.2807
2007-09-13,12.0
2007-09-14,-10.7143
2007-09-17,-4.0
2007-09-18,-2.0833
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,4.2553
2007-09-25,0.0
2007-09-26,-16.3265
2007-09-27,2.439
2007-09-28,-14.2857
2007-10-01,18.0556
2007-10-02,-5.8824
2007-10-03,0.0
2007-10-04,5.0
2007-10-05,-11.9048
2007-10-08,2.7027
2007-10-09,2.6316
2007-10-10,-7.6923
2007-10-11,0.0
2007-10-12,6.9444
2007-10-15,-6.4935
2007-10-16,-8.3333
2007-10-17,9.0909
2007-10-18,-8.3333
2007-10-19,6.0606
2007-10-22,2.8571
2007-10-23,-11.1111
2007-10-24,3.125
2007-10-25,0.0
2007-10-26,-21.2121
2007-10-29,7.6923
2007-10-30,-10.7143
2007-10-31,16.0
2007-11-01,-17.2414
2007-11-02,-4.1667
2007-11-05,13.0435
2007-11-07,-3.8462
2007-11-08,-12.0
2007-11-09,13.6364
2007-11-12,-20.0
2007-11-13,-5.0
2007-11-14,-5.2632
2007-11-15,-11.1111
2007-11-16,-6.25
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,20.0
2007-11-26,5.5556
2007-11-27,5.2632
2007-11-28,0.0
2007-11-29,5.0
2007-11-30,0.0
2007-12-03,-9.5238
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-10.526299999999999
2007-12-07,0.0
2007-12-10,5.8824
2007-12-11,0.0
2007-12-12,-11.1111
2007-12-13,18.75
2007-12-14,-21.0526
2007-12-17,6.6667
2007-12-18,12.5
2007-12-19,-11.1111
2007-12-20,12.5
2007-12-21,-13.8889
2007-12-24,-3.2258
2007-12-26,16.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,25.7143
2008-01-02,-18.1818
2008-01-03,22.2222
2008-01-04,4.5455
2008-01-07,-13.0435
2008-01-08,10.0
2008-01-09,0.0
2008-01-11,-11.3636
2008-01-16,-2.5641
2008-01-18,15.7895
2008-01-22,-9.0909
2008-01-23,5.0
2008-01-24,-4.7619
2008-01-25,-5.0
2008-01-28,7.8947
2008-01-29,-6.3415
2008-01-31,1.5625
2008-02-04,-2.5641
2008-02-06,-14.1118
2008-02-07,19.4944
2008-02-08,2.5641
2008-02-11,10.0
2008-02-12,13.6364
2008-02-13,-4.0
2008-02-14,-20.3385
2008-02-15,28.1465
2008-02-19,-6.1224
2008-02-20,-13.0435
2008-02-21,20.0
2008-02-22,-16.6667
2008-02-25,0.0
2008-02-26,-5.0
2008-02-27,-2.6316
2008-02-28,2.7027
2008-02-29,-10.526299999999999
2008-03-03,11.7647
2008-03-04,0.0
2008-03-05,-5.2632
2008-03-06,-22.2222
2008-03-07,21.4286
2008-03-10,5.8824
2008-03-11,-16.6667
2008-03-13,26.6667
2008-03-14,-5.2632
2008-03-17,-5.5556
2008-03-18,-5.8824
2008-03-19,5.625
2008-03-20,-5.3254
2008-03-24,18.75
2008-03-25,2.6316
2008-03-26,2.5641
2008-03-27,0.0
2008-03-28,-10.0
2008-03-31,11.1111
2008-04-01,-5.0
2008-04-02,-5.2632
2008-04-03,5.5556
2008-04-04,15.7895
2008-04-07,-6.8182
2008-04-08,-12.1951
2008-04-10,5.5556
2008-04-11,2.6316
2008-04-14,0.5128
2008-04-15,11.7347
2008-04-16,-10.9589
2008-04-17,2.5641
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,-5.5556
2008-04-25,-6.4706
2008-04-28,-11.9497
2008-04-29,28.5714
2008-04-30,-11.1111
2008-05-01,15.625
2008-05-02,5.4054
2008-05-07,-7.6923
2008-05-08,-16.6667
2008-05-09,-6.6667
2008-05-12,28.5714
2008-05-13,-22.2222
2008-05-15,28.5714
2008-05-16,11.1111
2008-05-19,-25.0
2008-05-20,13.3333
2008-05-21,-5.8824
2008-05-22,-6.25
2008-05-23,0.0
2008-05-27,-6.6667
2008-05-28,0.0
2008-05-29,-3.5714
2008-05-30,-3.7037
2008-06-02,-1.9231
2008-06-03,1.9607999999999999
2008-06-06,-7.6923
2008-06-09,-8.3333
2008-06-10,0.0
2008-06-12,-18.1818
2008-06-13,11.1111
2008-06-16,0.0
2008-06-17,-3.0
2008-06-18,3.0928
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-10.0
2008-06-25,11.1111
2008-06-26,10.0
2008-06-27,4.5455
2008-06-30,8.6957
2008-07-01,-4.0
2008-07-02,-8.3333
2008-07-03,-9.0909
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-15.0
2008-07-10,-11.7647
2008-07-11,20.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,-11.1111
2008-07-18,25.0
2008-07-21,-30.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,14.2857
2008-07-29,-15.0
2008-07-30,32.3529
2008-07-31,-22.2222
2008-08-01,25.7143
2008-08-05,-20.4545
2008-08-06,-11.4286
2008-08-11,-1.6129
2008-08-12,-9.8361
2008-08-13,27.2727
2008-08-14,-14.2857
2008-08-15,8.3333
2008-08-18,7.6923
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,-20.0
2008-08-26,7.1429
2008-08-27,0.0
2008-08-28,33.3333
2008-08-29,12.5
2008-09-02,-12.2222
2008-09-04,-5.0633
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,-20.0
2008-09-12,8.3333
2008-09-15,7.6923
2008-09-16,7.1429
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,6.6667
2008-09-22,6.25
2008-09-23,17.647100000000002
2008-09-24,-1.5
2008-09-25,-3.5533
2008-09-26,0.0
2008-09-29,2.6316
2008-09-30,2.5641
2008-10-01,-20.0
2008-10-02,31.25
2008-10-03,-19.0476
2008-10-06,11.7647
2008-10-07,-26.3158
2008-10-08,7.1429
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-21,-7.1429
2008-10-23,0.0
2008-10-24,-7.6923
2008-10-27,0.0
2008-10-28,66.4583
2008-10-30,-34.9186
2008-10-31,23.0769
2008-11-03,-18.75
2008-11-05,0.0
2008-11-07,7.6923
2008-11-10,0.0
2008-11-11,-7.1429
2008-11-12,-32.3077
2008-11-19,13.6364
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,30.0
2008-11-26,0.0
2008-11-28,7.6923
2008-12-02,-35.7143
2008-12-03,0.0
2008-12-04,-2.2222
2008-12-09,-31.8182
2008-12-12,50.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,22.2222
2008-12-18,-18.1818
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,11.1111
2008-12-31,0.0
2009-01-05,-10.0
2009-01-06,33.3333
2009-01-07,50.0
2009-01-08,-5.5556
2009-01-09,5.8824
2009-01-13,0.0
2009-01-14,0.0
2009-01-29,-22.2222
2009-01-30,-14.2857
2009-02-03,16.6667
2009-02-05,7.1429
2009-02-06,20.0
2009-02-09,-44.4444
2009-02-10,80.0
2009-02-12,-66.6667
2009-02-13,200.0
2009-02-17,-55.5556
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-25.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-33.3333
2009-03-02,0.0
2009-03-03,-45.0
2009-03-04,-9.0909
2009-03-06,100.0
2009-03-09,-50.0
2009-03-11,200.0
2009-03-12,66.6667
2009-03-13,-40.0
2009-03-16,0.0
2009-03-18,-60.0
2009-03-19,4.1667
2009-03-20,-20.0
2009-03-25,100.0
2009-03-26,100.0
2009-03-27,0.0
2009-03-30,25.0
2009-03-31,50.0
2009-04-01,-6.6667
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,-12.857099999999999
2009-04-08,-9.8361
2009-04-09,-27.2727
2009-04-15,0.0
2009-04-17,-47.5
2009-04-20,9.5238
2009-04-21,52.1739
2009-04-22,42.8571
2009-04-23,-50.0
2009-04-27,100.0
2009-04-28,10.0
2009-04-29,36.3636
2009-04-30,-33.3333
2009-05-01,-20.0
2009-05-04,50.0
2009-05-06,-16.6667
2009-05-07,-30.0
2009-05-11,-56.7857
2009-05-12,362.8099
2009-05-14,-28.5714
2009-05-15,0.0
2009-05-27,-80.0
2009-05-28,200.0
2009-05-29,66.6667
2009-06-10,20.0
2009-06-11,33.3333
2009-06-12,-37.5
2009-06-16,20.0
2009-06-18,33.3333
2009-06-23,-12.5
2009-06-24,-42.8571
2009-06-25,25.0
2009-06-29,0.0
2009-06-30,40.0
2009-07-01,0.0
2009-07-08,-57.1429
2009-07-09,-33.3333
2009-07-15,150.0
2009-07-16,-20.0
2009-07-17,50.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-25.0
2009-07-23,0.0
2009-07-27,22.2222
2009-07-28,9.0909
2009-07-29,0.0
2009-07-30,-16.6667
2009-07-31,60.0
2009-08-03,-37.5
2009-08-04,20.0
2009-08-05,0.0
2009-08-06,100.0
2009-08-07,-33.3333
2009-08-10,0.0
2009-08-11,37.5
2009-08-12,-27.2727
2009-08-13,0.0
2009-08-17,31.25
2009-08-19,-19.0476
2009-08-20,-11.7647
2009-08-24,-45.3333
2009-08-26,0.0
2009-08-27,9.7561
2009-08-28,11.1111
2009-08-31,50.0
2009-09-02,13.3333
2009-09-03,217.6471
2009-09-04,-22.2222
2009-09-08,-9.5238
2009-09-09,15.7895
2009-09-10,-12.4432
2009-09-11,-6.5542
2009-09-14,22.2222
2009-09-15,9.0909
2009-09-16,-12.5
2009-09-17,-9.5238
2009-09-18,10.526299999999999
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-9.5238
2009-09-24,5.2632
2009-09-25,5.0
2009-09-28,-21.4286
2009-09-29,21.2121
2009-09-30,0.0
2009-10-01,-17.5
2009-10-02,21.2121
2009-10-05,-15.0
2009-10-06,11.7647
2009-10-07,-2.6316
2009-10-08,-2.7027
2009-10-09,0.0
2009-10-12,2.7778
2009-10-13,-2.7027
2009-10-14,11.1111
2009-10-15,-5.0
2009-10-16,-5.1645
2009-10-19,-0.1041
2009-10-20,0.0
2009-10-21,-5.5556
2009-10-22,0.0
2009-10-23,-11.7647
2009-10-26,13.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,17.647100000000002
2009-10-30,24.9375
2009-11-02,-1.951
2009-11-03,-10.2041
2009-11-04,11.3636
2009-11-05,-18.3673
2009-11-06,10.0
2009-11-09,2.2727
2009-11-10,11.1111
2009-11-11,-12.0
2009-11-12,0.0
2009-11-13,-4.5455
2009-11-16,18.75
2009-11-17,-0.2005
2009-11-18,-15.4947
2009-11-19,-4.9033999999999995
2009-11-20,0.0
2009-11-23,-5.0
2009-11-24,5.2632
2009-11-25,0.0
2009-11-27,-5.0
2009-11-30,0.0
2009-12-01,10.526299999999999
2009-12-02,-14.2857
2009-12-03,8.2639
2009-12-04,0.0
2009-12-07,-7.6331
2009-12-09,-30.5556
2009-12-10,20.0
2009-12-11,-6.6667
2009-12-14,7.1429
2009-12-15,0.0
2009-12-16,-13.3333
2009-12-17,15.3846
2009-12-18,-20.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,-4.1667
2009-12-29,-17.3913
2009-12-30,5.2632
2009-12-31,-5.0
2010-01-04,15.7895
2010-01-05,27.2727
2010-01-06,14.2857
2010-01-07,-6.25
2010-01-08,-6.6667
2010-01-11,-7.1429
2010-01-12,-1.9231
2010-01-13,9.8039
2010-01-14,14.2857
2010-01-15,-12.5
2010-01-19,-0.7143
2010-01-20,-12.9496
2010-01-21,5.3719
2010-01-22,1.9607999999999999
2010-01-25,-7.6923
2010-01-26,15.0
2010-01-27,6.8841
2010-01-28,1.6949
2010-01-29,16.6667
2010-02-01,1.4285999999999999
2010-02-02,-7.0423
2010-02-03,-9.0909
2010-02-04,25.9167
2010-02-05,-20.5824
2010-02-08,0.0
2010-02-09,12.0
2010-02-10,-1.7856999999999998
2010-02-11,9.0909
2010-02-12,11.1111
2010-02-16,-5.0
2010-02-17,-7.8947
2010-02-18,2.8571
2010-02-19,-5.5556
2010-02-22,17.647100000000002
2010-02-23,-10.0
2010-02-24,0.0
2010-02-25,5.5556
2010-02-26,-13.1579
2010-03-01,0.0
2010-03-02,-9.0909
2010-03-03,20.0
2010-03-04,-16.6667
2010-03-05,6.6667
2010-03-08,-9.375
2010-03-09,16.5517
2010-03-10,-5.3254
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-2.5
2010-03-16,8.9744
2010-03-17,-8.8235
2010-03-18,12.9032
2010-03-23,-8.5714
2010-03-24,0.0
2010-03-25,-7.8125
2010-03-26,0.339
2010-03-29,1.3514
2010-03-30,0.0
2010-03-31,-20.0
2010-04-01,-10.4167
2010-04-05,0.0
2010-04-06,27.907
2010-04-07,-5.4545
2010-04-08,30.7692
2010-04-09,2.9412000000000003
2010-04-12,8.5714
2010-04-13,-10.526299999999999
2010-04-14,5.8824
2010-04-15,-5.5556
2010-04-16,-5.8824
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-6.25
2010-04-22,0.0
2010-04-23,6.6667
2010-04-26,3.125
2010-04-27,21.2121
2010-04-28,-25.0
2010-04-29,33.3333
2010-05-03,-15.0
2010-05-04,-11.7647
2010-05-05,13.3333
2010-05-06,-5.8824
2010-05-07,9.375
2010-05-10,0.0
2010-05-11,-8.5714
2010-05-12,-15.625
2010-05-13,18.5185
2010-05-14,-9.375
2010-05-17,0.0
2010-05-18,10.3448
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,6.25
2010-05-26,-23.5294
2010-05-27,-7.6923
2010-05-28,25.0
2010-06-01,-16.6667
2010-06-02,4.0
2010-06-03,7.6923
2010-06-07,-13.5714
2010-06-08,-0.8264
2010-06-09,-8.3333
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,4.5455
2010-06-21,4.3478
2010-06-22,8.3333
2010-06-23,-23.0769
2010-06-24,20.0
2010-06-25,-25.0
2010-06-28,-16.1111
2010-06-29,0.6623
2010-06-30,-20.8882
