ticker,SFST US Equity
2007-09-24,-3.9838
2007-09-25,2.2191
2007-09-26,0.1654
2007-09-27,-0.9356
2007-09-28,5.5556
2007-10-02,-1.4211
2007-10-05,-1.3348
2007-10-08,-0.1623
2007-10-09,-0.271
2007-10-10,0.2174
2007-10-11,0.2711
2007-10-12,1.3521
2007-10-15,-2.5614
2007-10-16,-0.0548
2007-10-17,0.2192
2007-10-18,0.3827
2007-10-22,-0.7625
2007-10-23,-0.0549
2007-10-26,-0.659
2007-10-29,-0.1106
2007-10-30,-0.3874
2007-10-31,1.2222
2007-11-01,-0.1098
2007-11-02,0.1099
2007-11-05,0.0
2007-11-06,-0.0549
2007-11-07,0.0549
2007-11-08,0.0
2007-11-09,-1.2075
2007-11-12,1.2778
2007-11-13,-1.3165
2007-11-14,-1.2785
2007-11-15,-0.5631
2007-11-16,-0.2548
2007-11-19,0.4825
2007-11-20,-2.5989
2007-11-21,-1.5081
2007-11-23,1.4723
2007-11-26,0.0
2007-11-27,0.058
2007-11-28,-0.8121
2007-11-29,2.2807
2007-11-30,2.8588
2007-12-03,0.0556
2007-12-04,-0.0556
2007-12-05,-6.0589
2007-12-06,4.7337
2007-12-07,2.5423999999999998
2007-12-10,-9.0909
2007-12-11,2.7879
2007-12-12,0.2358
2007-12-13,-1.4706000000000001
2007-12-14,0.1791
2007-12-17,0.1788
2007-12-18,-1.2493
2007-12-19,-2.2892
2007-12-20,-9.0629
2007-12-21,-3.3898
2007-12-24,-1.8246
2007-12-26,-0.4289
2007-12-27,-2.5126
2007-12-28,4.1237
2007-12-31,-3.1117
2008-01-02,-2.1898
2008-01-03,-0.597
2008-01-04,-0.9009
2008-01-07,1.1364
2008-01-08,-0.9738
2008-01-09,3.7821
2008-01-10,-0.9475
2008-01-11,-1.3981
2008-01-14,0.0746
2008-01-15,0.6711
2008-01-16,0.0
2008-01-17,11.1111
2008-01-18,-0.3333
2008-01-22,-3.6923
2008-01-23,3.695
2008-01-24,-0.067
2008-01-25,-2.4665
2008-01-28,3.0786
2008-01-29,0.0
2008-01-30,0.6667
2008-01-31,-1.9205
2008-02-01,0.2701
2008-02-04,0.0
2008-02-05,0.3367
2008-02-06,-0.3356
2008-02-07,0.6061
2008-02-08,-1.8072
2008-02-11,1.7723
2008-02-12,0.4689
2008-02-13,-2.0
2008-02-14,0.3401
2008-02-15,1.2881
2008-02-19,-0.0669
2008-02-20,-1.8754
2008-02-21,1.6381999999999999
2008-02-22,-0.1343
2008-02-25,-0.9415
2008-02-26,0.0679
2008-02-27,0.9498
2008-02-28,-0.1344
2008-02-29,-0.6729
2008-03-03,0.2033
2008-03-04,-0.1352
2008-03-05,0.4739
2008-03-06,0.0
2008-03-07,0.2022
2008-03-10,0.1345
2008-03-11,0.6716
2008-03-12,0.0667
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,-1.0
2008-03-26,-0.0673
2008-03-27,0.0
2008-03-28,0.7412
2008-03-31,1.0025
2008-04-01,0.332
2008-04-02,0.0
2008-04-03,0.198
2008-04-04,0.1318
2008-04-07,-1.3158
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-1.6667
2008-04-17,-1.6949
2008-04-18,3.4483
2008-04-22,0.8
2008-04-23,-0.1984
2008-04-24,-3.446
2008-04-25,2.8826
2008-04-29,-4.2695
2008-04-30,0.9756
2008-05-01,-0.069
2008-05-02,-4.6594
2008-05-05,-0.7628
2008-05-06,3.6496
2008-05-07,-4.7887
2008-05-08,3.6982
2008-05-09,3.3524
2008-05-12,-1.6562999999999999
2008-05-13,1.0526
2008-05-14,-0.0009
2008-05-15,-0.3464
2008-05-16,-2.5087
2008-05-19,2.1444
2008-05-20,-0.2799
2008-05-21,-1.7544
2008-05-22,0.6429
2008-05-23,-0.6388
2008-05-27,-2.9286
2008-05-28,0.9566
2008-05-29,-0.3644
2008-05-30,-1.6825
2008-06-02,-0.0744
2008-06-03,-0.8191
2008-06-04,-3.6036
2008-06-05,6.6978
2008-06-06,-4.7445
2008-06-09,3.3716
2008-06-10,-7.2869
2008-06-11,-4.0537
2008-06-12,-1.9167
2008-06-13,-3.0586
2008-06-16,0.1753
2008-06-17,-0.5249
2008-06-18,0.7036
2008-06-19,-0.0873
2008-06-20,-4.3706
2008-06-23,-2.1938
2008-06-24,-5.7943999999999996
2008-06-25,-3.4722
2008-06-26,11.0997
2008-06-27,0.555
2008-06-30,5.7038
2008-07-01,-3.3932
2008-07-02,-9.9109
2008-07-03,1.0
2008-07-07,1.4851
2008-07-08,2.5366
2008-07-09,-0.0951
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,4.7619
2008-07-15,0.3636
2008-07-16,8.9674
2008-07-17,-1.9119000000000002
2008-07-18,1.7797
2008-07-21,-1.9983
2008-07-24,0.2549
2008-07-28,-7.5424
2008-07-29,0.0
2008-07-30,0.8249
2008-07-31,19.4545
2008-08-01,-7.0776
2008-08-04,-3.7674
2008-08-06,-5.7872
2008-08-07,-1.9874
2008-08-11,-0.1475
2008-08-12,10.7624
2008-08-13,-6.25
2008-08-15,8.8878
2008-08-18,-11.5909
2008-08-20,2.9548
2008-08-22,8.4305
2008-08-25,-4.8801
2008-08-26,-4.7826
2008-08-29,2.9224
2008-09-02,-3.1943
2008-09-04,0.8249
2008-09-05,0.0011
2008-09-08,0.0898
2008-09-11,-0.0908
2008-09-15,0.0
2008-09-17,-2.2727
2008-09-18,-2.3244
2008-09-19,9.5225
2008-09-22,0.0
2008-09-23,-4.3478
2008-09-24,3.6364
2008-09-25,-2.807
2008-09-26,-3.4295999999999998
2008-09-29,14.9533
2008-09-30,-7.3171
2008-10-01,-5.7018
2008-10-03,-6.7907
2008-10-06,-10.0798
2008-10-07,5.4384
2008-10-08,0.0
2008-10-09,-9.473700000000001
2008-10-10,27.3256
2008-10-13,-9.3699
2008-10-14,10.8424
2008-10-17,-5.6364
2008-10-21,5.973
2008-10-22,0.0
2008-10-24,-9.0909
2008-10-27,0.5
2008-10-28,5.6716
2008-10-29,-10.5461
2008-10-30,1.4104999999999999
2008-10-31,6.394
2008-11-03,0.0
2008-11-04,-2.439
2008-11-05,-5.0
2008-11-06,0.0
2008-11-07,0.0013
2008-11-10,0.0
2008-11-12,-2.6329000000000002
2008-11-13,-9.4054
2008-11-14,6.6826
2008-11-17,-4.4743
2008-11-18,2.9274
2008-11-19,-0.4551
2008-11-20,2.8571
2008-11-21,3.1097
2008-11-24,-8.2962
2008-11-25,-2.4677
2008-11-26,1.2048
2008-11-28,0.0
2008-12-01,1.7856999999999998
2008-12-02,0.1404
2008-12-03,-6.5639
2008-12-04,15.2375
2008-12-05,5.9768
2008-12-08,-7.8812999999999995
2008-12-09,-2.7889
2008-12-11,0.0114
2008-12-16,2.9714
2008-12-17,-2.8857
2008-12-18,0.5714
2008-12-22,-5.3408999999999995
2008-12-23,-1.5606
2008-12-24,13.5366
2008-12-26,7.4114
2008-12-29,0.0
2008-12-30,-10.0
2008-12-31,2.2222
2009-01-02,-12.5
2009-01-05,-2.4845
2009-01-06,4.2038
2009-01-07,-3.423
2009-01-08,-1.8972
2009-01-09,-0.0016
2009-01-13,-3.0968
2009-01-14,-7.9893
2009-01-15,7.5253
2009-01-16,3.3378
2009-01-20,-11.826
2009-01-21,-6.2038
2009-01-22,2.3622
2009-01-23,0.1538
2009-01-26,-1.4747
2009-01-30,-6.4546
2009-02-02,-6.6667
2009-02-03,-4.25
2009-02-04,16.188
2009-02-06,13.1621
2009-02-09,-7.5177
2009-02-10,-7.9755
2009-02-12,-2.3333
2009-02-13,-2.7304
2009-02-17,-9.1228
2009-02-18,-3.4749
2009-02-19,11.6
2009-02-20,-7.7061
2009-02-23,1.165
2009-02-24,8.4453
2009-02-25,2.4779
2009-02-26,-3.6269
2009-02-27,4.3369
2009-03-02,-5.5306999999999995
2009-03-03,0.7273
2009-03-04,-7.9422
2009-03-05,-0.9804
2009-03-06,-5.9406
2009-03-09,7.3684
2009-03-10,14.7059
2009-03-11,2.735
2009-03-13,5.6572
2009-03-16,22.6772
2009-03-17,-2.3106999999999998
2009-03-18,-9.9869
2009-03-20,-2.3942
2009-03-23,-4.2776
2009-03-24,-6.25
2009-03-25,-16.6667
2009-03-26,18.4
2009-03-27,-17.8716
2009-03-30,10.6541
2009-03-31,4.2751
2009-04-01,-5.5258
2009-04-02,-0.941
2009-04-03,1.2166
2009-04-06,-1.2044
2009-04-07,-2.8571
2009-04-08,0.0
2009-04-09,5.8824
2009-04-13,-2.7778
2009-04-14,-4.7619
2009-04-15,13.0
2009-04-16,-6.1947
2009-04-17,-3.2075
2009-04-20,5.2632
2009-04-21,5.5556
2009-04-22,5.9649
2009-04-23,-4.8013
2009-04-27,-5.913
2009-04-28,-6.2847
2009-04-29,5.5227
2009-04-30,-0.3364
2009-05-01,-1.5379
2009-05-04,2.7048
2009-05-05,2.003
2009-05-06,2.9091
2009-05-07,1.5901
2009-05-08,-2.9217
2009-05-11,1.0368
2009-05-12,1.9526
2009-05-13,4.675
2009-05-14,4.6718
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-3.1746
2009-05-20,0.166
2009-05-21,7.1991
2009-05-26,5.3435
2009-05-28,-4.2029
2009-05-29,4.3854
2009-06-01,0.0018
2009-06-02,-2.029
2009-06-03,0.1479
2009-06-04,-0.1477
2009-06-08,-0.8876
2009-06-17,0.0
2009-06-18,4.3284
2009-06-22,-5.7225
2009-06-23,-0.607
2009-06-29,0.3664
2009-06-30,6.328
2009-07-06,-11.8723
2009-07-07,4.868
2009-07-08,-3.87
2009-07-10,0.6441
2009-07-13,4.32
2009-07-14,5.3681
2009-07-15,-4.2213
2009-07-17,-2.5836
2009-07-21,0.624
2009-07-22,1.0853
2009-07-23,1.227
2009-07-24,8.7879
2009-07-27,-1.532
2009-07-28,2.4063
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,10.4953
2009-08-03,0.0
2009-08-04,6.25
2009-08-05,0.0
2009-08-06,-10.0
2009-08-07,4.5752
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.5
2009-08-13,-6.7164
2009-08-14,-1.2
2009-08-18,-8.9069
2009-08-19,3.7037
2009-08-20,0.2857
2009-08-21,10.3989
2009-08-24,1.8839000000000001
2009-08-25,0.0
2009-08-26,2.5836
2009-09-01,0.0
2009-09-02,-1.2346
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,2.5
2009-09-10,3.6585
2009-09-14,-4.7059
2009-09-16,0.0
2009-09-17,-0.4938
2009-09-18,0.0
2009-09-21,-3.8462
2009-09-22,4.0
2009-09-23,-3.8462
2009-09-24,1.9355
2009-09-25,0.0
2009-09-29,1.8987
2009-09-30,0.3727
2009-10-01,-0.2475
2009-10-02,-8.0645
2009-10-06,2.5641
2009-10-12,5.2632
2009-10-14,2.125
2009-10-19,-3.9168
2009-10-20,7.5159
2009-10-21,-2.2512
2009-10-22,0.3636
2009-10-23,-3.1401
2009-10-27,-4.6135
2009-10-29,1.3072
2009-11-02,-0.6452
2009-11-03,0.0
2009-11-04,-1.2971
2009-11-05,-0.0016
2009-11-06,-0.1316
2009-11-09,-1.8445
2009-11-11,2.4161
2009-11-12,-10.4194
2009-11-13,5.8961
2009-11-18,0.1658
2009-11-19,-2.0672
2009-11-20,-14.086
2009-11-23,2.459
2009-11-24,-2.4
2009-11-25,0.0
2009-11-27,10.6557
2009-12-01,-0.0019
2009-12-02,-0.5167
2009-12-04,-6.9248
2009-12-08,4.0
2009-12-10,-5.2308
2009-12-11,-0.1623
2009-12-14,0.0
2009-12-15,6.6667
2009-12-18,-0.0019
2009-12-21,-6.5531
2009-12-23,3.5888999999999998
2009-12-28,-1.4173
2009-12-29,4.7125
2009-12-30,-0.0763
2009-12-31,0.7615
2010-01-04,-0.6042
2010-01-05,-7.7744
2010-01-07,7.1074
2010-01-08,-2.7778
2010-01-12,7.619
2010-01-13,8.7021
2010-01-14,2.4423
2010-01-19,0.0
2010-01-20,-0.6623
2010-01-21,0.6667
2010-01-22,2.1192
2010-01-25,0.2594
2010-01-26,-1.9405000000000001
2010-01-27,-0.4617
2010-01-28,0.0663
2010-01-29,-0.1325
2010-02-01,0.1326
2010-02-02,0.0
2010-02-08,-0.1325
2010-02-09,-2.5199
2010-02-12,0.0
2010-02-16,1.2245
2010-02-18,-1.2097
2010-02-19,0.0
2010-02-22,1.9048
2010-02-23,-3.2043
2010-02-24,0.9655
2010-02-26,-0.9563
2010-03-01,0.0017
2010-03-02,-0.0017
2010-03-04,0.0
2010-03-05,0.9655
2010-03-09,2.459
2010-03-10,2.2667
2010-03-15,-1.5645
2010-03-16,5.0331
2010-03-18,-2.2699
2010-03-22,0.0
2010-03-25,6.3225999999999996
2010-03-26,-2.9126
2010-03-29,-8.75
2010-03-30,5.8904
2010-03-31,4.7865
2010-04-01,-1.2346
2010-04-05,1.25
2010-04-12,0.6173
2010-04-13,-0.6135
2010-04-15,0.0
2010-04-16,-1.2346
2010-04-19,3.125
2010-04-20,0.0
2010-04-21,2.303
2010-04-22,0.0
2010-04-26,4.7393
2010-04-29,-9.5023
2010-04-30,3.125
2010-05-03,3.0303
2010-05-06,-2.9412000000000003
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-3.0303
2010-05-17,3.125
2010-05-19,-0.1212
2010-05-21,-4.1262
2010-05-24,4.4304
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-1.9394
2010-06-11,-5.5006
2010-06-15,0.5232
2010-06-17,-8.9118
2010-06-18,7.2838
2010-06-21,-0.1332
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,1.8667
2010-06-25,-5.1047
2010-06-29,0.0
2010-06-30,-0.069
2010-07-02,-3.3816
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,-3.5714
2010-07-14,4.0
2010-07-15,-7.4074
2010-07-16,1.8462
2010-07-20,-1.0574
2010-07-21,-0.7634
2010-07-22,-3.8462
2010-07-23,3.04
2010-07-26,-6.5217
2010-07-27,5.1495
2010-07-28,-4.5754
2010-07-30,-0.6684
2010-08-02,0.0
2010-08-03,-0.8313
2010-08-04,0.6029
2010-08-05,1.7374
2010-08-09,6.7323
2010-08-10,0.0
2010-08-11,-3.8462
2010-08-12,0.8
2010-08-16,0.9524
2010-08-17,0.6289
2010-08-18,5.4668
2010-08-20,-2.2204
2010-08-23,-2.2727
2010-08-24,0.0
2010-08-25,-0.3101
2010-08-26,-0.311
2010-08-27,-0.156
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,1.25
2010-09-07,0.3086
2010-09-08,1.5385
2010-09-13,0.0
2010-09-14,1.3636
2010-09-15,-1.3453
2010-09-17,-0.303
2010-09-20,-7.2948
2010-09-23,-1.6393
2010-09-24,0.0
2010-09-27,8.0
2010-09-28,-7.4074
2010-09-29,8.3333
2010-09-30,1.8462
2010-10-01,-5.5891
2010-10-04,0.0
2010-10-05,-4.0
2010-10-06,0.0
2010-10-08,4.1667
2010-10-11,-4.0
2010-10-13,0.0
2010-10-14,0.3198
2010-10-19,2.1733000000000002
2010-10-20,4.878
2010-10-22,2.3256
2010-10-25,2.2727
2010-10-26,-3.2648
2010-10-27,-0.4537
2010-11-01,0.8923
2010-11-02,-0.122
2010-11-04,3.0534
2010-11-05,0.1481
2010-11-08,0.0018
2010-11-10,0.0028
2010-11-11,-2.3714
2010-11-12,-2.2348
2010-11-15,-1.5885
2010-11-16,-0.7874
2010-11-18,3.4920999999999998
2010-11-22,-0.4601
2010-11-23,-5.1647
2010-11-29,0.7362
2010-11-30,1.4496
2010-12-01,-1.4308
2010-12-02,3.3871
2010-12-03,-3.2761
2010-12-06,1.4516
2010-12-08,-0.7949
2010-12-10,2.5641
2010-12-13,2.3437
2010-12-14,-0.7634
2010-12-16,0.0
2010-12-17,3.0769
2010-12-20,4.4776
2010-12-21,0.0
2010-12-22,7.1429
2010-12-27,3.3333
2010-12-28,-2.5806
2010-12-29,1.0596
2010-12-30,-2.4902
2010-12-31,0.2688
2011-01-04,4.0214
2011-01-05,-0.9021
2011-01-07,-2.4707
2011-01-11,0.1333
2011-01-18,5.7257
2011-01-19,2.0151
2011-01-20,-1.8519
2011-01-21,2.956
2011-01-24,1.405
2011-01-25,0.0098
2011-01-26,11.3144
2011-01-28,-4.1652000000000005
2011-01-31,-0.6227
2011-02-01,0.0
2011-02-03,0.0
2011-02-07,2.5
2011-02-08,1.3415
2011-02-09,-0.722
2011-02-10,0.0
2011-02-11,6.9091000000000005
2011-02-14,-8.1633
2011-02-15,0.1235
2011-02-16,6.2885
2011-02-17,-3.1323
2011-02-18,-0.5988
2011-02-22,2.1687
2011-02-23,0.2358
2011-02-24,0.0
2011-02-28,1.0588
2011-03-02,-3.376
2011-03-03,2.4096
2011-03-04,0.4706
2011-03-08,-1.171
2011-03-10,-3.673
2011-03-11,1.3038
2011-03-14,-0.56
2011-03-15,0.1221
2011-03-16,-3.0473
2011-03-17,0.0
2011-03-18,2.9623
2011-03-21,-3.7566
2011-03-22,0.2793
2011-03-23,-1.0127
2011-03-24,4.7299
2011-03-25,-2.9289
2011-03-28,-1.8868
2011-03-29,1.2821
2011-03-30,0.8861
2011-03-31,0.2509
2011-04-01,-1.7522
2011-04-04,-2.293
2011-04-05,1.4342
2011-04-06,0.1285
2011-04-07,-0.5135
2011-04-08,0.6452
2011-04-11,-1.5385
2011-04-12,0.2604
2011-04-13,1.9464000000000001
2011-04-15,0.129
2011-04-19,-1.3995
2011-04-20,0.6452
2011-04-21,0.641
2011-04-25,-1.6561
2011-04-26,3.6269
2011-04-28,-4.25
2011-04-29,4.047
2011-05-06,-2.3839
2011-05-11,-2.1851
2011-05-12,3.8108
2011-05-16,2.5316
2011-05-17,0.0
2011-05-18,0.6173
2011-05-23,-1.839
2011-05-25,-0.0016
2011-05-26,1.25
2011-05-31,-0.2469
2011-06-02,-0.1238
2011-06-03,-3.3457
2011-06-06,1.2837
2011-06-07,1.2642
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,-3.125
2011-06-14,1.8065
2011-06-15,2.6616
2011-06-16,-5.5556
2011-06-17,-0.2614
2011-06-20,-0.2621
2011-06-21,6.7017
2011-06-22,-0.6158
2011-06-23,0.9913
2011-06-24,0.0
2011-06-27,-1.8405
2011-06-28,1.875
2011-06-29,1.227
2011-06-30,3.0303
2011-07-01,0.2353
2011-07-05,0.4695
2011-07-06,1.6355
2011-07-07,3.4483
2011-07-08,15.8889
2011-07-11,-3.3557
2011-07-12,-8.3333
2011-07-13,1.4069
2011-07-15,6.7236
2011-07-18,-2.0
2011-07-19,-0.4082
2011-07-20,-1.7418
2011-07-21,0.1043
2011-07-22,2.6042
2011-07-25,-1.6244
2011-07-26,1.1352
2011-07-27,0.2959
2011-07-28,3.3676
2011-07-29,-3.5433
2011-08-01,2.0204
2011-08-02,-0.4801
2011-08-03,-1.3065
2011-08-04,-2.7495000000000003
2011-08-05,-8.377
2011-08-08,-8.5714
2011-08-09,0.0
2011-08-10,-3.75
2011-08-11,3.8961
2011-08-12,0.5
2011-08-15,0.1244
2011-08-16,-1.7391
2011-08-17,-0.5057
2011-08-18,1.6518000000000002
2011-08-19,-4.4625
2011-08-22,-1.871
2011-08-23,-0.0133
2011-08-24,1.3468
2011-08-25,0.3947
2011-08-29,1.0485
2011-08-30,-0.6485
2011-09-01,0.5222
2011-09-02,-2.3377
2011-09-06,-0.266
2011-09-09,-7.3333
2011-09-12,3.741
2011-09-13,-3.3287
2011-09-14,0.4304
2011-09-15,0.0
2011-09-16,-2.8571
2011-09-20,1.4706000000000001
2011-09-21,-1.4493
2011-09-22,0.1783
2011-09-23,2.6112
2011-09-26,-2.5751
2011-09-27,2.79
2011-09-29,0.0
2011-09-30,-1.4285999999999999
2011-10-03,-2.0435
2011-10-04,1.6423
2011-10-06,-5.3857
2011-10-12,0.4615
2011-10-13,-7.1975
2011-10-17,14.8515
2011-10-18,0.431
2011-10-19,3.1474
2011-10-20,1.5257
2011-10-24,-1.0929
2011-10-25,1.3812
2011-10-27,2.1798
2011-10-28,3.4667
2011-11-01,-0.1289
2011-11-03,1.9355
2011-11-04,0.0
2011-11-10,0.3544
2011-11-16,-9.3088
2011-11-18,2.2253
2011-11-21,-0.6803
2011-11-23,-2.0548
2011-11-28,-0.8392
2011-11-30,2.2567
2011-12-01,0.9655
2011-12-02,-2.1858
2011-12-05,1.2570000000000001
2011-12-06,0.0
2011-12-08,-0.1379
2011-12-12,-2.6243
2011-12-13,-0.7092
2011-12-14,0.0018
2011-12-15,-0.0018
2011-12-19,-1.1429
2011-12-20,-0.289
2011-12-21,1.3043
2011-12-22,-1.8598
2011-12-23,-1.6017000000000001
2011-12-27,-2.224
2011-12-28,0.6061
2011-12-29,3.9157
2011-12-30,3.6231999999999998
2012-01-03,1.3986
2012-01-05,-4.5517
2012-01-06,-3.1792
2012-01-09,4.4776
2012-01-10,-1.4285999999999999
2012-01-11,0.0
2012-01-13,-2.8986
2012-01-17,0.0
2012-01-18,1.4925
2012-01-19,2.5
2012-01-20,-1.7217
2012-01-23,2.4818
2012-01-25,0.5698
2012-01-26,-3.966
2012-01-27,8.1121
2012-01-30,0.1364
2012-01-31,-0.545
2012-02-01,6.3836
2012-02-02,0.0
2012-02-06,-2.2663
2012-02-07,-2.4638
2012-02-08,-2.526
2012-02-09,2.1341
2012-02-10,-1.791
2012-02-13,2.5836
2012-02-14,0.7407
2012-02-15,4.7059
2012-02-16,-4.073
2012-02-17,-0.4392
2012-02-21,0.1029
2012-02-22,4.1575
2012-02-23,2.9619
2012-02-27,-4.1079
2012-02-29,-0.0018
2012-03-01,-2.1714
2012-03-02,2.2196
2012-03-05,-3.4286
2012-03-06,3.1213
2012-03-07,-4.031
2012-03-08,0.299
2012-03-09,-0.4471
2012-03-16,4.7885
2012-03-20,0.0018
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,5.1429
2012-03-26,-2.9891
2012-03-27,-1.9607999999999999
2012-03-30,-2.1429
2012-04-02,10.9489
2012-04-03,-9.2105
2012-04-04,-0.4348
2012-04-05,-0.1456
2012-04-09,4.2274
2012-04-10,0.4196
2012-04-12,0.4178
2012-04-13,12.344
2012-04-16,-1.2346
2012-04-17,6.0
2012-04-18,0.1179
2012-04-19,3.4158
2012-04-20,-8.7699
2012-04-23,3.6205
2012-04-24,0.0
2012-04-25,-0.6024
2012-04-26,4.1818
2012-04-27,0.0582
2012-05-01,-0.3488
2012-05-02,0.3501
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,2.2093
2012-05-08,2.3891
2012-05-09,-5.5542
2012-05-10,3.4808
2012-05-11,-0.0682
2012-05-14,-1.8203
2012-05-15,2.4334
2012-05-16,-4.4118
2012-05-17,6.3905
2012-05-18,-4.6051
2012-05-21,2.0289
2012-05-22,-2.1657
2012-05-23,-0.1227
2012-05-24,0.0
2012-05-25,1.5205
2012-05-29,-1.4977
2012-05-30,0.0
2012-06-01,-0.117
2012-06-04,-7.2014
2012-06-05,0.9464
2012-06-07,0.0
2012-06-08,1.75
2012-06-11,-1.7199
2012-06-12,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-22,1.25
2012-06-25,-1.233
2012-06-26,1.4984
2012-06-27,1.1084
2012-06-28,-2.5579
2012-06-29,6.25
2012-07-05,0.4706
2012-07-06,-0.5855
2012-07-09,-0.8245
2012-07-10,-4.038
2012-07-11,0.8663
2012-07-13,1.7178
2012-07-16,0.7238
2012-07-18,1.4969999999999999
2012-07-19,-5.0147
2012-07-20,4.3478
2012-07-23,-0.3571
2012-07-24,1.2545
2012-07-25,-5.0147
2012-07-26,3.1056
2012-07-27,0.6024
2012-07-30,-3.4731
2012-08-01,0.7444
2012-08-02,1.601
2012-08-03,1.5758
2012-08-06,-3.58
2012-08-07,0.7426
2012-08-09,-0.4914
2012-08-10,4.9383
2012-08-13,-0.2353
2012-08-14,1.2972000000000001
2012-08-15,-2.6761
2012-08-16,2.3908
2012-08-17,0.4673
2012-08-20,1.1628
2012-08-21,0.0
2012-08-22,-3.1034
2012-08-23,1.4472
2012-08-29,4.6539
2012-08-30,-0.5587
2012-08-31,-3.2584
2012-09-04,-1.0453
2012-09-05,0.939
2012-09-07,1.2791000000000001
2012-09-10,0.2296
2012-09-14,0.1145
2012-09-19,-2.746
2012-09-21,11.8824
2012-09-24,-8.5174
2012-09-25,0.5761
2012-09-26,-1.1443
2012-09-27,1.6185
2012-09-28,1.9340000000000002
2012-10-01,-2.2321
2012-10-02,2.7397
2012-10-04,1.0
2012-10-05,-0.44
2012-10-08,2.7624
2012-10-09,0.2151
2012-10-10,-0.3219
2012-10-15,0.1076
2012-10-16,4.3011
2012-10-17,-2.9897
2012-10-18,3.0818
2012-10-22,-4.6392
2012-10-23,-0.5405
2012-10-24,1.087
2012-10-25,6.0215
2012-10-26,-0.6085
2012-10-31,1.0204
2012-11-01,-5.0505
2012-11-02,4.2553
2012-11-05,-5.611
2012-11-06,2.1608
2012-11-07,-0.1058
2012-11-08,0.3178
2012-11-09,-0.2112
2012-11-14,0.0
2012-11-15,-0.2116
2012-11-16,0.0
2012-11-19,0.7423
2012-11-20,-0.5263
2012-11-21,-0.1058
2012-11-23,-0.3178
2012-11-26,0.0
2012-11-29,-1.7003
2012-12-04,1.6216
2012-12-05,-0.8511
2012-12-06,-2.3605
2012-12-07,0.0
2012-12-10,3.0769
2012-12-11,-2.8785
2012-12-12,0.0
2012-12-13,-1.2075
2012-12-14,-1.8889
2012-12-17,4.8698
2012-12-18,0.432
2012-12-19,-0.0968
2012-12-20,0.2045
2012-12-21,-1.1815
2012-12-24,0.4348
2012-12-26,4.9817
2012-12-27,-2.065
2012-12-28,0.0
2012-12-31,-2.1053
2013-01-02,1.2903
2013-01-03,-1.8047
2013-01-04,0.0
2013-01-08,3.7838000000000003
2013-01-10,-0.5208
2013-01-14,0.0
2013-01-16,0.3141
2013-01-18,1.9832999999999998
2013-01-22,4.4012
2013-01-23,1.2255
2013-01-24,-0.3505
2013-01-25,1.275
2013-01-28,0.096
2013-01-29,0.0
2013-01-30,1.5628
2013-01-31,-0.2077
2013-02-01,-0.4162
2013-02-04,4.1275
2013-02-05,-1.154
2013-02-06,0.3046
2013-02-07,-3.8462
2013-02-08,0.8632
2013-02-11,-0.647
2013-02-12,2.416
2013-02-13,2.9731
2013-02-14,-2.7876
2013-02-15,-2.4577
2013-02-19,3.465
2013-02-20,2.1726
2013-02-21,3.438
2013-02-22,-2.0173
2013-02-25,-1.5686
2013-02-26,2.49
2013-02-27,4.276
2013-02-28,-4.4734
2013-03-01,9.7561
2013-03-04,0.0889
2013-03-05,-0.3053
2013-03-06,-6.464
2013-03-07,0.9524
2013-03-08,2.8302
2013-03-11,0.9174
2013-03-12,-0.1818
2013-03-13,0.1821
2013-03-14,-0.9091
2013-03-18,-0.0011
2013-03-20,-1.375
2013-03-21,-0.8895
2013-03-22,-0.0411
2013-03-25,0.0939
2013-03-26,-0.3752
2013-03-27,-2.1657
2013-03-28,0.5775
2013-04-01,2.89
2013-04-02,0.4371
2013-04-03,-2.7688
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.4762
2013-04-09,0.3791
2013-04-10,1.0387
2013-04-11,2.4299
2013-04-15,-1.5511
2013-04-16,-1.6497000000000002
2013-04-17,0.0754
2013-04-18,-0.2825
2013-04-19,-2.9273
2013-04-22,1.1673
2013-04-24,0.0
2013-04-25,3.8462
2013-04-26,0.761
2013-04-29,-0.7552
2013-04-30,0.463
2013-05-01,1.3813
2013-05-02,0.9102
2013-05-03,2.2523
2013-05-06,-0.5066
