ticker,IFNY US Equity
2004-06-18,2.3474
2004-06-21,-4.3578
2004-06-22,-4.0767
2004-06-23,1.25
2004-06-24,-1.2346
2004-06-25,-6.25
2004-06-28,-4.2667
2004-06-29,1.3649
2004-06-30,6.3479
2004-07-01,6.7183
2004-07-02,7.7482
2004-07-06,-1.7978
2004-07-07,1.8307
2004-07-08,-2.0225
2004-07-09,2.7523
2004-07-12,-4.4866
2004-07-13,-1.1451
2004-07-14,0.9456
2004-07-15,0.7026
2004-07-16,1.6279
2004-07-19,-1.1442
2004-07-20,6.5278
2004-07-21,-2.8683
2004-07-22,-1.7896999999999998
2004-07-23,-0.4556
2004-07-26,-1.6018
2004-07-27,-1.1628
2004-07-28,3.7647
2004-07-29,2.0408
2004-07-30,7.3333
2004-08-02,16.1491
2004-08-03,-1.9607999999999999
2004-08-04,-10.0
2004-08-05,2.0404
2004-08-06,-2.7915
2004-08-09,3.8697
2004-08-10,-6.0784
2004-08-11,0.0
2004-08-12,-3.1315
2004-08-13,4.7414
2004-08-16,-1.8519
2004-08-17,-1.6771
2004-08-18,-3.4115
2004-08-19,-1.766
2004-08-20,0.4494
2004-08-23,0.6711
2004-08-24,1.5556
2004-08-25,0.4376
2004-08-26,0.4357
2004-08-27,1.7354
2004-08-30,0.0
2004-08-31,-0.8529
2004-09-01,-2.7957
2004-09-02,0.4425
2004-09-03,1.3216
2004-09-07,2.6087
2004-09-08,0.0
2004-09-09,-0.8475
2004-09-10,10.0427
2004-09-13,-1.165
2004-09-14,-0.3929
2004-09-15,-1.9724
2004-09-16,0.6036
2004-09-17,3.8
2004-09-20,-3.6609
2004-09-21,3.0
2004-09-22,1.7476
2004-09-23,4.9809
2004-09-24,4.5264
2004-09-27,-4.8696
2004-09-28,-0.1828
2004-09-29,-5.6777
2004-09-30,-1.165
2004-10-01,0.1965
2004-10-04,2.549
2004-10-05,8.9866
2004-10-06,-3.6842
2004-10-07,-2.5501
2004-10-08,1.8692
2004-10-11,0.367
2004-10-12,-2.5594
2004-10-13,-3.5647
2004-10-14,-0.3891
2004-10-15,-1.1719
2004-10-18,-0.7905
2004-10-19,5.5777
2004-10-20,-2.283
2004-10-21,-2.4908
2004-10-22,-0.7921
2004-10-25,16.7665
2004-10-26,2.5641
2004-10-27,2.0167
2004-10-28,-4.4274000000000004
2004-10-29,2.3932
2004-11-01,0.5008
2004-11-02,-2.1595
2004-11-03,2.0374
2004-11-04,1.3311
2004-11-05,0.1642
2004-11-08,-3.9344
2004-11-09,0.6826
2004-11-10,-10.5254
2004-11-11,1.7238
2004-11-12,0.0
2004-11-15,0.1862
2004-11-16,3.3457
2004-11-17,2.6978
2004-11-18,1.4011
2004-11-19,-0.8636
2004-11-22,1.0453
2004-11-23,-1.1897
2004-11-24,3.8213
2004-11-26,1.0084
2004-11-29,4.8253
2004-11-30,0.9365
2004-12-01,0.802
2004-12-02,-2.6521
2004-12-03,2.5641
2004-12-06,-0.625
2004-12-07,-5.6604
2004-12-08,0.0
2004-12-09,2.6667
2004-12-10,11.6883
2004-12-13,17.5872
2004-12-14,-2.7194000000000003
2004-12-15,-7.2427
2004-12-16,-2.3288
2004-12-17,7.2931
2004-12-20,2.4837
2004-12-21,1.2755
2004-12-22,-1.1839
2004-12-23,1.7079
2004-12-27,-2.3183
2004-12-28,-3.5279
2004-12-29,7.7527
2004-12-30,0.9503
2004-12-31,-0.2445
2005-01-03,-0.4902
2005-01-04,0.3695
2005-01-05,-3.0675
2005-01-06,1.1392
2005-01-07,1.0263
2005-01-10,-1.2636
2005-01-11,-3.6386
2005-01-12,3.5156
2005-01-13,1.1320999999999999
2005-01-14,1.4925
2005-01-18,0.3676
2005-01-19,-0.8547
2005-01-20,-0.1232
2005-01-21,-1.1097
2005-01-24,-0.3741
2005-01-25,-0.5006
2005-01-26,0.3774
2005-01-27,-0.3759
2005-01-28,0.2516
2005-01-31,1.6311
2005-02-01,4.9383
2005-02-02,0.2353
2005-02-03,-0.2347
2005-02-04,5.8824
2005-02-07,3.8889
2005-02-08,-0.1604
2005-02-09,0.6963
2005-02-10,1.5957
2005-02-11,5.7592
2005-02-14,7.7228
2005-02-15,0.6342
2005-02-16,8.5944
2005-02-17,4.2893
2005-02-18,-1.5323
2005-02-22,1.1466
2005-02-23,-5.9109
2005-02-24,4.9053
2005-02-25,-0.8203
2005-02-28,2.5641
2005-03-01,1.6129
2005-03-02,-0.7937
2005-03-03,2.08
2005-03-04,5.721
2005-03-07,0.8154
2005-03-08,1.1029
2005-03-09,0.2909
2005-03-10,-7.1066
2005-03-11,-2.42
2005-03-14,-2.08
2005-03-15,-3.5948
2005-03-16,-6.0169
2005-03-17,5.2299
2005-03-18,0.3428
2005-03-21,-11.0162
2005-03-22,1.1516
2005-03-23,-3.4156
2005-03-24,2.6523
2005-03-28,-4.3062000000000005
2005-03-29,-2.9
2005-03-30,-2.6776999999999997
2005-03-31,5.8201
2005-04-01,-3.8
2005-04-04,0.3119
2005-04-05,0.5181
2005-04-06,8.4536
2005-04-07,-3.8973
2005-04-08,-2.1761
2005-04-11,-5.9656
2005-04-12,1.2903
2005-04-13,0.4246
2005-04-14,-8.5624
2005-04-15,-1.9653
2005-04-18,-5.1887
2005-04-19,1.4925
2005-04-20,4.0441
2005-04-21,1.2955999999999999
2005-04-22,2.3256
2005-04-25,3.4091
2005-04-26,1.0989
2005-04-27,1.3043
2005-04-28,-6.6524
2005-04-29,-0.5747
2005-05-02,-2.4277
2005-05-03,-2.8436
2005-05-04,-0.4878
2005-05-05,3.6765
2005-05-06,0.0
2005-05-09,3.6643
2005-05-10,4.9031
2005-05-11,-0.5435
2005-05-12,-5.3552
2005-05-13,-5.3118
2005-05-16,-4.878
2005-05-17,-2.3077
2005-05-18,2.6247
2005-05-19,-0.7673
2005-05-20,-3.0928
2005-05-23,3.8564
2005-05-24,0.5122
2005-05-25,1.7833999999999999
2005-05-26,0.8761
2005-05-27,0.9926
2005-05-31,1.3514
2005-06-01,4.7273
2005-06-02,1.3889
2005-06-03,-1.0274
2005-06-06,-0.2307
2005-06-07,0.0
2005-06-08,-0.3468
2005-06-09,0.464
2005-06-10,0.0
2005-06-13,0.8083
2005-06-14,3.3219
2005-06-15,2.6608
2005-06-16,6.2635
2005-06-17,3.6585
2005-06-20,1.5686
2005-06-21,-2.7027
2005-06-22,-0.2976
2005-06-23,-19.5025
2005-06-24,-0.4944
2005-06-27,2.4845
2005-06-28,0.7273
2005-06-29,-0.361
2005-06-30,2.4154999999999998
2005-07-01,2.9481
2005-07-05,2.7491
2005-07-06,-2.4526
2005-07-07,0.1143
2005-07-08,-0.1142
2005-07-11,-2.8571
2005-07-12,1.2941
2005-07-13,0.5807
2005-07-14,-2.4249
2005-07-15,-2.6036
2005-07-18,-8.7485
2005-07-19,-2.7963
2005-07-20,0.5479
2005-07-21,0.8174
2005-07-22,0.2703
2005-07-25,2.0216
2005-07-26,1.7173
2005-07-27,0.0
2005-07-28,-0.6494
2005-07-29,-1.3072
2005-08-01,0.3974
2005-08-02,1.7149999999999999
2005-08-03,0.1297
2005-08-04,1.1658
2005-08-05,1.0243
2005-08-08,-0.7605
2005-08-09,-2.682
2005-08-10,0.6562
2005-08-11,1.4342
2005-08-12,1.1568
2005-08-15,-3.6849
2005-08-16,-2.7704
2005-08-17,-0.5427
2005-08-18,0.955
2005-08-19,-2.5676
2005-08-22,0.5548
2005-08-23,1.1034
2005-08-24,2.7285
2005-08-25,0.5312
2005-08-26,-2.642
2005-08-29,5.9701
2005-08-30,-0.128
2005-08-31,3.3333
2005-09-01,5.5831
2005-09-02,-1.6451
2005-09-06,-0.7168
2005-09-07,-5.0542
2005-09-08,1.3942
2005-09-09,0.75
2005-09-12,-2.7295
2005-09-13,-4.4643
2005-09-14,8.6782
2005-09-15,-8.7224
2005-09-16,3.7685
2005-09-19,1.6861000000000002
2005-09-20,1.0204
2005-09-21,-4.3939
2005-09-22,1.6904
2005-09-23,1.2987
2005-09-26,-0.641
2005-09-27,1.8065
2005-09-28,2.9151
2005-09-29,-0.6158
2005-09-30,0.9913
2005-10-03,-0.1227
2005-10-04,3.0713
2005-10-05,-4.6484
2005-10-06,-10.5
2005-10-07,2.7933
2005-10-10,-2.8533
2005-10-11,0.0
2005-10-12,-3.3566
2005-10-13,-5.9334
2005-10-14,3.6923
2005-10-17,-1.0386
2005-10-18,2.2489
2005-10-19,1.173
2005-10-20,-4.3478
2005-10-21,-5.6061
2005-10-24,0.8026
2005-10-25,9.5541
2005-10-26,11.9186
2005-10-27,-0.3896
2005-10-28,-1.3038
2005-10-31,-0.7926
2005-11-01,0.7989
2005-11-02,-0.7926
2005-11-03,-3.8615
2005-11-04,0.4155
2005-11-07,-0.6897
2005-11-08,-1.6667
2005-11-09,0.7062
2005-11-10,-3.9271000000000003
2005-11-11,1.4599
2005-11-14,0.5755
2005-11-15,-1.0014
2005-11-16,-0.578
2005-11-17,0.5814
2005-11-18,0.1445
2005-11-21,1.0101
2005-11-22,1.0
2005-11-23,-2.2631
2005-11-25,4.1968
2005-11-28,-2.9167
2005-11-29,-2.8612
2005-11-30,0.4418
2005-12-01,1.0264
2005-12-02,0.9942
2005-12-05,1.0275
2005-12-06,0.2845
2005-12-07,-1.9858
2005-12-08,0.0
2005-12-09,0.5789
2005-12-12,-2.1583
2005-12-13,0.0
2005-12-14,-0.7353
2005-12-15,1.4815
2005-12-16,-3.0657
2005-12-19,0.9036
2005-12-20,-1.9403000000000001
2005-12-21,-4.414
2005-12-22,3.0255
2005-12-23,2.1638
2005-12-27,-0.6051
2005-12-28,3.3486000000000002
2005-12-29,3.0928
2005-12-30,-0.5714
2006-01-03,0.5747
2006-01-04,-2.1429
2006-01-05,2.0438
2006-01-06,5.8655
2006-01-09,3.7838000000000003
2006-01-10,8.0729
2006-01-11,0.241
2006-01-12,0.4808
2006-01-13,-4.7847
2006-01-17,0.5025
2006-01-18,-2.5
2006-01-19,2.5641
2006-01-20,-1.25
2006-01-23,0.1266
2006-01-24,3.9191000000000003
2006-01-25,-2.0681
2006-01-26,-1.2422
2006-01-27,2.7673
2006-01-30,1.5912
2006-01-31,4.5783000000000005
2006-02-01,-2.3041
2006-02-02,-0.3538
2006-02-03,-0.9467
2006-02-06,5.2569
2006-02-07,-1.8161
2006-02-08,-2.1965
2006-02-09,2.7187
2006-02-10,0.3452
2006-02-13,-2.0642
2006-02-14,0.7026
2006-02-15,-5.9302
2006-02-16,4.9444
2006-02-17,2.8269
2006-02-21,1.9473
2006-02-22,-1.4607
2006-02-23,-2.7366
2006-02-24,3.8687
2006-02-27,-3.7246
2006-02-28,0.8206
2006-03-01,0.1163
2006-03-02,-0.4646
2006-03-03,9.6849
2006-03-06,-4.2553
2006-03-07,-1.7778
2006-03-08,-8.2579
2006-03-09,0.2466
2006-03-10,-4.182
2006-03-13,-0.5135
2006-03-14,-3.871
2006-03-15,-2.2819
2006-03-16,-1.6484
2006-03-17,5.7263
2006-03-20,0.7926
2006-03-21,-5.6356
2006-03-22,0.0
2006-03-23,-1.25
2006-03-24,-0.1406
2006-03-27,-1.6901000000000002
2006-03-28,1.7191999999999998
2006-03-29,-0.5634
2006-03-30,3.3994
2006-03-31,6.4384
2006-04-03,-3.3462
2006-04-04,-5.992
2006-04-05,-1.8414000000000001
2006-04-06,0.101
2006-04-07,-0.1009
2006-04-10,7.5036000000000005
2006-04-11,8.8591
2006-04-12,-3.0826000000000002
2006-04-13,1.7812000000000001
2006-04-17,1.25
2006-04-18,1.4815
2006-04-19,-1.4599
2006-04-20,0.4923
2006-04-21,3.8099
2006-04-24,-4.7337
2006-04-25,0.1242
2006-04-26,-0.4963
2006-04-27,-5.3616
2006-04-28,1.054
2006-05-01,-0.9126
2006-05-02,-1.3158
2006-05-03,-2.0
2006-05-04,-1.7687
2006-05-05,0.0441
2006-05-08,-1.1517
2006-05-09,-1.9607999999999999
2006-05-10,2.4286
2006-05-11,-0.4184
2006-05-12,-1.1204
2006-05-15,-1.983
2006-05-16,-1.8786
2006-05-17,-0.7364
2006-05-18,-1.365
2006-05-19,-4.1817
2006-05-22,1.4129
2006-05-23,0.3096
2006-05-24,-5.8642
2006-05-25,-1.1475
2006-05-26,8.457699999999999
2006-05-30,4.5872
2006-05-31,-0.5848
2006-06-01,3.2353
2006-06-02,-0.1425
2006-06-05,4.1369
2006-06-06,-4.6575
2006-06-07,-2.5862
2006-06-08,1.3274
2006-06-09,-1.8923
2006-06-12,-5.638
2006-06-13,-4.2453
2006-06-14,1.9704000000000002
2006-06-15,3.4521
2006-06-16,5.3799
2006-06-19,-6.9424
2006-06-20,-3.0159
2006-06-21,4.419
2006-06-22,0.627
2006-06-23,3.8941
2006-06-26,3.1484
2006-06-27,-0.8721
2006-06-28,2.0528
2006-06-29,0.7184
2006-06-30,-0.8559
2006-07-03,1.295
2006-07-05,-1.9886
2006-07-06,0.4348
2006-07-07,-2.1645
2006-07-10,-5.7522
2006-07-11,0.626
2006-07-12,-0.7776
2006-07-13,-3.4483
2006-07-14,-0.1623
2006-07-17,-9.1057
2006-07-18,-1.6099999999999999
2006-07-19,2.7273
2006-07-20,-4.9558
2006-07-21,-2.9795
2006-07-24,-4.4146
2006-07-25,-3.012
2006-07-26,10.559
2006-07-27,6.9288
2006-07-28,1.7513
2006-07-31,4.1308
2006-08-01,-0.1653
2006-08-02,-2.9801
2006-08-03,-4.7782
2006-08-04,-6.8100000000000005
2006-08-07,-0.9615
2006-08-08,3.1068
2006-08-09,-3.3898
2006-08-10,0.0
2006-08-11,-2.5341
2006-08-14,-2.4
2006-08-15,-4.918
2006-08-16,-2.8017
2006-08-17,-4.6563
2006-08-18,1.3953
2006-08-21,2.0642
2006-08-22,0.2247
2006-08-23,-1.7936999999999999
2006-08-24,0.6849
2006-08-25,0.907
2006-08-28,-4.2697
2006-08-29,2.3474
2006-08-30,-2.2936
2006-08-31,-0.939
2006-09-01,1.8957000000000002
2006-09-05,4.186
2006-09-06,-1.3393
2006-09-07,3.8462
2006-09-08,0.2179
2006-09-11,-2.8261
2006-09-12,-2.2371
2006-09-13,2.746
2006-09-14,-0.2227
2006-09-15,0.4464
2006-09-18,-2.8889
2006-09-19,-1.1442
2006-09-20,-3.9352
2006-09-21,-3.3735
2006-09-22,0.0
2006-09-25,-3.4913
2006-09-26,3.3592
2006-09-27,-3.0
2006-09-28,1.5464
2006-09-29,0.7614
2006-10-02,-1.7631999999999999
2006-10-03,0.0
2006-10-04,1.5385
2006-10-05,0.7576
2006-10-06,-2.2556
2006-10-09,2.5641
2006-10-10,-0.75
2006-10-11,0.0
2006-10-12,-2.0151
2006-10-13,-1.0283
2006-10-16,2.0779
2006-10-17,-2.2901
2006-10-18,-2.3438
2006-10-19,0.8
2006-10-20,0.2646
2006-10-23,-3.4301
2006-10-24,-4.3716
2006-10-25,1.1429
2006-10-26,2.5423999999999998
2006-10-27,-1.6529
2006-10-30,-3.0812
2006-10-31,-0.578
2006-11-01,-0.2871
2006-11-02,-1.1698
2006-11-03,0.295
2006-11-06,-0.5882
2006-11-07,-1.7751000000000001
2006-11-08,-3.012
2006-11-09,5.9006
2006-11-10,0.8798
2006-11-13,-1.7442
2006-11-14,-0.2959
2006-11-15,-1.7804
2006-11-16,0.6042
2006-11-17,5.7057
2006-11-20,0.5682
2006-11-21,-2.5423999999999998
2006-11-22,3.7645
2006-11-24,1.1208
2006-11-27,0.2762
2006-11-28,-0.8264
2006-11-29,0.8333
2006-11-30,3.3058
2006-12-01,0.0
2006-12-04,-1.8667
2006-12-05,-0.2123
2006-12-06,-1.9658
2006-12-07,-0.2778
2006-12-08,-0.5571
2006-12-11,-4.7619
2006-12-12,-5.8824
2006-12-13,2.1875
2006-12-14,3.3639
2006-12-15,2.3669000000000002
2006-12-18,0.0
2006-12-19,2.8902
2006-12-20,5.0562
2006-12-21,-2.4064
2006-12-22,-3.0137
2006-12-26,-2.8249
2006-12-27,-0.5814
2006-12-28,0.8772
2006-12-29,-1.4493
2007-01-03,-2.9412000000000003
2007-01-04,-4.8485
2007-01-05,1.1146
2007-01-08,0.1575
2007-01-09,-4.0881
2007-01-10,-3.2787
2007-01-11,4.7458
2007-01-12,-2.9126
2007-01-16,5.3333
2007-01-17,-1.5823
2007-01-18,0.0
2007-01-19,0.9646
2007-01-22,1.5924
2007-01-23,4.7022
2007-01-24,0.0
2007-01-25,-0.5988
2007-01-26,3.9157
2007-01-29,1.7391
2007-01-30,4.2735
2007-01-31,-1.9125999999999999
2007-02-01,-2.2284
2007-02-02,0.0
2007-02-05,-3.7037
2007-02-06,0.0
2007-02-07,1.1834
2007-02-08,0.0
2007-02-09,-0.5848
2007-02-12,-0.2941
2007-02-13,-0.295
2007-02-14,-0.2959
2007-02-15,1.7804
2007-02-16,0.2915
2007-02-20,-0.8721
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-0.2933
2007-02-26,0.8824
2007-02-27,-0.5831
2007-02-28,-2.346
2007-03-01,0.5649
2007-03-02,-2.3534
2007-03-05,-3.6696999999999997
2007-03-06,-0.3175
2007-03-07,0.9554
2007-03-08,0.0
2007-03-09,0.9464
2007-03-12,-0.3125
2007-03-13,-0.6583
2007-03-14,-0.6627
2007-03-15,-3.1131
2007-03-16,5.2459
2007-03-19,0.6425
2007-03-20,0.5997
2007-03-21,-0.6154
2007-03-22,2.1672
2007-03-23,2.7273
2007-03-26,-0.59
2007-03-27,0.0
2007-03-28,-0.5935
2007-03-29,0.2985
2007-03-30,0.8929
2007-04-02,1.4748999999999999
2007-04-03,0.5814
2007-04-04,0.0
2007-04-05,0.578
2007-04-09,2.8736
2007-04-10,1.3966
2007-04-11,0.551
2007-04-12,-0.8219
2007-04-13,-0.5525
2007-04-16,-3.3333
2007-04-17,-2.0115
2007-04-18,0.2933
2007-04-19,1.462
2007-04-20,12.6225
2007-04-23,0.5629
2007-04-24,-3.0534
2007-04-25,1.5748
2007-04-26,0.5168
2007-04-27,0.5141
2007-04-30,-1.7903
2007-05-01,-1.8229
2007-05-02,0.2653
2007-05-03,0.2646
2007-05-04,0.0
2007-05-07,-0.5277
2007-05-08,-3.183
2007-05-09,1.3699
2007-05-10,-3.2432
2007-05-11,3.9106
2007-05-14,2.4194
2007-05-15,-10.4987
2007-05-16,-5.8651
2007-05-17,-4.6729
2007-05-18,3.268
2007-05-21,8.2278
2007-05-22,-3.2164
2007-05-23,1.5106000000000002
2007-05-24,-5.9524
2007-05-25,0.6329
2007-05-29,0.9434
2007-05-30,0.3115
2007-05-31,-0.6211
2007-06-01,1.5625
2007-06-04,4.3077
2007-06-05,-0.8886
2007-06-06,-0.2939
2007-06-07,-0.8955
2007-06-08,-0.6024
2007-06-11,0.9091
2007-06-12,0.6006
2007-06-13,-2.3881
2007-06-14,-1.5291000000000001
2007-06-15,1.5528
2007-06-18,1.2232
2007-06-19,-0.3021
2007-06-20,-1.8182
2007-06-21,0.3086
2007-06-22,1.2308
2007-06-25,-1.8237
2007-06-26,-2.1672
2007-06-27,0.3165
2007-06-28,0.0
2007-06-29,-2.2082
2007-07-02,5.1613
2007-07-03,-2.4577999999999998
2007-07-05,-2.1974
2007-07-06,2.8939
2007-07-09,-1.5625
2007-07-10,-0.3175
2007-07-11,-0.9554
2007-07-12,0.9646
2007-07-13,1.5884
2007-07-16,0.0039
2007-07-17,0.3135
2007-07-18,-1.875
2007-07-19,1.5924
2007-07-20,0.0
2007-07-23,0.3135
2007-07-24,-0.625
2007-07-25,-0.6289
2007-07-26,-0.3165
2007-07-27,-1.2698
2007-07-30,-0.9646
2007-07-31,-0.3247
2007-08-01,-2.9316
2007-08-02,-1.0067
2007-08-03,0.339
2007-08-06,-8.4459
2007-08-07,-1.107
2007-08-08,0.0
2007-08-09,5.9701
2007-08-10,-8.4507
2007-08-13,-13.0769
2007-08-14,-3.5398
2007-08-15,-19.7248
2007-08-16,-3.4286
2007-08-17,13.0178
2007-08-20,-1.0471
2007-08-21,-2.6455
2007-08-22,0.5435
2007-08-23,-0.5405
2007-08-24,4.3478
2007-08-27,-5.7292
2007-08-28,-2.2099
2007-08-29,0.565
2007-08-30,-1.1236
2007-08-31,1.1364
2007-09-04,-3.9326
2007-09-05,1.7617
2007-09-06,2.2915
2007-09-07,-3.3708
2007-09-10,-16.2791
2007-09-11,7.6389
2007-09-12,-9.0323
2007-09-13,-4.2553
2007-09-14,-10.3704
2007-09-17,-7.438
2007-09-18,-2.6786
2007-09-19,11.0092
2007-09-20,-2.4793
2007-09-21,8.4852
2007-09-24,-12.5085
2007-09-25,-6.25
2007-09-26,3.8095
2007-09-27,10.0917
2007-09-28,0.8333
2007-10-01,-1.6529
2007-10-02,-6.7227
2007-10-03,0.9009
2007-10-04,0.8929
2007-10-05,8.8496
2007-10-08,0.813
2007-10-09,9.6774
2007-10-10,2.9412000000000003
2007-10-11,-13.5714
2007-10-12,5.7851
2007-10-15,-1.5625
2007-10-16,1.5873
2007-10-17,-1.5625
2007-10-18,2.3810000000000002
2007-10-19,-5.4264
2007-10-22,-9.0164
2007-10-23,0.9009
2007-10-24,7.1429
2007-10-25,5.0
2007-10-26,-1.5873
2007-10-29,4.8387
2007-10-30,-11.538499999999999
2007-10-31,2.6087
2007-11-01,5.0847
2007-11-02,-6.4516
2007-11-05,-0.8621
2007-11-06,0.8696
2007-11-07,-1.7241
2007-11-08,-0.8772
2007-11-09,-0.885
2007-11-12,-21.4286
2007-11-13,-9.0909
2007-11-14,0.0
2007-11-15,-3.5
2007-11-16,-0.2591
2007-11-19,-2.5974
2007-11-20,-11.9833
2007-11-21,-6.0784
2007-11-23,4.8387
2007-11-26,-15.3846
2007-11-27,-9.0909
2007-11-28,4.0
2007-11-29,5.7692
2007-11-30,-7.2727
2007-12-03,-1.9607999999999999
2007-12-04,0.0
2007-12-05,-14.0
2007-12-06,-4.6512
2007-12-07,14.6341
2007-12-10,0.0
2007-12-11,0.0399
2007-12-12,42.4963
2007-12-13,52.2388
2007-12-14,-21.5686
2007-12-17,-1.25
2007-12-18,3.7975
2007-12-19,-8.5366
2007-12-20,-17.3333
2007-12-21,-1.6129
2007-12-24,16.3934
2007-12-26,-4.2254
2007-12-27,-10.2941
2007-12-28,-1.6393
2007-12-31,8.3333
2008-01-02,23.0769
2008-01-03,15.0
2008-01-04,38.0435
2008-01-07,-14.9606
2008-01-08,-1.8634
2008-01-09,-21.6889
2008-01-10,7.2289
2008-01-11,12.3596
2008-01-14,-4.0
2008-01-15,3.125
2008-01-16,-0.9975
2008-01-17,-9.1953
2008-01-18,1.1236
2008-01-22,-11.1111
2008-01-23,-1.25
2008-01-24,-5.0633
2008-01-25,1.3333
2008-01-28,-6.3158
2008-01-29,-1.6678
2008-01-30,1.4551
2008-01-31,-4.2675
2008-02-01,4.4118
2008-02-04,0.0
2008-02-05,-1.4085
2008-02-06,0.0
2008-02-07,-12.857099999999999
2008-02-08,-4.918
2008-02-11,-1.9181
2008-02-12,1.9556
2008-02-13,-6.8966
2008-02-14,-5.5556
2008-02-15,-3.9215999999999998
2008-02-19,-2.0408
2008-02-20,0.0
2008-02-21,2.0833
2008-02-22,2.0408
2008-02-25,-2.0
2008-02-26,-4.0561
2008-02-27,-0.0266
2008-02-28,4.2553
2008-02-29,-10.2041
2008-03-03,63.6364
2008-03-04,-16.6667
2008-03-05,-8.3333
2008-03-06,5.4545
2008-03-07,0.0
2008-03-10,-6.8966
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,1.8519
2008-03-14,-7.2727
2008-03-17,3.9215999999999998
2008-03-18,7.5118
2008-03-19,0.0329
2008-03-20,-3.5088
2008-03-24,-7.2727
2008-03-25,13.7255
2008-03-26,0.0
2008-03-27,-3.4483
2008-03-28,1.7856999999999998
2008-03-31,1.7544
2008-04-01,-10.3448
2008-04-02,-5.3846
2008-04-03,-2.439
2008-04-04,-2.0833
2008-04-07,8.5106
2008-04-08,-3.9215999999999998
2008-04-09,0.0
2008-04-10,2.0408
2008-04-11,-2.0
2008-04-14,0.0
2008-04-15,2.0408
2008-04-16,4.0
2008-04-17,0.0
2008-04-18,5.7692
2008-04-21,1.8182
2008-04-22,5.3571
2008-04-23,-6.7797
2008-04-24,-4.5455
2008-04-25,6.6667
2008-04-28,-7.1429
2008-04-29,0.0
2008-04-30,-7.6923
2008-05-01,3.75
2008-05-02,0.4016
2008-05-05,-11.0
2008-05-06,-14.6348
2008-05-07,-2.5995
2008-05-08,-13.5135
2008-05-09,-18.75
2008-05-12,15.3846
2008-05-13,33.3333
2008-05-14,5.0
2008-05-15,-2.3810000000000002
2008-05-16,-9.7561
2008-05-19,8.1081
2008-05-20,7.5
2008-05-21,4.6512
2008-05-22,-4.4444
2008-05-23,-6.9767
2008-05-27,0.0
2008-05-28,-10.0
2008-05-29,5.5556
2008-05-30,-2.6316
2008-06-02,5.4054
2008-06-03,-2.5641
2008-06-04,15.7895
2008-06-05,-11.3636
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-7.6923
2008-06-12,0.0
2008-06-13,5.5556
2008-06-16,-10.526299999999999
2008-06-17,0.0
2008-06-18,11.7647
2008-06-19,0.0
2008-06-20,5.2632
2008-06-23,0.0
2008-06-24,-12.5
2008-06-25,2.8571
2008-06-26,16.6667
2008-06-27,-9.5238
2008-06-30,0.0
2008-07-01,5.2632
2008-07-02,-10.0
2008-07-03,-5.5556
2008-07-07,41.1765
2008-07-08,-2.0833
2008-07-09,-8.5106
2008-07-10,-6.9767
2008-07-11,17.5
2008-07-14,2.1277
2008-07-15,4.1667
2008-07-16,0.0
2008-07-17,-4.0
2008-07-18,-2.0833
2008-07-21,21.2766
2008-07-22,-12.2807
2008-07-23,0.0
2008-07-24,-10.0
2008-07-25,-13.3333
2008-07-29,-5.1282
2008-07-30,8.1081
2008-07-31,-5.0
2008-08-01,0.0
2008-08-04,-3.9474
2008-08-05,6.8493
2008-08-06,0.0
2008-08-07,2.5641
2008-08-08,-5.0
2008-08-11,13.1579
2008-08-12,20.9302
2008-08-13,-1.9231
2008-08-14,37.2549
2008-08-15,-20.0
2008-08-18,7.1429
2008-08-19,-6.6667
2008-08-20,10.7143
2008-08-21,8.0645
2008-08-22,-2.9851
2008-08-25,4.6154
2008-08-26,-2.9412000000000003
2008-08-27,7.5758
2008-08-28,9.8592
2008-08-29,8.9744
2008-09-02,10.5882
2008-09-03,17.0213
2008-09-04,-4.5455
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-4.7619
2008-09-10,-10.0
2008-09-11,7.7778
2008-09-12,-6.1856
2008-09-15,-18.6813
2008-09-16,-17.5676
2008-09-17,-26.2295
2008-09-18,11.1111
2008-09-19,40.0
2008-09-22,-7.1429
2008-09-23,21.5385
2008-09-24,1.2658
2008-09-25,-6.25
2008-09-26,6.6667
2008-09-29,-11.25
2008-09-30,-7.0423
2008-10-01,21.2121
2008-10-02,-17.5
2008-10-03,0.0
2008-10-06,-3.0303
2008-10-07,-1.5625
2008-10-08,-12.6984
2008-10-09,-14.5455
2008-10-10,27.6596
2008-10-13,-8.3333
2008-10-14,-9.0909
2008-10-15,-10.0
2008-10-16,0.0
2008-10-17,11.1111
2008-10-20,-6.0
2008-10-21,2.1277
2008-10-22,22.9167
2008-10-23,-11.8644
2008-10-24,-15.3846
2008-10-27,4.5455
2008-10-28,4.3478
2008-10-29,-4.1667
2008-10-30,-6.5217
2008-10-31,-4.6512
2008-11-03,0.0
2008-11-04,4.878
2008-11-06,-6.9767
2008-11-07,0.0
2008-11-10,5.0
2008-11-11,-33.3333
2008-11-12,-7.1429
2008-11-13,73.0769
2008-11-14,-11.1111
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-10.0
2008-11-20,-13.8889
2008-11-21,0.0
2008-11-24,6.4516
2008-11-25,6.0606
