ticker,INTP US Equity
2009-01-27,27.2727
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,14.2857
2009-02-02,0.0
2009-02-03,100.0
2009-02-04,0.0
2009-02-05,34.375
2009-02-09,0.0
2009-02-13,48.8372
2009-02-17,75.0
2009-02-18,14.2857
2009-02-19,6.25
2009-02-20,-5.8824
2009-02-23,12.5
2009-02-24,0.0
2009-02-25,66.6667
2009-02-26,20.0
2009-02-27,-66.6667
2009-03-02,0.0
2009-03-06,-16.6667
2009-03-12,-20.0
2009-03-17,-25.0
2009-03-20,-16.6667
2009-03-23,-12.5
2009-03-25,0.0
2009-03-31,14.2857
2009-04-14,-7.5
2009-04-15,29.7297
2009-04-16,4.1667
2009-04-17,60.0
2009-04-20,0.0
2009-04-22,-20.0
2009-04-23,-25.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-07,0.0
2009-05-08,16.6667
2009-05-13,14.2857
2009-05-15,25.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-27,-20.0
2009-06-01,25.0
2009-06-02,10.0
2009-06-03,-9.0909
2009-06-05,-10.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-23,-11.1111
2009-06-25,0.0
2009-06-26,0.0
2009-07-06,12.5
2009-07-08,-11.1111
2009-07-23,12.5
2009-07-24,-11.1111
2009-07-28,0.0
2009-08-04,0.0
2009-08-06,-12.5
2009-08-12,14.2857
2009-08-24,-9.375
2009-08-26,0.0
2009-08-28,-31.0345
2009-08-31,-20.0
2009-09-01,-15.625
2009-09-02,-11.1111
2009-09-14,25.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-10.0
2009-09-18,-11.1111
2009-09-28,0.0
2009-10-02,0.0
2009-10-09,33.3333
2009-10-12,43.75
2009-10-14,-26.087
2009-10-21,70.5882
2009-10-26,-31.0345
2009-10-27,0.0
2009-10-28,20.0
2009-10-29,0.0
2009-11-04,-27.0833
2009-11-05,14.2857
2009-11-11,15.0
2009-11-12,-13.0435
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,60.0
2009-11-25,-4.6875
2009-12-03,-34.4262
2009-12-08,0.0
2009-12-10,20.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-01-14,-12.5
2010-01-21,0.0
2010-01-27,0.0
2010-02-08,14.2857
2010-02-09,0.0
2010-02-11,40.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,14.2857
2010-02-23,0.0
2010-02-24,9.375
2010-02-25,-8.5714
2010-02-26,-3.125
2010-03-01,-22.5806
2010-03-03,4.1667
2010-03-15,0.0
2010-03-16,2.0
2010-03-18,25.4902
2010-03-19,25.0
2010-03-24,10.0
2010-03-30,-9.0909
2010-03-31,0.0
2010-04-05,-37.5
2010-04-06,0.0
2010-04-15,-4.0
2010-04-20,16.6667
2010-05-07,0.0
2010-05-13,14.2857
2010-05-26,25.0
2010-06-15,-20.0
2010-06-18,0.0
2010-06-25,-7.8125
2010-06-28,-5.0847
2010-07-07,-5.3571
2010-07-19,-9.434
2010-07-27,0.0
2010-08-06,0.0
2010-08-09,-4.1667
2010-08-11,4.3478
2010-08-17,50.0
2010-08-18,11.1111
2010-08-19,20.0
2010-08-24,-25.0
2010-08-25,0.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-22,-22.2222
2010-10-04,0.0
2010-10-18,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-09,8.9286
2010-11-23,-8.1967
2010-11-30,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-21,0.0
2011-01-14,8.9286
2011-01-18,4.918
2011-01-19,12.5
2011-01-21,-11.1111
2011-01-24,0.0
2011-02-10,-40.625
2011-02-16,47.3684
2011-02-28,-14.2857
2011-03-01,0.0
2011-03-03,50.0
2011-03-07,0.0
2011-03-11,11.1111
2011-03-23,0.0
2011-03-28,0.0
2011-04-07,0.0
2011-04-15,0.0
2011-04-25,0.0
2011-05-05,0.0
2011-05-13,0.0
2011-05-24,0.0
2011-05-25,300.0
2011-05-26,-5.0
2011-05-27,-42.1053
2011-05-31,0.0
2011-06-01,9.0909
2011-06-02,-16.6667
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-20.0
2011-06-13,350.0
2011-06-14,-62.5
2011-06-15,4.6296
2011-06-16,0.0
2011-06-17,4.8673
2011-06-20,-25.7384
2011-06-21,-9.0909
2011-06-22,-8.125
2011-06-23,30.6122
2011-06-24,-12.5
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-05,4.7619
2011-07-06,0.0
2011-07-07,-9.0909
2011-07-08,0.0
2011-07-14,10.0
2011-07-15,9.0909
2011-07-18,-23.9583
2011-07-19,-30.8219
2011-07-20,0.9901
2011-07-26,11.7647
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,26.3158
2011-08-03,-22.2222
2011-08-08,-14.2857
2011-08-29,0.0
2011-09-09,0.0
2011-10-04,-16.6667
2011-10-07,-20.0
2011-10-19,25.0
2011-10-26,-20.0
2011-10-27,0.0
2011-11-04,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-21,95.3125
2011-11-22,0.0
2011-12-01,-44.8
2011-12-06,-7.2464
2011-12-09,-25.0
2011-12-14,0.0
2011-12-19,0.0
2012-01-11,4.1667
2012-01-12,-16.0
2012-01-23,173.8095
2012-02-08,-56.5217
2012-03-05,0.0
2012-03-13,0.0
2012-03-14,-14.0
2012-03-30,0.0
2012-04-09,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-14,0.0
2012-05-18,0.0
2012-05-21,-18.6047
2012-06-19,-31.4286
2012-07-16,0.0
2012-07-17,-87.5
2012-09-17,66.6667
2012-10-08,20.0
2012-10-15,0.0
2012-10-22,33.3333
2012-11-28,275.0
2012-11-29,93.3333
2012-11-30,144.8276
2012-12-10,-0.7042
2012-12-11,0.7092
2012-12-12,-66.1972
2012-12-13,0.0
2012-12-20,0.0
2012-12-24,0.0
2013-01-07,-33.3333
2013-01-15,0.0
2013-02-06,25.0
2013-02-19,-45.0
2013-02-20,9.0909
2013-03-07,0.0
2013-03-08,-8.3333
2013-04-03,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-29,-27.2727
2013-04-30,0.0
2013-05-01,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-07-02,0.0
2013-07-24,0.0
2013-08-09,-31.25
2013-08-14,-9.0909
2013-09-18,0.0
2013-09-24,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-11-05,300.0
2013-11-06,-20.0
2013-11-11,-50.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,87.5
2013-11-25,-3.3333
2013-11-26,0.0
2013-11-27,3.4483
2013-11-29,-13.3333
2013-12-04,0.0
2013-12-05,15.3846
2013-12-06,6.6667
2013-12-09,25.0
2013-12-11,40.0
2013-12-12,-39.2857
2013-12-13,-5.8824
2013-12-19,25.0
2013-12-23,-20.0
2013-12-26,0.0
2013-12-30,-18.75
2013-12-31,15.3846
2014-01-06,-40.0
2014-01-10,0.0
2014-01-15,-11.1111
2014-01-16,12.5
2014-01-27,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-18,0.0
2014-02-27,0.0
2014-03-04,0.0
2014-03-05,66.6667
2014-03-11,-40.0
2014-03-27,5.5556
2014-04-10,0.0
2014-04-16,-5.2632
2014-04-29,5.5556
2014-04-30,42.1053
2014-06-10,-29.6296
2014-06-27,10.526299999999999
2014-07-10,0.0
2014-07-18,0.0
2014-07-23,-14.2857
2014-10-09,-11.1111
2014-10-14,0.0
2014-11-03,-18.75
2014-12-15,0.0
2014-12-16,0.0
2014-12-31,-15.3846
2015-02-24,0.0
2015-02-26,245.4545
2015-02-27,68.4211
2015-03-02,-50.0
2015-03-03,-25.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-24,0.0
2015-03-27,25.0
2015-03-30,-20.0
2015-04-27,-12.5
2015-05-20,-9.5238
2015-05-21,-5.2632
2015-05-22,0.0
2015-06-23,0.0
2015-08-07,61.1111
2015-09-08,-6.8966
2015-09-18,-33.3333
2015-10-05,0.0
2015-10-22,0.0
2015-11-06,0.0
2015-12-01,0.0
2015-12-16,0.0
2015-12-29,-27.7778
2015-12-30,61.5385
2015-12-31,0.0
2016-01-15,-23.8095
2016-02-03,0.0
2016-02-22,62.5
2016-02-23,53.8462
2016-02-26,-45.0
2016-03-11,-18.1818
2016-03-21,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-28,44.4444
2016-04-29,-30.7692
2016-05-02,-22.2222
2016-07-08,71.4286
2016-07-14,0.0
2016-07-15,12.5
2016-07-18,0.0
2016-07-20,0.0
2016-08-18,-29.6296
2016-08-23,10.526299999999999
2016-08-30,0.0
2016-09-22,23.8095
2016-09-28,107.6923
2016-09-30,14.8148
2016-10-07,-58.0645
2016-10-17,-7.6923
2016-10-19,0.0
2016-10-20,0.0
2016-11-18,12.5
2016-12-14,0.0
2016-12-23,0.0
2017-01-11,-11.1111
2017-03-21,0.0
2017-03-24,154.1667
2017-03-28,-44.2623
2017-04-03,-5.8824
2017-04-06,-25.0
2017-05-05,41.6667
2017-05-09,0.0
2017-06-05,0.0
2017-06-15,-1.1764999999999999
2017-06-16,-9.5238
2017-07-14,0.0
2017-08-01,3.6316
2017-08-07,-3.5042999999999997
2017-08-17,0.0
2017-09-05,0.0
2017-09-07,5.2632
2017-09-08,50.0
2017-09-12,0.0
2017-09-21,0.0
2017-09-27,-16.6667
2017-11-02,0.0
2017-11-06,-0.4
2017-11-07,39.759
2017-11-08,-48.2759
2017-11-30,0.0
2017-12-12,-44.4444
2017-12-14,0.0
2017-12-15,0.0
2017-12-26,0.0
2018-01-25,0.0
2018-02-01,0.0
2018-02-02,248.0
2018-02-05,-33.908
2018-02-08,-52.1739
2018-02-21,218.1818
2018-02-26,0.0
2018-03-02,-68.5714
2018-03-06,0.0
2018-03-07,190.9091
2018-03-08,-37.5
2018-03-12,-4.5
2018-03-13,-47.644
2018-03-27,91.0
2018-03-28,-0.5236
2018-04-02,57.8947
2018-04-04,16.6667
2018-04-09,-12.857099999999999
2018-04-10,7.2131
2018-04-11,6.1162
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.8646
2018-04-17,0.0
2018-04-19,-0.2857
2018-04-25,-8.3095
2018-05-03,0.0
2018-05-24,-28.125
2018-05-31,-4.3478
2018-06-04,-1.3636
2018-06-22,24.424
2018-06-26,-25.9259
2018-07-09,31.5
2018-07-10,2.6616
2018-07-11,-25.9259
2018-07-13,125.0
2018-07-16,-1.3333
2018-07-17,-16.6667
2018-07-18,24.3243
2018-07-19,-34.7826
2018-07-20,0.0
2018-07-24,-16.6667
2018-07-25,-36.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-28,56.25
2018-09-20,-20.0
2018-10-05,-20.0
2018-10-08,25.0
2018-10-10,49.5
2018-10-16,0.3344
2018-10-17,-43.3333
2018-10-18,82.3529
2018-10-22,-3.2258
2018-10-25,-50.0
2018-11-06,0.0
2018-11-07,60.0
2018-11-15,0.0
2018-11-19,-16.6667
2018-12-10,0.0
2018-12-18,0.0
2018-12-27,0.0
2019-01-02,0.0
2019-02-14,-50.0
2019-02-27,20.0
2019-04-18,316.6667
2019-04-22,-60.0
2019-04-23,0.0
2019-05-14,-25.0
2019-05-22,-93.3333
2019-06-11,1400.0
2019-06-13,233.3333
2019-06-17,-20.0
2019-06-18,-32.75
2019-06-19,7.8067
2019-06-20,0.0
2019-07-02,-31.0345
2019-07-15,0.0
2019-07-18,0.0
2019-07-19,-25.0
2019-07-25,46.6667
2019-07-31,-45.4545
2019-08-13,108.3333
2019-08-15,-28.0
2019-09-17,-33.3333
2019-10-03,50.0
2019-10-11,5.5556
2019-10-17,5.2632
2019-11-06,-15.0
2019-11-07,0.0
2019-12-03,76.4706
2019-12-16,10.3333
2019-12-27,-48.6405
2019-12-31,21.7647
2020-01-03,20.7729
2020-01-10,-36.0
2020-01-13,0.0
2020-01-16,41.25
2020-01-21,-46.4602
2020-01-24,32.2314
2020-01-28,1.25
2020-02-05,-1.2346
2020-02-21,96.25
2020-03-10,-5.7325
2020-03-13,1.3514
2020-03-16,5.0
2020-03-26,-20.634900000000002
2020-03-30,36.0
2020-04-17,-26.1765
2020-04-29,-20.3187
2020-05-20,90.0
2020-05-28,-57.8947
2020-06-05,50.0
2020-06-09,-16.6667
2020-06-10,0.0
2020-06-19,0.0
2020-07-02,65.0
2020-07-08,21.2121
2020-07-10,-3.625
2020-07-13,-11.8029
2020-07-14,-5.8824
2020-07-16,0.0
2020-07-23,36.5625
2020-07-27,23.5698
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,-25.9259
