ticker,CBEX US Equity
2005-10-24,0.6579
2005-10-25,1.3072
2005-10-26,0.6452
2005-10-27,0.641
2005-10-28,0.0
2005-10-31,14.6497
2005-11-01,-5.0
2005-11-02,-0.5848
2005-11-03,-5.8824
2005-11-04,0.625
2005-11-07,8.6957
2005-11-08,2.8571
2005-11-09,-10.5556
2005-11-10,-12.4224
2005-11-11,2.8369
2005-11-14,0.0
2005-11-15,-17.2414
2005-11-16,8.3333
2005-11-18,-23.0769
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-5.0
2005-12-06,0.0
2005-12-07,5.2632
2005-12-08,0.0
2005-12-09,-10.0
2005-12-12,-5.5556
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,17.647100000000002
2005-12-19,-14.0
2005-12-20,10.4651
2005-12-21,15.7895
2005-12-22,-9.0909
2005-12-23,1.0
2005-12-27,-0.9901
2005-12-28,0.0
2005-12-29,1.0
2005-12-30,8.9109
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,8.1818
2006-01-09,9.2437
2006-01-10,-23.0769
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-19,40.0
2006-01-20,0.0
2006-01-24,-21.4286
2006-01-25,-9.0909
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,10.0
2006-02-07,-9.0909
2006-02-08,0.0
2006-02-10,20.0
2006-02-13,-8.3333
2006-02-14,-9.0909
2006-02-15,10.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-9.0909
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-9.0
2006-03-03,15.9341
2006-03-10,-14.6919
2006-03-14,33.3333
2006-03-15,-20.8333
2006-03-16,0.0
2006-03-23,0.0
2006-03-30,7.8947
2006-04-03,7.3171
2006-04-04,0.0
2006-04-05,-13.6364
2006-04-06,15.7895
2006-04-07,-9.0909
2006-04-11,0.0
2006-04-13,0.0
2006-04-19,0.0
2006-04-20,10.0
2006-04-21,27.2727
2006-04-24,0.0
2006-04-25,-21.4286
2006-04-26,0.0
2006-05-01,81.8182
2006-05-02,0.0
2006-05-03,-20.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,6.25
2006-05-12,0.0
2006-05-15,-5.8824
2006-05-16,-21.875
2006-05-17,0.0
2006-05-18,4.0
2006-05-19,0.0
2006-05-22,15.3846
2006-05-23,-6.6667
2006-05-24,0.0
2006-05-25,-7.1429
2006-05-30,11.538499999999999
2006-05-31,0.0
2006-06-05,-6.8966
2006-06-06,-11.1111
2006-06-08,16.6667
2006-06-09,-14.2857
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,25.0
2006-06-19,-13.3333
2006-06-21,15.3846
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-6.6667
2006-06-29,7.1429
2006-06-30,13.3333
2006-07-05,0.0
2006-07-06,2.9412000000000003
2006-07-07,-2.8571
2006-07-10,0.0
2006-07-11,11.7647
2006-07-12,-13.1579
2006-07-13,9.0909
2006-07-14,0.0
2006-07-17,-5.5556
2006-07-18,17.647100000000002
2006-07-19,25.0
2006-07-20,-4.0
2006-07-21,-8.3333
2006-07-24,-9.0909
2006-07-25,-3.75
2006-07-26,3.8961
2006-07-27,-10.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-16.6667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,6.6667
2006-08-22,-6.25
2006-08-23,0.0
2006-08-28,20.0
2006-08-30,-11.1111
2006-08-31,-3.125
2006-09-01,16.129
2006-09-05,5.5556
2006-09-06,-5.2632
2006-09-07,0.0
2006-09-08,5.5556
2006-09-11,-5.2632
2006-09-12,5.5556
2006-09-13,-5.2632
2006-09-14,22.2222
2006-09-15,13.6364
2006-09-18,-20.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.0
2006-09-26,0.0
2006-09-28,9.5238
2006-09-29,-8.6957
2006-10-02,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-4.7619
2006-10-18,5.0
2006-10-19,0.0
2006-10-20,-14.2857
2006-10-23,5.5556
2006-10-24,0.0
2006-10-25,-10.526299999999999
2006-10-27,0.0
2006-10-30,-5.8824
2006-11-01,0.0
2006-11-02,-6.25
2006-11-03,6.6667
2006-11-06,-12.5
2006-11-08,7.1429
2006-11-09,20.0
2006-11-10,-22.2222
2006-11-13,0.0
2006-11-14,7.1429
2006-11-15,0.0
2006-11-20,-3.3333
2006-11-21,10.3448
2006-11-22,0.0
2006-11-27,-3.125
2006-11-29,-6.4516
2006-11-30,0.0
2006-12-01,3.4483
2006-12-04,-6.6667
2006-12-05,7.1429
2006-12-06,-6.6667
2006-12-07,0.0
2006-12-11,7.1429
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-6.6667
2006-12-18,0.0
2006-12-19,3.5714
2006-12-20,3.4483
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,3.3333
2006-12-27,0.0
2006-12-28,3.2258
2006-12-29,-3.125
2007-01-03,0.0
2007-01-05,-3.2258
2007-01-08,3.3333
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,6.4516
2007-01-19,-3.0303
2007-01-23,-6.25
2007-01-24,0.0
2007-01-30,6.6667
2007-01-31,-12.5
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,7.1429
2007-02-13,-6.6667
2007-02-14,0.0
2007-02-15,7.1429
2007-02-16,-6.6667
2007-02-20,7.1429
2007-02-22,0.0
2007-02-26,6.6667
2007-02-27,-6.25
2007-02-28,6.6667
2007-03-01,-6.25
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-13,0.0
2007-03-15,-6.6667
2007-03-20,0.0
2007-03-21,7.1429
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,6.6667
2007-03-29,-6.25
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,6.6667
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,15.625
2007-04-12,-2.7027
2007-04-13,-5.5556
2007-04-16,17.647100000000002
2007-04-17,15.0
2007-04-18,0.0
2007-04-19,-13.0435
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,5.0
2007-04-25,-4.7619
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-10.0
2007-05-03,-11.1111
2007-05-04,0.0
2007-05-07,-6.25
2007-05-08,13.3333
2007-05-09,0.0
2007-05-10,-5.8824
2007-05-11,0.0
2007-05-14,-12.5
2007-05-15,-7.1429
2007-05-16,23.0769
2007-05-17,25.0
2007-05-21,-5.0
2007-05-23,0.0
2007-05-25,-15.7895
2007-05-29,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-3.125
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,9.6774
2007-06-18,-8.8235
2007-06-19,3.2258
2007-06-26,0.0
2007-06-29,0.0
2007-07-02,-6.25
2007-07-03,-13.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-25,15.3846
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-43.3333
2007-08-03,-5.8824
2007-08-06,-25.0
2007-08-07,0.0
2007-08-08,-16.6667
2007-08-09,100.0
2007-08-10,0.0
2007-08-15,-10.0
2007-08-16,-11.1111
2007-08-17,-12.5
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,14.2857
2007-08-24,0.0
2007-08-27,25.0
2007-08-28,-10.0
2007-08-29,11.1111
2007-09-04,-20.0
2007-09-07,12.5
2007-09-10,-16.6667
2007-09-13,-6.6667
2007-09-17,-14.2857
2007-09-18,0.0
2007-09-19,16.6667
2007-09-20,-14.2857
2007-09-21,16.6667
2007-09-25,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-02,-14.2857
2007-10-08,16.6667
2007-10-09,0.0
2007-10-11,-14.2857
2007-10-15,-16.6667
2007-10-16,40.0
2007-10-19,-14.2857
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,-16.6667
2007-10-30,30.0
2007-11-02,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,7.6923
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-7.1429
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,-7.6923
2007-12-13,8.3333
2007-12-17,-7.6923
2007-12-18,0.0
2007-12-19,-16.6667
2007-12-20,30.0
2007-12-21,0.0
2007-12-26,7.6923
2007-12-27,0.0
2007-12-28,7.1429
2007-12-31,13.3333
2008-01-04,17.647100000000002
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,-10.0
2008-01-14,-19.4444
2008-01-16,10.3448
2008-01-17,-12.5
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-29,-14.2857
2008-01-31,0.0
2008-02-01,-8.3333
2008-02-05,-9.0909
2008-02-06,20.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-26,16.6667
2008-03-03,-14.2857
2008-03-10,-8.3333
2008-03-11,9.0909
2008-03-13,-16.6667
2008-03-26,0.0
2008-03-28,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,20.0
2008-04-15,-16.6667
2008-04-18,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-30,20.0
2008-05-02,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-02,-16.6667
2008-06-18,0.0
2008-06-20,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,19.0
2008-07-16,-15.9664
2008-07-18,-10.0
2008-07-21,11.1111
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-10.0
2008-07-29,11.1111
2008-07-30,-20.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,50.0
2008-09-29,-50.0
2008-10-06,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-17,-25.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-14,-16.6667
2008-11-21,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,20.0
2008-12-05,0.0
2008-12-09,-16.6667
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-20.0
2008-12-24,-50.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,100.0
2008-12-31,50.0
2009-01-02,0.0
2009-01-08,-33.3333
2009-01-09,0.0
2009-01-13,0.0
2009-01-21,-50.0
2009-01-22,100.0
2009-01-30,50.0
2009-02-05,0.0
2009-02-11,33.3333
2009-02-19,0.0
2009-02-23,0.0
2009-02-26,-25.0
2009-03-02,-33.3333
2009-03-04,100.0
2009-03-05,-50.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-23,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-16,25.0
2009-04-17,-20.0
2009-04-27,15.0
2009-04-28,0.0
2009-05-01,30.4348
2009-05-06,0.0
2009-05-14,-20.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-10,-16.6667
2009-06-16,0.0
2009-06-30,0.0
2009-07-08,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-22,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-21,-25.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-29,100.0
2009-10-30,0.0
2009-11-05,0.0
2009-11-12,-50.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,33.3333
2009-11-25,600.0
2009-11-27,-85.7143
2009-12-01,150.0
2009-12-02,-20.0
2009-12-03,12.5
2009-12-04,-11.1111
2009-12-07,-12.5
2009-12-09,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,42.8571
2010-01-05,-30.0
2010-01-06,42.8571
2010-01-07,0.0
2010-01-11,0.0
2010-01-14,-20.0
2010-01-25,0.0
2010-01-28,12.5
2010-01-29,-11.1111
2010-02-03,0.0
2010-02-12,-25.0
2010-02-16,0.0
2010-02-19,0.0
2010-02-25,-13.3333
2010-02-26,-23.0769
2010-03-01,100.0
2010-03-05,0.0
2010-03-09,-25.0
2010-03-12,0.0
2010-03-16,33.3333
2010-03-17,62.5
2010-03-18,-38.4615
2010-03-22,62.5
2010-03-24,-7.6923
2010-03-25,0.0
2010-03-30,-16.6667
2010-03-31,0.0
2010-04-01,-20.0
2010-04-05,0.0
2010-04-06,-12.5
2010-04-07,0.0
2010-04-09,-14.2857
2010-04-12,8.3333
2010-04-14,7.6923
2010-04-15,28.5714
2010-04-16,-22.2222
2010-04-26,28.5714
2010-04-29,22.2222
2010-05-05,0.0
2010-05-06,-9.0909
2010-05-07,-10.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,6.6667
2010-05-14,-6.25
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,55.5556
2010-06-15,14.2857
2010-06-18,-43.75
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-13.3333
2010-06-28,-23.0769
2010-07-06,0.0
2010-07-07,16.6667
2010-07-08,-14.2857
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.4167
2010-07-23,16.1826
2010-07-26,-14.2857
2010-07-30,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-19,50.0
2010-08-24,-33.3333
2010-08-25,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-08,50.0
2010-09-13,-33.3333
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-22,0.0
2010-09-27,50.0
2010-09-29,0.0
2010-10-04,33.3333
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,25.0
2010-10-15,20.0
2010-10-18,-16.6667
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,-12.0
2010-10-27,0.0
2010-10-29,-9.0909
2010-11-01,50.0
2010-11-03,-33.3333
2010-11-04,0.0
2010-11-05,0.0
2010-11-16,0.0
2010-11-18,50.0
2010-11-22,-33.3333
2010-11-30,0.0
2010-12-07,0.0
2010-12-13,50.0
2010-12-14,-33.3333
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-25.0
2010-12-30,66.6667
2010-12-31,-40.0
2011-01-10,-33.3333
2011-01-12,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,75.0
2011-02-28,-42.8571
2011-03-01,0.0
2011-03-03,0.0
2011-03-10,150.0
2011-03-14,-20.0
2011-03-15,75.0
2011-03-16,0.0
2011-03-18,-50.0
2011-03-21,0.0
2011-03-29,42.8571
2011-04-05,0.0
2011-04-13,-40.0
2011-04-14,33.3333
2011-04-15,-49.6875
2011-04-21,0.0
2011-04-26,5.2795
2011-04-28,13.2743
2011-05-13,10.4167
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,-9.434
2011-06-01,25.0
2011-06-02,30.0
2011-06-03,2.5641
2011-06-06,-12.5
2011-06-13,0.0
2011-06-14,-22.8571
2011-06-15,29.6296
2011-06-17,14.2857
2011-06-23,50.0
2011-06-28,16.6667
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-06,-14.2857
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-20,-32.8125
2011-07-21,11.6279
2011-07-26,33.3333
2011-08-01,-41.6667
2011-08-03,28.5714
2011-08-04,-13.3333
2011-08-09,5.1282
2011-08-15,0.0
2011-08-17,0.0
2011-08-19,19.5122
2011-08-22,22.449
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-15,0.0
2011-09-20,16.4583
2011-09-22,0.1789
2011-09-23,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-18,0.0
2011-10-27,0.0
2011-11-04,0.0
2011-11-15,-14.4643
2011-11-16,8.5595
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,-9.2308
2011-11-30,0.0
2011-12-01,16.9492
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,-14.4928
2011-12-15,0.0
2011-12-21,-15.2542
2011-12-22,18.0
2011-12-27,0.0
2011-12-29,-15.2542
2011-12-30,-20.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-27,12.5
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,11.1111
2012-02-23,0.0
2012-03-01,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-23,0.0
2012-04-02,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-18,-2.0
2012-05-21,0.0
2012-06-04,0.0
2012-06-08,0.0
2012-06-14,-2.0408
2012-06-18,0.0
2012-07-10,0.0
2012-07-16,-4.1667
2012-08-02,0.0
2012-08-03,0.0
2012-08-10,0.0
2012-08-15,-15.2174
2012-08-17,-2.5641
2012-08-21,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-1.3158
2012-08-30,0.0
2012-09-10,1.3333
2012-09-13,0.0
2012-09-14,0.0
2012-09-20,0.0
2012-10-11,-2.6316
2012-10-22,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-16,-5.4054
2012-11-19,0.0
2012-11-27,-2.8571
2012-11-30,0.0
2012-12-04,0.0
2012-12-10,0.0
2012-12-11,2.9412000000000003
2012-12-14,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,-2.8571
2012-12-28,0.0
2012-12-31,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-22,-2.9412000000000003
2013-01-25,0.0
2013-01-29,-3.0303
2013-01-30,-12.8906
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-11,0.0
2013-03-19,-10.3139
2013-03-25,-4.0
2013-04-08,-4.1667
2013-04-11,-4.3478
2013-04-23,-9.0909
2013-04-24,0.0
2013-05-07,-5.625
2013-05-10,0.0
2013-05-23,5.9603
2013-05-29,0.0
2013-06-06,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-26,-24.375
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-28,5.7851
2013-10-31,-5.4688
2013-11-11,0.0
2013-11-12,0.0
2013-11-15,-20.6612
2013-11-20,0.0
2013-11-26,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-18,316.6667
2013-12-19,-2.0
2013-12-23,-6.1224
2013-12-26,-2.1739
2013-12-27,-15.5556
2013-12-30,0.0
2013-12-31,-73.6842
2014-01-02,340.0
2014-01-10,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-02-05,-2.2727
2014-02-06,-4.6512
2014-02-11,0.0
2014-02-14,0.0
2014-03-24,-26.8293
2014-03-27,-3.3333
2014-04-10,-3.4483
2014-04-21,-10.7143
2014-04-25,-20.0
2014-05-14,0.0
2014-05-16,-5.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,-5.2632
2014-06-16,0.0
2014-06-30,0.0
2014-07-01,-16.6667
2014-07-09,13.3333
2014-07-22,0.0
2014-07-23,76.4706
2014-07-24,-3.3333
2014-07-29,0.0
2014-08-04,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-09-15,0.0
2014-09-22,-6.8966
2014-09-25,0.0
2014-10-01,0.0
2014-10-09,-25.9259
2014-10-10,0.0
2014-10-15,0.0
2014-10-17,-5.625
2014-10-28,-20.5298
2014-10-30,0.0
2014-11-05,-40.0
2014-11-06,-11.1111
2014-11-07,0.0
2014-11-13,-12.5
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-28.5714
2014-11-28,-20.0
2014-12-01,-21.875
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,28.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,50.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,41.6667
2015-01-07,0.0
2015-01-27,5.8824
2015-01-30,0.0
2015-02-26,-55.5556
2015-03-02,125.0
2015-03-03,66.6667
2015-03-23,-40.0
2015-03-27,0.0
2015-04-08,0.0
2015-04-22,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-14,0.0
2015-06-01,0.0
2015-06-05,0.0
2015-06-15,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,-9.7222
2015-06-29,-1.5385
2015-06-30,0.0
2015-07-10,0.0
2015-07-16,0.0
2015-07-27,0.0
2015-08-19,0.0
2015-09-04,25.0
2015-09-15,0.0
2015-09-16,-20.0
2015-09-24,0.0
2015-09-30,0.0
2015-10-12,0.0
2015-10-16,0.0
2015-10-19,-12.5
2015-10-20,0.0
2015-10-26,1.7856999999999998
2015-11-11,-15.7895
2015-11-23,16.6667
2015-12-02,0.0
2015-12-03,-14.2857
2015-12-17,0.0
2015-12-23,0.0
2015-12-28,44.7917
2015-12-29,-30.9353
2015-12-30,0.0
2016-01-06,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-11,-16.6667
2016-02-17,0.0
2016-03-03,0.0
2016-03-10,0.0
2016-03-14,-20.0
2016-03-15,0.0
2016-03-23,3.125
2016-04-04,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-05-02,0.0
2016-05-11,9.0909
2016-05-26,-6.9444
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,7.4627
2016-06-23,0.0
2016-07-18,61.1111
2016-07-20,-36.2069
2016-07-26,0.0
2016-08-16,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-16,0.0
2016-09-23,62.1622
2016-09-26,-33.3333
2016-09-28,0.0
2016-10-12,0.0
2016-10-24,0.0
2016-11-07,100.0
2016-11-21,0.0
2016-11-22,-20.0
2016-11-30,-37.5
2016-12-01,0.0
2016-12-05,0.0
2016-12-08,0.0
2016-12-13,0.0
2016-12-15,0.0
2017-01-04,0.0
2017-01-25,0.0
2017-02-08,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-03-13,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-04-18,0.0
2017-04-28,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-20.0
2017-06-02,12.5
2017-06-19,0.0
2017-06-20,-8.8889
2017-06-28,95.122
2017-06-30,-48.75
2017-07-14,0.0
2017-07-18,-26.8293
2017-07-26,-16.6667
2017-08-08,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-30,-20.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-28,-85.0
2017-10-02,100.0
2017-10-05,0.0
2017-10-10,16.6667
2017-11-13,0.0
2017-12-15,185.7143
2017-12-18,200.0
2017-12-20,83.3333
2017-12-21,0.0
2017-12-22,-63.6364
2017-12-28,25.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-17,0.0
2018-01-23,2.0
2018-02-13,200.9804
2018-02-16,-73.9414
2018-02-27,25.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-23,0.0
2018-04-04,-50.0
2018-04-05,0.0
2018-05-08,1150.0
2018-05-15,-4.32
2018-05-29,-91.3043
2018-06-21,0.0
2018-07-25,0.0
2018-08-02,0.0
2018-08-17,0.0
2018-08-20,515.3846
2018-08-21,-81.25
2018-08-22,0.0
2018-08-28,0.0
2018-09-10,0.0
2018-09-19,66.6667
2018-09-25,-40.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-09,0.0
2018-10-17,66.6667
2018-10-19,-20.0
2018-10-22,-25.0
2018-11-08,0.0
2018-11-14,-20.0
2018-12-13,-50.0
2018-12-14,0.0
2018-12-17,13.3333
2018-12-26,-48.5294
2018-12-27,42.8571
2018-12-31,200.0
2019-02-20,66.6667
2019-02-21,0.0
2019-02-25,-20.0
2019-03-06,0.0
2019-03-18,-37.0
2019-03-26,-0.7937
2019-03-27,100.0
2019-03-29,-2.5
2019-05-07,2.5641
2019-05-08,4.0
2019-05-09,-3.4615
2019-05-10,-0.3984
2019-05-14,0.0
2019-05-22,2.0
2019-05-23,56.8627
2019-06-05,-30.8125
2019-06-06,-76.5131
2019-06-07,207.6923
2019-06-10,100.0
2019-06-18,-86.25
2019-07-12,127.2727
2019-09-17,-32.0
2019-09-18,0.0
2019-10-01,5.8824
2019-10-15,38.8889
2019-10-16,20.0
2019-10-22,-33.3333
2019-10-25,5.0
2019-10-29,-4.7619
2019-10-31,-15.0
2019-11-07,76.4706
