ticker,FONR US Equity
2004-06-16,0.8
2004-06-17,-2.3810000000000002
2004-06-18,-1.626
2004-06-21,4.1322
2004-06-22,-0.7143
2004-06-23,3.1175
2004-06-24,-0.7752
2004-06-25,0.0
2004-06-28,-3.125
2004-06-29,5.6452
2004-06-30,-2.2901
2004-07-01,-0.7813
2004-07-02,0.0
2004-07-06,-3.1496
2004-07-07,-2.439
2004-07-08,0.8333
2004-07-09,0.8264
2004-07-12,-2.459
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-0.8403
2004-07-16,-2.5423999999999998
2004-07-19,-0.8696
2004-07-20,3.5088
2004-07-21,-0.8475
2004-07-22,-3.4188
2004-07-23,-3.5398
2004-07-26,-6.422
2004-07-27,4.902
2004-07-28,0.0
2004-07-29,7.4766
2004-07-30,-0.8696
2004-08-02,-2.6316
2004-08-03,2.7027
2004-08-04,-3.5088
2004-08-05,-0.9091
2004-08-06,-0.9174
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,2.7778
2004-08-12,-3.6036
2004-08-13,1.8692
2004-08-16,-0.9174
2004-08-17,-3.7037
2004-08-18,0.9615
2004-08-19,2.8571
2004-08-20,1.8519
2004-08-23,0.0
2004-08-24,-3.6364
2004-08-25,2.8302
2004-08-26,-2.7523
2004-08-27,2.8302
2004-08-30,0.9174
2004-08-31,0.0
2004-09-01,0.9091
2004-09-02,8.1081
2004-09-03,-3.3333
2004-09-07,5.1724
2004-09-08,-2.459
2004-09-09,0.8403
2004-09-10,1.6667
2004-09-13,-0.8197
2004-09-14,7.438
2004-09-15,-1.5385
2004-09-16,-6.25
2004-09-17,-2.5
2004-09-20,-2.5641
2004-09-21,1.7544
2004-09-22,-1.7241
2004-09-23,-0.8772
2004-09-24,0.885
2004-09-27,0.8772
2004-09-28,-0.8696
2004-09-29,-0.8772
2004-09-30,0.885
2004-10-01,0.8772
2004-10-04,0.0
2004-10-05,-1.7391
2004-10-06,-4.4248
2004-10-07,0.9259
2004-10-08,0.0
2004-10-11,-1.8349
2004-10-12,1.8692
2004-10-13,-0.9174
2004-10-14,-0.9259
2004-10-15,-0.9346
2004-10-18,-0.9434
2004-10-19,0.0
2004-10-20,-0.9524
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-0.9615
2004-10-26,5.8252
2004-10-27,0.9174
2004-10-28,-1.8182
2004-10-29,-0.9259
2004-11-01,-2.8037
2004-11-02,0.9615
2004-11-03,2.8571
2004-11-04,1.8519
2004-11-05,1.8182
2004-11-08,1.7856999999999998
2004-11-09,9.6491
2004-11-10,-5.6
2004-11-11,2.5423999999999998
2004-11-12,1.6529
2004-11-15,0.813
2004-11-16,0.0
2004-11-17,0.8065
2004-11-18,2.4
2004-11-19,-0.7813
2004-11-22,1.5748
2004-11-23,2.3256
2004-11-24,8.3333
2004-11-26,14.6853
2004-11-29,-0.6098
2004-11-30,-4.908
2004-12-01,-5.8065
2004-12-02,4.7945
2004-12-03,4.5752
2004-12-06,6.875
2004-12-07,-2.924
2004-12-08,-3.012
2004-12-09,3.7267
2004-12-10,1.1976
2004-12-13,-4.142
2004-12-14,2.4691
2004-12-15,3.012
2004-12-16,-2.924
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-2.4096
2004-12-22,-0.6173
2004-12-23,0.0
2004-12-27,-3.7267
2004-12-28,-5.1613
2004-12-29,2.0408
2004-12-30,4.6667
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-3.8217
2005-01-05,-3.3113
2005-01-06,-2.7397
2005-01-07,0.0
2005-01-10,3.5211
2005-01-11,0.0
2005-01-12,1.3605
2005-01-13,-3.3557
2005-01-14,-2.0833
2005-01-18,2.1277
2005-01-19,0.6944
2005-01-20,0.6897
2005-01-21,1.3699
2005-01-24,-3.3784
2005-01-25,0.6993
2005-01-26,0.6944
2005-01-27,-0.6897
2005-01-28,9.7222
2005-01-31,5.6329
2005-02-01,0.0599
2005-02-02,-5.3892
2005-02-03,2.5316
2005-02-04,0.6173
2005-02-07,5.5215
2005-02-08,-1.1628
2005-02-09,-7.6471
2005-02-10,5.7325
2005-02-11,-0.6024
2005-02-14,-1.2121
2005-02-15,-2.454
2005-02-16,-5.0314
2005-02-17,-2.649
2005-02-18,0.0
2005-02-22,-1.3605
2005-02-23,0.0
2005-02-24,0.6897
2005-02-25,3.4247
2005-02-28,0.0
2005-03-01,7.2848
2005-03-02,-4.321
2005-03-03,-3.2258
2005-03-04,2.0
2005-03-07,3.9215999999999998
2005-03-08,-1.8868
2005-03-09,-3.8462
2005-03-10,2.0
2005-03-11,-0.6536
2005-03-14,-2.6316
2005-03-15,0.0
2005-03-16,-2.7027
2005-03-17,-0.6944
2005-03-18,2.0979
2005-03-21,-2.7397
2005-03-22,0.0
2005-03-23,0.7042
2005-03-24,-4.8951
2005-03-28,-2.2059
2005-03-29,-9.7744
2005-03-30,17.5
2005-03-31,-3.5461
2005-04-01,0.0
2005-04-04,0.7353
2005-04-05,-2.1898
2005-04-06,0.0
2005-04-07,0.7463
2005-04-08,-2.2222
2005-04-11,-0.7576
2005-04-12,0.7634
2005-04-13,2.2727
2005-04-14,-1.4815
2005-04-15,-0.7519
2005-04-18,-0.7576
2005-04-19,0.7634
2005-04-20,0.0
2005-04-21,2.2727
2005-04-22,0.7407
2005-04-25,0.0
2005-04-26,-2.9412000000000003
2005-04-27,-0.7576
2005-04-28,-0.7634
2005-04-29,2.3077
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.7519
2005-05-05,0.7463
2005-05-06,-0.7407
2005-05-09,0.0
2005-05-10,0.7463
2005-05-11,-9.6296
2005-05-12,0.0
2005-05-13,-0.8197
2005-05-16,0.0
2005-05-17,-4.9587
2005-05-18,0.8696
2005-05-19,0.8621
2005-05-20,4.2735
2005-05-23,0.0
2005-05-24,1.6393
2005-05-25,-3.2258
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-2.5
2005-06-01,0.8547
2005-06-02,4.2373
2005-06-03,-0.813
2005-06-06,-4.0984
2005-06-07,1.7094
2005-06-08,-0.8403
2005-06-09,-0.8581
2005-06-10,-0.8441
2005-06-13,1.7241
2005-06-14,-2.5423999999999998
2005-06-15,2.6087
2005-06-16,1.6949
2005-06-17,2.5
2005-06-20,1.626
2005-06-21,0.8
2005-06-22,-3.9683
2005-06-23,-0.8264
2005-06-24,0.0
2005-06-27,-1.6667
2005-06-28,0.0
2005-06-29,5.0847
2005-06-30,-3.2258
2005-07-01,-0.8333
2005-07-05,1.6806999999999999
2005-07-06,-2.4793
2005-07-07,3.3898
2005-07-08,-1.6393
2005-07-11,0.0
2005-07-12,-0.8333
2005-07-13,1.6806999999999999
2005-07-14,-0.8264
2005-07-15,0.0
2005-07-18,1.6667
2005-07-19,0.0
2005-07-20,-0.8197
2005-07-21,-0.8264
2005-07-22,-0.8333
2005-07-25,0.0
2005-07-26,0.8403
2005-07-27,-0.8333
2005-07-28,0.0
2005-07-29,1.6806999999999999
2005-08-01,-2.4793
2005-08-02,1.6949
2005-08-03,0.0
2005-08-04,-1.6667
2005-08-05,1.6949
2005-08-08,-1.6667
2005-08-09,-5.0847
2005-08-10,-3.5714
2005-08-11,1.8519
2005-08-12,0.0
2005-08-15,-3.6364
2005-08-16,-2.8302
2005-08-17,5.8252
2005-08-18,-1.8349
2005-08-19,1.8692
2005-08-22,-1.8349
2005-08-23,0.9346
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-1.8519
2005-08-29,0.0
2005-08-30,-0.9434
2005-08-31,3.8095
2005-09-01,0.9174
2005-09-02,0.0
2005-09-06,-0.9091
2005-09-07,-2.7523
2005-09-08,0.8491
2005-09-09,-3.6483
2005-09-12,3.8834999999999997
2005-09-13,-3.7382999999999997
2005-09-14,0.9709
2005-09-15,-0.9615
2005-09-16,1.9417
2005-09-19,-1.9048
2005-09-20,5.8252
2005-09-21,-0.9174
2005-09-22,-0.9259
2005-09-23,-1.8692
2005-09-26,0.0
2005-09-27,17.1429
2005-09-28,-8.1301
2005-09-29,-2.6549
2005-09-30,-1.8182
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-0.9259
2005-10-10,0.0
2005-10-11,-0.9346
2005-10-12,-2.8302
2005-10-13,-0.9709
2005-10-14,1.9607999999999999
2005-10-17,-1.9231
2005-10-18,0.9804
2005-10-19,-2.9126
2005-10-20,3.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-1.9417
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.9901
2005-10-31,-0.9804
2005-11-01,-1.9802
2005-11-02,1.0101
2005-11-03,4.0
2005-11-04,-0.9615
2005-11-07,1.9417
2005-11-08,2.8571
2005-11-09,-16.6667
2005-11-10,1.1111
2005-11-11,2.1978
2005-11-14,-2.1505
2005-11-15,0.0
2005-11-16,-2.1978
2005-11-17,-6.7416
2005-11-18,3.6145
2005-11-21,-2.3256
2005-11-22,1.1905000000000001
2005-11-23,9.4118
2005-11-25,1.0753
2005-11-28,-3.1915
2005-11-29,-2.1978
2005-11-30,2.2472
2005-12-01,-4.3956
2005-12-02,-1.1494
2005-12-05,0.0
2005-12-06,-1.1628
2005-12-07,-2.3529
2005-12-08,-4.8193
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,5.0633
2005-12-16,-1.2048
2005-12-19,-3.6585
2005-12-20,-1.2658
2005-12-21,0.0
2005-12-22,1.2821
2005-12-23,-5.0633
2005-12-27,-4.0
2005-12-28,-4.1667
2005-12-29,1.4493
2005-12-30,-2.8571
2006-01-03,4.4118
2006-01-04,5.6338
2006-01-05,-4.0
2006-01-06,8.3333
2006-01-09,-6.4103
2006-01-10,1.3699
2006-01-11,-1.3514
2006-01-12,8.2192
2006-01-13,3.7816
2006-01-17,-4.8635
2006-01-18,5.1282
2006-01-19,-2.439
2006-01-20,1.25
2006-01-23,-1.2346
2006-01-24,-1.25
2006-01-25,-1.2658
2006-01-26,-1.2821
2006-01-27,-1.2825
2006-01-30,-0.0164
2006-01-31,-2.6316
2006-02-01,-2.027
2006-02-02,0.8448
2006-02-03,3.9494
2006-02-06,1.3158
2006-02-07,-1.2987
2006-02-08,0.0
2006-02-09,-11.8832
2006-02-10,-8.4648
2006-02-13,-5.3528
2006-02-14,3.5872
2006-02-15,9.817
2006-02-16,6.2121
2006-02-17,4.1369
2006-02-21,-3.3048
2006-02-22,6.2511
2006-02-23,-2.6667
2006-02-24,4.1096
2006-02-27,0.0
2006-02-28,-2.6316
2006-03-01,-4.0541
2006-03-02,1.4085
2006-03-03,-1.5278
2006-03-06,0.0
2006-03-07,1.5514999999999999
2006-03-08,-1.3889
2006-03-09,0.7042
2006-03-10,-3.5227
2006-03-13,1.4769
2006-03-14,-2.8571
2006-03-15,-0.7629
2006-03-16,-0.7132
2006-03-17,-2.2388
2006-03-20,-2.271
2006-03-21,4.6671
2006-03-22,-4.4776
2006-03-23,0.0195
2006-03-24,4.6671
2006-03-27,-2.9851
2006-03-28,-0.1827
2006-03-29,6.3481
2006-03-30,0.5797
2006-03-31,-5.9618
2006-04-03,-1.9344999999999999
2006-04-04,-1.4062999999999999
2006-04-05,-1.7433
2006-04-06,2.0968
2006-04-07,-0.2962
2006-04-10,-0.1783
2006-04-11,3.1746
2006-04-12,-1.5385
2006-04-13,3.0762
2006-04-17,0.0663
2006-04-18,3.7682
2006-04-19,-5.1095
2006-04-20,0.0
2006-04-21,-1.5385
2006-04-24,-1.5430000000000001
2006-04-25,3.1541
2006-04-26,-3.0769
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,3.9683
2006-05-02,-5.3435
2006-05-03,-3.2258
2006-05-04,5.0
2006-05-05,-1.5873
2006-05-08,0.0
2006-05-09,-0.0202
2006-05-10,-3.2063
2006-05-11,-20.0833
2006-05-12,-6.1522
2006-05-15,15.5556
2006-05-16,-5.7692
2006-05-17,-6.1224
2006-05-18,-2.1739
2006-05-19,-2.2222
2006-05-22,0.0
2006-05-23,-2.5
2006-05-24,-9.0909
2006-05-25,7.1314
2006-05-26,-5.9387
2006-05-30,6.8702
2006-05-31,0.0
2006-06-01,2.1429
2006-06-02,14.2191
2006-06-05,-2.0408
2006-06-06,0.0
2006-06-07,-4.1667
2006-06-08,2.1739
2006-06-09,-6.4096
2006-06-12,-1.3639999999999999
2006-06-13,-4.6096
2006-06-14,-5.7686
2006-06-15,2.5641
2006-06-16,0.0
2006-06-19,-4.5
2006-06-20,2.0942
2006-06-21,76.875
2006-06-22,-13.0198
2006-06-23,8.2708
2006-06-26,-1.4624
2006-06-27,-4.7061
2006-06-28,3.2787
2006-06-29,-6.3492
2006-06-30,-6.7797
2006-07-03,5.0568
2006-07-05,-1.0059
2006-07-06,4.8951
2006-07-07,-6.6667
2006-07-10,-7.1429
2006-07-11,-5.7692
2006-07-12,-7.7551
2006-07-13,1.7699
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-4.3478
2006-07-19,-6.8182
2006-07-20,4.878
2006-07-21,-0.3779
2006-07-24,-6.6530000000000005
2006-07-25,-2.4695
2006-07-26,10.2244
2006-07-27,-8.3164
2006-07-28,6.5652
2006-07-31,-2.3810000000000002
2006-08-01,2.1951
2006-08-02,2.3866
2006-08-03,-6.7599
2006-08-04,-2.5781
2006-08-07,2.6464
2006-08-08,-2.5
2006-08-09,-2.5321
2006-08-10,2.5648999999999997
2006-08-11,2.5648999999999997
2006-08-14,-5.7674
2006-08-15,-1.8079
2006-08-16,-1.8919000000000001
2006-08-17,1.6529
2006-08-18,-0.4065
2006-08-21,-4.7619
2006-08-22,-2.8571
2006-08-23,2.9412000000000003
2006-08-24,2.5714
2006-08-25,-2.0891
2006-08-28,5.9744
2006-08-29,-5.5034
2006-08-30,6.5341000000000005
2006-08-31,-1.4667
2006-09-01,0.1353
2006-09-05,-0.0507
2006-09-06,0.8619
2006-09-07,0.5362
2006-09-08,-1.3333
2006-09-11,-5.4054
2006-09-12,1.4285999999999999
2006-09-13,1.4085
2006-09-14,0.3819
2006-09-15,-7.2639
2006-09-18,1.4174
2006-09-19,0.0368
2006-09-20,0.0
2006-09-21,4.1176
2006-09-22,1.6949
2006-09-25,2.7778
2006-09-26,-7.8378
2006-09-27,-2.0161
2006-09-28,0.2245
2006-09-29,-4.442
2006-10-02,0.0
2006-10-03,-9.375
2006-10-04,-3.4914
2006-10-05,-9.1335
2006-10-06,10.1008
2006-10-09,-3.9286
2006-10-10,-0.3717
2006-10-11,-2.9851
2006-10-12,11.538499999999999
2006-10-13,10.2371
2006-10-16,3.1867
2006-10-17,1.5535999999999999
2006-10-18,-4.4776
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-5.6836
2006-10-25,0.0621
2006-10-26,-0.6623
2006-10-27,3.3333
2006-10-30,-0.6452
2006-10-31,0.6494
2006-11-01,-2.9032
2006-11-02,-0.6645
2006-11-03,-2.9682
2006-11-06,-1.7665
2006-11-07,-1.7544
2006-11-08,3.5714
2006-11-09,3.4483
2006-11-10,-9.3333
2006-11-13,10.2941
2006-11-14,-6.6667
2006-11-15,-0.067
2006-11-16,2.5686999999999998
2006-11-17,-2.439
2006-11-20,-1.9643000000000002
2006-11-21,0.3643
2006-11-22,-1.9283000000000001
2006-11-24,-2.6602
2006-11-27,6.4639
2006-11-28,-3.5714
2006-11-29,6.6667
2006-11-30,18.0556
2006-12-01,7.3529
2006-12-04,15.8904
2006-12-05,-10.1655
2006-12-06,-7.9276
2006-12-07,-0.5002
2006-12-08,-5.1167
2006-12-11,5.9603
2006-12-12,-2.8571
2006-12-13,-0.0551
2006-12-14,-8.0375
2006-12-15,-0.8
2006-12-18,-3.0242
2006-12-19,-0.2079
2006-12-20,-3.3333
2006-12-21,3.4483
2006-12-22,-3.4583
2006-12-26,-6.776
2006-12-27,3.3333
2006-12-28,-6.8100000000000005
2006-12-29,8.3173
2007-01-03,5.992
2007-01-04,0.5025
2007-01-05,-9.625
2007-01-08,3.2734
2007-01-09,-3.2143
2007-01-10,-0.369
2007-01-11,3.7037
2007-01-12,-2.6786
2007-01-16,6.422
2007-01-17,10.3448
2007-01-18,0.0
2007-01-19,-6.25
2007-01-22,-6.0
2007-01-23,2.7704
2007-01-24,-2.3507
2007-01-25,-4.5936
2007-01-26,3.7037
2007-01-29,-1.7856999999999998
2007-01-30,1.8182
2007-01-31,-1.7856999999999998
2007-02-01,5.4545
2007-02-02,-0.8621
2007-02-05,0.587
2007-02-06,-1.4048
2007-02-07,3.8141
2007-02-08,0.1689
2007-02-09,-2.1922
2007-02-12,-2.9741
2007-02-13,-2.2657
2007-02-14,-1.8182
2007-02-15,-3.1019
2007-02-16,-0.6211
2007-02-20,3.4135
2007-02-21,0.2325
2007-02-22,-3.525
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-3.7981
2007-02-28,1.9489999999999998
2007-03-01,-1.7647
2007-03-02,3.7923999999999998
2007-03-05,-7.6923
2007-03-06,-6.5885
2007-03-07,2.3697
2007-03-08,-4.085
2007-03-09,-0.0568
2007-03-12,0.0
2007-03-13,4.5455
2007-03-14,-4.3478
2007-03-15,0.0
2007-03-16,4.4886
2007-03-19,-4.2958
2007-03-20,-2.2727
2007-03-21,6.9767
2007-03-22,0.7065
2007-03-23,7.5013
2007-03-26,4.0914
2007-03-27,-1.6156000000000001
2007-03-28,5.4902
2007-03-29,-3.3457
2007-03-30,0.0
2007-04-02,7.6923
2007-04-03,0.0
2007-04-04,-0.3571
2007-04-05,-3.2258
2007-04-09,3.7037
2007-04-10,3.5714
2007-04-11,-3.1034
2007-04-12,-0.3559
2007-04-13,-3.5714
2007-04-16,0.0
2007-04-17,0.7407
2007-04-18,-4.9853
2007-04-19,-5.8969000000000005
2007-04-20,-4.4408
2007-04-23,-13.0809
2007-04-24,-6.9307
2007-04-25,12.5532
2007-04-26,2.8355
2007-04-27,-0.5515
2007-04-30,-2.9575
2007-05-01,-1.5238
2007-05-02,11.412
2007-05-03,3.9931
2007-05-04,-1.3356
2007-05-07,1.0152
2007-05-08,0.8375
2007-05-09,-1.9933999999999998
2007-05-10,-0.0021
2007-05-11,-1.0149
2007-05-14,-7.5342
2007-05-15,2.037
2007-05-16,-6.1706
2007-05-17,8.5106
2007-05-18,8.3779
2007-05-21,-5.9211
2007-05-22,3.1469
2007-05-23,-2.0339
2007-05-24,-2.2491
2007-05-25,1.0619
2007-05-29,-0.1751
2007-05-30,0.7018
2007-05-31,-2.439
2007-06-01,-2.1429
2007-06-04,2.3723
2007-06-05,-1.7825
2007-06-06,-0.726
2007-06-07,-4.5704
2007-06-08,-0.5747
2007-06-11,5.395
2007-06-12,-2.925
2007-06-13,-0.565
2007-06-14,-0.3788
2007-06-15,-0.7605
2007-06-18,-0.9579
2007-06-19,0.5803
2007-06-20,-1.1538
2007-06-21,-0.3891
2007-06-22,0.9766
2007-06-25,-2.6148
2007-06-26,0.103
2007-06-27,0.0
2007-06-28,-0.7937
2007-06-29,-0.6
2007-07-02,-4.4266
2007-07-03,-1.9158
2007-07-05,-3.6273999999999997
2007-07-06,-1.7816999999999998
2007-07-09,-4.5805
2007-07-10,76.0932
2007-07-11,9.8516
2007-07-12,-8.7224
2007-07-13,-3.3647
2007-07-16,-6.9638
2007-07-17,8.7425
2007-07-18,0.9086
2007-07-19,-4.502
2007-07-20,1.4285999999999999
2007-07-23,0.1408
2007-07-24,5.4852
2007-07-25,-4.9333
2007-07-26,-3.7868
2007-07-27,1.0204
2007-07-30,0.4329
2007-07-31,3.4195
2007-08-01,0.5835
2007-08-02,-3.3149
2007-08-03,1.4285999999999999
2007-08-06,-2.8169
2007-08-07,-0.904
2007-08-08,-0.989
2007-08-09,-4.2836
2007-08-10,-4.321
2007-08-13,2.9032
2007-08-14,1.6143999999999998
2007-08-15,6.4322
2007-08-16,-0.5797
2007-08-17,0.4373
2007-08-20,4.7896
2007-08-21,4.2936
2007-08-22,-1.328
2007-08-23,-1.4805
2007-08-24,-3.6885
2007-08-27,3.4043
2007-08-28,-0.5487
2007-08-29,1.5171999999999999
2007-08-30,-0.2717
2007-08-31,0.8174
2007-09-04,-4.0541
2007-09-05,3.5211
2007-09-06,-3.4013999999999998
2007-09-07,-2.8169
2007-09-10,-6.5217
2007-09-11,2.1705
2007-09-12,3.9454000000000002
2007-09-13,4.3796
2007-09-14,-2.5175
2007-09-17,3.4433
2007-09-18,-4.9931
2007-09-19,0.146
2007-09-20,0.8746
2007-09-21,-0.3179
2007-09-24,0.029
2007-09-25,1.8841
2007-09-26,2.4182
2007-09-27,0.1389
2007-09-28,-6.9348
2007-10-01,-2.6826
2007-10-02,1.5008
2007-10-03,-2.9873
2007-10-04,1.8662999999999998
2007-10-05,0.7634
2007-10-08,-4.2424
2007-10-09,-6.4873
2007-10-10,1.5228000000000002
2007-10-11,0.0
2007-10-12,1.5
2007-10-15,0.0985
2007-10-16,-4.0354
2007-10-17,0.5128
2007-10-18,24.4898
2007-10-19,1.0929
2007-10-22,-2.027
2007-10-23,-1.6414
2007-10-24,7.4183
2007-10-25,-1.1488
2007-10-26,-3.9884
2007-10-29,0.1376
2007-10-30,-2.4725
2007-10-31,-0.7042
2007-11-01,6.383
2007-11-02,-3.4667
2007-11-05,-0.4144
2007-11-06,-2.1359
2007-11-07,0.1134
2007-11-08,-0.906
2007-11-09,-0.2857
2007-11-12,0.2865
2007-11-13,1.4285999999999999
2007-11-14,2.2535
2007-11-15,-1.1019
2007-11-16,-0.5571
2007-11-19,-1.9607999999999999
2007-11-20,3.4286
2007-11-21,-3.5911999999999997
2007-11-23,-1.0029
2007-11-26,1.013
2007-11-27,3.2951
2007-11-28,-1.1113
2007-11-29,-1.5411000000000001
2007-11-30,-0.2849
2007-12-03,-2.0
2007-12-04,-1.1662
2007-12-05,-2.9499
2007-12-06,0.304
2007-12-07,0.4545
2007-12-10,-0.6033
2007-12-11,-2.4279
2007-12-12,0.6221
2007-12-13,-1.2365
2007-12-14,-0.1565
2007-12-17,-4.3887
2007-12-18,-4.5902
2007-12-19,-9.7938
2007-12-20,5.5238
2007-12-21,0.5415
2007-12-24,-3.088
2007-12-26,0.7781
2007-12-27,-1.011
2007-12-28,-3.4355
2007-12-31,0.0
2008-01-02,2.3077
2008-01-03,-2.0677
2008-01-04,-1.9194
2008-01-07,2.3483
2008-01-08,-3.2529
2008-01-09,-1.1833
2008-01-10,-2.0025
2008-01-11,3.2679
2008-01-14,-6.3241
2008-01-15,0.211
2008-01-16,1.2631999999999999
2008-01-17,-2.4948
2008-01-18,-2.5586
2008-01-22,-5.9081
2008-01-23,1.1628
2008-01-24,1.1494
2008-01-25,-1.3636
2008-01-28,0.9217
2008-01-29,1.1416
2008-01-30,-1.8058999999999998
2008-01-31,-1.3793
2008-02-01,0.9324
2008-02-04,-1.8476
2008-02-05,-0.8941
2008-02-06,0.1899
2008-02-07,0.9449
2008-02-08,-0.9361
2008-02-11,1.6588
2008-02-12,-2.7972
2008-02-13,1.6787
2008-02-14,-1.6480000000000001
2008-02-15,0.4766
2008-02-19,1.432
2008-02-20,0.7059
2008-02-21,-3.972
2008-02-22,-1.2165
2008-02-25,7.8818
2008-02-26,5.9361
2008-02-27,-3.0172
2008-02-28,-1.7778
2008-02-29,-3.3937
2008-03-03,-2.8103
2008-03-04,-4.5783000000000005
2008-03-05,-3.0303
2008-03-06,-10.4167
2008-03-07,-6.4535
2008-03-10,-4.5991
2008-03-11,3.3876
2008-03-12,-11.4682
2008-03-13,3.9146
2008-03-14,-4.4478
2008-03-17,-6.8142
2008-03-18,0.7692
2008-03-19,-3.8167999999999997
2008-03-20,-1.1905000000000001
2008-03-24,9.2369
2008-03-25,2.9366
2008-03-26,7.0762
2008-03-27,19.7465
2008-03-28,4.4568
2008-03-31,1.6
2008-04-01,-7.3491
2008-04-02,-4.5326
2008-04-03,12.4629
2008-04-04,-1.0554
2008-04-07,-0.5333
2008-04-08,12.3324
2008-04-09,-3.8186
2008-04-10,-13.1514
2008-04-11,0.0286
2008-04-14,-5.452
2008-04-15,-1.2122
2008-04-16,0.9136
2008-04-17,-1.5114
2008-04-18,-5.2308
2008-04-21,-2.1753
2008-04-22,1.228
2008-04-23,1.6393
2008-04-24,-1.6129
2008-04-25,-0.9836
2008-04-28,-0.3311
2008-04-29,-1.9933999999999998
2008-04-30,-0.339
2008-05-01,7.8231
2008-05-02,-3.1546
2008-05-05,3.9088000000000003
2008-05-06,0.3135
2008-05-07,-2.8125
2008-05-08,-1.9293
2008-05-09,-1.9672
2008-05-12,-0.6689
2008-05-13,-2.6936
2008-05-14,7.6081
2008-05-15,-8.0349
2008-05-16,2.0979
2008-05-19,8.5616
2008-05-20,-6.9401
2008-05-21,-1.0169
2008-05-22,0.6849
2008-05-23,2.3810000000000002
2008-05-27,-1.3289
2008-05-28,-1.6835
2008-05-29,-8.9041
2008-05-30,2.2556
2008-06-02,4.4118
2008-06-03,-4.1197
2008-06-04,3.195
2008-06-05,5.3381
2008-06-06,-6.4189
2008-06-09,-6.1372
2008-06-10,-1.1538
2008-06-11,1.9455
2008-06-12,-1.145
2008-06-13,5.0193
2008-06-16,-4.1912
2008-06-17,1.2999
2008-06-18,-0.071
2008-06-19,-1.0614
2008-06-20,-2.8736
2008-06-23,-3.3531
2008-06-24,0.4041
2008-06-25,-1.0935
2008-06-26,1.1097
2008-06-27,-2.8415
2008-06-30,-5.8617
2008-07-01,0.0056
2008-07-02,-1.3388
2008-07-03,-5.2703
2008-07-07,0.8084
2008-07-08,0.4717
2008-07-09,0.4695
2008-07-10,1.4019
2008-07-11,1.3825
2008-07-14,-2.2727
2008-07-15,-2.8372
2008-07-16,2.9201
2008-07-17,-3.2558
2008-07-18,-6.256
2008-07-21,-12.8149
2008-07-22,2.9412000000000003
2008-07-23,-2.2857
2008-07-24,-0.5848
2008-07-25,-0.5882
2008-07-28,-1.7751000000000001
2008-07-29,0.0
2008-07-30,7.2289
2008-07-31,-3.3708
2008-08-01,-3.4884
2008-08-04,1.8072
2008-08-05,-6.5089
2008-08-06,-5.0633
2008-08-07,6.0
2008-08-08,6.9119
2008-08-11,8.8299
2008-08-12,-2.1622
2008-08-13,2.7624
2008-08-14,3.2258
2008-08-15,-1.0417
2008-08-18,-3.1579
2008-08-19,2.1739
2008-08-20,0.5319
2008-08-21,-11.1111
2008-08-22,4.1667
2008-08-25,1.1429
2008-08-26,-2.9379
2008-08-27,-11.525
2008-08-28,1.9655
2008-08-29,0.6533
2008-09-02,-1.9231
2008-09-03,18.3007
2008-09-04,-14.9171
2008-09-05,7.1429
2008-09-08,-6.0606
2008-09-09,-12.2581
2008-09-10,15.4412
2008-09-11,-3.1847
2008-09-12,0.0
2008-09-15,-6.1842
2008-09-16,-2.5244999999999997
2008-09-17,-3.5971
2008-09-18,-5.2239
2008-09-19,-8.6614
2008-09-22,17.2414
2008-09-23,10.2941
2008-09-24,-1.3333
2008-09-25,12.8378
2008-09-26,-20.1796
2008-09-29,-14.4786
2008-09-30,3.5088
2008-10-01,-10.1695
2008-10-02,1.8868
2008-10-03,16.6667
2008-10-06,-8.7302
2008-10-07,-19.1304
2008-10-08,-22.5806
2008-10-09,6.9444
2008-10-10,-5.1948
2008-10-13,9.5719
2008-10-14,-3.2349
2008-10-15,-6.9767
2008-10-16,4.1667
2008-10-17,-1.8667
2008-10-20,-2.8533
2008-10-21,-0.6818
2008-10-22,-4.2422
2008-10-23,-1.4706000000000001
2008-10-24,11.9403
2008-10-27,17.3167
2008-10-28,-12.2603
2008-10-29,3.6269
2008-10-30,-1.25
2008-10-31,1.2658
2008-11-03,0.0
2008-11-04,-16.8594
2008-11-05,14.2642
2008-11-06,1.3158
2008-11-07,-4.5455
2008-11-10,1.3605
2008-11-11,-6.0403
