ticker,NOXL US Equity
2020-06-18,16.6667
2020-06-19,4.7619
2020-06-22,13.6364
2020-06-23,-6.0
2020-06-24,6.1702
2020-06-25,0.2004
2020-06-26,0.0
2020-06-29,4.0
2020-06-30,1.9231
2020-07-01,5.6604
2020-07-02,7.1429
2020-07-06,-0.0333
2020-07-07,0.0333
2020-07-08,-0.0333
2020-07-09,8.036
2020-07-10,6.4815
2020-07-13,5.0725
2020-07-14,2.069
2020-07-15,8.1081
2020-07-16,17.5
2020-07-17,8.5106
2020-07-20,-2.9412000000000003
2020-07-21,0.0
2020-07-22,-19.697
2020-07-23,-5.6604
2020-07-24,4.3333
2020-07-27,-5.3035
2020-07-28,2.5641
2020-07-29,0.0
2020-07-30,-21.0526
2020-07-31,26.6667
