ticker,ACER US Equity
2009-04-29,-4.6512
2009-04-30,-4.878
2009-05-01,-5.1282
2009-05-04,5.4054
2009-05-05,0.0
2009-05-06,2.5641
2009-05-07,-5.0
2009-05-08,5.2632
2009-05-11,2.5
2009-05-12,2.439
2009-05-13,-9.5238
2009-05-14,-5.2632
2009-05-15,0.0
2009-05-18,8.3333
2009-05-19,-2.5641
2009-05-20,5.2632
2009-05-21,-4.9688
2009-05-22,2.5978
2009-05-26,2.5641
2009-05-27,12.5
2009-05-28,11.1111
2009-05-29,-14.0
2009-06-01,4.6512
2009-06-02,2.2222
2009-06-03,8.6957
2009-06-04,26.0
2009-06-05,-15.9325
2009-06-08,5.7352
2009-06-09,0.0
2009-06-10,14.2857
2009-06-11,3.125
2009-06-12,-13.6174
2009-06-15,1.7321
2009-06-16,3.4267
2009-06-17,-18.3163
2009-06-18,-4.0816
2009-06-19,4.4681
2009-06-22,-0.2037
2009-06-23,-6.1224
2009-06-24,-2.1739
2009-06-25,11.0833
2009-06-26,0.025
2009-06-29,-3.975
2009-06-30,2.0568
2009-07-01,-5.9821
2009-07-02,-12.0879
2009-07-06,1.2346
2009-07-07,-2.439
2009-07-08,-7.4688
2009-07-09,12.1243
2009-07-10,-3.5843
2009-07-13,4.9672
2009-07-14,5.9524
2009-07-15,1.1236
2009-07-16,-2.2222
2009-07-17,-6.8182
2009-07-20,4.878
2009-07-21,2.3256
2009-07-22,-6.8182
2009-07-23,2.439
2009-07-24,7.1131
2009-07-27,2.2506
2009-07-28,8.6957
2009-07-29,0.2
2009-07-30,3.7923999999999998
2009-07-31,0.0
2009-08-03,-9.4231
2009-08-04,-2.1231
2009-08-05,12.7983
2009-08-06,-9.4231
2009-08-07,326.7516
2009-08-10,6.9652
2009-08-11,-13.4884
2009-08-12,-7.5269
2009-08-13,-15.1163
2009-08-14,-14.3836
2009-08-17,12.0
2009-08-18,-1.4285999999999999
2009-08-19,0.7246
2009-08-20,0.7194
2009-08-21,-2.1429
2009-08-24,-2.9106
2009-08-25,6.0051
2009-08-26,4.2553
2009-08-27,-0.6803
2009-08-28,-1.3699
2009-08-31,0.6858
2009-09-01,-8.9663
2009-09-02,0.0095
2009-09-03,12.7178
2009-09-04,2.8312
2009-09-08,269.9346
2009-09-09,-29.3286
2009-09-10,6.5
2009-09-11,-3.7559
2009-09-14,-2.439
2009-09-15,-1.5
2009-09-16,1.7766
2009-09-17,-10.4738
2009-09-18,4.4568
2009-09-21,-3.7333
2009-09-22,-4.1551
2009-09-23,12.4277
2009-09-24,-3.856
2009-09-25,-0.2674
2009-09-28,0.0
2009-09-29,-4.2895
2009-09-30,-3.3613
2009-10-01,-1.1594
2009-10-02,-7.3314
2009-10-05,3.1646
2009-10-06,-5.8282
2009-10-07,2.9316
2009-10-08,-4.1139
2009-10-09,0.0
2009-10-12,-1.6502
2009-10-13,-0.3356
2009-10-14,4.7138
2009-10-15,-0.3215
2009-10-16,-1.6129
2009-10-19,-3.2787
2009-10-20,-9.1568
2009-10-21,-4.4732
2009-10-22,-5.4688
2009-10-23,-4.2149
2009-10-26,9.5772
2009-10-27,-9.4488
2009-10-28,-9.5652
2009-10-29,2.5962
2009-10-30,-5.3421
2009-11-02,-3.4653
2009-11-03,-0.0192
2009-11-04,6.6872
2009-11-05,0.9615
2009-11-06,2.3810000000000002
2009-11-09,3.7209
2009-11-10,-0.4484
2009-11-11,-5.4054
2009-11-12,-0.4762
2009-11-13,0.4785
2009-11-16,5.2381
2009-11-17,-0.905
2009-11-18,-4.1096
2009-11-19,-2.8571
2009-11-20,0.4902
2009-11-23,-3.4146
2009-11-24,5.0505
2009-11-25,-1.4423
2009-11-27,-2.9268
2009-11-30,3.0151
2009-12-01,2.439
2009-12-02,51.9048
2009-12-03,-12.8527
2009-12-04,-9.7122
2009-12-07,-2.3904
2009-12-08,3.2653
2009-12-09,-8.6957
2009-12-10,-17.7489
2009-12-11,2.1053
2009-12-14,-1.5464
2009-12-15,0.5236
2009-12-16,0.0
2009-12-17,-8.8542
2009-12-18,2.2857
2009-12-21,0.5587
2009-12-22,10.0
2009-12-23,0.5051
2009-12-24,-0.5025
2009-12-28,-4.0404
2009-12-29,-2.1053
2009-12-30,-1.0753
2009-12-31,3.2609
2010-01-04,4.7368
2010-01-05,-3.0151
2010-01-06,-0.5181
2010-01-07,13.5417
2010-01-08,9.1743
2010-01-11,-5.042
2010-01-12,-3.5398
2010-01-13,2.7523
2010-01-14,3.5658
2010-01-15,3.4538
2010-01-19,-1.25
2010-01-20,-2.1097
2010-01-21,-5.6034
2010-01-22,-5.4795
2010-01-25,-5.314
2010-01-26,-3.5714
2010-01-27,6.8783
2010-01-28,-3.9604
2010-01-29,-2.0683
2010-02-01,1.0593
2010-02-02,5.7292
2010-02-03,0.9852
2010-02-04,-4.3902
2010-02-05,-2.0408
2010-02-08,0.5208
2010-02-09,1.0363
2010-02-10,-0.5128
2010-02-11,-0.5155
2010-02-12,8.8083
2010-02-16,0.9524
2010-02-17,-5.6604
2010-02-18,0.0
2010-02-19,1.0
2010-02-22,-0.9901
2010-02-23,-4.0
2010-02-24,-2.0833
2010-02-25,2.6596
2010-02-26,0.0
2010-03-01,4.6632
2010-03-02,-1.9802
2010-03-03,9.0909
2010-03-04,-6.0185
2010-03-05,2.4631
2010-03-08,-4.3269
2010-03-09,0.0
2010-03-10,2.0101
2010-03-11,-1.9704000000000002
2010-03-12,2.0101
2010-03-15,-1.9704000000000002
2010-03-16,-1.5074999999999998
2010-03-17,1.0204
2010-03-18,-1.5152
2010-03-19,-1.0256
2010-03-22,0.0
2010-03-23,2.0725
2010-03-24,0.9201
2010-03-25,-1.9176
2010-03-26,0.4167
2010-03-29,-1.4363000000000001
2010-03-30,17.6166
2010-03-31,-7.9295
2010-04-01,0.9569
2010-04-05,4.7393
2010-04-06,14.0271
2010-04-07,3.1746
2010-04-08,0.0
2010-04-09,-7.3077
2010-04-12,-0.8299
2010-04-13,20.5021
2010-04-14,-7.2917
2010-04-15,-9.3633
2010-04-16,-2.0661
2010-04-19,-1.6878
2010-04-20,-1.2876
2010-04-21,2.1739
2010-04-22,2.9787
2010-04-23,-2.8926
2010-04-26,-1.7021
2010-04-27,-5.6277
2010-04-28,-0.4587
2010-04-29,6.4516
2010-04-30,-2.5974
2010-05-03,7.5556
2010-05-04,-7.0248
2010-05-05,-4.0
2010-05-06,-5.5556
2010-05-07,-3.9215999999999998
2010-05-10,3.0612
2010-05-11,8.4158
2010-05-12,0.4566
2010-05-13,-2.2727
2010-05-14,-6.5116
2010-05-17,-1.9963
2010-05-18,3.0522
2010-05-19,-3.9409
2010-05-20,-8.2051
2010-05-21,1.1173
2010-05-24,-3.8674
2010-05-25,-2.8736
2010-05-26,0.0
2010-05-27,2.3669000000000002
2010-05-28,1.7341
2010-06-01,-11.3636
2010-06-02,7.0513
2010-06-03,0.5988
2010-06-04,0.5952
2010-06-07,-6.5089
2010-06-08,-3.7975
2010-06-09,5.9745
2010-06-10,-2.5337
2010-06-11,5.1035
2010-06-14,-1.8256000000000001
2010-06-15,5.5556
2010-06-16,5.2632
2010-06-17,0.5625
2010-06-18,-1.6642000000000001
2010-06-21,-1.1236
2010-06-22,-1.1364
2010-06-23,-4.5977
2010-06-24,-0.6024
2010-06-25,2.4242
2010-06-28,-4.7337
2010-06-29,-8.0745
2010-06-30,-2.7027
2010-07-01,-3.4722
2010-07-02,5.036
2010-07-06,1.3699
2010-07-07,5.4054
2010-07-08,1.2821
2010-07-09,4.4304
2010-07-12,-1.2121
2010-07-13,0.0
2010-07-14,-0.6135
2010-07-15,-3.0864
2010-07-16,-5.0955
2010-07-19,-2.0134
2010-07-20,-0.6849
2010-07-21,5.5172
2010-07-22,11.1111
2010-07-23,1.7647
2010-07-26,1.1561
2010-07-27,-6.2857
2010-07-28,-7.9268
2010-07-29,0.6623
2010-07-30,-1.3158
2010-08-02,3.3333
2010-08-03,-2.5806
2010-08-04,1.3245
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-0.4167
2010-08-10,-3.5196
2010-08-11,-10.8844
2010-08-12,-6.1068999999999996
2010-08-13,-7.3171
2010-08-16,0.8772
2010-08-17,-8.6957
2010-08-18,11.4405
2010-08-19,-0.8653
2010-08-20,0.0
2010-08-23,0.8621
2010-08-24,1.7094
2010-08-25,0.0
2010-08-26,4.2017
2010-08-27,-9.6774
2010-08-30,2.6786
2010-08-31,-1.7391
2010-09-01,-0.885
2010-09-02,-3.5714
2010-09-03,1.8519
2010-09-07,-0.9091
2010-09-08,0.0
2010-09-09,-2.7523
2010-09-10,3.7736
2010-09-13,43.6364
2010-09-14,13.2911
2010-09-15,-10.0559
2010-09-16,1.0947
2010-09-17,-5.3836
2010-09-20,-7.7922
2010-09-21,-3.5211
2010-09-22,9.4891
2010-09-23,-6.6667
2010-09-24,0.7143
2010-09-27,12.766
2010-09-28,2.5157
2010-09-29,-4.2945
2010-09-30,-1.9231
2010-10-01,2.6144
2010-10-04,-0.6369
2010-10-05,-1.2821
2010-10-06,-1.2987
2010-10-07,-0.6579
2010-10-08,1.3245
2010-10-11,-1.3072
2010-10-12,5.298
2010-10-13,-2.5157
2010-10-14,-2.5806
2010-10-15,0.0
2010-10-18,1.3245
2010-10-19,-1.9607999999999999
2010-10-20,0.6667
2010-10-21,5.298
2010-10-22,-3.7736
2010-10-25,-1.3072
2010-10-26,-1.3245
2010-10-27,-1.3423
2010-10-28,0.0
2010-10-29,2.7211
2010-11-01,-3.3113
2010-11-02,0.0
2010-11-03,-2.0548
2010-11-04,-2.0979
2010-11-05,0.7143
2010-11-08,2.8369
2010-11-09,-0.6897
2010-11-10,2.7778
2010-11-11,0.0
2010-11-12,-5.4054
2010-11-15,2.1429
2010-11-16,-4.8951
2010-11-17,-2.9412000000000003
2010-11-18,0.7576
2010-11-19,-2.2556
2010-11-22,8.461500000000001
2010-11-23,-4.9645
2010-11-24,0.0093
2010-11-26,2.9755000000000003
2010-11-29,5.0725
2010-11-30,-4.1379
2010-12-01,0.0
2010-12-02,-0.7194
2010-12-03,0.7246
2010-12-06,-2.2302
2010-12-07,-3.6056
2010-12-08,5.3435
2010-12-09,-4.3478
2010-12-10,9.0909
2010-12-13,-1.3889
2010-12-14,0.0
2010-12-15,-2.8169
2010-12-16,3.6231999999999998
2010-12-17,-3.4965
2010-12-20,0.7246
2010-12-21,-1.4388
2010-12-22,0.7299
2010-12-23,20.2899
2010-12-27,-6.6265
2010-12-28,-3.2258
2010-12-29,-2.0
2010-12-30,2.0408
2010-12-31,-2.0
2011-01-03,3.4013999999999998
2011-01-04,2.6316
2011-01-05,53.8462
2011-01-06,5.0
2011-01-07,-6.3492
2011-01-10,-1.2711999999999999
2011-01-11,-2.1459
2011-01-12,-0.4386
2011-01-13,-0.4405
2011-01-14,-4.4248
2011-01-18,-2.7778
2011-01-19,20.9524
2011-01-20,-1.1811
2011-01-21,5.5777
2011-01-24,5.6604
2011-01-25,-3.9286
2011-01-26,0.7435
2011-01-27,-2.952
2011-01-28,-3.4221
2011-01-31,-5.9055
2011-02-01,3.3473
2011-02-02,-6.4777000000000005
2011-02-03,2.5974
2011-02-04,-0.4219
2011-02-07,0.4237
2011-02-08,-18.1435
2011-02-09,-2.0619
2011-02-10,6.8421
2011-02-11,-0.9852
2011-02-14,-0.4975
2011-02-15,-1.5
2011-02-16,1.5228000000000002
2011-02-17,-4.0
2011-02-18,-1.5625
2011-02-22,-8.4656
2011-02-23,2.3121
2011-02-24,4.5198
2011-02-25,3.2432
2011-02-28,-3.1414
2011-03-01,-3.2432
2011-03-02,2.2346
2011-03-03,-1.0929
2011-03-04,-2.7624
2011-03-07,-1.7045
2011-03-08,2.8902
2011-03-09,-1.6854
2011-03-10,-0.5714
2011-03-11,-0.5747
2011-03-14,-4.0462
2011-03-15,-2.4096
2011-03-16,-1.8519
2011-03-17,1.2579
2011-03-18,7.4534
2011-03-21,9.8266
2011-03-22,-7.8947
2011-03-23,2.2857
2011-03-24,-4.4693
2011-03-25,0.0
2011-03-28,1.1696
2011-03-29,-1.7341
2011-03-30,0.0
2011-03-31,-1.7647
2011-04-01,3.5928
2011-04-04,1.1561
2011-04-05,1.7143000000000002
2011-04-06,1.6854
2011-04-07,-0.5525
2011-04-08,1.6667
2011-04-11,6.0109
2011-04-12,-4.1237
2011-04-13,0.0
2011-04-14,-1.6129
2011-04-15,9.8361
2011-04-18,-7.4627
2011-04-19,-2.6882
2011-04-20,6.0773
2011-04-21,3.125
2011-04-25,-3.0303
2011-04-26,-1.5625
2011-04-27,-2.1164
2011-04-28,-1.0811
2011-04-29,-1.6393
2011-05-02,-1.1111
2011-05-03,-0.5618
2011-05-04,2.2034
2011-05-05,-2.1559
2011-05-06,2.8249
2011-05-09,-1.1058
2011-05-10,0.0069
2011-05-11,3.3333
2011-05-12,-4.3011
2011-05-13,-1.1236
2011-05-16,-2.8409
2011-05-17,1.6959
2011-05-18,-0.5175
2011-05-19,1.7341
2011-05-20,-2.8409
2011-05-23,-0.5848
2011-05-24,-2.9412000000000003
2011-05-25,-1.2121
2011-05-26,0.6135
2011-05-27,3.0488
2011-05-31,2.9586
2011-06-01,-4.5977
2011-06-02,0.6099
2011-06-03,-0.6062
2011-06-06,-1.2048
2011-06-07,-0.6098
2011-06-08,1.227
2011-06-09,0.6061
2011-06-10,-1.8072
2011-06-13,-0.6135
2011-06-14,1.8519
2011-06-15,-1.8182
2011-06-16,-0.6173
2011-06-17,1.8634
2011-06-20,4.2683
2011-06-21,-1.7544
2011-06-22,-0.5952
2011-06-23,-2.9939999999999998
2011-06-24,2.4691
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-2.4096
2011-06-30,-1.8519
2011-07-01,3.1447
2011-07-05,-1.2195
2011-07-06,-1.8519
2011-07-07,0.6289
2011-07-08,-3.75
2011-07-11,3.2386
2011-07-12,-1.2501
2011-07-13,1.9108
2011-07-14,-2.5
2011-07-15,0.0
2011-07-18,-2.5641
2011-07-19,-1.9737
2011-07-20,0.6711
2011-07-21,-1.3333
2011-07-22,-4.0541
2011-07-25,-0.7042
2011-07-26,-1.4184
2011-07-27,-2.8777
2011-07-28,-4.4444
2011-07-29,16.2791
2011-08-01,-7.3333
2011-08-02,-2.1583
2011-08-03,-1.4706000000000001
2011-08-04,-3.7313
2011-08-05,-4.6512
2011-08-08,-6.5041
2011-08-09,3.4783
2011-08-10,-5.042
2011-08-11,10.6195
2011-08-12,20.0
2011-08-15,-2.6667
2011-08-16,4.7945
2011-08-17,5.2288
2011-08-18,-5.5901
2011-08-19,-0.6579
2011-08-22,1.3245
2011-08-23,3.268
2011-08-24,-1.2658
2011-08-25,-2.2676
2011-08-26,-0.3034
2011-08-29,-1.3158
2011-08-30,-3.3333
2011-08-31,-4.8276
2011-09-01,-5.0725
2011-09-02,-0.7634
2011-09-06,-2.3077
2011-09-07,0.0
2011-09-08,0.7874
2011-09-09,-0.7813
2011-09-12,6.2992
2011-09-13,3.7037
2011-09-14,-3.5714
2011-09-15,1.4815
2011-09-16,-5.8394
2011-09-19,1.5504
2011-09-20,0.0
2011-09-21,-1.5267
2011-09-22,-5.4264
2011-09-23,-4.9078
2011-09-26,0.8512
2011-09-27,0.0
2011-09-28,1.3996
2011-09-29,-3.909
2011-09-30,-2.6316
2011-10-03,-0.9009
2011-10-04,-3.6364
2011-10-05,0.0
2011-10-06,5.6604
2011-10-07,-4.4643
2011-10-10,2.8037
2011-10-11,-0.9091
2011-10-12,4.7534
2011-10-13,-0.1587
2011-10-14,-1.7544
2011-10-17,-7.1429
2011-10-18,7.6923
2011-10-19,-2.6786
2011-10-20,0.9174
2011-10-21,6.3636
2011-10-24,-1.7094
2011-10-25,-0.8696
2011-10-26,-4.386
2011-10-27,-3.6696999999999997
2011-10-28,-0.9524
2011-10-31,2.8846
2011-11-01,0.0
2011-11-02,1.8692
2011-11-03,-1.8349
2011-11-04,-1.8692
2011-11-07,-1.9048
2011-11-08,33.0097
2011-11-09,2.1898
2011-11-10,-3.5714
2011-11-11,-3.7037
2011-11-14,6.9231
2011-11-15,-7.9137
2011-11-16,-5.4688
2011-11-17,-5.7851
2011-11-18,-1.7544
2011-11-21,0.0112
2011-11-22,-3.5822000000000003
2011-11-23,-1.8519
2011-11-25,0.9434
2011-11-28,-1.8692
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.9524
2011-12-02,2.8302
2011-12-05,-0.9174
2011-12-06,0.9259
2011-12-07,6.422
2011-12-08,1.7241
2011-12-09,5.0847
2011-12-12,-4.8387
2011-12-13,-5.0847
2011-12-14,-4.4643
2011-12-15,-0.9346
2011-12-16,0.0
2011-12-19,-0.9434
2011-12-20,0.9524
2011-12-21,0.0
2011-12-22,-3.7736
2011-12-23,-3.9215999999999998
2011-12-27,1.0204
2011-12-28,-7.0707
2011-12-29,-2.1739
2011-12-30,3.3333
2012-01-03,2.1505
2012-01-04,-1.0526
2012-01-05,1.0638
2012-01-06,0.0
2012-01-09,-3.1579
2012-01-10,-0.0136
2012-01-11,3.2749
2012-01-12,0.0
2012-01-13,-2.1053
2012-01-17,8.2796
2012-01-18,-1.291
2012-01-19,-1.421
2012-01-20,-3.5591
2012-01-23,3.6376
2012-01-24,-3.9183
2012-01-25,3.6132
2012-01-26,-1.5385
2012-01-27,-1.0417
2012-01-30,3.1579
2012-01-31,1.0204
2012-02-01,-0.5051
2012-02-02,0.9137
2012-02-03,-3.9234999999999998
2012-02-06,1.5707
2012-02-07,-4.1237
2012-02-08,6.9892
2012-02-09,-2.5126
2012-02-10,0.0
2012-02-13,12.3711
2012-02-14,-1.8349
2012-02-15,-5.6075
2012-02-16,0.0
2012-02-17,-0.9901
2012-02-21,-5.0
2012-02-22,6.3158
2012-02-23,0.9901
2012-02-24,0.9804
2012-02-27,-7.767
2012-02-28,-1.5789
2012-02-29,-0.5348
2012-03-01,1.0753
2012-03-02,-6.4029
2012-03-05,0.0355
2012-03-06,-2.173
2012-03-07,0.6388
2012-03-08,-1.7888
2012-03-09,-0.1175
2012-03-12,-1.1764999999999999
2012-03-13,-3.5714
2012-03-14,-7.4074
2012-03-15,-5.3333
2012-03-16,11.2676
2012-03-19,4.0506
2012-03-20,-1.7032
2012-03-21,-2.2277
2012-03-22,-2.3891999999999998
2012-03-23,-1.9614
2012-03-26,-0.7937
2012-03-27,5.3333
2012-03-28,-2.2785
2012-03-29,-4.1613
2012-03-30,1.3685
2012-04-02,1.3333
2012-04-03,-10.526299999999999
2012-04-04,-8.8235
2012-04-05,-3.2258
2012-04-09,1.8542
2012-04-10,-14.911
2012-04-11,5.7692
2012-04-12,7.2727
2012-04-13,5.0847
2012-04-16,-1.6129
2012-04-17,3.2582
2012-04-18,0.0198
2012-04-19,-4.4444
2012-04-20,3.0108
2012-04-23,-6.4705
2012-04-24,6.3793
2012-04-25,0.3241
2012-04-26,-3.0695
2012-04-27,0.0
2012-04-30,3.3333
2012-05-01,-1.6331
2012-05-02,-4.8985
2012-05-03,-8.6207
2012-05-04,15.0943
2012-05-07,0.4098
2012-05-08,-3.6531000000000002
2012-05-09,-1.7157
2012-05-10,6.8966
2012-05-11,-6.4516
2012-05-14,-5.0
2012-05-15,-3.9587
2012-05-16,-7.1454
2012-05-17,3.7904
2012-05-18,-7.8676
2012-05-21,6.8635
2012-05-22,-4.4063
2012-05-23,-6.25
2012-05-24,0.0
2012-05-25,5.6944
2012-05-29,-9.2773
2012-05-30,8.9513
2012-05-31,-8.535
2012-06-01,2.3256
2012-06-04,-6.6761
2012-06-05,2.2831
2012-06-06,-2.3810000000000002
2012-06-07,-2.4085
2012-06-08,12.4961
2012-06-11,-2.2494
2012-06-12,-2.2727
2012-06-13,6.9767
2012-06-14,-10.8696
2012-06-15,12.1951
2012-06-18,-6.413
2012-06-19,-4.7619
2012-06-20,2.0274
2012-06-21,5.4236
2012-06-22,-4.7619
2012-06-25,-2.3810000000000002
2012-06-26,-2.439
2012-06-27,-10.0
2012-06-28,-5.5556
2012-06-29,-5.5882
2012-07-02,-0.3115
2012-07-03,9.3359
2012-07-05,-8.2529
2012-07-06,9.0343
2012-07-09,-2.8214
2012-07-10,5.8434
2012-07-11,-2.7778
2012-07-12,6.0
2012-07-13,85.9838
2012-07-16,-7.971
2012-07-17,5.5118
2012-07-18,10.4478
2012-07-19,1.3514
2012-07-20,-4.0167
2012-07-23,-1.3718
2012-07-24,-11.2676
2012-07-25,1.5873
2012-07-26,0.0
2012-07-27,-4.668
2012-07-30,-4.7224
2012-07-31,-10.3752
2012-08-01,-5.9501
2012-08-02,6.0587
2012-08-03,-12.4474
2012-08-06,14.2857
2012-08-07,-7.6923
2012-08-08,-6.3542
2012-08-09,4.5606
2012-08-10,11.7021
2012-08-13,-9.7143
2012-08-14,3.3755
2012-08-15,4.2857
2012-08-16,3.5225
2012-08-17,-5.482
2012-08-20,3.4375
2012-08-21,2.4773
2012-08-22,5.6604
2012-08-23,-7.1429
2012-08-24,5.7692
2012-08-27,12.9091
2012-08-28,15.942
2012-08-29,4.8611
2012-08-30,-4.106
2012-08-31,2.9006
2012-09-04,-6.0403
2012-09-05,-7.1429
2012-09-06,-3.0769
2012-09-07,3.1746
2012-09-10,10.7692
2012-09-11,-4.1667
2012-09-12,8.8406
2012-09-13,2.5300000000000002
2012-09-14,-5.211
2012-09-17,-3.9562
2012-09-18,-5.8488
2012-09-19,10.6061
2012-09-20,-6.8493
2012-09-21,8.8235
2012-09-24,-6.7568
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-2.8986
2012-09-28,0.8396
2012-10-01,0.629
2012-10-02,0.7079
2012-10-03,8.0785
2012-10-04,0.0
2012-10-05,4.0372
2012-10-08,-6.4783
2012-10-09,-5.5556
2012-10-10,0.4688
2012-10-11,0.2653
2012-10-12,-4.3796
2012-10-15,18.7786
2012-10-16,-1.0283
2012-10-17,0.0
2012-10-18,6.4935
2012-10-19,-6.0976
2012-10-22,-7.7922
2012-10-23,-1.3908
2012-10-24,-1.4462
2012-10-25,0.0
2012-10-26,0.1449
2012-10-31,-1.5918999999999999
2012-11-01,2.2059
2012-11-02,-2.1583
2012-11-05,0.5699
2012-11-06,-6.1232
2012-11-07,-12.7726
2012-11-08,-12.5
2012-11-09,-2.0408
2012-11-12,3.099
2012-11-13,-6.0369
2012-11-14,3.2258
2012-11-15,-6.224
2012-11-16,6.6370000000000005
2012-11-19,-2.0833
2012-11-20,-7.4202
2012-11-21,-3.476
2012-11-23,2.3810000000000002
2012-11-26,-4.6512
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,8.4146
2012-11-30,-3.2621
2012-12-03,0.0291
2012-12-04,2.2668
2012-12-05,-4.5183
2012-12-06,0.0
2012-12-07,-5.2083
2012-12-10,2.9513
2012-12-11,4.91
2012-12-12,-9.3023
2012-12-13,10.2564
2012-12-14,0.0
2012-12-17,-18.5465
2012-12-18,25.6246
2012-12-19,-13.6364
2012-12-20,-5.2632
2012-12-21,-12.5
2012-12-24,-5.5556
2012-12-26,2.521
2012-12-27,-2.459
2012-12-28,-5.8929
2012-12-31,1.585
2013-01-02,1.9668
2013-01-03,0.0
2013-01-04,12.069
2013-01-07,-6.9327
2013-01-08,-1.6427
2013-01-09,8.2353
2013-01-10,-6.0559
2013-01-11,4.9587
2013-01-14,-0.7874
2013-01-15,0.6349
2013-01-16,-3.7855
2013-01-17,0.8197
2013-01-18,-2.439
2013-01-22,3.3333
2013-01-23,-4.0323
2013-01-24,0.8403
2013-01-25,5.8333
2013-01-28,-3.1398
2013-01-29,-1.6360000000000001
2013-01-30,-3.2955
2013-01-31,2.5531
2013-02-01,2.5
2013-02-04,-1.626
2013-02-05,160.3306
2013-02-06,-6.6667
2013-02-07,-9.1837
2013-02-08,-10.4869
2013-02-11,6.2762
2013-02-12,-4.3307
2013-02-13,-3.7037
2013-02-14,5.1282
2013-02-15,-4.8831
2013-02-19,-6.4053
2013-02-20,-3.653
2013-02-21,8.5308
2013-02-22,-6.9869
2013-02-25,-7.9812
2013-02-26,1.5306
2013-02-27,-4.5226
2013-02-28,1.0526
2013-03-01,6.7708
2013-03-04,-3.9024
2013-03-05,-1.0152
2013-03-06,-14.8718
2013-03-07,14.4503
2013-03-08,-5.2569
2013-03-11,6.6667
2013-03-12,14.5833
2013-03-13,-6.8182
2013-03-14,3.4146
2013-03-15,0.4717
2013-03-18,-2.8169
2013-03-19,4.3478
2013-03-20,-4.1667
2013-03-21,-4.8309
2013-03-22,3.5533
2013-03-25,3.4314
2013-03-26,23.6967
2013-03-27,-6.5134
2013-03-28,-4.0984
2013-04-01,-5.5556
2013-04-02,1.3575
2013-04-03,-8.482099999999999
2013-04-04,-1.4634
2013-04-05,-5.4455
2013-04-08,1.0471
2013-04-09,3.6269
2013-04-10,-1.0
2013-04-11,0.0
2013-04-12,-1.5152
2013-04-15,-7.6923
2013-04-16,-3.8889
2013-04-17,-3.4682
2013-04-18,2.3952
2013-04-19,-1.1696
2013-04-22,10.0592
2013-04-23,-2.6882
2013-04-24,-1.105
2013-04-25,1.1173
2013-04-26,-5.5249
2013-04-29,2.3392
2013-04-30,-3.4286
2013-05-01,2.9586
2013-05-02,-2.2989
2013-05-03,2.0221
2013-05-06,-3.1351
2013-05-07,2.3810000000000002
2013-05-08,2.3256
2013-05-09,-0.5682
2013-05-10,-1.1429
2013-05-13,26.0116
2013-05-14,-16.9725
2013-05-15,-3.3149
2013-05-16,-0.5714
2013-05-17,-4.023
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-1.7964
2013-05-23,-1.2195
2013-05-24,4.321
2013-05-28,-1.1834
2013-05-29,4.7904
2013-05-30,2.8571
2013-05-31,-1.1111
2013-06-03,-3.9326
2013-06-04,-1.7544
2013-06-05,1.1905000000000001
2013-06-06,1.5293999999999999
2013-06-07,8.343
2013-06-10,-0.5348
2013-06-11,-3.2258
2013-06-12,-3.8889
2013-06-13,-2.3121
2013-06-14,0.5917
2013-06-17,-1.1764999999999999
2013-06-18,-11.3095
2013-06-19,1.3423
2013-06-20,-2.649
2013-06-21,-1.3605
2013-06-24,4.1379
2013-06-25,-1.9868000000000001
2013-06-26,4.0541
2013-06-27,-2.5974
2013-06-28,2.0
2013-07-01,9.8039
2013-07-02,-4.1667
2013-07-03,2.4845
2013-07-05,1.8182
2013-07-08,-1.7856999999999998
2013-07-09,-4.8485
2013-07-10,-1.2739
2013-07-11,1.2903
2013-07-12,-3.1847
2013-07-15,2.6316
2013-07-16,5.7692
2013-07-17,0.6061
2013-07-18,-3.6145
2013-07-19,0.625
2013-07-22,0.0
2013-07-23,-8.0745
2013-07-24,0.0
2013-07-25,2.027
2013-07-26,-1.3245
2013-07-29,-0.6711
2013-07-30,2.027
2013-07-31,-2.649
2013-08-01,0.6803
2013-08-02,-3.3784
2013-08-05,-1.3986
2013-08-06,-10.6383
2013-08-07,131.746
2013-08-08,-51.7123
2013-08-09,-2.8369
2013-08-12,-0.7299
2013-08-13,1.4706000000000001
2013-08-14,-2.1739
2013-08-15,0.7407
2013-08-16,3.6765
2013-08-19,2.1277
2013-08-20,-1.3889
2013-08-21,-3.5211
2013-08-22,0.0
2013-08-23,2.9196999999999997
2013-08-26,4.2553
2013-08-27,-0.6803
2013-08-28,-0.6849
2013-08-29,0.6897
2013-08-30,0.0
2013-09-03,-1.3699
2013-09-04,0.6944
2013-09-05,4.1379
2013-09-06,1.3245
2013-09-09,7.8431
2013-09-10,-3.0303
2013-09-11,4.375
2013-09-12,2.3952
2013-09-13,7.6023
2013-09-16,-6.5217
2013-09-17,0.5814
2013-09-18,-2.3121
2013-09-19,2.9586
2013-09-20,5.1724
2013-09-23,-1.6393
2013-09-24,6.1111
2013-09-25,4.712
2013-09-26,17.0
2013-09-27,-3.8462
