ticker,AHFI US Equity
2009-10-07,0.0
2009-10-13,0.0
2009-11-13,0.0
2009-12-08,0.0
2009-12-11,0.0
2009-12-18,0.0
2009-12-29,0.0
2010-02-04,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-04-26,0.0
2010-05-12,0.0
2010-06-08,50.0
2010-06-14,0.0
2010-06-24,433.3333
2010-07-08,0.0
2010-07-14,-87.5
2010-07-16,0.0
2010-07-26,0.0
2010-08-27,50.0
2010-09-08,-33.3333
2010-11-19,50.0
2010-12-29,433.3333
2011-02-01,0.0
2011-02-07,-87.5
2011-03-03,700.0
2011-04-08,0.0
2011-04-12,-87.5
2011-05-11,0.0
2011-12-22,0.0
2012-04-18,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-23,0.0
2012-06-13,0.0
2012-07-11,0.0
2012-08-07,0.0
2012-09-26,0.0
2012-10-08,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-02-04,0.0
2013-03-01,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-07-09,0.0
2013-07-19,0.0
2013-11-12,0.0
2013-12-03,-20.0
2013-12-05,25.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-25,0.0
2014-04-10,0.0
2014-05-07,0.0
2014-05-15,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-27,0.0
2014-07-22,0.0
2014-12-22,0.0
2015-01-08,700.0
2015-01-16,-87.5
2015-03-26,0.0
2015-08-19,0.0
2015-11-09,0.0
2015-11-18,700.0
2015-12-31,0.0
2016-01-11,0.0
2016-03-30,-87.5
2016-05-13,700.0
2016-06-16,0.0
2016-07-20,-95.0
2016-10-12,1900.0
2016-10-27,-87.5
2016-12-29,700.0
2016-12-30,0.0
2017-01-11,-87.5
2017-01-24,700.0
2017-03-21,0.0
2017-03-30,-87.5
2017-04-12,700.0
2017-05-02,-87.5
2017-06-06,-20.0
2017-06-16,900.0
2017-06-20,-90.0
2017-07-12,-80.0
2017-07-13,-95.0
2017-07-26,99900.0
2017-08-10,-90.0
2017-09-05,-99.0
2017-10-10,700.0
2017-11-16,12400.0
2017-11-27,-99.0
2017-12-01,0.0
2017-12-07,0.0
2017-12-13,-90.0
2017-12-15,900.0
2017-12-20,900.0
2017-12-21,-99.0
2017-12-27,0.0
2017-12-28,9900.0
2017-12-29,-90.0
2018-01-02,900.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-10,0.0
2018-01-12,-90.0
2018-01-19,0.0
2018-01-24,900.0
2018-02-02,-90.0
2018-03-05,900.0
2018-03-21,-99.0
2018-06-06,900.0
2018-06-08,900.0
2018-06-29,-90.0
2018-07-11,900.0
2018-08-06,-99.0
2018-08-07,99900.0003
2018-08-10,-99.0
2018-09-17,900.0
2018-09-24,-97.0
2018-10-10,3233.3332
2018-10-30,0.0
2018-11-01,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-11,-90.0
2018-12-12,-90.0
2018-12-13,900.0
2018-12-26,-90.0
2018-12-31,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-24,900.0
2019-01-31,-90.0
2019-02-11,0.0
2019-02-21,0.0
2019-03-01,0.0
2019-03-08,9900.0
2019-03-18,-90.0
2019-03-27,0.0
2019-04-02,-90.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-06-04,0.0
2019-06-12,0.0
2019-06-27,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-23,9900.0
2019-07-29,0.0
2019-08-01,-99.0
2019-08-15,0.0
2019-09-04,0.0
2019-09-09,0.0
2019-09-17,0.0
2019-09-25,9900.0
2019-10-30,0.0
2019-12-11,0.0
2019-12-23,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,0.0
2020-01-31,-50.0
2020-02-04,200.0
2020-02-07,0.0
2020-02-14,-66.6667
2020-02-18,-90.0
2020-02-21,900.0
2020-02-27,-99.0
2020-03-25,9900.0
2020-04-13,0.0
2020-04-15,49900.0
2020-04-16,-78.0
2020-04-17,1627.2727
2020-04-20,-26.3158
2020-04-21,-15.7143
2020-04-22,10.1695
2020-04-23,-11.538499999999999
2020-04-24,10.4348
2020-04-27,-7.0866
2020-04-28,-74.5763
2020-04-29,133.3333
2020-04-30,14.2857
2020-05-01,-62.5
2020-05-04,133.3333
2020-05-05,-71.4286
2020-05-06,0.0
2020-05-07,145.0
2020-05-08,20.4082
2020-05-11,-47.4576
2020-05-12,-3.2258
2020-05-13,0.0
2020-05-14,3.3333
2020-05-15,45.1613
2020-05-18,-44.4444
2020-05-19,0.0
2020-05-20,-28.0
2020-05-21,55.5556
2020-05-22,-3.5714
2020-05-26,-15.1852
2020-05-27,118.3406
2020-05-28,9.8
2020-05-29,-27.1403
2020-06-01,-74.5
2020-06-02,223.5294
2020-06-03,-9.0909
2020-06-04,-66.0
2020-06-05,194.1176
2020-06-08,-46.6667
2020-06-09,-30.625
2020-06-10,80.1802
2020-06-11,-49.0
2020-06-15,96.0784
2020-06-16,-5.0
2020-06-17,-41.5789
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.9009
2020-06-23,-1.7856999999999998
2020-06-24,-18.1818
2020-06-25,11.1111
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-09,-20.0
2020-07-10,25.0
2020-07-13,30.0
2020-07-14,-76.9231
2020-07-15,0.0
2020-07-16,3.3333
2020-07-17,93.5484
2020-07-21,65.0
2020-07-22,-2.0202
2020-07-23,-7.2165
2020-07-24,-33.3333
2020-07-28,233.3333
2020-07-29,-62.5
2020-07-31,0.0
