ticker,SLTZ US Equity
2008-06-24,3.4483
2008-06-25,-1.1111
2008-06-26,6.7416
2008-06-27,-5.2632
2008-06-30,0.0
2008-07-01,-1.1111
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,1.1236
2008-07-09,0.0
2008-07-10,-1.1111
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-10.1124
2008-07-16,6.25
2008-07-17,4.7059
2008-07-18,0.0
2008-07-21,-5.618
2008-07-22,-3.5714
2008-07-23,1.2346
2008-07-24,-2.439
2008-07-25,-5.0
2008-07-28,1.3158
2008-07-29,7.7922
2008-07-30,0.0
2008-07-31,-2.4096
2008-08-01,7.4074
2008-08-04,-8.046
2008-08-05,-1.25
2008-08-07,-3.7975
2008-08-08,3.9474
2008-08-11,-3.7975
2008-08-12,-1.3158
2008-08-13,0.0
2008-08-14,6.6667
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-3.75
2008-08-20,-2.5974
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,9.3333
2008-08-26,-1.2195
2008-08-27,3.7037
2008-08-29,-3.5714
2008-09-02,0.0
2008-09-03,1.2346
2008-09-04,-1.2195
2008-09-05,1.2346
2008-09-08,-1.2195
2008-09-09,0.0
2008-09-10,-4.9383
2008-09-11,6.4935
2008-09-12,0.0
2008-09-15,-3.6585
2008-09-16,1.2658
2008-09-17,-6.25
2008-09-18,-9.3333
2008-09-19,2.9412000000000003
2008-09-22,0.0
2008-09-23,-10.0
2008-09-24,0.0
2008-09-25,-4.7619
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-3.3333
2008-10-01,12.069
2008-10-02,-10.7692
2008-10-03,5.1724
2008-10-06,-1.6393
2008-10-07,-3.3333
2008-10-08,3.4483
2008-10-09,-25.0
2008-10-10,17.7778
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-5.6604
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,6.0
2008-10-22,-5.6604
2008-10-23,0.0
2008-10-24,-4.0
2008-10-27,-12.5
2008-10-28,11.9048
2008-10-29,0.0
2008-10-30,2.1277
2008-10-31,0.0
2008-11-03,2.0833
2008-11-04,-16.3265
2008-11-05,-2.439
2008-11-06,12.5
2008-11-07,0.0
2008-11-10,-2.2222
2008-11-11,-9.0909
2008-11-12,-7.5
2008-11-13,21.6216
2008-11-14,-2.2222
2008-11-17,-4.5455
2008-11-18,-16.6667
2008-11-19,14.2857
2008-11-20,-20.0
2008-11-21,-6.25
2008-11-24,-6.6667
2008-11-25,-3.5714
2008-11-28,7.4074
2008-12-01,0.0
2008-12-02,-17.2414
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-12.5
2008-12-09,13.8095
2008-12-10,0.4184
2008-12-11,-8.3333
2008-12-12,9.0909
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,-16.6667
2008-12-19,10.0
2008-12-22,-9.0909
2008-12-23,10.0
2008-12-24,-9.0909
2008-12-26,10.0
2008-12-29,4.5455
2008-12-30,-8.6957
2008-12-31,-4.7619
2009-01-02,15.0
2009-01-05,13.0435
2009-01-06,-3.8462
2009-01-07,-12.0
2009-01-08,22.7273
2009-01-09,3.7037
2009-01-12,3.5714
2009-01-13,-3.7931
2009-01-14,-24.7312
2009-01-15,14.2857
2009-01-16,0.0
2009-01-20,-8.3333
2009-01-21,0.0
2009-01-22,13.1818
2009-01-23,0.0
2009-01-26,-3.6145
2009-01-28,-4.1667
2009-01-29,-13.0435
2009-02-02,15.0
2009-02-04,0.0
2009-02-05,-13.0435
2009-02-06,10.0
2009-02-09,4.5455
2009-02-10,0.0
2009-02-11,13.0435
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-3.8462
2009-02-18,-12.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,4.5455
2009-02-24,26.087
2009-02-25,-24.1379
2009-02-26,9.0909
2009-02-27,-16.6667
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-15.0
2009-03-06,0.0
2009-03-09,8.8235
2009-03-10,-8.1081
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,11.7647
2009-03-16,-10.526299999999999
2009-03-18,5.8824
2009-03-20,-5.5556
2009-03-23,5.8824
2009-03-24,5.5556
2009-03-25,2.6316
2009-03-26,1.5385
2009-03-27,-9.0909
2009-04-02,5.5556
2009-04-03,0.0
2009-04-06,4.7368
2009-04-07,-1.005
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-1.0152
2009-04-14,-2.5641
2009-04-15,-2.6316
2009-04-16,-8.1081
2009-04-17,11.7647
2009-04-20,-2.6316
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,-5.4054
2009-04-27,-2.8571
2009-04-28,11.7647
2009-04-29,-1.0526
2009-04-30,-4.2553
2009-05-01,0.0
2009-05-04,-13.8889
2009-05-05,16.129
2009-05-06,-5.5556
2009-05-07,5.8824
2009-05-08,0.0
2009-05-11,2.7778
2009-05-12,-2.7027
2009-05-13,0.0
2009-05-14,-11.1111
2009-05-15,0.0
2009-05-19,13.75
2009-05-20,-13.7363
2009-05-21,14.6497
2009-05-22,-11.1111
2009-05-26,9.375
2009-05-27,0.0
2009-05-28,2.8571
2009-05-29,5.5556
2009-06-01,4.7368
2009-06-02,-9.5477
2009-06-03,0.0
2009-06-04,5.0
2009-06-05,2.6455
2009-06-08,-7.2165
2009-06-09,7.7778
2009-06-10,-9.7938
2009-06-11,-2.8571
2009-06-15,5.2941
2009-06-16,6.1453
2009-06-17,-7.8947
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,2.8571
2009-06-23,-5.5556
2009-06-24,0.0
2009-06-25,11.7647
2009-06-26,-5.2632
2009-06-29,-2.7778
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,-8.5714
2009-07-09,12.5
2009-07-10,-11.1111
2009-07-13,12.5
2009-07-14,-5.5556
2009-07-15,0.0
2009-07-16,2.9412000000000003
2009-07-17,0.0
2009-07-20,-12.5714
2009-07-21,13.7255
2009-07-22,-2.2989
2009-07-23,-11.7647
2009-07-24,1.3333
2009-07-27,-1.3158
2009-07-28,26.0
2009-07-29,-4.7619
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-5.5556
2009-08-05,5.8824
2009-08-06,-5.5556
2009-08-07,5.8824
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-5.5556
2009-08-17,0.0
2009-08-20,10.5882
2009-08-21,-9.5745
2009-08-24,-5.8824
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,-6.25
2009-09-08,-53.3333
2009-09-09,17.1429
2009-09-10,146.3415
2009-09-11,0.0
2009-09-14,-54.4554
2009-09-15,106.5217
2009-09-16,-41.0526
2009-09-21,1.7856999999999998
2009-09-23,14.0351
2009-09-25,52.3077
2009-09-29,-32.3232
2009-10-02,5.9701
2009-10-05,42.2535
2009-10-06,-25.7426
2009-10-07,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,-13.3333
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,56.9231
2009-10-26,0.0
2009-10-27,-36.2745
2009-10-30,0.0
2009-11-02,20.0
2009-11-03,-42.3077
2009-11-04,73.3333
2009-11-05,-29.4872
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,10.9091
2009-11-12,-1.6393
2009-11-13,0.0
2009-11-20,25.0
2009-11-23,-26.6667
2009-11-24,27.2727
2009-11-25,7.1429
2009-11-27,-26.6667
2009-11-30,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,-12.7273
2009-12-15,-6.25
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-42.2222
2009-12-28,15.3846
2009-12-29,16.6667
2009-12-31,22.8571
2010-01-06,-11.6279
2010-01-07,5.2632
2010-01-11,37.5
2010-01-15,0.0
2010-01-19,-16.3636
2010-01-20,-2.1739
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.2222
2010-01-28,0.0
2010-01-29,33.0377
2010-02-01,-10.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-7.4074
2010-02-11,-19.8
2010-02-12,-0.2494
2010-02-16,49.75
2010-02-17,-33.222
2010-02-18,-12.5
2010-02-19,14.2857
2010-02-22,0.0
2010-02-23,7.0
2010-02-24,-15.8879
2010-02-25,2.7778
2010-03-01,35.1351
2010-03-02,-30.0
2010-03-03,-14.2857
2010-03-04,16.6667
2010-03-05,-2.8571
2010-03-08,49.7059
2010-03-10,2.1611
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,15.3846
2010-03-16,0.0
2010-03-17,-10.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,-3.7037
2010-03-25,-23.0769
2010-03-29,27.5
2010-03-30,-21.5686
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,12.5
2010-04-09,-11.1111
2010-04-12,27.5
2010-04-13,0.0
2010-04-14,5.8824
2010-04-15,62.963
2010-04-16,-14.7727
2010-04-19,0.0
2010-04-20,1.3333
2010-04-21,-7.8947
2010-04-22,11.4286
2010-04-23,-14.1026
2010-04-26,4.4776
2010-04-27,2.8571
2010-04-28,4.1667
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-13.3333
2010-05-04,-7.6923
2010-05-05,3.3333
2010-05-06,12.9032
2010-05-07,-7.1429
2010-05-10,-7.6923
2010-05-11,-5.0
2010-05-12,5.2632
2010-05-13,-15.0
2010-05-14,3.9215999999999998
2010-05-17,3.7736
2010-05-18,-10.9091
2010-05-19,2.0408
2010-05-20,0.0
2010-05-21,4.0
2010-05-24,5.7692
2010-05-25,1.8182
2010-05-26,28.3929
2010-05-27,-2.6426
2010-05-28,-11.4286
2010-06-01,-14.5161
2010-06-02,13.2075
2010-06-03,16.6667
2010-06-04,-10.0
2010-06-07,0.0
2010-06-08,-19.0476
2010-06-09,-9.8039
2010-06-10,-2.1739
2010-06-11,-2.2222
2010-06-14,4.5455
2010-06-15,8.6957
2010-06-16,0.0
2010-06-17,-20.0
2010-06-18,0.0
2010-06-21,25.0
2010-06-22,-16.0
2010-06-23,-4.7619
2010-06-24,0.0
2010-06-25,25.0
2010-06-28,0.0
2010-06-29,-2.0
2010-06-30,0.0
2010-07-01,-18.3673
2010-07-02,21.25
2010-07-06,-17.5258
2010-07-07,20.0
2010-07-08,0.0
2010-07-09,-22.9167
2010-07-12,2.7027
2010-07-13,0.0
2010-07-14,-7.8947
2010-07-15,-8.5714
2010-07-16,0.0
2010-07-19,3.125
2010-07-21,-2.7273
2010-07-22,0.0
2010-07-23,5.9190000000000005
2010-07-26,-5.5882
2010-07-27,-3.4268
2010-07-28,3.2258
2010-07-29,25.0
2010-08-02,-22.5
2010-08-03,12.9032
2010-08-04,28.5714
2010-08-05,4.4444
2010-08-06,0.0
2010-08-10,-29.7872
2010-08-11,0.0
2010-08-12,15.1515
2010-08-13,18.4211
2010-08-16,-6.6667
2010-08-17,-4.7619
2010-08-23,-22.5
2010-08-24,0.0
2010-08-25,-6.4516
2010-08-26,-27.5862
2010-08-27,4.7619
2010-08-30,50.0
2010-08-31,-24.2424
2010-09-01,-12.0
2010-09-02,0.0
2010-09-03,31.8182
2010-09-07,-1.7241
2010-09-08,5.2632
2010-09-09,0.0
2010-09-10,-16.6667
2010-09-13,20.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-20,-13.3333
2010-09-21,7.6923
2010-09-22,-7.1429
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,-13.8462
2010-10-01,20.5357
2010-10-04,11.1111
2010-10-05,-20.0
2010-10-06,16.25
2010-10-07,-12.1864
2010-10-11,1.6327
2010-10-12,0.4016
2010-10-13,-4.0
2010-10-14,4.1667
2010-10-15,-1.8
2010-10-18,2.2403
2010-10-19,0.0
2010-10-20,-0.3984
2010-10-21,0.0
2010-10-22,-18.0
2010-10-25,7.3171
2010-10-26,-4.5455
2010-10-27,0.0
2010-10-28,19.0476
2010-10-29,-12.0
2010-11-01,4.0909
2010-11-02,-5.2402
2010-11-03,5.53
2010-11-04,21.8341
2010-11-05,0.3584
2010-11-08,16.0714
2010-11-09,-1.5385
2010-11-10,-37.1484
2010-11-11,4.4127
2010-11-12,38.0952
2010-11-15,0.0
2010-11-16,18.9655
2010-11-17,13.0435
2010-11-18,-2.5641
2010-11-19,10.526299999999999
2010-11-22,19.0476
2010-11-23,0.0
2010-11-24,-8.0
2010-11-26,10.8696
2010-11-29,-11.7647
2010-11-30,-4.4444
2010-12-01,-25.5814
2010-12-02,12.5
2010-12-03,-5.5556
2010-12-06,2.9412000000000003
2010-12-07,-14.2857
2010-12-08,-36.6667
2010-12-09,15.7895
2010-12-10,-22.7273
2010-12-13,17.647100000000002
2010-12-14,24.5
2010-12-15,-24.498
2010-12-16,6.383
2010-12-17,-2.5
2010-12-20,-15.1282
2010-12-21,2.719
2010-12-22,5.8824
2010-12-23,5.5556
2010-12-27,-3.1579
2010-12-28,-6.25
2010-12-29,-7.2464
2010-12-30,0.625
2010-12-31,8.6957
2011-01-03,-13.7143
2011-01-04,32.4503
2011-01-05,-10.0
2011-01-06,2.7778
2011-01-07,5.4054
2011-01-10,-12.8205
2011-01-11,-2.9412000000000003
2011-01-12,-6.0606
2011-01-13,0.0
2011-01-14,-3.2258
2011-01-18,0.0
2011-01-19,-11.25
2011-01-20,5.1643
2011-01-21,5.7143
2011-01-24,-6.1655
2011-01-25,-20.7921
2011-01-26,0.0
2011-01-27,63.6364
2011-01-28,-5.5556
2011-01-31,-11.7647
2011-02-01,-20.0
2011-02-02,8.3333
2011-02-03,15.3846
2011-02-04,-6.6667
2011-02-07,0.0
2011-02-08,14.2857
2011-02-09,-16.7969
2011-02-10,0.0469
2011-02-11,12.6232
2011-02-14,-12.6667
2011-02-15,-0.7634
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,11.4423
2011-02-22,-17.17
2011-02-23,8.3333
2011-02-24,-0.7692
2011-02-25,-22.4806
2011-02-28,0.0
2011-03-01,-19.625
2011-03-02,48.056
2011-03-03,-15.9664
2011-03-07,-10.0
2011-03-08,0.0
2011-03-09,10.5556
2011-03-10,19.598
2011-03-11,0.8403
2011-03-14,0.0
2011-03-15,-0.8333
2011-03-17,-15.8613
2011-03-18,-3.1211
2011-03-21,-8.3763
2011-03-22,34.0366
2011-03-23,-21.9307
2011-03-24,-14.1129
2011-03-25,43.975
2011-03-28,-30.4348
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,1.25
2011-04-04,-1.2346
2011-04-05,0.0
2011-04-06,23.75
2011-04-07,-14.1414
2011-04-08,16.4706
2011-04-11,-19.1919
2011-04-12,0.0
2011-04-13,37.5
2011-04-14,-4.5455
2011-04-15,-14.2857
2011-04-18,-11.1111
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,12.5
2011-04-26,0.0
2011-04-27,-11.1111
2011-04-28,12.5
2011-04-29,-11.1111
2011-05-02,12.5
2011-05-03,0.0
2011-05-04,-11.1111
2011-05-05,0.0
2011-05-06,12.5
2011-05-09,0.0
2011-05-12,-11.1111
2011-05-13,-12.5
2011-05-16,0.0
2011-05-17,-40.0
2011-05-18,-2.3810000000000002
2011-05-19,23.1707
2011-05-20,-12.8713
2011-05-23,13.6364
2011-05-24,0.0
2011-05-25,-10.0
2011-05-27,-11.1111
2011-05-31,-12.5
2011-06-01,14.2857
2011-06-02,-12.5
2011-06-03,42.8571
2011-06-06,0.0
2011-06-07,-10.0
2011-06-08,-8.8889
2011-06-09,58.5366
2011-06-10,0.0
2011-06-13,-23.0769
2011-06-15,-18.0
2011-06-16,21.9512
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,10.0
2011-06-24,0.0
2011-06-27,-5.4545
2011-06-29,-1.9231
2011-06-30,-11.7647
2011-07-01,33.3333
2011-07-05,-16.6667
2011-07-06,-20.0
2011-07-07,12.5
2011-07-08,44.4444
2011-07-11,-46.1538
2011-07-12,45.7143
2011-07-13,-11.7647
2011-07-14,11.1111
2011-07-15,-10.0
2011-07-18,0.0
2011-07-19,22.2222
2011-07-20,-23.6364
2011-07-22,-11.4583
2011-07-25,61.3445
2011-07-26,0.0
2011-07-27,-8.3333
2011-07-29,-7.2727
2011-08-01,0.0
2011-08-02,17.647100000000002
2011-08-03,1.6667
2011-08-05,-18.0328
2011-08-08,0.0
2011-08-09,10.0
2011-08-10,-27.2727
2011-08-11,75.0
2011-08-12,-50.0
2011-08-16,37.1429
2011-08-17,25.0
2011-08-18,-16.6667
2011-08-22,0.0
2011-08-24,68.0
2011-08-25,-28.5714
2011-08-30,-13.3333
2011-09-01,-3.8462
2011-09-02,-18.0
2011-09-06,0.0
2011-09-07,14.6341
2011-09-08,27.6596
2011-09-09,-31.6667
2011-09-12,46.3415
2011-09-13,-16.6667
2011-09-14,-18.0
2011-09-15,21.9512
2011-09-16,0.0
2011-09-21,-18.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-28,21.9512
2011-09-29,0.0
2011-10-03,-10.0
2011-10-04,-22.2222
2011-10-07,0.0
2011-10-10,14.2857
2011-10-11,-25.0
2011-10-12,3.3333
2011-10-17,29.0323
2011-10-18,75.0
2011-10-19,-14.2857
2011-10-20,0.0
2011-10-21,-16.6667
2011-10-24,20.0
2011-10-25,-8.3333
2011-10-26,18.1818
2011-10-27,-38.4615
2011-10-28,67.5
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,-40.2985
2011-11-08,5.0
2011-11-09,-4.7619
2011-11-10,25.0
2011-11-11,20.0
2011-11-14,0.0
2011-11-15,-33.3333
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,25.0
2011-11-28,-20.0
2011-11-29,99.5313
2011-11-30,0.0
2011-12-01,-24.8238
2011-12-05,-16.6667
2011-12-06,0.0
2011-12-07,-19.25
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-0.9288
2011-12-14,25.0
2011-12-15,0.0
2011-12-16,50.0
2011-12-19,-26.6667
2011-12-20,16.3636
2011-12-21,-6.25
2011-12-22,-10.0
2011-12-23,1.8519
2011-12-27,-9.0909
2011-12-28,2.0
2011-12-29,1.9607999999999999
2011-12-30,-3.8462
2012-01-03,2.0
2012-01-04,0.0
2012-01-05,18.6275
2012-01-06,-0.8264
2012-01-09,0.0
2012-01-10,-18.3333
2012-01-11,-6.1224
2012-01-12,-8.6957
2012-01-13,2.3810000000000002
2012-01-17,6.9767
2012-01-18,4.3478
2012-01-19,-12.5
2012-01-20,-4.7619
2012-01-23,5.0
2012-01-24,-2.3810000000000002
2012-01-25,2.439
2012-01-26,-4.7619
2012-01-27,5.0
2012-01-30,0.0
2012-01-31,-4.7619
2012-02-01,-12.5
2012-02-02,-10.0
2012-02-03,26.9841
2012-02-06,-12.1875
2012-02-07,-24.5552
2012-02-08,13.2075
2012-02-09,-32.2917
2012-02-10,18.1538
2012-02-13,25.0
2012-02-14,-3.3333
2012-02-15,-13.7931
2012-02-16,12.0
2012-02-17,-3.5714
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,11.1111
2012-02-24,-30.0
2012-02-27,-2.3810000000000002
2012-02-28,46.3415
2012-02-29,-26.6667
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-4.5455
2012-03-07,0.0
2012-03-08,14.2857
2012-03-09,-12.5
2012-03-12,9.5238
2012-03-13,-4.3478
2012-03-14,-9.0909
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-5.0
2012-03-22,18.4211
2012-03-23,-11.1111
2012-03-26,-25.0
2012-03-27,2.5
2012-03-28,0.813
2012-03-29,-3.2258
2012-03-30,20.0
2012-04-02,0.0
2012-04-03,11.1111
2012-04-04,-10.0
2012-04-05,-16.6667
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.8333
2012-04-12,61.9835
2012-04-13,-14.2857
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-27.9762
2012-04-19,5.7851
2012-04-20,25.0
2012-04-23,-11.5625
2012-04-24,7.4205
2012-04-25,-15.1316
2012-04-26,-36.0465
2012-04-27,3.6364
2012-04-30,59.0643
2012-05-01,0.0
2012-05-02,-37.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,40.0
2012-05-11,-31.5126
2012-05-14,1.227
2012-05-15,-1.2121
2012-05-16,-1.8405
2012-05-17,30.0
2012-05-21,-23.0769
2012-05-23,0.0
2012-05-25,0.0
2012-05-30,30.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,-88.4615
2012-06-07,566.6667
2012-06-08,28.75
2012-06-11,0.9709
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-22,15.3846
2012-06-28,-59.1667
2012-06-29,0.0
2012-07-02,22.449
2012-07-03,0.0
2012-07-05,20.0
2012-07-06,-22.2222
2012-07-09,-14.2857
2012-07-10,-8.3333
2012-07-12,27.2727
2012-07-17,-52.6786
2012-07-18,5.6604
2012-07-19,-51.7857
2012-07-23,18.5185
2012-07-26,100.0
2012-07-27,0.0
2012-07-30,-50.0
2012-07-31,0.0
2012-08-01,150.0
2012-08-02,-40.0
2012-08-03,33.3333
2012-08-06,-25.0
2012-08-08,0.0
2012-08-14,-33.3333
2012-08-16,50.0
2012-08-20,0.0
2012-08-23,-60.4167
2012-08-28,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-20,142.1053
2012-09-21,-58.6957
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-08,42.1053
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,18.5185
2012-10-15,25.0
2012-10-17,-40.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-11-02,33.3333
2012-11-05,31.25
2012-11-06,0.0
2012-11-07,-23.8095
2012-11-16,25.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,-55.0
2012-12-05,5.5556
2012-12-06,110.5263
2012-12-10,-20.0
2012-12-11,-25.0
2012-12-12,0.0
2012-12-13,66.6667
2012-12-14,-40.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,58.3333
2012-12-24,-50.0
2012-12-26,0.0
2012-12-27,57.8947
2012-12-28,-30.0
2013-01-02,0.0
2013-01-03,80.9524
2013-01-04,-50.0
2013-01-07,10.526299999999999
2013-01-08,80.9524
2013-01-10,-15.7895
2013-01-11,0.0
2013-01-15,15.625
2013-01-17,2.7027
2013-01-23,0.0
2013-01-28,-2.6316
2013-01-29,-13.5135
2013-01-30,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,50.0
2013-02-08,0.0
2013-02-11,-33.3333
2013-02-13,100.0
2013-02-14,75.0
2013-02-15,-28.5714
2013-02-19,-17.5
2013-02-20,-36.3636
2013-02-21,-4.7619
2013-02-22,80.0
2013-02-26,-70.8333
2013-02-27,242.8571
2013-02-28,-2.7778
2013-03-04,-31.4286
2013-03-05,0.0
2013-03-07,-10.4167
2013-03-08,62.7907
2013-03-11,11.4286
2013-03-12,-10.2564
2013-03-13,71.4286
2013-03-14,-60.0
2013-03-15,0.0
2013-03-18,66.6667
2013-03-20,-20.0
2013-03-21,0.0
2013-03-25,-12.5
2013-03-26,14.2857
2013-03-27,-20.3125
2013-03-28,25.4902
2013-04-01,-12.5
2013-04-04,-8.9286
2013-04-16,-36.6275
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,8.9109
2013-05-14,0.0
2013-05-15,4.5455
2013-05-20,8.6957
2013-05-23,72.0
2013-05-24,2.3256
2013-05-28,0.0
2013-05-29,-17.2727
2013-05-30,64.8352
2013-06-06,-16.6667
2013-06-20,-46.0
2013-06-21,-2.2222
2013-06-24,0.0
2013-06-25,-13.6364
2013-06-26,-12.2807
2013-06-28,1.0
2013-07-01,3.9604
2013-07-02,9.5238
2013-07-03,10.4348
2013-07-05,-5.5118
2013-07-08,8.3333
2013-07-09,0.0
2013-07-10,1.5385
2013-07-11,-0.7576
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-16.0305
2013-07-17,9.0909
2013-07-18,-0.8333
2013-07-19,-7.563
2013-07-22,4.5455
2013-07-23,1.7391
2013-07-24,4.2735
2013-07-25,-1.6393
2013-07-26,-6.6667
2013-07-29,-0.8929
2013-07-30,-0.9009
2013-07-31,5.4545
2013-08-01,-1.7241
2013-08-05,6.1404
2013-08-06,-2.4793
2013-08-07,6.7797
2013-08-08,0.7937
2013-08-09,10.2362
2013-08-12,3.5714
2013-08-13,-17.2414
2013-08-14,-8.3333
2013-08-15,9.0909
2013-08-16,1.6667
2013-08-19,-6.5574
2013-08-20,-1.7544
2013-08-21,1.7856999999999998
2013-08-22,-2.6316
2013-08-23,0.9009
2013-08-26,-0.8929
2013-08-27,0.0
2013-08-28,-1.8018
2013-08-29,-0.9174
2013-08-30,-16.6667
2013-09-03,-16.6667
2013-09-04,-6.6667
2013-09-05,-7.1429
2013-09-06,6.1538
2013-09-09,1.4493
2013-09-10,-7.1429
2013-09-11,10.7692
2013-09-12,8.3333
2013-09-13,5.1282
2013-09-16,8.5366
2013-09-17,-7.8652
2013-09-18,-4.878
2013-09-19,1.2821
2013-09-20,1.2658
2013-09-23,-12.5
2013-09-24,-5.7143
2013-09-25,6.0606
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-5.7143
2013-10-01,13.6364
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.6667
2013-10-07,0.6457
2013-10-08,-1.2995999999999999
2013-10-09,-10.6667
2013-10-10,4.459
2013-10-11,-2.8398
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,10.2941
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-6.6667
2013-10-22,-2.8571
2013-10-28,-4.2647
2013-10-29,13.6713
2013-10-30,-1.3514
2013-11-05,-10.9589
2013-11-06,0.0
2013-11-08,-1.5385
2013-11-11,-1.5625
2013-11-12,3.1746
2013-11-13,4.6154
2013-11-14,-42.0588
2013-11-15,52.2843
2013-11-18,-1.6667
2013-11-19,0.0
2013-11-20,-10.1695
2013-11-21,3.7736
2013-11-22,20.0
2013-11-25,4.517
2013-11-26,0.0
2013-11-29,-4.7567
2013-12-02,0.0
2013-12-03,1.9216
2013-12-04,-17.8645
2013-12-05,0.0
2013-12-06,14.5455
2013-12-09,-20.634900000000002
2013-12-10,10.0
2013-12-11,0.0
2013-12-12,9.0909
2013-12-13,-16.6667
2013-12-16,20.0
2013-12-17,-8.3333
2013-12-20,-18.1818
2013-12-23,5.5556
2013-12-26,-5.2632
2013-12-27,22.1944
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-11.7981
2014-01-03,1.0309
2014-01-06,-7.1429
2014-01-07,-12.0879
2014-01-08,0.0
2014-01-09,-12.5313
2014-01-10,11.4684
2014-01-13,-0.0321
2014-01-14,-2.5648999999999997
2014-01-15,-2.5995
2014-01-16,-2.7027
2014-01-21,2.7778
2014-01-22,2.7027
2014-01-23,-14.161200000000001
2014-01-24,-1.5903
