ticker,GSPT US Equity
2005-05-10,-7.438
2005-05-11,7.1429
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-2.5
2005-05-17,-4.2735
2005-05-18,0.0
2005-05-19,21.4286
2005-05-20,17.647100000000002
2005-05-23,-10.0
2005-05-24,-10.4167
2005-05-25,0.3876
2005-05-26,5.0193
2005-05-27,0.0
2005-05-31,-2.9412000000000003
2005-06-01,-3.0303
2005-06-02,-6.25
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-1.25
2005-06-10,62.0253
2005-06-13,4.1667
2005-06-14,-8.0
2005-06-15,-17.3913
2005-06-16,15.7895
2005-06-17,-9.0909
2005-06-20,12.5
2005-06-21,-11.1111
2005-06-22,-10.0
2005-06-23,5.5556
2005-06-24,-5.2632
2005-06-27,33.3333
2005-06-28,-4.1667
2005-06-29,7.8804
2005-06-30,4.7859
2005-07-01,3.8462
2005-07-05,-3.7037
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-3.8462
2005-07-11,0.0
2005-07-12,12.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-7.1429
2005-07-18,15.3846
2005-07-19,-3.3333
2005-07-20,10.3448
2005-07-21,-3.125
2005-07-22,3.2258
2005-07-25,-12.5
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-23.8839
2005-07-29,17.3021
2005-08-01,0.0
2005-08-02,12.0
2005-08-03,0.0
2005-08-04,-3.5714
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-18.5185
2005-08-10,9.0909
2005-08-11,-8.3333
2005-08-12,0.0
2005-08-15,4.5455
2005-08-16,-8.6957
2005-08-17,4.7619
2005-08-18,4.5455
2005-08-19,4.3478
2005-08-22,0.0
2005-08-23,-4.1667
2005-08-24,-13.0435
2005-08-25,10.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-9.0909
2005-08-31,15.0
2005-09-01,0.0
2005-09-02,-9.5109
2005-09-06,10.5105
2005-09-07,0.0
2005-09-08,-8.6957
2005-09-09,0.0
2005-09-12,4.7619
2005-09-13,0.0
2005-09-14,4.5455
2005-09-16,8.6957
2005-09-19,8.0
2005-09-20,-7.4074
2005-09-21,-4.0
2005-09-22,0.0
2005-09-23,-4.1667
2005-09-26,-4.3478
2005-09-27,13.6364
2005-09-28,8.0
2005-09-29,11.1111
2005-09-30,-13.3333
2005-10-03,3.8462
2005-10-04,-3.7037
2005-10-05,0.0
2005-10-06,3.8462
2005-10-07,3.7037
2005-10-10,-3.5714
2005-10-11,-3.7037
2005-10-12,3.8462
2005-10-13,-14.8148
2005-10-14,-8.6957
2005-10-17,28.5714
2005-10-18,0.0
2005-10-19,-3.7037
2005-10-20,7.6923
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,-14.2857
2005-10-28,-4.1667
2005-10-31,4.3478
2005-11-01,-8.3333
2005-11-02,0.0
2005-11-03,13.6364
2005-11-04,-6.75
2005-11-07,7.2386
2005-11-08,-20.0
2005-11-09,20.0
2005-11-10,0.0
2005-11-11,-16.6667
2005-11-14,10.0
2005-11-15,4.5455
2005-11-16,-4.3478
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,4.5455
2005-11-22,-13.0435
2005-11-23,0.0
2005-11-25,2.5
2005-11-28,-2.439
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-15.0
2005-12-05,0.0
2005-12-06,11.7647
2005-12-07,-5.2632
2005-12-08,0.0
2005-12-09,-2.7778
2005-12-12,2.1429
2005-12-13,-4.8951
2005-12-14,-20.5882
2005-12-15,18.5185
2005-12-16,-18.75
2005-12-19,3.8462
2005-12-20,3.7037
2005-12-21,-7.1429
2005-12-22,8.6538
2005-12-23,-15.0442
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,50.0
2006-01-03,6.6667
2006-01-04,11.7188
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-4.8951
2006-01-10,-20.5882
2006-01-11,11.1111
2006-01-12,-10.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,25.9259
2006-01-19,-20.5882
2006-01-20,18.5185
2006-01-23,6.25
2006-01-24,4.7794
2006-01-25,17.8947
2006-01-26,0.0
2006-01-27,4.7619
2006-01-30,12.2159
2006-01-31,17.4684
2006-02-01,14.2241
2006-02-02,5.6604
2006-02-03,25.7143
2006-02-06,18.1818
2006-02-07,5.7692
2006-02-08,1.8182
2006-02-09,5.3571
2006-02-10,-10.1695
2006-02-13,1.8868
2006-02-14,-7.4074
2006-02-15,-22.0
2006-02-16,0.0
2006-02-17,5.1282
2006-02-21,9.7561
2006-02-22,-6.6667
2006-02-23,2.3810000000000002
2006-02-24,2.3256
2006-02-27,-2.2727
2006-02-28,-6.9767
2006-03-01,0.0
2006-03-02,-7.5
2006-03-03,2.7027
2006-03-06,2.6316
2006-03-07,-5.1282
2006-03-08,5.4054
2006-03-09,-3.3654
2006-03-10,-4.4776
2006-03-13,1.3889
2006-03-14,1.3699
2006-03-15,8.1081
2006-03-16,-5.0
2006-03-17,0.0
2006-03-20,-7.8947
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-14.2857
2006-03-27,0.0
2006-03-28,6.6667
2006-03-29,3.125
2006-03-30,-3.0303
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-6.25
2006-04-05,0.0
2006-04-06,3.3333
2006-04-07,-1.6129
2006-04-10,-7.1721
2006-04-11,-11.6998
2006-04-12,0.0
2006-04-13,-12.0
2006-04-17,11.931799999999999
2006-04-18,1.5228000000000002
2006-04-19,-8.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-4.3478
2006-04-25,0.0
2006-04-26,13.6364
2006-04-27,16.0
2006-04-28,-13.7931
2006-05-01,2.0
2006-05-02,1.9607999999999999
2006-05-03,-3.8462
2006-05-04,-12.0
2006-05-05,4.5455
2006-05-08,-8.6957
2006-05-09,14.2857
2006-05-10,-8.3333
2006-05-11,6.8182
2006-05-12,-14.8936
2006-05-15,0.0
2006-05-16,-5.0
2006-05-17,-15.7895
2006-05-18,-6.25
2006-05-19,-40.0
2006-05-22,66.6667
2006-05-23,-6.6667
2006-05-24,-8.482099999999999
2006-05-25,-7.3171
2006-05-26,-5.7895
2006-05-30,6.1453
2006-05-31,-11.5789
2006-06-01,-4.7619
2006-06-02,10.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-9.0909
2006-06-08,-10.0
2006-06-09,11.1111
2006-06-12,-5.0
2006-06-13,-26.3158
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-14.2857
2006-06-20,16.6667
2006-06-21,24.1071
2006-06-23,-0.7194
2006-06-26,2.1739
2006-06-27,-31.9149
2006-06-28,16.6667
2006-06-29,0.0
2006-06-30,58.730199999999996
2006-07-03,-25.0
2006-07-05,-16.6667
2006-07-06,-20.0
2006-07-07,0.0
2006-07-10,13.0
2006-07-11,6.1947
2006-07-12,-16.6667
2006-07-13,40.0
2006-07-14,-21.4286
2006-07-17,22.7273
2006-07-18,-11.1111
2006-07-19,-16.6667
2006-07-20,10.0
2006-07-21,20.0
2006-07-24,-24.2424
2006-07-25,0.0
2006-07-26,7.5
2006-07-27,-6.9767
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,1.0
2006-08-04,18.8119
2006-08-07,-20.8333
2006-08-08,0.0
2006-08-09,5.2632
2006-08-15,-5.0
2006-08-16,5.2632
2006-08-17,-5.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,5.2632
2006-08-28,-5.0
2006-08-29,-5.2632
2006-08-30,0.0
2006-08-31,8.8889
2006-09-01,12.2449
2006-09-05,-9.0909
2006-09-06,10.0
2006-09-07,9.0909
2006-09-08,8.3333
2006-09-11,-0.7692
2006-09-12,-18.6047
2006-09-13,0.0
2006-09-15,14.2857
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,-16.6667
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,10.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-4.5455
2006-10-02,-4.7619
2006-10-04,-5.0
2006-10-05,-5.2632
2006-10-06,5.5556
2006-10-09,-5.2632
2006-10-10,0.0
2006-10-11,-2.2222
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-7.9545
2006-10-17,0.0
2006-10-18,-1.2346
2006-10-19,-25.0
2006-10-20,16.6667
2006-10-23,-14.2857
2006-10-24,-6.6667
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,7.1429
2006-11-01,8.3333
2006-11-02,0.0
2006-11-03,-13.8462
2006-11-08,14.2857
2006-11-09,9.375
2006-11-10,-14.2857
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,33.3333
2006-11-16,37.5
2006-11-17,-9.0909
2006-11-20,30.0
2006-11-21,53.8462
2006-11-22,0.0
2006-11-24,-15.0
2006-11-27,2.9412000000000003
2006-11-28,8.5714
2006-11-29,-5.2632
2006-11-30,21.1111
2006-12-01,5.5046
2006-12-04,-5.2174
2006-12-05,-8.2569
2006-12-06,10.0
2006-12-07,-9.0909
2006-12-08,2.5
2006-12-11,-2.439
2006-12-12,5.0
2006-12-13,-9.5238
2006-12-14,0.0
2006-12-15,5.2632
2006-12-18,-2.5
2006-12-19,-2.5641
2006-12-20,-2.6316
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,2.1622
2006-12-29,0.5291
2007-01-03,10.526299999999999
2007-01-04,-2.3810000000000002
2007-01-05,-1.4634
2007-01-09,-5.9406
2007-01-10,-5.2632
2007-01-11,0.0
2007-01-12,-2.7778
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,-8.5714
2007-01-24,0.0
2007-01-25,3.125
2007-01-26,3.0303
2007-01-29,-5.8824
2007-01-30,3.125
2007-01-31,-0.9091
2007-02-01,-8.2569
2007-02-02,0.0
2007-02-05,-6.6667
2007-02-07,7.1429
2007-02-09,-6.6667
2007-02-13,0.0
2007-02-14,-3.5714
2007-02-15,3.7037
2007-02-16,0.0
2007-02-20,-8.5714
2007-02-21,-6.25
2007-02-22,8.3333
2007-02-23,-7.6923
2007-02-27,0.0
2007-02-28,7.0833
2007-03-01,-18.2879
2007-03-05,23.8095
2007-03-06,-22.3077
2007-03-07,28.7129
2007-03-08,0.0
2007-03-09,7.6923
2007-03-12,-14.2857
2007-03-13,0.0
2007-03-14,25.0
2007-03-15,20.0
2007-03-16,0.0
2007-03-19,-16.6667
2007-03-20,0.0
2007-03-21,6.6667
2007-03-22,0.0
2007-03-23,-6.25
2007-03-26,6.6667
2007-03-27,0.0
2007-03-28,5.625
2007-03-29,0.5917
2007-03-30,11.7647
2007-04-02,10.526299999999999
2007-04-03,-1.1905000000000001
2007-04-04,20.4819
2007-04-05,12.0
2007-04-09,23.2143
2007-04-10,2.8986
2007-04-11,-1.4085
2007-04-12,-14.2857
2007-04-13,0.0
2007-04-16,3.3333
2007-04-17,-3.2258
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,5.0
2007-04-23,0.0
2007-04-24,-4.7619
2007-04-25,0.0
2007-04-26,1.6667
2007-04-27,-1.6393
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,10.0
2007-05-08,-9.0909
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,1.0
2007-05-14,-0.9901
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.3333
2007-05-21,-0.3322
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.6667
2007-05-29,-1.9868000000000001
2007-05-30,-5.4054
2007-05-31,3.5714
2007-06-01,0.0
2007-06-05,3.4483
2007-06-06,3.3333
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-3.2258
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,3.3333
2007-06-20,0.0
2007-06-21,-1.6129
2007-06-22,-1.6393
2007-06-25,-13.3333
2007-06-26,-1.9231
2007-06-27,-5.8824
2007-06-28,-8.3333
2007-06-29,4.5455
2007-07-03,-2.1739
2007-07-05,-6.6667
2007-07-06,0.0
2007-07-09,-3.8095
2007-07-10,3.9604
2007-07-12,0.0
2007-07-17,-3.8095
2007-07-18,-0.9901
2007-07-19,0.0
2007-07-20,7.5
2007-07-23,-6.9767
2007-07-25,7.5
2007-07-26,0.0
2007-07-27,16.2791
2007-07-30,-20.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-7.5
2007-08-06,2.7027
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-5.2632
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-5.5556
2007-08-22,-17.647100000000002
2007-08-24,0.0
2007-08-27,6.4286
2007-08-28,-7.3826
2007-08-29,0.7246
2007-08-30,-28.0576
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,10.0
2007-09-11,0.0
2007-09-12,-0.9091
2007-09-13,8.7156
2007-09-14,-15.6118
2007-09-17,45.0
2007-09-19,3.4483
2007-09-21,6.6667
2007-09-24,12.5
2007-09-25,-11.1111
2007-09-26,24.375
2007-09-27,5.5276
2007-09-28,-9.5238
2007-10-02,-2.6316
2007-10-03,-2.7027
2007-10-04,22.2222
2007-10-05,-15.9091
2007-10-09,-8.1081
2007-10-10,0.0
2007-10-12,-23.5294
2007-10-15,30.7692
2007-10-16,-11.7647
2007-10-17,23.3333
2007-10-18,-2.7027
2007-10-19,-5.5556
2007-10-22,5.8824
2007-10-23,11.1111
2007-10-24,15.0
2007-10-26,13.0435
2007-10-29,-19.2308
2007-10-30,28.5714
2007-10-31,11.1111
2007-11-01,10.0
2007-11-02,-0.6061
2007-11-05,0.6098
2007-11-06,-9.0909
2007-11-07,6.6667
2007-11-08,-12.5
2007-11-09,7.1429
2007-11-12,-3.3333
2007-11-13,13.7931
2007-11-14,-9.0909
2007-11-15,6.6667
2007-11-16,0.0
2007-11-19,-6.25
2007-11-20,-1.3333
2007-11-21,1.3514
2007-11-23,-0.6667
2007-11-26,-1.0067
2007-11-28,-2.7119
2007-11-29,-2.439
2007-11-30,6.0714
2007-12-03,-2.3569
2007-12-04,0.0
2007-12-05,-3.4483
2007-12-07,2.8571
2007-12-10,-2.7778
2007-12-11,-7.1429
2007-12-12,6.5385
2007-12-13,-6.1372
2007-12-14,-7.6923
2007-12-17,-12.5
2007-12-18,-4.7619
2007-12-20,5.0
2007-12-21,2.3810000000000002
2007-12-24,-6.9767
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,2.0
2008-01-08,-1.9607999999999999
2008-01-09,-0.5
2008-01-15,-1.5074999999999998
2008-01-16,2.0408
2008-01-17,-10.0
2008-01-18,-5.5556
2008-01-22,-11.7647
2008-01-23,-6.6667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,14.2857
2008-01-30,-18.75
2008-02-05,7.6923
2008-02-06,-4.2857
2008-02-07,0.7463
2008-02-08,0.0
2008-02-11,-3.7037
2008-02-13,-7.6923
2008-02-14,-2.5
2008-02-19,-7.6923
2008-02-20,9.2593
2008-02-22,-15.2542
2008-02-25,10.0
2008-02-26,-9.0909
2008-02-27,10.0
2008-02-29,13.6364
2008-03-03,4.0
2008-03-05,0.0
2008-03-07,-7.6923
2008-03-11,8.3333
2008-03-12,15.3846
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,3.3333
2008-03-18,16.129
2008-03-19,11.1111
2008-03-20,9.0
2008-03-24,-8.2569
2008-03-25,12.5
2008-03-26,2.2222
2008-03-27,-2.1739
2008-03-28,2.2222
2008-03-31,15.2174
2008-04-01,5.6604
2008-04-02,10.7143
2008-04-03,6.4516
2008-04-04,0.0
2008-04-07,-24.2424
2008-04-08,-12.0
2008-04-09,4.5455
2008-04-10,8.6957
2008-04-11,0.0
2008-04-14,-16.0
2008-04-15,13.3333
2008-04-16,-0.4202
2008-04-17,0.4219
2008-04-18,-1.2605
2008-04-22,-2.1277
2008-04-23,-4.3478
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-28,15.0
2008-04-29,0.0
2008-04-30,5.6522
2008-05-01,-0.823
2008-05-02,-7.8838
2008-05-05,3.6036
2008-05-06,-4.3478
2008-05-08,6.8182
2008-05-09,1.7021
2008-05-13,-7.9498
2008-05-14,8.4091
2008-05-15,-7.7568
2008-05-16,8.1818
2008-05-19,0.8403
2008-05-20,0.0
2008-05-21,-2.9167
2008-05-22,0.8584
2008-05-23,-2.1277
2008-05-27,-4.3478
2008-05-28,9.0909
2008-05-30,-8.3333
2008-06-02,0.0
2008-06-03,3.6364
2008-06-04,0.8772
2008-06-05,4.3478
2008-06-09,0.0
2008-06-10,-8.3333
2008-06-11,-4.5455
2008-06-12,2.3810000000000002
2008-06-13,-16.2791
2008-06-16,-15.0
2008-06-17,-1.9607999999999999
2008-06-18,-6.6667
2008-06-19,0.0
2008-06-20,14.2857
2008-06-23,-6.25
2008-06-24,6.6667
2008-06-25,-6.5625
2008-06-26,-13.0435
2008-06-27,15.3846
2008-06-30,0.0
2008-07-01,-10.0
2008-07-02,14.8148
2008-07-07,-3.2258
2008-07-08,-13.3333
2008-07-09,7.6923
2008-07-10,0.0
2008-07-11,-1.4285999999999999
2008-07-14,-1.4493
2008-07-15,-8.0882
2008-07-16,-16.0
2008-07-17,4.7619
2008-07-18,4.5455
2008-07-21,4.3478
2008-07-23,-33.3333
2008-07-24,-37.5
2008-07-25,20.0
2008-07-28,-8.3333
2008-07-29,45.4545
2008-07-30,-25.0
2008-07-31,30.0
2008-08-04,28.2051
2008-08-06,0.0
2008-08-07,-20.0
2008-08-08,0.0
2008-08-12,12.5
2008-08-13,-22.2222
2008-08-19,14.2857
2008-08-21,-25.0
2008-08-22,33.3333
2008-08-28,-25.0
2008-08-29,0.0
2008-09-02,16.6667
2008-09-03,-21.4286
2008-09-04,0.0
2008-09-05,9.0909
2008-09-08,-31.6667
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,9.7561
2008-09-18,-8.8889
2008-09-22,21.9512
2008-09-23,120.0
2008-09-24,-9.0909
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-20.0
2008-10-01,23.75
2008-10-02,-29.2929
2008-10-06,0.0
2008-10-07,28.5714
2008-10-08,-11.1111
2008-10-09,-25.0
2008-10-10,-16.6667
2008-10-13,-16.0
2008-10-15,42.8571
2008-10-16,1.6667
2008-10-17,21.3115
2008-10-21,-32.4324
2008-10-27,2.0
2008-10-29,16.6667
2008-11-03,-5.8824
2008-11-06,-26.7857
2008-11-10,21.9512
2008-11-11,-20.0
2008-11-14,-25.0
2008-11-18,-33.3333
2008-11-19,50.0
2008-11-20,0.0
2008-11-24,33.3333
2008-11-25,-2.0313
2008-11-26,40.3509
2008-11-28,-45.4545
2008-12-01,0.0
2008-12-02,3.3333
2008-12-03,3.2258
2008-12-05,-32.8125
2008-12-09,-6.9767
2008-12-15,0.0
2008-12-16,25.0
2008-12-17,42.0
2008-12-18,12.6761
2008-12-19,-14.5313
2008-12-22,-12.2486
2008-12-23,16.6667
2008-12-26,-14.2857
2008-12-29,0.0
2008-12-30,-33.3333
2008-12-31,37.5
2009-01-12,0.0
2009-01-21,49.0909
2009-01-26,7.3171
2009-01-27,9.0909
2009-01-29,-16.6667
2009-01-30,25.0
2009-02-02,8.0
2009-02-04,-8.3333
2009-02-13,-19.1919
2009-02-18,33.75
2009-02-20,9.3458
2009-02-24,-14.5299
2009-02-26,40.0
2009-02-27,-1.1607
2009-03-02,-13.2791
2009-03-04,15.8333
2009-03-05,-13.6691
2009-03-06,16.6667
2009-03-09,-14.2857
2009-03-12,-16.6667
2009-03-16,-20.0
2009-03-19,12.5
2009-03-20,10.2778
2009-03-26,-19.3955
2009-04-02,12.5
2009-04-06,0.0
2009-04-07,66.6667
2009-04-13,-20.6667
2009-04-14,7.563
2009-04-16,-7.8125
2009-04-20,0.0
2009-04-21,-15.2542
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,29.375
2009-04-28,2.8019
2009-04-29,-3.7594
2009-04-30,0.0
2009-05-04,-42.1875
2009-05-05,-18.9189
2009-05-07,33.3333
2009-05-18,-12.5
2009-05-19,24.2857
2009-05-28,0.0
2009-05-29,-2.2989
2009-06-01,1.1764999999999999
2009-06-02,9.3023
2009-06-05,0.0
2009-06-12,-9.9734
2009-06-15,-10.192
2009-06-23,0.0
2009-06-24,-3.9474
2009-06-30,-6.8493
2009-07-01,-8.8235
2009-07-06,0.0
2009-07-08,12.9032
2009-07-09,8.5714
2009-07-13,0.0
2009-07-15,-7.8947
2009-07-16,17.1429
2009-07-17,0.0
2009-07-21,9.7561
2009-07-22,-6.6667
2009-07-23,14.2857
2009-07-31,-2.0833
2009-08-04,0.0
2009-08-06,-5.5851
2009-08-12,5.9155
2009-08-17,-2.1277
2009-08-27,2.1739
2009-08-28,-14.8936
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,-50.0
2009-09-18,125.0
2009-09-21,-11.1111
2009-09-22,12.5
2009-09-23,-11.1111
2009-09-24,0.0
2009-09-25,12.5
2009-09-28,-6.6667
2009-09-30,-5.9524
2009-10-01,-8.8608
2009-10-05,10.2431
2009-10-07,-9.2913
2009-10-08,0.0
2009-10-09,8.3333
2009-10-12,15.3846
2009-10-19,55.5556
2009-10-20,-21.4286
2009-10-21,45.4545
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,12.5
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-16.6667
2009-11-02,-5.3333
2009-11-03,12.6761
2009-11-04,0.0
2009-11-05,-6.25
2009-11-06,13.3333
2009-11-09,-8.8235
2009-11-10,-8.3871
2009-11-13,26.7606
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,-16.6667
2009-11-24,0.0
2009-12-01,-23.3333
2009-12-03,0.0
2009-12-04,0.0
2009-12-09,-10.8696
2009-12-16,-14.6341
2009-12-18,-5.7143
2009-12-21,0.0
2009-12-22,21.2121
2009-12-23,-17.5
2009-12-24,0.0
2009-12-28,6.0606
2009-12-29,0.0
2009-12-30,5.7143
2009-12-31,0.0
2010-01-04,8.1081
2010-01-05,0.0
2010-01-06,0.0
2010-01-29,-17.5
2010-02-01,0.0
2010-02-02,-9.0909
2010-02-04,0.0
2010-02-09,0.0
2010-02-10,-10.0
2010-02-18,11.1111
2010-03-03,-33.3333
2010-03-08,10.0
2010-03-09,36.3636
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-26.6667
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-25,40.9091
2010-03-29,-12.9032
2010-03-31,0.0
2010-04-01,-5.5556
2010-04-05,-1.9607999999999999
2010-04-06,-20.0
2010-04-13,0.0
2010-04-14,27.5
2010-04-15,0.0
2010-04-21,0.0
2010-04-22,292.1569
2010-04-23,15.0
2010-04-26,-21.7391
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-1.1111
2010-04-30,-21.3483
2010-05-03,-28.5714
2010-05-04,10.0
2010-05-05,0.0
2010-05-06,9.0909
2010-05-07,14.7917
2010-05-10,-1.9964
2010-05-11,11.2963
2010-05-12,-18.802
2010-05-13,-42.623
2010-05-14,28.5714
2010-05-17,0.0
2010-05-18,-11.1111
2010-05-19,-5.0
2010-05-20,5.2632
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,5.0
2010-05-26,40.4762
2010-05-27,1.6949
2010-05-28,5.0
2010-06-01,3.1746
2010-06-02,-21.5385
2010-06-03,0.0
2010-06-04,-9.8039
2010-06-07,0.0
2010-06-09,-19.5652
2010-06-10,0.0
2010-06-15,0.0
2010-06-18,-5.4054
2010-06-21,-10.0
2010-06-22,4.7619
2010-06-23,-6.0606
2010-06-24,-3.2258
2010-06-25,0.0
2010-06-28,-1.6667
2010-06-29,-8.4746
2010-06-30,11.1111
2010-07-01,0.0
2010-07-02,33.3333
2010-07-06,0.0
2010-07-07,-2.5
2010-07-12,-23.0769
2010-07-13,0.0
2010-07-14,0.0
2010-07-19,16.6667
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,7.1429
2010-07-23,6.6667
2010-07-26,12.5
2010-07-27,-22.2222
2010-07-28,0.0
2010-08-02,25.7143
2010-08-03,-2.2727
2010-08-04,2.3256
2010-08-05,-9.0909
2010-08-09,75.0
2010-08-10,-21.4286
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-9.0909
2010-08-18,0.0
2010-08-19,2.0
2010-08-20,-1.9607999999999999
2010-08-23,2.0
2010-08-24,1.9607999999999999
2010-08-25,5.7692
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-5.4545
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,1.9231
2010-09-08,-5.6604
2010-09-09,-20.0
2010-09-13,37.5
2010-09-14,0.0
2010-09-15,-9.0909
2010-09-16,0.0
2010-09-20,0.0
2010-09-22,-10.0
2010-09-28,22.2222
2010-09-29,-27.2727
2010-10-01,20.0
2010-10-04,5.2083
2010-10-05,0.0
2010-10-07,-0.9901
2010-10-08,1.0
2010-10-11,-0.7426
2010-10-13,-0.2494
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,10.0
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,16.0
2010-10-25,5.1724
2010-10-26,-14.7541
2010-10-27,0.0
2010-10-28,-32.6923
2010-10-29,-5.7143
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,6.0606
2010-11-05,-11.4286
2010-11-08,-1.6129
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-1.6393
2010-11-15,16.6667
2010-11-16,-11.4286
2010-11-17,0.0
2010-11-22,-3.2258
2010-11-23,0.0
2010-11-24,0.0
2010-11-30,-16.6667
2010-12-01,32.0
2010-12-02,-9.0909
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,10.0
2010-12-21,-9.0909
2010-12-22,-6.6667
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,7.1429
2010-12-30,-6.6667
2010-12-31,3.5714
2011-01-04,-3.4483
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,7.1429
2011-01-11,0.0
2011-01-13,23.3333
2011-01-14,0.0
2011-01-19,-5.4054
2011-01-24,-14.2857
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,16.6667
2011-01-31,-2.8571
2011-02-03,-11.7647
2011-02-08,0.0
2011-02-09,10.0
2011-02-11,12.1212
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,-12.1622
2011-02-22,7.6923
2011-02-23,-2.8571
2011-02-24,10.2941
2011-02-25,-12.0
2011-02-28,19.697
2011-03-01,0.0
2011-03-03,1.2658
2011-03-10,-1.25
2011-03-11,-24.0506
2011-03-16,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,0.4167
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,15.7676
2011-03-30,-1.0753
2011-04-01,7.2464
2011-04-04,0.0
2011-04-06,2.7027
2011-04-07,7.8947
