ticker,PRPM US Equity
2010-02-16,-5.8824
2010-02-17,0.0
2010-02-18,9.375
2010-02-19,5.7143
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,2.7027
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,18.4211
2010-03-02,-11.1111
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-20.0
2010-03-08,25.0
2010-03-09,-27.5
2010-03-10,10.3448
2010-03-11,-15.625
2010-03-12,29.6296
2010-03-15,0.0
2010-03-16,8.5714
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-15.7895
2010-03-23,15.625
2010-03-24,2.7027
2010-03-25,-7.8947
2010-03-26,-8.5714
2010-03-29,9.375
2010-03-30,8.5714
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,18.4211
2010-04-06,28.8889
2010-04-07,34.4828
2010-04-08,2.5641
2010-04-09,-20.0
2010-04-12,-28.125
2010-04-13,-13.0435
2010-04-14,-7.5
2010-04-15,8.1081
2010-04-16,20.0
2010-04-19,0.0
2010-04-20,6.25
2010-04-21,0.0
2010-04-22,-5.8824
2010-04-23,6.25
2010-04-26,3.9215999999999998
2010-04-27,0.0
2010-04-28,-9.434
2010-04-29,-22.9167
2010-04-30,-13.5135
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-9.375
2010-05-12,-10.3448
2010-05-13,0.0
2010-05-14,46.1538
2010-05-17,-15.7895
2010-05-18,-9.375
2010-05-19,-10.3448
2010-05-20,3.8462
2010-05-21,37.037
2010-05-24,-40.5405
2010-05-25,0.0
2010-05-26,9.0909
2010-05-27,-8.3333
2010-05-28,-4.5455
2010-06-01,23.8095
2010-06-02,-19.2308
2010-06-03,-9.5238
2010-06-04,10.526299999999999
2010-06-07,-14.2857
2010-06-08,0.0
2010-06-09,22.2222
2010-06-10,-13.6364
2010-06-11,-15.7895
2010-06-14,0.0
2010-06-15,31.25
2010-06-16,-9.5238
2010-06-17,10.526299999999999
2010-06-18,0.0
2010-06-21,-38.0952
2010-06-22,7.6923
2010-06-23,-7.1429
2010-06-24,7.6923
2010-06-25,-7.1429
2010-06-29,23.0769
2010-06-30,0.0
2010-07-01,-12.5
2010-07-02,57.1429
2010-07-06,-13.6364
2010-07-07,-15.7895
2010-07-08,31.25
2010-07-12,0.0
2010-07-13,-9.5238
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-15.7895
2010-07-21,0.0
2010-07-22,-12.5
2010-07-23,14.2857
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-12.5
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,14.2857
2010-08-06,18.75
2010-08-10,0.0
2010-08-11,-15.7895
2010-08-12,-18.75
2010-08-13,23.0769
2010-08-16,-18.75
2010-08-17,23.0769
2010-08-18,0.0
2010-08-19,-12.5
2010-08-20,-7.1429
2010-08-23,-23.0769
2010-08-24,30.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,23.0769
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,-12.5
2010-09-07,-7.1429
2010-09-08,0.0
2010-09-09,23.0769
2010-09-10,-31.25
2010-09-13,18.1818
2010-09-14,-15.3846
2010-09-15,27.2727
2010-09-16,-21.4286
2010-09-17,18.1818
2010-09-20,-15.3846
2010-09-21,0.0
2010-09-22,18.1818
2010-09-23,-15.3846
2010-09-24,-9.0909
2010-09-27,0.0
2010-09-28,30.0
2010-09-29,23.0769
2010-09-30,-18.75
2010-10-01,23.0769
2010-10-04,18.75
2010-10-05,-26.3158
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-7.1429
2010-10-11,0.0
2010-10-12,-15.3846
2010-10-13,18.1818
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-15.3846
2010-10-22,0.0
2010-10-25,27.2727
2010-10-26,-7.1429
2010-10-27,23.0769
2010-10-28,-31.25
2010-10-29,27.2727
2010-11-01,47.479
2010-11-02,7.6923
2010-11-03,-21.4286
2010-11-04,27.2727
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-21.4286
2010-11-10,18.1818
2010-11-11,0.0
2010-11-12,-15.3846
2010-11-15,18.1818
2010-11-16,0.0
2010-11-17,-15.3846
2010-11-18,18.1818
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-15.3846
2010-11-24,-9.0909
2010-11-29,0.0
2010-11-30,-20.0
2010-12-01,25.0
2010-12-02,10.0
2010-12-03,-27.2727
2010-12-06,-25.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,33.3333
2010-12-10,0.0
2010-12-13,-37.5
2010-12-14,20.0
2010-12-15,-50.0
2010-12-16,66.6667
2010-12-17,0.0
2010-12-20,20.0
2010-12-21,0.0
2010-12-22,-16.6667
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-40.0
2010-12-29,0.0
2010-12-30,66.6667
2010-12-31,-40.0
2011-01-03,66.6667
2011-01-05,-40.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-33.3333
2011-01-20,0.0
2011-01-21,150.0
2011-01-24,0.0
2011-01-25,-40.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,66.6667
2011-02-02,20.0
2011-02-03,66.6667
2011-02-04,-20.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,25.0
2011-02-10,-20.0
2011-02-11,25.0
2011-02-14,-20.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-25.0
2011-02-24,33.3333
2011-02-25,-25.0
2011-02-28,66.6667
2011-03-01,0.0
2011-03-02,-20.0
2011-03-03,25.0
2011-03-04,0.0
2011-03-07,-40.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,66.6667
2011-03-15,30.0
2011-03-16,7.6923
2011-03-17,-21.4286
2011-03-18,0.0
2011-03-21,-9.0909
2011-03-22,-20.0
2011-03-23,62.5
2011-03-24,7.6923
2011-03-25,0.0
2011-03-28,-7.1429
2011-03-29,-15.3846
2011-03-30,27.2727
2011-03-31,0.0
2011-04-01,-7.1429
2011-04-04,-15.3846
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-27.2727
2011-04-12,25.0
2011-04-13,10.0
2011-04-14,-9.0909
2011-04-15,10.0
2011-04-18,0.0
2011-04-19,-9.0909
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-20.0
2011-04-28,0.0
2011-04-29,37.5
2011-05-02,-9.0909
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-40.0
2011-05-06,-16.6667
2011-05-09,0.0
2011-05-10,20.0
2011-05-11,-16.6667
2011-05-12,20.0
2011-05-13,-16.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-40.0
2011-05-19,66.6667
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-40.0
2011-05-27,0.0
2011-05-31,66.6667
2011-06-01,-40.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,66.6667
2011-06-08,-40.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,50.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-33.3333
2011-07-01,0.0
2011-07-05,50.0
2011-07-06,-33.3333
2011-07-08,50.0
2011-07-12,-33.3333
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,50.0
2011-08-04,-33.3333
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-23,50.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-21,0.0
2011-10-03,0.0
2011-10-12,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-12-19,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-21,0.0
2012-03-26,0.0
2012-04-17,0.0
2012-05-02,0.0
2012-05-25,0.0
2012-07-13,0.0
2012-07-31,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,50.0
2012-11-09,-33.3333
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,50.0
2012-11-27,0.0
2012-11-28,100.0
2012-11-29,-16.6667
2012-11-30,20.0
2012-12-03,0.0
2012-12-04,33.3333
2012-12-05,0.0
2012-12-06,-25.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,33.3333
2012-12-13,-25.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-16.6667
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-40.0
2012-12-28,66.6667
2012-12-31,20.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-16.6667
2013-01-07,20.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-50.0
2013-01-15,66.6667
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-40.0
2013-01-24,66.6667
2013-01-25,20.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-16.6667
2013-02-01,0.0
2013-02-04,-40.0
2013-02-05,0.0
2013-02-06,66.6667
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-40.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,66.6667
2013-02-20,-40.0
2013-02-21,0.0
2013-02-22,66.6667
2013-02-25,-40.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-33.3333
2013-03-14,50.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-19,-33.3333
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,50.0
2013-03-25,-33.3333
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,50.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-33.3333
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,50.0
2013-05-06,-33.3333
2013-05-07,-20.0
2013-05-08,25.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,50.0
2013-05-16,-33.3333
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-06,-20.0
2013-06-07,87.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,66.6667
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,20.0
2013-06-20,-16.6667
2013-06-21,20.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-50.0
2013-06-27,66.6667
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-40.0
2013-07-16,66.6667
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-40.0
2013-07-22,0.0
2013-07-23,66.6667
2013-07-24,-40.0
2013-07-25,66.6667
2013-07-26,-40.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-33.3333
2013-08-09,50.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,66.6667
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-40.0
2013-08-20,0.0
2013-08-21,66.6667
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-40.0
2013-08-29,66.6667
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-40.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-33.3333
2013-09-10,50.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,50.0
2013-10-01,0.0
2013-10-02,-33.3333
2013-10-03,50.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-08,-33.3333
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-20.0
2013-10-17,25.0
2013-10-18,50.0
2013-10-21,66.6667
2013-10-22,0.0
2013-10-23,-40.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,66.6667
2013-11-01,0.0
2013-11-04,-60.0
2013-11-05,50.0
2013-11-06,0.0
2013-11-07,66.6667
2013-11-08,-40.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-33.3333
2013-11-18,50.0
2013-11-19,0.0
2013-11-20,-33.3333
2013-11-21,50.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-33.3333
2013-12-03,50.0
2013-12-04,-33.3333
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-33.3333
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-20.0
2014-01-09,25.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-20.0
2014-02-03,25.0
2014-02-04,150.0
2014-02-05,20.0
2014-02-06,33.3333
2014-02-07,25.0
2014-02-10,30.0
2014-02-11,-15.3846
2014-02-12,18.1818
2014-02-13,-15.3846
2014-02-14,0.0
2014-02-18,18.1818
2014-02-19,69.2308
2014-02-20,22.7273
2014-02-21,7.4074
2014-02-24,3.4483
2014-02-25,6.6667
2014-02-26,0.0
2014-02-27,-31.25
2014-02-28,9.0909
2014-03-03,12.5
2014-03-04,-11.1111
2014-03-05,-8.3333
2014-03-06,18.1818
2014-03-07,-7.6923
2014-03-10,-8.3333
2014-03-11,9.0909
2014-03-12,12.5
2014-03-13,-11.1111
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-8.3333
2014-03-19,-4.5455
2014-03-20,-23.8095
2014-03-21,12.5
2014-03-24,5.5556
2014-03-25,0.0
2014-03-26,-5.2632
2014-03-27,-11.1111
2014-03-28,-18.75
2014-03-31,0.0
2014-04-01,23.0769
2014-04-02,-12.5
2014-04-03,0.0
2014-04-04,-7.1429
2014-04-07,-15.3846
2014-04-08,0.0
2014-04-09,-9.0909
2014-04-10,-20.0
2014-04-11,0.0
2014-04-14,-37.5
2014-04-15,20.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-16.6667
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,20.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-16.6667
2014-05-01,-40.0
2014-05-02,66.6667
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-40.0
2014-05-16,66.6667
2014-05-19,-40.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-33.3333
2014-06-16,50.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-33.3333
2014-06-20,50.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-33.3333
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,50.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-33.3333
2014-07-22,0.0
2014-07-23,50.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-46.6667
2014-07-29,87.5
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,66.6667
2014-08-04,-40.0
2014-08-05,0.0
2014-08-06,66.6667
2014-08-07,0.0
2014-08-08,-40.0
2014-08-11,66.6667
2014-08-12,-40.0
2014-08-13,66.6667
2014-08-14,-40.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-33.3333
2014-08-20,0.0
2014-08-21,50.0
2014-08-22,-33.3333
2014-08-25,50.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-33.3333
2014-09-05,50.0
2014-09-08,0.0
2014-09-09,-46.6667
2014-09-10,25.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,50.0
2014-09-16,-33.3333
2014-09-17,50.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,50.0
2014-09-24,0.0
2014-09-29,-33.3333
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,50.0
2014-10-03,0.0
2014-10-07,-33.3333
2014-10-08,50.0
2014-10-09,-33.3333
2014-10-13,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-20.0
2014-10-30,25.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,60.0
2014-11-05,-37.5
2014-11-06,0.0
2014-11-07,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-21,-20.0
2015-01-22,25.0
2015-01-30,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,0.0
2015-03-04,0.0
2015-03-13,0.0
2015-03-27,-20.0
2015-04-02,25.0
2015-04-06,0.0
2015-04-15,0.0
2015-04-16,-20.0
2015-04-17,25.0
2015-04-20,0.0
2015-04-21,-20.0
2015-04-22,25.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-99.2
2015-06-01,12400.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,50.0
2015-06-12,6.6667
2015-06-15,-37.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,50.0
2015-06-19,-46.6667
2015-06-22,25.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,50.0
2015-07-02,0.0
2015-07-06,-33.3333
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,-20.0
2015-07-27,25.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-20.0
2015-08-13,25.0
2015-08-14,0.0
2015-08-19,0.0
2015-09-09,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-10-01,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-30,0.0
2015-11-09,700.0
2015-11-10,-87.5
2015-11-11,0.0
2015-11-18,-20.0
2015-11-25,0.0
2015-11-27,25.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-26,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-19,0.0
2016-02-24,0.0
2016-03-02,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-30,25.0
2016-03-31,-20.0
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,-20.0
2016-04-08,25.0
2016-04-12,0.0
2016-04-20,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-06,0.0
2016-06-10,0.0
2016-06-20,0.0
2016-07-21,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-05,700.0
2016-08-08,-87.5
2016-08-09,0.0
2016-08-11,0.0
2016-08-23,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-07,-99.2
2016-09-13,12400.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-30,0.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-04,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-12-02,0.0
2016-12-06,-99.2
2016-12-07,12400.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-27,-99.2
2016-12-28,12400.0
2016-12-29,-99.2
2016-12-30,12400.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-10,0.0
2017-01-11,-20.0
2017-01-12,25.0
2017-01-13,0.0
2017-01-17,-20.0
2017-01-18,25.0
2017-01-23,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,-20.0
2017-04-06,25.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-20.0
2017-04-13,25.0
2017-04-17,0.0
2017-04-25,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-20.0
2017-05-09,25.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-12,-20.0
2017-06-13,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-27,0.0
2017-07-07,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-29,-90.0
2017-08-30,900.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-19,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,-99.0
2017-10-23,9900.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-22,-90.0
2017-11-27,900.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-90.0
2017-12-28,900.0
