ticker,IAGX US Equity
2006-03-22,-1.6667
2006-03-23,0.0
2006-03-24,1.6949
2006-03-28,-1.6667
2006-03-29,-0.8475
2006-03-30,-2.5641
2006-03-31,10.526299999999999
2006-04-03,-0.7937
2006-04-04,-8.0
2006-04-05,-6.9565
2006-04-06,7.4766
2006-04-07,-8.6957
2006-04-10,-4.7619
2006-04-12,5.0
2006-04-13,4.7619
2006-04-17,0.0
2006-04-19,-2.7273
2006-04-20,-0.9346
2006-04-21,-2.8302
2006-04-24,-0.9709
2006-04-25,-1.9607999999999999
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,2.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-1.9607999999999999
2006-05-05,0.0
2006-05-08,6.0
2006-05-09,0.9434
2006-05-11,-0.9346
2006-05-12,-0.9434
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,-4.7619
2006-05-30,5.0
2006-06-01,0.0
2006-06-02,-4.7619
2006-06-06,1.0
2006-06-07,8.9109
2006-06-08,4.5455
2006-06-12,-8.6957
2006-06-13,19.0476
2006-06-19,-4.0
2006-06-23,-12.5
2006-06-26,-1.9048
2006-06-27,-1.9417
2006-06-28,-10.8911
2006-06-29,-5.5556
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,5.8824
2006-07-06,-2.2222
2006-07-07,0.0
2006-07-10,-1.1364
2006-07-13,-8.046
2006-07-14,12.5
2006-07-18,1.1111
2006-07-19,12.0879
2006-07-21,0.0
2006-07-24,-0.9804
2006-07-25,-5.9406
2006-07-26,10.526299999999999
2006-07-28,-4.7619
2006-08-01,-5.0
2006-08-02,10.526299999999999
2006-08-03,7.619
2006-08-04,-11.5044
2006-08-08,1.0
2006-08-09,0.0
2006-08-10,-3.9604
2006-08-11,2.0619
2006-08-14,-3.0303
2006-08-15,-1.0417
2006-08-17,5.2632
2006-08-18,-5.0
2006-08-21,7.3684
2006-08-22,-5.8824
2006-08-23,1.0417
2006-08-24,4.1237
2006-08-28,-0.9901
2006-08-30,-2.0
2006-08-31,-1.0204
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-2.0619
2006-09-07,0.0
2006-09-08,-1.0526
2006-09-11,-1.0638
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,-3.2258
2006-09-20,-10.0
2006-09-21,1.2346
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-2.439
2006-09-28,0.0
2006-09-29,3.75
2006-10-03,0.0
2006-10-04,-2.4096
2006-10-05,2.4691
2006-10-06,-3.6145
2006-10-09,1.25
2006-10-10,-1.2346
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-3.75
2006-10-18,2.5974
2006-10-23,-5.0633
2006-10-24,-6.6667
2006-10-25,-8.5714
2006-10-26,0.0
2006-10-27,6.2695
2006-10-30,-0.0184
2006-10-31,0.0
2006-11-01,-7.3529
2006-11-02,-1.5873
2006-11-03,-3.2258
2006-11-06,3.3333
2006-11-07,0.0
2006-11-08,-3.2258
2006-11-09,3.3333
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,4.8387
2006-11-17,-6.1538
2006-11-20,3.2787
2006-11-21,1.5873
2006-11-28,-4.6875
2006-11-29,0.0
2006-11-30,1.6393
2006-12-01,0.0
2006-12-04,0.0202
2006-12-05,-0.0202
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-1.6129
2006-12-11,3.2787
2006-12-12,-4.7619
2006-12-13,0.0
2006-12-14,5.0
2006-12-15,0.0
2006-12-18,3.1746
2006-12-19,0.0
2006-12-20,-4.6154
2006-12-21,-1.6129
2006-12-22,-1.6393
2006-12-26,-1.6667
2006-12-27,1.6949
2006-12-28,5.0
2006-12-29,-3.1746
2007-01-03,6.5574
2007-01-04,-6.1538
2007-01-08,6.5574
2007-01-09,-3.0769
2007-01-10,7.9365
2007-01-11,0.0
2007-01-12,-4.4118
2007-01-16,-3.0769
2007-01-17,-1.5873
2007-01-18,-1.6129
2007-01-19,3.2787
2007-01-22,0.0
2007-01-23,-3.1746
2007-01-24,1.6393
2007-01-25,-1.6129
2007-01-26,6.5574
2007-01-29,-3.0769
2007-01-30,3.1746
2007-01-31,3.0769
2007-02-01,40.2985
2007-02-02,-2.1277
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-9.7826
2007-02-09,0.0
2007-02-13,-9.6386
2007-02-14,26.6667
2007-02-15,-5.2632
2007-02-16,0.0
2007-02-20,4.4444
2007-02-21,0.0
2007-02-22,-1.0638
2007-02-23,-1.0753
2007-02-26,1.087
2007-02-27,-5.3763
2007-02-28,13.6364
2007-03-02,0.0
2007-03-06,-9.0
2007-03-07,17.5824
2007-03-08,-1.8692
2007-03-09,-1.9048
2007-03-12,1.9417
2007-03-13,2.8571
2007-03-15,1.8519
2007-03-16,-1.8182
2007-03-19,6.4815
2007-03-20,-0.8696
2007-03-21,2.6316
2007-03-22,-5.9829
2007-03-23,0.0
2007-03-26,-4.5455
2007-03-27,0.0
2007-03-29,-2.8571
2007-03-30,-1.9607999999999999
2007-04-02,-1.0
2007-04-03,0.0
2007-04-04,-9.0909
2007-04-09,2.2222
2007-04-10,8.6957
2007-04-12,-3.0
2007-04-13,3.0928
2007-04-16,0.0
2007-04-17,1.0
2007-04-18,-0.9901
2007-04-19,0.0
2007-04-20,1.0
2007-04-23,7.9208
2007-04-24,5.5046
2007-04-25,4.3478
2007-04-26,0.0
2007-04-27,4.1667
2007-04-30,4.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,3.0769
2007-05-04,2.2388
2007-05-07,1.4599
2007-05-08,0.0
2007-05-09,-1.4388
2007-05-10,-1.4599
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-3.7037
2007-05-16,-3.8462
2007-05-17,-4.0
2007-05-18,8.3333
2007-05-21,-3.8462
2007-05-22,8.0
2007-05-23,-3.7037
2007-05-24,0.0
2007-05-25,-3.8462
2007-05-29,-4.0
2007-05-30,0.0
2007-05-31,8.3333
2007-06-01,1.5385
2007-06-04,-9.0909
2007-06-05,8.3333
2007-06-06,-3.8462
2007-06-07,2.4
2007-06-08,-0.7813
2007-06-11,-9.4488
2007-06-12,4.3478
2007-06-13,-12.5
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,4.7619
2007-06-19,5.4545
2007-06-20,0.0
2007-06-21,0.8621
2007-06-22,5.9829
2007-06-25,-5.6452
2007-06-26,-2.5641
2007-06-27,-1.7544
2007-06-28,11.607099999999999
2007-06-29,19.2
2007-07-02,-4.698
2007-07-03,-0.7042
2007-07-05,-0.7092
2007-07-06,-7.1429
2007-07-09,0.0
2007-07-10,3.8462
2007-07-11,-3.7037
2007-07-12,9.2308
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-2.1127
2007-07-18,-10.0719
2007-07-19,9.6
2007-07-20,-4.3796
2007-07-23,2.2901
2007-07-24,-3.7313
2007-07-25,8.5271
2007-07-26,-12.857099999999999
2007-07-27,-4.0984
2007-07-31,2.5641
2007-08-01,-0.8333
2007-08-03,-1.6806999999999999
2007-08-06,0.8547
2007-08-07,-1.6949
2007-08-08,0.0
2007-08-09,-9.4828
2007-08-10,9.5238
2007-08-13,0.0
2007-08-14,-15.6522
2007-08-15,-3.0928
2007-08-16,11.7021
2007-08-17,-4.7619
2007-08-20,10.0
2007-08-21,0.0
2007-08-22,4.5455
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,4.3478
2007-08-28,-1.6667
2007-08-29,14.4068
2007-08-30,-10.3704
2007-08-31,-0.8264
2007-09-04,-1.6667
2007-09-05,-2.5423999999999998
2007-09-06,-2.6087
2007-09-07,0.8929
2007-09-10,-7.0796
2007-09-11,-0.9524
2007-09-12,0.0
2007-09-13,-2.8846
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,2.9703
2007-09-19,-2.8846
2007-09-21,0.0
2007-09-24,0.9901
2007-09-25,-1.9607999999999999
2007-09-26,0.0
2007-09-27,1.0
2007-09-28,3.9604
2007-10-01,-3.8095
2007-10-02,0.0
2007-10-03,-0.9901
2007-10-04,5.0
2007-10-05,1.9048
2007-10-08,7.4766
2007-10-09,-9.5652
2007-10-10,0.9615
2007-10-11,0.0
2007-10-12,1.9048
2007-10-15,0.0
2007-10-16,-0.9346
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.9434
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-4.6729
2007-10-25,-3.9215999999999998
2007-10-26,0.0
2007-10-29,4.0816
2007-10-30,1.9607999999999999
2007-10-31,5.7692
2007-11-01,2.7273
2007-11-02,4.4248
2007-11-05,2.5423999999999998
2007-11-06,-1.6529
2007-11-07,0.8403
2007-11-08,0.0
2007-11-09,-1.6667
2007-11-12,3.3898
2007-11-13,-3.2787
2007-11-15,-9.322
2007-11-16,-6.5421
2007-11-19,0.0
2007-11-21,0.0
2007-11-23,10.0
2007-11-26,-8.1818
2007-11-27,-5.9406
2007-11-28,5.2632
2007-11-30,0.0
2007-12-03,5.0
2007-12-04,0.0
2007-12-06,4.7619
2007-12-07,-13.6364
2007-12-10,0.0
2007-12-11,-3.1579
2007-12-12,3.2609
2007-12-14,-7.3684
2007-12-17,-6.8182
2007-12-18,-2.439
2007-12-19,-3.75
2007-12-20,23.3766
2007-12-24,-16.8421
2007-12-26,13.9241
2007-12-27,-5.5556
2007-12-28,0.0
2007-12-31,11.7647
2008-01-02,-5.2632
2008-01-03,-15.5556
2008-01-04,18.4211
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,16.6667
2008-01-15,-14.2857
2008-01-16,-16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,26.6667
2008-01-30,0.0
2008-01-31,-5.2632
2008-02-07,-5.5556
2008-02-11,-17.647100000000002
2008-02-12,-7.1429
2008-02-13,-16.9231
2008-02-14,14.8148
2008-02-19,-9.6774
2008-02-20,7.1429
2008-02-21,0.0
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,-16.0
2008-02-28,3.1746
2008-02-29,-3.0769
2008-03-03,-4.7619
2008-03-05,-8.3333
2008-03-06,36.3636
2008-03-07,0.0
2008-03-10,0.0
2008-03-19,-6.6667
2008-03-20,2.8571
2008-03-24,-2.7778
2008-03-25,0.0
2008-03-26,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-04,-14.2857
2008-04-07,0.0
2008-04-08,50.0
2008-04-09,-16.6667
2008-04-10,0.0
2008-04-11,10.6667
2008-04-14,-3.6145
2008-04-16,-1.25
2008-04-17,7.5949
2008-04-28,-11.7647
2008-04-29,13.3333
2008-05-01,0.0
2008-05-02,-11.7647
2008-05-08,-9.3333
2008-05-09,16.1765
2008-05-12,1.2658
2008-05-13,2.5
2008-05-14,3.6585
2008-05-15,5.8824
2008-05-16,8.8889
2008-05-19,2.0408
2008-05-20,-2.0
2008-05-21,0.0
2008-05-22,-8.1633
2008-05-28,-2.7778
2008-05-30,2.8571
2008-06-02,1.1111
2008-06-03,4.3956
2008-06-05,-15.7895
2008-06-06,12.5
2008-06-09,5.5556
2008-06-10,-2.1053
2008-06-11,5.3763
2008-06-12,-5.102
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-11.828
2008-06-18,-1.2195
2008-06-19,-19.7531
2008-06-20,23.0769
2008-06-24,-18.75
2008-06-25,0.0
2008-07-02,27.6923
2008-07-07,-3.6145
2008-07-08,-25.0
2008-07-14,-16.6667
2008-07-17,-10.0
2008-07-21,22.2222
2008-07-22,0.0
2008-07-30,1.8182
2008-07-31,-1.7856999999999998
2008-08-01,0.0
2008-08-04,-7.2727
2008-08-06,23.5294
2008-08-07,-14.2857
2008-08-08,0.0
2008-08-11,11.1111
2008-08-12,8.3333
2008-08-13,13.8462
2008-08-14,-29.7297
2008-08-15,0.0
2008-08-19,-3.8462
2008-08-20,20.0
2008-08-25,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,-16.6667
2008-09-10,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,40.0
2008-09-23,-31.4286
2008-09-24,10.4167
2008-09-25,0.0
2008-09-26,-33.9623
2008-09-30,14.2857
2008-10-01,-7.5
2008-10-02,13.5135
2008-10-06,7.1429
2008-10-08,-33.3333
2008-10-09,100.0
2008-10-10,0.0
2008-10-16,0.0
2008-10-23,-1.6667
2008-10-29,-6.7797
2008-10-31,-5.4545
2008-11-03,-26.9231
2008-11-06,0.0
2008-11-07,0.0
2008-11-13,18.4211
2008-11-17,-33.1111
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,2.99
2008-12-03,-2.9032
2008-12-04,2.99
2008-12-05,-3.2258
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,-13.3333
2008-12-19,23.0769
2008-12-22,-15.625
2008-12-23,0.0
2008-12-26,-3.7037
2008-12-29,0.0
2008-12-30,-3.8462
2008-12-31,36.0
2009-01-07,47.0588
2009-01-12,-10.0
2009-01-13,-33.3333
2009-01-14,-3.3333
2009-01-15,-10.3448
2009-01-16,-23.0769
2009-01-20,20.0
2009-01-21,8.3333
2009-01-22,-23.0769
2009-01-26,10.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-05,31.8182
2009-02-09,20.6897
2009-02-11,0.0
2009-02-12,-28.5714
2009-02-13,-8.0
2009-02-17,0.0
2009-02-23,-4.3478
2009-02-24,104.5455
2009-02-25,-33.3333
2009-02-26,0.0
2009-02-27,43.3333
2009-03-02,-27.907
2009-03-05,0.0
2009-03-06,-35.4839
2009-03-09,-20.0
2009-03-10,106.25
2009-03-12,6.0606
2009-03-13,-34.2857
2009-03-18,8.6957
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,40.0
2009-04-08,-28.5714
2009-04-09,40.0
2009-04-14,17.1429
2009-04-15,0.0
2009-04-16,-14.6341
2009-04-17,17.1429
2009-04-20,-24.3902
2009-04-21,12.9032
2009-04-22,0.0
2009-04-24,14.2857
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,2.5
2009-05-04,0.0
2009-05-07,-2.439
2009-05-18,-1.5
2009-05-20,-23.8579
2009-05-21,0.0
2009-05-27,3.3333
2009-06-01,0.0
2009-06-09,32.2581
2009-06-10,9.7561
2009-06-11,-8.8889
2009-06-12,17.0732
2009-06-15,-8.3333
2009-06-17,2.2727
2009-06-18,6.6667
2009-06-19,-6.25
2009-06-22,-6.6667
2009-06-23,-4.7619
2009-06-26,-5.0
2009-07-01,5.2632
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,7.5
2009-07-08,-2.3256
2009-07-10,7.1429
2009-07-13,0.0
2009-07-15,-11.1111
2009-07-23,25.0
2009-07-24,10.0
2009-07-27,7.2727
2009-07-28,-18.6441
2009-07-29,-20.8333
2009-07-30,44.7368
2009-07-31,0.0
2009-08-03,-9.0909
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-4.0
2009-08-12,4.1667
2009-08-14,24.0
2009-08-17,-26.6129
2009-08-18,36.2637
2009-08-19,-19.3548
2009-08-20,-8.0
2009-08-25,34.7826
2009-08-26,-22.5806
2009-08-28,4.1667
2009-09-01,2.0
2009-09-02,0.0
2009-09-04,1.9607999999999999
2009-09-08,9.6154
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,8.7719
2009-09-15,4.8387
2009-09-16,4.6154
2009-09-17,-7.3529
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-4.7619
2009-09-23,0.0
2009-09-24,15.0
2009-09-25,13.0435
2009-09-28,3.8462
2009-09-29,0.0
2009-09-30,3.7037
2009-10-01,-10.7143
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-6.6667
2009-10-08,0.0
2009-10-12,-11.4286
2009-10-13,-3.2258
2009-10-14,16.6667
2009-10-15,-14.2857
2009-10-16,16.6667
2009-10-19,-21.4286
2009-10-20,45.4545
2009-10-22,-8.125
2009-10-26,2.0408
2009-10-27,-9.3333
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,17.647100000000002
2009-11-05,-15.0
2009-11-09,-13.2353
2009-11-10,-11.8644
2009-11-11,-3.8462
2009-11-13,0.0
2009-11-16,10.0
2009-11-17,0.0
2009-11-18,-9.0909
2009-11-19,0.0
2009-11-20,20.0
2009-11-23,-16.6667
2009-11-24,-32.0
2009-11-25,15.2941
2009-11-27,4.8469
2009-11-30,45.9854
2009-12-03,-31.3333
2009-12-04,10.4369
2009-12-07,20.8791
2009-12-08,-1.8182
2009-12-11,-15.7407
2009-12-15,0.0
2009-12-18,9.8901
2009-12-21,2.0
2009-12-22,-1.9607999999999999
2009-12-24,2.0
2009-12-28,0.0
2009-12-30,-1.9607999999999999
2009-12-31,0.0
2010-01-04,0.0
2010-01-08,10.0
2010-01-11,-9.0909
2010-01-15,18.0
2010-01-20,-13.5593
2010-01-21,-1.9607999999999999
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-6.0
2010-01-29,-2.1277
2010-02-02,8.6957
2010-02-03,0.0
2010-02-04,-10.0
2010-02-09,0.0
2010-02-11,11.1111
2010-02-18,0.0
2010-02-22,-4.0
2010-02-23,-6.25
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,-8.4444
2010-03-05,-0.4854
2010-03-08,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,21.9512
2010-03-25,2.0
2010-03-31,-29.4118
2010-04-01,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-16,33.3333
2010-04-19,-2.0833
2010-04-26,0.0
2010-04-27,-6.383
2010-04-28,2.2727
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,-2.2222
2010-05-10,2.2727
2010-05-12,0.0
2010-05-13,-2.2222
2010-05-17,2.2727
2010-05-19,-8.8889
2010-05-20,9.7561
2010-05-24,0.0
2010-05-26,-4.4444
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-16.2791
2010-06-10,16.6667
2010-06-11,-7.1429
2010-06-14,7.6923
2010-06-16,0.0
2010-06-18,-2.3810000000000002
2010-06-21,0.0
2010-06-22,2.439
2010-06-24,-4.7619
2010-06-28,2.5
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,-2.439
2010-07-06,0.0
2010-07-08,5.0
2010-07-12,-2.3810000000000002
2010-07-13,-4.878
2010-07-14,0.0
2010-07-15,-5.1282
2010-07-16,13.5135
2010-07-20,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,-7.1429
2010-07-28,7.6923
2010-07-30,-4.7619
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,-2.5
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-2.5641
2010-08-17,0.0
2010-08-18,2.6316
2010-08-20,-2.5641
2010-08-23,0.0
2010-08-24,10.526299999999999
2010-08-25,-2.3810000000000002
2010-08-26,24.3902
2010-08-27,-19.6078
2010-08-30,0.0
2010-08-31,21.9512
2010-09-01,-10.0
2010-09-02,0.0
2010-09-03,-2.2222
2010-09-07,-2.2727
2010-09-08,4.6512
2010-09-10,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,6.6667
2010-09-23,-18.75
2010-09-24,23.0769
2010-09-28,-8.3333
2010-09-29,4.5455
2010-09-30,0.0
2010-10-05,0.0
2010-10-12,4.3478
2010-10-14,-2.0833
2010-10-15,-14.8936
2010-10-18,20.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,2.0833
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-08,0.0
2010-11-10,-8.1633
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,-11.1111
2010-11-17,12.5
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-11.1111
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-12.5
2010-12-02,0.0
2010-12-03,14.2857
2010-12-07,-12.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,40.0
2010-12-14,-8.1633
2010-12-15,10.8472
2010-12-20,-3.7715
2010-12-21,-6.25
2010-12-22,6.6667
2010-12-23,-2.0833
2010-12-27,-0.2527
2010-12-29,-14.678
2010-12-30,17.2031
2010-12-31,0.0
2011-01-04,6.6524
2011-01-05,0.0
2011-01-06,-2.0
2011-01-07,-2.0408
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-14.5833
2011-01-19,4.878
2011-01-21,11.6279
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-9.5833
2011-01-28,-3.2258
2011-02-03,0.0
2011-02-07,-4.7619
2011-02-08,0.0
2011-02-09,5.0
2011-02-10,-4.7619
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-7.7969
2011-02-17,-2.7114000000000003
2011-02-18,0.0
2011-02-22,-44.5915
2011-02-24,-21.5341
2011-02-25,156.4103
2011-02-28,-1.5
2011-03-07,0.0
2011-03-09,1.5228000000000002
2011-03-11,-1.5
2011-03-15,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-23,-3.5533
2011-03-28,0.0
2011-03-30,-2.6316
2011-04-01,0.0
2011-04-04,-1.0811
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,1.0929
2011-04-12,-1.0811
2011-04-14,0.0
2011-04-18,1.0929
2011-04-20,-1.0811
2011-04-25,-4.3716
2011-04-26,-2.8571
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-11.7647
2011-05-11,0.0
2011-05-12,13.3333
2011-05-16,-2.9412000000000003
2011-05-18,-9.0909
2011-05-19,-3.3333
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-13.7931
2011-05-25,-8.0
2011-05-26,-4.3478
2011-05-27,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,13.6364
2011-06-08,16.0
2011-06-09,-13.7931
2011-06-10,16.0
2011-06-14,0.0
2011-06-16,-31.0345
2011-06-17,0.0
2011-06-20,45.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-22,-3.4483
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-46.4286
2011-08-15,33.3333
2011-08-17,25.0
2011-08-18,-4.0
2011-08-22,-37.5
2011-08-23,-13.3333
2011-08-24,15.3846
2011-08-25,0.6667
2011-08-26,58.9404
2011-08-29,-4.1667
2011-08-30,-8.6957
2011-08-31,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,-4.7619
2011-09-16,0.0
2011-09-19,-10.0
2011-09-20,-25.0
2011-09-22,-3.7037
2011-09-26,7.6923
2011-09-28,-1.4285999999999999
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-06,-27.5362
2011-10-10,0.0
2011-10-12,50.0
2011-10-14,0.0
2011-10-17,-13.3333
2011-10-19,-37.6923
2011-10-21,23.4568
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-19.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-03,-1.2346
2011-11-11,0.0
2011-11-15,25.0
2011-11-18,0.0
2011-11-21,-49.0
2011-11-22,17.647100000000002
2011-11-23,-16.6667
2011-11-28,20.0
2011-11-29,16.6667
2011-11-30,-35.7143
2011-12-01,-11.1111
2011-12-02,0.0
2011-12-05,-9.0625
2011-12-06,18.2131
2011-12-07,16.2791
2011-12-12,2.0
2011-12-15,-21.5686
2011-12-19,0.0
2011-12-20,50.0
2011-12-22,-31.6667
2011-12-27,2.439
2011-12-28,7.1429
2011-12-29,2.2222
2011-12-30,4.3478
2012-02-07,-6.25
2012-02-17,-6.6667
2012-03-14,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,19.0476
2012-04-04,20.0
2012-04-05,8.3333
2012-04-10,0.0
2012-04-20,3.0769
2012-04-23,0.0
2012-04-25,4.4776
2012-05-01,14.2857
2012-05-04,-12.5
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-24,-57.1429
2012-05-25,-6.6667
2012-05-30,0.0
2012-05-31,10.7143
2012-06-01,416.129
2012-06-04,-65.0
2012-06-06,-8.3705
2012-06-08,73.447
2012-06-11,-42.6966
2012-06-12,2.9412000000000003
2012-06-13,0.0
2012-06-15,0.0
2012-06-29,14.2857
2012-07-02,0.0
2012-07-05,0.0
2012-07-09,-12.5
2012-07-10,4.7619
2012-07-13,9.0909
2012-07-17,-8.3333
2012-07-18,0.0
2012-08-01,9.0909
2012-08-06,5.0
2012-08-07,0.0
2012-08-09,26.9841
2012-08-10,1.25
2012-08-15,3.7037
2012-08-16,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-29,7.1429
2012-08-30,-6.6667
2012-09-06,-4.7619
2012-09-10,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-03,2.5
2012-10-09,-14.6341
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,0.0
2012-11-01,14.2857
2012-11-02,12.5
2012-11-12,-22.2222
2012-11-15,0.0
2012-11-16,21.4286
2012-11-19,-5.8824
2012-11-21,12.5
2012-11-23,11.1111
2012-11-26,-30.0
2012-11-28,21.4286
2012-12-03,40.0
2012-12-04,-7.563
2012-12-06,-9.0909
2012-12-07,10.0
2012-12-11,0.0
2012-12-13,-12.7273
2012-12-14,4.1667
2012-12-19,-25.0
2012-12-20,20.0
2012-12-21,0.0
2012-12-31,5.5556
2013-01-03,-6.1842
2013-01-07,-5.7504
2013-01-14,1.1905000000000001
2013-01-18,-5.8824
2013-01-24,25.0
2013-01-25,20.0
2013-01-30,0.0
2013-01-31,-16.6667
2013-02-05,-9.0
2013-02-11,31.8681
2013-02-14,16.6667
2013-02-19,6.4286
2013-02-20,-29.5302
2013-02-21,41.9048
2013-02-25,-19.4631
2013-02-26,24.1667
2013-03-01,0.6711
2013-03-06,0.0
2013-03-13,-19.3333
2013-03-14,0.0
2013-03-20,7.438
2013-03-21,0.0
2013-03-26,-19.2308
2013-04-03,42.8571
2013-04-09,-13.3333
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,-7.6923
2013-04-22,0.0
2013-04-26,-13.3333
2013-04-29,5.7692
2013-04-30,0.0
2013-05-21,27.2727
2013-05-22,0.0
2013-05-23,27.8571
2013-05-24,0.0
2013-05-28,-21.7877
2013-05-29,7.1429
2013-06-10,-6.6667
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-07-08,0.0
2013-07-09,-28.5714
2013-07-10,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-17,20.0
2013-07-18,-8.3333
2013-07-29,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-13,-4.5455
2013-08-16,0.0
