ticker,EPAC US Equity
2004-06-03,-1.9664000000000001
2004-06-04,-1.2791000000000001
2004-06-07,4.2108
2004-06-08,0.9325
2004-06-09,-0.5039
2004-06-10,1.5756999999999999
2004-06-14,-1.108
2004-06-15,5.4062
2004-06-16,2.5777
2004-06-17,-2.6943
2004-06-18,1.8637000000000001
2004-06-21,0.7057
2004-06-22,0.7008
2004-06-23,0.5155
2004-06-24,-1.4615
2004-06-25,-0.2082
2004-06-28,-1.0169
2004-06-29,2.3973
2004-06-30,0.3087
2004-07-01,-3.4111000000000002
2004-07-02,0.6373
2004-07-06,-1.029
2004-07-07,0.0
2004-07-08,-3.6524
2004-07-09,1.5495
2004-07-12,0.1635
2004-07-13,0.5441
2004-07-14,0.1623
2004-07-15,0.7023
2004-07-16,-0.3219
2004-07-19,0.7804
2004-07-20,-1.3885
2004-07-21,0.8936
2004-07-22,-2.496
2004-07-23,-0.3854
2004-07-26,-2.5145
2004-07-27,2.6644
2004-07-28,-1.6013
2004-07-29,2.1605
2004-07-30,0.1373
2004-08-02,1.0697
2004-08-03,-0.8141
2004-08-04,0.0
2004-08-05,-4.6238
2004-08-06,-3.0407
2004-08-09,-3.1361
2004-08-10,2.7795
2004-08-11,-0.1189
2004-08-12,-3.2431
2004-08-13,1.476
2004-08-16,4.1818
2004-08-17,0.349
2004-08-18,4.6667
2004-08-19,-3.517
2004-08-20,2.6693
2004-08-23,0.643
2004-08-24,1.4167
2004-08-25,1.6982
2004-08-26,1.6159
2004-08-27,0.7156
2004-08-30,-0.1316
2004-08-31,-0.2899
2004-09-01,1.5592000000000001
2004-09-02,0.8327
2004-09-03,-0.3871
2004-09-07,1.5544
2004-09-08,-0.3827
2004-09-09,1.6644999999999999
2004-09-10,1.4358
2004-09-13,1.0181
2004-09-14,-0.0492
2004-09-15,-0.1476
2004-09-16,-0.1724
2004-09-17,-0.3208
2004-09-20,0.1238
2004-09-21,0.5439
2004-09-22,-1.4015
2004-09-23,-0.3741
2004-09-24,0.1502
2004-09-27,-0.3999
2004-09-28,-0.1255
2004-09-29,1.7588
2004-09-30,1.7530999999999999
2004-10-01,5.9209
2004-10-04,3.0928
2004-10-05,-3.5333
2004-10-06,-0.023
2004-10-07,-2.235
2004-10-08,-1.8383
2004-10-11,1.4405999999999999
2004-10-12,-0.5917
2004-10-13,-2.7619
2004-10-14,-1.8119
2004-10-15,1.7955
2004-10-18,-3.2337
2004-10-19,1.2911000000000001
2004-10-20,0.175
2004-10-21,0.2495
2004-10-22,-2.5385999999999997
2004-10-25,1.2257
2004-10-26,0.6559
2004-10-27,0.3509
2004-10-28,-2.2727
2004-10-29,1.38
2004-11-01,3.5039
2004-11-02,0.2192
2004-11-03,0.6075
2004-11-04,3.2609
2004-11-05,1.2865
2004-11-08,-1.2702
2004-11-09,1.2398
2004-11-10,0.1848
2004-11-11,0.7149
2004-11-12,2.3586
2004-11-15,0.2237
2004-11-16,0.1116
2004-11-17,0.8919
2004-11-18,-1.105
2004-11-19,4.8045
2004-11-22,-0.7036
2004-11-23,-0.1718
2004-11-24,0.8819
2004-11-26,0.0853
2004-11-29,2.0452
2004-11-30,-1.8372000000000002
2004-12-01,0.0213
2004-12-02,3.7636
2004-12-03,-1.8443
2004-12-06,0.3132
2004-12-07,-2.1852
2004-12-08,0.5532
2004-12-09,0.5501
2004-12-10,0.0631
2004-12-13,0.9464
2004-12-14,1.9792
2004-12-15,1.9407999999999999
2004-12-16,-1.3026
2004-12-17,4.8934
2004-12-20,-3.5811
2004-12-21,0.5822
2004-12-22,3.992
2004-12-23,0.2879
2004-12-27,0.2297
2004-12-28,-1.2793999999999999
2004-12-29,0.3482
2004-12-30,1.1951
2004-12-31,-0.6667
2005-01-03,-2.9337999999999997
2005-01-04,-1.6199
2005-01-05,-1.4257
2005-01-06,0.0204
2005-01-07,-0.5092
2005-01-10,0.4913
2005-01-11,0.2241
2005-01-12,-0.5081
2005-01-13,-0.6333
2005-01-14,1.3980000000000001
2005-01-18,1.0746
2005-01-19,-2.5476
2005-01-20,0.4323
2005-01-21,6.8867
2005-01-24,-1.2464
2005-01-25,-1.6117
2005-01-26,2.5854
2005-01-27,0.1347
2005-01-28,-0.2882
2005-01-31,0.6744
2005-02-01,1.4163000000000001
2005-02-02,-0.1132
2005-02-03,1.4548
2005-02-04,2.4767
2005-02-07,0.418
2005-02-08,0.0181
2005-02-09,-1.6646
2005-02-10,0.46
2005-02-11,0.9707
2005-02-14,-0.7437
2005-02-15,-1.4072
2005-02-16,-1.1307
2005-02-17,-0.4499
2005-02-18,-0.6591
2005-02-22,-2.3128
2005-02-23,0.4269
2005-02-24,3.0725
2005-02-25,1.8559999999999999
2005-02-28,-0.5154
2005-03-01,5.8279
2005-03-02,1.2238
2005-03-03,-1.6926
2005-03-04,1.4405999999999999
2005-03-07,0.0173
2005-03-08,-1.7662
2005-03-09,-1.4983
2005-03-10,-0.7695
2005-03-11,-0.6312
2005-03-14,0.5808
2005-03-15,1.4074
2005-03-16,-0.8007
2005-03-17,-10.6188
2005-03-18,-1.7459
2005-03-21,-1.7565
2005-03-22,-1.0395
2005-03-23,-2.7521
2005-03-24,-1.2314
2005-03-28,1.1811
2005-03-29,-2.1833
2005-03-30,0.663
2005-03-31,-1.3831
2005-04-01,0.4007
2005-04-04,1.0643
2005-04-05,-0.1755
2005-04-06,0.044
2005-04-07,1.2742
2005-04-08,-1.9523000000000001
2005-04-11,0.1106
2005-04-12,0.3315
2005-04-13,-1.0573
2005-04-14,-3.8289999999999997
2005-04-15,-2.5463
2005-04-18,2.019
2005-04-19,1.6298
2005-04-20,-1.6266
2005-04-21,2.422
2005-04-22,-1.9100000000000001
2005-04-25,-1.9471
2005-04-26,-1.4421
2005-04-27,0.8875
2005-04-28,-0.737
2005-04-29,2.012
2005-05-02,2.6767
2005-05-03,1.1891
2005-05-04,2.4859
2005-05-05,0.882
2005-05-06,-0.1093
2005-05-09,1.1816
2005-05-10,-3.1142
2005-05-11,0.3348
2005-05-12,-2.5139
2005-05-13,-1.4149
2005-05-16,1.8519
2005-05-17,0.2273
2005-05-18,3.7415000000000003
2005-05-19,0.1749
2005-05-20,-0.8292
2005-05-23,-0.154
2005-05-24,0.1322
2005-05-25,-1.1884000000000001
2005-05-26,0.8686
2005-05-27,0.265
2005-05-31,-0.9029
2005-06-01,-0.5111
2005-06-02,0.4691
2005-06-03,-1.0671
2005-06-06,0.4494
2005-06-07,0.6711
2005-06-08,0.1111
2005-06-09,-0.4218
2005-06-10,0.0669
2005-06-13,0.2673
2005-06-14,-0.0222
2005-06-15,0.2667
2005-06-16,6.9371
2005-06-17,-0.4974
2005-06-20,1.8121
2005-06-21,-1.7799
2005-06-22,1.6247
2005-06-23,-0.1845
2005-06-24,-0.4107
2005-06-27,-1.299
2005-06-28,4.4913
2005-06-29,-2.7589
2005-06-30,-1.4391
2005-07-01,-0.0417
2005-07-05,-1.5025
2005-07-06,-0.911
2005-07-07,-0.4276
2005-07-08,-1.224
2005-07-11,0.5217
2005-07-12,-0.2163
2005-07-13,-0.3251
2005-07-14,-0.6088
2005-07-15,0.8532
2005-07-18,-0.4338
2005-07-19,1.5032999999999999
2005-07-20,1.0517
2005-07-21,-1.9329
2005-07-22,3.4005
2005-07-25,-1.3406
2005-07-26,0.8705
2005-07-27,-2.4416
2005-07-28,1.3376000000000001
2005-07-29,-0.9368
2005-08-01,0.9026
2005-08-02,1.3632
2005-08-03,-0.063
2005-08-04,-1.1775
2005-08-05,-1.383
2005-08-08,-0.9277
2005-08-09,-2.9398999999999997
2005-08-10,0.6282
2005-08-11,0.2676
2005-08-12,-2.2682
2005-08-15,-0.7053
2005-08-16,-0.9853
2005-08-17,-0.7869
2005-08-18,-0.8631
2005-08-19,-0.9412
2005-08-22,-0.4276
2005-08-23,-0.6441
2005-08-24,1.1764999999999999
2005-08-25,0.6882
2005-08-26,-1.0841
2005-08-29,0.9292
2005-08-30,-0.8971
2005-08-31,1.0005
2005-09-01,3.5377
2005-09-02,-0.5923
2005-09-06,1.6957
2005-09-07,0.0225
2005-09-08,-0.4055
2005-09-09,0.4298
2005-09-12,0.7658
2005-09-13,-0.7152
2005-09-14,-2.9491
2005-09-15,1.1366
2005-09-16,1.6514
2005-09-19,-2.7076000000000002
2005-09-20,1.6928999999999998
2005-09-21,-2.3945
2005-09-22,0.0
2005-09-23,0.3271
2005-09-26,-1.7233
2005-09-27,-0.4739
2005-09-28,-2.3095
2005-09-29,12.3077
2005-09-30,1.7612999999999999
2005-10-03,-1.2821
2005-10-04,-0.4329
2005-10-05,-2.9348
2005-10-06,2.2172
2005-10-07,2.0815
2005-10-10,-1.5239
2005-10-11,0.5885
2005-10-12,1.6251
2005-10-13,0.9808
2005-10-14,1.478
2005-10-17,0.3953
2005-10-18,-1.5337
2005-10-19,2.2101
2005-10-20,-3.3155
2005-10-21,1.1289
2005-10-24,2.401
2005-10-25,-1.1312
2005-10-26,-0.4577
2005-10-27,-1.7764
2005-10-28,1.7447
2005-10-31,1.8401999999999998
2005-11-01,-1.4784
2005-11-02,2.3343
2005-11-03,2.444
2005-11-04,-0.5169
2005-11-07,1.199
2005-11-08,-1.3033000000000001
2005-11-09,-0.8003
2005-11-10,1.7144
2005-11-11,0.4957
2005-11-14,1.9140000000000001
2005-11-15,-1.2391
2005-11-16,0.9802
2005-11-17,2.1161
2005-11-18,1.654
2005-11-21,0.1309
2005-11-22,0.9526
2005-11-23,-0.074
2005-11-25,0.5555
2005-11-28,-2.4489
2005-11-29,-0.453
2005-11-30,0.5878
2005-12-01,1.7908
2005-12-02,-0.463
2005-12-05,-1.8791
2005-12-06,2.4839
2005-12-07,-1.0176
2005-12-08,-0.5607
2005-12-09,-0.6955
2005-12-12,1.6279
2005-12-13,0.3353
2005-12-14,0.1485
2005-12-15,-1.4643
2005-12-16,0.9406
2005-12-19,-3.4476
2005-12-20,-0.3088
2005-12-21,2.8848000000000003
2005-12-22,5.2503
2005-12-23,1.8237
2005-12-27,-1.6681
2005-12-28,-0.0893
2005-12-29,0.5362
2005-12-30,-0.8
2006-01-03,1.5232999999999999
2006-01-04,0.7944
2006-01-05,-0.7881
2006-01-06,0.3354
2006-01-09,0.2815
2006-01-10,-0.0526
2006-01-11,-0.6144
2006-01-12,-1.2716
2006-01-13,-0.7156
2006-01-17,-0.3423
2006-01-18,-0.0542
2006-01-19,1.0492
2006-01-20,-1.5038
2006-01-23,0.5271
2006-01-24,2.0792
2006-01-25,-1.9306
2006-01-26,1.1378
2006-01-27,1.5535999999999999
2006-01-30,-0.1758
2006-01-31,0.8455
2006-02-01,0.5764
2006-02-02,-1.181
2006-02-03,0.1406
2006-02-06,0.2633
2006-02-07,-2.0305
2006-02-08,1.1971
2006-02-09,-1.3595
2006-02-10,-0.877
2006-02-13,-0.9931
2006-02-14,0.2736
2006-02-15,0.0909
2006-02-16,1.7808000000000002
2006-02-17,-0.9106
2006-02-21,-1.4054
2006-02-22,0.201
2006-02-23,-0.6931
2006-02-24,0.8264
2006-02-27,1.8215
2006-02-28,-1.4311
2006-03-01,2.2686
2006-03-02,3.7799
2006-03-03,1.1286
2006-03-06,-1.0484
2006-03-07,-1.0594999999999999
2006-03-08,0.8117
2006-03-09,-0.0343
2006-03-10,1.114
2006-03-13,-2.1864
2006-03-14,1.5422
2006-03-15,0.8532
2006-03-16,0.1354
2006-03-17,1.4194
2006-03-20,-0.7997
2006-03-21,0.7894
2006-03-22,2.7662
2006-03-23,0.2108
2006-03-24,-0.5825
2006-03-27,-0.4557
2006-03-28,0.2289
2006-03-29,-0.9788
2006-03-30,1.1697
2006-03-31,-0.3094
2006-04-03,-0.1633
2006-04-04,1.7507000000000001
2006-04-05,-0.1447
2006-04-06,0.1288
2006-04-07,-1.0614
2006-04-10,1.1378
2006-04-11,-1.125
2006-04-12,0.5202
2006-04-13,0.3396
2006-04-17,0.967
2006-04-18,2.0271
2006-04-19,2.1589
2006-04-20,-0.6891
2006-04-21,0.8327
2006-04-24,-0.627
2006-04-25,-0.4617
2006-04-26,1.5152
2006-04-27,-1.5991
2006-04-28,-1.0215
2006-05-01,0.1564
2006-05-02,2.3106999999999998
2006-05-03,0.5036
2006-05-04,0.4859
2006-05-05,-0.1964
2006-05-08,-0.3331
2006-05-09,1.033
2006-05-10,1.2479
2006-05-11,-1.8266
2006-05-12,-2.0421
2006-05-15,-0.9574
2006-05-16,0.1091
2006-05-17,-3.7066
2006-05-18,-2.9596999999999998
2006-05-19,-1.3
2006-05-22,-2.229
2006-05-23,-0.9154
2006-05-24,-0.0349
2006-05-25,2.0924
2006-05-26,1.4518
2006-05-30,-2.3569
2006-05-31,1.7759
2006-06-01,1.9482
2006-06-02,-1.4123999999999999
2006-06-05,-4.1294
2006-06-06,-1.4416
2006-06-07,-0.767
2006-06-08,-1.9234
2006-06-09,-1.228
2006-06-12,-0.5567
2006-06-13,-1.7167
2006-06-14,0.3987
2006-06-15,6.6566
2006-06-16,-0.4787
2006-06-19,1.0155
2006-06-20,-17.848300000000002
2006-06-21,1.5672000000000001
2006-06-22,0.465
2006-06-23,1.0309
2006-06-26,1.4161000000000001
2006-06-27,-1.7659
2006-06-28,0.857
2006-06-29,3.5026
2006-06-30,0.02
2006-07-03,0.7407
2006-07-05,-1.5699999999999998
2006-07-06,-0.2625
2006-07-07,-2.9352
2006-07-10,0.3128
2006-07-11,1.3514
2006-07-12,-2.7077
2006-07-13,-3.9005
2006-07-14,-3.1373
2006-07-17,-0.2492
2006-07-18,-0.0908
2006-07-19,3.4091
2006-07-20,-1.8462
2006-07-21,-4.0081
2006-07-24,3.5456
2006-07-25,-0.0676
2006-07-26,-1.1497
2006-07-27,-1.2315
2006-07-28,2.4013
2006-07-31,-0.7666
2006-08-01,0.5453
2006-08-02,0.4068
2006-08-03,2.926
2006-08-04,-0.831
2006-08-07,-1.2128
2006-08-08,-0.8929
2006-08-09,-2.2523
2006-08-10,0.9217
2006-08-11,-1.1644
2006-08-14,0.5313
2006-08-15,4.0441
2006-08-16,1.7447
2006-08-17,0.369
2006-08-18,-0.2595
2006-08-21,-3.2741
2006-08-22,0.0897
2006-08-23,-1.6797
2006-08-24,-1.3667
2006-08-25,1.1316
2006-08-28,1.6214
2006-08-29,0.0
2006-08-30,1.2584
2006-08-31,0.0888
2006-09-01,-0.2217
2006-09-05,1.7556
2006-09-06,-2.0747
2006-09-07,-1.5611000000000002
2006-09-08,-0.3172
2006-09-11,-0.2955
2006-09-12,0.889
2006-09-13,1.9431
2006-09-14,-1.5957
2006-09-15,-0.2703
2006-09-18,2.1454
2006-09-19,2.1004
2006-09-20,0.8012
2006-09-21,-2.0193
2006-09-22,-0.285
2006-09-25,0.044
2006-09-26,2.1978
2006-09-27,6.8602
2006-09-28,1.5924
2006-09-29,-0.5952
2006-10-02,-2.1557
2006-10-03,-0.8568
2006-10-04,4.2798
2006-10-05,0.6314
2006-10-06,-1.1764999999999999
2006-10-09,0.8532
2006-10-10,0.8263
2006-10-11,-0.9561
2006-10-12,1.3593
2006-10-13,1.3994
2006-10-16,3.3353
2006-10-17,-3.58
2006-10-18,-1.9431
2006-10-19,-1.2949
2006-10-20,-1.6099999999999999
2006-10-23,-0.6061
2006-10-24,-0.2642
2006-10-25,1.2839
2006-10-26,3.5211
2006-10-27,-1.3605
2006-10-30,0.6502
2006-10-31,0.509
2006-11-01,-0.7402
2006-11-02,-1.6091
2006-11-03,-0.7778
2006-11-06,1.4472
2006-11-07,0.3368
2006-11-08,1.9945
2006-11-09,-1.3359
2006-11-10,0.9812
2006-11-13,-0.1749
2006-11-14,2.8811
2006-11-15,0.9461
2006-11-16,0.3561
2006-11-17,1.4569
2006-11-20,0.1841
2006-11-21,1.1944
2006-11-22,-1.5798
2006-11-24,-0.7011
2006-11-27,-2.4526
2006-11-28,-0.1524
2006-11-29,1.5261
2006-11-30,1.5784
2006-12-01,-1.6833
2006-12-04,2.2389
2006-12-05,-0.3497
2006-12-06,-0.7756
2006-12-07,-0.9306
2006-12-08,0.789
2006-12-11,-0.7083
2006-12-12,-1.3516
2006-12-13,-1.7127
2006-12-14,0.8712
2006-12-15,-0.6718
2006-12-18,-1.6425
2006-12-19,-1.5914000000000001
2006-12-20,-1.9565000000000001
2006-12-21,-4.0114
2006-12-22,-1.4849
2006-12-26,2.0887000000000002
2006-12-27,1.4976
2006-12-28,0.4988
2006-12-29,-1.4682
2007-01-03,0.063
2007-01-04,0.6082
2007-01-05,-2.0429
2007-01-08,0.1915
2007-01-09,-0.4036
2007-01-10,-0.3412
2007-01-11,0.5778
2007-01-12,0.0
2007-01-16,0.7872
2007-01-17,0.8022
2007-01-18,-1.089
2007-01-19,1.2069
2007-01-22,0.0209
2007-01-23,2.5727
2007-01-24,0.8972
2007-01-25,-0.7882
2007-01-26,0.9167
2007-01-29,-0.2422
2007-01-30,0.0202
2007-01-31,0.7283
2007-02-01,1.0243
2007-02-02,1.1531
2007-02-05,-1.7885
2007-02-06,0.2001
2007-02-07,0.4394
2007-02-08,-0.4971
2007-02-09,-0.7594
2007-02-12,1.9331
2007-02-13,1.047
2007-02-14,2.4438
2007-02-15,0.2481
2007-02-16,-0.3427
2007-02-20,1.3945
2007-02-21,-0.5652
2007-02-22,0.0
2007-02-23,-0.3221
2007-02-26,0.4752
2007-02-27,-0.681
2007-02-28,-0.5714
2007-03-01,-1.3602
2007-03-02,-2.1558
2007-03-05,-2.4017
2007-03-06,1.688
2007-03-07,-0.72
2007-03-08,-0.3626
2007-03-09,0.7279
2007-03-12,0.3212
2007-03-13,-2.8611
2007-03-14,1.9156
2007-03-15,0.0202
2007-03-16,-1.0305
2007-03-19,1.3883
2007-03-20,1.6915
2007-03-21,1.3465
2007-03-22,2.3642
2007-03-23,-0.3054
2007-03-26,-0.2298
2007-03-27,-1.3241
2007-03-28,-0.7001
2007-03-29,0.568
2007-03-30,-1.0516
2007-04-02,-0.059
2007-04-03,0.8271
2007-04-04,0.1563
2007-04-05,0.039
2007-04-09,0.0975
2007-04-10,-0.6621
2007-04-11,-1.5878999999999999
2007-04-12,0.9761
2007-04-13,-0.3156
2007-04-16,2.5925000000000002
2007-04-17,-0.2122
2007-04-18,-0.0387
2007-04-19,0.0193
2007-04-20,1.6240999999999999
2007-04-23,-0.1142
2007-04-24,0.8571
2007-04-25,2.0774
2007-04-26,-0.0185
2007-04-27,-0.4071
2007-04-30,-1.5236
2007-05-01,-1.1320999999999999
2007-05-02,0.5916
2007-05-03,-0.8348
2007-05-04,1.1096
2007-05-07,0.6812
2007-05-08,-0.5638
2007-05-09,1.1529
2007-05-10,-2.074
2007-05-11,0.1336
2007-05-14,-0.362
2007-05-15,0.6311
2007-05-16,0.7982
2007-05-17,-0.2451
2007-05-18,-0.1134
2007-05-21,0.9082
2007-05-22,1.3313
2007-05-23,-1.0363
2007-05-24,-1.7203
2007-05-25,1.2747
2007-05-29,1.3902
2007-05-30,1.3526
2007-05-31,1.7002000000000002
2007-06-01,1.7976
2007-06-04,0.3355
2007-06-05,-0.5808
2007-06-06,-1.4339
2007-06-07,-1.8319
2007-06-08,1.6648
2007-06-11,0.018
2007-06-12,-1.4394
2007-06-13,1.3691
2007-06-14,1.5847
2007-06-15,1.9855
2007-06-18,4.0674
2007-06-19,1.52
2007-06-20,2.797
2007-06-21,-1.7286000000000001
2007-06-22,1.9055
2007-06-25,-0.9749
2007-06-26,1.162
2007-06-27,-0.3031
2007-06-28,1.2002
2007-06-29,-0.2846
2007-07-02,0.9039
2007-07-03,1.4144
2007-07-05,0.3409
2007-07-06,0.9421
2007-07-09,0.7497
2007-07-10,-3.265
2007-07-11,1.6954
2007-07-12,1.8524
2007-07-13,-0.6972
2007-07-16,1.4042
2007-07-17,0.5418
2007-07-18,-1.4521
2007-07-19,1.1089
2007-07-20,-1.7278
2007-07-23,-0.3211
2007-07-24,-1.6718
2007-07-25,-0.0936
2007-07-26,-5.0273
2007-07-27,-0.4603
2007-07-30,3.6994
2007-07-31,-2.8826
2007-08-01,-0.2624
2007-08-02,0.4439
2007-08-03,-3.7649
2007-08-06,3.589
2007-08-07,1.0509
2007-08-08,2.3724
2007-08-09,-0.3968
2007-08-10,-0.749
2007-08-13,-3.2595
2007-08-14,-4.0
2007-08-15,-1.0373
2007-08-16,0.5416
2007-08-17,1.1121
2007-08-20,2.3028
2007-08-21,-0.0168
2007-08-22,1.7137
2007-08-23,-2.7915
2007-08-24,0.6967
2007-08-27,-0.1181
2007-08-28,-3.3283
2007-08-29,4.9458
2007-08-30,0.383
2007-08-31,1.1778
2007-09-04,-0.3771
2007-09-05,-0.9052
2007-09-06,0.7142
2007-09-07,-3.8423
2007-09-10,-2.1266
2007-09-11,2.5232
2007-09-12,-1.3502
2007-09-13,0.1906
2007-09-14,3.7178
2007-09-17,-1.4505
2007-09-18,4.9061
2007-09-19,0.2741
2007-09-20,-0.7237
2007-09-21,0.5184
2007-09-24,-0.693
2007-09-25,-0.1623
2007-09-26,6.1606
2007-09-27,1.3184
2007-09-28,-1.6947
2007-10-01,2.5396
2007-10-02,-0.4353
2007-10-03,-0.9046
2007-10-04,1.065
2007-10-05,2.0172
2007-10-08,-0.4279
2007-10-09,0.7558
2007-10-10,-0.103
2007-10-11,-1.7814999999999999
2007-10-12,2.2785
2007-10-15,-0.2931
2007-10-16,-1.367
2007-10-17,1.3860000000000001
2007-10-18,-0.4704
2007-10-19,-2.4664
2007-10-22,1.06
2007-10-23,0.7791
2007-10-24,-1.8733
2007-10-25,-1.3485
2007-10-26,1.7202
2007-10-29,2.3554
2007-10-30,0.6048
2007-10-31,1.1437
2007-11-01,-1.7831000000000001
2007-11-02,0.6494
2007-11-05,-0.6306
2007-11-06,1.461
2007-11-07,-1.3382
2007-11-08,0.3686
2007-11-09,-2.7615
2007-11-12,-1.6314
2007-11-13,3.9619
2007-11-14,-0.0295
2007-11-15,-3.8416
2007-11-16,-5.716
2007-11-19,-1.7927
2007-11-20,2.1241
2007-11-21,-2.4049
2007-11-23,1.998
2007-11-26,-3.8524000000000003
2007-11-27,0.8829
2007-11-28,3.9717000000000002
2007-11-29,1.4892
2007-11-30,1.0207
2007-12-03,-3.947
2007-12-04,-0.7232
2007-12-05,3.2119
2007-12-06,4.2028
2007-12-07,-0.1539
2007-12-10,1.2643
2007-12-11,-2.4361
2007-12-12,0.6242
2007-12-13,-0.7754
2007-12-14,-3.5636
2007-12-17,-0.4862
2007-12-18,0.1629
2007-12-19,6.5041
2007-12-20,5.3435
2007-12-21,-0.1159
2007-12-24,-0.3772
2007-12-26,0.4661
2007-12-27,-4.4651
2007-12-28,5.0076
2007-12-31,-1.7052
2008-01-02,-2.4111000000000002
2008-01-03,-1.6571
2008-01-04,-4.0748
2008-01-07,-1.054
2008-01-08,-2.5823
2008-01-09,-3.2472
2008-01-10,-0.4452
2008-01-11,-5.16
2008-01-14,3.6634
2008-01-15,-1.7495
2008-01-16,-3.5968999999999998
2008-01-17,-5.9475
2008-01-18,0.0
2008-01-22,0.0393
2008-01-23,1.9238
2008-01-24,1.849
2008-01-25,1.1724999999999999
2008-01-28,2.0187
2008-01-29,1.9421
2008-01-30,-3.5225999999999997
2008-01-31,1.6766
2008-02-01,1.9421
2008-02-04,1.0424
2008-02-05,-4.5535
2008-02-06,-1.5281
2008-02-07,4.3906
2008-02-08,0.2175
2008-02-11,0.7598
2008-02-12,-0.1077
2008-02-13,4.601
2008-02-14,-2.1306
2008-02-15,-1.4396
2008-02-19,1.7456
2008-02-20,0.7003
2008-02-21,-2.8164
2008-02-22,-0.7871
2008-02-25,2.6686
2008-02-26,0.9835
2008-02-27,-0.2783
2008-02-28,-3.1043
2008-02-29,-3.2397
2008-03-03,1.3021
2008-03-04,-0.1469
2008-03-05,1.3608
2008-03-06,-1.7779
2008-03-07,0.2216
2008-03-10,-2.7276
2008-03-11,5.9871
2008-03-12,-2.2167
2008-03-13,3.4735
2008-03-14,-1.7668
2008-03-17,1.9064999999999999
2008-03-18,4.9771
2008-03-19,0.1345
2008-03-20,0.3358
2008-03-24,5.0201
2008-03-25,0.1275
2008-03-26,-2.7371
2008-03-27,-1.8652
2008-03-28,1.9340000000000002
2008-03-31,-1.1776
2008-04-01,4.7004
2008-04-02,1.7389000000000001
2008-04-03,-0.2175
2008-04-04,-0.218
2008-04-07,-0.9051
2008-04-08,0.5039
2008-04-09,-2.6324
2008-04-10,1.8668
2008-04-11,-3.5703
2008-04-14,0.0983
2008-04-15,2.1931
2008-04-16,4.3562
2008-04-17,-0.3069
2008-04-18,2.2475
2008-04-21,1.4453
2008-04-22,-2.9089
2008-04-23,0.8254
2008-04-24,2.0922
2008-04-25,0.8316
2008-04-28,1.5906
2008-04-29,-1.8556
2008-04-30,0.0591
2008-05-01,1.181
2008-05-02,0.7879
2008-05-05,-0.1448
2008-05-06,-1.2757
2008-05-07,-1.9383
2008-05-08,0.9883
2008-05-09,0.1186
2008-05-12,2.9028
2008-05-13,-0.4893
2008-05-14,-0.4918
2008-05-15,1.7151
2008-05-16,0.343
2008-05-19,0.3987
2008-05-20,-0.8511
2008-05-21,-0.3147
2008-05-22,1.7222
2008-05-23,-3.4989
2008-05-27,2.4561
2008-05-28,0.5708
2008-05-29,3.1215
2008-05-30,0.4678
2008-06-02,-0.1369
2008-06-03,-0.3291
2008-06-04,0.0826
2008-06-05,1.2098
2008-06-06,-3.3686
2008-06-09,-2.3615
2008-06-10,-5.154
2008-06-11,-2.1858
2008-06-12,0.5897
2008-06-13,2.3758
2008-06-16,-0.6329
2008-06-17,-0.6066
2008-06-18,-0.885
2008-06-19,4.5259
2008-06-20,0.8542
2008-06-23,-3.0374
2008-06-24,-1.3253
2008-06-25,1.8010000000000002
2008-06-26,-5.6372
2008-06-27,-0.3495
2008-06-30,-0.0319
2008-07-01,-0.4466
2008-07-02,-2.6914
2008-07-03,0.0988
2008-07-07,-1.3158
2008-07-08,2.7
2008-07-09,-3.4729
2008-07-10,0.7397
2008-07-11,0.0
2008-07-14,-1.3685
2008-07-15,-0.5415
2008-07-16,4.2872
2008-07-17,0.3915
2008-07-18,-1.2349999999999999
2008-07-21,-0.5923
2008-07-22,3.9391
2008-07-23,-1.1146
2008-07-24,-3.7037
2008-07-25,3.2441
2008-07-28,-2.3
2008-07-29,1.8899
2008-07-30,2.3755
2008-07-31,-3.1786
2008-08-01,-0.1313
2008-08-04,-2.071
2008-08-05,0.8728
2008-08-06,-1.0649
2008-08-07,-0.4036
2008-08-08,4.9983
2008-08-11,2.4445
2008-08-12,0.6279
2008-08-13,0.5928
2008-08-14,1.8921000000000001
2008-08-15,0.1826
2008-08-18,-3.6767
2008-08-19,-2.1767
2008-08-20,0.9674
2008-08-21,-2.2038
2008-08-22,2.1228
2008-08-25,-2.2066
2008-08-26,-1.0137
2008-08-27,2.3125
2008-08-28,3.5841
2008-08-29,-1.6521
2008-09-02,-1.141
2008-09-03,-1.1542
2008-09-04,-4.1518
2008-09-05,-3.0457
2008-09-08,1.2216
2008-09-09,-3.069
2008-09-10,1.3518
2008-09-11,3.5802
2008-09-12,-1.0166
2008-09-15,-4.4848
2008-09-16,-1.7921
2008-09-17,-5.4015
2008-09-18,5.6713000000000005
2008-09-19,2.5922
2008-09-22,-3.4164
2008-09-23,-3.7214
2008-09-24,-2.1431
2008-09-25,5.045
2008-09-26,-3.1273
2008-09-29,-6.3895
2008-09-30,3.7829
2008-10-01,-12.9556
2008-10-02,-6.5089
2008-10-03,0.8763
2008-10-06,-2.7027
2008-10-07,-5.754
2008-10-08,0.6842
2008-10-09,-8.5729
2008-10-10,12.1784
2008-10-13,4.1284
2008-10-14,-9.4958
2008-10-15,-9.7891
2008-10-16,8.0935
2008-10-17,-2.8286
2008-10-20,-0.5137
2008-10-21,0.4016
