ticker,FAME US Equity
2006-10-12,0.0
2006-10-17,-0.4
2006-10-18,0.0
2006-11-03,-0.6024
2006-11-08,-3.7096999999999998
2006-11-17,-1.0526
2006-11-21,-1.0638
2006-11-22,0.0
2006-11-27,0.4301
2006-11-29,-0.4283
2006-12-06,0.0
2006-12-08,0.2151
2006-12-11,0.8584
2006-12-15,-3.1915
2006-12-22,1.0989
2007-01-11,-1.7391
2007-01-16,0.6637
2007-01-19,1.0989
2007-01-25,-2.1739
2007-01-26,0.0
2007-01-30,-4.0
2007-02-06,0.0
2007-02-16,4.1667
2007-02-20,0.3778
2007-02-21,0.0
2007-02-27,2.2222
2007-02-28,0.2174
2007-03-07,-2.3861
2007-03-09,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-23,-1.1111
2007-03-26,5.618
2007-03-27,0.0
2007-04-02,1.0638
2007-04-03,-5.2632
2007-04-09,4.4444
2007-04-13,6.383
2007-04-18,-3.0
2007-04-23,8.2474
2007-05-07,-4.7619
2007-05-10,0.4
2007-05-14,0.5976
2007-05-16,0.0
2007-05-17,4.9505
2007-05-25,3.2075
2007-05-31,0.7313
2007-06-05,1.0889
2007-06-06,0.4847
2007-06-07,0.1792
2007-06-12,1.0733
2007-06-18,6.1947
2007-06-25,-3.5
2007-06-27,3.6269
2007-06-28,-4.1667
2007-07-02,-0.6957
2007-07-03,-1.9264000000000001
2007-07-05,-5.3571
2007-07-06,0.9434
2007-07-24,-0.9346
2007-07-26,-0.7547
2007-07-27,9.3156
2007-08-03,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,4.3478
2007-08-13,0.8333
2007-08-31,-0.8264
2007-09-05,8.3333
2007-09-06,0.0
2007-09-07,-6.9231
2007-09-12,10.7438
2007-09-24,0.7463
2007-09-26,0.5037
2007-10-03,-2.963
2007-10-26,3.0534
2007-10-31,-3.7037
2007-11-05,0.0
2007-11-14,2.3077
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-17,0.0
2007-12-18,-2.2556
2007-12-21,-7.6923
2007-12-26,5.0
2007-12-31,0.3175
2008-01-02,0.4747
2008-01-10,-1.5748
2008-01-14,0.16
2008-01-25,-0.257
2008-01-28,-3.3816
2008-01-31,-0.8333
2008-02-01,-0.8403
2008-02-07,2.5423999999999998
2008-02-15,-0.8264
2008-02-20,0.1667
2008-02-22,-7.6539
2008-02-27,1.2612999999999999
2008-02-29,0.5338
2008-03-04,-9.3805
2008-03-07,0.0
2008-03-11,-0.3906
2008-03-19,-5.4902
2008-04-08,4.7718
2008-04-10,0.9901
2008-04-16,0.9804
2008-04-17,1.9417
2008-05-02,5.4448
2008-05-14,4.5455
2008-05-16,0.0
2008-06-17,5.2174
2008-06-24,-7.438
2008-06-26,0.0
2008-06-30,0.0
2008-07-15,-7.1429
2008-07-22,3.8462
2008-08-27,-1.23
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.1887
2008-09-08,-2.0716
2008-09-16,0.0
2008-09-17,-3.8462
2008-09-19,-10.0
2008-10-06,0.0
2008-10-10,-3.3333
2008-10-13,-8.046
2008-10-27,-2.5
2008-10-29,2.5641
2008-11-05,2.5
2008-11-12,0.8293
2009-02-18,9.7561
2009-03-04,-7.7778
2009-04-02,-9.0909
2009-04-06,1.6
2009-04-15,4.9869
2009-04-27,0.5
2009-04-29,-0.4975
2009-04-30,0.0
2009-05-05,0.0
2009-05-22,7.5
2009-06-08,0.5848
2009-06-12,-0.6977
2009-06-23,-0.4684
2009-06-25,1.1764999999999999
2009-07-01,0.0
2009-07-24,-1.1628
2009-07-31,-1.1764999999999999
2009-08-03,-9.5238
2009-10-27,1.9193
2009-11-13,9.0909
2009-11-30,2.3810000000000002
2009-12-02,-5.5814
2009-12-03,3.4483
2009-12-04,-1.1905000000000001
2009-12-07,0.0
2009-12-31,1.2048
2010-02-24,2.9324
2010-02-26,0.0
2010-03-01,-1.1628
2010-03-12,-5.8824
2010-03-15,-21.25
2010-03-30,35.0794
2010-04-06,0.0
2010-04-12,-1.1764999999999999
2010-04-15,0.0
2010-04-16,-5.9524
2010-04-20,-2.5316
2010-05-21,-1.2987
2010-05-24,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-07-07,2.6316
2010-07-12,0.7692
2010-07-13,-0.7634
2010-07-20,-0.5128
2010-07-23,3.0928
2010-08-06,0.125
2010-08-10,-2.25
2010-08-16,8.6957
2010-08-18,-5.8824
2010-08-25,7.5
2010-09-14,-1.1628
2010-09-15,11.7647
2010-09-17,0.0
2010-09-23,5.2632
2010-09-27,0.0
2010-09-28,-5.0
2010-09-29,5.2632
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-12,-4.0
2010-10-13,4.2708
2010-10-15,-4.0
2010-10-18,-6.25
2010-10-19,1.1111
2010-10-27,5.4945
2010-11-01,-4.1667
2010-11-30,1.1087
2010-12-03,5.3537
2011-01-07,1.8367
2011-01-11,-6.8136
2011-01-19,7.5269
2011-01-20,0.0
2011-02-08,0.2004
2011-02-16,-4.8
2011-02-18,0.0
2011-03-02,10.2941
2011-03-15,-4.7619
2011-03-16,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,5.0
2011-05-04,-6.6667
2011-05-18,-2.0408
2011-05-19,0.0
2011-05-20,-1.0417
2011-05-24,5.2632
2011-06-23,-13.8277
2011-07-14,-1.1628
2011-07-27,-4.7059
2011-07-28,0.0
2011-07-29,0.0
2011-08-08,-7.4074
2011-08-09,2.6667
2011-08-25,29.8701
2011-08-30,0.0
2011-09-02,0.0
2011-09-12,-0.35
2011-09-30,10.664
2011-10-07,-12.7273
2011-10-17,1.0417
2011-10-20,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-18,-9.2784
2011-11-28,-1.8182
2011-12-12,-5.0926
2011-12-21,4.3902
2012-01-18,1.9332
2012-02-17,1.6092
2012-02-29,0.0
2012-03-01,1.81
2012-03-02,-2.2222
2012-03-19,-1.8182
2012-04-04,-1.3349
2012-04-19,-1.1764999999999999
2012-04-30,-1.1905000000000001
2012-05-01,-3.6145
2012-05-02,0.0
2012-05-03,0.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,3.2338
2012-05-11,-15.6627
2012-05-15,18.5714
2012-05-16,-2.8916
2012-05-24,38.9578
2012-05-29,-1.7856999999999998
2012-05-31,-6.0
2012-06-04,-15.8607
2012-06-27,3.4483
2012-07-09,1.3928
2012-07-16,2.1978
2012-07-19,0.6452
2012-07-20,0.0
2012-07-23,-0.641
2012-07-27,2.1505
2012-08-09,1.0526
2012-08-10,-1.0417
2012-08-22,0.0
2012-08-24,5.2632
2012-09-25,-5.0
2012-09-27,5.2632
2012-09-28,0.0
2012-10-05,0.0
2012-10-12,-1.5539
2012-11-07,-0.2037
2012-11-27,1.0204
2012-12-11,3.0303
2012-12-26,-1.9607999999999999
2012-12-27,2.0
2013-01-02,0.9804
2013-02-21,26.5207
2013-02-26,-11.3846
2013-03-07,-0.1736
2013-03-13,4.3478
2013-03-14,0.0
2013-04-02,8.3333
2013-04-10,-10.0
2013-04-11,2.5641
2013-04-12,0.0
2013-04-15,0.0
2013-04-29,0.7098
2013-05-03,-0.4975
2013-05-07,0.0
2013-05-16,-4.5
2013-06-07,4.712
2013-06-11,-4.1667
2013-06-17,1.7391
2013-06-24,-0.8547
2013-07-02,0.0
2013-07-05,-0.8621
2013-07-08,0.0
2013-07-10,0.0
2013-07-17,1.7391
2013-07-19,-1.0256
2013-07-22,-0.6908
2013-07-24,-0.3478
2013-08-05,0.0
2013-08-07,-0.3061
2013-08-09,0.0
2013-08-15,0.3509
2013-08-27,0.0
2013-09-06,0.0
2013-09-17,0.0
2013-09-24,1.2238
2013-09-25,0.1727
2013-09-26,-0.8621
2013-09-27,-0.5217
2013-09-30,-0.3497
2013-10-02,-1.7544
2013-10-08,3.5714
2013-10-09,-1.3793
2013-10-17,0.5245
2013-10-18,1.5652
2013-10-21,0.1712
2013-10-29,1.7094
2013-10-30,152.1008
2013-11-15,-59.9666
2013-11-26,1.6667
2013-12-09,-0.8197
2013-12-10,0.8264
2013-12-11,3.2787
2013-12-16,-1.5873
2013-12-17,1.6129
2013-12-31,3.1746
2014-01-03,-0.7692
2014-01-09,8.5271
2014-01-27,-6.4286
2014-01-28,0.7634
2014-02-03,-0.303
2014-02-18,0.0
2014-02-20,3.3435
2014-03-05,-1.2891
2014-03-28,8.9552
2014-04-01,-2.7397
2014-04-07,1.4085
2014-04-17,-0.6944
2014-04-25,4.8951
2014-05-09,1.3333
2014-05-13,1.3158
2014-05-28,1.2987
2014-05-30,-0.641
2014-06-05,0.5493
2014-06-06,0.2571
2014-06-25,0.0
2014-06-26,2.5641
2014-06-27,-1.25
2014-07-15,1.2658
2014-08-04,1.25
2014-08-15,9.8765
2014-10-02,-6.0478
2014-10-23,-22.994
2014-11-13,31.4152
2014-11-18,0.0
2014-11-21,-4.142
2014-11-25,0.0
2014-12-01,4.321
2014-12-09,-3.5503
2014-12-22,-0.984
2015-01-15,2.4845
2015-01-20,9.0909
2015-01-22,1.1111
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-03-02,1.6484
2015-03-05,0.0
2015-03-11,2.7027
2015-03-24,0.211
2015-03-25,4.7368
2015-03-31,10.3518
2015-04-14,-11.2022
2015-04-15,1.9487
2015-04-23,5.9356
2015-05-12,-1.2346
2015-05-15,0.0
2015-06-25,3.5645
2015-07-09,2.3256
2015-08-07,-2.2727
2015-08-12,0.0
2015-08-13,0.0
2015-11-04,-3.2619
2015-11-06,1.1561
2015-11-16,0.0
2016-01-14,0.2147
2016-01-26,0.0
2016-01-27,0.0
2016-02-22,0.0
2016-03-09,0.0
2016-03-18,0.0
2016-04-05,0.0
2016-04-14,0.0
2016-05-02,0.2147
2016-05-12,0.0
2016-05-17,-2.3810000000000002
2016-06-01,-2.439
2016-06-02,-4.2
2016-06-08,-0.9395
2016-06-09,-4.1096
2016-06-13,1.0989
2016-06-14,-2.1739
2016-06-20,0.8889
2016-07-05,1.8721999999999999
2016-07-13,-1.0811
2016-07-15,0.5464
2016-08-12,-1.3893
2016-08-15,0.5525
2016-08-18,3.2967
2016-08-31,-6.1702
2016-09-22,1.1338
2016-09-28,0.0
2016-11-07,-1.3453
2016-11-15,-0.3133
2016-11-16,-5.0286
2016-11-17,0.4813
2016-11-21,0.8383
2016-12-02,6.8884
2017-01-19,-6.5556
2017-03-16,14.9329
2017-03-21,4.7718
2017-03-30,-5.9406
2017-06-09,5.2632
2017-07-03,8.2435
2017-07-05,-8.3333
2017-07-25,11.1111
2017-07-31,-5.0
2017-11-21,5.5156
2017-12-22,0.0
2018-01-17,-2.2727
2018-01-18,2.3256
2018-01-23,0.0
2018-01-30,0.2278
2018-04-13,0.0
2018-05-01,0.2278
2018-05-03,0.0
2018-07-05,0.0
2018-07-19,0.9091
2018-08-01,-18.3784
2018-08-10,5.298
2018-09-10,15.6069
2018-09-12,0.0
2018-09-21,-6.8182
2018-10-04,0.0
2018-11-21,0.4878
2018-12-28,-8.4185
2019-01-02,-2.2317
2019-01-03,0.5435
2019-02-14,-0.5405
2019-03-13,0.5435
2019-03-26,-1.0811
2019-04-22,-6.0109
2019-04-23,-12.2093
2019-05-21,2.649
2019-07-24,1.2903
2019-08-27,-1.2739
2019-09-11,3.2258
2019-09-12,2.5
2019-09-17,11.5854
2019-10-04,-2.1858
2019-10-16,9.7207
2019-10-23,0.1018
2019-10-25,0.0
2019-12-23,-0.1017
2020-03-10,1.833
2020-03-13,0.0
2020-03-23,-11.7
2020-03-24,-5.0963
2020-03-31,-0.358
2020-05-15,-0.2395
2020-06-30,0.0
2020-07-31,0.8403
