ticker,PRXIQ US Equity
2005-12-23,-1.7631999999999999
2005-12-27,7.6923
2005-12-28,5.4762
2005-12-29,-1.1287
2005-12-30,-2.968
2006-01-03,3.2941
2006-01-04,2.5057
2006-01-05,-0.2222
2006-01-06,0.0
2006-01-09,-2.4499
2006-01-10,0.4566
2006-01-11,2.2727
2006-01-12,-2.4444
2006-01-13,-3.6446
2006-01-17,-0.4728
2006-01-18,-1.4252
2006-01-19,-3.3735
2006-01-20,-0.2494
2006-01-23,-0.5
2006-01-24,-3.2663
2006-01-25,-3.8961
2006-01-26,2.973
2006-01-27,-4.1995000000000005
2006-01-30,5.4795
2006-01-31,3.8961
2006-02-01,0.5
2006-02-02,-1.7412999999999998
2006-02-03,3.7975
2006-02-06,-2.439
2006-02-07,0.0
2006-02-08,1.25
2006-02-09,-1.2346
2006-02-10,-1.25
2006-02-13,-1.2658
2006-02-14,1.5385
2006-02-15,-1.5152
2006-02-16,-0.5128
2006-02-17,0.5155
2006-02-21,1.2821
2006-02-22,0.7595
2006-02-23,4.5226
2006-02-24,3.125
2006-02-27,0.2331
2006-02-28,-6.2791
2006-03-01,8.933
2006-03-02,-2.0501
2006-03-03,-4.6512
2006-03-06,2.439
2006-03-07,-3.3333
2006-03-08,4.6798
2006-03-09,-0.2353
2006-03-10,1.4151
2006-03-13,-2.7907
2006-03-14,0.9569
2006-03-15,-0.7109
2006-03-16,0.2387
2006-03-17,-0.9524
2006-03-20,0.9615
2006-03-21,-7.1429
2006-03-22,3.0769
2006-03-23,-0.4975
2006-03-24,0.25
2006-03-27,1.4963
2006-03-28,-0.7371
2006-03-29,2.7228
2006-03-30,3.6145
2006-03-31,6.9767
2006-04-03,3.2609
2006-04-04,-2.7368
2006-04-05,-6.9264
2006-04-06,-1.1628
2006-04-07,1.1764999999999999
2006-04-10,2.3256
2006-04-11,-2.0455
2006-04-12,-0.232
2006-04-13,-3.2558
2006-04-17,-1.4423
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.2195
2006-04-21,-2.4096
2006-04-24,-1.7284000000000002
2006-04-25,0.7538
2006-04-26,0.2494
2006-04-27,1.99
2006-04-28,-2.439
2006-05-01,1.75
2006-05-02,1.7199
2006-05-03,-1.9324
2006-05-04,1.9704000000000002
2006-05-05,-1.2077
2006-05-08,0.978
2006-05-09,10.1695
2006-05-10,-1.5385
2006-05-11,-0.6696
2006-05-12,-1.1236
2006-05-15,1.8182
2006-05-16,0.0
2006-05-17,2.6786
2006-05-18,-0.6522
2006-05-19,0.6565
2006-05-22,6.5245
2006-05-23,4.079
2006-05-24,-1.9607999999999999
2006-05-25,5.0
2006-05-26,3.8095
2006-05-30,-0.9174
2006-05-31,3.1481
2006-06-01,1.2567
2006-06-02,-4.078
2006-06-05,-7.9482
2006-06-06,-0.6024
2006-06-07,4.8485
2006-06-08,0.9634
2006-06-09,-1.7176
2006-06-12,-7.767
2006-06-13,0.8421
2006-06-14,0.2088
2006-06-15,5.0
2006-06-16,7.9365
2006-06-19,1.1029
2006-06-20,-2.1818
2006-06-21,3.1599
2006-06-22,2.7027
2006-06-23,-1.4035
2006-06-26,2.3132
2006-06-27,3.4783
2006-06-28,8.0672
2006-06-29,3.4215
2006-06-30,-0.7519
2006-07-03,3.0303
2006-07-05,2.9412000000000003
2006-07-06,2.1429
2006-07-07,-2.2378
2006-07-10,-1.0014
2006-07-11,-3.0347
2006-07-12,-0.8942
2006-07-13,-1.5038
2006-07-14,-9.1603
2006-07-17,-0.8403
2006-07-18,-3.3898
2006-07-19,-1.7544
2006-07-20,1.7856999999999998
2006-07-21,-1.2281
2006-07-24,3.9076
2006-07-25,0.0
2006-07-26,0.8547
2006-07-27,1.5253999999999999
2006-07-28,0.1669
2006-07-31,-1.6667
2006-08-01,0.339
2006-08-02,1.0135
2006-08-03,-2.8428
2006-08-04,0.1721
2006-08-07,0.0
2006-08-08,-1.7182
2006-08-09,-2.4476
2006-08-10,-1.4337
2006-08-11,-6.0
2006-08-14,-6.9632
2006-08-15,2.079
2006-08-16,-1.0183
2006-08-17,6.9959
2006-08-18,-3.8462
2006-08-21,8.4
2006-08-22,-1.476
2006-08-23,-3.1835
2006-08-24,-3.8685
2006-08-25,-0.4024
2006-08-28,2.2222
2006-08-29,-0.3953
2006-08-30,7.1429
2006-08-31,-2.7778
2006-09-01,-0.3833
2006-09-05,-0.5712
2006-09-06,-3.8462
2006-09-07,2.0
2006-09-08,0.9804
2006-09-11,-1.8252000000000002
2006-09-12,-0.5142
2006-09-13,-2.1869
2006-09-14,1.626
2006-09-15,-2.2
2006-09-18,4.499
2006-09-19,-2.3483
2006-09-20,9.018
2006-09-21,7.5368
2006-09-22,3.4188
2006-09-25,-0.4959
2006-09-26,-1.1628
2006-09-27,1.1764999999999999
2006-09-28,0.4983
2006-09-29,1.9835
2006-10-02,-2.7553
2006-10-03,5.1563
2006-10-04,0.3269
2006-10-05,6.4771
2006-10-06,0.1484
2006-10-09,-0.4444
2006-10-10,1.1905000000000001
2006-10-11,1.1764999999999999
2006-10-12,-6.25
2006-10-13,-2.9457
2006-10-16,-1.9189
2006-10-17,-4.7212
2006-10-18,0.5128
2006-10-19,2.3810000000000002
2006-10-20,-0.8306
2006-10-23,3.5176
2006-10-24,0.8657
2006-10-25,0.1043
2006-10-26,0.9595
2006-10-27,0.3175
2006-10-30,-2.2133
2006-10-31,-1.2945
2006-11-01,0.9816
2006-11-02,-1.459
2006-11-03,2.1417
2006-11-06,0.0
2006-11-07,-0.1613
2006-11-08,0.4826
2006-11-09,-1.9273
2006-11-10,-2.1311
2006-11-13,1.5074999999999998
2006-11-14,9.2409
2006-11-15,-1.8146
2006-11-16,-3.9981999999999998
2006-11-17,1.4403000000000001
2006-11-20,-3.6316
2006-11-21,0.8197
2006-11-22,-0.1646
2006-11-24,0.002
2006-11-27,-1.7915
2006-11-28,1.3267
2006-11-29,-0.1637
2006-11-30,-1.6393
2006-12-01,1.3333
2006-12-04,0.0
2006-12-05,8.3882
2006-12-06,-0.7587
2006-12-07,-0.7922
2006-12-08,-0.1262
2006-12-11,2.4691
2006-12-12,3.1627
2006-12-13,-2.7372
2006-12-14,-2.439
2006-12-15,-1.5385
2006-12-18,-0.7813
2006-12-19,-2.2047
2006-12-20,-2.4154999999999998
2006-12-21,0.0
2006-12-22,-1.0726
2006-12-26,-0.0834
2006-12-27,3.3388999999999998
2006-12-28,-1.1309
2006-12-29,2.1242
2007-01-03,-3.04
2007-01-04,3.1353
2007-01-05,3.678
2007-01-08,3.7057
2007-01-09,2.0833
2007-01-10,17.2012
2007-01-11,9.9502
2007-01-12,-1.9217
2007-01-16,-2.0775
2007-01-17,2.4735
2007-01-18,5.977
2007-01-19,-2.3861
2007-01-22,1.5556
2007-01-23,1.7505
2007-01-24,9.354800000000001
2007-01-25,-3.8348
2007-01-26,0.2045
2007-01-29,0.9184
2007-01-30,-1.6178
2007-01-31,0.5139
2007-02-01,3.2720000000000002
2007-02-02,4.3564
2007-02-05,5.3131
2007-02-06,1.0811
2007-02-07,-6.4171
2007-02-08,-1.0476
2007-02-09,2.9836
2007-02-12,1.028
2007-02-13,2.3127
2007-02-14,0.4521
2007-02-15,0.7201
2007-02-16,-0.0894
2007-02-20,1.0733
2007-02-21,0.0
2007-02-22,-0.885
2007-02-23,-0.625
2007-02-26,-0.2695
2007-02-27,-4.5946
2007-02-28,2.1719
2007-03-01,-2.1257
2007-03-02,-4.0616
2007-03-05,-5.9044
2007-03-06,4.2887
2007-03-07,1.3553
2007-03-08,4.3035
2007-03-09,0.2846
2007-03-12,-0.1892
2007-03-13,-2.5592
2007-03-14,-0.5837
2007-03-15,-2.1526
2007-03-16,0.7
2007-03-19,-0.0012
2007-03-20,0.6964
2007-03-21,0.5929
2007-03-22,9.8026
2007-03-23,2.8571
2007-03-26,0.1736
2007-03-27,0.9532
2007-03-28,-1.2876
2007-03-29,1.8260999999999998
2007-03-30,1.1956
2007-04-02,2.9536
2007-04-03,0.9016
2007-04-04,-0.8936
2007-04-05,-2.54
2007-04-09,5.2134
2007-04-10,2.9576000000000002
2007-04-11,-1.3199
2007-04-12,1.8096
2007-04-13,0.3864
2007-04-16,2.3095
2007-04-17,-0.4515
2007-04-18,-1.0582
2007-04-19,-0.6875
2007-04-20,0.4615
2007-04-23,-0.0766
2007-04-24,0.0
2007-04-25,1.5326
2007-04-26,-1.5093999999999999
2007-04-27,0.0
2007-04-30,3.5249
2007-05-01,-1.5544
2007-05-02,0.9023
2007-05-03,-0.4471
2007-05-04,0.1497
2007-05-07,-0.2242
2007-05-08,-5.9176
2007-05-09,6.051
2007-05-10,1.4264000000000001
2007-05-11,-3.0348
2007-05-14,7.3282
2007-05-15,-1.9915
2007-05-16,2.3222
2007-05-17,0.2128
2007-05-18,0.4954
2007-05-21,-1.4085
2007-05-22,0.0
2007-05-23,-2.2866
2007-05-24,-1.0225
2007-05-25,0.1477
2007-05-29,1.0324
2007-05-30,2.1898
2007-05-31,-0.1438
2007-06-01,-3.0034
2007-06-04,7.3009
2007-06-05,10.9966
2007-06-06,0.0619
2007-06-07,0.495
2007-06-08,3.202
2007-06-11,-0.2983
2007-06-12,-1.3764
2007-06-13,1.2743
2007-06-14,0.4194
2007-06-15,2.4463
2007-06-18,3.9022
2007-06-19,-4.6525
2007-06-20,-1.3521
2007-06-21,-2.8605
2007-06-22,-2.3313
2007-06-25,-1.696
2007-06-26,-2.8754
2007-06-27,3.0263
2007-06-28,0.7024
2007-06-29,-0.0634
2007-07-02,3.8071
2007-07-03,2.3839
2007-07-05,4.1791
2007-07-06,-0.9169
2007-07-09,-1.6773
2007-07-10,-1.5293999999999999
2007-07-11,0.8363
2007-07-12,2.9028
2007-07-13,-4.3754
2007-07-16,0.9633
2007-07-17,1.3715
2007-07-18,5.0588
2007-07-19,-0.9518
2007-07-20,-0.5088
2007-07-23,3.6932
2007-07-24,-1.8622999999999998
2007-07-25,-4.1324
2007-07-26,-1.5725
2007-07-27,-4.2604
2007-07-30,2.6576
2007-07-31,-0.301
2007-08-01,-2.2947
2007-08-02,0.4944
2007-08-03,-3.7508
2007-08-06,1.4049
2007-08-07,-3.3396
2007-08-08,-0.5215
2007-08-09,0.5898
2007-08-10,-2.2801
2007-08-13,5.4667
2007-08-14,-2.2756
2007-08-15,-6.9858
2007-08-16,-0.8345
2007-08-17,4.3478
2007-08-20,-3.3602
2007-08-21,1.9471
2007-08-22,2.5921
2007-08-23,5.3856
2007-08-24,3.4699999999999998
2007-08-27,-1.4024
2007-08-28,-4.3908
2007-08-29,3.4282
2007-08-30,-2.7517
2007-08-31,1.7363
2007-09-04,-1.9595
2007-09-05,-1.2894999999999999
2007-09-06,-2.482
2007-09-07,-3.4159
2007-09-10,0.7628
2007-09-11,2.2023
2007-09-12,1.0774
2007-09-13,3.0646
2007-09-14,-2.0685000000000002
2007-09-17,-2.3762
2007-09-18,3.1778
2007-09-19,2.5557
2007-09-20,0.0639
2007-09-21,5.8748000000000005
2007-09-24,-6.0314
2007-09-25,0.6418
2007-09-26,2.0408
2007-09-27,-3.6875
2007-09-28,-2.1415
2007-10-01,-2.8515
2007-10-02,1.3652
2007-10-03,-2.8283
2007-10-04,3.9501
2007-10-05,-0.7333
2007-10-08,1.4102999999999999
2007-10-09,-1.6556
2007-10-10,1.6835
2007-10-11,-0.9272
2007-10-12,-2.4733
2007-10-15,-5.6203
2007-10-16,-6.5359
2007-10-17,2.8749000000000002
2007-10-18,5.3625
2007-10-19,-5.0896
2007-10-22,-0.6798
2007-10-23,0.3802
2007-10-24,-0.2273
2007-10-25,-1.7464
2007-10-26,1.5455999999999999
2007-10-29,-14.8402
2007-10-30,-4.5576
2007-10-31,3.839
2007-11-01,-4.5086
2007-11-02,-2.1719
2007-11-05,-0.9653
2007-11-06,5.848
2007-11-07,-2.2099
2007-11-08,-3.2015000000000002
2007-11-09,-4.6693
2007-11-12,-2.9592
2007-11-13,0.9464
2007-11-14,4.0625
2007-11-15,4.8048
2007-11-16,-1.6237
2007-11-19,-6.6019
2007-11-20,-0.9356
2007-11-21,-1.1542
2007-11-23,1.4862
2007-11-26,4.7071
2007-11-27,-0.7992
2007-11-28,8.1571
2007-11-29,-0.9311
2007-11-30,2.2556
2007-12-03,3.7683999999999997
2007-12-04,0.8857
2007-12-05,-4.302
2007-12-06,-4.9541
2007-12-07,2.3166
2007-12-10,0.3774
2007-12-11,-4.7932
2007-12-12,-0.9872
2007-12-13,-1.7946
2007-12-14,-3.0457
2007-12-17,-4.8168
2007-12-18,5.5006
2007-12-19,3.1283
2007-12-20,4.1456
2007-12-21,6.9902999999999995
2007-12-24,2.5408
2007-12-26,2.1239
2007-12-27,-4.1594
2007-12-28,-0.2712
2007-12-31,-0.816
2008-01-02,-5.7587
2008-01-03,-0.679
2008-01-04,-9.668
2008-01-07,-1.6216
2008-01-08,-4.7253
2008-01-09,-14.1869
2008-01-10,-9.9462
2008-01-11,-1.791
2008-01-14,1.8237
2008-01-15,-5.6716
2008-01-16,-3.3228
2008-01-17,-2.2913
2008-01-18,0.67
2008-01-22,-6.6556
2008-01-23,-1.6042999999999998
2008-01-24,1.6303999999999998
2008-01-25,-0.1783
2008-01-28,3.0357
2008-01-29,1.7330999999999999
2008-01-30,-0.3407
2008-01-31,3.9316
2008-02-01,23.0263
2008-02-04,-10.5615
2008-02-05,-0.299
2008-02-06,-0.7496
2008-02-07,-1.3595
2008-02-08,-3.9816000000000003
2008-02-11,-0.7974
2008-02-12,-0.1608
2008-02-13,-0.8052
2008-02-14,-9.4156
2008-02-15,-23.1183
2008-02-19,14.2191
2008-02-20,2.449
2008-02-21,-6.7729
2008-02-22,5.5556
2008-02-25,-1.8218999999999999
2008-02-26,5.1546
2008-02-27,7.6471
2008-02-28,-7.8324
2008-02-29,-5.5336
2008-03-03,-2.0921
2008-03-04,-0.2137
2008-03-05,4.9224
2008-03-06,-6.7323
2008-03-07,1.7505
2008-03-10,-4.3011
2008-03-11,3.5955
2008-03-12,-0.6508
2008-03-13,3.7118
2008-03-14,1.8947
2008-03-17,-6.1983
2008-03-18,7.0485
2008-03-19,2.8807
2008-03-20,8.2
2008-03-24,7.024
2008-03-25,5.1813
2008-03-26,-1.3136
2008-03-27,16.3062
2008-03-28,-8.8698
2008-03-31,-5.1805
2008-04-01,3.1457
2008-04-02,-1.6051
2008-04-03,-5.3834
2008-04-04,1.0345
2008-04-07,-2.0478
2008-04-08,3.3101
2008-04-09,-5.9022
2008-04-10,-1.9713
2008-04-11,-3.1079
2008-04-14,-1.8868
2008-04-15,-1.5385
2008-04-16,3.7109
2008-04-17,2.8249
2008-04-18,0.3663
2008-04-21,-1.6423
2008-04-22,-2.5974
2008-04-23,-2.0952
2008-04-24,-0.3891
2008-04-25,-0.5859
2008-04-28,7.0727
2008-04-29,3.4862
2008-04-30,3.0142
2008-05-01,0.8606
2008-05-02,0.3413
2008-05-05,0.3401
2008-05-06,-1.5253999999999999
2008-05-07,-13.5972
2008-05-08,0.5976
2008-05-09,-2.5743
2008-05-12,3.6585
2008-05-13,-4.1176
2008-05-14,-1.6360000000000001
2008-05-15,-1.8711
2008-05-16,0.6356
2008-05-19,4.2105
2008-05-20,-2.4242
2008-05-21,-2.4845
2008-05-22,0.4246
2008-05-23,-2.7484
2008-05-27,0.0
2008-05-28,1.9565000000000001
2008-05-29,3.838
2008-05-30,1.4374
2008-06-02,-3.6437
2008-06-03,-4.6218
2008-06-04,1.1013
2008-06-05,1.5251000000000001
2008-06-06,-3.6481
2008-06-09,0.4454
2008-06-10,-1.1086
2008-06-11,2.2422
2008-06-12,-4.386
2008-06-13,-1.3761
2008-06-16,3.7209
2008-06-17,0.6726
2008-06-18,0.2227
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-0.6667
2008-06-24,-0.6711
2008-06-25,3.3784
2008-06-26,1.7429000000000001
2008-06-27,0.6424
2008-06-30,-3.4043
2008-07-01,-6.8282
2008-07-02,-1.4184
2008-07-03,-0.2398
2008-07-07,-3.125
2008-07-08,-1.4888
2008-07-09,-14.3577
2008-07-10,11.7647
2008-07-11,-6.0526
2008-07-14,2.2409
2008-07-15,0.0
2008-07-16,14.7945
2008-07-17,0.0
2008-07-18,-5.9666
2008-07-21,4.5685
2008-07-22,-2.1845
2008-07-23,3.4739
2008-07-24,-4.0767
2008-07-25,-1.25
2008-07-28,-1.7722
2008-07-29,4.8969000000000005
2008-07-30,3.1941
2008-07-31,6.1905
2008-08-01,-6.5022
2008-08-04,0.4796
2008-08-05,0.0
2008-08-06,0.2387
2008-08-07,1.4285999999999999
2008-08-08,1.4085
2008-08-11,3.9352
2008-08-12,-2.4499
2008-08-13,3.4247
2008-08-14,-2.4283
2008-08-15,0.6787
2008-08-18,-5.8427
2008-08-19,-1.1933
2008-08-20,-1.2077
2008-08-21,1.467
2008-08-22,-0.7229
2008-08-25,-5.3398
2008-08-26,-0.7692
2008-08-27,0.2584
2008-08-28,-2.3196
2008-08-29,-6.5963
2008-09-02,-5.6497
2008-09-03,-5.0898
2008-09-04,-2.2082
2008-09-05,1.9355
2008-09-08,-0.9494
2008-09-09,-2.8754
2008-09-10,-1.9737
2008-09-11,-9.396
2008-09-12,-4.0741
2008-09-15,-1.1583
2008-09-16,-14.4531
2008-09-17,7.7626
2008-09-18,13.9831
2008-09-19,-6.6914
2008-09-22,0.3984
2008-09-23,9.5238
2008-09-24,-10.1449
2008-09-25,-7.2581
2008-09-26,-0.4348
2008-09-29,-13.9738
2008-09-30,-8.8325
2008-10-01,14.1425
2008-10-02,-1.4634
2008-10-03,-0.9901
2008-10-06,-12.5
2008-10-07,-4.0
2008-10-08,-2.3810000000000002
2008-10-09,-3.0488
2008-10-10,-20.7547
2008-10-13,17.4603
2008-10-14,4.7297
2008-10-15,-8.3871
2008-10-16,-2.8169
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-0.7246
2008-10-22,-3.6496
2008-10-23,-6.8182
2008-10-24,-4.065
2008-10-27,-9.322
2008-10-28,-2.8037
2008-10-29,10.5769
2008-10-30,-5.2174
2008-10-31,-5.5046
2008-11-03,7.767
2008-11-04,1.8018
2008-11-05,3.5398
2008-11-06,-0.8547
2008-11-07,-5.1724
2008-11-10,-9.0909
2008-11-11,-5.0
2008-11-12,-5.2632
2008-11-13,-13.3333
2008-11-14,-0.016
2008-11-17,-6.3792
2008-11-18,-4.126
2008-11-19,-1.4285999999999999
2008-11-20,-13.0435
2008-11-21,0.0
2008-11-24,10.0
2008-11-25,-4.5455
2008-11-26,9.5238
2008-11-28,10.1449
2008-12-01,26.3158
2008-12-02,3.125
2008-12-03,15.1515
2008-12-04,21.9298
2008-12-05,-5.9982
2008-12-08,1.0236
2008-12-09,-3.7879
2008-12-10,3.9370000000000003
2008-12-11,-0.7576
2008-12-12,14.5038
2008-12-15,10.6667
2008-12-16,1.8072
2008-12-17,1.7751000000000001
2008-12-18,-3.4884
2008-12-19,-6.6265
2008-12-22,-6.4516
2008-12-23,5.0474
2008-12-24,-0.2093
2008-12-26,-12.5
2008-12-29,-2.2556
2008-12-30,-10.0
2008-12-31,-3.4188
2009-01-02,7.9646
2009-01-05,4.0984
2009-01-06,7.874
2009-01-07,-8.7591
2009-01-08,4.0
2009-01-09,-9.2308
2009-01-12,3.3898
2009-01-13,-10.6557
2009-01-14,-8.2569
2009-01-15,10.0
2009-01-16,-2.7386
2009-01-20,-1.8577
2009-01-21,3.8095
2009-01-22,-2.7523
2009-01-23,-1.8868
2009-01-26,0.9615
2009-01-27,-2.8571
2009-01-28,5.8824
2009-01-29,-0.9259
2009-01-30,5.6075
2009-02-02,-1.7699
2009-02-03,1.8018
2009-02-04,-2.6549
2009-02-05,-6.3636
2009-02-06,0.9709
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-1.9231
2009-02-12,-4.902
2009-02-13,3.0928
2009-02-17,-4.0
2009-02-18,-7.2917
2009-02-19,0.0
2009-02-20,1.1236
2009-02-23,-2.2222
2009-02-24,0.0
2009-02-25,-3.1037
2009-02-26,-5.0062
2009-02-27,-1.2346
2009-03-02,-3.75
2009-03-03,-5.1948
2009-03-04,-9.863
2009-03-05,-7.2948
2009-03-06,-6.5574
2009-03-09,-17.5439
2009-03-10,-4.2553
2009-03-11,-2.2222
2009-03-12,25.0
2009-03-13,9.0909
2009-03-16,6.6667
2009-03-17,-4.6875
2009-03-18,-3.2787
2009-03-19,-0.8475
2009-03-20,11.1111
2009-03-23,-4.6154
2009-03-24,0.0
2009-03-25,9.6976
2009-03-26,10.2555
2009-03-27,-14.6524
2009-03-30,12.5
2009-03-31,2.7778
2009-04-01,4.0541
2009-04-02,3.8961
2009-04-03,-2.5
2009-04-06,3.8462
2009-04-07,-7.4074
2009-04-08,-4.0
2009-04-09,-1.3889
2009-04-13,-4.2254
2009-04-14,1.4706000000000001
2009-04-15,72.4638
2009-04-16,-20.1681
2009-04-17,-1.0526
2009-04-20,-7.4468
2009-04-21,1.1494
2009-04-22,-11.3778
2009-04-23,21.8144
2009-04-24,-12.6316
2009-04-27,-3.6145
2009-04-28,-10.0
2009-04-29,10.5556
2009-04-30,-7.0352
2009-05-01,-2.7027
2009-05-04,4.1667
2009-05-05,-3.9583
2009-05-06,-2.82
2009-05-07,-1.4285999999999999
2009-05-08,24.6377
2009-05-11,1.1628
2009-05-12,-6.9109
2009-05-13,-3.6888
2009-05-14,3.8462
2009-05-15,6.1574
2009-05-18,-1.1484
2009-05-19,-3.5294
2009-05-20,0.0
2009-05-21,-14.6341
2009-05-22,7.1429
2009-05-26,-5.3333
2009-05-27,0.7042
2009-05-28,6.2937
2009-05-29,-7.8947
2009-06-01,7.1429
2009-06-02,0.0
2009-06-03,1.3333
2009-06-04,6.5789
2009-06-05,3.7037
2009-06-08,-4.7619
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-1.25
2009-06-12,-3.7975
2009-06-15,-1.3158
2009-06-16,0.0
2009-06-17,-1.3333
2009-06-18,-5.4054
2009-06-19,4.2857
2009-06-22,-4.1096
2009-06-23,2.8571
2009-06-24,9.7222
2009-06-25,-2.5316
2009-06-26,-15.5844
2009-06-29,10.7692
2009-06-30,0.0
2009-07-01,5.5556
2009-07-02,-7.8947
2009-07-06,-7.1429
2009-07-07,0.0
2009-07-08,7.6923
2009-07-09,1.4285999999999999
2009-07-10,1.4085
2009-07-13,6.9444
2009-07-14,-9.0909
2009-07-15,7.1429
2009-07-16,2.6667
2009-07-17,9.0909
2009-07-20,3.5714
2009-07-21,-5.7471
2009-07-22,-3.6585
2009-07-23,-3.5443
2009-07-24,-0.2625
2009-07-27,3.9474
2009-07-28,-3.7975
2009-07-29,-2.6316
2009-07-30,0.0
2009-07-31,0.0169
2009-08-03,5.3876
2009-08-04,5.1282
2009-08-05,3.6585
2009-08-06,-3.5294
2009-08-07,-3.6585
2009-08-10,3.7975
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-3.6585
2009-08-17,-2.5316
2009-08-18,1.2987
2009-08-19,0.0
2009-08-20,1.2821
2009-08-21,-2.5316
2009-08-24,0.0162
2009-08-25,-3.9116999999999997
2009-08-26,0.6757
2009-08-27,-0.6711
2009-08-28,-3.3784
2009-08-31,2.0979
2009-09-01,-2.7397
2009-09-02,-2.8169
2009-09-03,0.0
2009-09-04,0.7246
2009-09-08,0.7194
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,4.2857
2009-09-14,19.161
2009-09-15,0.0144
2009-09-16,-2.9885
2009-09-17,1.8957000000000002
2009-09-18,-6.6279
2009-09-21,35.741
2009-09-22,2.7638
2009-09-23,-1.7967
2009-09-24,-2.7273
2009-09-25,1.8692
2009-09-28,2.7523
2009-09-29,-4.4531
2009-09-30,-2.8151
2009-10-01,-2.9808
2009-10-02,8.0278
2009-10-05,2.2936
2009-10-06,17.8475
2009-10-07,8.8185
2009-10-08,-3.4881
2009-10-09,6.5217
2009-10-12,10.892900000000001
2009-10-13,-1.8479999999999999
2009-10-14,-11.25
2009-10-15,-1.4085
2009-10-16,-8.5714
2009-10-19,0.7031
2009-10-20,-7.6804
2009-10-21,9.2437
2009-10-22,4.6154
2009-10-23,-1.296
2009-10-26,-3.9017
2009-10-27,-12.4031
2009-10-28,2.6549
2009-10-29,-2.5862
2009-10-30,-1.7699
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.9009
2009-11-05,3.5714
2009-11-06,2.5862
2009-11-09,-3.3613
2009-11-10,1.7391
2009-11-11,0.8547
2009-11-12,-2.5423999999999998
2009-11-13,-0.8696
2009-11-16,1.0855
2009-11-17,0.6617
2009-11-18,-0.8621
2009-11-19,-3.4783
2009-11-20,1.8018
2009-11-23,1.7699
2009-11-24,-0.8696
2009-11-25,1.7544
2009-11-27,0.0
2009-11-30,1.7241
2009-12-01,-1.6949
2009-12-02,-0.8621
2009-12-03,-2.087
2009-12-04,-1.421
2009-12-07,2.6126
2009-12-08,0.0878
2009-12-09,-0.8772
2009-12-10,0.0
2009-12-11,6.1836
2009-12-14,14.1786
2009-12-15,2.9196999999999997
2009-12-16,-5.6738
2009-12-17,3.7594
2009-12-18,-2.1739
2009-12-21,0.7407
2009-12-22,0.7353
2009-12-23,2.1898
2009-12-24,0.7143
2009-12-28,-0.7092
2009-12-29,-1.4285999999999999
2009-12-30,-0.7246
2009-12-31,5.8394
2010-01-04,2.75
2010-01-05,-2.0052
2010-01-06,-1.3784
2010-01-07,-11.1034
2010-01-08,-4.6875
2010-01-11,2.459
2010-01-12,11.2
2010-01-13,0.7194
2010-01-14,0.0
2010-01-15,-0.7143
2010-01-19,6.4838000000000005
2010-01-20,-4.0622
2010-01-21,-4.9296
2010-01-22,-3.7037
2010-01-25,-1.5385
2010-01-26,-1.5625
2010-01-27,1.5873
2010-01-28,3.125
2010-01-29,-2.2727
2010-02-01,-0.7752
2010-02-02,-1.5625
2010-02-03,-0.7937
2010-02-04,0.8
2010-02-05,-0.8036
2010-02-08,-0.7901
2010-02-09,-0.8065
2010-02-10,8.9431
2010-02-11,-2.2388
2010-02-12,3.0534
2010-02-16,3.7037
2010-02-17,0.0089
2010-02-18,2.1337
2010-02-19,-6.993
2010-02-22,4.5113
2010-02-23,1.4388
2010-02-24,-1.4184
2010-02-25,-3.5971
2010-02-26,-5.9701
2010-03-01,4.7619
2010-03-02,-0.7576
2010-03-03,3.8167999999999997
2010-03-04,0.0
2010-03-05,2.9412000000000003
2010-03-08,-2.1429
2010-03-09,2.1898
2010-03-10,-1.3571
2010-03-11,-0.7965
2010-03-12,0.6934
2010-03-15,0.7611
2010-03-16,1.4388
2010-03-17,0.7092
2010-03-18,-0.7042
2010-03-19,3.5461
2010-03-22,-2.0548
2010-03-23,1.3986
2010-03-24,-0.6897
2010-03-25,0.6944
2010-03-26,1.2414
2010-03-29,0.8174
2010-03-30,-0.6757
2010-03-31,7.483
2010-04-01,-5.6962
2010-04-05,-1.3423
2010-04-06,2.0408
2010-04-07,0.6667
2010-04-08,-1.9868000000000001
2010-04-09,0.6757
2010-04-12,0.0
2010-04-13,-0.6711
2010-04-14,0.6757
2010-04-15,0.6711
2010-04-16,0.0
2010-04-19,-1.3333
2010-04-20,0.6841
2010-04-21,0.6627
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-0.675
2010-04-27,0.6796
2010-04-28,-0.6667
2010-04-29,-1.6779
2010-04-30,-1.0239
2010-05-03,-5.5172
2010-05-04,-2.1898
2010-05-05,4.4776
2010-05-06,3.5714
2010-05-07,1.3793
2010-05-10,-2.0408
2010-05-11,2.7778
2010-05-12,-2.027
2010-05-13,-0.6897
2010-05-14,-7.6389
2010-05-17,-2.2556
2010-05-18,2.3077
2010-05-19,-0.7519
2010-05-20,3.0303
2010-05-21,-1.4706000000000001
