ticker,DXR US Equity
2004-12-31,0.2618
2005-01-03,-1.5666
2005-01-04,-0.5305
2005-01-05,0.1778
2005-01-06,0.8429
2005-01-07,0.264
2005-01-11,0.8776
2005-01-12,0.696
2005-01-13,-0.0432
2005-01-14,0.2593
2005-01-18,0.0
2005-01-20,-0.5172
2005-01-21,-0.13
2005-01-24,-1.6486
2005-01-25,-4.1023
2005-01-26,-2.9439
2005-01-27,-5.2133
2005-01-28,0.5
2005-01-31,0.4975
2005-02-01,5.7426
2005-02-02,0.9831
2005-02-03,0.1391
2005-02-04,0.8796
2005-02-07,-2.4782
2005-02-08,0.2353
2005-02-09,-0.4695
2005-02-10,0.3774
2005-02-11,-0.235
2005-02-14,0.0942
2005-02-15,-0.1882
2005-02-16,-0.0471
2005-02-17,0.2358
2005-02-18,3.5294
2005-02-22,1.1364
2005-02-23,0.2247
2005-02-24,2.6906
2005-02-25,2.0961
2005-02-28,-1.1121
2005-03-01,-0.5623
2005-03-03,0.435
2005-03-07,-0.2599
2005-03-08,0.0868
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.2603
2005-03-14,-0.2596
2005-03-15,0.4338
2005-03-17,-0.5616
2005-03-18,-0.4344
2005-03-21,1.0035
2005-03-22,0.432
2005-03-23,-1.2473
2005-03-24,-0.6969
2005-03-28,-1.4474
2005-03-29,-0.7566
2005-03-30,0.0
2005-03-31,-0.8969
2005-04-01,-2.7149
2005-04-04,-2.1395
2005-04-06,-0.4278
2005-04-07,0.21
2005-04-08,-2.877
2005-04-11,1.2751000000000001
2005-04-12,1.5495999999999999
2005-04-13,-3.195
2005-04-14,0.6404
2005-04-15,-0.6363
2005-04-18,0.1478
2005-04-21,1.9183
2005-04-22,7.7219999999999995
2005-04-26,-1.1201
2005-04-27,0.725
2005-04-28,-1.0346
2005-04-29,0.2273
2005-05-02,-0.1361
2005-05-03,0.5904
2005-05-04,-1.1287
2005-05-05,0.0
2005-05-06,0.5936
2005-05-09,-1.7248999999999999
2005-05-10,-1.6166
2005-05-11,0.8451
2005-05-12,-1.0708
2005-05-13,0.0
2005-05-16,0.3294
2005-05-17,-1.5009000000000001
2005-05-18,-5.619
2005-05-19,0.9586
2005-05-20,0.5997
2005-05-24,0.3477
2005-05-25,0.8911
2005-05-26,0.6379
2005-05-27,0.3901
2005-05-31,0.0486
2005-06-01,0.0485
2005-06-02,0.0485
2005-06-03,0.291
2005-06-07,0.0967
2005-06-08,-0.9662
2005-06-09,2.1951
2005-06-10,0.4296
2005-06-13,-1.1407
2005-06-14,-3.2692
2005-06-15,-0.1491
2005-06-16,0.0498
2005-06-17,0.7463
2005-06-20,1.2346
2005-06-21,0.7317
2005-06-22,-1.6949
2005-06-23,-1.2241
2005-06-24,-0.2568
2005-06-27,-1.25
2005-06-28,-2.5316
2005-06-29,0.8831
2005-06-30,-2.6776999999999997
2005-07-01,1.5873
2005-07-05,0.2083
2005-07-06,-1.9750999999999999
2005-07-07,-4.0297
2005-07-08,-1.6021999999999998
2005-07-11,2.4705
2005-07-12,0.0
2005-07-13,-4.1096
2005-07-14,-2.1714
2005-07-15,0.1752
2005-07-18,3.4402
2005-07-19,2.8749000000000002
2005-07-20,1.6438000000000001
2005-07-21,0.1078
2005-07-22,-2.531
2005-07-25,0.5525
2005-07-26,-3.8462
2005-07-27,-1.3714
2005-07-28,1.2746
2005-07-29,0.286
2005-08-01,-2.9663
2005-08-02,0.823
2005-08-03,-0.8746
2005-08-05,0.1765
2005-08-08,-2.2314
2005-08-09,0.4204
2005-08-10,-6.6986
2005-08-11,3.2051
2005-08-12,2.7329
2005-08-15,0.0605
2005-08-16,0.0
2005-08-18,0.9063
2005-08-19,-0.8982
2005-08-22,-0.3021
2005-08-23,-2.9697
2005-08-24,-0.1874
2005-08-25,0.1252
2005-08-26,-0.625
2005-08-29,1.5723
2005-08-30,0.9288
2005-08-31,-0.7975
2005-09-01,0.6803
2005-09-02,-0.7371
2005-09-06,1.4851
2005-09-07,0.4878
2005-09-08,-0.7888
2005-09-09,0.7339
2005-09-12,-0.6072
2005-09-13,-1.0385
2005-09-14,-0.4938
2005-09-15,0.5583
2005-09-16,-0.4935
2005-09-19,0.186
2005-09-21,0.3713
2005-09-22,-0.185
2005-09-23,-0.5559
2005-09-26,-1.9255
2005-09-27,-0.912
2005-09-29,-0.0383
2005-09-30,-2.6854
2005-10-03,-1.4455
2005-10-04,-0.0667
2005-10-05,-1.2675
2005-10-06,0.6081
2005-10-07,-1.5447
2005-10-10,-1.0232
2005-10-11,0.1378
2005-10-12,-2.5465
2005-10-13,-1.1299
2005-10-14,0.0
2005-10-17,-0.9286
2005-10-18,-0.2884
2005-10-19,-0.8677
2005-10-20,-0.7294
2005-10-21,1.7633999999999999
2005-10-24,1.8051
2005-10-25,3.1915
2005-10-26,-2.0619
2005-10-27,3.5088
2005-10-28,3.3898
2005-10-31,1.5082
2005-11-02,0.0
2005-11-03,1.7442
2005-11-04,1.3968
2005-11-08,-0.0626
2005-11-10,2.3183
2005-11-11,0.0612
2005-11-14,0.9792
2005-11-15,-6.3576
2005-11-16,0.2524
2005-11-18,0.0646
2005-11-21,3.0968
2005-11-23,-1.0646
2005-11-25,-1.201
2005-11-29,-0.7682
2005-11-30,1.2903
2005-12-01,-2.5478
2005-12-05,-2.2876
2005-12-06,0.0
2005-12-07,5.2843
2005-12-09,2.6048
2005-12-12,-0.9288
2005-12-13,0.0
2005-12-14,1.6875
2005-12-15,0.0
2005-12-16,1.2293
2005-12-19,-1.0322
2005-12-20,1.8405
2005-12-21,3.6145
2005-12-23,-0.0581
2005-12-27,1.5125
2005-12-28,-1.4327
2005-12-29,0.6395
2005-12-30,-0.2889
2006-01-03,1.5064
2006-01-04,1.2557
2006-01-05,3.1567
2006-01-06,1.0929
2006-01-09,7.7838
2006-01-10,8.5757
2006-01-11,-3.4642
2006-01-12,0.2392
2006-01-13,1.9093
2006-01-17,-5.9016
2006-01-18,-1.9413
2006-01-19,-0.7608
2006-01-20,-0.2564
2006-01-23,1.2821
2006-01-24,0.7595
2006-01-25,2.0101
2006-01-26,0.6404
2006-01-27,0.0979
2006-01-30,0.2445
2006-01-31,-1.9512
2006-02-01,-0.7463
2006-02-02,0.0
2006-02-03,-1.2530999999999999
2006-02-06,-2.8933999999999997
2006-02-07,-1.9864000000000002
2006-02-08,-4.0
2006-02-09,-1.3333
2006-02-10,4.3919
2006-02-13,-1.8338999999999999
2006-02-14,1.8132000000000001
2006-02-15,0.6476
2006-02-16,4.2895
2006-02-17,4.1131
2006-02-21,3.2099
2006-02-22,-1.387
2006-02-23,-1.2621
2006-02-24,0.1966
2006-02-27,-0.6376
2006-02-28,0.691
2006-03-01,-2.5
2006-03-02,-1.7597
2006-03-03,-1.3306
2006-03-06,-1.4523
2006-03-08,5.2632
2006-03-09,-1.2
2006-03-10,-1.8725
2006-03-13,1.2771
2006-03-14,-0.7008
2006-03-15,-0.2564
2006-03-16,0.0
2006-03-17,0.2571
2006-03-20,0.0
2006-03-21,1.7949000000000002
2006-03-22,0.7557
2006-03-23,-0.75
2006-03-24,-0.5038
2006-03-27,-4.8101
2006-03-28,-0.9574
2006-03-29,-1.9870999999999999
2006-03-30,4.5479
2006-03-31,-0.1048
2006-04-03,-1.1018
2006-04-04,-1.2202
2006-04-05,0.9667
2006-04-06,0.266
2006-04-10,-1.5385
2006-04-11,-0.3233
2006-04-12,2.4324
2006-04-13,-0.7916
2006-04-17,-2.6596
2006-04-18,-1.6393
2006-04-20,0.8333
2006-04-21,0.0
2006-04-24,-0.8264
2006-04-26,0.0
2006-04-27,-1.3889
2006-04-28,0.0
2006-05-02,0.5634
2006-05-03,0.5602
2006-05-04,0.0
2006-05-05,0.2228
2006-05-10,-3.0017
2006-05-12,1.1461000000000001
2006-05-15,0.8499
2006-05-17,-1.4045
2006-05-18,-0.8547
2006-05-22,-0.2874
2006-05-23,0.2882
2006-05-24,1.3793
2006-05-25,-2.2109
2006-05-26,1.4493
2006-05-30,-1.1429
2006-05-31,-1.7341
2006-06-01,-1.4706000000000001
2006-06-02,0.597
2006-06-05,1.1869
2006-06-06,1.173
2006-06-07,2.087
2006-06-08,0.5111
2006-06-09,-1.4689
2006-06-14,0.344
2006-06-15,0.9714
2006-06-16,1.3016
2006-06-19,-3.5196
2006-06-20,0.5211
2006-06-21,-1.2097
2006-06-22,-0.8746
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,1.4706000000000001
2006-06-29,0.2899
2006-06-30,-0.8092
2006-07-05,0.8159
2006-07-06,0.0
2006-07-07,-0.8092
2006-07-10,0.7576
2006-07-11,-3.0654
2006-07-12,1.7303
2006-07-13,0.7038
2006-07-14,-1.0483
2006-07-17,-1.4126
2006-07-18,1.4925
2006-07-19,-0.2941
2006-07-20,0.236
2006-07-24,-0.2354
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.059
2006-07-28,-1.8277999999999999
2006-07-31,-3.3033
2006-08-01,-0.559
2006-08-02,-0.0625
2006-08-03,0.6875
2006-08-04,0.807
2006-08-07,0.0
2006-08-08,2.4631
2006-08-09,1.8029
2006-08-10,-2.0071
2006-08-15,-0.4217
2006-08-16,2.2989
2006-08-17,-0.1183
2006-08-18,-0.8289
2006-08-21,-1.194
2006-08-23,1.7523
2006-08-24,0.0594
2006-08-28,1.365
2006-08-29,-0.4684
2006-08-30,-1.7059
2006-08-31,-0.3591
2006-09-01,1.021
2006-09-05,-1.0107
2006-09-06,0.6006
2006-09-07,-0.6567
2006-09-13,0.1803
2006-09-14,0.7798
2006-09-15,0.2969
2006-09-18,-1.4229
2006-09-19,1.1431
2006-09-20,-1.7856999999999998
2006-09-21,0.6061
2006-09-22,0.6627
2006-09-25,-1.4363000000000001
2006-09-26,-0.4907
2006-09-27,0.9812
2006-09-28,0.3625
2006-09-29,-0.3612
2006-10-03,-0.8459
2006-10-04,-0.2438
2006-10-05,-1.2828
2006-10-06,-0.9901
2006-10-10,0.0
2006-10-12,-1.375
2006-10-13,-1.8378
2006-10-16,-0.9684
2006-10-17,1.369
2006-10-18,0.5788
2006-10-19,1.023
2006-10-20,1.0127
2006-10-23,0.0
2006-10-24,-1.1905000000000001
2006-10-25,-0.7609
2006-10-26,-2.5559
2006-10-27,0.2623
2006-10-30,-2.2237
2006-10-31,3.612
2006-11-01,-0.6456
2006-11-02,0.6498
2006-11-03,0.7101
2006-11-06,2.2436
2006-11-07,-2.6332
2006-11-08,-1.6742
2006-11-09,1.4407
2006-11-10,-3.1633
2006-11-13,-6.2667
2006-11-14,2.2048
2006-11-15,0.7655
2006-11-16,0.4834
2006-11-17,-1.2646
2006-11-20,3.0906
2006-11-21,-0.7427
2006-11-28,-1.3605
2006-11-30,0.6897
2006-12-01,-0.2055
2006-12-04,-0.5491
2006-12-05,0.4141
2006-12-06,2.7491
2006-12-08,-4.0134
2006-12-11,1.3937
2006-12-12,-1.4433
2006-12-13,1.4644
2006-12-14,-2.0619
2006-12-15,-1.0526
2006-12-18,-0.4255
2006-12-19,0.4986
2006-12-20,0.0
2006-12-21,0.7087
2006-12-22,0.4222
2006-12-26,1.6118000000000001
2006-12-27,-1.6552
2006-12-28,3.4362
2006-12-29,0.678
2007-01-03,-4.1077
2007-01-04,-2.5281000000000002
2007-01-05,-0.3602
2007-01-08,-0.2169
2007-01-09,0.7246
2007-01-11,0.7914
2007-01-12,1.9272
2007-01-16,-0.5602
2007-01-17,-3.169
2007-01-18,0.4364
2007-01-19,0.7241
2007-01-22,-3.0913
2007-01-23,0.8902
2007-01-24,-0.7353
2007-01-25,0.7407
2007-01-26,-2.3529
2007-01-29,0.1506
2007-01-30,0.3008
2007-01-31,-0.1499
2007-02-01,0.9009
2007-02-02,-0.9673
2007-02-05,0.2254
2007-02-06,-0.2249
2007-02-07,-0.1503
2007-02-08,-0.0762
2007-02-09,-0.5262
2007-02-13,-1.2112
2007-02-14,2.3755
2007-02-15,-0.4491
2007-02-16,0.3759
2007-02-20,0.3745
2007-02-21,0.3582
2007-02-22,1.5764
2007-02-23,2.4158
2007-02-26,-4.2888
2007-02-27,-1.7924
2007-02-28,1.1407
2007-03-01,-0.3008
2007-03-02,1.7345000000000002
2007-03-05,-3.1875
2007-03-06,1.072
2007-03-07,-0.6061
2007-03-08,0.7622
2007-03-09,0.3782
2007-03-12,-1.9593
2007-03-13,1.4604
2007-03-14,0.0
2007-03-15,0.6061
2007-03-16,0.5271
2007-03-19,0.5993
2007-03-20,3.4252000000000002
2007-03-21,-0.504
2007-03-22,-3.4009
2007-03-23,-0.6742
2007-03-26,0.7541
2007-03-27,-1.1976
2007-03-28,0.0
2007-03-29,0.0758
2007-03-30,0.3785
2007-04-02,-0.0754
2007-04-03,-0.1509
2007-04-04,0.0756
2007-04-05,1.0574
2007-04-09,-0.8969
2007-04-10,-0.0754
2007-04-11,2.566
2007-04-12,1.1038000000000001
2007-04-13,0.8006
2007-04-16,1.083
2007-04-17,-0.8571
2007-04-18,-1.3689
2007-04-19,1.534
2007-04-20,-1.0072
2007-04-23,-1.2355
2007-04-24,0.0736
2007-04-25,-0.9559
2007-04-26,0.2218
2007-04-27,-0.3694
2007-04-30,-1.8587
2007-05-01,-0.7576
2007-05-02,0.0
2007-05-03,2.6718
2007-05-07,-1.1143
2007-05-08,-0.0009
2007-05-09,0.7519
2007-05-10,-2.2388
2007-05-14,1.5267
2007-05-15,10.526299999999999
2007-05-16,-5.7823
2007-05-18,2.1661
2007-05-21,0.0
2007-05-22,-0.0009
2007-05-23,1.4143
2007-05-24,-1.7422
2007-05-25,-1.4184
2007-05-29,0.7194
2007-05-30,1.7866
2007-05-31,3.8587
2007-06-01,-1.4189
2007-06-04,-0.9596
2007-06-05,-1.0381
2007-06-06,-2.097
2007-06-07,1.4277
2007-06-08,0.3521
2007-06-11,1.7544
2007-06-12,2.9655
2007-06-13,0.8038
2007-06-14,-1.3945
2007-06-15,2.4115
2007-06-18,0.7805
2007-06-19,-0.7614
2007-06-20,-0.9868
2007-06-21,-1.3289
2007-06-22,0.0
2007-06-25,-0.6061
2007-06-26,0.4743
2007-06-28,3.1693
2007-06-29,-0.3268
2007-07-02,9.2459
2007-07-03,-1.2605
2007-07-05,0.304
2007-07-06,5.4545
2007-07-09,2.5862
2007-07-10,-4.3137
2007-07-11,3.8642
2007-07-12,-0.7899
2007-07-13,0.7962
2007-07-16,0.6201
2007-07-17,-0.5602
2007-07-18,0.5634
2007-07-19,0.2801
2007-07-20,1.0615
2007-07-23,-1.3267
2007-07-24,-2.577
2007-07-25,-0.5175
2007-07-26,-4.6243
2007-07-27,2.1212
2007-07-30,0.5935
2007-07-31,-5.1917
2007-08-01,-2.6136
2007-08-02,0.639
2007-08-03,0.5714
2007-08-06,-0.6944
2007-08-07,2.3522
2007-08-08,-0.9317
2007-08-09,1.5674000000000001
2007-08-10,1.8519
2007-08-13,-0.2424
2007-08-14,-1.8834
2007-08-15,0.4954
2007-08-16,-1.7252
2007-08-17,-2.6332
2007-08-20,-0.1932
2007-08-21,-0.8
2007-08-22,1.0016
2007-08-23,0.4507
2007-08-24,0.9615
2007-08-27,2.0952
2007-08-28,3.8557
2007-08-29,0.8383
2007-08-30,0.9501
2007-08-31,1.0588
2007-09-04,0.4657
2007-09-05,-1.5064
2007-09-06,0.5882
2007-09-07,-0.2924
2007-09-10,-0.3519
2007-09-11,-1.1183
2007-09-12,0.5952
2007-09-14,-1.1834
2007-09-17,1.4969999999999999
2007-09-18,-1.8879000000000001
2007-09-19,0.1804
2007-09-20,0.7803
2007-09-21,-1.3699
2007-09-24,-2.7174
2007-09-25,-0.2483
2007-09-26,-1.5556999999999999
2007-09-27,0.1896
2007-09-28,-0.6309
2007-10-01,-0.3175
2007-10-02,-0.3185
2007-10-04,2.2364
2007-10-05,-0.25
2007-10-08,0.4394
2007-10-09,3.555
2007-10-10,-0.8434
2007-10-11,0.3645
2007-10-12,-0.4237
2007-10-15,-0.6687
2007-10-16,-0.8568
2007-10-17,-0.9259
2007-10-18,0.0
2007-10-19,-0.0623
2007-10-22,-0.2494
2007-10-23,0.75
2007-10-24,-0.2481
2007-10-26,-1.3682
2007-10-29,0.2522
2007-10-30,0.3145
2007-10-31,0.5643
2007-11-01,-0.2494
2007-11-02,-0.3125
2007-11-05,0.3127
2007-11-06,-0.3117
2007-11-07,0.0
2007-11-08,0.627
2007-11-09,-0.3115
2007-11-12,0.3125
2007-11-13,-0.1246
2007-11-14,-0.811
2007-11-15,0.6289
2007-11-16,-0.9375
2007-11-19,-0.3155
2007-11-20,0.0
2007-11-21,-0.3165
2007-11-23,-0.3175
2007-11-26,-0.4467
2007-11-27,-0.511
2007-11-28,0.9638
2007-11-29,0.3193
2007-11-30,1.5238
2007-12-03,-0.9381
2007-12-04,0.5051
2007-12-05,-0.201
2007-12-06,-3.7009
2007-12-07,1.8300999999999998
2007-12-10,-1.7972000000000001
2007-12-11,-1.634
2007-12-12,1.2625
2007-12-13,0.0
2007-12-14,-5.1837
2007-12-17,0.692
2007-12-18,1.3746
2007-12-19,1.6949
2007-12-20,-0.7333
2007-12-21,2.0819
2007-12-24,-1.3158
2007-12-26,-1.0
2007-12-27,-0.7407
2007-12-28,0.0678
2007-12-31,-0.8136
2008-01-02,-0.0684
2008-01-04,-3.2148
2008-01-07,1.0601
2008-01-09,-5.2456
2008-01-10,1.1078999999999999
2008-01-11,-0.3659
2008-01-14,-0.5119
2008-01-15,0.2209
2008-01-16,0.0735
2008-01-17,-0.514
2008-01-18,-2.8782
2008-01-22,-1.2158
2008-01-23,-1.5385
2008-01-24,2.7344
2008-01-28,0.7605
2008-01-29,0.0
2008-01-30,-1.8868
2008-01-31,1.1538
2008-02-01,-0.7605
2008-02-04,-1.1494
2008-02-06,-5.0388
2008-02-07,-6.9388
2008-02-08,-0.9649
2008-02-11,-1.4172
2008-02-12,-1.7071
2008-02-13,-3.1079
2008-02-14,-3.8679
2008-02-15,-0.8832
2008-02-20,-1.5644
2008-02-21,0.5834
2008-02-22,0.5
2008-02-25,-2.9851
2008-02-26,2.5641
2008-02-27,0.5013
2008-02-28,3.4813
2008-03-03,0.2885
2008-03-04,-0.0947
2008-03-05,-1.5367
2008-03-06,0.1949
2008-03-07,0.6809
2008-03-12,0.5797
2008-03-13,2.7858
2008-03-14,-2.3364
2008-03-17,1.4354
2008-03-18,0.9434
2008-03-19,3.7382999999999997
2008-03-20,3.6036
2008-03-24,2.1739
2008-03-25,1.2766
2008-03-26,3.3613
2008-03-27,5.0407
2008-03-28,2.3994
2008-03-31,0.7559
2008-04-01,4.8762
2008-04-02,4.4349
2008-04-03,2.0548
2008-04-04,0.6711
2008-04-08,-4.6533
2008-04-09,1.3844
2008-04-10,0.0
2008-04-11,-3.3517
2008-04-14,0.6137
2008-04-15,0.7092
2008-04-17,0.3512
2008-04-18,-1.3605
2008-04-21,0.4553
2008-04-24,-0.6374
2008-04-25,-0.1426
2008-04-28,-0.4283
2008-04-30,-1.0753
2008-05-01,2.1739
2008-05-02,-0.7083
2008-05-05,-2.1437
2008-05-06,1.8248
2008-05-07,-1.0753
2008-05-08,1.4493
2008-05-09,3.5714
2008-05-12,-0.8276
2008-05-13,0.4868
2008-05-14,4.8443000000000005
2008-05-15,5.6106
2008-05-16,-0.925
2008-05-19,5.0341
2008-05-20,-2.1021
2008-05-21,-3.9877000000000002
2008-05-22,-0.3195
2008-05-23,-0.3205
2008-05-27,-6.4309
2008-05-28,-0.6873
2008-05-29,1.0381
2008-06-02,3.0822
2008-06-03,7.9734
2008-06-04,3.6923
2008-06-05,2.3739
2008-06-09,0.0
2008-06-10,-2.6087
2008-06-11,-1.6071
2008-06-13,0.121
2008-06-16,4.2296
2008-06-17,-0.5797
2008-06-18,-0.8746
2008-06-19,-1.4706000000000001
2008-06-20,-0.597
2008-06-23,-1.5015
2008-06-24,-0.6098
2008-06-25,1.8413
2008-06-26,-3.6151999999999997
2008-06-27,0.9375
2008-06-30,-1.8576000000000001
2008-07-01,0.0631
2008-07-03,0.8827
2008-07-07,2.8125
2008-07-08,-3.0395
2008-07-09,-1.6928
2008-07-10,0.7653
2008-07-11,-0.9494
2008-07-14,2.4281
2008-07-15,1.6843
2008-07-16,5.5215
2008-07-17,2.6163
2008-07-18,-2.2663
2008-07-21,4.3478
2008-07-22,-1.3889
2008-07-23,0.8451
2008-07-24,1.9553
2008-07-25,0.0
2008-07-28,-1.3889
2008-07-29,1.4085
2008-07-30,-0.5556
2008-07-31,-0.2793
2008-08-01,-0.2801
2008-08-04,-1.349
2008-08-05,-0.3979
2008-08-06,-0.7997
2008-08-07,-0.5187
2008-08-08,3.3596
2008-08-11,0.0561
2008-08-12,-0.2801
2008-08-13,-0.0562
2008-08-14,1.4053
2008-08-15,0.1109
2008-08-18,0.7752
2008-08-19,-0.4945
2008-08-20,-1.9879
2008-08-21,1.9155
2008-08-26,0.8845
2008-08-27,1.1507
2008-08-28,0.216
2008-08-29,0.1628
2008-09-02,-0.1619
2008-09-03,0.1622
2008-09-05,-0.9714
2008-09-09,-1.3624
2008-09-10,-0.442
2008-09-11,-1.7869000000000002
2008-09-12,1.6499000000000001
2008-09-15,0.1946
2008-09-16,-3.7448
2008-09-17,1.7290999999999999
2008-09-18,-1.0822
2008-09-19,-1.1964
2008-09-22,-0.0007
2008-09-23,0.6957
2008-09-24,-3.5694
2008-09-25,-0.0597
2008-09-26,1.4934
2008-09-29,-1.4126
2008-09-30,-3.2836
2008-10-01,0.3086
2008-10-03,-1.5385
2008-10-06,-3.75
2008-10-07,0.0
2008-10-08,-3.8312
2008-10-09,0.0
2008-10-10,-3.4428
2008-10-13,-0.2806
2008-10-14,5.1893
2008-10-15,-0.6667
2008-10-16,-1.3423
2008-10-17,2.0408
2008-10-20,0.6667
2008-10-21,1.755
2008-10-23,-1.7247
2008-10-24,-0.7947
2008-10-28,-0.267
2008-10-29,2.8112
2008-10-30,3.5148
2008-10-31,-1.2570999999999999
2008-11-03,3.2362
2008-11-04,0.3135
2008-11-05,0.625
2008-11-06,-1.7391
2008-11-07,-0.3793
2008-11-10,2.4746
2008-11-12,-2.4768
2008-11-13,2.2222
2008-11-14,-0.3106
2008-11-17,-1.8692
2008-11-18,0.9524
2008-11-19,1.2579
2008-11-20,-1.2422
2008-11-21,-1.8868
2008-11-24,2.2436
2008-11-25,-0.9397
2008-11-26,0.6638
2008-11-28,2.1691
2008-12-01,-1.2308
2008-12-02,3.4268
2008-12-03,-3.012
2008-12-04,-0.6219
2008-12-05,1.7195
2008-12-08,-0.1536
2008-12-09,2.77
2008-12-10,-1.1983
2008-12-11,0.0
2008-12-12,-4.8387
2008-12-15,1.5593
2008-12-16,-4.2724
2008-12-17,4.6025
2008-12-18,-1.1067
2008-12-19,1.7932000000000001
2008-12-22,-0.6623
2008-12-23,1.3333
2008-12-24,-3.9474
2008-12-26,3.0822
2008-12-29,-0.265
2008-12-30,0.0658
2008-12-31,2.5300000000000002
2009-01-02,2.6623
2009-01-05,-0.0633
2009-01-06,-2.2152
2009-01-07,3.0421
2009-01-08,1.4447
2009-01-09,-0.9288
2009-01-12,-3.7492
2009-01-13,4.5446
2009-01-14,-1.2422
2009-01-15,2.8302
2009-01-16,-1.8349
2009-01-21,2.8037
2009-01-22,-4.2424
2009-01-23,1.2025000000000001
2009-01-26,-0.5629
2009-01-27,0.566
2009-01-29,-0.7505
2009-01-30,0.7561
2009-02-02,-0.2502
2009-02-03,0.0627
2009-02-04,-0.5639
2009-02-06,-1.0712
2009-02-09,1.0828
2009-02-10,-2.0164
2009-02-11,2.8939
2009-02-12,-5.625
2009-02-13,3.9735
2009-02-17,1.9108
2009-02-18,0.0
2009-02-19,-0.625
2009-02-20,0.6289
2009-02-23,-1.875
2009-02-24,0.828
2009-02-26,-1.7562
2009-02-27,1.9805000000000001
2009-03-03,0.1261
2009-03-04,-1.1335
2009-03-05,0.6369
2009-03-06,0.0
2009-03-09,-4.4304
2009-03-10,3.3113
2009-03-11,0.641
2009-03-12,-1.2739
2009-03-13,0.6444
2009-03-16,-3.6531000000000002
2009-03-17,0.1331
2009-03-18,1.9933999999999998
2009-03-19,2.6059
2009-03-20,-4.7619
2009-03-23,3.9992
2009-03-24,0.0008
2009-03-25,1.2821
2009-03-26,0.0
2009-03-27,-1.5823
2009-03-30,-0.3215
2009-03-31,0.6452
2009-04-01,0.0
2009-04-02,-4.1667
2009-04-03,-0.3344
2009-04-06,0.3356
2009-04-07,0.6689
2009-04-08,-1.9933999999999998
2009-04-09,0.0
2009-04-13,-1.6949
2009-04-14,-0.2069
2009-04-15,-4.1465
2009-04-16,2.0187
2009-04-17,2.4735
2009-04-21,0.8966
2009-04-22,-0.9569
2009-04-23,-3.3816
2009-04-24,0.3571
2009-04-27,-0.3559
2009-04-28,-1.4285999999999999
2009-04-29,0.1449
2009-04-30,0.0
2009-05-01,-2.3155
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-1.4926
2009-05-08,-2.1318
2009-05-11,-0.1153
2009-05-12,-1.5385
2009-05-13,-2.3438
2009-05-14,-1.999
2009-05-15,4.0806000000000004
2009-05-18,-0.6275
2009-05-19,-5.6827
2009-05-20,1.6747
2009-05-21,-1.6471
2009-05-22,-3.432
2009-05-26,-0.3455
2009-05-27,-11.5652
2009-05-28,6.7527
2009-05-29,1.8605
2009-06-01,-3.1963
2009-06-02,-3.3019
2009-06-03,2.4378
2009-06-04,0.9524
2009-06-05,-0.9434
2009-06-08,-2.1893
2009-06-09,1.1685
2009-06-10,-2.6949
2009-06-11,0.8902
2009-06-15,2.9412000000000003
2009-06-16,-2.2554
2009-06-17,0.8459
2009-06-18,2.657
2009-06-19,-0.2353
2009-06-22,-3.3019
2009-06-23,0.0
2009-06-24,1.4622
2009-06-25,2.4051
2009-06-29,-3.7547
2009-06-30,0.4866
2009-07-01,-2.9126
2009-07-02,-0.2
2009-07-06,1.0809
2009-07-07,-1.1685
2009-07-08,2.3057
2009-07-10,-0.0968
2009-07-13,10.4024
2009-07-14,-2.6667
2009-07-15,-0.4566
2009-07-17,-1.8349
2009-07-20,-3.7477
2009-07-21,-0.4758
2009-07-23,-0.9756
2009-07-24,-0.4926
2009-07-27,-0.9901
2009-07-28,0.0869
2009-07-29,6.3076
2009-07-30,4.7932
2009-07-31,-10.3139
2009-08-03,2.5
2009-08-04,4.7805
2009-08-05,0.5587
2009-08-06,0.0
2009-08-07,-1.8519
2009-08-10,0.8491
2009-08-11,0.0935
2009-08-12,-1.8692
2009-08-13,5.8107
2009-08-14,1.2579
2009-08-17,-0.2656
2009-08-18,5.1693
2009-08-19,3.0508
2009-08-20,6.0845
2009-08-21,2.6187
2009-08-24,-0.2902
2009-08-25,0.3861
2009-08-26,0.0
2009-08-28,-1.5385
2009-08-31,-7.4219
2009-09-01,5.4852
2009-09-02,2.4
2009-09-03,-2.7344
2009-09-04,3.6145
2009-09-08,-0.3101
2009-09-09,-2.7994
2009-09-10,2.96
2009-09-11,-0.9324
2009-09-14,-2.1569
2009-09-15,0.0
2009-09-16,-1.002
2009-09-17,-1.6194
2009-09-18,-1.2346
2009-09-21,1.25
2009-09-22,0.0823
2009-09-23,-1.3158
2009-09-24,-0.6677
2009-09-25,-0.5275
2009-09-28,1.6277
2009-09-29,0.9129
2009-09-30,-3.7007
2009-10-01,3.7575
2009-10-02,0.8241
2009-10-05,3.6724
2009-10-06,2.3612
2009-10-07,0.001
2009-10-08,-1.4615
2009-10-09,1.4832
2009-10-12,0.0
2009-10-13,-0.001
2009-10-14,0.001
2009-10-15,7.2308
2009-10-16,0.4295
2009-10-19,0.2143
2009-10-20,-0.2129
2009-10-21,-0.3571
2009-10-22,-0.6452
2009-10-23,-0.3608
2009-10-26,-0.7965
