ticker,IRET US Equity
2004-07-13,-0.4955
2004-07-14,-0.8964
2004-07-15,0.1005
2004-07-16,-1.4056
2004-07-19,1.1202
2004-07-20,0.6042
2004-07-21,-1.3013
2004-07-22,0.4057
2004-07-23,-1.5152
2004-07-26,-1.0256
2004-07-27,0.6218
2004-07-28,-0.103
2004-07-29,2.9897
2004-07-30,-1.1011
2004-08-02,0.0
2004-08-03,-0.7085
2004-08-04,-0.7136
2004-08-05,-0.616
2004-08-06,-1.6529
2004-08-09,0.105
2004-08-10,2.9381
2004-08-11,-1.5291000000000001
2004-08-12,-1.5528
2004-08-13,1.2618
2004-08-16,2.5961
2004-08-17,0.0
2004-08-18,1.2146
2004-08-19,-2.3
2004-08-20,2.8659
2004-08-23,-0.2985
2004-08-24,-0.1996
2004-08-25,0.6
2004-08-26,-0.5964
2004-08-27,0.2
2004-08-30,-0.8982
2004-08-31,1.2085
2004-09-01,-0.199
2004-09-02,0.5982
2004-09-03,-0.1982
2004-09-07,2.284
2004-09-08,-1.7476
2004-09-09,1.7787
2004-09-10,-0.7767
2004-09-13,0.4892
2004-09-14,-0.0974
2004-09-15,-0.77
2004-09-16,1.5968
2004-09-17,-1.6699000000000002
2004-09-20,-0.999
2004-09-21,0.3027
2004-09-22,-0.503
2004-09-23,0.1011
2004-09-24,0.0
2004-09-27,-0.101
2004-09-28,1.1122
2004-09-29,-0.5
2004-09-30,0.603
2004-10-01,1.0989
2004-10-04,0.6917
2004-10-05,-1.7664
2004-10-06,1.3986
2004-10-07,-0.7882
2004-10-08,-0.5958
2004-10-11,0.1998
2004-10-12,0.2991
2004-10-13,-0.5964
2004-10-14,0.3
2004-10-15,1.6949
2004-10-18,-0.4902
2004-10-19,-0.3941
2004-10-20,0.4946
2004-10-21,-0.2953
2004-10-22,-1.7769
2004-10-25,0.5025
2004-10-26,1.2
2004-10-27,1.2846
2004-10-28,-0.7805
2004-10-29,-0.1967
2004-11-01,0.8867
2004-11-02,-0.7812
2004-11-03,0.8858
2004-11-04,0.3902
2004-11-05,-0.4859
2004-11-08,-0.3906
2004-11-09,0.2941
2004-11-10,0.0978
2004-11-11,1.3672
2004-11-12,1.1561
2004-11-15,-0.0952
2004-11-16,-1.9066
2004-11-17,0.2915
2004-11-18,0.5814
2004-11-19,-2.2157999999999998
2004-11-22,1.9704000000000002
2004-11-23,0.4831
2004-11-24,-0.8654
2004-11-26,0.8729
2004-11-29,1.4423
2004-11-30,0.0948
2004-12-01,0.9943
2004-12-02,0.5063
2004-12-03,-1.1102
2004-12-06,-0.4717
2004-12-07,-1.2322
2004-12-08,2.6871
2004-12-09,-1.5888
2004-12-10,0.0
2004-12-13,-0.4748
2004-12-14,-0.2863
2004-12-15,0.7656
2004-12-16,-1.8044
2004-12-17,0.0967
2004-12-20,-0.5797
2004-12-21,1.4577
2004-12-22,0.1916
2004-12-23,-0.6692
2004-12-27,-0.0962
2004-12-28,0.1927
2004-12-29,0.3846
2004-12-30,0.8621
2004-12-31,-0.3799
2005-01-03,-0.9533
2005-01-04,-1.2511999999999999
2005-01-05,-1.5594999999999999
2005-01-06,-0.7921
2005-01-07,0.0
2005-01-10,0.998
2005-01-11,-0.5781
2005-01-12,-0.8081
2005-01-13,-0.4073
2005-01-14,1.3292
2005-01-18,1.4127
2005-01-19,0.2985
2005-01-20,-2.7778
2005-01-21,0.5102
2005-01-24,1.2183
2005-01-25,0.3009
2005-01-26,0.9
2005-01-27,-1.1893
2005-01-28,-0.9027
2005-01-31,1.3158
2005-02-01,-0.8991
2005-02-02,1.3105
2005-02-03,-0.995
2005-02-04,3.1156
2005-02-07,-0.4873
2005-02-08,0.0979
2005-02-09,-0.6849
2005-02-10,-0.5911
2005-02-11,1.6848
2005-02-14,-0.0975
2005-02-15,-2.1463
2005-02-16,1.5952
2005-02-17,-1.7664
2005-02-18,-1.0989
2005-02-22,-1.3131
2005-02-23,-0.3071
2005-02-24,1.1294
2005-02-25,1.3197999999999999
2005-02-28,-1.002
2005-03-01,1.7206000000000001
2005-03-02,-0.8955
2005-03-03,0.8032
2005-03-04,0.8964
2005-03-07,-0.3949
2005-03-08,-1.3875
2005-03-09,-0.402
2005-03-10,-1.6145
2005-03-11,-0.7179
2005-03-14,1.0331
2005-03-15,-1.9426999999999999
2005-03-16,0.3337
2005-03-17,-0.3171
2005-03-18,-0.9544
2005-03-21,0.5353
2005-03-22,-2.0234
2005-03-23,-0.8696
2005-03-24,0.3289
2005-03-28,1.4208
2005-03-29,-0.8621
2005-03-30,1.9565000000000001
2005-03-31,-0.533
2005-04-01,-0.6431
2005-04-04,0.5394
2005-04-05,-0.5365
2005-04-06,0.2157
2005-04-07,-0.6459
2005-04-08,-1.9502000000000002
2005-04-11,-0.9945
2005-04-12,2.1205
2005-04-13,-1.6393
2005-04-14,-1.0
2005-04-15,0.6734
2005-04-18,1.4493
2005-04-19,0.5495
2005-04-20,-2.7321999999999997
2005-04-21,2.1348
2005-04-22,-0.5501
2005-04-25,0.0
2005-04-26,-0.7743
2005-04-27,0.5574
2005-04-28,-1.2195
2005-04-29,1.5713
2005-05-02,1.5470000000000002
2005-05-03,-0.9793
2005-05-04,1.0989
2005-05-05,0.1087
2005-05-06,-0.4343
2005-05-09,0.6543
2005-05-10,0.9751
2005-05-11,0.3219
2005-05-12,-2.5667999999999997
2005-05-13,-0.7684
2005-05-16,2.323
2005-05-17,2.4865
2005-05-18,0.211
2005-05-19,-0.1053
2005-05-20,-0.9484
2005-05-23,0.0
2005-05-24,-0.2128
2005-05-25,-0.533
2005-05-26,0.0
2005-05-27,0.5895
2005-05-31,0.2664
2005-06-01,0.9564
2005-06-02,-0.8421
2005-06-03,0.0
2005-06-06,0.8493
2005-06-07,-0.3158
2005-06-08,0.1056
2005-06-09,0.211
2005-06-10,-0.3158
2005-06-13,0.3168
2005-06-14,2.2105
2005-06-15,-0.5922
2005-06-16,0.7376
2005-06-17,0.7322
2005-06-20,-1.0384
2005-06-21,-0.2099
2005-06-22,0.5258
2005-06-23,-0.7322
2005-06-24,0.3161
2005-06-27,0.105
2005-06-28,2.3085
2005-06-29,0.3077
2005-06-30,-1.227
2005-07-01,0.9317
2005-07-05,2.5641
2005-07-06,-0.2
2005-07-07,-0.4008
2005-07-08,2.4145
2005-07-11,0.5894
2005-07-12,-1.2695
2005-07-13,1.2859
2005-07-14,-3.125
2005-07-15,-0.2016
2005-07-18,1.0101
2005-07-19,1.9
2005-07-20,-0.1963
2005-07-21,-1.6716
2005-07-22,2.0
2005-07-25,-1.7647
2005-07-26,0.3992
2005-07-27,0.1988
2005-07-28,0.3968
2005-07-29,-0.5435
2005-08-01,0.3477
2005-08-02,-0.2871
2005-08-03,0.4865
2005-08-04,0.3953
2005-08-05,-2.8543
2005-08-08,-2.5329
2005-08-09,0.8316
2005-08-10,0.1031
2005-08-11,0.9269
2005-08-12,-2.9592
2005-08-15,1.6824
2005-08-16,-2.7921
2005-08-17,0.7447
2005-08-18,-0.6336
2005-08-19,0.2125
2005-08-22,1.0604
2005-08-23,-0.7345
2005-08-24,0.4228
2005-08-25,1.0526
2005-08-26,-2.8125
2005-08-29,5.1447
2005-08-30,-0.6116
2005-08-31,1.641
2005-09-01,-0.4036
2005-09-02,0.1013
2005-09-06,2.0243
2005-09-07,-1.5873
2005-09-08,-1.0081
2005-09-09,1.3237999999999999
2005-09-12,0.402
2005-09-13,-2.3023
2005-09-14,-1.0246
2005-09-15,-1.1077
2005-09-16,1.5974
2005-09-19,-3.0398
2005-09-20,-0.8649
2005-09-21,-0.7634
2005-09-22,-0.4396
2005-09-23,3.532
2005-09-26,-0.7463
2005-09-27,0.5371
2005-09-28,-0.641
2005-09-29,2.1505
2005-09-30,0.0
2005-10-03,1.0526
2005-10-04,-3.5417
2005-10-05,-2.8078
2005-10-06,1.7778
2005-10-07,-0.655
2005-10-10,-0.7692
2005-10-11,-0.1107
2005-10-12,-1.8847
2005-10-13,2.1469
2005-10-14,2.5442
2005-10-17,-1.726
2005-10-18,-0.7684
2005-10-19,2.2124
2005-10-20,-2.4892
2005-10-21,1.2209
2005-10-24,1.7544
2005-10-25,0.1078
2005-10-26,-1.7223000000000002
2005-10-27,-2.3001
2005-10-28,2.0179
2005-10-31,2.5275
2005-11-01,-1.3934
2005-11-02,3.2609
2005-11-03,-1.0526
2005-11-04,0.2128
2005-11-07,0.0
2005-11-08,-0.4246
2005-11-09,1.0661
2005-11-10,1.5823
2005-11-11,0.1038
2005-11-14,-0.4149
2005-11-15,-0.5208
2005-11-16,-1.2565
2005-11-17,0.7423
2005-11-18,0.5263
2005-11-21,0.5236
2005-11-22,0.2083
2005-11-23,-0.104
2005-11-25,-0.7284
2005-11-28,-1.0482
2005-11-29,-0.6356
2005-11-30,0.3198
2005-12-01,0.5313
2005-12-02,0.4228
2005-12-05,-0.6316
2005-12-06,0.1059
2005-12-07,-1.164
2005-12-08,0.1071
2005-12-09,0.9626
2005-12-12,0.3178
2005-12-13,-1.1616
2005-12-14,0.7479
2005-12-15,-0.106
2005-12-16,-0.5308
2005-12-19,0.0
2005-12-20,0.8538
2005-12-21,-0.9524
2005-12-22,0.1068
2005-12-23,0.6403
2005-12-27,-0.2121
2005-12-28,-0.1063
2005-12-29,-1.0638
2005-12-30,-0.7527
2006-01-03,3.3965
2006-01-04,-0.4264
2006-01-05,0.1071
2006-01-06,0.107
2006-01-09,0.7479
2006-01-10,2.9692
2006-01-11,-0.103
2006-01-12,0.3093
2006-01-13,0.2055
2006-01-17,-2.0513
2006-01-18,-0.733
2006-01-19,1.3713
2006-01-20,-1.3528
2006-01-23,1.5823
2006-01-24,0.2077
2006-01-25,0.0
2006-01-26,1.4508
2006-01-27,-0.6129
2006-01-30,-0.8222
2006-01-31,0.3109
2006-02-01,-0.9298
2006-02-02,-1.9811999999999999
2006-02-03,1.7021
2006-02-06,0.3138
2006-02-07,-2.2941
2006-02-08,1.2807
2006-02-09,-1.686
2006-02-10,0.2144
2006-02-13,0.2139
2006-02-14,1.2807
2006-02-15,0.1054
2006-02-16,1.0526
2006-02-17,-0.9375
2006-02-21,-0.3155
2006-02-22,0.7384
2006-02-23,0.3141
2006-02-24,-0.3132
2006-02-27,0.4188
2006-02-28,-1.3556
2006-03-01,2.0085
2006-03-02,0.2073
2006-03-03,-1.4478
2006-03-06,-1.5739999999999998
2006-03-07,0.2132
2006-03-08,0.8511
2006-03-09,-1.1602999999999999
2006-03-10,1.174
2006-03-13,-0.3165
2006-03-14,1.5873
2006-03-15,0.6667
2006-03-16,-0.5263
2006-03-17,-0.2116
2006-03-20,-0.7423
2006-03-21,-2.6709
2006-03-22,1.2075
2006-03-23,0.3254
2006-03-24,-0.1081
2006-03-27,-0.3247
2006-03-28,0.76
2006-03-29,2.3707
2006-03-30,-0.2105
2006-03-31,0.6329
2006-04-03,-1.9916
2006-04-04,-0.107
2006-04-05,-0.2141
2006-04-06,0.4292
2006-04-07,-2.6709
2006-04-10,0.3293
2006-04-11,0.1094
2006-04-12,1.2022
2006-04-13,-0.432
2006-04-17,-0.2169
2006-04-18,3.6957
2006-04-19,1.153
2006-04-20,-1.5544
2006-04-21,0.8421
2006-04-24,-2.0877
2006-04-25,0.9595
2006-04-26,0.0
2006-04-27,-0.6336
2006-04-28,0.6376
2006-05-01,-1.1616
2006-05-02,1.4957
2006-05-03,-0.6316
2006-05-04,-0.2119
2006-05-05,-0.1062
2006-05-08,-0.2125
2006-05-09,-0.1065
2006-05-10,-1.3859
2006-05-11,-1.5135
2006-05-12,-1.0977
2006-05-15,0.6659
2006-05-16,1.4333
2006-05-17,-0.5435
2006-05-18,-0.9836
2006-05-19,0.7726
2006-05-22,1.2048
2006-05-23,-1.9481000000000002
2006-05-24,1.4349
2006-05-25,-0.2176
2006-05-26,-0.3272
2006-05-30,-1.5316999999999998
2006-05-31,2.1111
2006-06-01,1.197
2006-06-02,-0.3226
2006-06-05,-3.0205
2006-06-06,1.0011
2006-06-07,-0.4405
2006-06-08,0.9956
2006-06-09,1.2048
2006-06-12,-0.8658
2006-06-13,1.4192
2006-06-14,0.1561
2006-06-15,2.8446
2006-06-16,-4.2553
2006-06-19,-1.0
2006-06-20,-0.1122
2006-06-21,0.3371
2006-06-22,0.3359
2006-06-23,-1.2277
2006-06-26,1.6949
2006-06-27,-1.0
2006-06-28,1.908
2006-06-29,2.8634
2006-06-30,-3.3191
2006-07-03,1.7719
2006-07-05,2.1763
2006-07-06,-0.213
2006-07-07,-0.5336
2006-07-10,0.5365
2006-07-11,1.0672
2006-07-12,-2.6399
2006-07-13,-0.3254
2006-07-14,-1.4146
2006-07-17,3.0905
2006-07-18,0.9636
2006-07-19,0.0
2006-07-20,-1.6966999999999999
2006-07-21,-0.5394
2006-07-24,0.8677
2006-07-25,-0.2151
2006-07-26,0.7543
2006-07-27,-1.1764999999999999
2006-07-28,2.3810000000000002
2006-07-31,-1.0571
2006-08-01,-1.0684
2006-08-02,1.9438
2006-08-03,-0.4237
2006-08-04,-0.9574
2006-08-07,1.5038
2006-08-08,-2.2222
2006-08-09,-0.2165
2006-08-10,0.9761
2006-08-11,-0.6445
2006-08-14,0.6486
2006-08-15,1.1815
2006-08-16,0.3185
2006-08-17,0.3175
2006-08-18,0.1055
2006-08-21,-0.5269
2006-08-22,-0.2119
2006-08-23,-0.4246
2006-08-24,0.2132
2006-08-25,0.4255
2006-08-28,-0.5297
2006-08-29,2.0234
2006-08-30,0.7307
2006-08-31,-0.829
2006-09-01,0.3135
2006-09-05,1.5625
2006-09-06,-2.1538
2006-09-07,-0.9434
2006-09-08,0.0
2006-09-11,0.6349
2006-09-12,2.4185
2006-09-13,1.7967
2006-09-14,0.0
2006-09-15,0.5128
2006-09-18,0.9184
2006-09-19,0.3033
2006-09-20,-0.3024
2006-09-21,-1.9211
2006-09-22,-0.9278
2006-09-25,2.0812
2006-09-26,0.9174
2006-09-27,0.7071
2006-09-28,-1.003
2006-09-29,-1.1145
2006-10-02,-0.6148
2006-10-03,-0.1031
2006-10-04,2.58
2006-10-05,0.6036
2006-10-06,-0.1
2006-10-09,-0.1001
2006-10-10,-0.4008
2006-10-11,-0.1006
2006-10-12,0.7049
2006-10-13,-0.1
2006-10-16,0.6006
2006-10-17,0.0
2006-10-18,-0.796
2006-10-19,1.5045
2006-10-20,-0.7905
2006-10-23,-0.3984
2006-10-24,0.1
2006-10-25,-0.0999
2006-10-26,1.5
2006-10-27,-1.2808
2006-10-30,0.3992
2006-10-31,0.0
2006-11-01,-2.0875
2006-11-02,-0.5076
2006-11-03,-1.0204
2006-11-06,-0.2062
2006-11-07,-0.3099
2006-11-08,3.3161
2006-11-09,-2.1063
2006-11-10,0.3074
2006-11-13,-0.5107
2006-11-14,2.4641
2006-11-15,0.2004
2006-11-16,-0.2
2006-11-17,0.1002
2006-11-20,0.4004
2006-11-21,0.5982
2006-11-22,-0.2973
2006-11-24,-0.0994
2006-11-27,-0.4975
2006-11-28,0.4
2006-11-29,-0.0996
2006-11-30,1.2961
2006-12-01,-0.3937
2006-12-04,1.2846
2006-12-05,0.0
2006-12-06,-1.4634
2006-12-07,-0.6931
2006-12-08,1.0967
2006-12-11,-0.5917
2006-12-12,0.2976
2006-12-13,0.4946
2006-12-14,0.5906
2006-12-15,1.272
2006-12-18,-0.1932
2006-12-19,0.0
2006-12-20,0.1936
2006-12-21,-0.4831
2006-12-22,-0.0971
2006-12-26,2.9154999999999998
2006-12-27,0.8499
2006-12-28,-1.9148
2006-12-29,-0.485
2007-01-03,0.0975
2007-01-04,0.1947
2007-01-05,-1.4577
2007-01-08,0.0986
2007-01-09,0.197
2007-01-10,0.1967
2007-01-11,0.7851
2007-01-12,-1.0711
2007-01-16,0.7874
2007-01-17,-1.1719
2007-01-18,-0.7905
2007-01-19,1.2948
2007-01-22,-0.3933
2007-01-23,0.8885
2007-01-24,0.1957
2007-01-25,-0.4883
2007-01-26,-0.1963
2007-01-29,0.3933
2007-01-30,1.3712
2007-01-31,0.0966
2007-02-01,0.8687
2007-02-02,0.0957
2007-02-05,-1.6252
2007-02-06,1.5549
2007-02-07,0.3828
2007-02-08,0.286
2007-02-09,1.7109999999999999
2007-02-12,0.5607
2007-02-13,0.1859
2007-02-14,-2.5974
2007-02-15,-2.2857
2007-02-16,0.3899
2007-02-20,1.8447
2007-02-21,-0.6673
2007-02-22,2.3992
2007-02-23,0.1874
2007-02-26,0.2806
2007-02-27,-4.7575
2007-02-28,-1.5671
2007-03-01,0.0
2007-03-02,-2.5871
2007-03-05,-1.3279
2007-03-06,4.8654
2007-03-07,-1.1846
2007-03-08,0.1998
2007-03-09,2.6919
2007-03-12,-0.1942
2007-03-13,0.5447
2007-03-14,0.4916
2007-03-15,2.3483
2007-03-16,-1.7208
2007-03-19,2.5292
2007-03-20,-0.759
2007-03-21,3.5373
2007-03-22,-2.5854
2007-03-23,2.2749
2007-03-26,-1.4828999999999999
2007-03-27,-1.6933
2007-03-28,-0.5742
2007-03-29,0.4812
2007-03-30,1.4368
2007-04-02,0.7554
2007-04-03,2.1556
2007-04-04,0.0917
2007-04-05,-1.3749
2007-04-09,-2.1375
2007-04-10,1.3295
2007-04-11,0.2812
2007-04-12,-0.0935
2007-04-13,1.3096
2007-04-16,1.5697
2007-04-17,-0.2727
2007-04-18,-0.7293
2007-04-19,-2.3875
2007-04-20,1.317
2007-04-23,0.65
2007-04-24,0.0
2007-04-25,0.369
2007-04-26,-1.1949
2007-04-27,-0.4651
2007-04-30,-1.4019
2007-05-01,0.7583
2007-05-02,1.317
2007-05-03,-0.1857
2007-05-04,-0.186
2007-05-07,-0.6524
2007-05-08,0.469
2007-05-09,0.8403
2007-05-10,-1.8519
2007-05-11,1.6038000000000001
2007-05-14,-2.1356
2007-05-15,-0.3795
2007-05-16,0.0
2007-05-17,-0.9524
2007-05-18,-0.4808
2007-05-21,0.1932
2007-05-22,1.35
2007-05-23,0.2854
2007-05-24,-0.3795
2007-05-25,0.4762
2007-05-29,1.1374
2007-05-30,0.656
2007-05-31,0.1862
2007-06-01,0.4647
2007-06-04,0.4625
2007-06-05,-1.8416000000000001
2007-06-06,-0.469
2007-06-07,-1.131
2007-06-08,0.0953
2007-06-11,-0.1905
2007-06-12,-1.145
2007-06-13,1.1245
2007-06-14,0.097
2007-06-15,2.5194
2007-06-18,-0.5671
2007-06-19,0.5703
2007-06-20,-2.2684
2007-06-21,-0.5803
2007-06-22,1.3618999999999999
2007-06-25,-2.0154
2007-06-26,0.5877
2007-06-27,2.7264
2007-06-28,-0.3791
2007-06-29,-1.7127
2007-07-02,1.4521
2007-07-03,1.5267
2007-07-05,1.1278
2007-07-06,-1.3941
2007-07-09,0.1885
2007-07-10,-2.1637
2007-07-11,1.4423
2007-07-12,-0.2844
2007-07-13,-0.4753
2007-07-16,-1.2416
2007-07-17,0.1922
2007-07-18,0.8699
2007-07-19,-0.8612
2007-07-20,-0.4826
2007-07-23,-0.7759
2007-07-24,-2.8348
2007-07-25,-1.3078
2007-07-26,-2.1407
2007-07-27,-2.0833
2007-07-30,1.1702
2007-07-31,1.1567
2007-08-01,0.2079
2007-08-02,2.2822
2007-08-03,-1.8256000000000001
2007-08-06,-3.4091
2007-08-07,3.1016
2007-08-08,8.0913
2007-08-09,0.2879
2007-08-10,0.0957
2007-08-13,0.0956
2007-08-14,-2.1012
2007-08-15,0.0976
2007-08-16,2.2417
2007-08-17,1.8112
2007-08-20,-0.3745
2007-08-21,0.5639
2007-08-22,-0.0935
2007-08-23,-0.9355
2007-08-24,-0.8499
2007-08-27,-0.4762
2007-08-28,-1.3397000000000001
2007-08-29,2.6188000000000002
2007-08-30,-0.6616
2007-08-31,-0.5709
2007-09-04,1.6268
2007-09-05,-1.2241
2007-09-06,-0.3813
2007-09-07,-1.7225000000000001
2007-09-10,1.0711
2007-09-11,1.1561
2007-09-12,-0.981
2007-09-13,1.0753
2007-09-14,2.0309
2007-09-17,-0.9479
2007-09-18,2.2967
2007-09-19,2.5257
2007-09-20,-1.4599
2007-09-21,0.8333
2007-09-24,0.2755
2007-09-25,0.1832
2007-09-26,-0.1828
2007-09-27,0.9158
2007-09-28,-1.9964
2007-10-01,2.7778
2007-10-02,1.2612999999999999
2007-10-03,-3.3808
2007-10-04,2.9466
2007-10-05,3.6673
2007-10-08,-2.0708
2007-10-09,1.0573
2007-10-10,-1.2206
2007-10-11,-2.6478
2007-10-12,1.2692999999999999
2007-10-15,-1.4324
2007-10-16,-0.9083
2007-10-17,-0.9166
2007-10-18,-1.2026
2007-10-19,-1.9663
2007-10-22,0.4776
2007-10-23,-0.2852
2007-10-24,0.286
2007-10-25,-0.0951
2007-10-26,1.3321
2007-10-29,0.0
2007-10-30,0.4695
2007-10-31,1.4019
2007-11-01,-3.318
2007-11-02,-1.1439
2007-11-05,-2.9894
2007-11-06,1.7893
2007-11-07,-2.3438
2007-11-08,3.0
2007-11-09,-1.165
2007-11-12,1.1788
2007-11-13,2.4272
2007-11-14,-1.6114000000000002
2007-11-15,0.0
2007-11-16,-2.7938
2007-11-19,-0.5946
2007-11-20,-0.2991
2007-11-21,1.5
2007-11-23,1.2808
2007-11-26,-4.8638
2007-11-27,2.1471999999999998
2007-11-28,4.1041
2007-11-29,-3.75
2007-11-30,0.4995
2007-12-03,-2.5845000000000002
2007-12-04,-1.5306
2007-12-05,2.7979000000000003
2007-12-06,3.4274
2007-12-07,-0.4873
2007-12-10,0.0979
2007-12-11,-4.3053
2007-12-12,-3.3742
2007-12-13,-0.9524
2007-12-14,-1.9231
2007-12-17,-1.0893
2007-12-18,2.6432
2007-12-19,0.1073
2007-12-20,1.179
2007-12-21,3.3898
2007-12-24,1.7418
2007-12-26,-0.3021
2007-12-27,-4.2424
2007-12-28,-1.2922
2007-12-31,-2.3939
2008-01-02,3.456
2008-01-03,-2.4784
2008-01-04,-2.3204000000000002
2008-01-07,4.7511
2008-01-08,-2.6997999999999998
2008-01-09,2.7747
2008-01-10,-0.9719
2008-01-11,-1.7448000000000001
2008-01-14,-0.6659
2008-01-15,1.3408
2008-01-16,3.7486
2008-01-17,-2.6567
2008-01-18,-1.5284
2008-01-22,0.5543
2008-01-23,6.505
2008-01-24,-5.176
2008-01-25,0.2183
2008-01-28,2.1786
2008-01-29,-1.1727
2008-01-30,-0.2157
2008-01-31,5.9459
2008-02-01,1.1224
2008-02-04,2.3209
2008-02-05,-1.9724
2008-02-06,-3.7223
2008-02-07,4.9112
2008-02-08,-5.1793
2008-02-11,-1.6806999999999999
2008-02-12,1.6026
2008-02-13,2.103
2008-02-14,-3.2956
2008-02-15,0.7455
2008-02-19,-1.4799
2008-02-20,1.5021
2008-02-21,-0.9514
2008-02-22,0.0
2008-02-25,2.7748
2008-02-26,0.8307
2008-02-27,-0.103
2008-02-28,-0.8247
2008-02-29,-2.5987999999999998
2008-03-03,0.0
2008-03-04,0.2134
2008-03-05,-1.9169
2008-03-06,-2.823
2008-03-07,2.7933
2008-03-10,-0.5435
2008-03-11,4.6995000000000005
2008-03-12,-3.6743
2008-03-13,3.7528
2008-03-14,-1.5957
2008-03-17,1.1892
2008-03-18,3.7393
2008-03-19,0.0
2008-03-20,2.9866
2008-03-24,1.1
2008-03-25,0.3956
2008-03-26,0.4926
2008-03-27,-1.7647
2008-03-28,-1.0977999999999999
2008-03-31,-1.3118
2008-04-01,5.0102
2008-04-02,0.4869
2008-04-03,-0.0969
2008-04-04,0.194
2008-04-07,-0.9681
2008-04-08,-0.0978
2008-04-09,-1.5655999999999999
2008-04-10,2.1869
2008-04-11,-1.6537
2008-04-14,-0.9891
2008-04-15,1.2987
2008-04-16,3.2544
2008-04-17,-0.7641
2008-04-18,0.2887
2008-04-21,-0.9597
2008-04-22,-1.8411
2008-04-23,-0.2962
2008-04-24,2.2772
2008-04-25,-1.3553
2008-04-28,-0.2944
2008-04-29,1.0827
2008-04-30,-0.6816
2008-05-01,1.9607999999999999
2008-05-02,-2.5962
2008-05-05,0.0987
2008-05-06,0.3945
2008-05-07,-2.8487
2008-05-08,0.4044
2008-05-09,-0.8056
2008-05-12,3.1471999999999998
2008-05-13,-0.2953
2008-05-14,-1.1846
2008-05-15,0.7992
2008-05-16,0.0991
2008-05-19,-1.7822
2008-05-20,0.1008
2008-05-21,-0.1007
2008-05-22,0.7056
2008-05-23,0.5005
2008-05-27,1.494
2008-05-28,-0.3925
2008-05-29,2.266
2008-05-30,0.7707
2008-06-02,-0.8604
2008-06-03,0.3857
2008-06-04,0.8646
2008-06-05,1.7143000000000002
2008-06-06,-2.9962999999999997
2008-06-09,-1.6409
2008-06-10,1.472
2008-06-11,-2.6112
2008-06-12,1.3754
2008-06-13,1.6932
2008-06-16,2.5465
2008-06-17,-2.2923
2008-06-18,-0.9775
2008-06-19,2.3692
2008-06-20,-0.1929
2008-06-23,-1.7391
2008-06-24,-1.2783
2008-06-25,0.498
2008-06-26,-2.775
2008-06-27,-1.7328999999999999
2008-06-30,-1.0373
2008-07-01,3.0398
2008-07-02,-0.7121
2008-07-03,-1.0246
2008-07-07,-1.1387
2008-07-08,6.2827
2008-07-09,-5.2217
2008-07-10,1.4553
2008-07-11,2.6639
2008-07-14,-2.1955999999999998
2008-07-15,-1.1224
2008-07-16,3.4056
2008-07-17,0.8982
2008-07-18,-1.8793
2008-07-21,0.8065
2008-07-22,2.5
2008-07-23,0.5854
2008-07-24,-0.9699
2008-07-25,0.3918
2008-07-28,-0.0976
2008-07-29,2.1484
2008-07-30,0.2868
2008-07-31,0.0953
2008-08-01,1.8094999999999999
2008-08-04,-0.6548
2008-08-05,0.4708
2008-08-06,-2.1556
2008-08-07,-3.4483
2008-08-08,2.7778
2008-08-11,2.5097
2008-08-12,0.2825
2008-08-13,0.3756
2008-08-14,0.6548
2008-08-15,-0.4647
2008-08-18,-0.6536
2008-08-19,-0.9398
2008-08-20,-0.3795
2008-08-21,-2.9524
2008-08-22,0.8832
2008-08-25,-2.3346
2008-08-26,-0.0996
2008-08-27,0.5982
2008-08-28,2.8741
2008-08-29,-0.4817
2008-09-02,0.8712
2008-09-03,1.7274
2008-09-04,-1.3208
2008-09-05,0.1912
2008-09-08,1.6221
2008-09-09,-1.4085
2008-09-10,1.3333
2008-09-11,1.0244
2008-09-12,1.0397
2008-09-15,-3.1805
2008-09-16,4.4444
2008-09-17,-3.1452
2008-09-18,5.2531
2008-09-19,1.3612
2008-09-22,-4.4763
2008-09-23,-0.656
2008-09-24,-0.9434
2008-09-25,0.5714
2008-09-26,4.072
2008-09-29,-3.0937
2008-09-30,5.0704
2008-10-01,-3.5746
2008-10-02,-2.317
2008-10-03,-0.9488
2008-10-06,-2.4904
2008-10-07,-4.224
2008-10-08,-4.3077
2008-10-09,-3.8585000000000003
2008-10-10,5.7971
2008-10-13,-2.4236
2008-10-14,-4.7516
2008-10-15,-10.6576
2008-10-16,8.2487
2008-10-17,-0.2345
2008-10-20,-0.7051
2008-10-21,-1.5385
2008-10-22,-2.1635
2008-10-23,1.9656
2008-10-24,-2.6506
2008-10-27,-5.198
2008-10-28,9.9217
2008-10-29,2.1378
2008-10-30,7.7907
2008-10-31,6.5804
2008-11-03,1.417
2008-11-04,-0.2994
2008-11-05,-6.7067
2008-11-06,-0.1073
2008-11-07,4.7261
2008-11-10,-4.6154
2008-11-11,4.7312
2008-11-12,-3.1828
2008-11-13,6.1506
2008-11-14,-12.6873
2008-11-17,-4.8055
2008-11-18,2.1635
2008-11-19,-7.7647
2008-11-20,-5.2296
2008-11-21,6.9987
2008-11-24,9.8113
2008-11-25,3.551
2008-11-26,7.4115
2008-11-28,1.2358
2008-12-01,-14.2421
2008-12-02,9.8458
2008-12-03,4.9676
2008-12-04,-2.572
2008-12-05,5.5966000000000005
2008-12-08,0.5
2008-12-09,-6.2687
