ticker,CIZN US Equity
2009-01-13,-6.6667
2009-01-26,2.0663
2009-01-29,-0.025
2009-02-04,1.4006
2009-02-06,3.5497
2009-02-12,4.1161
2009-02-13,-3.9533
2009-02-27,-4.7619
2009-03-04,12.25
2009-03-06,-4.2316
2009-03-10,1.1628
2009-03-11,-6.7126
2009-03-12,4.485
2009-03-16,7.8571
2009-03-17,-11.6556
2009-03-18,0.4498
2009-03-19,4.4776
2009-03-23,7.1429
2009-03-24,-11.1106
2009-03-25,-2.7006
2009-03-26,7.9137
2009-03-27,3.0952
2009-03-30,6.6975
2009-03-31,3.8961
2009-04-01,-4.1667
2009-04-02,-3.6957
2009-04-03,0.0
2009-04-06,2.934
2009-04-07,-2.2363
2009-04-09,3.0507
2009-04-13,-8.1846
2009-04-14,7.6908
2009-04-16,-2.9142
2009-04-17,4.3078
2009-04-20,4.3478
2009-04-23,-3.7083
2009-04-27,-5.8849
2009-05-01,5.7011
2009-05-05,0.0435
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,-6.5217
2009-05-13,11.6279
2009-05-14,-4.3333
2009-05-15,4.3554
2009-05-18,-1.9199000000000002
2009-05-19,-1.5957
2009-05-20,6.7243
2009-05-21,-1.9449
2009-05-22,7.314
2009-05-26,0.1155
2009-05-27,0.0
2009-05-28,-4.8077
2009-05-29,5.0505
2009-06-01,-0.0192
2009-06-02,-0.9617
2009-06-03,1.0293
2009-06-04,5.7286
2009-06-05,4.8
2009-06-08,0.694
2009-06-09,-1.7919
2009-06-10,-0.0702
2009-06-11,2.3174
2009-06-12,3.6628
2009-06-15,-6.1
2009-06-16,-0.0355
2009-06-17,2.0597
2009-06-18,0.7307
2009-06-19,0.0345
2009-06-22,0.1381
2009-06-23,0.0
2009-06-24,0.8621
2009-06-25,0.8547
2009-06-26,20.0339
2009-06-29,-7.4273
2009-06-30,-4.82
2009-07-01,1.3141
2009-07-02,-1.4236
2009-07-06,7.7664
2009-07-07,-6.075
2009-07-08,-2.7267
2009-07-09,1.8253
2009-07-10,-2.6889
2009-07-13,4.0132
2009-07-14,-2.8779
2009-07-15,0.9118
2009-07-16,-1.2585
2009-07-17,-0.0327
2009-07-20,0.1635
2009-07-21,-0.7833
2009-07-22,-2.5329
2009-07-23,-0.2025
2009-07-24,1.488
2009-07-27,-4.7651
2009-07-28,-1.2596
2009-07-29,-0.8859
2009-07-30,-0.1788
2009-07-31,3.2593
2009-08-03,-3.4686
2009-08-04,4.0604
2009-08-05,-6.768
2009-08-06,-2.5185
2009-08-07,0.19
2009-08-10,-1.9719
2009-08-11,-2.9013999999999998
2009-08-12,4.4622
2009-08-13,1.0679
2009-08-14,-1.283
2009-08-17,-0.4587
2009-08-18,3.149
2009-08-19,1.3775
2009-08-20,-0.7345
2009-08-21,0.9989
2009-08-24,-2.1612
2009-08-25,0.8985
2009-08-26,1.6327
2009-08-27,-0.5111
2009-08-28,-0.6239
2009-08-31,-3.4343
2009-09-01,0.0
2009-09-02,3.4798999999999998
2009-09-03,-1.0347
2009-09-04,-1.5310000000000001
2009-09-08,0.986
2009-09-09,1.1265
2009-09-10,1.1883
2009-09-11,-1.1376
2009-09-14,1.1593
2009-09-15,-0.5176
2009-09-16,0.3344
2009-09-17,-1.1116
2009-09-18,-2.0595
2009-09-21,0.6119
2009-09-22,-0.114
2009-09-23,-0.8752
2009-09-24,1.5739
2009-09-25,2.003
2009-09-28,-0.0741
2009-09-29,0.1483
2009-09-30,-2.0362999999999998
2009-10-01,-0.3401
2009-10-02,-0.986
2009-10-05,0.1532
2009-10-06,-1.2237
2009-10-07,-1.5873
2009-10-08,0.7474
2009-10-09,-1.5619
2009-10-12,-3.1337
2009-10-13,0.9828
2009-10-14,0.6488
2009-10-15,1.2893
2009-10-16,-1.6309
2009-10-19,1.2131
2009-10-20,-3.1562
2009-10-21,-4.2079
2009-10-22,0.3015
2009-10-23,-5.6247
2009-10-26,-4.0491
2009-10-27,-1.4224999999999999
2009-10-28,1.8277999999999999
2009-10-29,7.0855
2009-10-30,-2.5143
2009-11-02,0.4525
2009-11-03,-1.7117
2009-11-04,-3.3914
2009-11-05,1.9924
2009-11-06,-3.2558
2009-11-09,6.2019
2009-11-10,-1.9013
2009-11-11,2.7227
2009-11-12,-3.504
2009-11-13,-1.2104
2009-11-16,10.1791
2009-11-17,-1.4969999999999999
2009-11-18,-1.129
2009-11-19,-1.054
2009-11-20,-2.3968
2009-11-23,4.5475
2009-11-24,-0.348
2009-11-27,-4.9323
2009-11-30,-2.5712
2009-12-01,-4.147
2009-12-02,6.588
2009-12-03,1.6604999999999999
2009-12-04,0.6806
2009-12-07,0.7661
2009-12-08,-3.5331
2009-12-09,4.7752
2009-12-10,-2.5221
2009-12-11,0.9532
2009-12-14,4.2215
2009-12-15,-4.1812
2009-12-16,1.7273
2009-12-17,-0.5809
2009-12-18,1.2584
2009-12-21,-0.8433
2009-12-22,-0.8057
2009-12-23,-0.0903
2009-12-24,-0.1807
2009-12-28,0.724
2009-12-29,-0.4942
2009-12-30,0.1354
2009-12-31,0.9468
2010-01-04,0.7146
2010-01-05,-1.8182
2010-01-06,-0.6323
2010-01-07,0.0
2010-01-08,0.0455
2010-01-11,0.2726
2010-01-12,-0.0906
2010-01-13,-0.2268
2010-01-14,1.5
2010-01-15,-2.7765
2010-01-19,5.3892
2010-01-20,-3.3217
2010-01-21,-3.6166
2010-01-22,1.454
2010-01-25,-0.601
2010-01-26,-2.6512000000000002
2010-01-27,1.6245
2010-01-28,-4.8425
2010-01-29,0.9881
2010-02-01,1.3209
2010-02-02,-1.7383
2010-02-03,-2.2113
2010-02-04,5.8291
2010-02-05,10.019
2010-02-08,-2.8917
2010-02-09,0.4444
2010-02-10,-2.0354
2010-02-11,3.4327
2010-02-12,-1.7031
2010-02-16,1.5104
2010-02-17,-0.5689
2010-02-18,-1.0563
2010-02-19,2.3132
2010-02-22,-0.0435
2010-02-23,-1.5224
2010-02-24,0.2208
2010-02-25,-1.3662
2010-02-26,1.2064
2010-03-01,5.6071
2010-03-02,1.4632
2010-03-03,0.3296
2010-03-04,3.3265000000000002
2010-03-05,-1.5103
2010-03-08,-0.4036
2010-03-09,0.3647
2010-03-10,3.9968
2010-03-11,0.0776
2010-03-12,-2.3465
2010-03-15,0.5006
2010-03-16,2.0522
2010-03-18,-2.499
2010-03-19,4.0849
2010-03-22,0.0385
2010-03-23,-0.3462
2010-03-24,-2.6245000000000003
2010-03-25,1.0702
2010-03-26,1.4118
2010-03-29,-3.3643
2010-03-30,-0.4402
2010-03-31,-0.8039
2010-04-01,0.2836
2010-04-05,2.9899
2010-04-06,-0.7454
2010-04-07,0.1186
2010-04-08,0.079
2010-04-09,-4.7732
2010-04-12,-1.5742
2010-04-13,-10.1852
2010-04-14,3.2802
2010-04-15,2.1779
2010-04-16,2.1758
2010-04-19,-1.8253
2010-04-20,1.5493999999999999
2010-04-21,1.7873
2010-04-22,3.212
2010-04-23,5.8091
2010-04-26,-1.0588
2010-04-27,1.625
2010-04-28,0.312
2010-04-29,-2.2551
2010-04-30,0.4773
2010-05-03,-4.3547
2010-05-04,-5.0083
2010-05-05,-3.0065
2010-05-06,-2.336
2010-05-07,-8.4637
2010-05-10,13.0653
2010-05-11,3.6444
2010-05-12,-0.4717
2010-05-13,-0.3447
2010-05-14,-5.2313
2010-05-17,0.7755
2010-05-18,-2.6709
2010-05-19,4.4651
2010-05-20,-6.545
2010-05-21,0.2859
2010-05-24,-2.1853
2010-05-25,-1.7484
2010-05-26,0.9392
2010-05-27,1.6160999999999999
2010-05-28,-2.0241
2010-06-01,-7.2799
2010-06-02,4.0849
2010-06-03,-1.3761
2010-06-04,-5.5297
2010-06-07,1.0941
2010-06-08,7.1429
2010-06-09,-0.3535
2010-06-10,0.6082
2010-06-11,-2.7204
2010-06-14,-3.2984
2010-06-15,0.6497
2010-06-16,-1.56
2010-06-17,-1.4208
2010-06-18,5.4878
2010-06-21,-4.7819
2010-06-22,-1.1038000000000001
2010-06-23,-1.8415
2010-06-24,-1.0802
2010-06-25,-3.5057
2010-06-28,1.6677
2010-06-29,-1.4646
2010-06-30,2.8537
2010-07-01,4.4509
2010-07-02,2.6287000000000003
2010-07-06,-1.7525
2010-07-07,-5.3787
2010-07-08,-0.8121
2010-07-09,-0.3509
2010-07-12,4.6362
2010-07-13,-1.1217
2010-07-14,-0.0567
2010-07-15,0.3973
2010-07-16,0.1696
2010-07-19,-0.9594
2010-07-20,0.0
2010-07-21,1.8803
2010-07-22,0.5593
2010-07-23,0.3893
2010-07-26,-0.6648
2010-07-27,-0.6079
2010-07-28,2.295
2010-07-29,-0.2743
2010-07-30,0.385
2010-08-02,5.7534
2010-08-03,-2.7979000000000003
2010-08-04,-0.2665
2010-08-05,-0.2672
2010-08-06,-0.5895
2010-08-09,-0.2156
2010-08-10,0.3241
2010-08-11,-0.5924
2010-08-12,0.6501
2010-08-13,-1.5070000000000001
2010-08-16,-1.694
2010-08-17,7.2818
2010-08-18,2.1244
2010-08-19,1.8265
2010-08-20,2.5411
2010-08-23,-2.138
2010-08-24,-5.859
2010-08-25,0.2637
2010-08-26,4.9448
2010-08-27,-4.2607
2010-08-31,0.4712
2010-09-02,-0.9901
2010-09-03,6.3158
2010-09-07,-3.7129
2010-09-08,0.617
2010-09-09,2.0439
2010-09-10,-3.0546
2010-09-13,-0.3616
2010-09-15,-0.6289
2010-09-17,5.4852
2010-09-20,-2.6
2010-09-21,-0.8214
2010-09-22,0.2588
2010-09-24,3.0459
2010-09-27,-4.5591
2010-09-29,-0.2625
2010-09-30,-1.1053
2010-10-01,4.0979
2010-10-04,-3.8344
2010-10-05,1.5949
2010-10-06,-1.6221999999999999
2010-10-07,0.0
2010-10-08,-1.5957
2010-10-11,-1.3514
2010-10-13,0.5479
2010-10-14,-0.545
2010-10-15,1.3151
2010-10-18,0.0
2010-10-19,-1.0276
2010-10-20,0.7104
2010-10-21,0.1628
2010-10-22,2.7086
2010-10-25,-4.1139
2010-10-26,-0.165
2010-10-27,0.2755
2010-10-28,1.3736
2010-11-01,0.9756
2010-11-03,0.467
2010-11-04,0.1763
2010-11-08,-1.8133
2010-11-09,0.4889
2010-11-10,0.0007
2010-11-11,1.0263
2010-11-12,0.5886
2010-11-16,0.0
2010-11-17,0.7979
2010-11-18,-2.3219
2010-11-19,0.9184
2010-11-22,-3.6403
2010-11-23,1.3881999999999999
2010-11-29,-0.0541
2010-11-30,-1.5351
2010-12-01,1.6147
2010-12-02,1.2055
2010-12-03,-1.2453
2010-12-06,2.8235
2010-12-07,0.2399
2010-12-08,0.266
2010-12-09,0.7958
2010-12-10,0.7895
2010-12-13,5.1175
2010-12-14,-1.4566
2010-12-15,-1.1213
2010-12-16,1.8041
2010-12-17,-1.0633
2010-12-20,-1.0235
2010-12-21,-0.3619
2010-12-22,4.9299
2010-12-23,-0.3956
2010-12-27,-2.6812
2010-12-28,-1.3265
2010-12-30,2.3785
2010-12-31,6.7172
2011-01-03,-2.2243
2011-01-04,2.2919
2011-01-05,-2.8083
2011-01-06,2.2395
2011-01-07,-5.3333
2011-01-10,1.9618
2011-01-11,0.0
2011-01-12,1.776
2011-01-13,0.0969
2011-01-14,1.6949
2011-01-18,-0.381
2011-01-20,-1.4818
2011-01-21,0.5337
2011-01-24,-0.7722
2011-01-25,-3.8911
2011-01-26,0.4808
2011-02-01,3.8026
2011-02-03,-1.9407999999999999
2011-02-07,0.5443
2011-02-09,-1.2795
2011-02-10,1.4457
2011-02-11,-1.8182
2011-02-16,0.0501
2011-02-17,0.05
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,5.15
2011-02-25,-3.9943
2011-02-28,0.3467
2011-03-01,2.0731
2011-03-03,-0.3868
2011-03-04,-0.4854
2011-03-07,0.439
2011-03-08,-0.3885
2011-03-09,0.9264
2011-03-10,1.8841
2011-03-11,0.3319
2011-03-14,0.0
2011-03-15,0.2865
2011-03-16,0.9524
2011-03-17,0.0
2011-03-23,-2.217
2011-03-24,-1.013
2011-03-28,0.3411
2011-03-29,-0.4371
2011-03-30,-2.439
2011-03-31,2.0
2011-04-01,5.3922
2011-04-05,-0.6977
2011-04-06,-2.2014
2011-04-08,-2.9215
2011-04-12,0.4933
2011-04-13,-0.0982
2011-04-15,-0.7371
2011-04-18,0.6436
2011-04-19,0.0885
2011-04-20,-1.3662
2011-04-25,-0.0997
2011-04-27,-0.1496
2011-04-28,0.0
2011-04-29,1.8975
2011-05-02,-1.9602
2011-05-03,-3.9
2011-05-04,-1.0926
2011-05-05,0.1578
2011-05-06,0.0
2011-05-09,-3.5189
2011-05-10,2.4496
2011-05-11,1.8597000000000001
2011-05-12,-0.3652
2011-05-19,-0.3141
2011-05-23,-4.1492
2011-05-24,-1.2055
2011-05-25,3.827
2011-05-27,4.594
2011-05-31,-3.524
2011-06-01,1.9586999999999999
2011-06-02,-0.3115
2011-06-03,-1.875
2011-06-06,1.0085
2011-06-07,-0.9984
2011-06-09,-0.5839
2011-06-10,-0.1602
2011-06-14,-2.0022
2011-06-15,-0.0552
2011-06-16,1.6575
2011-06-17,0.1087
2011-06-20,-1.9001000000000001
2011-06-21,-0.3874
2011-06-23,0.1667
2011-06-24,-0.0555
2011-06-27,2.1643
2011-06-28,-2.0641
2011-06-29,5.1026
2011-06-30,2.9024
2011-07-01,2.0513
2011-07-05,-1.2965
2011-07-11,-0.9775
2011-07-13,-0.3085
2011-07-14,-3.9711
2011-07-18,0.4834
2011-07-19,-0.4276
2011-07-22,0.9125
2011-07-27,-1.0106
2011-07-28,0.0913
2011-07-29,-0.0966
2011-08-01,0.9726
2011-08-02,-1.3305
2011-08-03,2.4811
2011-08-04,-0.0526
2011-08-05,-2.0011
2011-08-08,1.7625
2011-08-09,-1.7841
2011-08-11,1.4778
2011-08-12,-0.3974
2011-08-15,-1.5426
2011-08-16,0.2161
2011-08-18,-0.2156
2011-08-22,-0.054
2011-08-23,0.5405
2011-08-24,-0.7527
2011-08-30,-1.571
2011-08-31,0.7155
2011-09-01,0.0
2011-09-02,1.0929
2011-09-07,-1.0811
2011-09-09,-0.1639
2011-09-14,-0.277
2011-09-15,0.1111
2011-09-16,1.2764
2011-09-20,-1.3151
2011-09-22,0.4574
2011-09-23,-0.5106
2011-09-26,0.1111
2011-09-27,-0.111
2011-09-28,0.0
2011-09-29,0.0556
2011-09-30,2.6652
2011-10-03,-1.7469000000000001
2011-10-05,-0.9192
2011-10-06,-4.4444
2011-10-07,-4.0698
2011-10-10,8.3636
2011-10-11,-6.3199
2011-10-12,4.5373
2011-10-13,0.9138
2011-10-14,1.5846
2011-10-17,4.5125
2011-10-18,-5.064
2011-10-19,-1.516
2011-10-20,1.9384000000000001
2011-10-27,0.6704
2011-10-28,0.0007
2011-11-01,-2.5
2011-11-02,0.4558
2011-11-03,0.7941
2011-11-04,0.9567
2011-11-07,0.0557
2011-11-09,-0.0557
2011-11-10,-1.0591
2011-11-11,-4.507
2011-11-14,0.413
2011-11-15,-0.9988
2011-11-16,2.1365
2011-11-17,0.0
2011-11-18,-1.2202
2011-11-21,-0.2941
2011-11-22,-0.236
2011-11-23,0.5322
2011-11-25,-0.3482
2011-11-28,-1.0083
2011-11-30,4.353
2011-12-01,1.7143000000000002
2011-12-02,-1.6854
2011-12-05,-1.0743
2011-12-06,3.5691
2011-12-07,3.7933
2011-12-08,-5.9108
2011-12-09,0.0571
2011-12-12,1.1985999999999999
2011-12-13,-2.1997
2011-12-14,-0.7009
2011-12-15,6.764
2011-12-16,-2.8643
2011-12-19,-3.4345
2011-12-20,6.9048
2011-12-21,-4.4505
2011-12-22,2.8177
2011-12-23,-0.5034
2011-12-27,-1.1242
2011-12-28,0.5685
2011-12-29,-0.2261
2011-12-30,-0.7365
2012-01-03,2.3402
2012-01-04,-0.6247
2012-01-05,-0.101
2012-01-06,-1.6292
2012-01-09,0.7995
2012-01-10,1.2748
2012-01-11,0.5315
2012-01-12,0.0
2012-01-17,-0.6121
2012-01-18,1.3998
2012-01-19,-0.1657
2012-01-23,0.1106
2012-01-25,-1.933
2012-01-26,1.0134
2012-01-30,2.5655
2012-01-31,0.5982
2012-02-01,0.0
2012-02-02,1.3514
2012-02-03,1.3333
2012-02-06,1.2105
2012-02-07,2.7561
2012-02-08,1.2146
2012-02-09,3.15
2012-02-13,-3.0053
2012-02-14,2.6487
2012-02-15,-0.3895
2012-02-16,-1.955
2012-02-17,0.7478
2012-02-21,-5.9871
2012-02-22,-2.1053
2012-02-23,1.7204000000000002
2012-02-24,-0.6871
2012-02-27,-1.0112
2012-02-28,0.5914
2012-02-29,0.0
2012-03-01,1.5493000000000001
2012-03-02,-1.8941
2012-03-05,0.2682
2012-03-06,-0.5886
2012-03-07,2.2605
2012-03-08,-1.5783
2012-03-09,1.3362
2012-03-12,1.3193
2012-03-13,4.7917
2012-03-14,-3.5678
2012-03-15,3.3865
2012-03-16,-0.6042
2012-03-20,-1.3692
2012-03-21,-2.5193
2012-03-23,2.5837
2012-03-28,-3.8040000000000003
2012-03-29,-0.481
2012-03-30,4.4039
2012-04-02,0.823
2012-04-03,1.1735
2012-04-04,0.8069
2012-04-10,-5.5028
2012-04-11,2.9116
2012-04-12,-2.7257
2012-04-16,-0.0535
2012-04-17,3.1217
2012-04-19,-3.0272
2012-04-20,1.8519
2012-04-23,-2.4416
2012-04-24,-0.426
2012-04-25,0.2941
2012-04-27,0.7731
2012-04-30,-0.7937
2012-05-02,1.3333
2012-05-04,-1.1579
2012-05-07,1.8264
2012-05-08,-2.5258000000000003
2012-05-09,-0.1609
2012-05-10,-1.3971
2012-05-11,-1.3079
2012-05-14,3.534
2012-05-16,3.7333
2012-05-21,-4.8323
2012-05-23,5.888
2012-05-24,0.2551
2012-05-29,0.7634
2012-05-30,-1.7677
2012-05-31,0.2571
2012-06-01,-1.3846
2012-06-04,-1.196
2012-06-05,3.9474
2012-06-06,-2.5823
2012-06-07,0.052
2012-06-08,2.5974
2012-06-11,0.0
2012-06-12,-4.0506
2012-06-18,1.9754
2012-06-27,-1.1518
2012-06-28,-1.8538000000000001
2012-06-29,2.5364
2012-07-02,2.6316
2012-07-03,1.9487
2012-07-05,0.1006
2012-07-06,-1.5577999999999999
2012-07-09,0.2042
2012-07-10,-3.0565
2012-07-11,1.3136999999999999
2012-07-13,1.2455
2012-07-16,0.153
2012-07-17,1.2788
2012-07-18,-0.5051
2012-07-23,-0.5584
2012-07-26,-0.1531
2012-07-31,-0.6902
2012-08-01,-0.9009
2012-08-02,-0.1039
2012-08-03,-1.6641
2012-08-07,1.6393
2012-08-08,0.359
2012-08-10,1.6122999999999998
2012-08-13,-3.3163
2012-08-14,3.6939
2012-08-16,-0.6107
2012-08-17,-1.9457
2012-08-20,1.0444
2012-08-21,-0.2578
2012-08-22,0.103
2012-08-23,1.0352
2012-08-24,1.127
2012-08-27,-1.4691
2012-08-28,0.3599
2012-08-30,0.7172
2012-08-31,0.0
2012-09-05,-0.3052
2012-09-06,-0.7653
2012-09-07,-0.617
2012-09-10,-0.7812
2012-09-11,-0.3076
2012-09-12,0.1046
2012-09-13,-1.0264
2012-09-14,-3.1818
2012-09-17,2.4269
2012-09-20,0.4847
2012-09-21,1.8221
2012-09-24,-2.0526
2012-09-25,0.9672
2012-09-26,0.958
2012-09-27,0.4217
2012-09-28,1.0499
2012-10-01,1.2987
2012-10-02,1.5385
2012-10-03,-2.9798
2012-10-04,3.2795
2012-10-05,-2.0665
2012-10-08,1.8013
2012-10-09,-2.275
2012-10-10,-3.6212999999999997
2012-10-11,0.5368
2012-10-12,1.9221
2012-10-15,-1.4667
2012-10-16,-1.3822
2012-10-17,-0.4852
2012-10-18,-1.4626000000000001
2012-10-19,0.0
2012-10-22,-1.1545
2012-10-23,0.6118
2012-10-24,0.8845
2012-10-25,0.1644
2012-10-26,-0.1641
2012-11-01,2.2466
2012-11-05,-1.5541
2012-11-07,-0.3259
2012-11-08,-0.0553
2012-11-12,-0.8197
2012-11-13,-0.8264
2012-11-15,-1.8333
2012-11-19,-0.6791
2012-11-20,0.7977
2012-11-21,8.4228
2012-11-23,-2.1376
2012-11-26,-0.3729
2012-11-27,0.0
2012-11-28,0.4813
2012-11-30,-0.7444
2012-12-03,0.5891
2012-12-04,-0.3198
2012-12-05,0.2674
2012-12-06,-0.5333
2012-12-07,0.0536
2012-12-10,-0.8574
2012-12-11,5.9453
2012-12-12,-0.2545
2012-12-13,0.1552
2012-12-14,0.155
2012-12-17,-2.8881
2012-12-18,2.9209
2012-12-19,-2.2188
2012-12-20,-1.2137
2012-12-21,0.0
2012-12-27,-2.5107
2012-12-31,6.5753
2013-01-02,-3.0848
2013-01-03,1.5915
2013-01-07,-0.7833
2013-01-08,0.1053
2013-01-09,2.7865
2013-01-10,-0.2558
2013-01-11,0.0006
2013-01-14,-0.0006
2013-01-15,0.0266
2013-01-16,-0.0266
2013-01-17,0.0
2013-01-22,-2.5641
2013-01-23,-0.5789
2013-01-24,-1.694
2013-01-25,1.1309
2013-01-28,-1.2247
2013-01-30,0.6469
2013-01-31,1.2319
2013-02-01,0.581
2013-02-04,-1.0511
2013-02-07,0.8453
2013-02-08,-0.7591
2013-02-11,0.9827
2013-02-12,-0.3156
2013-02-13,-0.9182
2013-02-19,1.0865
2013-02-20,-0.9168
2013-02-22,0.8182
2013-02-25,-0.3158
2013-02-26,0.0
2013-02-28,-0.2646
2013-03-04,-0.0531
2013-03-07,0.0531
2013-03-08,0.742
2013-03-11,1.3698000000000001
2013-03-12,0.0
2013-03-15,0.1051
2013-03-18,-1.5741
2013-03-19,3.732
2013-03-21,-1.0791
2013-03-26,1.3514
2013-03-27,0.0
2013-03-28,1.5385
2013-04-01,0.5051
2013-04-02,1.005
2013-04-03,0.3483
2013-04-04,-0.8428
2013-04-05,-3.75
2013-04-10,2.4519
2013-04-11,-2.6468
2013-04-12,-0.4688
2013-04-15,-0.5233
2013-04-16,5.2078
2013-04-17,-0.3
2013-04-24,1.0532
2013-04-26,-1.2407
2013-04-29,0.5025
2013-04-30,-2.5
2013-05-01,-1.2308
2013-05-02,-0.0519
2013-05-07,-0.1039
2013-05-08,0.0208
2013-05-09,-0.1768
2013-05-10,-0.0521
2013-05-13,0.0521
2013-05-14,-1.0417
2013-05-15,0.0737
2013-05-16,0.1887
2013-05-17,-0.7343
2013-05-20,-0.2115
2013-05-21,0.0
2013-05-22,0.9539
2013-05-23,-0.8084
2013-05-24,-0.1376
2013-05-29,0.4346
2013-05-30,0.4716
2013-05-31,1.0956
2013-06-03,0.4675
2013-06-05,1.6545999999999998
2013-06-07,-2.0848
2013-06-10,0.1032
2013-06-11,-1.8681999999999999
2013-06-12,1.3749
2013-06-13,-1.4248
2013-06-14,-2.1413
2013-06-17,0.3282
2013-06-18,-2.6718
2013-06-19,-1.6246
2013-06-21,0.9112
2013-06-24,-1.2415
2013-06-25,2.1714
2013-06-26,0.5593
2013-06-27,2.8365
2013-06-28,6.5982
2013-07-01,-5.9361
2013-07-02,1.4024
2013-07-05,-0.5851
2013-07-08,-0.4815
2013-07-09,-2.9032
2013-07-10,-1.052
2013-07-11,1.0073
2013-07-12,-0.554
2013-07-15,0.2786
2013-07-16,0.2778
2013-07-17,-0.7202
2013-07-18,-0.6696
2013-07-19,1.4045
2013-07-22,-0.7756
2013-07-23,0.2792
2013-07-25,2.1715
2013-07-26,-0.2725
2013-07-30,-0.1093
2013-07-31,-2.5711
2013-08-01,0.5615
2013-08-02,-0.5583
2013-08-05,0.0898
2013-08-06,1.2005
2013-08-07,0.3326
2013-08-08,0.8287
2013-08-12,-0.2192
2013-08-13,0.9336
2013-08-14,-1.2514
2013-08-15,1.8733
2013-08-16,-1.7847
2013-08-19,1.0463
2013-08-20,-1.0892
2013-08-21,-0.0007
2013-08-22,0.551
2013-08-23,1.0411
2013-08-27,-1.572
2013-08-28,0.3299
2013-08-29,-0.3295
2013-08-30,-0.4959
2013-09-03,-0.443
2013-09-05,0.9511
2013-09-06,-2.4847
2013-09-09,-0.113
2013-09-11,0.0
2013-09-12,4.0158
2013-09-13,-0.6604
2013-09-16,-2.3269
2013-09-17,0.0567
2013-09-18,0.6236
2013-09-19,1.4085
2013-09-20,0.5556
2013-09-23,0.0552
2013-09-25,-0.9939
2013-09-26,-0.725
2013-09-27,0.842
2013-09-30,0.7183
2013-10-01,0.1504
2013-10-04,-0.6952
2013-10-07,0.0
2013-10-08,0.1317
2013-10-09,-0.1323
2013-10-10,0.0556
2013-10-11,-0.8894
2013-10-14,-0.4487
2013-10-15,0.0
2013-10-16,0.1127
2013-10-18,1.4069
2013-10-21,0.9989
2013-10-22,-1.0989
2013-10-23,5.2271
2013-10-24,-1.4301
2013-10-25,0.0
2013-10-28,0.2678
2013-10-29,3.0983
2013-10-30,-1.8135
2013-10-31,0.8971
2013-11-01,-0.4184
2013-11-04,-0.1582
2013-11-06,-1.3144
2013-11-08,-0.7463
2013-11-11,-0.8056
2013-11-12,-2.5446999999999997
2013-11-13,0.5556
2013-11-14,1.326
2013-11-19,-0.2181
2013-11-20,-0.765
2013-11-21,-0.2753
2013-11-22,0.0552
2013-11-25,0.0
2013-11-26,-0.0552
2013-11-27,-0.0552
2013-12-02,0.0
2013-12-03,-0.3867
2013-12-04,-0.4437
2013-12-06,0.8357
2013-12-09,2.7624
2013-12-10,-3.172
2013-12-11,0.0555
2013-12-12,0.8879
2013-12-13,-0.167
2013-12-16,-0.725
2013-12-17,1.1229
2013-12-18,-1.3472
2013-12-19,1.3663
2013-12-20,0.0
2013-12-23,0.5556
2013-12-24,-0.442
2013-12-26,-0.111
2013-12-27,0.2222
2013-12-30,0.2772
2013-12-31,2.8192
2014-01-02,0.2151
2014-01-03,-0.0536
2014-01-07,0.1067
2014-01-08,0.2688
2014-01-09,1.6042999999999998
2014-01-10,-1.5263
2014-01-13,-1.8172000000000001
2014-01-14,0.0
2014-01-15,0.0544
2014-01-16,1.2514
2014-01-17,1.3434
2014-01-21,-1.1135
2014-01-23,-2.6870000000000003
2014-01-24,3.3122
2014-01-28,0.96
2014-01-29,-0.9403
2014-01-30,0.6293
2014-01-31,0.9486
2014-02-03,-0.2047
2014-02-04,-0.4208
2014-02-05,-4.6038
2014-02-06,3.5523
2014-02-07,-0.5348
2014-02-10,2.8807
2014-02-11,-4.7284
2014-02-12,5.0409
2014-02-13,-5.5352
2014-02-14,-0.2211
2014-02-18,2.0499
2014-02-21,0.4343
2014-02-24,-2.1909
2014-02-26,1.6873
2014-02-28,-1.5217
2014-03-03,0.0
2014-03-04,-0.5519
2014-03-05,0.5549
2014-03-06,0.0
2014-03-07,0.9934
2014-03-10,0.0109
2014-03-11,0.3169
2014-03-12,0.2179
2014-03-14,0.11
2014-03-17,4.3956
2014-03-19,-4.0
2014-03-20,0.0
2014-03-21,3.5636
2014-03-24,0.3176
2014-03-25,-2.1108
2014-03-27,2.0162
2014-03-28,-2.2405
2014-03-31,0.2703
2014-04-01,2.1024
2014-04-02,0.7392
2014-04-03,-2.5157
2014-04-04,0.1613
2014-04-07,0.9662
2014-04-08,0.0532
2014-04-09,0.0
2014-04-11,-0.4251
2014-04-14,0.1601
2014-04-15,1.7581
2014-04-16,0.7853
2014-04-17,0.1558
2014-04-21,-0.2075
2014-04-24,0.0
2014-04-25,-0.7277
2014-04-28,0.4188
2014-04-29,-0.7821
2014-04-30,-1.4188
2014-05-01,1.3859
2014-05-02,-0.7361
2014-05-05,-0.1589
2014-05-07,-1.6446
2014-05-08,1.5642
2014-05-12,2.496
2014-05-13,-0.5149
2014-05-14,1.5592000000000001
2014-05-15,-0.7016
2014-05-16,-0.0681
2014-05-19,-2.9974
2014-05-20,4.2088
2014-05-22,-1.436
2014-05-23,-4.1969
2014-05-27,1.895
2014-05-28,-0.0531
