ticker,UPDC US Equity
2007-02-15,-4.7619
2007-02-16,10.0
2007-02-20,2.2727
2007-02-21,0.0
2007-02-23,-6.6667
2007-02-26,-16.6667
2007-02-28,25.7143
2007-03-02,-2.2727
2007-03-06,0.0
2007-03-12,-4.6512
2007-03-14,-2.439
2007-03-19,0.0
2007-03-20,-7.5
2007-03-22,0.0
2007-03-27,8.1081
2007-04-02,-12.5
2007-04-03,0.0
2007-04-04,5.7143
2007-04-05,5.4054
2007-04-16,-5.1282
2007-04-17,0.0
2007-04-24,-5.4054
2007-04-26,-2.8571
2007-04-30,23.5294
2007-05-04,-4.7619
2007-05-22,-25.0
2007-05-24,-6.6667
2007-05-25,0.0
2007-05-31,25.0
2007-06-06,-17.1429
2007-06-11,10.3448
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,-6.25
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,-3.3333
2007-06-28,-44.8276
2007-06-29,0.0
2007-07-02,-6.25
2007-07-09,0.0
2007-07-10,-20.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-19,0.0
2007-07-27,0.0
2007-07-31,25.0
2007-08-01,-20.0
2007-08-03,0.0
2007-08-09,0.0
2007-08-28,8.3333
2007-08-31,69.2308
2007-09-04,-40.9091
2007-09-06,0.0
2007-09-24,0.0
2007-09-28,38.4615
2007-10-02,-22.2222
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-17,28.5714
2007-10-19,0.0
2007-10-31,-22.2222
2007-11-09,0.0
2007-11-28,-7.1429
2007-11-29,7.6923
2007-11-30,28.5714
2007-12-03,-38.8889
2007-12-04,18.1818
2007-12-05,-7.6923
2007-12-07,-16.6667
2007-12-13,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-15,0.0
2008-01-25,-5.0
2008-01-29,-5.2632
2008-02-15,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-29,33.3333
2008-03-03,216.6667
2008-03-04,-42.1053
2008-03-05,13.6364
2008-03-06,-52.0
2008-03-07,-8.3333
2008-03-10,27.2727
2008-03-11,-32.1429
2008-03-12,36.8421
2008-03-17,-7.6923
2008-03-18,0.0
2008-03-20,8.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-7.6923
2008-03-28,25.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-08,26.6667
2008-04-10,-36.8421
2008-04-11,66.6667
2008-04-17,0.0
2008-04-18,-45.0
2008-04-25,0.0
2008-04-28,81.8182
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,-45.0
2008-05-06,-4.5455
2008-05-07,4.7619
2008-05-08,0.0
2008-05-13,-4.5455
2008-05-19,42.8571
2008-05-22,-33.3333
2008-05-23,0.0
2008-05-27,5.0
2008-06-03,4.7619
2008-06-04,-9.0909
2008-06-06,0.0
2008-06-10,5.0
2008-06-11,-4.7619
2008-06-12,-15.0
2008-06-13,41.1765
2008-06-18,-16.6667
2008-06-19,0.0
2008-06-20,-20.0
2008-06-24,25.0
2008-06-26,20.0
2008-06-30,12.5
2008-07-14,-48.1481
2008-07-21,0.0
2008-07-24,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,-7.1429
2008-08-07,115.3846
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-28.5714
2008-08-15,-20.0
2008-08-26,0.0
2008-08-27,-12.5
2008-08-28,114.2857
2008-08-29,0.0
2008-09-03,-16.6667
2008-09-05,-44.0
2008-09-10,114.2857
2008-09-12,-33.3333
2008-09-18,0.0
2008-09-23,0.0
2008-09-26,0.0
2008-09-30,50.0
2008-10-02,-33.3333
2008-10-03,0.0
2008-10-06,0.0
2008-10-13,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-11-05,150.0
2008-11-17,-64.0
2008-11-19,11.1111
2008-11-25,-10.0
2008-11-28,100.0
2008-12-04,-44.4444
2008-12-05,0.0
2008-12-08,10.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,100.0
2008-12-15,0.0
2008-12-19,-50.0
2008-12-22,0.0
2009-01-12,-9.0909
2009-01-21,120.0
2009-01-22,0.0
2009-01-30,-9.0909
2009-02-20,-50.0
2009-02-23,80.0
2009-03-02,-44.4444
2009-03-03,0.0
2009-03-05,-10.0
2009-03-09,22.2222
2009-03-16,18.1818
2009-03-26,-23.0769
2009-03-27,200.0
2009-04-03,-66.6667
2009-04-06,200.0
2009-04-07,0.0
2009-04-08,-3.3333
2009-04-14,-48.2759
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,93.3333
2009-04-24,0.0
2009-04-27,-13.7931
2009-04-28,0.0
2009-05-05,-48.0
2009-05-08,130.7692
2009-05-11,-56.6667
2009-05-18,0.0
2009-05-20,0.0
2009-05-22,92.3077
2009-05-26,-48.0
2009-05-27,-23.0769
2009-05-28,20.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,141.6667
2009-06-12,3.4483
2009-06-15,0.0
2009-06-16,-40.0
2009-06-19,66.6667
2009-06-22,-3.3333
2009-06-25,-3.4483
2009-06-26,-10.7143
2009-07-01,-28.0
2009-07-06,50.0
2009-07-13,11.1111
2009-07-21,-50.0
2009-07-22,33.3333
2009-07-24,40.0
2009-07-27,7.1429
2009-07-29,-6.6667
2009-07-30,7.1429
2009-07-31,16.6667
2009-08-04,-17.1429
2009-08-07,3.4483
2009-08-20,-40.0
2009-08-24,66.6667
2009-08-28,-5.0
2009-08-31,5.2632
2009-09-03,-1.6667
2009-09-15,-25.4237
2009-09-17,0.0
2009-09-29,0.0
2009-09-30,22.7273
2009-10-05,-25.9259
2009-10-13,0.0
2009-10-16,35.0
2009-10-19,0.0
2009-10-22,11.1111
2009-10-29,-40.0
2009-10-30,16.6667
2009-11-02,-14.2857
2009-11-03,-16.6667
2009-11-04,-20.0
2009-11-05,-16.6667
2009-11-19,0.0
2009-11-20,30.0
2009-11-24,-46.1538
2009-12-03,0.0
2009-12-09,0.0
2009-12-10,157.1429
2009-12-11,38.8889
2009-12-16,-20.0
2009-12-18,-10.0
2009-12-21,50.0
2009-12-23,-44.4444
2009-12-24,53.3333
2009-12-28,-21.7391
2009-12-29,27.7778
2009-12-31,-4.3478
2010-01-06,13.6364
2010-01-07,0.0
2010-01-08,-20.0
2010-01-12,25.0
2010-01-19,-72.0
2010-01-25,14.2857
2010-01-26,212.5
2010-01-27,-32.0
2010-01-28,-29.4118
2010-01-29,66.6667
2010-02-01,40.0
2010-02-02,-28.5714
2010-02-04,40.0
2010-02-08,-7.1429
2010-02-09,0.0
2010-02-10,46.1538
2010-02-11,-13.1579
2010-02-16,9.0909
2010-02-19,0.0
2010-02-23,-44.4444
2010-02-24,25.0
2010-02-26,0.0
2010-03-01,-20.0
2010-03-02,-5.0
2010-03-04,-5.2632
2010-03-08,5.5556
2010-03-10,26.3158
2010-03-22,-7.2917
2010-03-23,12.3596
2010-03-24,-4.0
2010-03-25,-29.1667
2010-03-30,47.0588
2010-04-09,-20.0
2010-04-16,-15.0
2010-04-19,0.0
2010-04-20,11.7647
2010-04-21,31.5789
2010-04-22,4.0
2010-04-23,-3.8462
2010-04-26,4.0
2010-04-27,-7.6923
2010-04-28,20.8333
2010-04-29,-13.7931
2010-05-03,0.0
2010-05-06,-12.0
2010-05-07,18.1818
2010-05-10,3.8462
2010-05-11,3.7037
2010-05-12,7.1429
2010-05-13,0.0
2010-05-14,10.0
2010-05-17,-3.0303
2010-05-20,-18.75
2010-05-21,0.0
2010-05-24,-3.8462
2010-05-25,12.0
2010-05-26,-14.2857
2010-06-02,25.0
2010-06-08,0.0
2010-06-14,-30.0
2010-06-17,0.0
2010-06-25,42.8571
2010-07-13,-30.0
2010-07-14,42.7976
2010-07-29,-29.9708
2010-07-30,42.7976
2010-08-02,-29.9708
2010-08-05,2.3810000000000002
2010-08-09,0.0
2010-08-10,39.4767
2010-08-17,-3.293
2010-08-19,-25.8621
2010-08-20,34.8837
2010-08-23,3.4483
2010-08-24,-6.6667
2010-08-26,7.1429
2010-08-31,-26.6667
2010-09-02,0.0
2010-09-08,31.8182
2010-09-21,-24.1379
2010-09-22,27.2727
2010-09-27,-21.4286
2010-09-28,9.0909
2010-10-07,-33.3333
2010-10-08,6.25
2010-10-11,-11.7647
2010-10-12,13.3333
2010-10-20,-24.1176
2010-10-22,39.5349
2010-10-25,-16.6667
2010-10-26,-6.6667
2010-10-27,-21.4286
2010-10-28,81.8182
2010-11-08,0.0
2010-11-09,-10.0
2010-11-22,0.0
2010-11-24,5.5556
2010-12-01,0.0
2010-12-02,-15.7895
2010-12-07,18.75
2010-12-08,-15.7895
2010-12-20,-6.25
2010-12-21,26.6667
2010-12-22,-21.0526
2010-12-23,33.3333
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,5.0
2010-12-30,66.6667
2010-12-31,0.0
2011-01-04,-42.8571
2011-01-05,5.0
2011-01-06,28.5714
2011-01-07,11.1111
2011-01-11,-16.6667
2011-01-13,-12.0
2011-01-14,13.6364
2011-01-19,0.0
2011-01-21,-8.0
2011-01-24,30.4348
2011-01-25,-20.0
2011-01-26,12.5
2011-01-28,29.6296
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-28.5714
2011-02-03,-12.0
2011-02-04,54.5455
2011-02-08,-11.7647
2011-02-09,10.0
2011-02-15,-10.6061
2011-02-16,15.2542
2011-02-22,-8.8235
2011-02-24,-19.3548
2011-02-25,36.0
2011-02-28,0.0
2011-03-02,-24.1176
2011-03-03,4.6512
2011-03-04,25.9259
2011-03-07,-20.5882
2011-03-08,25.9259
2011-03-09,-30.8824
2011-03-10,9.7872
2011-03-11,31.7829
2011-03-15,-20.5882
2011-03-16,25.9259
2011-03-17,-14.7059
2011-03-18,17.2414
2011-03-21,-20.5882
2011-03-22,25.9259
2011-03-24,0.0
2011-03-25,-8.8235
2011-03-30,0.0
2011-03-31,9.6774
2011-04-01,-17.647100000000002
2011-04-04,35.7143
2011-04-05,5.2632
2011-04-06,-5.0
2011-04-07,0.0
2011-04-08,-15.7895
2011-04-11,-3.125
2011-04-12,3.2258
2011-04-13,3.125
2011-04-15,0.0
2011-04-18,-3.0303
2011-04-19,9.375
2011-04-20,0.0
2011-04-21,8.5714
2011-04-25,-7.8947
2011-04-26,-2.8571
2011-04-27,5.8824
2011-04-29,5.5556
2011-05-02,-15.7895
2011-05-03,12.5
2011-05-05,-2.7778
2011-05-10,-2.8571
2011-05-12,-2.9412000000000003
2011-05-13,6.0606
2011-05-16,-7.1429
2011-05-17,-4.6154
2011-05-18,3.2258
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,9.375
2011-05-24,8.5714
2011-05-25,0.0
2011-05-26,-15.7895
2011-05-31,18.75
2011-06-01,-15.7895
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-13,18.75
2011-06-17,-13.1579
2011-06-20,-3.0303
2011-06-21,9.375
2011-06-23,-8.5714
2011-06-28,-15.625
2011-06-29,0.0
2011-06-30,11.1111
2011-07-01,33.3333
2011-07-08,0.0
2011-07-11,-25.0
2011-07-13,16.6667
2011-07-18,0.0
2011-07-19,14.2857
2011-07-21,-25.0
2011-07-22,26.6667
2011-07-26,-10.526299999999999
2011-07-28,-11.7647
2011-07-29,16.6667
2011-08-01,-11.4286
2011-08-04,19.3548
2011-08-08,-8.1081
2011-08-09,-8.8235
2011-08-10,6.4516
2011-08-12,12.1212
2011-08-16,-18.9189
2011-08-18,23.3333
2011-08-19,0.0
2011-08-22,-18.9189
2011-08-23,6.6667
2011-08-24,25.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,-4.0
2011-09-06,4.1667
2011-09-07,-10.0
2011-09-12,-4.4444
2011-09-13,4.6512
2011-09-20,11.1111
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-04,-10.0
2011-10-05,0.0
2011-10-12,-4.4444
2011-10-17,4.6512
2011-10-21,-11.1111
2011-10-24,12.5
2011-10-31,-6.6667
2011-11-03,0.0
2011-11-07,-4.7619
2011-11-08,-7.5
2011-11-09,13.5135
2011-11-14,0.0
2011-11-15,-4.7619
2011-11-16,-7.5
2011-11-18,8.1081
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-2.5
2011-12-02,2.5641
2011-12-05,-5.0
2011-12-06,5.2632
2011-12-07,-2.5
2011-12-08,-2.5641
2011-12-09,2.6316
2011-12-12,-2.5641
2011-12-13,0.0
2011-12-14,-7.8947
2011-12-15,-8.5714
2011-12-16,9.375
2011-12-19,-11.4286
2011-12-27,19.3548
2011-12-28,-5.4054
2011-12-29,-2.8571
2011-12-30,0.0
2012-01-03,23.5294
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-23.8095
2012-01-10,-3.125
2012-01-11,38.7097
2012-01-17,0.0
2012-01-23,-46.5116
2012-01-24,73.913
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,-18.75
2012-02-07,53.8462
2012-02-08,-20.0
2012-02-09,-5.0
2012-02-10,5.2632
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,-12.375
2012-02-21,8.4165
2012-02-23,5.2632
2012-02-24,0.0
2012-02-28,-25.0
2012-02-29,6.6667
2012-03-01,9.375
2012-03-05,0.0
2012-03-07,-11.4286
2012-03-08,-41.9355
2012-03-12,83.3333
2012-03-16,0.0
2012-03-19,6.0606
2012-03-23,0.0
2012-03-28,0.0
2012-04-03,-45.4286
2012-04-09,51.8325
2012-04-10,3.4483
2012-04-12,3.3333
2012-04-27,0.0
2012-05-01,-3.2258
2012-05-03,-36.6667
2012-05-04,84.2105
2012-05-08,-42.8571
2012-05-09,15.0
2012-05-10,0.0
2012-05-11,52.1739
2012-05-14,-48.5714
2012-05-15,22.2222
2012-05-16,13.6364
2012-05-25,-20.0
2012-05-29,25.0
2012-05-30,4.0
2012-05-31,30.7692
2012-06-01,0.0
2012-06-08,-26.4706
2012-06-14,0.0
2012-06-15,39.95
2012-06-22,-28.5459
2012-06-25,-28.0
2012-07-02,27.7778
2012-07-09,-13.0435
2012-07-10,24.5
2012-07-13,0.0
2012-07-16,20.4819
2012-07-18,0.0
2012-07-19,-13.3333
2012-07-20,-15.3846
2012-07-23,31.3636
2012-07-31,-3.1142
2012-08-01,-14.2857
2012-08-02,4.1667
2012-08-03,20.0
2012-08-07,-20.0
2012-08-08,0.0
2012-08-09,-8.3333
2012-08-10,-22.7273
2012-08-14,64.7059
2012-08-17,-28.5714
2012-08-20,30.0
2012-08-24,0.0
2012-08-31,-3.8462
2012-09-17,-28.0
2012-09-18,11.1111
2012-09-19,40.0
2012-09-20,-28.2143
2012-09-21,39.3035
2012-09-24,0.0
2012-10-11,-28.5714
2012-10-12,25.0
2012-10-15,8.0
2012-10-17,-7.4074
2012-10-18,0.0
2012-10-26,-4.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,4.1667
2012-11-08,0.0
2012-11-09,-12.0
2012-11-12,0.9659
2012-11-13,12.5492
2012-11-14,0.0
2012-11-16,-4.0
2012-11-20,-8.3333
2012-11-27,-9.0909
2012-11-28,-15.0
2012-11-29,29.4118
2012-12-05,-9.0909
2012-12-10,0.0
2012-12-17,-10.0
2012-12-18,5.5556
2012-12-19,31.5789
2012-12-20,-20.0
2012-12-26,0.0
2012-12-27,15.0
2012-12-28,-21.7391
2012-12-31,11.1111
2013-01-02,-10.0
2013-01-03,0.0
2013-01-04,-5.5556
2013-01-07,47.0588
2013-01-08,-20.0
2013-01-09,13.6875
2013-01-10,-12.0396
2013-01-11,20.0
2013-01-16,-16.6667
2013-01-17,-10.0
2013-01-18,38.8889
2013-01-22,0.0
2013-01-23,-20.0
2013-01-24,40.0
2013-01-28,0.0
2013-01-29,-25.0
2013-01-30,-4.7619
2013-01-31,7.5
2013-02-01,6.9767
2013-02-04,3.9130000000000003
2013-02-05,12.9707
2013-02-06,0.0
2013-02-07,-11.1111
2013-02-08,37.5
2013-02-11,0.0
2013-02-12,-3.0303
2013-02-13,9.375
2013-02-15,-8.5714
2013-02-19,-15.625
2013-02-21,-7.4074
2013-02-22,-4.0
2013-02-25,-37.5
2013-02-26,6.6667
2013-02-27,18.75
2013-03-01,-36.8421
2013-03-05,-4.1667
2013-03-07,4.3478
2013-03-11,0.0
2013-03-14,8.3333
2013-03-15,0.0
2013-04-01,-38.4615
2013-04-02,56.25
2013-04-04,-4.0
2013-04-05,0.0
2013-04-10,-33.3333
2013-04-11,40.0
2013-04-12,7.1429
2013-04-17,0.0
2013-04-18,24.8958
2013-04-19,-6.5888
2013-05-03,-46.4286
2013-05-13,6.6667
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,75.0
2013-05-21,0.0
2013-05-31,-7.1429
2013-06-11,-38.4615
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,12.5
2013-06-24,-11.1111
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,12.5
2013-07-10,0.0
2013-07-11,11.1111
2013-07-12,15.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,-4.3478
2013-08-02,-27.1591
2013-08-19,2.1061
2013-08-22,0.0
2013-08-27,0.0
2013-09-04,58.8999
2013-09-06,-11.538499999999999
2013-09-17,-30.4348
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-10-01,0.0
2013-10-02,-37.5
2013-10-08,100.0
2013-11-12,-50.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-12-03,0.0
2013-12-10,40.0
2013-12-11,14.2857
2013-12-12,-25.0
2013-12-17,0.0
2013-12-30,64.7917
2013-12-31,-49.4311
2014-01-17,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-02-07,97.75
2014-02-12,-89.8862
2014-02-19,300.0
2014-02-21,44.6875
2014-02-24,0.216
2014-02-26,-42.8879
2014-02-28,0.0
2014-03-06,0.0
2014-03-07,14.717
2014-03-14,57.8947
2014-03-17,16.6667
2014-03-24,0.0
2014-03-27,0.0
2014-04-29,-28.5714
2014-04-30,0.0
2014-05-07,-20.0
2014-05-14,-12.5
2014-05-23,-14.2857
2014-06-05,0.0
2014-06-06,50.0
2014-06-09,-11.1111
2014-06-13,-12.5
2014-06-25,-42.8571
2014-06-26,100.0
2014-06-30,12.5
2014-07-01,0.0
2014-07-08,11.1111
2014-07-16,0.0
2014-07-31,0.0
2014-08-01,10.0
2014-08-05,0.0
2014-08-07,-27.2727
2014-08-12,25.0
2014-08-14,24.0
2014-09-17,12.9032
2014-09-18,-11.4286
2014-09-19,12.9032
2014-09-26,-42.8571
2014-09-29,75.0
2014-10-20,-28.5714
2014-10-22,30.0
2014-10-28,0.0
2014-11-03,61.5385
2014-11-04,-23.8095
2014-11-05,0.0
2014-11-10,50.0
2014-11-11,-33.3333
2014-11-24,0.0
2014-12-03,-12.5
2014-12-08,0.0
2014-12-09,-42.8571
2014-12-12,0.0
2014-12-16,25.0
2014-12-24,0.0
2014-12-26,40.0
2015-01-08,28.5714
2015-01-13,-33.3333
2015-01-14,-16.6667
2015-01-15,19.75
2015-01-22,-16.4927
2015-01-23,40.0
2015-01-26,-28.5714
2015-01-27,-15.0
2015-02-03,0.0
2015-02-17,17.647100000000002
2015-02-26,-20.0
2015-03-03,0.0
2015-03-04,2.5
2015-03-11,46.3415
2015-03-12,-30.8333
2015-03-23,116.8675
2015-03-24,-11.1111
2015-03-25,-12.5
2015-03-26,0.0
2015-03-30,42.8571
2015-03-31,0.0
2015-04-02,-20.0
2015-04-15,0.0
2015-04-22,-12.5
2015-04-23,0.0
2015-04-27,0.0
2015-05-15,-14.2857
2015-05-26,-16.6667
2015-05-29,0.0
2015-06-10,0.0
2015-06-11,20.0
2015-06-24,-16.6667
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-15,0.0
2015-08-17,0.0
2015-09-21,-20.0
2015-09-30,25.0
2015-10-05,-20.0
2015-10-12,-25.0
2015-10-26,66.6667
2015-10-30,0.0
2015-11-03,0.0
2015-11-20,0.0
2015-12-01,-50.0
2015-12-16,60.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-31,-42.5
2016-01-04,73.913
2016-01-06,-25.0
2016-01-07,33.3333
2016-01-14,-25.0
2016-01-19,66.6667
2016-01-20,0.0
2016-01-21,0.0
2016-02-01,0.0
2016-02-05,-37.75
2016-02-09,-25.502
2016-02-10,72.5067
2016-02-25,0.0
2016-03-04,-45.625
2016-03-07,129.8851
2016-03-31,-56.75
2016-04-01,122.8324
2016-04-13,-12.192
2016-06-01,-5.4653
2016-06-03,0.0
2016-07-12,-35.9375
2016-07-14,50.4878
2016-07-21,-35.1702
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-29,0.0
2016-10-13,-55.5
2016-10-14,124.7191
2016-10-20,-60.0
2016-10-21,20.0
2016-10-28,57.2917
2016-11-04,-4.6358
2016-11-07,5.5556
2016-11-14,84.2105
2016-11-15,0.0
2016-11-17,14.2857
2016-11-18,22.1875
2016-11-23,2.3018
2016-11-28,0.0
2016-12-01,-20.0
2016-12-06,0.0
2016-12-08,-12.5
2016-12-09,42.8571
2016-12-12,-32.25
2016-12-13,-17.1587
2016-12-15,42.539
2016-12-16,-25.0
2016-12-20,0.0
2016-12-22,32.9167
2016-12-28,-29.4671
2016-12-29,-0.4444
2016-12-30,-21.4286
2017-01-06,59.0909
2017-01-12,-14.2857
2017-01-18,23.125
2017-01-20,-8.291
2017-01-25,-11.4391
2017-02-02,-16.6667
2017-02-03,0.0
2017-02-09,-20.0
2017-02-10,25.0
2017-02-13,-12.0
2017-02-15,-31.8182
2017-02-17,-32.5
2017-02-21,38.2716
2017-02-22,-27.6786
2017-02-23,-19.7531
2017-02-24,23.0769
2017-02-27,-26.25
2017-02-28,35.5932
2017-03-03,-30.0
2017-03-06,140.1786
2017-03-08,-40.5204
2017-03-09,0.0
2017-03-10,-30.0
2017-03-22,0.0
2017-03-29,0.0
2017-03-30,101.7857
2017-04-04,-56.6372
2017-04-11,0.0
2017-04-12,-2.0408
2017-04-27,-30.2083
2017-05-01,0.0
2017-05-15,19.403
2017-05-19,0.0
2017-05-30,-16.25
2017-05-31,138.806
2017-06-07,-58.0
2017-06-27,19.0476
2017-06-28,4.0
2017-07-06,1.9231
2017-07-07,50.9434
2017-07-12,23.75
2017-07-17,41.4141
2017-07-18,5.7143
2017-07-24,48.6486
2017-07-27,-9.0909
2017-07-28,-49.5
2017-08-07,-0.9901
2017-08-08,-18.0
2017-08-23,68.9024
2017-08-24,-13.3574
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,12.5
2017-09-06,2.5926
2017-09-07,-27.7978
2017-09-11,70.0
2017-09-13,0.0
2017-09-18,5.8824
2017-09-20,11.1111
2017-09-22,25.0
2017-09-25,12.0
2017-09-27,-1.6429
2017-09-28,27.0879
2017-09-29,21.4286
2017-10-02,25.1765
2017-10-03,-19.1729
2017-10-04,18.6047
2017-10-05,35.2941
2017-10-06,-6.5507
2017-10-09,-22.4566
2017-10-10,4.0
2017-10-11,-1.6346
2017-10-12,-6.2952
2017-10-13,14.7507
2017-10-17,-7.2727
2017-10-18,-31.3725
2017-10-20,-2.4571
2017-10-23,-12.1265
2017-10-24,0.0
2017-10-26,33.3333
2017-10-30,-25.0
2017-10-31,-33.3333
2017-11-03,0.0
2017-11-14,97.0
2017-11-20,-3.5533
2017-11-21,-47.3684
2017-11-27,45.0
2017-11-30,-18.9655
2017-12-01,0.0
2017-12-04,-6.383
2017-12-07,0.0
2017-12-11,22.7273
2017-12-13,-7.4074
2017-12-14,8.0
2017-12-15,-57.037
2017-12-18,111.2069
2017-12-19,-52.6531
2017-12-27,150.0
2017-12-28,0.0
2017-12-29,-31.0345
2018-01-19,50.0
2018-01-24,-33.3333
2018-01-26,0.0
2018-01-29,0.0
2018-02-09,25.0
2018-02-12,0.0
2018-02-13,79.24
2018-02-14,-1.8075999999999999
2018-02-15,6.8182
2018-02-16,-19.1489
2018-02-20,-2.6316
2018-02-21,2.7027
2018-02-22,31.5789
2018-02-23,-14.464
2018-02-26,40.2918
2018-02-27,15.0
2018-02-28,-0.1449
2018-03-01,0.1451
2018-03-02,-19.5652
2018-03-05,-9.9099
2018-03-06,-36.0
2018-03-07,25.0
2018-03-08,0.0
2018-03-09,-0.2
2018-03-12,12.7255
2018-03-13,5.5556
2018-03-14,-32.6316
2018-03-15,3.125
2018-03-16,-3.0303
2018-03-29,0.0
2018-04-04,0.0
2018-04-09,-21.875
2018-04-18,16.0
2018-04-24,-31.0345
2018-04-25,75.0
2018-04-26,-14.2857
2018-04-27,0.0
2018-05-01,86.6667
2018-05-02,-26.7857
2018-05-03,-2.439
2018-05-04,-3.75
2018-05-07,3.8961
2018-05-08,-25.0
2018-05-18,-33.3333
2018-05-29,145.0
2018-05-30,-59.1837
2018-06-01,100.0
2018-06-04,-25.0
2018-06-06,40.0
2018-06-07,-2.3810000000000002
2018-06-12,21.9512
2018-06-13,-40.0
2018-06-29,65.0
2018-07-24,-39.3939
2018-07-30,83.3333
2018-08-02,-9.0909
2018-08-07,0.0
2018-08-08,-58.0
2018-08-14,0.0
2018-08-15,90.4762
2018-08-21,0.0
2018-08-24,47.5
2018-08-27,-6.7797
2018-08-28,14.5455
2018-08-29,-66.6667
2018-08-30,219.0476
2018-08-31,-32.8358
2018-09-04,-11.1111
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,25.0
2018-09-17,-38.0
2018-09-18,3.2258
2018-10-08,53.125
2018-10-11,-20.4082
2018-10-12,25.641
2018-10-15,-66.3265
2018-10-25,14.6061
2018-10-30,58.6462
2018-11-05,-30.0
2018-11-08,42.8571
2018-11-15,26.6667
2018-11-16,11.8421
2018-11-19,-24.3765
2018-11-20,32.234
2018-11-27,-62.3529
2018-11-28,37.5
2018-11-29,8.6364
2018-12-04,-33.0544
2018-12-06,-31.25
2018-12-07,60.9091
2018-12-12,-51.9774
2018-12-13,17.647100000000002
2018-12-17,60.0
2018-12-18,12.5
2018-12-19,60.9167
2018-12-20,2.5375
2018-12-21,-65.9933
2019-01-04,127.7228
2019-01-07,-1.7391
2019-01-10,-55.3097
2019-01-11,98.0198
2019-01-14,0.0
2019-01-16,20.0
2019-01-18,2.9167
2019-01-28,-35.2227
2019-02-01,0.0
2019-02-12,-6.25
2019-02-15,63.3333
2019-02-20,-38.7755
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,193.3333
2019-03-15,-31.8182
2019-03-18,-33.3333
2019-03-19,-6.25
2019-03-21,166.6667
2019-03-22,20.0
2019-04-02,-41.6667
2019-04-03,60.0
2019-04-11,-10.7143
2019-04-15,-5.0
2019-04-16,-5.2632
2019-04-17,53.3333
2019-04-18,-55.0725
2019-04-22,106.4516
2019-04-23,-53.125
2019-04-24,26.6667
2019-04-26,-19.4737
2019-04-29,-1.9607999999999999
2019-04-30,96.6667
2019-05-01,-49.1525
2019-05-02,0.0
2019-05-03,96.6667
2019-05-08,-49.1525
2019-05-09,0.0
2019-05-10,43.3333
2019-05-13,32.5581
2019-05-16,-38.5965
2019-05-22,-42.8571
2019-05-24,195.0
2019-06-12,-66.1017
2019-06-13,-25.0
2019-06-19,143.3333
2019-06-21,-4.1096
2019-06-24,-14.2857
2019-06-25,-38.0
2019-06-26,115.0538
