ticker,AWWC US Equity
2005-09-06,-2.1277
2005-09-07,-7.6087
2005-09-08,4.7059
2005-09-09,-3.3708
2005-09-12,1.1628
2005-09-13,-2.2989
2005-09-14,-5.8824
2005-09-15,-6.25
2005-09-16,-13.3333
2005-09-19,1.5385
2005-09-20,-16.6667
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,20.0
2005-09-27,-5.0
2005-09-28,5.2632
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,5.0
2005-10-11,-1.5873
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,1.6129
2005-10-26,-1.5873
2005-10-28,0.0
2005-10-31,3.2258
2005-11-02,-3.125
2005-11-03,1.6129
2005-11-08,-1.5873
2005-11-09,0.0
2005-11-10,6.4516
2005-11-14,0.0
2005-11-15,-3.0303
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-29,3.125
2005-11-30,-3.0303
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-4.6875
2005-12-19,-1.6393
2005-12-20,-11.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-3.7736
2006-01-09,0.0
2006-01-12,0.0
2006-01-17,1.9607999999999999
2006-01-18,-1.9231
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,-5.8824
2006-02-06,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,-2.0833
2006-02-17,10.6383
2006-02-21,-3.8462
2006-02-22,-4.0
2006-02-23,12.5
2006-03-14,-11.1111
2006-03-15,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,4.1667
2006-03-29,-4.0
2006-03-30,4.1667
2006-03-31,-4.0
2006-04-04,6.25
2006-04-05,17.647100000000002
2006-04-07,-15.0
2006-04-10,7.8431
2006-04-11,-7.2727
2006-04-19,-5.8824
2006-04-21,6.25
2006-04-25,7.8431
2006-04-26,-7.2727
2006-04-27,-5.8824
2006-04-28,6.25
2006-05-02,0.0
2006-05-03,7.8431
2006-05-08,0.0
2006-05-09,0.0
2006-05-12,0.0
2006-05-15,-7.2727
2006-05-22,7.8431
2006-05-25,-12.7273
2006-05-30,4.1667
2006-06-05,2.0
2006-06-06,-1.9607999999999999
2006-06-08,2.0
2006-06-09,0.0
2006-06-12,-17.647100000000002
2006-06-14,-4.7619
2006-06-16,-12.5
2006-06-20,0.0
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-8.5714
2006-07-07,9.375
2006-07-13,-8.5714
2006-07-17,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,43.75
2006-08-01,-30.4348
2006-08-03,18.75
2006-08-04,0.0
2006-08-07,-2.6316
2006-08-11,8.1081
2006-08-16,-7.5
2006-08-18,18.9189
2006-08-21,-9.0909
2006-08-22,-7.5
2006-08-24,0.0
2006-08-25,0.0
2006-09-05,8.1081
2006-09-19,-5.0
2006-09-20,0.0
2006-09-21,-2.6316
2006-09-29,2.7027
2006-10-02,0.0
2006-10-03,1.3158
2006-10-10,0.0
2006-10-19,0.0
2006-10-23,3.8961
2006-10-31,-3.75
2006-11-08,0.0
2006-11-15,32.4675
2006-11-16,31.3725
2006-11-17,19.403
2006-11-20,0.0
2006-11-21,-43.75
2006-11-22,44.4444
2006-11-28,-15.3846
2006-11-30,27.2727
2006-12-01,0.0
2006-12-04,4.2857
2006-12-05,-4.1096
2006-12-06,4.2857
2006-12-07,0.0
2006-12-08,38.3562
2006-12-11,-0.9901
2006-12-12,-30.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,14.2857
2006-12-18,-11.25
2006-12-19,5.6338
2006-12-20,-2.6667
2006-12-27,-9.589
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,6.0606
2007-01-11,1.4285999999999999
2007-01-12,-1.4085
2007-01-16,1.4285999999999999
2007-01-18,-1.4085
2007-01-19,7.1429
2007-01-29,-6.6667
2007-01-30,7.1429
2007-02-01,0.0
2007-02-02,33.3333
2007-02-05,2.0
2007-02-06,12.7451
2007-02-07,4.3478
2007-02-08,-12.5
2007-02-09,-2.8571
2007-02-12,0.0
2007-02-13,-6.8627
2007-02-15,-4.2105
2007-02-20,4.3956
2007-02-21,6.3158
2007-02-26,18.8119
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-4.1667
2007-03-05,-8.6957
2007-03-06,8.5714
2007-03-08,-7.8947
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,4.7619
2007-03-16,-0.9091
2007-03-19,-6.422
2007-03-20,-9.8039
2007-03-22,3.2609
2007-03-23,7.3684
2007-03-26,0.0
2007-03-28,7.8431
2007-03-29,-4.5455
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,4.7619
2007-04-12,-4.5455
2007-04-19,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,4.7619
2007-04-30,-4.5455
2007-05-01,-19.0476
2007-05-02,1.1764999999999999
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-14,16.2791
2007-05-15,5.0
2007-05-16,4.7619
2007-05-17,4.5455
2007-05-18,-2.6087
2007-05-21,-6.25
2007-05-22,-3.8095
2007-05-24,-0.9901
2007-05-25,7.0
2007-05-29,2.8037
2007-05-30,-3.6364
2007-05-31,3.7736
2007-06-01,0.0
2007-06-06,1.8182
2007-06-07,0.0
2007-06-08,-2.6786
2007-06-11,4.5872
2007-06-12,-3.5088
2007-06-13,-3.6364
2007-06-19,-0.9434
2007-06-25,-2.8571
2007-06-28,-4.902
2007-07-03,5.1546
2007-07-05,0.0
2007-07-09,-0.9804
2007-07-11,0.9901
2007-07-16,-6.8627
2007-07-17,-5.2632
2007-07-19,5.5556
2007-07-20,-10.526299999999999
2007-07-23,0.0
2007-07-24,-11.7647
2007-07-25,20.0
2007-07-26,0.0
2007-07-31,-5.5556
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-10,0.0
2007-09-11,5.8824
2007-09-14,0.0
2007-09-18,-5.5556
2007-09-20,-11.7647
2007-09-25,0.0
2007-10-02,13.3333
2007-10-04,0.0
2007-10-05,-5.8824
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,2.5
2007-10-12,9.7561
2007-10-16,-5.5556
2007-10-17,-2.3529
2007-10-18,0.0
2007-10-19,-3.6145
2007-10-23,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-6.25
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-6.6667
2007-11-30,2.8571
2007-12-03,-2.7778
2007-12-04,0.0
2007-12-05,-2.8571
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,2.9412000000000003
2007-12-17,-2.8571
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-4.4118
2007-12-27,-10.7692
2007-12-28,1.7241
2007-12-31,-10.1695
2008-01-02,7.5472
2008-01-04,-8.7719
2008-01-09,-21.1538
2008-01-10,-2.439
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,-5.0
2008-01-18,5.2632
2008-01-22,-5.0
2008-01-23,10.526299999999999
2008-01-25,30.9524
2008-01-28,18.1818
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-07,-15.3846
2008-02-08,9.0909
2008-02-11,-3.3333
2008-02-13,3.4483
2008-02-14,8.3333
2008-02-15,0.0
2008-02-20,-15.3846
2008-02-28,-7.2727
2008-02-29,0.0
2008-03-10,0.0
2008-03-12,-21.5686
2008-03-19,0.0
2008-03-25,2.5
2008-03-31,0.0
2008-04-08,21.9512
2008-04-14,-18.0
2008-04-21,0.0
2008-04-23,9.7561
2008-04-25,-11.1111
2008-05-01,0.0
2008-05-05,-7.5
2008-05-07,0.0
2008-05-12,-5.4054
2008-05-16,-5.7143
2008-06-03,0.0
2008-06-05,3.0303
2008-06-10,-2.9412000000000003
2008-06-16,-9.0909
2008-06-24,0.0
2008-06-25,0.0
2008-07-01,-10.0
2008-07-07,-7.4074
2008-07-09,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-23,-40.0
2008-07-30,33.3333
2008-08-12,-5.0
2008-08-13,0.0
2008-08-15,-5.2632
2008-08-21,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-05,-11.1111
2008-09-09,0.0
2008-09-11,-50.0
2008-09-12,50.0
2008-09-15,8.3333
2008-09-17,-23.0769
2008-09-18,50.0
2008-09-19,-6.6667
2008-09-22,25.0
2008-09-23,-25.7143
2008-09-24,0.0
2008-09-26,53.8462
2008-09-29,-5.0
2008-09-30,-21.0526
2008-10-01,-60.0
2008-10-02,100.0
2008-10-03,-16.6667
2008-10-08,0.0
2008-10-15,0.0
2008-10-29,0.0
2008-11-04,-30.0
2008-11-05,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-24,-14.2857
2008-11-26,0.0
2008-12-08,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2009-02-24,-33.3333
2009-02-27,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-04-29,-25.0
2009-05-05,33.3333
2009-05-13,25.0
2009-05-14,-20.0
2009-06-15,25.0
2009-06-17,-40.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-16,0.0
2009-07-22,-33.3333
2009-07-27,0.0
2009-07-31,0.0
2009-08-17,150.0
2009-08-18,0.0
2009-08-24,0.0
2009-08-25,-20.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-08,-25.0
2009-09-09,66.6667
2009-09-15,-60.0
2009-09-21,0.0
2009-09-22,90.0
2009-10-06,-42.1053
2009-10-08,0.0
2009-10-09,-9.0909
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-26,150.0
2009-11-11,-60.0
2009-11-12,0.0
2009-11-18,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-26,-50.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-04,0.0
2010-03-09,0.0
2010-03-23,-90.0
2010-03-29,50.0
2010-03-31,3233.3333
2010-04-05,40.0
2010-04-06,-28.5714
2010-04-07,-20.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-23,25.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-06,0.0
2010-05-25,20.0
2010-05-26,0.0
2010-05-28,-33.3333
2010-06-15,0.0
2010-06-28,0.0
2010-07-01,50.0
2010-07-09,0.0
2010-07-13,-16.6667
2010-07-14,0.0
2010-07-16,20.0
2010-07-19,0.0
2010-07-20,-16.6667
2010-07-22,20.0
2010-07-26,-16.6667
2010-07-29,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-09-13,0.0
2010-09-21,-60.0
2010-09-30,50.0
2010-10-04,0.0
2010-10-13,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-22,-33.3333
2010-12-27,0.0
2010-12-31,50.0
2011-01-03,25.0
2011-01-07,0.0
2011-01-14,-46.6667
2011-01-18,50.0
2011-01-31,0.0
2011-02-01,33.3333
2011-02-09,-25.0
2011-03-01,-33.3333
2011-03-02,0.0
2011-03-08,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-04-08,0.0
2011-04-25,0.0
2011-05-24,-70.0
2011-06-08,2.0833
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-30,226.5306
2011-07-01,-25.0
2011-07-05,0.0
2011-07-11,0.0
2011-08-02,0.0
2011-08-30,0.0
2011-09-08,-56.6667
2011-10-07,0.0
2011-11-02,0.0
2011-11-18,-23.0769
2011-12-01,0.0
2011-12-08,0.0
2011-12-16,0.0
2011-12-23,20.0
2011-12-27,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-12,40.0
2012-01-23,-35.7143
2012-01-25,0.0
2012-02-16,122.2222
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,200.0
2012-03-01,0.0
2012-03-07,66.6667
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,-40.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,33.3333
2012-03-28,50.0
2012-03-30,-16.6667
2012-04-11,0.0
2012-05-02,-40.0
2012-05-03,0.0
2012-05-04,-66.6667
2012-05-09,0.0
2012-05-17,400.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-20.0
2012-06-15,25.0
2012-06-29,0.0
2012-07-11,10.0
2012-07-26,-9.0909
2012-07-27,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-20,0.0
2012-09-11,-40.0
2012-09-19,0.0
2012-09-24,233.3333
2012-09-27,-50.0
2012-10-10,-78.0
2012-11-13,36.3636
2012-11-23,0.0
2012-11-26,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-01-02,66.6667
2013-01-14,20.0
2013-01-16,-33.3333
2013-01-24,50.0
2013-02-07,-33.3333
2013-02-12,0.0
2013-03-12,50.0
2013-03-14,33.3333
2013-03-15,-37.5
2013-03-20,-20.0
2013-04-29,-50.0
2013-04-30,20.0
2013-05-01,-16.6667
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,-20.0
2013-05-09,0.0
2013-05-14,25.0
2013-05-16,-30.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,185.7143
2013-06-19,-95.9375
2013-07-11,84.6154
2013-08-08,12.5
2013-09-06,18.5185
2013-09-09,450.0
2013-09-10,-80.6818
2013-09-11,2.9412000000000003
2013-10-17,5.7143
2013-11-04,8.1081
2013-11-05,0.0
2013-11-19,1100.0
2013-11-22,33.3333
2013-11-29,-50.0
2013-12-06,-50.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-27,38.125
2013-12-30,-27.6018
2013-12-31,0.0
2014-01-22,0.0
2014-03-12,0.0
2014-03-18,60.0
2014-03-21,25.0
2014-03-25,0.0
2014-03-26,25.0
2014-03-28,-20.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-16,0.0
2014-04-23,-25.0
2014-04-24,-26.6667
2014-05-15,-27.2727
2014-05-27,-25.0
2014-06-09,233.3333
2014-06-10,-25.0
2014-06-11,33.3333
2014-06-25,-40.0
2014-08-05,0.0
2014-08-12,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-11,-16.6667
2014-10-07,-20.0
2014-10-30,0.0
2014-11-12,0.0
2014-11-19,0.0
2014-11-20,25.0
2014-11-24,-20.0
2014-12-03,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-31,0.0
2015-02-05,25.0
2015-02-10,-20.0
2015-03-04,0.0
2015-03-06,150.0
2015-03-13,-25.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-21,16.6667
2015-04-27,-42.8571
2015-05-29,50.0
2015-06-01,-33.3333
2015-06-23,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-08-19,0.0
2015-09-23,0.0
2015-10-02,0.0
2015-10-29,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-12,0.0
2016-01-14,-50.0
2016-01-22,0.0
2016-01-29,80.0
2016-03-17,0.0
2016-03-22,-22.2222
2016-03-24,0.0
2016-03-28,-14.2857
2016-03-29,66.6667
2016-04-04,-20.0
2016-04-08,0.0
2016-05-10,-89.8438
2016-05-16,7.6923
2016-05-27,0.0
2016-05-31,0.0
2016-06-22,28.5714
2016-07-29,0.0
2016-08-05,0.0
2016-08-15,77.7778
2016-08-16,65.625
2016-08-18,5.6604
2016-08-22,8.9286
2016-08-24,-21.3115
2016-08-26,66.6667
2016-08-29,-63.75
2016-08-31,124.1379
2016-09-08,23.0769
2016-09-09,-20.0
2016-09-13,-40.625
2016-09-14,10.526299999999999
2016-09-16,-2.3810000000000002
2016-09-21,56.0976
2016-09-27,-42.1875
2016-09-28,-13.5135
2016-10-04,465.625
2016-10-05,-46.9613
2016-10-06,86.4583
2016-10-11,-55.3073
2016-10-13,-40.0
2016-10-20,0.0
2016-10-21,133.3333
2016-10-26,-2.6786
2016-10-28,-47.7064
2016-11-03,40.3509
2016-11-04,376.25
2016-11-16,-72.1785
2016-11-22,-24.5283
2016-12-13,-60.0
2016-12-27,0.0
2017-01-09,0.0
2017-02-21,90.625
2017-02-22,-47.541
2017-02-23,0.0
2017-02-27,0.0
2017-06-26,0.0
2017-10-13,1900.0
2017-10-26,-86.0
2017-11-28,0.0
2017-12-14,0.0
2017-12-22,3.5714
2017-12-26,0.0
2017-12-28,0.0
2018-01-17,0.0
2018-02-27,55.1724
2018-03-20,66.5556
2018-04-04,-66.6444
2018-04-11,0.0
2018-04-30,-62.0
2018-06-01,952.6316
2018-06-05,-5.0
2018-06-11,-47.3684
2018-07-12,0.0
2018-07-18,0.0
2018-07-24,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,55.0
2018-08-21,29.0323
2018-09-11,-45.0
2018-09-17,81.8182
2018-09-24,0.0
2018-10-01,15.0
2018-10-02,0.0
2018-10-30,-34.7826
2018-11-09,-46.6667
2018-12-20,0.0
2019-01-16,81.25
2019-01-29,-31.0345
2019-02-11,110.0
2019-02-12,-76.1905
2019-03-22,150.0
2019-03-25,1.0
2019-04-17,-0.9901
2019-04-26,60.0
2019-04-29,-0.25
2019-04-30,0.2506
2019-05-03,-50.0
2019-05-28,0.0
2019-06-24,0.0
2019-06-25,-15.0
2019-06-26,0.0
2019-06-27,-2.3529
2019-07-09,140.9639
2019-07-10,-54.75
2019-07-16,-11.6022
2019-07-19,-17.5
2019-07-24,81.8182
2019-07-25,-15.8333
2019-07-31,-26.2376
2019-08-01,-6.0403
2019-08-02,114.2857
2019-08-05,-33.3333
2019-08-06,0.0
2019-08-07,3.0
2019-08-08,-2.9126
2019-08-09,0.0
2019-08-14,0.0
2019-08-22,10.0
2019-08-23,0.0
2019-08-26,1.3636
2019-08-27,-1.3453
2019-08-28,-9.0909
2019-08-30,0.0
2019-09-13,-30.0
2019-09-16,-14.2857
2019-09-17,0.0
2019-09-18,-16.6667
2019-09-19,0.0
2019-09-30,0.0
2019-10-14,-30.0
2019-11-05,0.0
2019-11-12,-14.2857
2019-11-14,-20.0
2019-11-18,0.0
2019-12-11,150.0
2019-12-17,0.0
2019-12-19,-30.0
2019-12-27,0.0
2020-01-27,157.1429
2020-01-31,-41.4074
2020-02-19,0.0
2020-04-08,57.0796
2020-04-15,-14.4869
2020-04-28,-35.2941
2020-05-01,-27.2727
2020-05-06,0.0
2020-05-15,27.5
2020-05-18,49.0196
2020-05-22,123.6842
2020-05-27,-70.5882
2020-06-11,195.0
2020-06-15,-65.4237
2020-07-06,292.1569
2020-07-09,-0.5
2020-07-13,0.5025
2020-07-15,-42.5
