ticker,IVAC US Equity
2004-11-08,3.5473
2004-11-09,0.0
2004-11-10,1.7945
2004-11-11,1.4423
2004-11-12,3.1596
2004-11-15,2.2971
2004-11-16,2.2455
2004-11-17,3.5139
2004-11-18,2.1216
2004-11-19,-3.1856
2004-11-22,1.5737
2004-11-23,-0.1408
2004-11-24,1.5514999999999999
2004-11-26,-1.3889
2004-11-29,0.0
2004-11-30,-0.7042
2004-12-01,2.5532
2004-12-02,3.4577999999999998
2004-12-03,-5.7487
2004-12-06,-1.2766
2004-12-07,-1.7241
2004-12-08,3.2164
2004-12-09,6.0765
2004-12-10,3.8857
2004-12-13,-0.1285
2004-12-14,-1.287
2004-12-15,0.2608
2004-12-16,0.9103
2004-12-17,-2.1907
2004-12-20,0.0
2004-12-21,4.7431
2004-12-22,-0.6289
2004-12-23,0.0
2004-12-27,-0.3797
2004-12-28,0.3812
2004-12-29,-0.6329
2004-12-30,-4.8408
2004-12-31,1.2048
2005-01-03,0.5291
2005-01-04,-4.0789
2005-01-05,0.1372
2005-01-06,-0.6849
2005-01-07,-2.2069
2005-01-10,2.8209
2005-01-11,-3.155
2005-01-12,1.1331
2005-01-13,1.4006
2005-01-14,0.2762
2005-01-18,4.4077
2005-01-19,4.0897
2005-01-20,-0.6337
2005-01-21,0.1276
2005-01-24,1.1465
2005-01-25,-2.1411
2005-01-26,1.6731
2005-01-27,-3.1646
2005-01-28,-2.0915
2005-01-31,2.8037
2005-02-01,-2.2078
2005-02-02,-1.0624
2005-02-03,1.0738
2005-02-04,2.988
2005-02-07,-0.3224
2005-02-08,-0.1294
2005-02-09,-2.5907
2005-02-10,5.4521
2005-02-11,-1.2610000000000001
2005-02-14,-1.788
2005-02-15,0.3901
2005-02-16,1.7487
2005-02-17,-1.0821
2005-02-18,3.9897
2005-02-22,-0.6188
2005-02-23,-0.1245
2005-02-24,1.995
2005-02-25,2.6895
2005-02-28,-0.5952
2005-03-01,1.7964
2005-03-02,-1.5293999999999999
2005-03-03,0.3584
2005-03-04,6.4286
2005-03-07,-1.7896999999999998
2005-03-08,-2.6196
2005-03-09,-4.3275
2005-03-10,0.8557
2005-03-11,-0.6061
2005-03-14,11.0976
2005-03-15,-0.6586
2005-03-16,-0.663
2005-03-17,0.7786
2005-03-18,-0.6623
2005-03-21,-2.2222
2005-03-22,-0.7955
2005-03-23,2.4055
2005-03-24,1.9016
2005-03-28,2.6345
2005-03-29,-0.8556
2005-03-30,1.0787
2005-03-31,0.6403
2005-04-01,4.0297
2005-04-04,0.6116
2005-04-05,-0.4053
2005-04-06,-2.5432
2005-04-07,1.6701000000000001
2005-04-08,-4.3121
2005-04-11,-0.6438
2005-04-12,3.7797
2005-04-13,-3.2258
2005-04-14,-0.6452
2005-04-15,-8.7662
2005-04-18,3.0842
2005-04-19,4.3153
2005-04-20,0.4964
2005-04-21,2.9638
2005-04-22,1.4925
2005-04-25,0.0
2005-04-26,-4.6218
2005-04-27,-1.6520000000000001
2005-04-28,-5.7111
2005-04-29,1.6627
2005-05-02,8.0607
2005-05-03,1.8378
2005-05-04,-1.38
2005-05-05,3.9828
2005-05-06,0.4141
2005-05-09,1.3402
2005-05-10,0.7121
2005-05-11,2.3232
2005-05-12,3.4551
2005-05-13,1.2405
2005-05-16,0.1885
2005-05-17,-0.2822
2005-05-18,1.8868
2005-05-19,-1.0185
2005-05-20,1.7774
2005-05-23,0.6434
2005-05-24,0.5479
2005-05-25,-0.9991
2005-05-26,0.5505
2005-05-27,-3.0109
2005-05-31,-2.0696
2005-06-01,-1.1527
2005-06-02,3.4985
2005-06-03,0.939
2005-06-06,-2.5116
2005-06-07,-0.1908
2005-06-08,4.9713
2005-06-09,3.8251
2005-06-10,-0.614
2005-06-13,4.2365
2005-06-14,-4.8264
2005-06-15,6.5836
2005-06-16,0.1669
2005-06-17,-0.5833
2005-06-20,-1.3412
2005-06-21,-1.1045
2005-06-22,0.5155
2005-06-23,-5.4701
2005-06-24,-1.7179
2005-06-27,-6.8997
2005-06-28,-0.4941
2005-06-29,6.2562
2005-06-30,-2.1495
2005-07-01,-1.1461000000000001
2005-07-05,3.3816
2005-07-06,0.3738
2005-07-07,4.8417
2005-07-08,4.7957
2005-07-11,0.2542
2005-07-12,2.9586
2005-07-13,-0.1642
2005-07-14,-5.5921
2005-07-15,-2.0906
2005-07-18,5.694
2005-07-19,4.2088
2005-07-20,0.1616
2005-07-21,-2.0161
2005-07-22,2.0576
2005-07-25,-0.9677
2005-07-26,0.2443
2005-07-27,-0.3249
2005-07-28,-0.978
2005-07-29,0.0
2005-08-01,-2.1399
2005-08-02,18.6712
2005-08-03,-0.7087
2005-08-04,-0.0714
2005-08-05,-1.0
2005-08-08,1.0823
2005-08-09,4.0685
2005-08-10,-2.8121
2005-08-11,5.434
2005-08-12,-1.3387
2005-08-15,0.4749
2005-08-16,-1.4855
2005-08-17,-0.0685
2005-08-18,-1.3032
2005-08-19,-0.6254
2005-08-22,2.0979
2005-08-23,-1.3699
2005-08-24,-5.0
2005-08-25,2.2661
2005-08-26,-1.3580999999999999
2005-08-29,0.3623
2005-08-30,-7.2202
2005-08-31,1.7121
2005-09-01,-0.6886
2005-09-02,-2.4653
2005-09-06,2.2117
2005-09-07,0.3091
2005-09-08,-2.9276
2005-09-09,0.4365
2005-09-12,1.857
2005-09-13,-4.1117
2005-09-14,1.6181
2005-09-15,-2.1497
2005-09-16,-3.987
2005-09-19,-6.3559
2005-09-20,-2.3529
2005-09-21,-5.2827
2005-09-22,-2.9354
2005-09-23,3.0242
2005-09-26,-0.7828
2005-09-27,0.4931
2005-09-28,-4.318
2005-09-29,0.4103
2005-09-30,5.3115
2005-10-03,1.7459
2005-10-04,-1.4299
2005-10-05,-3.2882
2005-10-06,0.0
2005-10-07,-0.7
2005-10-10,-5.0352
2005-10-11,-3.0753
2005-10-12,0.6565
2005-10-13,-1.3043
2005-10-14,7.2687
2005-10-17,4.3121
2005-10-18,-1.1811
2005-10-19,1.8923999999999999
2005-10-20,-2.2483
2005-10-21,1.8
2005-10-24,-3.0452
2005-10-25,-0.6079
2005-10-26,-2.5484
2005-10-27,-5.2301
2005-10-28,-1.9868000000000001
2005-10-31,2.9279
2005-11-01,19.5842
2005-11-02,3.1107
2005-11-03,0.1775
2005-11-04,4.6058
2005-11-07,3.387
2005-11-08,-0.1638
2005-11-09,-4.2658
2005-11-10,-3.856
2005-11-11,8.3779
2005-11-14,-3.125
2005-11-15,-0.1698
2005-11-16,3.1463
2005-11-17,0.6595
2005-11-18,2.457
2005-11-21,0.3197
2005-11-22,-0.0797
2005-11-23,1.3557000000000001
2005-11-25,-1.1802
2005-11-28,-3.6624
2005-11-29,1.157
2005-11-30,0.4085
2005-12-01,-1.3019
2005-12-02,0.4946
2005-12-05,-1.8868
2005-12-06,-1.3378
2005-12-07,-2.2881
2005-12-08,-0.4337
2005-12-09,3.9199
2005-12-12,-0.8382
2005-12-13,2.0287
2005-12-14,0.0829
2005-12-15,-2.4007
2005-12-16,3.2231
2005-12-19,7.1487
2005-12-20,6.9785
2005-12-21,-3.2975
2005-12-22,1.4826
2005-12-23,0.5844
2005-12-27,-1.9607999999999999
2005-12-28,2.2222
2005-12-29,-3.8406000000000002
2005-12-30,-0.5275
2006-01-03,2.8788
2006-01-04,-0.4418
2006-01-05,3.6243
2006-01-06,-2.07
2006-01-09,-2.1866
2006-01-10,1.4158
2006-01-11,8.2292
2006-01-12,-0.8147
2006-01-13,2.3956
2006-01-17,-2.3396
2006-01-18,-1.3005
2006-01-19,9.6394
2006-01-20,-3.2891
2006-01-23,3.2701000000000002
2006-01-24,-1.6465999999999998
2006-01-25,1.0947
2006-01-26,0.9554
2006-01-27,-0.1262
2006-01-30,1.0739
2006-01-31,-0.5625
2006-02-01,-0.6285
2006-02-02,4.0481
2006-02-03,1.8237
2006-02-06,1.3134000000000001
2006-02-07,0.4714
2006-02-08,17.5367
2006-02-09,3.0938
2006-02-10,-3.0978
2006-02-13,0.1998
2006-02-14,-0.349
2006-02-15,-0.05
2006-02-16,3.3534
2006-02-17,-0.2906
2006-02-21,-1.0199
2006-02-22,6.2807
2006-02-23,3.6934
2006-02-24,0.6233
2006-02-27,1.2389000000000001
2006-02-28,-4.1521
2006-03-01,1.2312
2006-03-02,-3.8739
2006-03-03,-1.5933000000000002
2006-03-06,-1.9048
2006-03-07,-4.4175
2006-03-08,2.1838
2006-03-09,-2.0378
2006-03-10,0.964
2006-03-13,-0.8543
2006-03-14,9.5286
2006-03-15,3.2392
2006-03-16,-4.4375
2006-03-17,1.6886
2006-03-20,3.321
2006-03-21,3.7946
2006-03-22,-0.9032
2006-03-23,9.3316
2006-03-24,0.397
2006-03-27,-1.0676
2006-03-28,2.2782
2006-03-29,12.7003
2006-03-30,0.1387
2006-03-31,-0.3463
2006-04-03,-2.7102
2006-04-04,6.1786
2006-04-05,2.9263
2006-04-06,-0.5229
2006-04-07,-0.9855
2006-04-10,-9.6549
2006-04-11,-3.9661999999999997
2006-04-12,5.5832
2006-04-13,-0.4708
2006-04-17,-1.4556
2006-04-18,8.0502
2006-04-19,1.4696
2006-04-20,-3.8397
2006-04-21,-5.8144
2006-04-24,0.8553
2006-04-25,3.0605
2006-04-26,3.8283
2006-04-27,-3.5148
2006-04-28,0.3571
2006-05-01,1.5657999999999999
2006-05-02,-6.6223
2006-05-03,1.3133
2006-05-04,1.5926
2006-05-05,-3.7915
2006-05-08,-1.3263
2006-05-09,5.2995
2006-05-10,-3.9752
2006-05-11,-2.6206
2006-05-12,-8.0343
2006-05-15,-4.6226
2006-05-16,-0.8893
2006-05-17,-4.0825
2006-05-18,5.6594999999999995
2006-05-19,-0.3984
2006-05-22,-0.6667
2006-05-23,1.0291
2006-05-24,-2.5244
2006-05-25,2.5443
2006-05-26,1.4178
2006-05-30,-5.723
2006-05-31,-0.6487
2006-06-01,0.4198
2006-06-02,0.2787
2006-06-05,2.918
2006-06-06,-4.5905000000000005
2006-06-07,-6.934
2006-06-08,-2.3822
2006-06-09,4.1018
2006-06-12,-6.4838000000000005
2006-06-13,-0.3733
2006-06-14,3.2655
2006-06-15,7.3095
2006-06-16,-3.3333
2006-06-19,-2.8486000000000002
2006-06-20,-0.463
2006-06-21,6.0982
2006-06-22,-3.2148
2006-06-23,1.3588
2006-06-26,1.7875
2006-06-27,-2.3902
2006-06-28,-1.4993
2006-06-29,8.574300000000001
2006-06-30,1.3084
2006-07-03,-0.9225
2006-07-05,-2.2346
2006-07-06,5.9048
2006-07-07,-2.7428
2006-07-10,-0.0462
2006-07-11,17.2525
2006-07-12,-2.288
2006-07-13,-6.5402000000000005
2006-07-14,-2.5054
2006-07-17,1.8166
2006-07-18,-6.7015
2006-07-19,5.9235
2006-07-20,-6.2528
2006-07-21,-5.8243
2006-07-24,4.7382
2006-07-25,1.7619
2006-07-26,-6.6448
2006-07-27,-4.8622
2006-07-28,8.0084
2006-07-31,2.7805
2006-08-01,-4.1291
2006-08-02,-13.2673
2006-08-03,1.1985999999999999
2006-08-04,-3.8353
2006-08-07,1.9355
2006-08-08,-3.3372
2006-08-09,-6.5476
2006-08-10,7.3885
2006-08-11,-1.6606999999999998
2006-08-14,2.4125
2006-08-15,1.7079
2006-08-16,0.9265
2006-08-17,-2.467
2006-08-18,-2.3529
2006-08-21,-0.0602
2006-08-22,-0.6631
2006-08-23,-3.3981
2006-08-24,0.1884
2006-08-25,0.1881
2006-08-28,-0.6884
2006-08-29,-0.252
2006-08-30,1.8951
2006-08-31,4.1538
2006-09-01,3.4524
2006-09-05,-6.099
2006-09-06,-6.924
2006-09-07,1.3825
2006-09-08,-2.1429
2006-09-11,-1.7252999999999998
2006-09-12,2.7683999999999997
2006-09-13,2.2339
2006-09-14,3.4062
2006-09-15,2.2996
2006-09-18,0.4253
2006-09-19,-1.0284
2006-09-20,1.5281
2006-09-21,-5.599
2006-09-22,-2.1684
2006-09-25,-0.5215
2006-09-26,3.3421
2006-09-27,6.7216000000000005
2006-09-28,-2.3767
2006-09-29,2.252
2006-10-02,-2.3214
2006-10-03,2.3157
2006-10-04,2.4419
2006-10-05,-0.3488
2006-10-06,2.8588
2006-10-09,0.0567
2006-10-10,-2.1542
2006-10-11,-0.2317
2006-10-12,4.6458
2006-10-13,0.6659
2006-10-16,-0.882
2006-10-17,-3.2814
2006-10-18,-2.8752
2006-10-19,-0.1184
2006-10-20,-2.4896
2006-10-23,0.6687
2006-10-24,-1.2077
2006-10-25,2.0782
2006-10-26,2.515
2006-10-27,-4.8481
2006-10-30,3.3763
2006-10-31,22.8029
2006-11-01,-2.176
2006-11-02,4.35
2006-11-03,8.6689
2006-11-06,1.7873
2006-11-07,2.8693999999999997
2006-11-08,0.1665
2006-11-09,-0.9144
2006-11-10,1.7198
2006-11-13,2.0619
2006-11-14,-1.0909
2006-11-15,3.5948
2006-11-16,-0.8675
2006-11-17,0.3182
2006-11-20,2.2998
2006-11-21,-1.0465
2006-11-22,1.0184
2006-11-24,1.8224
2006-11-27,-2.5895
2006-11-28,0.6646
2006-11-29,2.6019
2006-11-30,3.293
2006-12-01,-0.1466
2006-12-04,2.1284
2006-12-05,0.3953
2006-12-06,-0.5011
2006-12-07,-0.5396
2006-12-08,-0.3978
2006-12-11,-0.5447
2006-12-12,0.073
2006-12-13,1.0945
2006-12-14,-0.9022
2006-12-15,-1.3838
2006-12-18,-4.5421
2006-12-19,-1.47
2006-12-20,1.0601
2006-12-21,0.3885
2006-12-22,-0.0387
2006-12-26,-1.2002
2006-12-27,1.8417
2006-12-28,0.3848
2006-12-29,-0.5366
2007-01-03,-3.8921
2007-01-04,-0.7217
2007-01-05,-2.9483
2007-01-08,2.0391
2007-01-09,1.9576
2007-01-10,2.24
2007-01-11,-1.8388
2007-01-12,-0.1993
2007-01-16,-1.7971
2007-01-17,1.708
2007-01-18,-5.5178
2007-01-19,0.8887
2007-01-22,0.5453
2007-01-23,-0.3755
2007-01-24,0.5025
2007-01-25,-5.0
2007-01-26,0.2193
2007-01-29,-0.2188
2007-01-30,-0.2632
2007-01-31,-2.7704
2007-02-01,1.99
2007-02-02,0.5765
2007-02-05,-2.9981999999999998
2007-02-06,2.5909
2007-02-07,27.603
2007-02-08,0.5556
2007-02-09,-0.2762
2007-02-12,1.0042
2007-02-13,0.857
2007-02-14,-1.6315
2007-02-15,1.7623
2007-02-16,2.5806
2007-02-20,0.1324
2007-02-21,1.0579
2007-02-22,-1.1776
2007-02-23,0.3972
2007-02-26,-2.242
2007-02-27,-4.2159
2007-02-28,-3.9789
2007-03-01,-5.6106
2007-03-02,4.934
2007-03-05,0.037
2007-03-06,-2.9978
2007-03-07,1.1828
2007-03-08,0.1885
2007-03-09,0.4516
2007-03-12,0.6369
2007-03-13,-3.3879
2007-03-14,-0.1156
2007-03-15,0.9259
2007-03-16,-1.2232
2007-03-19,1.2771
2007-03-20,-2.7512
2007-03-21,3.0648
2007-03-22,2.5543
2007-03-23,0.7435
2007-03-26,3.0996
2007-03-27,-2.9349
2007-03-28,-0.6637
2007-03-29,-1.6333
2007-03-30,-0.4906
2007-04-02,0.1517
2007-04-03,-3.0292
2007-04-04,1.3276
2007-04-05,0.3854
2007-04-09,-0.3455
2007-04-10,1.0015
2007-04-11,-7.5896
2007-04-12,7.8415
2007-04-13,0.1914
2007-04-16,2.2536
2007-04-17,-0.1494
2007-04-18,-10.549900000000001
2007-04-19,0.3346
2007-04-20,0.4168
2007-04-23,-0.3736
2007-04-24,0.75
2007-04-25,-3.8462
2007-04-26,4.9032
2007-04-27,-2.952
2007-04-30,2.7038
2007-05-01,-16.3719
2007-05-02,0.7378
2007-05-03,0.2441
2007-05-04,2.5329
2007-05-07,0.38
2007-05-08,-2.3663
2007-05-09,-0.2424
2007-05-10,-2.8183
2007-05-11,1.55
2007-05-14,-2.2157
2007-05-15,-0.6546
2007-05-16,2.2301
2007-05-17,-2.231
2007-05-18,0.2028
2007-05-21,1.3664
2007-05-22,0.3495
2007-05-23,-0.995
2007-05-24,-4.5226
2007-05-25,1.9474
2007-05-29,3.5106
2007-05-30,-3.0923
2007-05-31,-0.7205
2007-06-01,-0.4666
2007-06-04,5.7813
2007-06-05,-4.0374
2007-06-06,-2.5141
2007-06-07,-0.4211
2007-06-08,0.8985
2007-06-11,2.8811
2007-06-12,-2.8004
2007-06-13,-0.4715
2007-06-14,1.3158
2007-06-15,1.4545
2007-06-18,0.6144
2007-06-19,3.5623
2007-06-20,-3.8329
2007-06-21,3.2192
2007-06-22,3.4158
2007-06-25,2.0584
2007-06-26,-1.8293
2007-06-27,-1.0511
2007-06-28,2.366
2007-06-29,0.283
2007-07-02,1.6933
2007-07-03,3.469
2007-07-05,-0.8494
2007-07-06,0.4058
2007-07-09,0.4041
2007-07-10,-0.9392
2007-07-11,-2.754
2007-07-12,0.3714
2007-07-13,-4.6253
2007-07-16,-0.8729
2007-07-17,1.1252
2007-07-18,1.3546
2007-07-19,0.716
2007-07-20,-0.1896
2007-07-23,-0.3324
2007-07-24,-2.6203
2007-07-25,-0.0978
2007-07-26,-5.6807
2007-07-27,-1.3498999999999999
2007-07-30,2.4737
2007-07-31,-16.5383
2007-08-01,-0.3692
2007-08-02,-2.9648
2007-08-03,-6.4927
2007-08-06,-1.0211
2007-08-07,-3.7138999999999998
2007-08-08,4.5
2007-08-09,-9.5694
2007-08-10,7.1051
2007-08-13,-0.988
2007-08-14,1.7106
2007-08-15,5.1857
2007-08-16,-3.531
2007-08-17,1.3812
2007-08-20,1.9074
2007-08-21,-4.0107
2007-08-22,2.2981
2007-08-23,1.6338
2007-08-24,1.2726
2007-08-27,-0.6614
2007-08-28,-2.5965
2007-08-29,8.7491
2007-08-30,1.3828
2007-08-31,1.3019
2007-09-04,4.1616
2007-09-05,-2.7615
2007-09-06,-1.8731
2007-09-07,-4.064
2007-09-10,-3.5302
2007-09-11,2.7944
2007-09-12,-0.1942
2007-09-13,0.5837
2007-09-14,-1.8053
2007-09-17,-2.1668
2007-09-18,4.6309000000000005
2007-09-19,-0.6414
2007-09-20,-2.9697
2007-09-21,0.5988
2007-09-24,-2.5794
2007-09-25,2.1724
2007-09-26,3.0565
2007-09-27,0.2579
2007-09-28,-2.2508
2007-10-01,5.1974
2007-10-02,4.8155
2007-10-03,-2.4463
2007-10-04,0.1835
2007-10-05,3.9072
2007-10-08,2.0564
2007-10-09,-1.4393
2007-10-10,-1.1098
2007-10-11,-3.1305
2007-10-12,3.0488
2007-10-15,5.9763
2007-10-16,-5.1926
2007-10-17,1.119
2007-10-18,4.3681
2007-10-19,-7.1987
2007-10-22,8.9597
2007-10-23,-0.6623
2007-10-24,0.3333
2007-10-25,-2.6024000000000003
2007-10-26,2.0466
2007-10-29,-0.8357
2007-10-30,-1.0112
2007-10-31,-0.2838
2007-11-01,-5.1793
2007-11-02,3.2413
2007-11-05,-3.1977
2007-11-06,-4.0841
2007-11-07,-4.1327
2007-11-08,-3.1352
2007-11-09,-1.0115
2007-11-12,0.8856
2007-11-13,0.2026
2007-11-14,-1.8868
2007-11-15,1.4423
2007-11-16,4.4685
2007-11-19,-4.731
2007-11-20,-2.9252000000000002
2007-11-21,-1.822
2007-11-23,3.212
2007-11-26,2.1438
2007-11-27,2.4374000000000002
2007-11-28,5.4197
2007-11-29,0.9404
2007-11-30,-2.4845
2007-12-03,-4.7134
2007-12-04,-0.7353
2007-12-05,7.2727
2007-12-06,0.565
2007-12-07,0.8739
2007-12-10,-0.495
2007-12-11,-3.7313
2007-12-12,5.5556
2007-12-13,-2.448
2007-12-14,-7.2773
2007-12-17,-3.5859
2007-12-18,7.0877
2007-12-19,-0.3932
2007-12-20,1.3158
2007-12-21,0.1948
2007-12-24,0.0
2007-12-26,3.9533
2007-12-27,-3.4289
2007-12-28,-4.2608
2007-12-31,-1.9555
2008-01-02,-1.7882
2008-01-03,-7.563
2008-01-04,-5.0758
2008-01-07,1.0375
2008-01-08,-3.2385
2008-01-09,-4.0816
2008-01-10,5.7872
2008-01-11,-7.4014
2008-01-14,4.344
2008-01-15,-5.1624
2008-01-16,-1.7559
2008-01-17,-2.9491
2008-01-18,-4.6961
2008-01-22,0.2899
2008-01-23,4.9133
2008-01-24,-1.0101
2008-01-25,-1.1132
2008-01-28,6.0038
2008-01-29,-0.708
2008-01-30,-1.3369
2008-01-31,-1.626
2008-02-01,5.0505
2008-02-04,-11.1014
2008-02-05,-0.295
2008-02-06,9.4675
2008-02-07,-1.8919000000000001
2008-02-08,3.1221
2008-02-11,3.1167
2008-02-12,3.1952
2008-02-13,3.3473
2008-02-14,-5.9919
2008-02-15,0.2584
2008-02-19,1.2027
2008-02-20,-0.3396
2008-02-21,-0.6814
2008-02-22,0.1715
2008-02-25,2.3116
2008-02-26,3.8494
2008-02-27,2.0951
2008-02-28,-1.105
2008-02-29,2.4741
2008-03-03,-7.7882
2008-03-04,3.2939
2008-03-05,0.0
2008-03-06,-4.4154
2008-03-07,4.0205
2008-03-10,1.3980000000000001
2008-03-11,3.163
2008-03-12,-0.5503
2008-03-13,1.4229
2008-03-14,-2.0265
2008-03-17,-1.7502
2008-03-18,5.1822
2008-03-19,-3.0023
2008-03-20,3.8889
2008-03-24,2.8266
2008-03-25,2.6746
2008-03-26,0.4342
2008-03-27,-3.2421
2008-03-28,-1.2658
2008-03-31,-2.3379
2008-04-01,7.6448
2008-04-02,-1.2912
2008-04-03,-0.0727
2008-04-04,-2.5455
2008-04-07,0.9701
2008-04-08,11.3821
2008-04-09,2.7206
2008-04-10,1.2274
2008-04-11,-6.7007
2008-04-14,4.3092
2008-04-15,-2.6885
2008-04-16,3.6388
2008-04-17,3.0559
2008-04-18,9.7792
2008-04-21,-5.3448
2008-04-22,-1.8822
2008-04-23,4.8886
2008-04-24,3.0088
2008-04-25,-4.4674
2008-04-28,-1.199
2008-04-29,-15.4126
2008-04-30,-4.7346
2008-05-01,4.744
2008-05-02,-1.3659
2008-05-05,-2.6239
2008-05-06,-1.5718999999999999
2008-05-07,-4.1825
2008-05-08,-2.1429
2008-05-09,-3.163
2008-05-12,2.3451
2008-05-13,2.8642
2008-05-14,0.7955
2008-05-15,-1.1839
2008-05-16,-1.0383
2008-05-19,-3.1477
2008-05-20,1.5833
2008-05-21,-0.9844
2008-05-22,3.894
2008-05-23,-2.8708
2008-05-27,-1.9704000000000002
2008-05-28,-1.8425
2008-05-29,3.413
2008-05-30,-5.1155
2008-06-02,5.7391
2008-06-03,-4.1941
2008-06-04,10.5579
2008-06-05,2.7174
2008-06-06,-4.6107
2008-06-09,-5.309
2008-06-10,0.7531
2008-06-11,-2.99
2008-06-12,1.7979
2008-06-13,2.6071999999999997
2008-06-16,4.6721
2008-06-17,-0.0783
2008-06-18,-0.2351
2008-06-19,-0.6284
2008-06-20,-2.1344
2008-06-23,-2.9079
2008-06-24,-2.1631
2008-06-25,-0.5952
2008-06-26,-4.5338
2008-06-27,1.8817
2008-06-30,-0.7916
2008-07-01,-3.5461
2008-07-02,-6.6176
2008-07-03,0.0
2008-07-07,-2.6574999999999998
2008-07-08,1.0111
2008-07-09,-2.9029
2008-07-10,-0.7216
2008-07-11,1.5575999999999999
2008-07-14,-2.863
2008-07-15,1.4737
2008-07-16,6.0166
2008-07-17,1.7612999999999999
2008-07-18,-0.4808
2008-07-21,2.8986
2008-07-22,5.0704
2008-07-23,2.5916
2008-07-24,-3.4843
2008-07-25,-1.6245
2008-07-28,-5.7798
2008-07-29,3.3106
2008-07-30,0.0
2008-07-31,0.377
2008-08-01,-3.662
2008-08-04,-3.8986
2008-08-05,-1.1156
2008-08-06,4.7179
2008-08-07,0.7835
2008-08-08,4.9563
2008-08-11,7.2222
2008-08-12,-1.2953000000000001
2008-08-13,0.6999
2008-08-14,1.8245
2008-08-15,1.7917999999999998
2008-08-18,-2.4308
2008-08-19,-5.3265
2008-08-20,2.3593
2008-08-21,-1.0638
2008-08-22,3.1362
2008-08-25,-8.6881
2008-08-26,-1.3321
2008-08-27,0.5786
2008-08-28,1.0547
2008-08-29,-3.4156
2008-09-02,11.4931
2008-09-03,4.4053
2008-09-04,-0.9283
2008-09-05,1.8739
2008-09-08,-1.9231
2008-09-09,-3.7511
2008-09-10,0.62
2008-09-11,0.2641
2008-09-12,0.0
2008-09-15,-3.5119
2008-09-16,0.7279
2008-09-17,-2.8004
2008-09-18,23.0483
2008-09-19,0.6042
2008-09-22,-3.7538
2008-09-23,-1.014
2008-09-24,0.0
2008-09-25,-2.5217
2008-09-26,-1.536
2008-09-29,-18.1445
2008-09-30,6.7202
2008-10-01,-6.5789
2008-10-02,-6.4386
2008-10-03,-1.3978
2008-10-06,-2.181
2008-10-07,-8.8071
2008-10-08,-1.3447
2008-10-09,-7.9306
2008-10-10,4.4415
2008-10-13,3.0928
2008-10-14,1.5
2008-10-15,-4.803
2008-10-16,12.9366
2008-10-17,-7.331
2008-10-20,6.9221
2008-10-21,-4.6243
2008-10-22,-6.6667
2008-10-23,-5.5844000000000005
2008-10-24,-4.6768
2008-10-27,-2.0202
2008-10-28,4.8601
2008-10-29,-5.1966
2008-10-30,0.1481
2008-10-31,15.0888
2008-11-03,2.3136
2008-11-04,-0.3769
2008-11-05,-11.8537
2008-11-06,-4.721
2008-11-07,4.0541
2008-11-10,-2.0202
2008-11-11,-7.8056
2008-11-12,-13.099
2008-11-13,7.5368
2008-11-14,-6.8376
2008-11-17,-1.2844
2008-11-18,-4.0892
2008-11-19,-7.3643
2008-11-20,-14.0167
2008-11-21,4.6229
2008-11-24,5.814
2008-11-25,-1.978
2008-11-26,3.5874
2008-11-28,6.9264
2008-12-01,-20.4453
2008-12-02,11.7048
2008-12-03,0.9112
2008-12-04,3.386
2008-12-05,-5.8952
2008-12-08,4.6404
2008-12-09,7.3171
2008-12-10,5.1653
2008-12-11,-5.8939
2008-12-12,5.8455
2008-12-15,-1.7751000000000001
2008-12-16,-0.2008
2008-12-17,-0.6036
2008-12-18,-2.6316
2008-12-19,0.0
2008-12-22,0.6237
2008-12-23,-5.5785
2008-12-24,2.8446
2008-12-26,6.1702
2008-12-29,-4.008
2008-12-30,6.0543
2008-12-31,-0.1969
2009-01-02,-1.9724
2009-01-05,1.006
2009-01-06,0.1992
2009-01-07,-0.7952
2009-01-08,1.4028
2009-01-09,-4.9407
2009-01-12,-8.5239
2009-01-13,2.2727
2009-01-14,-8.4444
2009-01-15,4.6117
2009-01-16,-0.464
2009-01-20,-4.1958
2009-01-21,7.5426
2009-01-22,-7.2398
2009-01-23,1.4634
2009-01-26,-1.2019
2009-01-27,8.0292
2009-01-28,6.0811
2009-01-29,-4.034
2009-01-30,-3.0973
2009-02-02,0.2283
2009-02-03,-1.8223
2009-02-04,-0.464
2009-02-05,-0.4662
2009-02-06,-2.8103
2009-02-09,-1.4458
2009-02-10,-4.6455
2009-02-11,2.8205
2009-02-12,0.2494
2009-02-13,0.995
2009-02-17,-4.4335
2009-02-18,-4.3814
2009-02-19,-2.965
2009-02-20,-0.8333
2009-02-23,3.0812
2009-02-24,2.1739
2009-02-25,0.0
2009-02-26,-2.6596
2009-02-27,6.8306000000000004
2009-03-02,-8.1841
2009-03-03,-3.8997
2009-03-04,5.2174
2009-03-05,-5.5096
2009-03-06,15.7434
2009-03-09,-0.5038
2009-03-10,8.8608
2009-03-11,-3.7209
2009-03-12,17.3913
2009-03-13,2.2634
2009-03-16,0.2012
2009-03-17,8.0321
2009-03-18,3.7175000000000002
2009-03-19,2.6882
2009-03-20,-9.9476
2009-03-23,4.845
2009-03-24,-2.2181
2009-03-25,3.4026
2009-03-26,4.7532
2009-03-27,-6.8063
2009-03-30,-5.9925
2009-03-31,3.7849
2009-04-01,1.9194
2009-04-02,5.6497
2009-04-03,2.6738
2009-04-06,0.8681
2009-04-07,-6.7126
2009-04-08,2.583
