ticker,IVFH US Equity
2009-05-07,60.0
2009-05-08,25.0
2009-05-11,0.0
2009-05-13,10.0
2009-05-14,2.2727
2009-05-15,0.0
2009-05-18,-20.0
2009-05-20,-22.2222
2009-05-26,-42.8571
2009-05-27,125.0
2009-05-28,0.0
2009-05-29,22.2222
2009-06-04,-9.0909
2009-06-11,-13.75
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-65.2174
2009-06-18,425.0
2009-06-19,-4.7619
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-6.6667
2009-06-26,0.0
2009-06-29,-28.5714
2009-06-30,20.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,25.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,-13.3333
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-30.7692
2009-07-21,22.2222
2009-07-28,-18.1818
2009-07-29,11.1111
2009-08-05,0.0
2009-08-11,0.0
2009-08-17,0.0
2009-08-18,-27.5
2009-08-19,37.931
2009-08-21,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,-40.0
2009-09-10,33.3333
2009-09-16,0.0
2009-09-21,0.0
2009-09-22,-25.0
2009-09-24,-39.5833
2009-09-25,0.0
2009-09-28,58.6207
2009-09-29,26.087
2009-10-08,-55.1724
2009-10-09,11.538499999999999
2009-10-14,65.5172
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-37.5
2009-10-20,-3.3333
2009-10-21,3.4483
2009-10-22,-3.3333
2009-10-26,-17.2414
2009-10-27,0.0
2009-10-28,-12.5
2009-10-29,14.2857
2009-10-30,0.0
2009-11-03,58.3333
2009-11-12,18.4211
2009-11-13,6.6667
2009-11-16,112.5
2009-11-17,-21.5686
2009-11-18,-10.0
2009-11-19,-44.4444
2009-11-20,60.0
2009-11-24,-12.5
2009-11-25,28.5714
2009-11-27,0.0
2009-11-30,-22.2222
2009-12-01,-14.2857
2009-12-02,12.5
2009-12-04,-14.8148
2009-12-08,0.0
2009-12-09,-8.6957
2009-12-10,0.0
2009-12-11,9.5238
2009-12-14,4.3478
2009-12-16,33.3333
2009-12-17,-20.3125
2009-12-18,3.9215999999999998
2009-12-22,24.5283
2009-12-23,0.0
2009-12-24,-3.0303
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,-40.625
2010-01-06,31.5789
2010-01-08,22.0
2010-01-11,0.0
2010-01-13,9.8361
2010-01-14,0.0
2010-01-15,7.4627
2010-01-19,11.1111
2010-01-20,0.0
2010-01-21,20.0
2010-01-22,16.6667
2010-01-25,-14.2857
2010-01-26,3.125
2010-01-28,13.1313
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,1.7856999999999998
2010-02-03,0.0
2010-02-04,5.2632
2010-02-05,0.0
2010-02-08,-11.6667
2010-02-09,-7.5472
2010-02-10,20.4082
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-5.0847
2010-02-17,-26.7857
2010-02-18,43.9024
2010-02-19,0.0
2010-02-24,-5.0847
2010-02-25,0.0
2010-02-26,24.1071
2010-03-01,-7.9137
2010-03-02,0.0
2010-03-03,-12.5
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,14.2857
2010-03-09,-12.5
2010-03-10,0.0
2010-03-12,14.2857
2010-03-15,0.0
2010-03-16,-12.5
2010-03-18,-14.2857
2010-03-19,16.6667
2010-03-23,-14.2857
2010-03-24,16.6667
2010-03-25,-7.1429
2010-03-29,-4.8077
2010-03-30,2.0202
2010-03-31,0.0
2010-04-05,2.9703
2010-04-06,7.6923
2010-04-07,0.0
2010-04-08,-5.3571
2010-04-09,-1.8868
2010-04-12,-2.8846
2010-04-13,2.9703
2010-04-14,0.0
2010-04-16,-4.8077
2010-04-19,0.0
2010-04-20,5.0505
2010-04-21,-2.8846
2010-04-22,0.0
2010-04-23,2.9703
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,-5.7692
2010-05-04,3.0612
2010-05-05,0.0
2010-05-11,0.0
2010-05-12,-4.9505
2010-05-13,0.0
2010-05-14,-25.0
2010-05-17,29.1667
2010-05-18,0.0
2010-05-19,-22.5806
2010-05-21,22.2222
2010-05-24,-9.0909
2010-05-25,2.5
2010-05-26,7.3171
2010-05-27,6.8182
2010-05-28,-1.0638
2010-06-01,-29.0323
2010-06-02,0.0
2010-06-03,-19.697
2010-06-04,35.8491
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,22.2222
2010-06-11,5.6818
2010-06-14,0.0
2010-06-16,3.2258
2010-06-17,8.3333
2010-06-18,0.0
2010-06-21,7.6923
2010-06-22,0.0
2010-06-23,5.3571
2010-06-24,0.0
2010-06-25,-5.0847
2010-06-28,2.6786
2010-06-29,9.5652
2010-06-30,0.0
2010-07-01,10.3175
2010-07-07,0.0
2010-07-08,3.5971
2010-07-09,-5.5556
2010-07-12,-5.8824
2010-07-13,0.0
2010-07-15,10.9375
2010-07-19,-4.2254
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,3.6765
2010-07-27,-3.5461
2010-07-29,0.0
2010-07-30,8.0882
2010-08-03,-2.0408
2010-08-04,7.6389
2010-08-05,-3.871
2010-08-06,-2.0134
2010-08-09,-3.4247
2010-08-10,-2.1277
2010-08-11,2.1739
2010-08-12,0.0
2010-08-13,3.5461
2010-08-16,0.0
2010-08-17,-2.7397
2010-08-18,3.5211
2010-08-19,-5.4422
2010-08-20,5.7554
2010-08-24,0.0
2010-08-26,-29.2517
2010-08-27,7.6923
2010-08-30,0.0
2010-08-31,7.1429
2010-09-01,-2.5
2010-09-02,-4.2735
2010-09-07,14.2857
2010-09-08,0.0
2010-09-09,-12.5
2010-09-10,-1.7856999999999998
2010-09-13,1.8182
2010-09-15,0.0
2010-09-17,0.0
2010-09-22,-1.7856999999999998
2010-09-28,1.8182
2010-09-29,-7.1429
2010-09-30,15.3846
2010-10-04,4.1667
2010-10-07,0.0
2010-10-08,-10.4
2010-10-12,-1.7856999999999998
2010-10-14,1.8182
2010-10-15,-2.6786
2010-10-18,-11.9266
2010-10-19,8.3333
2010-10-20,-7.6923
2010-10-21,8.3333
2010-10-22,-18.2692
2010-10-26,31.7647
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,14.2857
2010-11-01,7.8125
2010-11-02,-2.8986
2010-11-03,1.4925
2010-11-05,0.0
2010-11-09,-5.8824
2010-11-10,7.8125
2010-11-11,0.0
2010-11-12,-3.6231999999999998
2010-11-15,0.0
2010-11-16,-3.7594
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-6.25
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-13.3333
2010-11-29,0.0
2010-12-01,-7.6923
2010-12-02,16.6667
2010-12-03,-2.6786
2010-12-06,-1.8349
2010-12-07,4.6729
2010-12-08,-12.5
2010-12-09,28.5714
2010-12-10,-0.7937
2010-12-14,0.0
2010-12-15,-10.4
2010-12-16,7.1429
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,5.0
2010-12-23,12.6984
2010-12-27,-26.7606
2010-12-28,-9.6154
2010-12-29,39.3617
2010-12-30,-2.2901
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-2.3438
2011-01-12,13.6
2011-01-13,-21.1268
2011-01-14,31.25
2011-01-18,-12.9252
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,-3.9063
2011-01-26,-15.4472
2011-01-27,18.2692
2011-01-31,4.065
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,-6.25
2011-02-08,0.0
2011-02-09,-1.6667
2011-02-11,1.6949
2011-02-14,-11.6667
2011-02-16,0.0
2011-02-18,5.6604
2011-02-22,12.5
2011-02-23,-11.1111
2011-02-24,-7.1429
2011-02-28,-1.9231
2011-03-02,9.8039
2011-03-07,14.2857
2011-03-09,0.0
2011-03-10,-12.5
2011-03-11,7.1429
2011-03-15,5.0
2011-03-16,-0.7937
2011-03-17,15.2
2011-03-18,-22.2222
2011-03-21,-7.1429
2011-03-22,4.8077
2011-03-23,0.0
2011-03-25,4.5872
2011-03-28,-1.7544
2011-03-29,-2.6786
2011-03-31,15.5963
2011-04-04,-17.4603
2011-04-05,-2.8846
2011-04-08,10.8911
2011-04-11,-7.1429
2011-04-12,7.6923
2011-04-13,-18.75
2011-04-14,29.6703
2011-04-18,-16.9492
2011-04-19,6.1224
2011-04-21,9.6154
2011-04-25,3.5088
2011-04-26,-11.8644
2011-04-28,0.0
2011-04-29,0.0
2011-05-06,13.461500000000001
2011-05-09,-18.6441
2011-05-10,16.6667
2011-05-17,14.2857
2011-05-18,-28.9063
2011-05-19,37.3626
2011-05-23,-29.6
2011-05-24,42.0455
2011-05-26,-23.2
2011-05-27,11.4583
2011-06-01,0.0
2011-06-03,0.0
2011-06-07,-25.2336
2011-06-09,30.0
2011-06-14,-23.0769
2011-06-15,-30.0
2011-06-16,71.4286
2011-06-21,-8.3333
2011-06-24,45.4545
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,6.25
2011-06-30,-5.8824
2011-07-06,8.5938
2011-07-07,-2.1583
2011-07-08,3.6765
2011-07-11,2.1277
2011-07-12,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-25,-5.5556
2011-07-29,0.0
2011-08-02,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,-3.6765
2011-08-15,14.5038
2011-08-16,1.3333
2011-08-17,0.0
2011-08-18,-7.2368
2011-08-19,-19.1489
2011-08-22,7.8947
2011-08-23,0.0
2011-08-24,-2.439
2011-08-26,6.6667
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,-12.5
2011-09-02,14.2857
2011-09-07,-12.5
2011-09-12,14.2857
2011-09-15,-1.5625
2011-09-21,0.0
2011-09-22,-11.1111
2011-09-23,11.607099999999999
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,2.4
2011-09-29,1.5625
2011-09-30,-7.6923
2011-10-03,-6.6667
2011-10-04,0.0
2011-10-10,14.2857
2011-10-11,0.0
2011-10-12,6.25
2011-10-13,-27.9412
2011-10-14,38.7755
2011-10-17,-17.647100000000002
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,12.5
2011-10-25,-4.7619
2011-10-27,5.0
2011-10-28,7.9365
2011-10-31,3.6765
2011-11-01,-24.8227
2011-11-02,30.1887
2011-11-03,0.0
2011-11-07,-5.0725
2011-11-08,-2.2901
2011-11-09,-27.3438
2011-11-10,43.0108
2011-11-15,-21.8045
2011-11-16,27.8846
2011-11-17,-18.0451
2011-11-18,17.4312
2011-11-21,-12.5
2011-11-23,0.0
2011-11-25,18.75
2011-11-28,-9.7744
2011-11-29,9.1667
2011-12-06,-24.4275
2011-12-07,13.1313
2011-12-09,14.2857
2011-12-12,-1.5625
2011-12-15,0.0
2011-12-19,0.0
2011-12-21,-23.8095
2011-12-22,2.0833
2011-12-23,27.551
2011-12-28,-23.2
2011-12-29,27.0833
2011-12-30,-21.3115
2012-01-03,18.75
2012-01-04,-14.0351
2012-01-05,0.0
2012-01-09,16.3265
2012-01-17,0.0
2012-01-25,0.0
2012-02-01,-1.7544
2012-02-02,0.0
2012-02-03,5.3571
2012-02-06,0.0
2012-02-08,-11.8644
2012-02-09,0.0
2012-02-10,-28.8462
2012-02-13,8.1081
2012-02-15,6.25
2012-02-16,0.0
2012-02-22,29.4118
2012-02-27,-12.7273
2012-02-28,3.125
2012-03-02,13.1313
2012-03-06,-11.607099999999999
2012-03-09,-3.0303
2012-03-13,-14.5833
2012-03-14,17.0732
2012-03-15,0.0
2012-03-19,-6.25
2012-03-21,0.0
2012-03-22,3.3333
2012-03-26,29.0323
2012-03-29,-2.5
2012-03-30,6.8376
2012-04-02,4.0
2012-04-03,3.0769
2012-04-04,19.403
2012-04-05,3.125
2012-04-09,30.9091
2012-04-10,3.7037
2012-04-11,0.8929
2012-04-12,-49.115
2012-04-13,94.7826
2012-04-16,-14.2857
2012-04-17,-8.3333
2012-04-18,4.5455
2012-04-19,-14.1304
2012-04-20,0.0
2012-04-23,-17.0886
2012-04-24,0.0
2012-04-25,-4.5802
2012-04-26,2.4
2012-04-27,0.0
2012-04-30,12.5
2012-05-01,0.0
2012-05-02,-6.9444
2012-05-03,17.9104
2012-05-04,-25.9494
2012-05-07,-9.4017
2012-05-08,7.5472
2012-05-09,0.0
2012-05-10,5.2632
2012-05-11,0.0
2012-05-15,29.1667
2012-05-16,-3.2258
2012-05-17,-18.0
2012-05-18,-4.878
2012-05-21,38.4615
2012-05-22,-20.9877
2012-05-23,-8.5938
2012-05-24,0.0
2012-05-25,9.4017
2012-05-30,-2.3438
2012-05-31,12.8
2012-06-01,-29.7872
2012-06-04,42.4242
2012-06-05,2.1277
2012-06-07,0.0
2012-06-11,-11.1111
2012-06-12,0.0
2012-06-15,72.5
2012-06-19,-42.029
2012-07-19,60.0
2012-07-20,-45.3125
2012-07-23,71.4286
2012-07-26,-66.6667
2012-07-27,100.0
2012-08-01,2.5
2012-08-02,-51.2195
2012-08-03,89.0
2012-08-06,-33.8624
2012-08-07,8.0
2012-08-10,-7.4074
2012-08-13,-12.0
2012-08-14,45.6818
2012-08-15,-37.5975
2012-08-22,89.5
2012-08-23,0.0
2012-08-27,0.0
2012-09-04,-39.314
2012-09-12,13.0435
2012-09-21,76.1538
2012-09-24,0.0
2012-09-27,-47.5983
2012-10-01,2.5
2012-10-02,2.0325
2012-10-03,0.0
2012-10-04,0.3984
2012-10-11,26.9841
2012-10-12,0.0
2012-10-16,-21.875
2012-10-17,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-14,18.4
2012-11-15,0.9502
2012-11-16,-16.3355
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,36.0
2012-11-26,31.7647
2012-11-27,-5.1339
2012-11-28,-3.5294
2012-11-29,4.878
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-14,2.3256
2012-12-18,0.0
2012-12-19,-25.0
2012-12-21,0.303
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,-24.4713
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-12.0
2013-01-22,104.0909
2013-01-30,-48.7751
2013-02-04,0.0
2013-02-08,91.3043
2013-02-12,-17.0455
2013-02-15,-36.9863
2013-02-19,45.6522
2013-02-27,-31.3433
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,-8.6957
2013-03-12,11.9048
2013-03-15,10.133
2013-03-18,0.0
2013-03-20,-14.9964
2013-03-28,17.642
2013-04-01,19.7778
2013-04-02,6.4516
2013-04-03,25.7197
2013-04-04,-3.5854
2013-04-05,3.7187
2013-04-08,0.0
2013-04-09,5.574
2013-04-10,-0.2283
2013-04-11,-0.4577
2013-04-12,0.0
2013-04-15,-17.2414
2013-04-16,19.1667
2013-04-17,-0.2331
2013-04-19,-29.877299999999998
2013-04-22,19.95
2013-04-24,10.8333
2013-04-25,-2.2556
2013-04-29,-8.9423
2013-04-30,17.9866
2013-05-01,0.2387
2013-05-03,2.3810000000000002
2013-05-07,-6.9767
2013-05-08,5.0
2013-05-10,0.0
2013-05-13,3.5714
2013-05-14,-19.5402
2013-05-15,37.1429
2013-05-16,-2.0833
2013-05-17,-6.383
2013-05-20,4.5455
2013-05-21,-6.5217
2013-05-22,-2.3256
2013-05-24,0.0
2013-05-28,-14.256
2013-06-03,9.6841
2013-06-04,10.1266
2013-06-05,-12.6437
2013-06-06,2.6316
2013-06-07,10.2564
2013-06-10,0.0
2013-06-11,-1.1628
2013-06-12,10.5882
2013-06-14,-8.5106
2013-06-17,-1.1628
2013-06-18,-5.8824
2013-06-21,1.25
2013-06-24,0.0
2013-06-25,-9.8765
2013-06-28,4.1096
2013-07-01,0.0
2013-07-02,2.6316
2013-07-03,0.0
2013-07-05,-7.4359
2013-07-09,5.2632
2013-07-11,-2.6316
2013-07-12,5.4054
2013-07-15,7.6923
2013-07-17,1.1905000000000001
2013-07-22,2.3529
2013-07-23,0.0
2013-07-24,-12.6437
2013-08-01,5.2632
2013-08-05,0.0
2013-08-06,1.25
2013-08-08,7.4074
2013-08-12,3.4483
2013-08-13,0.0
2013-08-14,-6.6667
2013-08-15,7.1429
2013-08-20,-2.2222
2013-08-27,5.6818
2013-08-28,-3.2258
2013-08-29,4.4167
2013-09-03,29.8218
2013-09-04,22.9508
2013-09-05,21.3333
2013-09-06,-1.0989
2013-09-09,-5.5556
2013-09-10,-5.8824
2013-09-11,16.25
2013-09-12,-3.2258
2013-09-13,7.7778
2013-09-16,3.0928
2013-09-17,9.0
2013-09-18,-3.6696999999999997
2013-09-19,3.8095
2013-09-20,-5.5046
2013-09-23,3.8834999999999997
2013-09-24,-1.8692
2013-09-25,0.0
2013-09-26,3.8095
2013-09-27,-3.6696999999999997
2013-09-30,0.0
2013-10-01,-2.8571
2013-10-02,7.8431
2013-10-03,-4.5455
2013-10-04,4.7619
2013-10-07,-3.6364
2013-10-08,2.8302
2013-10-09,18.3486
2013-10-10,4.6512
2013-10-11,-3.7037
2013-10-14,11.538499999999999
2013-10-15,-2.069
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-4.9296
2013-10-22,3.7037
2013-10-23,3.5714
2013-10-24,3.4483
2013-10-25,-2.0
2013-10-28,-4.7619
2013-10-29,3.5714
2013-10-30,5.5172
2013-10-31,1.3072
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-3.2258
2013-11-06,-7.3333
2013-11-07,0.7194
2013-11-11,7.1429
2013-11-12,0.6667
2013-11-13,-1.3245
2013-11-14,-2.6846
2013-11-15,4.1379
2013-11-18,5.298
2013-11-19,-2.5157
2013-11-20,-6.4516
2013-11-21,6.8966
2013-11-22,-3.2258
2013-11-25,3.3333
2013-11-26,0.0
2013-11-27,2.5806
2013-11-29,6.2893
2013-12-02,1.1834
2013-12-03,-0.5848
2013-12-04,2.9412000000000003
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-3.4286
2013-12-10,-16.568
2013-12-11,-11.3475
2013-12-12,11.2
2013-12-13,-10.0719
2013-12-16,10.4
2013-12-17,-5.0725
2013-12-18,3.0534
2013-12-19,0.7407
2013-12-20,-9.5588
2013-12-23,5.6911000000000005
2013-12-26,-4.6154
2013-12-27,-0.8065
2013-12-30,1.626
2013-12-31,0.0
2014-01-02,-1.6
2014-01-03,0.813
2014-01-06,-7.2581
2014-01-07,0.0
2014-01-08,4.3478
2014-01-09,4.1667
2014-01-10,-6.4
2014-01-13,-1.7094
2014-01-14,-1.7391
2014-01-15,10.6195
2014-01-16,13.6
2014-01-17,5.6338
2014-01-21,6.0
2014-01-22,0.6289
2014-01-23,0.0
2014-01-24,-6.25
2014-01-27,3.3333
2014-01-28,-1.9355
2014-01-29,0.6579
2014-01-30,-1.9607999999999999
2014-01-31,3.3333
2014-02-03,-3.2258
2014-02-04,0.6667
2014-02-05,12.5828
2014-02-06,1.7647
2014-02-07,1.1561
2014-02-10,2.2857
2014-02-11,-2.2346
2014-02-12,-7.6286000000000005
2014-02-13,8.2586
2014-02-14,-2.2857
2014-02-18,3.5088
2014-02-19,-4.5198
2014-02-20,-8.284
2014-02-21,9.6774
2014-02-24,4.7059
2014-02-25,0.0
2014-02-26,0.5618
2014-02-27,0.5587
2014-02-28,-8.8889
2014-03-03,0.6098
2014-03-04,9.0909
2014-03-05,-0.5556
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-2.2346
2014-03-11,-2.8571
2014-03-12,-5.8824
2014-03-13,3.75
2014-03-14,5.4217
2014-03-17,-8.5714
2014-03-18,8.75
2014-03-19,-1.1494
2014-03-20,-1.1628
2014-03-21,-5.8824
2014-03-24,0.625
2014-03-25,2.4845
2014-03-26,3.0303
2014-03-27,1.1764999999999999
2014-03-28,-1.1628
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-2.9412000000000003
2014-04-03,-3.0303
2014-04-04,3.75
2014-04-07,-3.6145
2014-04-08,6.25
2014-04-09,-5.8824
2014-04-10,-4.375
2014-04-11,3.268
2014-04-14,-4.4304
2014-04-15,5.9603
2014-04-16,1.25
2014-04-17,8.0247
2014-04-21,-2.8571
2014-04-22,0.0
2014-04-23,-0.5882
2014-04-24,-5.3254
2014-04-25,-5.0
2014-04-28,0.0
2014-04-29,-7.2368
2014-04-30,9.9291
2014-05-01,-7.0968
2014-05-02,5.5556
2014-05-05,1.9737
2014-05-06,0.0
2014-05-07,6.4516
2014-05-08,-6.6667
2014-05-09,-8.4416
2014-05-12,0.0
2014-05-13,6.383
2014-05-14,-2.0
2014-05-15,-4.7619
2014-05-16,1.4285999999999999
2014-05-19,-4.2254
2014-05-20,-0.7353
2014-05-21,-3.7037
2014-05-22,5.3846
2014-05-23,3.6496
2014-05-27,4.9296
2014-05-29,-1.3423
2014-05-30,-3.4013999999999998
2014-06-03,-2.1127
2014-06-04,-2.1583
2014-06-05,6.6176
2014-06-06,-3.4483
2014-06-11,3.5714
2014-06-13,-4.1379
2014-06-16,2.1583
2014-06-17,-7.0423
2014-06-18,3.7879
2014-06-20,-5.8394
2014-06-23,0.7752
2014-06-24,0.0
2014-06-25,-4.6154
2014-06-26,-1.6129
2014-06-27,5.7377
2014-06-30,-6.9767
2014-07-01,3.3333
2014-07-02,0.0
2014-07-03,0.8065
2014-07-07,-4.0
2014-07-08,0.8333
2014-07-09,3.3058
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,3.2
2014-07-17,-6.2016
2014-07-18,7.438
2014-07-22,-6.9231
2014-07-23,0.0
2014-07-24,2.4793
2014-07-25,0.0
2014-07-28,-3.2258
2014-07-29,6.6667
2014-07-30,-8.5938
2014-07-31,9.4017
2014-08-04,-7.8125
2014-08-05,10.1695
2014-08-06,4.6154
2014-08-07,-4.4118
2014-08-08,-0.7692
2014-08-11,0.7752
2014-08-12,-2.3077
2014-08-13,-8.6614
2014-08-14,29.3103
2014-08-15,-6.6667
2014-08-18,3.5714
2014-08-19,2.7586
2014-08-20,4.698
2014-08-21,8.3333
2014-08-22,0.0
2014-08-25,-7.6923
2014-08-26,1.2821
2014-08-27,0.0
2014-08-28,-8.2278
2014-08-29,4.8276
2014-09-02,6.5789
2014-09-03,-3.7037
2014-09-04,1.2821
2014-09-05,-3.1646
2014-09-08,-11.7647
2014-09-09,4.4444
2014-09-10,0.0
2014-09-11,-0.7092
2014-09-12,7.8571
2014-09-15,-0.6623
2014-09-16,-8.0
2014-09-17,3.6231999999999998
2014-09-18,0.0
2014-09-19,-6.2937
2014-09-22,10.4478
2014-09-23,-2.027
2014-09-24,0.0
2014-09-25,-3.4483
2014-09-26,-1.4285999999999999
2014-09-29,5.0725
2014-09-30,-2.069
2014-10-01,-9.507
2014-10-02,5.0584
2014-10-03,0.7407
2014-10-06,-4.4118
2014-10-07,-7.6923
2014-10-08,22.5
2014-10-09,-4.7619
2014-10-10,-3.5714
2014-10-13,11.1111
2014-10-14,4.6667
2014-10-15,1.9108
2014-10-16,9.375
2014-10-17,-10.2857
2014-10-20,4.4586
2014-10-21,0.0
2014-10-22,1.8293
2014-10-23,-2.9939999999999998
2014-10-24,-2.4691
2014-10-27,-10.7595
2014-10-28,4.9645
2014-10-29,-5.4054
2014-10-30,10.7143
2014-10-31,0.0
2014-11-03,-12.2581
2014-11-04,10.2941
2014-11-05,9.3333
2014-11-07,-5.4878
2014-11-10,-6.4516
2014-11-11,5.5172
2014-11-13,-5.2288
2014-11-14,0.6897
2014-11-17,10.274000000000001
2014-11-18,-3.7267
2014-11-19,-3.871
2014-11-20,-6.0403
2014-11-21,10.7143
2014-11-24,-2.5806
2014-11-25,-0.6623
2014-11-26,2.0
2014-12-01,0.6536
2014-12-02,3.8961
2014-12-03,-2.5
2014-12-04,-7.0513
2014-12-05,2.7586
2014-12-08,-8.7248
2014-12-09,2.9412000000000003
2014-12-10,-3.5714
2014-12-11,0.0
2014-12-12,5.1852
2014-12-15,-0.7042
2014-12-16,-10.6383
2014-12-17,3.1746
2014-12-18,0.7692
2014-12-19,1.5267
2014-12-22,-4.5113
2014-12-23,-1.5748
2014-12-24,4.0
2014-12-26,0.0
2014-12-29,7.6923
2014-12-30,-2.1429
2014-12-31,-1.4599
2015-01-02,-3.7037
2015-01-05,3.8462
2015-01-06,-3.7037
2015-01-07,3.8462
2015-01-08,2.963
2015-01-09,7.9137
2015-01-12,11.3333
2015-01-13,-1.1976
2015-01-14,0.9697
2015-01-15,-3.9616
2015-01-16,6.25
2015-01-20,0.0
2015-01-21,0.5882
2015-01-22,8.1871
2015-01-23,-3.2432
2015-01-26,-2.2346
2015-01-27,2.8571
2015-01-28,0.0
2015-01-29,5.5556
2015-01-30,-2.6316
2015-02-02,-5.4054
2015-02-03,2.8571
2015-02-04,3.8889
2015-02-05,-3.7433
2015-02-06,3.3333
2015-02-09,-3.9785
2015-02-10,-4.8152
2015-02-11,0.0
2015-02-12,-4.7059
2015-02-13,1.8519
2015-02-17,-0.6061
2015-02-18,-5.4878
2015-02-19,-0.6452
2015-02-20,8.4416
2015-02-23,-2.3952
2015-02-24,-1.8405
2015-02-25,0.0
2015-02-26,-3.75
2015-02-27,2.5974
2015-03-02,4.4304
2015-03-03,-5.4545
2015-03-04,8.3333
2015-03-05,-5.3254
2015-03-06,0.0
2015-03-09,-2.5
2015-03-10,0.0
2015-03-11,3.2051
2015-03-12,-0.2484
2015-03-13,-0.9963
2015-03-16,-4.4025
2015-03-17,-1.3158
2015-03-18,5.3333
2015-03-19,-1.8987
2015-03-20,0.0
2015-03-23,1.2903
2015-03-24,-3.8217
2015-03-25,-1.9868000000000001
2015-03-26,0.0
2015-03-27,-4.7297
2015-03-30,-0.7092
2015-03-31,12.857099999999999
2015-04-01,-11.519
2015-04-02,-3.4335
2015-04-06,0.0
2015-04-07,1.4722
2015-04-08,1.4691
2015-04-09,-6.4748
2015-04-10,2.3077
2015-04-13,1.5038
2015-04-14,-2.963
2015-04-15,-6.8702
2015-04-16,4.0984
2015-04-17,2.3622
2015-04-20,-5.3846
2015-04-21,1.626
2015-04-22,0.0
2015-04-23,-2.4
2015-04-24,5.7377
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-5.4264
2015-04-30,2.459
2015-05-01,-1.6
2015-05-04,1.626
2015-05-05,1.6
2015-05-06,-1.5748
2015-05-07,0.0
2015-05-08,-0.01
2015-05-11,-1.5901999999999998
2015-05-12,1.626
2015-05-13,3.2
2015-05-14,-1.5504
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-1.5748
2015-05-20,0.8
2015-05-21,7.1429
2015-05-22,-1.4815
2015-05-26,2.2556
2015-05-27,-3.6765
2015-05-28,-1.5267
2015-05-29,0.7752
2015-06-01,0.0
2015-06-03,-0.0096
2015-06-04,-8.4527
2015-06-05,-3.3613
2015-06-08,11.3043
2015-06-09,-3.125
2015-06-10,-3.2258
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,-0.8333
2015-06-16,-3.3613
2015-06-17,7.8261
2015-06-18,-8.871
2015-06-19,11.5044
2015-06-22,-7.9365
2015-06-23,7.7586
2015-06-24,-4.0
2015-06-25,1.6667
2015-06-26,-1.6393
2015-06-29,-5.0
2015-06-30,1.4912
2015-07-01,6.3094
2015-07-02,-0.813
2015-07-06,-1.6393
2015-07-07,-1.6667
2015-07-08,8.4746
2015-07-09,-4.6875
2015-07-10,-0.8197
2015-07-13,0.0
