ticker,SMXMF US Equity
2006-03-07,-3.2258
2006-03-08,-3.3333
2006-03-09,-3.4483
2006-03-10,1.7856999999999998
2006-03-13,-2.6316
2006-03-14,6.3063
2006-03-15,-1.6949
2006-03-16,0.8621
2006-03-17,-2.5641
2006-03-20,-5.2632
2006-03-21,-1.8519
2006-03-22,1.8868
2006-03-23,1.8519
2006-03-24,5.4545
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,3.4483
2006-03-30,13.3333
2006-03-31,-7.2059
2006-04-03,7.7655
2006-04-04,17.647100000000002
2006-04-05,0.0
2006-04-06,-2.875
2006-04-07,-3.2175
2006-04-10,3.7234
2006-04-11,-2.5641
2006-04-12,0.0
2006-04-13,-3.2895
2006-04-17,2.0408
2006-04-18,-2.3333
2006-04-19,2.3891
2006-04-20,-13.3333
2006-04-21,12.0
2006-04-24,-4.9279
2006-04-25,-0.307
2006-04-26,4.3478
2006-04-27,-4.1667
2006-04-28,2.8986
2006-05-01,6.338
2006-05-02,4.5033
2006-05-03,-2.4081
2006-05-04,5.1948
2006-05-05,-1.2346
2006-05-08,0.125
2006-05-09,3.6205
2006-05-10,27.9292
2006-05-11,-6.7632
2006-05-12,-6.0606
2006-05-15,-2.1505
2006-05-16,-1.0989
2006-05-17,-10.0
2006-05-18,0.1235
2006-05-19,5.4871
2006-05-22,-0.0584
2006-05-23,7.6023
2006-05-24,-7.7174
2006-05-25,4.8292
2006-05-26,-1.1236
2006-05-30,1.1364
2006-05-31,-1.1236
2006-06-01,-1.1364
2006-06-02,-1.1494
2006-06-05,0.0
2006-06-06,-6.9767
2006-06-07,1.25
2006-06-08,-8.642
2006-06-09,5.4054
2006-06-12,-14.1026
2006-06-13,-5.9701
2006-06-14,3.1746
2006-06-15,9.2308
2006-06-16,2.1127
2006-06-19,-4.8276
2006-06-20,2.8986
2006-06-21,4.2254
2006-06-22,-3.9865
2006-06-23,1.3371
2006-06-26,2.7778
2006-06-27,-2.7027
2006-06-28,6.9444
2006-06-29,-1.2987
2006-06-30,5.2632
2006-07-03,3.7344
2006-07-05,14.4751
2006-07-06,14.7368
2006-07-07,-3.945
2006-07-10,-6.3992
2006-07-11,-3.0612
2006-07-12,0.7368
2006-07-13,-5.4336
2006-07-14,2.7624
2006-07-17,-5.3763
2006-07-18,1.5909
2006-07-19,0.6711
2006-07-20,0.0
2006-07-21,1.0
2006-07-24,-4.2904
2006-07-25,4.5977
2006-07-26,4.3956
2006-07-27,-3.1579
2006-07-28,1.6303999999999998
2006-07-31,0.5348
2006-08-01,4.2553
2006-08-02,-1.0204
2006-08-03,-1.0309
2006-08-04,0.7292
2006-08-07,-1.758
2006-08-08,-2.1053
2006-08-09,-2.1505
2006-08-10,-1.7582
2006-08-11,-0.4474
2006-08-14,5.618
2006-08-15,-9.5745
2006-08-16,1.1764999999999999
2006-08-17,-6.9767
2006-08-18,3.75
2006-08-21,2.2892
2006-08-22,10.7185
2006-08-23,0.0
2006-08-24,-1.0638
2006-08-25,0.0
2006-08-28,3.2258
2006-08-29,-1.5625
2006-08-30,-1.5873
2006-08-31,1.0753
2006-09-01,-1.0638
2006-09-05,11.828
2006-09-06,1.9231
2006-09-07,-7.5472
2006-09-08,0.5102
2006-09-11,-10.6599
2006-09-12,0.6818
2006-09-13,3.8375
2006-09-14,-6.5217
2006-09-15,-1.1628
2006-09-18,3.5294
2006-09-19,-5.6818
2006-09-20,-1.2048
2006-09-21,-3.7805
2006-09-22,3.9290000000000003
2006-09-25,-0.6098
2006-09-26,-1.227
2006-09-27,8.6957
2006-09-28,3.4286
2006-09-29,-2.7624
2006-10-02,0.3409
2006-10-03,-6.0023
2006-10-04,-3.6145
2006-10-05,6.875
2006-10-06,2.924
2006-10-09,0.0
2006-10-10,-3.4091
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-0.7059
2006-10-16,-1.0664
2006-10-17,-0.5988
2006-10-18,-1.2048
2006-10-19,1.6616
2006-10-20,-0.8172
2006-10-23,2.1997
2006-10-24,-7.6923
2006-10-25,3.8462
2006-10-26,3.7037
2006-10-27,8.5491
2006-10-30,-3.4889
2006-10-31,2.2727
2006-11-01,0.0417
2006-11-02,-1.5966
2006-11-03,1.5800999999999998
2006-11-06,-2.2222
2006-11-07,-3.4091
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-1.1764999999999999
2006-11-15,0.0
2006-11-17,-3.2143
2006-11-20,-2.8289999999999997
2006-11-21,0.0
2006-11-22,-1.2658
2006-11-24,7.4519
2006-11-27,-4.5488
2006-11-28,-1.25
2006-11-29,-2.5316
2006-11-30,1.2987
2006-12-01,-2.5641
2006-12-04,2.6316
2006-12-05,1.2821
2006-12-06,-4.4304
2006-12-07,-1.9868000000000001
2006-12-08,-9.8649
2006-12-11,1.9489999999999998
2006-12-12,0.0
2006-12-13,2.9412000000000003
2006-12-14,-4.2857
2006-12-15,1.4925
2006-12-18,0.0
2006-12-19,-1.4706000000000001
2006-12-20,-7.4627
2006-12-21,3.2258
2006-12-22,6.8262
2006-12-26,-6.39
2006-12-27,-1.5625
2006-12-28,6.3492
2006-12-29,-2.9851
2007-01-03,-8.9231
2007-01-04,-0.3378
2007-01-05,10.1695
2007-01-08,2.1827
2007-01-09,-11.5649
2007-01-10,5.5544
2007-01-11,4.8387
2007-01-12,1.5385
2007-01-16,-13.6364
2007-01-17,6.3158
2007-01-18,0.0
2007-01-19,0.0516
2007-01-22,-5.1644
2007-01-23,4.3478
2007-01-24,3.3333
2007-01-25,4.8387
2007-01-26,-5.3846
2007-01-29,2.439
2007-01-30,-5.5556
2007-01-31,5.7983
2007-02-01,-7.8634
2007-02-02,4.8491
2007-02-05,-1.1511
2007-02-06,1.3932
2007-02-07,-4.84
2007-02-08,-5.1724
2007-02-09,7.2727
2007-02-12,0.0
2007-02-13,3.2733
2007-02-14,-4.8107
2007-02-15,1.7241
2007-02-16,4.3008
2007-02-20,0.0
2007-02-21,0.7516
2007-02-22,15.373
2007-02-23,-6.3346
2007-02-26,6.791
2007-02-27,-8.2285
2007-02-28,2.7984
2007-03-01,1.1667
2007-03-02,-9.2074
2007-03-05,8.0343
2007-03-06,-1.465
2007-03-07,5.5492
2007-03-08,-5.2575
2007-03-09,1.5152
2007-03-12,11.194
2007-03-13,-6.0403
2007-03-14,5.8036
2007-03-15,-8.1857
2007-03-16,2.9412000000000003
2007-03-19,4.4107
2007-03-20,-1.4879
2007-03-21,1.0156
2007-03-22,-0.2062
2007-03-23,-1.3692
2007-03-26,6.1638
2007-03-27,1.2747
2007-03-28,-0.1543
2007-03-29,-7.6122
2007-03-30,4.9736
2007-04-02,-7.4214
2007-04-03,0.0
2007-04-04,8.6957
2007-04-05,2.6667
2007-04-09,7.1185
2007-04-10,-4.8269
2007-04-11,-0.6369
2007-04-12,-2.3077
2007-04-13,6.2992
2007-04-16,4.8534
2007-04-17,1.2584
2007-04-18,1.1628
2007-04-19,-3.4483
2007-04-20,10.7143
2007-04-23,-4.3011
2007-04-24,1.1096
2007-04-25,-2.2434
2007-04-26,-6.2167
2007-04-27,-0.6061
2007-04-30,0.0
2007-05-01,-2.279
2007-05-02,-0.7878
2007-05-03,0.6289
2007-05-04,6.25
2007-05-07,2.3529
2007-05-08,1.6092
2007-05-09,1.3221
2007-05-10,-5.1008
2007-05-11,-1.7647
2007-05-14,1.7964
2007-05-15,0.9412
2007-05-16,-2.0979
2007-05-17,0.3571
2007-05-18,-5.1008
2007-05-21,1.25
2007-05-22,1.2346
2007-05-23,0.4878
2007-05-24,-8.9806
2007-05-25,4.0
2007-05-29,-4.4872
2007-05-30,-0.6711
2007-05-31,1.1909
2007-06-01,2.8295
2007-06-04,-2.5974
2007-06-05,5.3333
2007-06-06,3.7975
2007-06-08,-2.439
2007-06-12,-6.25
2007-06-13,2.6667
2007-06-14,-3.8961
2007-06-15,1.8919000000000001
2007-06-18,-1.1936
2007-06-19,0.5369
2007-06-20,-2.5366999999999997
2007-06-21,2.7397
2007-06-22,-2.6667
2007-06-25,-3.8356
2007-06-26,1.193
2007-06-27,1.3549
2007-06-28,-4.8611
2007-06-29,3.6496
2007-07-02,-1.4085
2007-07-03,0.0
2007-07-05,2.8571
2007-07-06,1.3889
2007-07-09,5.4795
2007-07-10,6.4935
2007-07-11,2.439
2007-07-12,3.5714
2007-07-13,-1.1494
2007-07-16,0.4506
2007-07-17,-3.9213
2007-07-18,-1.2048
2007-07-19,4.878
2007-07-20,-1.8605
2007-07-23,-2.8436
2007-07-24,-2.439
2007-07-25,-2.5
2007-07-26,5.1282
2007-07-27,-7.3171
2007-07-30,5.2632
2007-07-31,-6.125
2007-08-01,2.5300000000000002
2007-08-02,1.2987
2007-08-03,-2.4359
2007-08-06,-4.0736
2007-08-07,0.6849
2007-08-08,3.4013999999999998
2007-08-09,-2.6316
2007-08-10,2.7027
2007-08-13,-2.6316
2007-08-14,-6.7568
2007-08-15,-4.3478
2007-08-16,-6.0606
2007-08-17,11.2903
2007-08-20,1.4493
2007-08-21,-8.5714
2007-08-22,-1.4062999999999999
2007-08-23,-3.0111
2007-08-24,14.1136
2007-08-27,0.2327
2007-08-28,-7.1429
2007-08-29,3.3846
2007-08-30,-6.3988
2007-08-31,8.1081
2007-09-04,4.4118
2007-09-05,6.9894
2007-09-06,10.5809
2007-09-07,-0.0446
2007-09-10,-4.7194
2007-09-11,2.5
2007-09-12,-7.3171
2007-09-13,1.3158
2007-09-14,-4.5455
2007-09-17,-5.3231
2007-09-18,4.1854
2007-09-19,-3.4483
2007-09-20,7.1429
2007-09-21,8.0
2007-09-24,-1.9985
2007-09-25,2.0392
2007-09-26,-4.1358
2007-09-27,-5.2157
2007-09-28,10.6827
2007-10-01,-4.2504
2007-10-02,-10.2564
2007-10-03,5.7143
2007-10-04,1.3514
2007-10-05,0.0
2007-10-08,-4.0
2007-10-09,2.7778
2007-10-10,4.7297
2007-10-11,-0.6452
2007-10-12,0.0
2007-10-15,-2.5974
2007-10-16,-2.6667
2007-10-17,1.738
2007-10-18,18.4886
2007-10-19,2.2727
2007-10-22,-6.5556
2007-10-23,15.3389
2007-10-24,-2.0619
2007-10-25,9.473700000000001
2007-10-26,19.2308
2007-10-29,14.5161
2007-10-30,-3.5211
2007-10-31,-5.1095
2007-11-01,-1.9231
2007-11-02,9.8039
2007-11-05,10.7143
2007-11-06,-8.3871
2007-11-07,2.1127
2007-11-08,-8.9655
2007-11-09,3.0303
2007-11-12,-9.5588
2007-11-13,-3.252
2007-11-14,-0.8403
2007-11-15,0.0
2007-11-16,10.1695
2007-11-19,-10.3846
2007-11-20,6.4378
2007-11-21,0.8065
2007-11-23,0.8
2007-11-26,-7.9365
2007-11-27,2.5862
2007-11-28,-1.6806999999999999
2007-11-29,-4.2735
2007-11-30,-7.1429
2007-12-03,-6.7308
2007-12-04,4.1237
2007-12-05,0.9901
2007-12-06,-2.9412000000000003
2007-12-07,-3.0303
2007-12-10,-1.0417
2007-12-11,-10.526299999999999
2007-12-12,-24.7059
2007-12-13,-16.4063
2007-12-14,-2.8037
2007-12-17,9.6154
2007-12-18,0.8772
2007-12-19,-0.8696
2007-12-20,-1.7544
2007-12-21,4.4643
2007-12-24,13.7073
2007-12-26,5.2335
2007-12-27,7.1429
2007-12-28,0.0
2007-12-31,-3.3333
2008-01-02,4.8276
2008-01-03,5.2632
2008-01-04,-6.25
2008-01-07,-1.3333
2008-01-08,-5.4054
2008-01-09,-1.4285999999999999
2008-01-10,-5.7971
2008-01-11,0.2308
2008-01-14,-4.835
2008-01-15,-4.8085
2008-01-16,-1.7261
2008-01-17,-6.8966
2008-01-18,0.0
2008-01-22,-3.7037
2008-01-23,-1.9231
2008-01-24,2.1569
2008-01-25,5.7582
2008-01-28,4.0835
2008-01-29,1.1334
2008-01-30,5.8621
2008-01-31,-0.6515
2008-02-01,-4.918
2008-02-04,-8.4483
2008-02-05,3.5782
2008-02-06,-4.5455
2008-02-07,3.8095
2008-02-08,-2.7523
2008-02-11,4.5519
2008-02-12,-0.7444
2008-02-13,14.5455
2008-02-14,4.7619
2008-02-15,-9.0909
2008-02-19,8.3333
2008-02-20,13.0769
2008-02-21,-4.7619
2008-02-22,-2.1429
2008-02-25,-2.1898
2008-02-26,16.4179
2008-02-27,0.0
2008-02-28,0.5609
2008-02-29,-6.9323
2008-03-03,1.3699
2008-03-04,-1.3514
2008-03-05,2.7397
2008-03-06,-4.6667
2008-03-07,-0.5594
2008-03-10,-4.2194
2008-03-11,2.79
2008-03-12,7.0
2008-03-13,-5.2069
2008-03-14,-1.5493000000000001
2008-03-17,-2.7182
2008-03-18,0.8824
2008-03-19,-11.0787
2008-03-20,4.7541
2008-03-24,-9.0767
2008-03-25,-0.1721
2008-03-26,1.8965999999999998
2008-03-27,3.2149
2008-03-28,0.0
2008-03-31,9.8361
2008-04-01,-2.9851
2008-04-02,-7.6923
2008-04-03,3.0
2008-04-04,-3.0744
2008-04-07,-0.313
2008-04-08,-1.1932
2008-04-09,-1.8114
2008-04-10,-3.3337
2008-04-11,-3.5714
2008-04-14,1.8519
2008-04-15,6.3636
2008-04-16,-5.6197
2008-04-17,-4.0072
2008-04-18,0.0
2008-04-21,-0.9434
2008-04-22,0.9524
2008-04-23,0.0
2008-04-24,-5.6604
2008-04-25,1.8
2008-04-28,-3.7328
2008-04-29,2.6531000000000002
2008-04-30,-0.5964
2008-05-01,12.0
2008-05-02,-5.3571
2008-05-05,1.8868
2008-05-06,-1.8519
2008-05-07,-0.9434
2008-05-08,-2.8571
2008-05-09,0.0
2008-05-12,-1.9607999999999999
2008-05-14,-2.0
2008-05-15,0.0
2008-05-16,2.449
2008-05-19,-0.3984
2008-05-20,0.0
2008-05-21,0.8
2008-05-22,-0.3968
2008-05-23,-0.3984
2008-05-27,0.0
2008-05-28,-6.0
2008-05-29,0.0
2008-05-30,4.2553
2008-06-02,0.0
2008-06-03,-6.1224
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,4.4565
2008-06-09,-12.3829
2008-06-10,2.6128
2008-06-11,8.7963
2008-06-12,-4.2553
2008-06-13,-12.2222
2008-06-16,20.2532
2008-06-17,0.8421
2008-06-18,-8.142
2008-06-19,4.5455
2008-06-20,-10.2174
2008-06-23,1.6949
2008-06-24,-9.5238
2008-06-25,5.2632
2008-06-26,5.25
2008-06-27,-4.9881
2008-06-30,0.0
2008-07-01,5.0
2008-07-02,0.0
2008-07-03,-11.4286
2008-07-07,0.2688
2008-07-08,1.8767
2008-07-09,-13.1579
2008-07-10,3.6364
2008-07-11,8.1871
2008-07-14,-8.5135
2008-07-15,-2.5111
2008-07-16,8.7879
2008-07-17,8.3565
2008-07-18,-4.8843
2008-07-21,-2.7027
2008-07-22,11.1111
2008-07-23,-8.75
2008-07-24,6.8151
2008-07-25,7.4703
2008-07-28,-4.5346
2008-07-29,-9.75
2008-07-30,-0.277
2008-07-31,5.5556
2008-08-01,7.1053
2008-08-04,-11.5479
2008-08-05,5.5556
2008-08-06,0.0
2008-08-07,-13.1579
2008-08-08,-9.0909
2008-08-11,-3.3333
2008-08-12,2.069
2008-08-13,4.7297
2008-08-14,3.2258
2008-08-15,-0.3125
2008-08-18,-11.9122
2008-08-19,3.2028
2008-08-20,-6.8966
2008-08-21,5.1852
2008-08-22,-4.9296
2008-08-25,-2.5926
2008-08-26,-4.943
2008-08-27,0.0
2008-08-28,8.0
2008-08-29,-3.7037
2008-09-02,-3.8462
2008-09-03,-2.4
2008-09-04,-11.8852
2008-09-05,-1.8605
2008-09-08,-21.8009
2008-09-09,-9.0909
2008-09-10,3.3333
2008-09-11,6.4516
2008-09-12,9.0909
2008-09-15,5.5556
2008-09-16,24.7368
2008-09-17,22.3629
2008-09-18,-2.069
2008-09-19,5.6338
2008-09-22,-0.3333
2008-09-23,-3.3445
2008-09-24,-13.4948
2008-09-25,16.0
2008-09-26,-13.7931
2008-09-29,-0.4
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-19.6787
2008-10-03,-0.0625
2008-10-06,-24.9531
2008-10-07,11.7917
2008-10-08,-10.5479
2008-10-09,13.3333
2008-10-10,2.9412000000000003
2008-10-13,-14.2857
2008-10-14,6.6667
2008-10-15,-6.25
2008-10-16,-19.3333
2008-10-17,-21.4876
2008-10-20,14.7368
2008-10-21,37.6147
2008-10-22,-20.0
2008-10-23,-8.3333
2008-10-24,12.7273
2008-10-27,4.8387
2008-10-28,7.6923
2008-10-29,27.1429
2008-10-30,6.7416
2008-10-31,-5.2632
2008-11-03,-13.8889
2008-11-04,22.5806
2008-11-05,0.0
2008-11-06,-19.4737
2008-11-10,5.2288
2008-11-11,2.4845
2008-11-12,-13.9394
2008-11-13,-14.7887
2008-11-14,-4.1322
2008-11-17,7.7586
2008-11-18,74.4
2008-11-19,-6.8807
2008-11-20,-21.6749
2008-11-21,13.2075
2008-11-24,0.0
2008-11-25,-33.3333
2008-11-26,8.3333
2008-11-28,-17.6923
2008-12-01,-6.5421
2008-12-02,60.0
2008-12-03,-5.0
2008-12-05,-11.1842
2008-12-08,3.7037
2008-12-09,-14.2857
2008-12-10,33.3333
2008-12-11,-6.25
2008-12-12,0.0
2008-12-15,6.6667
2008-12-16,0.0
2008-12-18,-8.125
2008-12-19,-19.727899999999998
2008-12-22,-6.7797
2008-12-23,24.375
2008-12-24,-12.2887
2008-12-26,0.0
2008-12-29,5.0
2008-12-30,-4.7619
2008-12-31,8.3333
2009-01-02,15.3846
2009-01-05,2.6667
2009-01-06,3.8961
2009-01-07,-9.375
2009-01-08,6.8966
2009-01-09,-3.2258
2009-01-12,-12.6667
2009-01-13,-8.3969
2009-01-14,8.3333
2009-01-16,4.6154
2009-01-20,-11.7647
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-11.6667
2009-01-26,41.5094
2009-01-27,-6.6667
2009-01-28,-12.857099999999999
2009-01-30,-1.6393
2009-02-02,5.0
2009-02-03,16.6667
2009-02-04,-14.2857
2009-02-05,-0.7937
2009-02-06,-16.0
2009-02-09,13.8095
2009-02-10,4.6025
2009-02-11,-4.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,5.8333
2009-02-18,-5.5118
2009-02-19,-2.9167
2009-02-20,23.6052
2009-02-23,-30.5556
2009-02-24,17.375
2009-02-25,-0.3195
2009-02-26,-1.7094
2009-02-27,-8.6957
2009-03-02,0.0
2009-03-03,-4.7619
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,48.0
2009-03-10,-32.4324
2009-03-11,9.0
2009-03-12,-3.6696999999999997
2009-03-13,36.1905
2009-03-16,-8.3916
2009-03-18,-1.5267
2009-03-19,-22.4806
2009-03-20,16.0
2009-03-23,-0.8621
2009-03-26,13.0435
2009-03-30,-0.7692
2009-03-31,-16.1822
2009-04-01,18.3815
2009-04-02,-29.6875
2009-04-03,33.3333
2009-04-06,0.0
2009-04-07,-8.3333
2009-04-08,9.0909
2009-04-09,-8.3333
2009-04-13,-4.5455
2009-04-14,-1.9048
2009-04-15,-1.9417
2009-04-16,-0.9901
2009-04-17,20.0
2009-04-20,-8.3333
2009-04-21,0.0
2009-04-23,8.1818
2009-04-27,6.7227
2009-04-28,-13.3858
2009-04-30,4.5455
2009-05-04,-9.5652
2009-05-05,-2.8846
2009-05-06,1.7946
2009-05-07,-1.7629000000000001
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1.9802
2009-05-15,4.8544
2009-05-18,25.0
2009-05-19,2.963
2009-05-20,-6.4748
2009-05-21,6.9231
2009-05-22,0.7194
2009-05-26,10.0
2009-05-27,1.2987
2009-05-28,1.2821
2009-05-29,18.9873
2009-06-01,-6.9149
2009-06-02,10.2857
2009-06-03,-17.0984
2009-06-04,18.125
2009-06-05,-5.291
2009-06-08,-5.0279
2009-06-09,-1.7647
2009-06-10,1.7964
2009-06-11,0.0
2009-06-12,-11.1765
2009-06-15,9.2715
2009-06-16,0.0
2009-06-17,-0.6061
2009-06-19,2.3247
2009-06-22,-9.0503
2009-06-23,-4.9959
2009-06-24,24.1379
2009-06-25,5.0
2009-06-26,-17.9894
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,9.0323
2009-07-02,-11.2426
2009-07-06,-3.3333
2009-07-07,3.4483
2009-07-08,-2.6667
2009-07-09,22.6027
2009-07-10,-18.9944
2009-07-13,22.069
2009-07-15,0.565
2009-07-16,-11.7275
2009-07-20,-4.5346
2009-07-21,-6.0
2009-07-22,6.383
2009-07-23,-6.6667
2009-07-24,-14.2857
2009-07-27,-3.3333
2009-07-28,-0.8621
2009-07-29,-5.2174
2009-07-30,18.2339
2009-07-31,-2.7643
2009-08-03,3.7406
2009-08-04,-0.7692
2009-08-05,-15.5039
2009-08-06,2.7523
2009-08-07,-1.7856999999999998
2009-08-10,0.0
2009-08-11,9.0909
2009-08-12,-8.3333
2009-08-13,0.0
2009-08-14,1.8182
2009-08-17,-5.3571
2009-08-18,13.2075
2009-08-19,-6.6667
2009-08-20,15.1786
2009-08-21,-6.9767
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-5.2604
2009-08-27,-7.6416
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,4.7619
2009-09-04,46.5341
2009-09-08,-0.7367
2009-09-09,-1.875
2009-09-10,8.2803
2009-09-11,5.8824
2009-09-14,-5.4861
2009-09-15,11.6091
2009-09-16,-5.2008
2009-09-17,0.5556
2009-09-18,-6.0773
2009-09-21,-1.1764999999999999
2009-09-22,-4.7619
2009-09-23,0.0
2009-09-25,-0.625
2009-09-28,6.2893
2009-09-29,-10.6509
2009-09-30,8.6093
2009-10-01,3.6585
2009-10-02,-12.3529
2009-10-05,0.6711
2009-10-06,0.6667
2009-10-07,-5.9603
2009-10-08,26.0563
2009-10-09,-6.1453
2009-10-12,7.1429
2009-10-13,22.2222
2009-10-14,4.5455
2009-10-15,3.0435
2009-10-16,-0.4219
2009-10-19,9.1631
2009-10-20,0.9219
2009-10-21,0.0
2009-10-22,-0.3846
2009-10-23,0.8446
2009-10-26,9.6195
2009-10-27,3.5582000000000003
2009-10-28,-15.683
2009-10-29,20.0
2009-10-30,15.3333
2009-11-02,0.578
2009-11-03,6.2859
2009-11-04,6.7928
2009-11-05,-8.1013
2009-11-06,7.438
2009-11-09,-3.8462
2009-11-10,1.0667
2009-11-11,5.277
2009-11-12,1.7544
2009-11-13,5.9113
2009-11-16,-1.0756000000000001
2009-11-17,-5.9653
2009-11-18,-1.25
2009-11-19,-8.8608
2009-11-20,-2.7778
2009-11-23,4.2857
2009-11-24,9.0411
2009-11-25,5.2764
2009-11-27,2.6253
2009-11-30,-13.4884
2009-12-01,2.1505
2009-12-02,5.2632
2009-12-03,8.75
2009-12-04,-5.5172
2009-12-07,-13.6253
2009-12-08,0.0
2009-12-09,-1.4085
2009-12-10,5.1429
2009-12-11,4.0761
2009-12-14,-3.3943
2009-12-15,-2.7027
2009-12-16,-2.7778
2009-12-17,-12.0
2009-12-18,0.6494
2009-12-21,-5.8065
2009-12-22,2.7397
2009-12-23,23.3333
2009-12-24,1.3514
2009-12-28,20.0
2009-12-29,3.3333
2009-12-30,0.4301
2009-12-31,-6.6381
2010-01-04,14.6789
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-5.0
2010-01-08,-0.9211
2010-01-11,-3.3201
2010-01-12,-5.4945
2010-01-13,4.6512
2010-01-14,-13.1111
2010-01-15,8.6957
2010-01-19,-1.1764999999999999
2010-01-20,-6.9048
2010-01-21,-6.3939
2010-01-22,3.3128
2010-01-25,-4.0
2010-01-26,3.5813
2010-01-27,2.1277
2010-01-28,-12.7604
2010-01-29,-1.4925
2010-02-01,2.2727
2010-02-02,9.537
2010-02-03,10.8707
2010-02-04,-7.2888
2010-02-05,-12.6809
2010-02-08,0.3014
2010-02-09,1.4647999999999999
2010-02-10,-12.345
2010-02-11,17.9054
2010-02-12,-0.5731
2010-02-16,3.7464
2010-02-17,-0.2778
2010-02-18,-3.656
2010-02-19,4.12
2010-02-22,-1.1454
2010-02-23,-8.0056
2010-02-24,3.5115
2010-02-25,-1.0324
2010-02-26,-7.6006
2010-03-01,2.9032
2010-03-02,-1.5674000000000001
2010-03-03,-4.3591
2010-03-04,-3.4339
2010-03-05,2.4138
2010-03-08,-2.0202
2010-03-09,3.2646
2010-03-10,1.4975
2010-03-11,-1.6393
2010-03-12,0.0
2010-03-15,7.7292
2010-03-16,0.5608
2010-03-17,-1.2308
2010-03-18,9.0343
2010-03-19,4.2857
2010-03-22,-15.3425
2010-03-23,-9.3851
2010-03-24,5.3571
2010-03-25,-5.0847
2010-03-26,-3.2143
2010-03-30,-14.7601
2010-03-31,14.7186
2010-04-01,9.0566
2010-04-05,0.0
2010-04-06,-5.8824
2010-04-07,9.1912
2010-04-08,-11.7845
2010-04-09,32.8244
2010-04-12,-1.5266
2010-04-13,0.0
2010-04-14,-0.7842
2010-04-15,0.0
2010-04-16,-2.9412000000000003
2010-04-19,0.0
2010-04-20,-2.7273
2010-04-21,-6.5421
2010-04-22,6.0417
2010-04-23,1.2770000000000001
2010-04-26,-3.7827
2010-04-27,-0.2621
2010-04-28,0.2628
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,4.8387
2010-05-04,-5.5385
2010-05-05,3.8477
2010-05-06,0.3725
2010-05-07,-0.3125
2010-05-10,1.8809
2010-05-11,-0.7308
2010-05-12,2.2859
2010-05-13,-0.947
2010-05-14,-7.2658
2010-05-17,-1.0309
2010-05-18,1.5625
2010-05-19,-4.8205
2010-05-20,-3.4483
2010-05-21,-4.7545
2010-05-24,12.4912
2010-05-25,-3.6667
2010-05-26,-0.346
2010-05-27,0.0
2010-06-01,-2.3872
2010-06-02,-7.5145
2010-06-03,0.0
2010-06-04,-4.351
2010-06-07,-8.3187
2010-06-08,15.1864
2010-06-09,-8.6625
2010-06-10,11.229800000000001
2010-06-11,0.6793
2010-06-14,-1.9079000000000002
2010-06-15,-1.7078
2010-06-16,-3.0888
2010-06-17,2.5896
2010-06-18,0.5825
2010-06-21,-11.5106
2010-06-22,8.6992
2010-06-23,6.1716
2010-06-24,-2.7883
2010-06-25,5.0073
2010-06-28,-14.4444
2010-06-29,3.8961
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-0.8333
2010-07-06,-5.1208
2010-07-07,5.84
2010-07-08,-3.295
2010-07-09,8.1666
2010-07-12,0.0
2010-07-13,8.0
2010-07-15,-3.5648
2010-07-16,-12.0019
2010-07-19,-0.7092
2010-07-20,-7.6923
2010-07-21,15.0893
2010-07-22,3.4394
2010-07-23,1.675
2010-07-26,-1.6474
2010-07-27,-8.0
2010-07-28,6.4402
2010-07-29,0.0255
2010-07-30,0.536
2010-08-02,-4.5443
2010-08-03,0.5053
2010-08-04,5.4776
2010-08-05,2.3583
2010-08-06,-3.3824
2010-08-09,0.1776
2010-08-10,1.2915
2010-08-12,-0.4
2010-08-13,-2.0833
2010-08-16,1.3586
2010-08-17,1.1128
2010-08-18,0.05
2010-08-19,1.65
2010-08-20,-1.6232
2010-08-23,2.8
2010-08-24,-0.7782
2010-08-25,0.0
2010-08-26,-0.1225
2010-08-27,13.865
2010-08-30,-2.7155
2010-08-31,-2.0603
2010-09-01,0.9726
2010-09-02,7.5269
2010-09-03,5.1042
2010-09-07,-1.9029
2010-09-08,3.9402
2010-09-09,-0.4666
2010-09-10,3.125
2010-09-13,-0.6061
2010-09-14,0.6098
2010-09-15,1.9318
2010-09-16,-1.8952
2010-09-17,1.5152
2010-09-20,3.2836
2010-09-21,1.1561
2010-09-22,-1.4821
2010-09-23,-1.3957
2010-09-24,2.9412000000000003
2010-09-27,-3.7143
2010-09-29,7.4184
2010-09-30,-1.0532
2010-10-01,6.0548
2010-10-04,-0.7568
