ticker,NFSE US Equity
2008-02-27,-1.8987
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-0.9677
2008-03-04,-0.9772
2008-03-05,0.0
2008-03-06,0.3289
2008-03-07,-0.3279
2008-03-10,-1.3158
2008-03-11,-3.3333
2008-03-12,-5.1724
2008-03-13,-1.0909
2008-03-14,-11.7647
2008-03-17,-9.1667
2008-03-18,5.5046
2008-03-19,0.0
2008-03-20,-1.3043
2008-03-24,3.5242
2008-03-25,23.4043
2008-03-26,-8.6207
2008-03-27,3.7736
2008-03-28,1.8182
2008-03-31,7.1429
2008-04-01,-8.3333
2008-04-02,5.4545
2008-04-03,-12.069
2008-04-04,13.7255
2008-04-08,-5.1724
2008-04-09,-9.0909
2008-04-10,-2.0
2008-04-11,2.0408
2008-04-14,-14.0
2008-04-15,2.3256
2008-04-16,20.4545
2008-04-17,-7.5472
2008-04-21,-6.1224
2008-04-23,-10.8696
2008-04-24,2.439
2008-04-25,-2.3810000000000002
2008-04-28,7.3171
2008-04-29,2.2727
2008-04-30,8.8889
2008-05-01,2.0408
2008-05-05,-6.0
2008-05-07,-8.5106
2008-05-08,2.3256
2008-05-12,4.5455
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,-2.1739
2008-05-20,-2.2222
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-13.6364
2008-05-28,15.7895
2008-05-29,4.5455
2008-05-30,8.6957
2008-06-03,0.0
2008-06-04,4.0
2008-06-05,-11.538499999999999
2008-06-06,4.3478
2008-06-09,-4.1667
2008-06-10,4.3478
2008-06-12,4.1667
2008-06-13,-4.0
2008-06-16,0.0
2008-06-17,4.1667
2008-06-18,0.0
2008-06-20,0.0
2008-06-25,-4.0
2008-06-26,-4.1667
2008-06-30,8.6957
2008-07-02,-20.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,20.0
2008-07-09,-16.6667
2008-07-11,-7.5
2008-07-14,29.7297
2008-07-15,-4.1667
2008-07-16,-13.0435
2008-07-17,17.5
2008-07-18,0.0
2008-07-21,-10.6383
2008-07-22,-9.5238
2008-07-24,0.0
2008-07-25,2.6316
2008-07-28,2.5641
2008-07-30,-5.0
2008-07-31,2.6316
2008-08-04,-8.7179
2008-08-05,0.0
2008-08-06,3.9326
2008-08-08,-10.8108
2008-08-11,-3.0303
2008-08-12,18.75
2008-08-14,-7.8947
2008-08-15,0.0
2008-08-18,-8.5714
2008-08-19,12.5
2008-08-20,5.5556
2008-08-21,5.2632
2008-08-22,7.5
2008-08-25,-6.9767
2008-08-28,-7.5
2008-08-29,2.7027
2008-09-02,-7.8947
2008-09-03,5.7143
2008-09-04,0.0
2008-09-05,1.6216
2008-09-08,-2.1277
2008-09-09,-7.6087
2008-09-10,-2.9412000000000003
2008-09-11,-2.4242
2008-09-12,10.559
2008-09-15,-9.5506
2008-09-16,-0.6211
2008-09-17,-3.125
2008-09-18,0.0
2008-09-19,9.6774
2008-09-22,11.7647
2008-09-23,7.8947
2008-09-24,2.439
2008-09-25,2.3810000000000002
2008-09-26,4.6512
2008-09-29,-13.3333
2008-09-30,2.5641
2008-10-01,0.0
2008-10-02,-10.0
2008-10-03,0.0
2008-10-07,-2.7778
2008-10-08,-8.5714
2008-10-09,-18.75
2008-10-10,3.8462
2008-10-14,-0.7407
2008-10-15,1.4925
2008-10-16,-19.1176
2008-10-17,4.5455
2008-10-20,16.5217
2008-10-21,-17.9104
2008-10-22,-4.5455
2008-10-23,0.0
2008-10-24,-4.7619
2008-10-28,0.0
2008-10-29,-15.0
2008-10-31,52.9412
2008-11-07,-39.2308
2008-11-10,64.557
2008-11-12,-37.6923
2008-11-13,35.8025
2008-11-19,-31.8182
2008-11-20,26.6667
2008-11-21,5.2632
2008-11-25,-20.0
2008-11-26,37.5
2008-11-28,0.0
2008-12-01,-4.5455
2008-12-02,-28.5714
2008-12-03,33.3333
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,-20.0
2008-12-15,-6.25
2008-12-16,34.6667
2008-12-17,-10.8911
2008-12-18,0.0
2008-12-19,12.2222
2008-12-29,-10.8911
2008-12-30,-16.6667
2008-12-31,6.6667
2009-01-02,12.5
2009-01-06,-11.1111
2009-01-07,0.0
2009-01-09,-12.5
2009-01-20,-14.2857
2009-01-21,58.3333
2009-01-22,-10.526299999999999
2009-01-26,-23.5294
2009-01-27,46.1538
2009-01-29,7.3684
2009-02-03,-21.5686
2009-02-05,0.0
2009-02-06,25.0
2009-02-09,-20.0
2009-02-12,25.0
2009-02-23,-35.0
2009-02-26,50.7692
2009-02-27,0.0
2009-03-03,-38.7755
2009-03-04,-3.3333
2009-03-09,-1.7241
2009-03-12,31.5789
2009-03-16,-6.6667
2009-03-19,21.4286
2009-03-23,0.0
2009-03-24,-5.8824
2009-03-26,11.25
2009-04-01,-32.5843
2009-04-02,16.6667
2009-04-08,14.2857
2009-04-09,12.5
2009-04-13,13.3333
2009-04-14,-1.9607999999999999
2009-04-15,0.0
2009-04-17,1.0
2009-04-20,-12.8713
2009-04-21,-3.4091
2009-04-24,-29.4118
2009-04-27,-13.3333
2009-04-28,25.0
2009-04-29,26.9231
2009-04-30,-3.0303
2009-05-06,-12.5
2009-05-07,0.0
2009-05-12,7.1429
2009-05-13,2.6667
2009-05-14,-2.5974
2009-05-18,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,-33.3333
2009-05-28,-10.0
2009-06-01,0.0
2009-06-02,22.2222
2009-06-04,-18.1818
2009-06-05,-6.6667
2009-06-12,-16.4286
2009-06-17,36.7521
2009-06-24,0.0
2009-06-29,-16.6667
2009-07-06,0.0
2009-07-10,-27.5
2009-07-13,24.1379
2009-07-15,-30.5556
2009-07-17,0.0
2009-07-21,0.0
2009-07-24,44.0
2009-07-28,-11.1111
2009-07-29,9.375
2009-07-30,-2.8571
2009-07-31,20.5882
2009-08-05,1.2195
2009-08-06,2.4096
2009-08-07,3.5294
2009-08-10,-18.1818
2009-08-11,0.0
2009-08-20,0.0
2009-08-24,2.7778
2009-08-26,2.7027
2009-08-27,5.2632
2009-08-28,-25.0
2009-08-31,33.3333
2009-09-04,0.0
2009-09-08,0.0
2009-09-11,-3.75
2009-09-15,-32.4675
2009-09-16,30.7692
2009-09-17,-11.7647
2009-09-18,13.3333
2009-09-21,-11.7647
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-16.6667
2009-10-05,-4.0
2009-10-06,25.0
2009-10-09,-23.3333
2009-10-13,4.3478
2009-10-14,-4.1667
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,4.3478
2009-10-26,4.1667
2009-10-27,-8.0
2009-10-28,-4.3478
2009-11-03,-6.8182
2009-11-06,-2.439
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-25.0
2009-11-13,33.3333
2009-11-16,0.0
2009-11-19,-25.0
2009-12-01,33.3333
2009-12-02,-30.0
2009-12-03,7.1429
2009-12-08,13.3333
2009-12-09,-35.2941
2009-12-11,0.0
2009-12-17,-9.0909
2009-12-18,20.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-25.0
2009-12-24,44.4444
2009-12-28,-46.1538
2009-12-29,3.5714
2009-12-30,30.3448
2009-12-31,5.8201
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-19.875
2010-01-19,24.805
2010-01-20,-19.8125
2010-01-21,24.7077
2010-01-22,-10.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,11.1111
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,-10.0
2010-03-04,11.1111
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-10.0
2010-03-17,0.0
2010-03-18,-11.1111
2010-03-19,12.5
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-11.1111
2010-03-31,12.5
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-11.1111
2010-04-13,0.0
2010-04-15,25.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-3.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,3.0928
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,30.0
2010-05-10,38.4615
2010-05-11,-11.1111
2010-05-12,0.0
2010-05-13,-37.5
2010-05-14,0.0
2010-05-18,-15.0
2010-05-20,17.647100000000002
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-20.0
2010-05-26,25.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-14,-20.0
2010-06-15,-12.5
2010-06-29,41.4286
2010-06-30,1.0101
2010-07-09,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-29,-20.0
2010-07-30,25.0
2010-08-03,-20.0
2010-08-05,25.0
2010-08-09,20.0
2010-08-25,-33.3333
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,12.5
2010-09-08,-16.6667
2010-09-09,0.0
2010-09-13,33.3333
2010-09-15,0.0
2010-09-16,-50.0
2010-09-23,100.0
2010-10-04,0.0
2010-10-07,-50.0
2010-10-08,100.0
2010-10-12,-50.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,40.0
2010-10-18,14.2857
2010-10-21,-37.5
2010-10-22,0.0
2010-10-25,60.0
2010-10-27,-37.5
2010-11-01,0.0
2010-11-05,20.0
2010-11-08,53.3333
2010-11-10,-45.6522
2010-11-15,84.0
2010-11-30,-1.087
2010-12-01,0.0
2010-12-06,-45.0549
2010-12-08,80.0
2010-12-14,-44.4444
2010-12-15,20.0
2010-12-16,-33.3333
2010-12-17,50.0
2010-12-20,-33.3333
2010-12-22,25.0
2010-12-27,-20.0
2010-12-28,25.0
2010-12-29,-20.0
2010-12-30,0.0
2010-12-31,100.0
2011-01-04,-25.0
2011-01-10,14.7917
2011-01-26,30.6715
2011-01-28,-66.6667
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-6.6667
2011-02-03,7.1429
2011-02-04,0.0
2011-02-07,16.6667
2011-02-10,8.5714
2011-02-11,0.0
2011-02-15,-23.6842
2011-02-16,3.4483
2011-02-17,50.0
2011-02-18,0.0
2011-02-23,-2.2222
2011-02-25,-9.0909
2011-03-01,0.0
2011-03-03,0.0
2011-03-07,17.5
2011-03-08,-12.766
2011-03-09,0.0
2011-03-11,17.0732
2011-03-14,0.0
2011-03-17,-4.1667
2011-04-01,-2.1739
2011-04-04,0.0
2011-04-05,6.6667
2011-04-07,4.1667
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,5.0
2011-04-20,4.7619
2011-04-21,7.2727
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-15.2542
2011-05-10,10.0
2011-05-11,0.0
2011-05-12,5.4545
2011-05-16,0.0
2011-05-17,-13.7931
2011-05-18,0.0
2011-05-19,18.0
2011-05-20,-2.5423999999999998
2011-05-23,-4.3478
2011-05-24,0.0
2011-05-25,-9.0909
2011-05-26,-15.0
2011-05-27,5.8824
2011-05-31,-4.4444
2011-06-01,4.6512
2011-06-03,0.0
2011-06-07,-1.1111
2011-06-09,-1.1236
2011-06-10,0.0
2011-06-13,-9.0909
2011-06-14,10.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-9.0909
2011-06-22,10.0
2011-06-23,-9.0909
2011-06-24,0.0
2011-06-27,-2.5
2011-06-30,-37.1795
2011-07-01,22.449
2011-07-05,-23.3333
2011-07-06,8.6957
2011-07-07,-28.0
2011-07-12,11.1111
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-25,5.0
2011-07-26,9.5238
2011-07-27,0.0
2011-07-28,-8.6957
2011-07-29,138.0952
2011-08-01,-46.0
2011-08-02,11.1111
2011-08-03,6.6667
2011-08-04,-6.25
2011-08-05,0.0
2011-08-08,100.0
2011-08-10,0.0
2011-08-11,-50.0
2011-08-12,16.6667
2011-08-15,-28.5714
2011-08-16,0.0
2011-08-17,-12.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,13.6364
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-20.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-20,0.0
2011-09-21,95.0
2011-09-22,-23.0769
2011-09-23,-26.6667
2011-09-26,36.3636
2011-09-28,-26.6667
2011-09-29,-9.0909
2011-09-30,10.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-9.0909
2011-10-06,-40.0
2011-10-07,16.6667
2011-10-11,92.8571
2011-10-12,-25.9259
2011-10-13,0.0
2011-10-19,12.5
2011-10-20,-2.2222
2011-10-21,2.2727
2011-10-24,-11.1111
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,10.0
2011-10-31,0.0
2011-11-01,-54.5455
2011-11-02,0.0
2011-11-03,50.0
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-11,0.0
2011-11-14,-20.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-22,-18.75
2011-11-23,30.7692
2011-11-29,-27.9412
2011-11-30,-18.3673
2011-12-02,0.0
2011-12-05,-20.0
2011-12-09,0.0
2011-12-12,-21.875
2011-12-20,12.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,14.2857
2011-12-28,-7.8125
2011-12-29,35.5932
2011-12-30,-30.0
2012-01-13,14.2857
2012-01-24,0.0
2012-01-25,25.0
2012-01-27,-20.0
2012-02-02,0.0
2012-02-09,203.125
2012-02-10,-1.0309
2012-02-13,-29.1667
2012-02-14,-3.6765
2012-02-15,-20.6107
2012-02-16,0.0
2012-02-29,7.6923
2012-03-01,-14.2857
2012-03-13,-16.6667
2012-03-16,100.0
2012-03-20,-5.0
2012-03-30,-26.3158
2012-04-23,-57.1429
2012-04-24,133.3333
2012-04-27,0.0
2012-05-01,-57.1429
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,-4.1667
2012-05-21,-43.4783
2012-05-25,0.0
2012-06-11,-7.6923
2012-06-27,8.3333
2012-07-05,0.0
2012-07-06,-7.6923
2012-07-09,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-08-01,66.6667
2012-08-06,-55.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-21,0.0
2012-08-31,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-27,33.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-05,0.0
2012-10-17,0.0
2012-11-07,-54.1667
2012-11-08,45.4545
2012-11-09,-18.75
2012-11-14,-38.4615
2012-11-15,62.5
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,-23.0769
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,10.0
2012-12-10,0.0
2012-12-11,18.1818
2012-12-13,7.6923
2012-12-17,-7.1429
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-18,-23.0769
2013-01-22,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-25,10.0
2013-02-28,0.0
2013-03-01,245.4545
2013-03-08,-73.6842
2013-03-12,40.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-05-02,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-17,0.0
2013-06-20,0.0
2013-07-09,50.0
2013-07-10,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-16,0.0
2013-08-19,66.6667
2013-08-20,0.0
2013-09-12,-8.5714
2013-09-20,0.0
2013-10-02,-34.375
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-22,0.0
2013-11-07,0.0
2013-11-08,-33.3333
2013-11-11,92.8571
2013-11-14,-11.1111
2013-11-21,-45.8333
2013-11-22,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,7.6923
2013-12-23,-7.1429
2013-12-24,0.0
2013-12-26,-15.3846
2013-12-27,0.0
2013-12-31,0.0
2014-01-07,45.4545
2014-01-22,-18.75
2014-02-05,0.0
2014-02-06,0.0
2014-02-20,0.0
2014-02-25,246.1538
2014-02-26,-24.4444
2014-02-28,-47.0588
2014-03-05,0.0
2014-03-10,0.0
2014-03-14,0.0
2014-03-26,0.0
2014-04-01,77.7778
2014-04-24,75.0
2014-05-16,14.2857
2014-05-28,-21.875
2014-06-04,0.0
2014-07-09,-30.0
2014-07-11,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,-8.5714
2014-09-02,-9.375
2014-09-08,0.0
2014-09-16,-27.5862
2014-09-22,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-21,14.2857
2014-10-27,0.0
2014-11-04,0.0
2014-11-10,0.0
2014-11-17,0.0
2014-11-24,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-16,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-01-14,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-03-04,0.0
2015-03-12,0.0
2015-04-13,0.0
2015-04-24,0.0
2015-05-01,0.0
2015-05-13,12.5
2015-05-14,-11.1111
2015-06-01,0.0
2015-06-04,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-29,12.5
2015-06-30,7.4074
2015-07-14,-17.2414
2015-07-15,0.0
2015-07-21,0.0
2015-09-16,33.3333
2015-09-18,-6.25
2015-09-22,-3.3333
2015-09-28,0.0
2015-10-09,0.0
2015-10-23,0.0
2015-10-27,-17.2414
2015-11-17,0.0
2015-12-11,0.0
2015-12-17,0.0
2015-12-18,8.3333
2015-12-24,0.0
2016-02-10,11.538499999999999
2016-02-17,0.0
2016-03-01,-10.3448
2016-03-04,0.0
2016-03-08,3.8462
2016-04-26,-11.1111
2016-06-01,12.5
2016-06-17,7.4074
2016-06-23,0.0
2016-08-30,-34.4828
2016-09-16,15.7895
2016-09-22,36.3636
2016-10-17,-46.6667
2016-11-02,62.5
2016-11-21,-38.4615
2016-11-28,0.0
2016-12-01,0.0
2016-12-21,0.0
2017-01-04,6.25
2017-01-24,5.8824
2017-01-25,50.0
2017-02-13,-40.7407
2017-02-14,81.25
2017-02-16,0.0
2017-02-21,-37.931
2017-02-22,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-04-19,27.7778
2017-05-09,-21.7391
2017-05-16,0.0
2017-06-27,-11.1111
2017-08-29,10.0
2017-09-27,6.3636
2017-10-24,40.0855
2017-10-26,-32.8859
2017-12-06,-9.0909
2017-12-15,0.0
2018-01-05,40.0
2018-01-24,-21.4286
2018-01-26,163.6364
2018-01-31,-65.1724
2018-02-26,45.5446
2018-03-19,-18.3673
2018-03-26,58.3333
2018-03-28,-36.8421
2018-04-10,0.0
2018-04-13,25.0
2018-04-19,-20.0
2018-07-02,0.0
2018-07-31,0.0
2018-08-24,0.0
2018-08-31,25.0
2018-09-11,20.0
2018-09-17,11.1111
2018-09-26,-10.0
2018-10-02,-11.1111
2018-12-03,18.75
2018-12-11,-10.526299999999999
2018-12-13,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-25,-5.8824
2019-02-11,0.0
2019-02-26,0.0
2019-03-01,25.0
2019-03-27,25.0
2019-05-09,92.0
2019-05-10,20.8333
2019-06-04,0.0
2019-06-13,-46.5517
2019-06-19,-3.2258
2019-06-27,66.6667
2019-07-31,-40.0
2019-08-19,0.0
2019-09-10,0.0
2019-09-17,-13.3333
2019-10-01,-3.8462
2019-10-02,0.0
2019-10-04,-20.0
2019-10-07,0.0
2019-10-18,200.0
2019-10-25,-50.0
2019-10-28,-30.0
2019-11-07,233.3333
2019-11-08,35.7143
2019-11-11,-26.3158
2019-11-12,-7.1429
2019-11-13,53.8462
2019-11-14,-25.0
2019-11-15,-6.6667
2019-11-18,12.857099999999999
2019-11-19,-36.7089
2019-11-20,-6.0
2019-11-22,25.5319
2019-11-26,0.0
2019-11-27,0.0
2019-12-20,-32.2034
2019-12-30,-5.0
2020-01-06,-7.8947
2020-02-06,0.0
2020-02-12,-40.0
2020-02-13,-90.4762
2020-02-21,900.0
2020-02-24,50.0
2020-02-27,-60.0
2020-02-28,-16.6667
2020-03-24,0.0
2020-03-25,0.0
2020-04-07,240.0
2020-04-08,-67.6471
2020-04-17,0.0
2020-04-24,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-27,172.7273
2020-06-08,-21.6667
2020-06-11,-14.8936
2020-06-16,27.5
2020-06-17,-17.647100000000002
2020-06-24,0.0
2020-06-30,0.0
