ticker,CRUS US Equity
2004-06-01,1.2113
2004-06-02,-6.516
2004-06-03,-6.1166
2004-06-04,3.0303
2004-06-07,2.0588
2004-06-08,0.0
2004-06-09,-4.0346
2004-06-10,-3.1532
2004-06-14,-4.031
2004-06-15,5.6543
2004-06-16,-1.2232
2004-06-17,-2.7864
2004-06-18,-0.4777
2004-06-21,0.64
2004-06-22,-0.6359
2004-06-23,4.48
2004-06-24,-1.072
2004-06-25,3.096
2004-06-28,-3.3033
2004-06-29,-4.6584
2004-06-30,-2.1173
2004-07-01,-3.3278
2004-07-02,-0.1721
2004-07-06,-5.6897
2004-07-07,-1.4625
2004-07-08,-1.1132
2004-07-09,2.0638
2004-07-12,-4.0441
2004-07-13,-2.1073
2004-07-14,0.7828
2004-07-15,2.9126
2004-07-16,-4.717
2004-07-19,0.9901
2004-07-20,3.9215999999999998
2004-07-21,-3.3962
2004-07-22,11.7187
2004-07-23,-4.5455
2004-07-26,-0.1832
2004-07-27,5.5046
2004-07-28,-0.1739
2004-07-29,3.6585
2004-07-30,2.1849
2004-08-02,-1.3158
2004-08-03,-7.3333
2004-08-04,-1.259
2004-08-05,-0.3643
2004-08-06,-6.3985
2004-08-09,0.7813
2004-08-10,2.1318
2004-08-11,-6.0721
2004-08-12,-5.6566
2004-08-13,-1.2848
2004-08-16,6.2907
2004-08-17,4.898
2004-08-18,6.2257
2004-08-19,-4.9451
2004-08-20,-0.1927
2004-08-23,2.8958
2004-08-24,-2.2514
2004-08-25,0.3839
2004-08-26,-4.0153
2004-08-27,1.7928
2004-08-30,-2.9354
2004-08-31,2.0161
2004-09-01,-2.1739
2004-09-02,0.0
2004-09-03,-1.4141
2004-09-07,0.2049
2004-09-08,-2.045
2004-09-09,5.8455
2004-09-10,0.789
2004-09-13,1.3699
2004-09-14,-3.0888
2004-09-15,-0.7968
2004-09-16,1.6064
2004-09-17,-1.1858
2004-09-20,3.0
2004-09-21,3.6893000000000002
2004-09-22,-4.4944
2004-09-23,-0.3922
2004-09-24,-3.7401999999999997
2004-09-27,-1.8405
2004-09-28,1.4583
2004-09-29,1.0267
2004-09-30,-3.0488
2004-10-01,14.0461
2004-10-04,-2.5735
2004-10-05,-1.8868
2004-10-06,-0.7692
2004-10-07,0.5814
2004-10-08,-1.1561
2004-10-11,-1.1696
2004-10-12,-3.3531
2004-10-13,-0.6122
2004-10-14,3.9013999999999998
2004-10-15,0.5929
2004-10-18,2.5540000000000003
2004-10-19,-0.3831
2004-10-20,-2.8846
2004-10-21,3.3663
2004-10-22,-4.2146
2004-10-25,0.0
2004-10-26,-1.0
2004-10-27,-1.0101
2004-10-28,2.449
2004-10-29,0.5976
2004-11-01,0.5941
2004-11-02,2.3622
2004-11-03,-3.2692
2004-11-04,-1.1928
2004-11-05,7.0423
2004-11-08,1.6917
2004-11-09,-1.6636
2004-11-10,-0.9398
2004-11-11,2.0873
2004-11-12,-1.487
2004-11-15,6.0377
2004-11-16,-2.847
2004-11-17,6.2271
2004-11-18,0.3448
2004-11-19,-3.7801
2004-11-22,-0.1786
2004-11-23,6.7979
2004-11-24,2.5126
2004-11-26,-0.3268
2004-11-29,-2.623
2004-11-30,-0.1684
2004-12-01,1.5177
2004-12-02,0.9967
2004-12-03,-0.3289
2004-12-06,3.7954
2004-12-07,-4.2925
2004-12-08,-1.8272
2004-12-09,-3.8917
2004-12-10,2.2887
2004-12-13,-1.0327
2004-12-14,2.4348
2004-12-15,1.528
2004-12-16,-3.6789
2004-12-17,-5.5556
2004-12-20,-0.3676
2004-12-21,0.5535
2004-12-22,0.9174
2004-12-23,2.3636
2004-12-27,-0.1776
2004-12-28,0.5338
2004-12-29,-0.354
2004-12-30,-0.5329
2004-12-31,-1.6071
2005-01-03,-2.9038
2005-01-04,-5.0467
2005-01-05,-1.7717
2005-01-06,-0.9018
2005-01-07,0.91
2005-01-10,-1.8035999999999999
2005-01-11,-3.2653
2005-01-12,-1.4768
2005-01-13,2.7837
2005-01-14,2.0833
2005-01-18,-0.4082
2005-01-19,-3.8933999999999997
2005-01-20,0.6397
2005-01-21,-0.4237
2005-01-24,-3.1915
2005-01-25,0.0
2005-01-26,5.2747
2005-01-27,-2.9228
2005-01-28,1.0753
2005-01-31,-2.3404
2005-02-01,4.3573
2005-02-02,2.714
2005-02-03,1.8293
2005-02-04,2.7944
2005-02-07,-1.5534
2005-02-08,1.5779
2005-02-09,-2.9126
2005-02-10,-1.4
2005-02-11,2.0284
2005-02-14,-1.5905
2005-02-15,-1.0101
2005-02-16,0.0
2005-02-17,-3.0612
2005-02-18,0.6316
2005-02-22,-3.5564999999999998
2005-02-23,0.8677
2005-02-24,3.0108
2005-02-25,1.0438
2005-02-28,-3.3058
2005-03-01,1.2821
2005-03-02,-3.3755
2005-03-03,-3.2751
2005-03-04,4.7404
2005-03-07,0.8621
2005-03-08,-1.0684
2005-03-09,0.216
2005-03-10,0.431
2005-03-11,-0.4292
2005-03-14,-0.431
2005-03-15,-0.4329
2005-03-16,3.0435
2005-03-17,-0.4219
2005-03-18,-1.4830999999999999
2005-03-21,-2.3656
2005-03-22,-3.0837
2005-03-23,-0.6818
2005-03-24,1.6018
2005-03-28,0.2252
2005-03-29,-2.6966
2005-03-30,4.8499
2005-03-31,-0.4405
2005-04-01,-4.8673
2005-04-04,-3.0233
2005-04-05,-1.199
2005-04-06,0.4854
2005-04-07,0.4831
2005-04-08,-1.4423
2005-04-11,-4.3902
2005-04-12,1.0204
2005-04-13,-1.0101
2005-04-14,0.0
2005-04-15,0.2551
2005-04-18,-1.5267
2005-04-19,0.7752
2005-04-20,-1.7949000000000002
2005-04-21,2.8721
2005-04-22,-1.6497000000000002
2005-04-25,14.5806
2005-04-26,-6.3063
2005-04-27,2.1635
2005-04-28,-1.8824
2005-04-29,0.9592
2005-05-02,3.0879
2005-05-03,9.447
2005-05-04,0.0
2005-05-05,-4.6316
2005-05-06,3.7528
2005-05-09,1.0638
2005-05-10,-5.2632
2005-05-11,0.4444
2005-05-12,-0.4425
2005-05-13,6.2222
2005-05-16,2.5105
2005-05-17,0.6122
2005-05-18,0.0
2005-05-19,4.8682
2005-05-20,3.0948
2005-05-23,1.5009000000000001
2005-05-24,-2.0333
2005-05-25,-2.4528
2005-05-26,0.3868
2005-05-27,0.3854
2005-05-31,-0.5758
2005-06-01,1.7375
2005-06-02,3.0361
2005-06-03,-0.5525
2005-06-06,-0.1852
2005-06-07,3.3395
2005-06-08,-1.7953000000000001
2005-06-09,2.5594
2005-06-10,-1.6042999999999998
2005-06-13,1.8115999999999999
2005-06-14,0.1779
2005-06-15,-1.9538
2005-06-16,1.2681
2005-06-17,-2.5045
2005-06-20,-0.367
2005-06-21,0.0
2005-06-22,0.3683
2005-06-23,-1.8349
2005-06-24,-2.6168
2005-06-27,-2.3033
2005-06-28,5.501
2005-06-29,-1.1173
2005-06-30,0.0
2005-07-01,-0.7533
2005-07-05,1.8975
2005-07-06,0.3724
2005-07-07,-0.3711
2005-07-08,4.8417
2005-07-11,6.2167
2005-07-12,-0.6689
2005-07-13,4.3771
2005-07-14,0.0
2005-07-15,-2.2580999999999998
2005-07-18,1.1551
2005-07-19,2.7732
2005-07-20,1.9048
2005-07-21,12.9283
2005-07-22,2.4828
2005-07-25,0.8075
2005-07-26,0.267
2005-07-27,-1.1984
2005-07-28,2.0216
2005-07-29,-1.321
2005-08-01,3.7483
2005-08-02,1.9355
2005-08-03,-1.3924
2005-08-04,-1.6688
2005-08-05,-1.0444
2005-08-08,-2.5066
2005-08-09,0.9472
2005-08-10,0.0
2005-08-11,1.0724
2005-08-12,-3.5808999999999997
2005-08-15,2.751
2005-08-16,-1.2048
2005-08-17,3.523
2005-08-18,-1.7016
2005-08-19,-1.4647000000000001
2005-08-22,2.973
2005-08-23,1.5748
2005-08-24,-0.1292
2005-08-25,2.5873
2005-08-26,-2.0177
2005-08-29,0.0
2005-08-30,-0.6435
2005-08-31,2.3316
2005-09-01,-4.9367
2005-09-02,0.2663
2005-09-06,1.1952
2005-09-07,1.1811
2005-09-08,-0.2594
2005-09-09,0.5202
2005-09-12,0.0
2005-09-13,-0.2587
2005-09-14,-0.5188
2005-09-15,-0.1304
2005-09-16,0.5222
2005-09-19,1.039
2005-09-20,-2.6992000000000003
2005-09-21,-6.2087
2005-09-22,-2.8169
2005-09-23,3.1884
2005-09-26,0.9831
2005-09-27,0.1391
2005-09-28,0.0
2005-09-29,1.5278
2005-09-30,3.8304
2005-10-03,0.2635
2005-10-04,-0.657
2005-10-05,-3.9683
2005-10-06,-2.3416
2005-10-07,-0.8463
2005-10-10,-0.7112
2005-10-11,-4.5845
2005-10-12,1.3514
2005-10-13,-0.8889
2005-10-14,0.8969
2005-10-17,-0.5926
2005-10-18,-2.6826
2005-10-19,5.3599
2005-10-20,-6.8314
2005-10-21,0.468
2005-10-24,3.4161
2005-10-25,-1.6517
2005-10-26,0.0
2005-10-27,-3.0534
2005-10-28,2.2047
2005-10-31,1.0786
2005-11-01,-0.9146
2005-11-02,3.2308
2005-11-03,5.6632
2005-11-04,3.9492000000000003
2005-11-07,1.6282
2005-11-08,-6.1415
2005-11-09,3.6984
2005-11-10,-0.2743
2005-11-11,0.6878
2005-11-14,0.5464
2005-11-15,-2.5815
2005-11-16,1.8131
2005-11-17,1.2328999999999999
2005-11-18,1.7591
2005-11-21,2.5266
2005-11-22,-0.6485
2005-11-23,-0.1305
2005-11-25,0.0
2005-11-28,-2.0915
2005-11-29,-1.0681
2005-11-30,2.0243
2005-12-01,0.5291
2005-12-02,-1.0526
2005-12-05,0.7979
2005-12-06,-0.5277
2005-12-07,-3.9788
2005-12-08,-2.9006
2005-12-09,0.569
2005-12-12,-1.1315
2005-12-13,-1.1445
2005-12-14,-4.0521
2005-12-15,-1.81
2005-12-16,1.5361
2005-12-19,-0.7564
2005-12-20,2.2866
2005-12-21,1.4903
2005-12-22,1.1747
2005-12-23,-0.1451
2005-12-27,-0.2907
2005-12-28,0.2915
2005-12-29,-0.2907
2005-12-30,-2.6239
2006-01-03,3.5928
2006-01-04,2.1676
2006-01-05,2.2631
2006-01-06,0.2766
2006-01-09,4.1379
2006-01-10,0.5298
2006-01-11,3.2938
2006-01-12,4.7194
2006-01-13,-2.8015
2006-01-17,0.0
2006-01-18,4.2607
2006-01-19,0.2404
2006-01-20,-2.7578
2006-01-23,-1.4797
2006-01-24,1.7522
2006-01-25,-0.984
2006-01-26,2.8571
2006-01-27,-0.2415
2006-01-30,-1.3317
2006-01-31,3.9264
2006-02-01,0.2361
2006-02-02,-1.8846
2006-02-03,-0.2401
2006-02-06,-0.361
2006-02-07,-2.4154999999999998
2006-02-08,2.599
2006-02-09,1.6888
2006-02-10,-2.4911
2006-02-13,-2.3114
2006-02-14,1.3699
2006-02-15,1.3514
2006-02-16,1.4545
2006-02-17,0.2389
2006-02-21,-4.7676
2006-02-22,0.6258
2006-02-23,-2.9851
2006-02-24,-0.8974
2006-02-27,0.7762
2006-02-28,-2.5674
2006-03-01,6.1924
2006-03-02,2.4814
2006-03-03,0.0
2006-03-06,-4.6005
2006-03-07,-3.2995
2006-03-08,1.5748
2006-03-09,-0.3876
2006-03-10,-0.6485
2006-03-13,0.5222
2006-03-14,2.987
2006-03-15,-1.0088
2006-03-16,0.6369
2006-03-17,-0.8861
2006-03-20,-1.4049
2006-03-21,1.2953000000000001
2006-03-22,3.1969
2006-03-23,4.5849
2006-03-24,2.0142
2006-03-27,-2.439
2006-03-28,-3.5714
2006-03-29,4.1975
2006-03-30,-0.7109
2006-03-31,1.1933
2006-04-03,-2.0047
2006-04-04,0.0
2006-04-05,1.2034
2006-04-06,0.0
2006-04-07,-1.308
2006-04-10,1.6867
2006-04-11,-1.0664
2006-04-12,-0.2395
2006-04-13,0.2401
2006-04-17,-1.5569
2006-04-18,4.3796
2006-04-19,0.3497
2006-04-20,5.1103
2006-04-21,-0.884
2006-04-24,-2.0067
2006-04-25,3.5267
2006-04-26,-4.9451
2006-04-27,9.8266
2006-04-28,-0.5263
2006-05-01,-0.3175
2006-05-02,6.1571
2006-05-03,1.1
2006-05-04,1.088
2006-05-05,-2.1526
2006-05-08,-3.9
2006-05-09,1.6649
2006-05-10,-0.8188
2006-05-11,-4.2312
2006-05-12,-2.4784
2006-05-15,-2.6519
2006-05-16,0.0
2006-05-17,-2.6107
2006-05-18,-3.4965
2006-05-19,2.7778
2006-05-22,-3.8778
2006-05-23,3.6675
2006-05-24,-1.1792
2006-05-25,1.074
2006-05-26,-1.0626
2006-05-30,-5.3699
2006-05-31,3.1526
2006-06-01,3.5452
2006-06-02,-1.771
2006-06-05,-3.125
2006-06-06,-1.861
2006-06-07,-2.2756
2006-06-08,1.2937
2006-06-09,-0.6386
2006-06-12,-3.599
2006-06-13,-2.6667
2006-06-14,1.7808000000000002
2006-06-15,5.7873
2006-06-16,-5.2163
2006-06-19,0.8054
2006-06-20,1.1984
2006-06-21,1.3158
2006-06-22,-0.9091
2006-06-23,-0.3932
2006-06-26,2.6316
2006-06-27,-6.1538
2006-06-28,0.0
2006-06-29,10.5191
2006-06-30,0.618
2006-07-03,0.0
2006-07-05,-5.1597
2006-07-06,-1.2953000000000001
2006-07-07,-1.9685000000000001
2006-07-10,-1.071
2006-07-11,4.7361
2006-07-12,-5.4264
2006-07-13,-0.9563
2006-07-14,-1.1034
2006-07-17,-0.4184
2006-07-18,-2.521
2006-07-19,5.8908000000000005
2006-07-20,-4.0706
2006-07-21,-6.6478
2006-07-24,5.0
2006-07-25,-0.5772
2006-07-26,-0.2903
2006-07-27,-1.1645
2006-07-28,5.5965
2006-07-31,-2.7894
2006-08-01,-5.8824
2006-08-02,0.1524
2006-08-03,-1.8265
2006-08-04,-2.6357
2006-08-07,-5.414
2006-08-08,4.0404
2006-08-09,2.7508
2006-08-10,2.3622
2006-08-11,-1.8462
2006-08-14,3.1348
2006-08-15,3.6474
2006-08-16,2.7859
2006-08-17,1.8545
2006-08-18,-0.7003
2006-08-21,-1.9746000000000001
2006-08-22,-0.8633
2006-08-23,-0.5806
2006-08-24,-0.5839
2006-08-25,-0.4405
2006-08-28,3.3923
2006-08-29,-0.2853
2006-08-30,2.0029
2006-08-31,2.6648
2006-09-01,0.8197
2006-09-05,0.1355
2006-09-06,-5.8187
2006-09-07,-2.0115
2006-09-08,-1.4663
2006-09-11,1.3393
2006-09-12,9.5448
2006-09-13,1.7426
2006-09-14,-0.9223
2006-09-15,0.133
2006-09-18,-0.2656
2006-09-19,-1.8641999999999999
2006-09-20,-1.7639
2006-09-21,-1.5884
2006-09-22,-1.7544
2006-09-25,1.8571
2006-09-26,-0.9818
2006-09-27,1.1331
2006-09-28,1.2605
2006-09-29,0.8299
2006-10-02,-1.3717
2006-10-03,-1.1127
2006-10-04,3.2349
2006-10-05,-1.2262
2006-10-06,-0.6897
2006-10-09,0.5556
2006-10-10,-0.8287
2006-10-11,0.0
2006-10-12,1.9499
2006-10-13,2.7321999999999997
2006-10-16,0.7979
2006-10-17,-1.0554
2006-10-18,-3.3333
2006-10-19,-1.5171999999999999
2006-10-20,-2.2409
2006-10-23,0.1433
2006-10-24,-4.4349
2006-10-25,3.5928
2006-10-26,1.5896
2006-10-27,-1.8492
2006-10-30,4.4928
2006-10-31,-2.0804
2006-11-01,-4.1076
2006-11-02,2.2157
2006-11-03,0.578
2006-11-06,1.4368
2006-11-07,3.3994
2006-11-08,1.2328999999999999
2006-11-09,-4.1949
2006-11-10,2.2599
2006-11-13,-2.0718
2006-11-14,1.8336000000000001
2006-11-15,0.4155
2006-11-16,-0.8276
2006-11-17,-1.2517
2006-11-20,1.1268
2006-11-21,-1.532
2006-11-22,1.1315
2006-11-24,-0.8392
2006-11-27,-2.5388
2006-11-28,0.1447
2006-11-29,0.289
2006-11-30,0.4323
2006-12-01,0.0
2006-12-04,1.5782
2006-12-05,1.6949
2006-12-06,-0.6944
2006-12-07,-1.8182
2006-12-08,-0.5698
2006-12-11,-0.4298
2006-12-12,-1.1511
2006-12-13,0.4367
2006-12-14,1.3043
2006-12-15,-1.1445
2006-12-18,-0.4342
2006-12-19,-0.5814
2006-12-20,1.462
2006-12-21,0.7205
2006-12-22,-0.5722
2006-12-26,-0.5755
2006-12-27,1.1577
2006-12-28,-1.0014
2006-12-29,-0.578
2007-01-03,1.5988
2007-01-04,2.8612
2007-01-05,1.5299
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,3.0137
2007-01-11,3.9894
2007-01-12,0.5115
2007-01-16,2.5445
2007-01-17,0.4963
2007-01-18,-3.2099
2007-01-19,-0.7653
2007-01-22,-3.0848
2007-01-23,-0.5305
2007-01-24,0.8
2007-01-25,-2.1164
2007-01-26,0.9459
2007-01-29,-1.4726
2007-01-30,0.9511
2007-01-31,-0.1346
2007-02-01,6.1995000000000005
2007-02-02,0.3807
2007-02-05,-1.3906
2007-02-06,0.5128
2007-02-07,-0.2551
2007-02-08,2.046
2007-02-09,0.3759
2007-02-12,-1.3733
2007-02-13,1.6456
2007-02-14,2.6151999999999997
2007-02-15,-0.8495
2007-02-16,-1.3464
2007-02-20,2.4814
2007-02-21,0.1211
2007-02-22,2.7811
2007-02-23,4.8235
2007-02-26,0.2245
2007-02-27,-2.7996
2007-02-28,-0.1152
2007-03-01,-2.4221
2007-03-02,-0.4728
2007-03-05,-0.2375
2007-03-06,1.6667
2007-03-07,-1.5222
2007-03-08,-2.9727
2007-03-09,-0.4902
2007-03-12,0.6158
2007-03-13,-1.7136
2007-03-14,-0.8717
2007-03-15,0.3769
2007-03-16,-1.7522
2007-03-19,-0.5096
2007-03-20,0.7682
2007-03-21,1.5248
2007-03-22,-0.5006
2007-03-23,0.5031
2007-03-26,-1.2516
2007-03-27,-0.6337
2007-03-28,-1.4031
2007-03-29,-2.458
2007-03-30,1.5915
2007-04-02,-1.436
2007-04-03,1.7219
2007-04-04,-1.1719
2007-04-05,1.8445
2007-04-09,-2.1992
2007-04-10,0.9259
2007-04-11,-0.6553
2007-04-12,0.9235
2007-04-13,0.0
2007-04-16,2.4837
2007-04-17,-0.5102
2007-04-18,3.0769
2007-04-19,2.9851
2007-04-20,1.5699999999999998
2007-04-23,0.4756
2007-04-24,2.7218999999999998
2007-04-25,0.9217
2007-04-26,0.5708
2007-04-27,-2.3837
2007-04-30,-3.7209
2007-05-01,0.7246
2007-05-02,2.6379
2007-05-03,-0.2336
2007-05-04,2.459
2007-05-07,-2.4
2007-05-08,1.0539
2007-05-09,0.0
2007-05-10,-14.4844
2007-05-11,-1.626
2007-05-14,-0.2755
2007-05-15,-1.3812
2007-05-16,2.6611000000000002
2007-05-17,0.6821
2007-05-18,2.981
2007-05-21,3.1579
2007-05-22,0.6378
2007-05-23,-1.6477
2007-05-24,-2.4485
2007-05-25,-0.5284
2007-05-29,-0.2656
2007-05-30,-0.9321
2007-05-31,4.0323
2007-06-01,3.3592
2007-06-04,-2.125
2007-06-05,0.2554
2007-06-06,0.2548
2007-06-07,-0.5083
2007-06-08,2.1711
2007-06-11,-1.25
2007-06-12,0.6329
2007-06-13,1.0063
2007-06-14,0.9963
2007-06-15,0.0
2007-06-18,-0.4932
2007-06-19,-0.2478
2007-06-20,-0.4969
2007-06-21,3.2459
2007-06-22,-0.3628
2007-06-25,-0.4854
2007-06-26,-0.3659
2007-06-27,2.0808
2007-06-28,-0.2398
2007-06-29,-0.2404
2007-07-02,0.9639
2007-07-03,-0.358
2007-07-05,1.5569
2007-07-06,1.4151
2007-07-09,0.2326
2007-07-10,-1.2761
2007-07-11,0.235
2007-07-12,3.2824999999999998
2007-07-13,0.0
2007-07-16,-2.7241999999999997
2007-07-17,2.1004
2007-07-18,-0.6857
2007-07-19,0.9206
2007-07-20,-3.8769
2007-07-23,0.4745
2007-07-24,-2.1250999999999998
2007-07-25,-0.8444
2007-07-26,-4.9878
2007-07-27,-3.7132
2007-07-30,-0.9309
2007-07-31,-2.2819
2007-08-01,0.9615
2007-08-02,1.0884
2007-08-03,-7.1332
2007-08-06,0.1449
2007-08-07,-3.7627
2007-08-08,7.3684
2007-08-09,-4.4818
2007-08-10,2.346
2007-08-13,-3.5817
2007-08-14,-0.7429
2007-08-15,0.7485
2007-08-16,0.2972
2007-08-17,3.2593
2007-08-20,2.1521
2007-08-21,-0.4213
2007-08-22,-0.2821
2007-08-23,-3.2532
2007-08-24,0.731
2007-08-27,-2.4673
2007-08-28,-5.0595
2007-08-29,4.5455
2007-08-30,-1.0495
2007-08-31,3.1818
2007-09-04,1.3216
2007-09-05,-2.7536
2007-09-06,2.3845
2007-09-07,-4.0757
2007-09-10,1.3657
2007-09-11,1.9461
2007-09-12,-1.0279
2007-09-13,-1.1869
2007-09-14,-2.7027
2007-09-17,-3.7037
2007-09-18,1.7628
2007-09-19,3.622
2007-09-20,-1.8237
2007-09-21,0.9288
2007-09-24,-3.3742
2007-09-25,1.4285999999999999
2007-09-26,1.0955
2007-09-27,0.4644
2007-09-28,-1.3867
2007-10-01,2.8125
2007-10-02,0.6079
2007-10-03,-1.6616
2007-10-04,-0.3072
2007-10-05,0.9245
2007-10-08,0.458
2007-10-09,0.6079
2007-10-10,1.9637
2007-10-11,-1.037
2007-10-12,2.5449
2007-10-15,-3.7956
2007-10-16,-0.7587
2007-10-17,3.3639
2007-10-18,-0.1479
2007-10-19,-4.5926
2007-10-22,13.0435
2007-10-23,1.7856999999999998
2007-10-24,-5.803
2007-10-25,-8.8825
2007-10-26,-0.9434
2007-10-29,-2.2222
2007-10-30,-2.7597
2007-10-31,2.6711
2007-11-01,-3.4146
2007-11-02,-0.3367
2007-11-05,0.1689
2007-11-06,0.1686
2007-11-07,-4.5455
2007-11-08,1.0582
2007-11-09,0.1745
2007-11-12,-1.2195
2007-11-13,-0.5291
2007-11-14,3.5461
2007-11-15,-1.0274
2007-11-16,-3.2872
2007-11-19,1.4311
2007-11-20,2.2928
2007-11-21,0.0
2007-11-23,0.1724
2007-11-26,1.5491000000000001
2007-11-27,0.1695
2007-11-28,-0.3384
2007-11-29,-1.0187
2007-11-30,-2.2298
2007-12-03,-4.0351
2007-12-04,-2.011
2007-12-05,2.6119
2007-12-06,-1.2727
2007-12-07,-1.2891
2007-12-10,-1.306
2007-12-11,-1.7013
2007-12-12,-1.7308
2007-12-13,-2.544
2007-12-14,-4.4177
2007-12-17,-4.2017
2007-12-18,3.0702
2007-12-19,4.0426
2007-12-20,2.2495
2007-12-21,2.0
2007-12-24,0.1961
2007-12-26,-1.3699
2007-12-27,4.3651
2007-12-28,-1.7109999999999999
2007-12-31,2.1277
2008-01-02,-4.9242
2008-01-03,-4.1833
2008-01-04,-4.158
2008-01-07,0.8677
2008-01-08,-4.086
2008-01-09,2.9148
2008-01-10,3.268
2008-01-11,-2.9536
2008-01-14,2.8261
2008-01-15,-0.6342
2008-01-16,-0.4255
2008-01-17,-1.7094
2008-01-18,1.7391
2008-01-22,0.4274
2008-01-23,-4.0426
2008-01-24,2.2173
2008-01-25,2.1692
2008-01-28,-2.7601
2008-01-29,2.1834
2008-01-30,-3.2051
2008-01-31,-6.181
2008-02-01,-0.7059
2008-02-04,10.9005
2008-02-05,-3.6325
2008-02-06,1.5521
2008-02-07,-1.31
2008-02-08,10.3982
2008-02-11,-4.2084
2008-02-12,2.7197
2008-02-13,5.7026
2008-02-14,-1.5413999999999999
2008-02-15,1.1742
2008-02-19,-3.0948
2008-02-20,3.3932
2008-02-21,0.9653
2008-02-22,-1.7208
2008-02-25,1.9455
2008-02-26,1.5267
2008-02-27,2.4436
2008-02-28,-5.1376
2008-02-29,-0.5803
2008-03-03,0.1946
2008-03-04,2.3301
2008-03-05,0.0
2008-03-06,-3.0361
2008-03-07,2.544
2008-03-10,-6.1068999999999996
2008-03-11,3.4553
2008-03-12,0.1965
2008-03-13,2.9412000000000003
2008-03-14,3.6189999999999998
2008-03-17,2.5735
2008-03-18,7.3477
2008-03-19,-4.1736
2008-03-20,4.5296
2008-03-24,1.5
2008-03-25,0.3284
2008-03-26,-0.1637
2008-03-27,4.0984
2008-03-28,4.4094
2008-03-31,1.3575
2008-04-01,1.4881
2008-04-02,1.4663
2008-04-03,3.3237
2008-04-04,1.3986
2008-04-07,-4.5517
2008-04-08,-2.7457000000000003
2008-04-09,0.2972
2008-04-10,-1.1852
2008-04-11,-3.5982
2008-04-14,3.577
2008-04-15,7.5075
2008-04-16,-0.2793
2008-04-17,-0.1401
2008-04-18,3.7868
2008-04-21,-3.2432
2008-04-22,-2.095
2008-04-23,3.8516
2008-04-24,3.4341
2008-04-25,-1.7264
2008-04-28,-3.6486
2008-04-29,-0.2805
2008-04-30,0.5626
2008-05-01,3.9161
2008-05-02,-21.2651
2008-05-05,-3.2479
2008-05-06,0.1767
2008-05-07,1.4109
2008-05-08,3.8261
2008-05-09,-1.1724999999999999
2008-05-12,2.8814
2008-05-13,0.9885
2008-05-14,1.4682
2008-05-15,0.9646
2008-05-16,-1.5924
2008-05-19,2.4272
2008-05-20,-4.1074
2008-05-21,0.4942
2008-05-22,1.9672
2008-05-23,0.0
2008-05-27,2.8939
2008-05-28,-1.7187999999999999
2008-05-29,0.318
2008-05-30,3.9619999999999997
2008-06-02,-1.6768
2008-06-03,-0.4651
2008-06-04,3.271
2008-06-05,5.5807
2008-06-06,-5.8571
2008-06-09,-2.5797
2008-06-10,-0.7788
2008-06-11,-4.5526
2008-06-12,1.4803
2008-06-13,2.5932
2008-06-16,2.3697
2008-06-17,-3.0864
2008-06-18,-3.0255
2008-06-19,2.1346
2008-06-20,-2.5723000000000003
2008-06-23,-1.3201
2008-06-24,-0.5017
2008-06-25,3.8655
2008-06-26,-3.5599
2008-06-27,-0.5034
2008-06-30,-6.2395
2008-07-01,-1.7986
2008-07-02,-4.7619
2008-07-03,-3.0769
2008-07-07,3.1746
2008-07-08,-0.9615
2008-07-09,-6.7961
2008-07-10,2.2917
2008-07-11,-2.2403
2008-07-14,-3.75
2008-07-15,5.8442
2008-07-16,2.2495
2008-07-17,-5.2
2008-07-18,0.211
2008-07-21,-2.1053
2008-07-22,-2.7957
2008-07-23,6.8584
2008-07-24,25.4658
2008-07-25,-3.4653
2008-07-28,-4.4444
2008-07-29,2.5045
2008-07-30,4.712
2008-07-31,-5.3333
2008-08-01,-2.1127
2008-08-04,3.2374
2008-08-05,-0.1742
2008-08-06,-1.2216
2008-08-07,4.7703
2008-08-08,-0.5059
2008-08-11,1.3559
2008-08-12,-2.5084
2008-08-13,-5.1458
2008-08-14,-2.3508
2008-08-15,3.1481
2008-08-18,3.2316
2008-08-19,0.8696
2008-08-20,0.5172
2008-08-21,1.0292
2008-08-22,1.3582
2008-08-25,-0.335
2008-08-26,-0.6723
2008-08-27,5.0761
2008-08-28,1.7713
2008-08-29,-1.7405
2008-09-02,2.8986
2008-09-03,-3.4429
2008-09-04,-7.1313
2008-09-05,-1.2216
2008-09-08,0.1767
2008-09-09,-4.0564
2008-09-10,2.5735
2008-09-11,-0.7168
2008-09-12,-1.444
2008-09-15,-5.1282
2008-09-16,1.5444
2008-09-17,-0.3802
2008-09-18,5.7252
2008-09-19,8.3032
2008-09-22,-1.5
2008-09-23,-3.2149
2008-09-24,-2.972
2008-09-25,1.6216
2008-09-26,-3.3688000000000002
2008-09-29,-5.5046
2008-09-30,5.8252
2008-10-01,-3.6696999999999997
2008-10-02,-2.2857
2008-10-03,-0.9747
2008-10-06,-2.7559
2008-10-07,-8.7045
2008-10-08,0.4435
2008-10-09,-7.5055
2008-10-10,4.2959
2008-10-13,5.7208
2008-10-14,1.9481000000000002
2008-10-15,-9.7665
2008-10-16,16.4706
2008-10-17,-3.0303
2008-10-20,4.7917
2008-10-21,-8.9463
2008-10-22,0.2183
2008-10-23,7.8431
2008-10-24,-0.202
2008-10-27,-5.8704
2008-10-28,11.828
