ticker,CYNS US Equity
2009-07-07,0.0
2009-07-13,12.5
2009-07-15,-27.7778
2009-07-16,7.6923
2009-07-17,0.0
2009-07-20,-7.1429
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-27,-23.0769
2009-08-28,0.0
2009-09-01,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,60.0
2009-09-10,0.0
2009-09-15,-18.75
2009-09-17,-23.0769
2009-09-18,30.0
2009-09-21,-23.0769
2009-09-22,0.0
2009-09-24,10.0
2009-09-25,0.0
2009-09-29,-9.0909
2009-10-01,60.0
2009-10-02,-18.75
2009-10-05,0.0
2009-10-06,-23.0769
2009-10-07,0.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,60.0
2009-10-30,50.0
2009-11-02,-41.6667
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,35.7143
2009-11-11,-5.2632
2009-11-16,-11.1111
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,50.0
2009-11-24,-33.3333
2009-11-25,0.0
2009-12-02,0.0
2009-12-07,37.5
2009-12-08,-27.2727
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,-31.25
2009-12-21,18.1818
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-15.3846
2009-12-29,100.0
2009-12-30,-27.2727
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,-18.75
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,46.1538
2010-01-15,-31.5789
2010-01-21,100.0
2010-01-22,0.0
2010-01-25,-46.1538
2010-01-26,-7.1429
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,69.2308
2010-02-03,22.7273
2010-02-04,-29.6296
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,68.4211
2010-02-12,-40.625
2010-02-16,-5.2632
2010-02-17,-11.1111
2010-02-18,0.0
2010-02-19,68.75
2010-02-22,-3.7037
2010-02-23,-38.4615
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,31.25
2010-03-09,-9.5238
2010-03-10,-26.3158
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,35.7143
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,15.7895
2010-03-23,-13.6364
2010-03-24,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-5.2632
2010-04-01,-22.2222
2010-04-09,0.0
2010-04-12,71.4286
2010-04-20,-33.3333
2010-04-21,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-29,-12.5
2010-05-03,0.0
2010-05-04,0.0
2010-05-10,-21.4286
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,27.2727
2010-05-17,14.2857
2010-05-18,-18.75
2010-05-19,0.0
2010-05-20,-15.3846
2010-06-01,0.0
2010-06-03,0.0
2010-06-09,45.4545
2010-06-11,-18.75
2010-06-18,23.0769
2010-06-21,-12.5
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,14.2857
2010-06-30,-12.5
2010-07-12,-7.1429
2010-07-15,-15.3846
2010-07-16,27.2727
2010-07-19,-21.4286
2010-07-20,0.0
2010-07-21,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-04,-9.0909
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-17,0.0
2010-08-25,0.0
2010-08-31,0.0
2010-09-03,360.0
2010-09-07,-36.9565
2010-09-08,-17.2414
2010-09-09,-12.5
2010-09-10,-14.2857
2010-09-13,33.3333
2010-09-14,-8.3333
2010-09-15,0.0
2010-09-16,-13.6364
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,68.4211
2010-09-23,-40.625
2010-09-24,-5.2632
2010-09-27,61.1111
2010-09-28,-27.5862
2010-09-29,0.0
2010-09-30,38.0952
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,27.5862
2010-10-13,-35.1351
2010-10-14,33.3333
2010-10-18,-25.0
2010-10-19,0.0
2010-10-20,-12.5
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-38.0952
2010-10-29,0.0
2010-11-03,46.1538
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-15.7895
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-12.5
2010-11-12,14.2857
2010-11-18,0.0
2010-11-19,100.0
2010-11-22,6.25
2010-11-23,-5.8824
2010-11-24,-15.625
2010-11-29,-11.1111
2010-11-30,33.3333
2010-12-02,-34.375
2010-12-03,28.5714
2010-12-06,-22.2222
2010-12-08,-23.8095
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,62.5
2010-12-23,0.0
2010-12-27,-26.9231
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,68.4211
2010-12-31,100.0
2011-01-03,-25.0
2011-01-04,0.0
2011-01-06,-33.3333
2011-01-07,100.0
2011-01-10,-45.3125
2011-01-11,0.0
2011-01-12,5.7143
2011-01-14,-13.5135
2011-01-18,0.0
2011-01-21,-25.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-03,8.3333
2011-02-07,0.0
2011-02-08,23.0769
2011-02-09,-18.75
2011-02-11,-15.3846
2011-02-14,-13.6364
2011-02-15,-15.7895
2011-02-16,0.0
2011-02-23,12.5
2011-02-24,61.1111
2011-02-25,0.0
2011-02-28,-37.931
2011-03-01,5.5556
2011-03-02,42.1053
2011-03-03,0.0
2011-03-04,-33.3333
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,22.2222
2011-03-16,-18.1818
2011-03-17,61.1111
2011-03-18,-37.931
2011-03-21,5.5556
2011-03-23,-5.2632
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-04,-11.1111
2011-04-05,31.25
2011-04-06,14.2857
2011-04-07,-25.0
2011-04-08,0.0
2011-04-11,5.5556
2011-04-12,-5.2632
2011-04-13,22.2222
2011-04-14,0.0
2011-04-18,-4.5455
2011-04-20,23.8095
2011-04-21,0.0
2011-04-25,-7.6923
2011-04-27,-20.8333
2011-04-28,26.3158
2011-04-29,-8.3333
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,45.4545
2011-05-09,-34.375
2011-05-10,0.0
2011-05-20,0.0
2011-05-23,-9.5238
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,-15.7895
2011-06-02,87.5
2011-06-06,-46.6667
2011-06-10,68.75
2011-06-13,0.0
2011-06-16,0.0
2011-06-17,-11.1111
2011-06-21,12.5
2011-06-22,0.0
2011-06-23,-3.7037
2011-06-24,0.0
2011-06-27,3.8462
2011-06-28,-11.1111
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-12.5
2011-07-13,28.5714
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-22.2222
2011-07-22,-23.8095
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,62.5
2011-08-02,-26.9231
2011-08-04,-15.7895
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-17,81.25
2011-08-22,-44.8276
2011-08-23,0.0
2011-08-25,68.75
2011-08-26,-3.7037
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,11.538499999999999
2011-09-01,-27.5862
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,-14.2857
2011-09-14,-27.7778
2011-09-19,0.0
2011-09-20,69.2308
2011-09-21,-36.3636
2011-09-26,0.0
2011-09-28,0.0
2011-10-07,0.0
2011-10-13,0.0
2011-10-28,0.0
2011-11-07,-7.1429
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-18,-15.3846
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,45.4545
2011-11-30,-31.25
2011-12-01,-9.0909
2011-12-07,60.0
2011-12-13,-18.75
2011-12-15,23.0769
2011-12-16,-50.0
2011-12-19,0.0
2011-12-20,137.5
2011-12-21,0.0
2011-12-22,-42.1053
2011-12-23,0.0
2011-12-27,90.9091
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-18,-9.5238
2012-01-19,0.0
2012-01-20,10.526299999999999
2012-01-24,-9.5238
2012-01-25,0.0
2012-01-27,57.8947
2012-01-31,-26.6667
2012-02-01,36.3636
2012-02-08,-26.6667
2012-02-10,-18.1818
2012-02-14,0.0
2012-02-16,-11.1111
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,31.25
2012-02-27,0.0
2012-03-07,0.0
2012-03-08,-23.8095
2012-03-12,0.0
2012-03-14,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-18,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-50.0
2012-06-01,25.0
2012-06-04,30.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-13,-15.3846
2012-06-18,0.0
2012-06-20,0.0
2012-06-27,0.0
2012-06-28,-9.0909
2012-07-06,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-17,200.0
2012-07-18,60.0
2012-07-19,-16.6667
2012-07-20,40.0
2012-07-23,-71.4286
2012-07-27,-31.25
2012-07-30,0.0
2012-07-31,-9.0909
2012-08-03,330.0
2012-08-06,-6.9767
2012-08-07,-40.0
2012-08-08,-45.8333
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-38.4615
2012-08-17,0.0
2012-08-23,0.0
2012-08-28,162.5
2012-09-04,-61.9048
2012-09-05,0.0
2012-09-07,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-10-09,0.0
2012-10-19,125.0
2012-10-22,-44.4444
2012-10-25,0.0
2012-10-26,30.0
2012-10-31,-38.4615
2012-11-01,62.5
2012-11-02,-23.0769
2012-11-09,0.0
2012-11-12,-20.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,137.5
2012-11-23,52.6316
2012-11-26,-55.1724
2012-11-28,146.1538
2012-11-29,-59.375
2012-12-06,7.6923
2012-12-07,14.2857
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,-50.0
2012-12-28,75.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-29,92.8571
2013-01-30,-11.1111
2013-02-04,-58.3333
2013-02-06,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-21,0.0
2013-02-26,10.0
2013-02-28,0.0
2013-03-06,63.6364
2013-03-07,0.0
2013-03-08,-11.1111
2013-03-12,0.0
2013-03-13,-18.75
2013-03-18,0.0
2013-03-19,0.0
2013-03-28,0.0
2013-04-02,69.2308
2013-04-03,-40.9091
2013-04-04,0.0
2013-04-10,84.6154
2013-04-11,0.0
2013-04-15,-45.8333
2013-04-16,0.0
2013-04-19,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-06,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-23.0769
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-06-03,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-13,10.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-20,18.1818
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,7.6923
2013-07-02,14.2857
2013-07-11,-18.75
2013-07-19,23.0769
2013-07-22,-18.75
2013-07-24,0.0
2013-08-02,23.0769
2013-08-06,-18.75
2013-08-13,-15.3846
2013-08-16,63.6364
2013-08-19,33.3333
2013-08-20,158.3333
2013-08-21,-48.3871
2013-08-22,-40.625
2013-08-23,142.1053
2013-08-26,0.0
2013-08-29,-30.4348
2013-08-30,-18.75
2013-09-03,0.0
2013-09-04,0.0
2013-09-13,23.0769
2013-09-16,-18.75
2013-09-19,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-10,23.0769
2013-10-17,0.0
2013-10-18,-15.625
2013-10-21,0.0
2013-10-22,18.5185
2013-10-23,-50.0
2013-10-24,68.75
2013-10-25,-29.6296
2013-10-28,0.0
2013-10-29,-5.2632
2013-10-30,-22.2222
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,35.7143
2013-11-06,-31.5789
2013-11-08,107.6923
2013-11-11,-51.8519
2013-11-12,61.5385
2013-11-14,-14.2857
2013-11-15,0.0
2013-11-18,0.0
2013-11-22,-38.8889
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,-9.0909
2013-12-26,30.0
2013-12-27,-15.3846
2013-12-31,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,63.6364
2014-01-24,-38.8889
2014-01-28,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-07,72.7273
2014-02-11,-42.1053
2014-02-26,0.0
2014-02-27,0.0
2014-03-06,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-03-20,-27.2727
2014-03-27,25.0
2014-03-31,40.0
2014-04-01,-28.5714
2014-04-02,0.0
2014-04-10,160.0
2014-04-11,-26.9231
2014-04-14,0.0
2014-04-16,0.0
2014-04-21,-5.2632
2014-04-22,0.0
2014-04-23,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-16,0.0
2014-06-04,-11.1111
2014-06-05,0.0
2014-06-06,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-18,0.0
2014-06-20,-12.5
2014-06-26,0.0
2014-07-02,0.0
2014-07-10,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,-7.1429
2014-08-05,61.5385
2014-08-13,-38.0952
2014-08-19,0.0
2014-08-20,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,-38.4615
2014-09-05,25.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-14,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-11-03,10.0
2014-11-05,-9.0909
2014-11-18,0.0
2014-11-20,0.0
2014-11-26,0.0
2014-12-03,-20.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,25.0
2014-12-29,-20.0
2014-12-31,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-30,25.0
2015-02-04,-20.0
2015-02-05,0.0
2015-02-23,0.0
2015-02-24,-25.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-27,16.6667
2015-04-06,-14.2857
2015-04-13,33.3333
2015-04-22,-25.0
2015-04-23,33.3333
2015-04-27,62.5
2015-05-08,-23.0769
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,30.0
2015-05-19,69.2308
2015-05-21,-27.2727
2015-05-27,-12.5
2015-06-03,-21.4286
2015-06-04,-9.0909
2015-06-05,10.0
2015-06-08,-27.2727
2015-06-10,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-10,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-08-03,0.0
2015-08-06,0.0
2015-08-10,25.0
2015-08-11,10.0
2015-08-18,-27.2727
2015-08-25,0.0
2015-09-03,0.0
2015-09-10,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-10-05,0.0
2015-10-06,37.5
2015-10-12,-27.2727
2015-10-15,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-16,0.0
2015-11-17,25.0
2015-11-18,-20.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-29,-25.0
2016-01-04,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,0.0
2016-02-04,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-03-29,0.0
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-25,16.6667
2016-05-27,-14.2857
2016-06-08,0.0
2016-06-09,83.3333
2016-06-10,45.4545
2016-06-13,0.0
2016-06-14,18.75
2016-06-15,42.1053
2016-06-16,0.0
2016-06-17,-62.963
2016-06-20,40.0
2016-06-21,14.2857
2016-06-22,-6.25
2016-06-23,-13.3333
2016-06-24,0.0
2016-06-27,7.6923
2016-06-29,-21.4286
2016-07-05,-9.0909
2016-07-08,30.0
2016-07-12,-23.0769
2016-07-19,140.0
2016-07-20,-33.3333
2016-07-21,-12.5
2016-08-09,-7.1429
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-15.3846
2016-08-29,0.0
2016-08-31,9.0909
2016-09-02,-8.3333
2016-09-06,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,-9.0909
2016-10-05,-20.0
2016-10-06,-25.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,33.3333
2016-10-31,-25.0
2016-11-08,216.6667
2016-11-16,-5.2632
2016-11-17,-22.2222
2016-11-18,0.0
2016-11-28,0.0
2016-12-05,7.1429
2016-12-09,-6.6667
2016-12-16,0.0
2016-12-21,0.0
2016-12-23,7.1429
2016-12-30,-6.6667
2017-01-03,7.1429
2017-01-06,-6.6667
2017-01-17,0.0
2017-01-20,0.0
2017-01-24,128.5714
2017-02-13,-50.0
2017-02-28,-12.5
2017-03-07,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-7.1429
2017-04-03,0.0
2017-04-05,23.0769
2017-04-10,-31.25
2017-04-17,0.0
2017-04-19,9.0909
2017-04-21,-8.3333
2017-04-25,9.0909
2017-05-30,33.3333
2017-06-08,-20.0
2017-06-12,0.0
2017-06-30,0.0
2017-07-12,0.0
2017-08-04,-12.5
2017-08-09,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-09-05,0.0
2017-09-06,42.8571
2017-09-12,-30.0
2017-09-13,0.0
2017-10-04,142.8571
2017-10-05,-82.3529
2017-10-11,1078.0
2017-10-12,-77.3628
2017-10-16,-25.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-33.3333
2017-10-23,25.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,-40.0
2017-11-01,-66.6667
2017-11-06,200.0
2017-11-07,16.6667
2017-11-10,242.8571
2017-11-14,-50.0
2017-11-28,0.0
2017-12-05,0.0
2017-12-11,15.3333
2017-12-14,-13.2948
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-02,0.0
2018-01-29,-50.0
2018-01-31,0.0
2018-02-12,433.3333
2018-02-13,-37.5
2018-02-14,150.0
2018-02-15,-60.0
2018-02-20,-20.0
2018-02-26,-25.0
2018-02-27,0.0
2018-03-08,0.0
2018-03-29,33.3333
2018-04-02,5.0
2018-04-09,138.0952
2018-04-10,-40.0
2018-04-12,33.3333
2018-04-13,-12.5
2018-04-17,-42.8571
2018-05-07,87.5
2018-05-08,0.0
2018-05-29,33.3333
2018-06-01,-40.0
2018-06-08,16.6667
2018-06-12,-42.8571
2018-06-18,0.0
2018-07-09,75.0
2018-07-16,-42.8571
2018-07-17,0.0
2018-07-23,0.0
2018-08-01,15.0
2018-09-06,-13.0435
2018-09-07,-37.5
2018-09-17,40.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-26,0.0
2018-10-01,42.8571
2018-10-11,-30.0
2018-10-16,0.0
2018-10-24,14.2857
2018-10-31,0.0
2018-11-06,25.0
2018-11-07,-30.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-15,35.7143
2018-11-26,-26.3158
2018-11-27,0.0
2018-12-06,7.1429
2018-12-11,-6.6667
2018-12-13,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,-14.2857
2018-12-31,0.0
2019-01-08,33.3333
2019-01-28,-12.5
2019-01-31,0.0
2019-02-05,-42.8571
2019-02-11,225.0
2019-02-13,0.0
2019-02-22,-38.4615
2019-02-25,0.0
2019-03-06,0.0
2019-04-01,-37.5
2019-04-03,0.0
2019-04-24,20.0
2019-04-26,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-06,10.0
2019-07-05,-24.2424
2019-07-12,0.0
2019-07-22,0.0
2019-08-21,20.0
2019-08-27,10.0
2019-08-30,-9.0909
2019-09-10,-16.6667
2019-09-17,0.0
2019-09-23,50.0
2019-09-26,100.0
2019-10-07,13.3333
2019-10-08,-11.7647
2019-10-09,-33.3333
2019-10-14,-20.0
2019-10-16,87.5
2019-10-17,60.0
2019-10-18,-16.6667
2019-10-21,-35.0
2019-10-22,53.8462
2019-10-23,-20.0
2019-10-24,0.0
2019-10-25,-25.0
2019-10-29,-8.3333
2019-10-31,0.0
2019-11-04,-9.0909
2019-11-05,0.0
2019-11-06,80.0
2019-11-07,16.6667
2019-11-08,0.0
2019-11-11,-28.5714
2019-11-12,-26.6667
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-12-03,0.0
2019-12-04,-9.0909
2019-12-10,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-20,10.0
2019-12-24,-9.0909
2019-12-26,0.0
2019-12-31,0.0
2020-01-09,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-27,0.0
2020-01-28,-20.0
2020-02-04,62.5
2020-02-05,0.0
2020-02-10,-15.3846
2020-02-12,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-25,-9.0909
2020-03-26,0.0
2020-03-30,-50.0
2020-04-02,0.0
2020-04-08,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-21,30.0
2020-04-29,7.6923
2020-05-01,0.0
2020-05-15,0.0
2020-05-18,21.4286
2020-05-19,-5.8824
2020-05-21,62.5
2020-05-29,-15.3846
2020-06-03,0.0
2020-06-04,-9.0909
2020-06-09,0.0
2020-06-25,10.0
2020-06-26,63.6364
2020-06-30,-44.4444
2020-07-09,30.0
2020-07-17,6.1538
2020-07-29,-5.7971
