ticker,EBTC US Equity
2010-09-27,-0.367
2010-09-28,0.3683
2010-09-29,-0.6422
2010-09-30,0.5078
2010-10-01,0.1378
2010-10-04,0.0
2010-10-05,-1.3761
2010-10-06,1.0977
2010-10-07,0.7545
2010-10-08,0.274
2010-10-11,0.1821
2010-10-12,-0.0864
2010-10-13,1.615
2010-10-14,0.7331
2010-10-19,0.4456
2010-10-20,-1.8584
2010-10-21,0.8115
2010-10-22,-1.6099999999999999
2010-10-25,0.1818
2010-10-26,-0.1815
2010-10-27,1.2727
2010-10-28,2.3339
2010-10-29,0.7105
2010-11-01,-0.6184
2010-11-02,-0.7888
2010-11-03,-0.6184
2010-11-04,2.0444
2010-11-05,4.0941
2010-11-08,-2.5105
2010-11-09,-0.9524
2010-11-10,-0.6119
2010-11-12,-0.088
2010-11-15,2.1116
2010-11-16,-0.6024
2010-11-17,-1.301
2010-11-18,0.6162
2010-11-19,-0.7871
2010-11-22,0.8803
2010-11-23,-0.5236
2010-11-24,-0.4386
2010-11-26,1.2335
2010-11-30,-0.4352
2010-12-01,0.5245
2010-12-02,1.2174
2010-12-03,1.5464
2010-12-06,2.6227
2010-12-09,-9.6455
2010-12-10,4.0146
2010-12-13,-0.2632
2010-12-14,1.4072
2010-12-15,0.0
2010-12-16,0.1735
2010-12-17,0.8658
2010-12-20,-1.2876
2010-12-21,4.3478
2010-12-22,1.6667
2010-12-23,0.4918
2010-12-27,5.0561
2010-12-28,4.4265
2010-12-29,1.487
2010-12-30,-1.0989
2010-12-31,0.7407
2011-01-03,0.3676
2011-01-04,-2.1978
2011-01-05,0.7491
2011-01-07,2.974
2011-01-10,0.0
2011-01-11,0.935
2011-01-13,-0.1395
2011-01-14,3.2951
2011-01-18,0.208
2011-01-19,-2.699
2011-01-20,-0.8535
2011-01-21,3.9455
2011-01-24,2.8295
2011-01-25,-1.3423
2011-01-26,1.8367
2011-01-27,0.5344
2011-01-28,-1.0631
2011-01-31,-4.5668
2011-02-01,3.026
2011-02-02,-1.7077
2011-02-04,1.9119000000000002
2011-02-07,-1.3745
2011-02-08,0.9053
2011-02-09,3.3125999999999998
2011-02-10,-0.8016
2011-02-11,-2.0202
2011-02-14,2.8857
2011-02-15,0.0008
2011-02-16,0.2004
2011-02-17,-0.3333
2011-02-18,-3.2776
2011-02-22,0.9682
2011-02-23,0.6164
2011-02-24,1.7018
2011-02-25,-2.008
2011-02-28,0.4098
2011-03-01,0.3401
2011-03-02,0.2712
2011-03-03,-0.2278
2011-03-04,0.9737
2011-03-07,-0.5369
2011-03-08,-0.135
2011-03-09,1.2838
2011-03-14,-0.9807
2011-03-15,0.0472
2011-03-16,-1.4815
2011-03-17,1.1611
2011-03-18,0.609
2011-03-21,-0.6044
2011-03-22,-0.3378
2011-03-23,1.1525
2011-03-24,-1.1394
2011-03-25,0.0
2011-03-30,0.8136
2011-03-31,0.2017
2011-04-04,0.6711
2011-04-05,0.3333
2011-04-06,1.9933999999999998
2011-04-07,0.9772
2011-04-08,1.6774
2011-04-11,-0.698
2011-04-12,-0.1917
2011-04-13,0.1921
2011-04-14,0.0
2011-04-15,-0.639
2011-04-18,-0.3215
2011-04-19,-0.5806
2011-04-20,0.7138
2011-04-21,2.1907
2011-04-25,1.8285
2011-04-26,-0.3096
2011-04-27,2.4224
2011-04-28,1.5767
2011-04-29,6.8657
2011-05-02,0.2793
2011-05-03,-8.078
2011-05-04,2.1212
2011-05-05,2.6113
2011-05-06,2.1978
2011-05-09,1.047
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.6479
2011-05-13,-0.3638
2011-05-16,-0.2809
2011-05-17,0.4507
2011-05-18,0.9534
2011-05-19,-1.4444
2011-05-20,0.6764
2011-05-23,0.056
2011-05-24,1.1752
2011-05-25,-0.1106
2011-05-26,0.4983
2011-05-27,2.2039
2011-05-31,0.9164
2011-06-01,1.4957
2011-06-02,-2.2632
2011-06-03,-0.2154
2011-06-06,0.8095
2011-06-07,1.0707
2011-06-08,0.2648
2011-06-09,-0.4226
2011-06-10,-1.061
2011-06-13,-0.6434
2011-06-14,-4.857
2011-06-15,1.0493
2011-06-16,1.0385
2011-06-17,-1.5
2011-06-20,0.1128
2011-06-21,-2.3662
2011-06-22,-2.6544
2011-06-23,-7.7653
2011-06-24,4.3702
2011-06-27,-5.7266
2011-06-28,-0.3919
2011-06-29,-2.0328
2011-06-30,0.8701
2011-07-01,2.787
2011-07-05,3.8735
2011-07-06,4.1019
2011-07-07,0.8358
2011-07-08,-2.8419
2011-07-11,2.8032
2011-07-12,0.1778
2011-07-13,0.5917
2011-07-14,-1.5293999999999999
2011-07-15,0.8961
2011-07-18,-0.296
2011-07-19,0.6532
2011-07-20,-1.2389000000000001
2011-07-21,0.7168
2011-07-22,0.3559
2011-07-25,-2.7187
2011-07-26,-0.9113
2011-07-27,-4.6597
2011-07-28,2.0579
2011-07-29,0.7561
2011-08-01,-0.1251
2011-08-02,-5.3225
2011-08-03,-0.3968
2011-08-04,-6.3745
2011-08-05,1.9149
2011-08-08,-9.9513
2011-08-09,17.1947
2011-08-10,-10.5578
2011-08-11,12.2494
2011-08-12,6.6799
2011-08-15,-6.3856
2011-08-16,-5.6291
2011-08-17,-0.5614
2011-08-18,-5.928
2011-08-19,-3.0758
2011-08-22,-2.9412000000000003
2011-08-23,7.0175
2011-08-24,2.31
2011-08-25,-3.3503
2011-08-26,8.214
2011-08-29,2.3677
2011-08-30,-1.4966
2011-08-31,-3.5911999999999997
2011-09-01,-4.8711
2011-09-02,-3.1627
2011-09-06,-2.6439
2011-09-07,6.4696
2011-09-08,-4.8012
2011-09-09,-2.6793
2011-09-12,-0.2429
2011-09-13,1.8669
2011-09-14,3.0279
2011-09-15,-2.7069
2011-09-16,-0.8744
2011-09-19,-1.3633
2011-09-20,1.4634
2011-09-21,-1.5224
2011-09-22,-3.336
2011-09-23,11.8687
2011-09-26,5.1919
2011-09-27,1.0014
2011-09-28,-0.8499
2011-09-29,1.5714000000000001
2011-09-30,-13.2911
2011-10-03,-2.6764
2011-10-04,12.5
2011-10-05,2.4444
2011-10-06,0.3615
2011-10-07,-3.098
2011-10-10,-0.0743
2011-10-11,2.1577
2011-10-12,1.8208
2011-10-13,5.6509
2011-10-14,-2.1666
2011-10-17,-5.0519
2011-10-18,1.5306
2011-10-19,-2.2972
2011-10-20,-1.0287
2011-10-21,2.2272
2011-10-24,1.6703000000000001
2011-10-25,-6.2857
2011-10-26,1.1433
2011-10-27,10.0226
2011-10-28,2.0548
2011-10-31,-3.3557
2011-11-01,-5.2083
2011-11-02,1.0989
2011-11-03,3.7681
2011-11-04,-0.9078
2011-11-07,-0.7752
2011-11-08,3.1605
2011-11-09,-10.6103
2011-11-10,4.1893
2011-11-11,6.478
2011-11-14,-2.3776
2011-11-15,1.9341
2011-11-16,-2.0379
2011-11-17,-2.6542
2011-11-18,3.1688
2011-11-21,-3.7143
2011-11-22,-2.3739
2011-11-23,-7.2948
2011-11-25,-3.6066000000000003
2011-11-28,12.415
2011-11-29,-2.4206
2011-11-30,11.938
2011-12-01,-7.133
2011-12-02,1.6406
2011-12-05,4.1086
2011-12-06,-0.7752
2011-12-07,1.4205
2011-12-08,-3.2913
2011-12-09,6.4446
2011-12-12,-2.6531000000000002
2011-12-13,-2.6555
2011-12-14,0.9332
2011-12-15,1.3514
2011-12-16,-0.9123
2011-12-19,-3.3994
2011-12-20,3.8856
2011-12-21,-0.7057
2011-12-22,1.99
2011-12-23,0.5575
2011-12-27,-1.5246
2011-12-28,-5.4891
2011-12-29,4.691
2011-12-30,1.7069999999999999
2012-01-03,2.3077
2012-01-04,-1.5721
2012-01-05,1.0417
2012-01-06,-0.1375
2012-01-09,2.8906
2012-01-10,4.6154
2012-01-11,-6.3299
2012-01-12,1.843
2012-01-13,-0.4021
2012-01-17,-0.0673
2012-01-18,0.6061
2012-01-19,0.0669
2012-01-20,3.8796
2012-01-23,1.8674
2012-01-24,1.3906
2012-01-25,2.5561
2012-01-26,1.5198
2012-01-27,5.5689
2012-01-30,-0.0567
2012-01-31,-7.9455
2012-02-01,4.9938
2012-02-02,-0.7634
2012-02-03,4.7337
2012-02-06,-2.8249
2012-02-07,1.0465
2012-02-08,0.5211
2012-02-09,0.4608
2012-02-10,-1.8349
2012-02-13,2.4533
2012-02-14,-2.0525
2012-02-15,-0.1746
2012-02-16,-0.3499
2012-02-17,-2.1065
2012-02-21,0.2391
2012-02-22,-2.3852
2012-02-23,2.9322
2012-02-24,-2.3145
2012-02-27,1.3973
2012-02-28,-0.8987
2012-02-29,-4.1717
2012-03-01,-1.8296999999999999
2012-03-02,-5.8483
2012-03-05,0.3413
2012-03-06,-4.3537
2012-03-07,2.6316
2012-03-08,0.3465
2012-03-09,1.7955999999999999
2012-03-12,-0.7463
2012-03-13,11.62
2012-03-14,-3.0006
2012-03-15,2.8409
2012-03-16,2.8852
2012-03-19,-0.358
2012-03-20,-2.6946
2012-03-21,-0.5538
2012-03-22,-4.703
2012-03-23,6.4935
2012-03-26,1.7073
2012-03-27,0.5396
2012-03-28,-1.7889
2012-03-29,-0.7286
2012-03-30,0.5505
2012-04-02,2.0073
2012-04-03,-0.1193
2012-04-04,-1.8507
2012-04-05,1.399
2012-04-09,-2.7594
2012-04-10,-5.4904
2012-04-11,5.1567
2012-04-12,1.3035
2012-04-13,-2.9412000000000003
2012-04-16,1.7677
2012-04-17,1.9231
2012-04-18,-1.5825
2012-04-19,0.1855
2012-04-20,2.037
2012-04-23,-4.4162
2012-04-24,2.2152
2012-04-25,1.4861
2012-04-26,-0.061
2012-04-27,0.7326
2012-04-30,-2.4848
2012-05-01,-7.6445
2012-05-02,1.2113
2012-05-03,-2.3271
2012-05-04,-0.6127
2012-05-07,10.0
2012-05-08,0.6227
2012-05-09,-0.3094
2012-05-10,1.875
2012-05-11,0.0
2012-05-14,-0.9816
2012-05-15,-2.4783
2012-05-16,0.953
2012-05-17,-5.4751
2012-05-18,-0.5992
2012-05-21,2.8131
2012-05-22,-1.2378
2012-05-23,3.628
2012-05-24,-0.0637
2012-05-25,-0.3185
2012-05-29,0.9585
2012-05-30,-6.519
2012-05-31,7.5829
2012-06-01,-4.2165
2012-06-04,0.9198
2012-06-05,2.6042
2012-06-06,2.0305
2012-06-07,0.1866
2012-06-08,0.2483
2012-06-11,-4.8297
2012-06-12,3.3182
2012-06-13,-1.7631999999999999
2012-06-14,3.0128
2012-06-15,0.3734
2012-06-18,0.372
2012-06-19,1.1736
2012-06-20,-1.5263
2012-06-21,-1.7359
2012-06-22,4.3533
2012-06-25,-3.6879999999999997
2012-06-26,1.6320999999999999
2012-06-27,0.9883
2012-06-28,-1.0398
2012-06-29,1.2979
2012-07-02,2.3795
2012-07-03,-0.1788
2012-07-05,-0.0597
2012-07-06,-0.3584
2012-07-09,-0.7794
2012-07-10,2.3565
2012-07-11,-1.1216
2012-07-12,-1.9701
2012-07-13,2.1315
2012-07-16,-0.477
2012-07-17,-0.0599
2012-07-18,-0.8993
2012-07-19,0.605
2012-07-20,-2.1046
2012-07-23,-0.2457
2012-07-24,-0.5542
2012-07-25,0.3096
2012-07-26,0.4321
2012-07-27,1.3522
2012-07-30,0.0
2012-07-31,0.7277
2012-08-01,-1.4449
2012-08-02,-0.4887
2012-08-03,3.008
2012-08-06,-0.3576
2012-08-07,-0.6579
2012-08-08,-0.2408
2012-08-09,-1.3277
2012-08-10,-0.7339
2012-08-13,0.6824
2012-08-14,-1.1707
2012-08-15,1.8702999999999999
2012-08-16,1.3464
2012-08-17,2.3551
2012-08-20,-0.767
2012-08-21,-0.5351
2012-08-22,-0.8966
2012-08-23,-0.0603
2012-08-24,0.6035
2012-08-27,-0.6599
2012-08-28,-2.5362
2012-08-29,-0.9913
2012-08-30,-5.0688
2012-08-31,4.4166
2012-09-04,-0.1263
2012-09-05,0.1896
2012-09-06,1.5773000000000001
2012-09-07,0.559
2012-09-10,-0.3706
2012-09-11,-0.248
2012-09-12,0.4972
2012-09-13,4.8237
2012-09-14,0.826
2012-09-17,0.1755
2012-09-18,0.6425
2012-09-19,-2.9019
2012-09-20,-1.6139000000000001
2012-09-21,4.192
2012-09-24,-1.3411
2012-09-25,1.9504000000000001
2012-09-26,-2.3768000000000002
2012-09-27,2.8504
2012-09-28,-1.3857
2012-10-01,0.5269
2012-10-02,0.7571
2012-10-03,-1.2139
2012-10-04,4.9152000000000005
2012-10-05,-2.454
2012-10-08,0.0
2012-10-09,-2.8588
2012-10-10,-1.5892
2012-10-11,2.9904
2012-10-12,2.0906
2012-10-15,0.7964
2012-10-16,-0.6772
2012-10-17,1.875
2012-10-18,-4.5733
2012-10-19,0.3507
2012-10-22,-0.4659
2012-10-23,-1.6383999999999999
2012-10-24,0.0
2012-10-25,-0.1785
2012-10-26,0.1192
2012-10-31,1.6071
2012-11-01,-0.5858
2012-11-02,-1.7973
2012-11-05,0.5101
2012-11-06,0.9552
2012-11-07,-1.5967
2012-11-08,-0.7864
2012-11-09,0.0
2012-11-12,-0.3659
2012-11-13,0.0612
2012-11-14,-2.6911
2012-11-15,-0.7542
2012-11-16,1.7732999999999999
2012-11-19,0.8712
2012-11-20,-1.1721
2012-11-21,0.8739
2012-11-23,0.3094
2012-11-26,-0.1851
2012-11-27,-0.1854
2012-11-28,0.9907
2012-11-29,4.1692
2012-11-30,-1.6480000000000001
2012-12-03,1.0772
2012-12-04,-0.0592
2012-12-05,-7.346
2012-12-06,1.1509
2012-12-07,-0.1896
2012-12-10,0.76
2012-12-11,2.577
2012-12-12,-1.5319
2012-12-13,0.3734
2012-12-14,-0.248
2012-12-17,1.8024
2012-12-18,2.442
2012-12-19,0.0596
2012-12-20,0.9529
2012-12-21,-5.6047
2012-12-24,1.625
2012-12-26,-1.2915
2012-12-27,0.9346
2012-12-28,-1.4815
2012-12-31,3.5088
2013-01-02,5.5085
2013-01-03,-0.2869
2013-01-04,0.0575
2013-01-07,-1.1501000000000001
2013-01-08,-0.4654
2013-01-09,1.1105
2013-01-10,0.4046
2013-01-11,-2.0725
2013-01-14,1.7048999999999999
2013-01-15,0.5202
2013-01-16,-2.2427
2013-01-17,1.7647
2013-01-18,-4.4509
2013-01-22,1.2099
2013-01-23,-0.5977
2013-01-24,1.1425
2013-01-25,0.2973
2013-01-28,0.7706
2013-01-29,1.5882
2013-01-30,0.4632
2013-01-31,-0.6916
2013-02-01,-0.9867
2013-02-04,-3.8687
2013-02-05,0.6098
2013-02-06,-1.2424
2013-02-07,0.1854
2013-02-08,0.2468
2013-02-11,0.4923
2013-02-12,-0.4899
2013-02-13,-0.2462
2013-02-14,1.1721
2013-02-15,-0.1829
2013-02-19,0.672
2013-02-20,-1.3956
2013-02-21,0.3692
2013-02-22,3.924
2013-02-25,-2.5959
2013-02-26,1.4537
2013-02-27,0.8955
2013-02-28,-5.9763
2013-03-01,4.9717
2013-03-04,-0.5396
2013-03-05,1.0247
2013-03-06,0.537
2013-03-07,0.7715
2013-03-08,-0.5889
2013-03-11,-1.1848
2013-03-12,-1.6787
2013-03-13,3.1707
2013-03-14,-0.5319
2013-03-15,-1.0695000000000001
2013-03-18,-0.5405
2013-03-19,-0.785
2013-03-20,2.9823
2013-03-21,-1.182
2013-03-22,1.0766
2013-03-25,-0.0592
2013-03-26,0.296
2013-03-27,-1.5939
2013-03-28,1.6797
2013-04-01,-0.944
2013-04-02,-0.3574
2013-04-03,-2.2116
2013-04-04,0.1222
2013-04-05,-1.221
2013-04-08,0.9889
2013-04-09,-0.4896
2013-04-10,1.353
2013-04-11,-0.182
2013-04-12,0.8511
2013-04-15,-3.8577
2013-04-16,3.9497999999999998
2013-04-17,-2.8346999999999998
2013-04-18,-0.3724
2013-04-19,2.6168
2013-04-22,-2.6715
2013-04-23,2.3082
2013-04-24,0.061
2013-04-25,0.2438
2013-04-26,-2.1884
2013-04-29,0.0
2013-04-30,0.1865
2013-05-01,-3.2258
2013-05-02,2.6923
2013-05-03,1.3733
2013-05-06,-0.1232
2013-05-07,0.8631
2013-05-08,0.1222
2013-05-09,-0.0916
2013-05-10,0.8615
2013-05-13,-0.8542
2013-05-14,2.6462
2013-05-15,-1.0192
2013-05-16,-1.8171
2013-05-17,0.6786
2013-05-20,0.3676
2013-05-21,-0.5495
2013-05-22,-2.2713
2013-05-23,1.005
2013-05-24,1.0572
2013-05-28,1.4154
2013-05-29,-1.0922
2013-05-30,1.9018000000000002
2013-05-31,-0.3612
2013-06-03,0.2417
2013-06-04,-0.6631
2013-06-05,-1.3956
2013-06-06,1.5385
2013-06-07,1.3333
2013-06-10,0.4187
2013-06-11,-0.1787
2013-06-12,-1.1933
2013-06-13,0.6039
2013-06-14,-0.9604
2013-06-17,4.4848
2013-06-18,-0.058
2013-06-19,-1.3349
2013-06-20,-2.5294
2013-06-21,1.8105
2013-06-24,-0.0593
2013-06-25,0.8304
2013-06-26,-0.4118
2013-06-27,4.4891
2013-06-28,4.5222999999999995
2013-07-01,3.1368
2013-07-02,0.4719
2013-07-03,-0.8873
2013-07-05,1.3691
2013-07-08,2.2857
2013-07-09,3.6059
2013-07-10,1.5196
2013-07-11,-0.4829
2013-07-12,-1.0674
2013-07-15,3.6292
2013-07-16,-0.5206
2013-07-17,0.3806
2013-07-18,2.5118
2013-07-19,2.1267
2013-07-22,0.5432
2013-07-23,-1.756
2013-07-24,0.3666
2013-07-25,-0.7306
2013-07-26,-1.7939
2013-07-29,-3.9813
2013-07-30,-0.878
2013-07-31,-1.0335
2013-08-01,-0.1492
2013-08-02,-1.245
2013-08-05,1.2103
2013-08-06,-1.2955
2013-08-07,1.8677000000000001
2013-08-08,2.329
2013-08-09,-1.3801
2013-08-12,-0.1481
2013-08-13,-1.4342
2013-08-14,-2.2579000000000002
2013-08-15,-4.4661
2013-08-16,-1.3971
2013-08-19,-2.2343
2013-08-20,2.8428
2013-08-21,-2.9268
2013-08-22,8.096
2013-08-23,-1.5495999999999999
2013-08-26,-0.0525
2013-08-27,-1.8898000000000001
2013-08-28,-2.2472
2013-08-29,1.7515
2013-08-30,-0.0538
2013-09-03,-0.7535
2013-09-04,-1.0846
2013-09-05,-0.1096
2013-09-06,-3.0187
2013-09-09,1.7544
2013-09-10,0.2781
2013-09-11,0.0
2013-09-12,2.3295
2013-09-13,1.897
2013-09-16,1.0638
2013-09-17,1.8947
2013-09-18,2.1694
2013-09-19,-4.1962
2013-09-20,0.8443
2013-09-23,2.0408
2013-09-24,1.7949000000000002
2013-09-25,-1.9647000000000001
2013-09-26,-1.2333
2013-09-27,0.1041
2013-09-30,-1.7151999999999998
2013-10-01,1.3221
2013-10-02,-0.6785
2013-10-03,-2.9427
2013-10-04,3.3568
2013-10-07,-2.7239
2013-10-08,0.9693
2013-10-09,-1.28
2013-10-10,6.429
2013-10-11,2.335
2013-10-14,-0.2976
2013-10-15,-3.3830999999999998
2013-10-16,-0.103
2013-10-17,2.5773
2013-10-18,1.3568
2013-10-21,-4.3133
2013-10-22,3.1606
2013-10-23,-0.452
2013-10-24,0.555
2013-10-25,-0.5519
2013-10-28,-0.5045
2013-10-29,-0.5071
2013-10-30,-0.5607
2013-10-31,0.1538
2013-11-01,-4.1453
2013-11-04,-0.1602
2013-11-05,-1.4973
2013-11-06,0.8415
2013-11-07,-3.8462
2013-11-08,1.9155
2013-11-11,0.7186
2013-11-12,-1.5368
2013-11-13,1.4493
2013-11-14,0.3297
2013-11-15,1.6977
2013-11-18,0.8078
2013-11-19,1.2286
2013-11-20,0.3694
2013-11-21,1.5773000000000001
2013-11-22,0.207
2013-11-25,1.0847
2013-11-26,2.4527
2013-11-27,0.0499
2013-11-29,1.994
2013-12-02,-2.1017
2013-12-03,1.0984
2013-12-04,-0.1975
2013-12-05,-0.0495
2013-12-06,2.2277
2013-12-09,-1.0169
2013-12-10,0.0489
2013-12-11,-1.6625999999999999
2013-12-12,0.5967
2013-12-13,0.1977
2013-12-16,0.2467
2013-12-17,-1.4272
2013-12-18,0.3994
2013-12-19,-2.188
2013-12-20,7.3716
2013-12-23,0.3314
2013-12-24,1.8405
2013-12-26,-0.3707
2013-12-27,0.8837
2013-12-30,-2.5818
2013-12-31,0.1893
2014-01-02,-1.5588
2014-01-03,-0.1919
2014-01-06,0.2885
2014-01-07,0.4314
2014-01-08,-0.3341
2014-01-09,0.2395
2014-01-10,-0.8122
2014-01-13,-1.7823
2014-01-14,1.0299
2014-01-15,-0.8738
2014-01-16,0.049
2014-01-17,0.0
2014-01-21,2.5453
2014-01-22,-1.5752000000000002
2014-01-23,-0.0485
2014-01-24,-0.5337
2014-01-27,-1.561
2014-01-28,-1.0902
2014-01-29,-1.3026
2014-01-30,5.9391
2014-01-31,-0.9104
2014-02-03,-4.2553
2014-02-04,-1.1616
2014-02-05,-3.628
2014-02-06,0.5302
2014-02-07,-1.8577
2014-02-10,-0.649
2014-02-11,1.3609
2014-02-12,-0.3222
2014-02-13,2.4246
2014-02-14,-2.262
2014-02-18,1.6684999999999999
2014-02-19,-3.2822
2014-02-20,0.8758
2014-02-21,0.1628
2014-02-24,1.4626000000000001
2014-02-25,-0.5339
2014-02-26,1.0735
2014-02-27,0.5842
2014-02-28,1.6367
2014-03-03,-2.961
2014-03-04,9.1542
2014-03-05,-1.2261
2014-03-06,0.7944
2014-03-07,-0.4433
2014-03-10,-1.9792
2014-03-11,-1.8173
2014-03-12,1.1825
2014-03-13,0.1524
2014-03-14,0.3551
2014-03-17,2.8311
2014-03-18,-0.2458
2014-03-19,-2.8093
2014-03-20,0.9635
2014-03-21,0.4018
2014-03-24,0.4002
2014-03-25,2.6906
2014-03-26,-1.9893
2014-03-27,0.099
2014-03-28,-1.7804
2014-03-31,2.4169
2014-04-01,1.9174
2014-04-02,-0.193
2014-04-03,0.0967
2014-04-04,-1.7383
2014-04-07,-0.1474
2014-04-08,-0.2461
2014-04-09,-2.0227
2014-04-10,-3.0211
2014-04-11,-1.2461
2014-04-14,0.4732
2014-04-15,-1.0989
2014-04-16,5.5556
2014-04-17,-1.4035
2014-04-21,-1.1693
2014-04-22,0.0514
2014-04-23,-1.0283
2014-04-24,-1.5584
2014-04-25,-4.5383
2014-04-28,2.5427999999999997
2014-04-29,-0.2156
2014-04-30,-1.3506
2014-05-01,2.1906
2014-05-02,-1.2326
2014-05-05,-0.0543
2014-05-06,-0.0543
2014-05-07,1.195
2014-05-08,-0.3221
2014-05-09,0.271
2014-05-12,4.9189
2014-05-13,-0.6182
2014-05-14,-2.5402
2014-05-15,-2.0745
2014-05-16,2.8246
2014-05-19,-0.8452
2014-05-20,-1.1188
2014-05-21,1.4546999999999999
2014-05-22,1.1683
2014-05-23,2.1522
2014-05-27,1.7471999999999999
2014-05-28,-0.101
2014-05-29,-1.1628
2014-05-30,0.0
2014-06-02,-2.711
2014-06-03,-1.367
2014-06-04,0.4797
2014-06-05,3.183
2014-06-06,2.8278
2014-06-09,2.75
2014-06-10,0.3406
2014-06-11,-4.8012
2014-06-12,-1.0188
2014-06-13,0.9779
2014-06-16,1.3761
2014-06-17,2.0111
2014-06-18,-0.0493
2014-06-19,-1.6272
2014-06-20,1.7043
2014-06-23,0.4436
2014-06-24,-1.8155000000000001
2014-06-25,-0.4498
2014-06-26,0.4518
2014-06-27,3.5982
2014-06-30,-0.4824
2014-07-01,2.8114
2014-07-02,-1.5087000000000002
2014-07-03,2.2499000000000002
2014-07-07,-1.9195
2014-07-08,-1.2888
2014-07-09,0.1451
2014-07-10,0.0
2014-07-11,-3.2834
2014-07-14,2.0469
2014-07-15,-3.229
2014-07-16,0.6067
2014-07-17,-6.4824
2014-07-18,2.633
2014-07-21,-1.6754
2014-07-22,3.3014
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-0.2577
2014-07-28,-0.6718
2014-07-29,0.5203
2014-07-30,2.3810000000000002
2014-07-31,-0.8595
2014-08-01,-1.5298
2014-08-04,0.5179
2014-08-05,-1.8032
2014-08-06,3.3578
2014-08-07,0.1523
2014-08-08,-0.1014
2014-08-11,1.2762
2014-08-12,-0.8569
2014-08-13,0.4067
2014-08-14,0.0
2014-08-15,0.7595
2014-08-18,0.7538
2014-08-19,0.1496
2014-08-20,-1.0458
2014-08-21,0.2516
2014-08-22,0.5522
2014-08-25,0.2496
2014-08-26,0.249
2014-08-27,-0.6955
2014-08-28,-1.1006
2014-08-29,0.3035
2014-09-02,2.2693
2014-09-03,-2.071
2014-09-04,-0.1511
2014-09-05,0.0
2014-09-08,0.1009
2014-09-09,-1.0579
2014-09-10,1.5784
2014-09-11,0.7018
2014-09-12,-1.1945999999999999
2014-09-15,-1.1587
2014-09-16,-0.9174
2014-09-17,-0.6687
2014-09-18,3.0554
2014-09-19,-0.5528
2014-09-22,-2.3244
2014-09-23,-0.8795
2014-09-24,1.4614
2014-09-25,-2.1091
2014-09-26,1.2086000000000001
2014-09-29,-1.5575999999999999
2014-09-30,-0.6329
2014-10-01,-2.1231
2014-10-02,5.2061
2014-10-03,0.567
2014-10-06,-0.0513
2014-10-07,-1.2821
2014-10-08,2.8571
2014-10-09,1.1111
2014-10-10,-0.0999
2014-10-13,5.35
2014-10-14,2.373
2014-10-15,0.5563
2014-10-16,-0.7377
2014-10-17,-0.4645
2014-10-20,0.2333
2014-10-21,0.8845
2014-10-22,-4.0148
2014-10-23,2.4519
2014-10-24,0.9385
2014-10-27,0.3719
2014-10-28,1.6674
2014-10-29,0.9112
2014-10-30,4.4695
2014-10-31,1.6854
2014-11-03,-1.3175
2014-11-04,0.0861
2014-11-05,-0.8176
2014-11-06,0.2603
2014-11-07,-0.7395
2014-11-10,1.6214
2014-11-11,-0.7762
2014-11-12,0.5215
2014-11-13,-0.2162
2014-11-14,-0.3033
2014-11-17,0.3911
2014-11-18,-0.3896
2014-11-19,-1.1299
2014-11-20,0.8791
2014-11-21,-0.9586
2014-11-24,1.4518
2014-11-25,0.9974
2014-11-26,-0.3435
2014-11-28,0.7324
2014-12-01,-1.4115
2014-12-02,-0.2169
2014-12-03,1.5652
2014-12-04,0.5993
2014-12-05,2.1702
2014-12-08,-1.7076
2014-12-09,2.2034
2014-12-10,-2.3632
2014-12-11,1.8258999999999999
2014-12-12,-3.5446
2014-12-15,-0.6485
2014-12-16,-0.1741
2014-12-17,5.6234
2014-12-18,1.4858
2014-12-19,-3.7007
2014-12-22,1.2247
2014-12-23,2.9203
2014-12-24,-0.8107
2014-12-26,0.8991
2014-12-29,1.1341
2014-12-30,2.2026
2014-12-31,-1.058
2015-01-02,-5.505
2015-01-05,-1.2572999999999999
2015-01-06,-2.7165
2015-01-07,-0.1745
2015-01-08,0.4371
2015-01-09,-1.9146999999999998
2015-01-12,-3.0612
2015-01-13,1.2357
2015-01-14,0.0452
2015-01-15,-1.2201
2015-01-16,1.1894
2015-01-20,-1.2206
2015-01-21,-0.4119
2015-01-22,1.5165
2015-01-23,-0.498
2015-01-26,-0.0455
2015-01-27,-1.502
2015-01-28,-0.647
2015-01-29,1.7208999999999999
2015-01-30,-6.4929
2015-02-02,4.6455
2015-02-03,3.9252000000000002
2015-02-04,-2.1133
2015-02-05,2.5953
2015-02-06,-0.1801
2015-02-09,-2.5709999999999997
2015-02-10,0.2778
2015-02-11,-1.3389
2015-02-12,1.0763
2015-02-13,1.6667
2015-02-17,0.5464
2015-02-18,-1.8569
2015-02-19,-0.2307
2015-02-20,-1.3414
2015-02-23,-0.4219
2015-02-24,0.7533
2015-02-25,0.1402
2015-02-26,0.1867
2015-02-27,-1.2576
2015-03-02,1.4151
2015-03-03,-1.9535
2015-03-04,-0.6167
2015-03-05,-0.0955
2015-03-06,-2.8189
2015-03-09,1.4258
2015-03-10,-0.9695
2015-03-11,-0.0489
2015-03-12,2.3996
2015-03-13,-0.1913
2015-03-16,0.3354
2015-03-17,0.4298
