ticker,INO US Equity
2004-07-14,2.6549
2004-07-15,-5.1724
2004-07-16,0.0
2004-07-19,-4.5455
2004-07-20,2.8571
2004-07-21,4.6296
2004-07-22,-13.2743
2004-07-23,1.0204
2004-07-26,-1.0101
2004-07-27,2.0408
2004-07-28,-5.0
2004-07-29,-5.2632
2004-07-30,38.8889
2004-08-02,-14.4
2004-08-03,-9.3458
2004-08-04,-5.1546
2004-08-05,1.087
2004-08-06,1.0753
2004-08-09,-7.4468
2004-08-10,0.0
2004-08-11,2.2989
2004-08-12,-6.7416
2004-08-13,2.4096
2004-08-16,3.5294
2004-08-17,2.2727
2004-08-18,-4.4444
2004-08-19,-1.1628
2004-08-20,0.0
2004-08-23,-1.1764999999999999
2004-08-24,-5.9524
2004-08-25,-5.0633
2004-08-26,2.6667
2004-08-27,0.0
2004-08-30,-1.2987
2004-08-31,1.3158
2004-09-01,11.6883
2004-09-02,4.6512
2004-09-03,6.6667
2004-09-07,-5.2083
2004-09-08,3.2967
2004-09-09,0.0
2004-09-10,-4.2553
2004-09-13,-5.5556
2004-09-14,-5.2941
2004-09-15,1.5528
2004-09-16,-1.2232
2004-09-17,-4.644
2004-09-20,-1.2987
2004-09-21,-0.9868
2004-09-22,-1.3289
2004-09-23,0.6734
2004-09-24,-0.3344
2004-09-27,-1.3423
2004-09-28,0.6803
2004-09-29,-3.3784
2004-09-30,3.4965
2004-10-01,-5.4054
2004-10-04,0.7143
2004-10-05,3.5461
2004-10-06,-4.1096
2004-10-07,-1.7856999999999998
2004-10-08,-1.8182
2004-10-11,0.0
2004-10-12,1.8519
2004-10-13,-5.4545
2004-10-14,-1.9231
2004-10-15,1.9607999999999999
2004-10-18,-1.9231
2004-10-19,-1.9607999999999999
2004-10-20,4.0
2004-10-21,9.6154
2004-10-22,3.8596
2004-10-25,-1.3514
2004-10-26,7.8767
2004-10-27,4.7619
2004-10-28,2.1212
2004-10-29,-2.6706
2004-11-01,1.8293
2004-11-02,-3.2934
2004-11-03,0.6192
2004-11-04,-4.3077
2004-11-05,-0.3215
2004-11-08,9.6774
2004-11-09,2.9412000000000003
2004-11-10,-0.2857
2004-11-11,-1.1461000000000001
2004-11-12,-1.4493
2004-11-15,4.1176
2004-11-16,-1.6949
2004-11-17,3.4483
2004-11-18,0.0
2004-11-19,-0.2778
2004-11-22,-2.507
2004-11-23,-5.7143
2004-11-24,0.0
2004-11-26,-0.303
2004-11-29,-4.5593
2004-11-30,1.5924
2004-12-01,0.627
2004-12-02,0.3115
2004-12-03,-0.6211
2004-12-06,0.0
2004-12-07,-5.9375
2004-12-08,0.0
2004-12-09,1.6611
2004-12-10,-2.2876
2004-12-13,0.3344
2004-12-14,-0.6667
2004-12-15,-4.3624
2004-12-16,1.4035
2004-12-17,2.4221
2004-12-20,1.3514
2004-12-21,0.3333
2004-12-22,5.9801
2004-12-23,5.9561
2004-12-27,18.0473
2004-12-28,2.5063
2004-12-29,-4.6455
2004-12-30,-2.5641
2004-12-31,3.6842
2005-01-03,-1.0152
2005-01-04,-10.2564
2005-01-05,1.4285999999999999
2005-01-06,1.4085
2005-01-07,5.2778
2005-01-10,-0.7916
2005-01-11,3.4574
2005-01-12,-0.5141
2005-01-13,-0.5168
2005-01-14,-0.7792
2005-01-18,0.7853
2005-01-19,1.2987
2005-01-20,-2.0513
2005-01-21,1.8325
2005-01-24,0.2571
2005-01-25,0.0
2005-01-26,4.8718
2005-01-27,6.357
2005-01-28,-2.9885
2005-01-31,4.0284
2005-02-01,-0.2278
2005-02-02,2.2831
2005-02-03,1.3393
2005-02-04,0.0
2005-02-07,-7.0485
2005-02-08,0.0
2005-02-09,-3.3175
2005-02-10,3.9215999999999998
2005-02-11,2.5943
2005-02-14,0.0
2005-02-15,-0.6897
2005-02-16,-1.1574
2005-02-17,-1.4052
2005-02-18,-0.2375
2005-02-22,2.3810000000000002
2005-02-23,3.2558
2005-02-24,0.4505
2005-02-25,-2.9148
2005-02-28,-1.8476
2005-03-01,3.7647
2005-03-02,0.907
2005-03-03,5.1685
2005-03-04,3.6325
2005-03-07,3.299
2005-03-08,-7.3852
2005-03-09,1.5086
2005-03-10,-1.0616
2005-03-11,-1.2876
2005-03-14,-4.3478
2005-03-15,-4.0909
2005-03-16,0.7109
2005-03-17,-0.4706
2005-03-18,-2.6005000000000003
2005-03-21,-3.8834999999999997
2005-03-22,-2.7778
2005-03-23,1.2987
2005-03-24,0.5128
2005-03-28,-1.5306
2005-03-29,-5.6995000000000005
2005-03-30,-4.1209
2005-03-31,-2.0057
2005-04-01,0.0
2005-04-04,-3.8012
2005-04-05,-1.2158
2005-04-06,2.7692
2005-04-07,-1.1976
2005-04-08,-4.2424
2005-04-11,-0.3165
2005-04-12,17.4603
2005-04-13,0.0
2005-04-14,-2.7027
2005-04-15,-5.5556
2005-04-18,-0.5882
2005-04-19,-3.8462
2005-04-20,-7.6923
2005-04-21,3.3333
2005-04-22,-1.9355
2005-04-25,5.2632
2005-04-26,-1.5625
2005-04-27,-0.3175
2005-04-28,-3.8217
2005-04-29,0.0
2005-05-02,2.9801
2005-05-03,-0.3215
2005-05-04,9.6774
2005-05-05,-5.5882
2005-05-06,1.7445
2005-05-09,2.572
2005-05-10,-1.4925
2005-05-11,0.0
2005-05-12,1.2121
2005-05-13,-1.7964
2005-05-16,-4.2683
2005-05-17,-1.2739
2005-05-18,-1.6129
2005-05-19,-0.3279
2005-05-20,3.2895
2005-05-23,-1.2739
2005-05-24,-3.2258
2005-05-25,-1.6667
2005-05-26,-1.0169
2005-05-27,2.7397
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-3.6667
2005-06-03,3.4602
2005-06-06,-4.6823
2005-06-07,-1.0526
2005-06-08,-6.0284
2005-06-09,-7.5472
2005-06-10,4.0816
2005-06-13,1.1764999999999999
2005-06-14,3.4884
2005-06-15,5.9925
2005-06-16,9.5406
2005-06-17,7.0968
2005-06-20,3.6145
2005-06-21,1.7442
2005-06-22,-0.5714
2005-06-23,-4.5977
2005-06-24,-1.506
2005-06-27,0.9174
2005-06-28,0.0
2005-06-29,-1.5152
2005-06-30,-4.3077
2005-07-01,-0.3215
2005-07-05,-2.2580999999999998
2005-07-06,0.9901
2005-07-07,-5.2288
2005-07-08,0.0
2005-07-11,-3.1034
2005-07-12,-2.847
2005-07-13,7.3626
2005-07-14,0.6482
2005-07-15,-1.3559
2005-07-18,3.0928
2005-07-19,1.3333
2005-07-20,5.2632
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-6.25
2005-07-26,0.6667
2005-07-27,-0.9934
2005-07-28,2.6756
2005-07-29,0.3257
2005-08-01,5.1948
2005-08-02,-1.2346
2005-08-03,-3.125
2005-08-04,-2.2580999999999998
2005-08-05,-4.9505
2005-08-08,1.3889
2005-08-09,1.0274
2005-08-10,-0.678
2005-08-11,-1.0239
2005-08-12,0.0
2005-08-15,-3.4483
2005-08-16,-1.7856999999999998
2005-08-17,-5.4545
2005-08-18,5.7692
2005-08-19,1.0909
2005-08-22,0.7194
2005-08-23,-3.9286
2005-08-24,-0.3717
2005-08-25,-1.1194
2005-08-26,0.0
2005-08-29,-1.8868
2005-08-30,3.8462
2005-08-31,-3.7037
2005-09-01,0.0
2005-09-02,1.5385
2005-09-06,1.8939
2005-09-07,0.0
2005-09-08,-1.487
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,9.434
2005-09-14,1.7241
2005-09-15,-7.7966
2005-09-16,8.4559
2005-09-19,-1.6949
2005-09-20,1.3793
2005-09-21,-1.7006999999999999
2005-09-22,-3.1142
2005-09-23,-1.7856999999999998
2005-09-26,-1.8182
2005-09-27,5.1852
2005-09-28,-1.0563
2005-09-29,-0.7117
2005-09-30,-2.509
2005-10-03,-5.5147
2005-10-04,-0.7782
2005-10-05,-3.5294
2005-10-06,2.8455
2005-10-07,1.581
2005-10-10,4.2802
2005-10-11,2.6166
2005-10-12,3.6317
2005-10-13,0.3509
2005-10-14,-0.6993
2005-10-17,-1.7606000000000002
2005-10-18,-2.1505
2005-10-19,-2.5641
2005-10-20,1.1278
2005-10-21,-5.948
2005-10-24,0.0
2005-10-25,-0.7905
2005-10-26,-1.9870999999999999
2005-10-27,-2.444
2005-10-28,-4.1667
2005-10-31,6.5217
2005-11-01,-2.8571
2005-11-02,-5.8824
2005-11-03,0.8929
2005-11-04,1.7699
2005-11-07,-1.7391
2005-11-08,2.2124
2005-11-09,0.4329
2005-11-10,-2.1552
2005-11-11,-1.7566000000000002
2005-11-14,-7.1801
2005-11-15,-3.8647
2005-11-16,13.0653
2005-11-17,-6.2222
2005-11-18,4.2654
2005-11-21,0.0
2005-11-22,-4.0909
2005-11-23,2.3697
2005-11-25,1.8519
2005-11-28,4.0909
2005-11-29,4.8035
2005-11-30,-3.75
2005-12-01,-1.2987
2005-12-02,0.4386
2005-12-05,2.6201
2005-12-06,-4.6809
2005-12-07,3.5714
2005-12-08,-2.1552
2005-12-09,3.9648
2005-12-12,-4.661
2005-12-13,0.0
2005-12-14,4.4444
2005-12-15,-0.4255
2005-12-16,0.4274
2005-12-19,5.9574
2005-12-20,2.8112
2005-12-21,-3.9063
2005-12-22,4.065
2005-12-23,-1.1719
2005-12-27,-3.9526
2005-12-28,-1.6409
2005-12-29,-8.7914
2005-12-30,4.1284
2006-01-03,7.9295
2006-01-04,-2.0
2006-01-05,1.2078
2006-01-06,-2.0576
2006-01-09,5.042
2006-01-10,-4.4
2006-01-11,-2.9289
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-0.8621
2006-01-18,-0.8696
2006-01-19,1.3158
2006-01-20,1.7316
2006-01-23,-1.2766
2006-01-24,0.0
2006-01-25,1.2931
2006-01-26,0.4255
2006-01-27,3.3898
2006-01-30,2.8689
2006-01-31,1.992
2006-02-01,3.5156
2006-02-02,-0.7547
2006-02-03,0.7605
2006-02-06,-1.5093999999999999
2006-02-07,-3.8314
2006-02-08,0.0
2006-02-09,5.9761
2006-02-10,0.7519
2006-02-13,4.4776
2006-02-14,0.3571
2006-02-15,1.4235
2006-02-16,-1.4035
2006-02-17,-1.0676
2006-02-21,-0.7194
2006-02-22,0.0
2006-02-23,0.3623
2006-02-24,6.1372
2006-02-27,2.0408
2006-02-28,0.6667
2006-03-01,4.3046
2006-03-02,-2.2222
2006-03-03,0.6494
2006-03-06,-0.6452
2006-03-07,-6.1688
2006-03-08,-3.1185
2006-03-09,-1.4242
2006-03-10,0.3623
2006-03-13,0.0
2006-03-14,-0.722
2006-03-15,-2.1773
2006-03-16,-2.9785
2006-03-17,-4.2146
2006-03-20,1.2
2006-03-21,0.3953
2006-03-22,0.7874
2006-03-23,-4.2969
2006-03-24,3.6734999999999998
2006-03-27,0.0
2006-03-28,-1.1811
2006-03-29,2.3904
2006-03-30,1.5564
2006-03-31,2.2989
2006-04-03,-2.6217
2006-04-04,2.6923
2006-04-05,-3.3708
2006-04-06,2.7132
2006-04-07,-3.3962
2006-04-10,-3.9063
2006-04-11,-4.4715
2006-04-12,2.1277
2006-04-13,-2.5
2006-04-17,-1.7094
2006-04-18,-0.4348
2006-04-19,1.7467000000000001
2006-04-20,1.7167
2006-04-21,0.0
2006-04-24,-1.6878
2006-04-25,-2.1459
2006-04-26,-0.4386
2006-04-27,-1.3216
2006-04-28,-1.3393
2006-05-01,-1.3575
2006-05-02,0.0
2006-05-03,-2.7523
2006-05-04,1.4151
2006-05-05,4.6512
2006-05-08,-0.8889
2006-05-09,9.8655
2006-05-10,4.4898
2006-05-11,-1.1719
2006-05-12,-1.1858
2006-05-15,-13.6
2006-05-16,6.4815
2006-05-17,-3.4783
2006-05-18,8.1081
2006-05-19,0.0
2006-05-22,-2.0833
2006-05-23,0.0
2006-05-24,0.4255
2006-05-25,-2.5423999999999998
2006-05-26,2.1739
2006-05-30,2.1277
2006-05-31,-0.4167
2006-06-01,0.4184
2006-06-02,0.4167
2006-06-05,-3.3195
2006-06-06,-4.2918
2006-06-07,3.5874
2006-06-08,-0.8658
2006-06-09,1.31
2006-06-12,2.1552
2006-06-13,-7.173
2006-06-14,4.0909
2006-06-15,3.9301
2006-06-16,0.0
2006-06-19,0.4202
2006-06-20,-0.4184
2006-06-21,-5.042
2006-06-22,1.7644
2006-06-23,-4.7774
2006-06-26,-1.3699
2006-06-27,-6.4815
2006-06-28,-0.9901
2006-06-29,1.5
2006-06-30,1.9704000000000002
2006-07-03,1.9324
2006-07-05,-0.4739
2006-07-06,-2.3810000000000002
2006-07-07,0.4878
2006-07-10,0.9709
2006-07-11,-1.4423
2006-07-12,1.9512
2006-07-13,2.8708
2006-07-14,4.186
2006-07-17,-3.5714
2006-07-18,-2.7778
2006-07-19,0.0
2006-07-20,-3.3333
2006-07-21,2.4631
2006-07-24,-3.3654
2006-07-25,1.99
2006-07-26,-1.4634
2006-07-27,3.4653
2006-07-28,2.3923
2006-07-31,0.0
2006-08-01,-3.2535
2006-08-02,7.71
2006-08-03,2.6906
2006-08-04,-3.4934
2006-08-07,-2.7149
2006-08-08,4.6512
2006-08-09,-2.2222
2006-08-10,3.6364
2006-08-11,3.5088
2006-08-14,-4.661
2006-08-15,2.6667
2006-08-16,0.0
2006-08-17,0.8658
2006-08-18,0.0
2006-08-21,-0.8584
2006-08-22,3.0303
2006-08-23,0.4202
2006-08-24,-1.2551999999999999
2006-08-25,0.0053
2006-08-28,3.3844
2006-08-29,3.6885
2006-08-30,-0.3953
2006-08-31,-0.7937
2006-09-01,-1.6
2006-09-05,-1.0163
2006-09-06,-2.2587
2006-09-07,-5.4622
2006-09-08,0.8889
2006-09-11,1.3216
2006-09-12,1.3043
2006-09-13,-2.1459
2006-09-14,3.9474
2006-09-15,-2.5316
2006-09-18,1.7316
2006-09-19,1.2713
2006-09-20,-1.6755
2006-09-21,2.1368
2006-09-22,2.9289
2006-09-25,0.0
2006-09-26,-0.4065
2006-09-27,0.8163
2006-09-28,4.4534
2006-09-29,-0.3876
2006-10-02,2.3346
2006-10-03,2.3527
2006-10-04,-2.6701
2006-10-05,0.7634
2006-10-06,1.5152
2006-10-09,3.3582
2006-10-10,5.4152000000000005
2006-10-11,6.1644
2006-10-12,4.1935
2006-10-13,3.7152
2006-10-16,-11.9403
2006-10-17,4.411
2006-10-18,5.1905
2006-10-19,9.2593
2006-10-20,0.2825
2006-10-23,0.8451
2006-10-24,-9.7765
2006-10-25,-2.1672
2006-10-26,-1.2658
2006-10-27,2.2436
2006-10-30,1.5674000000000001
2006-10-31,1.2346
2006-11-01,3.9634
2006-11-02,0.8798
2006-11-03,0.0
2006-11-06,1.7442
2006-11-07,2.0
2006-11-08,0.5602
2006-11-09,-0.8357
2006-11-10,-1.1236
2006-11-13,-4.5455
2006-11-14,-5.6548
2006-11-15,1.8927
2006-11-16,0.3096
2006-11-17,-2.7778
2006-11-20,-7.9365
2006-11-21,6.5517
2006-11-22,-0.3236
2006-11-24,-1.6274
2006-11-27,-0.656
2006-11-28,-2.3256
2006-11-29,0.0
2006-11-30,1.3605
2006-12-01,0.3356
2006-12-04,0.6689
2006-12-05,-0.3322
2006-12-06,1.9958
2006-12-07,2.6186
2006-12-08,-1.5924
2006-12-11,0.3277
2006-12-12,1.6088
2006-12-13,0.0
2006-12-14,-0.9524
2006-12-15,1.6026
2006-12-18,0.3155
2006-12-19,0.3145
2006-12-20,5.9561
2006-12-21,-0.2959
2006-12-22,-1.7804
2006-12-26,-1.5106000000000002
2006-12-27,-3.3742
2006-12-28,4.4444
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.304
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,2.4242
2007-01-10,-0.2959
2007-01-11,0.8902
2007-01-12,-0.2941
2007-01-16,-1.1799
2007-01-17,-2.6903
2007-01-18,-2.1435
2007-01-19,-0.3135
2007-01-22,0.6289
2007-01-23,-2.5
2007-01-24,2.2436
2007-01-25,1.5674000000000001
2007-01-26,0.3241
2007-01-29,-0.0154
2007-01-30,-0.3077
2007-01-31,-0.6173
2007-02-01,1.5528
2007-02-02,-3.3639
2007-02-05,-0.9494
2007-02-06,-0.3195
2007-02-07,-3.8462
2007-02-08,0.0
2007-02-09,0.3292
2007-02-12,-6.3126
2007-02-13,5.6784
2007-02-14,0.0
2007-02-15,-0.3356
2007-02-16,1.6877
2007-02-20,1.9825
2007-02-21,3.8961
2007-02-22,0.0
2007-02-23,1.875
2007-02-26,0.6135
2007-02-27,0.0
2007-02-28,-1.5244
2007-03-01,-2.1672
2007-03-02,-2.5316
2007-03-05,-3.8961
2007-03-06,1.3514
2007-03-07,2.3333
2007-03-08,0.9772
2007-03-09,3.2258
2007-03-12,-1.875
2007-03-13,-0.3145
2007-03-14,-0.004
2007-03-15,-0.639
2007-03-16,1.2862
2007-03-19,-2.2222
2007-03-20,-0.3247
2007-03-21,-2.2801
2007-03-22,6.6667
2007-03-23,-1.5625
2007-03-26,9.8413
2007-03-27,-2.388
2007-03-28,-1.9949
2007-03-29,-1.5106000000000002
2007-03-30,-0.6135
2007-04-02,2.7778
2007-04-03,1.2012
2007-04-04,1.1869
2007-04-05,0.0037
2007-04-09,0.8761
2007-04-10,0.0
2007-04-11,3.1977
2007-04-12,-0.2817
2007-04-13,0.2825
2007-04-16,1.1268
2007-04-17,3.0641
2007-04-18,0.8108
2007-04-19,-0.5362
2007-04-20,1.0782
2007-04-23,-0.5333
2007-04-24,-0.2681
2007-04-25,4.8387
2007-04-26,-0.2564
2007-04-27,-0.0514
2007-04-30,-2.7778
2007-05-01,-4.7619
2007-05-02,2.7778
2007-05-03,1.3514
2007-05-04,-1.6
2007-05-07,5.1491
2007-05-08,0.5155
2007-05-09,-1.5385
2007-05-10,-2.3438
2007-05-11,-0.8
2007-05-14,0.5376
2007-05-15,-1.0695000000000001
2007-05-16,-2.4324
2007-05-17,1.385
2007-05-18,1.6291
2007-05-21,6.6774000000000004
2007-05-22,5.0907
2007-05-23,-1.4388
2007-05-24,-0.2433
2007-05-25,0.0
2007-05-29,-6.0976
2007-05-30,-5.974
2007-05-31,0.0
2007-06-01,-1.9337
2007-06-04,-3.3803
2007-06-05,-35.8601
2007-06-06,24.0369
2007-06-07,2.9752
2007-06-08,2.847
2007-06-11,-3.8062
2007-06-12,-6.8345
2007-06-13,1.9304999999999999
2007-06-14,3.0256
2007-06-15,2.9459
2007-06-18,0.0
2007-06-19,1.7856999999999998
2007-06-20,-5.2632
2007-06-21,3.7037
2007-06-22,2.8571
2007-06-25,-2.7778
2007-06-26,0.0
2007-06-27,0.7143
2007-06-28,0.5674
2007-06-29,-1.2694
2007-07-02,1.0714
2007-07-03,-1.0601
2007-07-05,2.1473
2007-07-06,0.6949
2007-07-09,2.0833
2007-07-10,-2.0408
2007-07-11,-0.6944
2007-07-12,-0.3497
2007-07-13,-8.4211
2007-07-16,3.8314
2007-07-17,-0.369
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-1.4815
2007-07-25,-1.8797000000000001
2007-07-26,-3.4483
2007-07-27,-4.7619
2007-07-30,0.0
2007-07-31,-4.1667
2007-08-01,-0.2174
2007-08-02,-0.2179
2007-08-03,-0.4094
2007-08-06,-2.2198
2007-08-07,-0.8969
2007-08-08,1.81
2007-08-09,-3.1111
2007-08-10,-1.3761
2007-08-13,-2.3256
2007-08-14,-2.8571
2007-08-15,-6.8627
2007-08-16,-15.7829
2007-08-17,6.2417
2007-08-20,-2.3529
2007-08-21,2.2892
2007-08-22,0.1178
2007-08-23,4.1176
2007-08-24,1.1299
2007-08-27,-1.6760000000000002
2007-08-28,9.0909
2007-08-29,-0.5208
2007-08-30,-3.1414
2007-08-31,8.1081
2007-09-04,-2.5
2007-09-05,-2.5641
2007-09-06,0.0
2007-09-07,-4.7368
2007-09-10,0.0
2007-09-11,-3.8674
2007-09-12,1.1494
2007-09-13,-8.5227
2007-09-14,6.2112
2007-09-17,-5.2632
2007-09-18,1.6049
2007-09-19,-2.7946999999999997
2007-09-20,-3.125
2007-09-21,-12.9032
2007-09-24,-14.0741
2007-09-25,18.1034
2007-09-26,2.1898
2007-09-27,-0.7143
2007-09-28,-2.8777
2007-10-01,11.1111
2007-10-02,-2.0
2007-10-03,-1.3605
2007-10-04,1.3793
2007-10-05,-2.8912
2007-10-08,1.5849
2007-10-09,-3.4566
2007-10-10,7.5
2007-10-11,-3.6545
2007-10-12,-2.069
2007-10-15,-4.9296
2007-10-16,-0.7407
2007-10-17,5.9701
2007-10-18,-0.7042
2007-10-19,-0.7092
2007-10-22,-2.8571
2007-10-23,0.7353
2007-10-24,-3.6496
2007-10-25,0.0
2007-10-26,-11.3636
2007-10-29,0.8547
2007-10-30,-2.5318
2007-10-31,-2.6084
2007-11-01,-3.5822000000000003
2007-11-02,-3.7037
2007-11-05,-3.8462
2007-11-06,9.0
2007-11-07,-3.6696999999999997
2007-11-08,1.9048
2007-11-09,0.0
2007-11-12,-1.8692
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,17.1429
2007-11-16,-10.5691
2007-11-19,-3.6364
2007-11-20,0.0
2007-11-21,-0.9434
2007-11-23,-2.8571
2007-11-26,-1.9607999999999999
2007-11-27,-2.0
2007-11-28,-2.0408
2007-11-29,1.0417
2007-11-30,-5.1675
2007-12-03,-3.7777
2007-12-04,-1.7088
2007-12-05,1.1494
2007-12-06,-3.4091
2007-12-07,2.3676
2007-12-10,6.8812
2007-12-11,1.0753
2007-12-12,4.242
2007-12-13,15.3208
2007-12-14,-9.7345
2007-12-17,2.9412000000000003
2007-12-18,1.9048
2007-12-19,-3.7382999999999997
2007-12-20,-7.767
2007-12-21,1.0526
2007-12-24,1.0417
2007-12-26,6.1856
2007-12-27,-2.9126
2007-12-28,-11.0
2007-12-31,3.3567
2008-01-02,2.1878
2008-01-03,3.2048
2008-01-04,-0.0129
2008-01-07,-1.018
2008-01-08,1.0285
2008-01-09,-8.2474
2008-01-10,3.3708
2008-01-11,-3.2609
2008-01-14,-1.1236
2008-01-15,-1.1577
2008-01-16,-3.4275
2008-01-17,1.1905000000000001
2008-01-18,1.1764999999999999
2008-01-22,2.907
2008-01-23,-2.8249
2008-01-24,0.0
2008-01-25,-1.1628
2008-01-28,5.8824
2008-01-29,-4.4444
2008-01-30,2.3256
2008-01-31,0.0
2008-02-01,-1.1364
2008-02-04,-2.2989
2008-02-05,-1.1764999999999999
2008-02-06,-1.1905000000000001
2008-02-07,2.4096
2008-02-08,4.7059
2008-02-11,2.2472
2008-02-12,6.5934
2008-02-13,5.1546
2008-02-14,0.9804
2008-02-15,1.9417
2008-02-19,-2.8571
2008-02-20,-5.8824
2008-02-21,1.0417
2008-02-22,1.0309
2008-02-25,1.0204
2008-02-26,0.0
2008-02-27,-2.0202
2008-02-28,-2.0619
2008-02-29,-3.1579
2008-03-03,13.0435
2008-03-04,-5.7692
2008-03-05,15.3061
2008-03-06,21.227899999999998
2008-03-07,5.8491
2008-03-10,-11.0345
2008-03-11,-21.6957
2008-03-12,-0.0124
2008-03-13,4.9505
2008-03-14,-9.434
2008-03-17,8.3333
2008-03-18,0.0
2008-03-19,0.9615
2008-03-20,2.8571
2008-03-24,0.0
2008-03-25,-2.7778
2008-03-26,-4.7619
2008-03-27,-4.0
2008-03-28,-1.0547
2008-03-31,1.0659
2008-04-01,-6.25
2008-04-02,0.0
2008-04-03,-3.3333
2008-04-04,0.0
2008-04-07,2.2989
2008-04-08,2.3034
2008-04-09,4.2834
2008-04-10,-3.1069
2008-04-11,-2.1739
2008-04-14,0.0
2008-04-15,-4.4444
2008-04-16,6.9767
2008-04-17,-4.3478
2008-04-18,3.4091
2008-04-21,5.4945
2008-04-22,2.0833
2008-04-23,0.0
2008-04-24,-2.0408
2008-04-25,-6.237
2008-04-28,2.208
2008-04-29,-4.3478
2008-04-30,0.0
2008-05-01,2.2727
2008-05-02,-1.1111
2008-05-05,-2.2472
2008-05-06,1.1494
2008-05-07,-7.9545
2008-05-08,9.8765
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,1.1236
2008-05-14,-2.2222
2008-05-15,2.2727
2008-05-16,0.0
2008-05-19,-3.3333
2008-05-20,-2.3204000000000002
2008-05-21,0.0221
2008-05-22,1.1764999999999999
2008-05-23,-3.4884
2008-05-27,-3.4789
2008-05-28,1.1078000000000001
2008-05-29,1.2346
2008-05-30,-4.878
2008-06-02,0.016
2008-06-03,2.4836
2008-06-04,0.0625
2008-06-05,10.0
2008-06-06,34.0909
2008-06-09,10.1695
2008-06-10,-6.1538
2008-06-11,0.0
2008-06-12,-14.7541
2008-06-13,-5.7692
2008-06-16,4.0816
2008-06-17,-2.9412000000000003
2008-06-18,2.0202
2008-06-19,0.9901
2008-06-20,3.4314
2008-06-23,-2.3697
2008-06-24,-3.8834999999999997
2008-06-25,-2.0076
2008-06-26,13.3875
2008-06-27,-9.0909
2008-06-30,8.0
2008-07-01,1.8519
2008-07-02,-6.3636
2008-07-03,3.8834999999999997
2008-07-07,0.9346
2008-07-08,-8.3333
2008-07-09,7.0707
2008-07-10,-6.6038
2008-07-11,0.0
2008-07-14,-2.0202
2008-07-15,3.0928
2008-07-16,6.0
2008-07-17,2.8302
2008-07-18,3.6696999999999997
2008-07-21,-6.1947
2008-07-22,2.8302
2008-07-23,0.9174
2008-07-24,-3.6364
2008-07-25,0.0
2008-07-28,-0.9434
2008-07-29,-1.9048
2008-07-30,0.0
2008-07-31,-0.9709
2008-08-01,-2.9412000000000003
2008-08-04,1.0101
2008-08-05,4.0
2008-08-06,-1.9231
2008-08-07,-1.9607999999999999
2008-08-08,-1.0
2008-08-11,1.0101
2008-08-12,-2.0
2008-08-13,1.0204
2008-08-14,4.0404
2008-08-15,-2.9126
2008-08-18,-2.0
2008-08-19,-2.0408
2008-08-20,2.0833
2008-08-21,0.0
2008-08-22,8.1633
2008-08-25,-6.6038
2008-08-26,1.0101
2008-08-27,-1.0
2008-08-28,1.0101
2008-08-29,-4.0
2008-09-02,-3.125
2008-09-03,5.3763
2008-09-04,0.0
2008-09-05,-13.2653
2008-09-08,5.8824
2008-09-09,-1.1111
2008-09-10,-0.014
2008-09-11,-3.3572
2008-09-12,-5.814
2008-09-15,-11.358
2008-09-16,11.4206
2008-09-17,-20.2891
2008-09-18,0.3626
2008-09-19,1.5625
2008-09-22,-1.5385
2008-09-23,3.125
2008-09-24,-6.0606
2008-09-25,0.8065
2008-09-26,0.8
2008-09-29,-4.7619
2008-09-30,3.3333
2008-10-01,20.9677
2008-10-02,6.4
2008-10-03,-2.2556
2008-10-06,-7.9487
2008-10-07,-13.4401
2008-10-08,-30.8126
2008-10-09,-41.8605
2008-10-10,36.0
2008-10-13,32.3529
2008-10-14,11.1111
2008-10-15,-4.0
2008-10-16,-10.4167
2008-10-17,11.5988
2008-10-20,-16.645
2008-10-21,-7.5
2008-10-22,2.7027
2008-10-23,-2.6316
2008-10-24,0.0
2008-10-27,2.7027
2008-10-28,-7.8947
2008-10-29,0.0
2008-10-30,2.8571
2008-10-31,2.7778
2008-11-03,-18.9189
2008-11-04,6.6667
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,3.125
2008-11-10,-9.0909
2008-11-11,-6.6667
2008-11-12,-7.1429
2008-11-13,7.6923
2008-11-14,-14.2857
2008-11-17,-8.3333
2008-11-18,-10.0
2008-11-19,-19.1919
2008-11-20,25.0
2008-11-21,-9.75
2008-11-24,21.8837
2008-11-25,-0.142
2008-11-26,-13.5135
2008-11-28,-2.6316
2008-12-01,8.1081
2008-12-02,75.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,11.4286
2008-12-08,15.3846
2008-12-09,11.1111
2008-12-10,10.0
2008-12-11,-5.4545
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,1.9231
2008-12-17,3.7972
2008-12-18,-5.476
