ticker,CHKP US Equity
2004-05-27,0.8831
2004-05-28,-0.8754
2004-06-01,0.5046
2004-06-02,2.887
2004-06-03,-0.976
2004-06-04,0.2875
2004-06-07,4.8321
2004-06-08,1.1719
2004-06-09,-2.7799
2004-06-10,0.4766
2004-06-14,-2.7668
2004-06-15,2.3577
2004-06-16,0.7149
2004-06-17,-1.7349999999999999
2004-06-18,0.5217
2004-06-21,-0.3593
2004-06-22,1.4423
2004-06-23,1.7772999999999999
2004-06-24,-1.0477
2004-06-25,1.451
2004-06-28,-0.0773
2004-06-29,4.4101
2004-06-30,0.0
2004-07-01,-3.1123
2004-07-02,-1.6825999999999999
2004-07-06,-3.8117
2004-07-07,-2.1836
2004-07-08,-4.0926
2004-07-09,0.4741
2004-07-12,-0.2574
2004-07-13,-1.7204000000000002
2004-07-14,1.5316999999999998
2004-07-15,-5.1724
2004-07-16,-1.7273
2004-07-19,-1.5726
2004-07-20,3.7124
2004-07-21,-2.7639
2004-07-22,-0.233
2004-07-23,-3.1294
2004-07-26,-10.8486
2004-07-27,2.5419
2004-07-28,0.8966
2004-07-29,3.6592000000000002
2004-07-30,0.3026
2004-08-02,-0.9553
2004-08-03,-6.2943999999999996
2004-08-04,1.0293
2004-08-05,-3.9678
2004-08-06,-3.1267
2004-08-09,0.1729
2004-08-10,1.0932
2004-08-11,-3.0734
2004-08-12,-2.7011
2004-08-13,1.9916
2004-08-16,1.9527
2004-08-17,2.0894
2004-08-18,3.7521
2004-08-19,0.4932
2004-08-20,-0.5453
2004-08-23,-0.1096
2004-08-24,0.6586
2004-08-25,-0.1091
2004-08-26,-0.3275
2004-08-27,1.2048
2004-08-30,-3.0303
2004-08-31,-2.1205
2004-09-01,0.3421
2004-09-02,2.6705
2004-09-03,-3.0437
2004-09-07,1.5981999999999998
2004-09-08,-0.0562
2004-09-09,1.1804000000000001
2004-09-10,5.2222
2004-09-13,2.5343
2004-09-14,0.5664
2004-09-15,-2.6114
2004-09-16,-0.2103
2004-09-17,-0.1054
2004-09-20,-0.2637
2004-09-21,-0.7932
2004-09-22,-4.3177
2004-09-23,-0.1671
2004-09-24,-4.0737
2004-09-27,-1.2216
2004-09-28,0.1767
2004-09-29,0.3527
2004-09-30,-0.5858
2004-10-01,8.4856
2004-10-04,-0.8148
2004-10-05,0.4381
2004-10-06,0.5453
2004-10-07,-1.0846
2004-10-08,-2.1382
2004-10-11,2.2969
2004-10-12,0.2738
2004-10-13,-0.5461
2004-10-14,-0.7139
2004-10-15,-0.885
2004-10-18,17.7455
2004-10-19,-1.2796
2004-10-20,-0.3361
2004-10-21,4.7688
2004-10-22,-2.1609
2004-10-25,-0.3289
2004-10-26,1.3201
2004-10-27,4.7463999999999995
2004-10-28,-0.0444
2004-10-29,0.5378
2004-11-01,0.7913
2004-11-02,-1.1404
2004-11-03,0.5768
2004-11-04,1.2351
2004-11-05,1.9607999999999999
2004-11-08,-0.0427
2004-11-09,-1.3681
2004-11-10,-2.4274
2004-11-11,2.1324
2004-11-12,0.522
2004-11-15,0.7356
2004-11-16,-1.1168
2004-11-17,3.0408
2004-11-18,3.4992
2004-11-19,-2.0367
2004-11-22,0.9979
2004-11-23,-1.2762
2004-11-24,1.3761
2004-11-26,-0.9955
2004-11-29,-0.7811
2004-11-30,-0.5863
2004-12-01,2.738
2004-12-02,-1.23
2004-12-03,0.4566
2004-12-06,3.4711
2004-12-07,-3.155
2004-12-08,1.2371
2004-12-09,1.9959
2004-12-10,-1.1581
2004-12-13,0.9697
2004-12-14,4.0016
2004-12-15,-0.885
2004-12-16,-3.6879
2004-12-17,-0.2418
2004-12-20,-2.0202
2004-12-21,0.701
2004-12-22,-0.2457
2004-12-23,1.2315
2004-12-27,-0.2028
2004-12-28,0.5689
2004-12-29,-1.0101
2004-12-30,-0.1224
2004-12-31,0.6539
2005-01-03,0.8932
2005-01-04,-3.2193
2005-01-05,0.5405
2005-01-06,-4.0116
2005-01-07,0.3016
2005-01-10,-0.5155
2005-01-11,-1.1658
2005-01-12,0.6553
2005-01-13,-2.8212
2005-01-14,2.8584
2005-01-18,-0.2605
2005-01-19,4.31
2005-01-20,-0.4591
2005-01-21,1.5933000000000002
2005-01-24,-1.1143
2005-01-25,-0.4591
2005-01-26,1.5514000000000001
2005-01-27,0.8258
2005-01-28,-2.1704
2005-01-31,1.6324999999999998
2005-02-01,-0.3295
2005-02-02,0.7025
2005-02-03,1.5593
2005-02-04,0.8081
2005-02-07,-0.1202
2005-02-08,-2.6083
2005-02-09,-2.0602
2005-02-10,-0.0841
2005-02-11,0.6316
2005-02-14,-0.2092
2005-02-15,-2.935
2005-02-16,-0.2592
2005-02-17,-2.2521
2005-02-18,1.6393
2005-02-22,-2.4412
2005-02-23,0.3575
2005-02-24,0.3117
2005-02-25,-0.577
2005-02-28,-1.2054
2005-03-01,3.3439
2005-03-02,-1.7927
2005-03-03,-1.1576
2005-03-04,-0.4505
2005-03-07,2.3529
2005-03-08,-0.84
2005-03-09,-0.2675
2005-03-10,-0.0894
2005-03-11,-0.4922
2005-03-14,-1.304
2005-03-15,-3.9636
2005-03-16,0.4744
2005-03-17,-0.0944
2005-03-18,-0.2836
2005-03-21,0.9005
2005-03-22,-2.3016
2005-03-23,-0.4808
2005-03-24,0.4348
2005-03-28,1.3949
2005-03-29,1.8975
2005-03-30,1.6760000000000002
2005-03-31,-0.4579
2005-04-01,0.46
2005-04-04,0.641
2005-04-05,-0.8189
2005-04-06,0.4587
2005-04-07,2.2374
2005-04-08,-1.3399
2005-04-11,-0.2716
2005-04-12,4.4939
2005-04-13,1.2163
2005-04-14,-2.5751
2005-04-15,-3.9648
2005-04-18,-1.9725000000000001
2005-04-19,-0.5615
2005-04-20,-2.5412
2005-04-21,2.6074
2005-04-22,-1.6471
2005-04-25,0.622
2005-04-26,-0.3804
2005-04-27,0.3341
2005-04-28,-2.4263
2005-04-29,2.1453
2005-05-02,1.1933
2005-05-03,1.5093999999999999
2005-05-04,2.3699
2005-05-05,-0.0454
2005-05-06,-0.0908
2005-05-09,1.0455
2005-05-10,-0.2699
2005-05-11,1.0825
2005-05-12,-1.651
2005-05-13,1.8603
2005-05-16,0.1336
2005-05-17,0.6228
2005-05-18,1.4588999999999999
2005-05-19,-0.8279
2005-05-20,0.4394
2005-05-23,-0.0875
2005-05-24,0.4816
2005-05-25,-0.2614
2005-05-26,-0.4369
2005-05-27,-0.0878
2005-05-31,-0.2196
2005-06-01,0.3081
2005-06-02,-0.0878
2005-06-03,-1.5371000000000001
2005-06-06,-0.4906
2005-06-07,-0.5379
2005-06-08,-0.5858
2005-06-09,-0.272
2005-06-10,-3.4545
2005-06-13,1.177
2005-06-14,-1.396
2005-06-15,0.991
2005-06-16,1.5888
2005-06-17,-1.058
2005-06-20,-1.4877
2005-06-21,-0.236
2005-06-22,-1.1353
2005-06-23,-1.5311
2005-06-24,-2.4781
2005-06-27,-0.8969
2005-06-28,0.2011
2005-06-29,-1.3046
2005-06-30,0.8134
2005-07-01,2.118
2005-07-05,0.2963
2005-07-06,3.4958
2005-07-07,-0.0951
2005-07-08,-0.5714
2005-07-11,3.6398
2005-07-12,-1.3401
2005-07-13,0.1874
2005-07-14,-0.2805
2005-07-15,0.3282
2005-07-18,1.028
2005-07-19,6.568
2005-07-20,1.5191
2005-07-21,-0.6841
2005-07-22,-0.904
2005-07-25,-0.3041
2005-07-26,-0.8279
2005-07-27,-0.2636
2005-07-28,0.3084
2005-07-29,-1.054
2005-08-01,-0.3107
2005-08-02,0.1781
2005-08-03,-1.8222
2005-08-04,-0.4074
2005-08-05,-0.0909
2005-08-08,0.0
2005-08-09,-0.0455
2005-08-10,-0.6827
2005-08-11,0.55
2005-08-12,1.3674
2005-08-15,0.9442
2005-08-16,-0.6682
2005-08-17,0.3139
2005-08-18,1.6987
2005-08-19,-0.8791
2005-08-22,0.0443
2005-08-23,-1.4184
2005-08-24,-1.1241
2005-08-25,0.5002
2005-08-26,-0.5882
2005-08-29,1.7751000000000001
2005-08-30,1.297
2005-08-31,-0.3974
2005-09-01,-0.4433
2005-09-02,-0.5343
2005-09-06,2.462
2005-09-07,1.6601
2005-09-08,-0.5157
2005-09-09,1.2095
2005-09-12,0.6402
2005-09-13,1.6964000000000001
2005-09-14,-1.9183
2005-09-15,-1.148
2005-09-16,0.7742
2005-09-19,-0.1707
2005-09-20,0.3848
2005-09-21,-1.7888
2005-09-22,0.3036
2005-09-23,0.2594
2005-09-26,1.9836
2005-09-27,-1.9449999999999998
2005-09-28,0.9056
2005-09-29,0.4274
2005-09-30,3.4894
2005-10-03,0.2467
2005-10-04,-1.1485
2005-10-05,-1.6598000000000002
2005-10-06,-9.2827
2005-10-07,-2.6512000000000002
2005-10-10,2.6278
2005-10-11,-1.0708
2005-10-12,-1.8824
2005-10-13,-0.4796
2005-10-14,3.8072
2005-10-17,0.2321
2005-10-18,-0.6484
2005-10-19,-0.6993
2005-10-20,-0.2817
2005-10-21,0.0471
2005-10-24,1.3176
2005-10-25,1.2541
2005-10-26,0.9174
2005-10-27,-2.2727
2005-10-28,3.1163
2005-10-31,0.857
2005-11-01,0.5367
2005-11-02,-2.4021
2005-11-03,0.866
2005-11-04,0.9038
2005-11-07,-0.6717
2005-11-08,-0.7665
2005-11-09,0.0
2005-11-10,2.09
2005-11-11,-1.0236
2005-11-14,-1.0791
2005-11-15,-1.5909
2005-11-16,0.4619
2005-11-17,3.3563
2005-11-18,-0.2669
2005-11-21,-1.7841
2005-11-22,0.0908
2005-11-23,-0.0454
2005-11-25,-0.1362
2005-11-28,-0.8636
2005-11-29,-1.0087
2005-11-30,-1.3895
2005-12-01,3.241
2005-12-02,0.1365
2005-12-05,-2.5897
2005-12-06,-0.1399
2005-12-07,-0.2802
2005-12-08,-0.8431
2005-12-09,-2.4091
2005-12-12,-2.1297
2005-12-13,0.1978
2005-12-14,0.3455
2005-12-15,3.4432
2005-12-16,-2.5202
2005-12-19,-1.2195
2005-12-20,0.0494
2005-12-21,4.4423
2005-12-22,-0.8979
2005-12-23,0.4292
2005-12-27,-0.3324
2005-12-28,-2.8109
2005-12-29,0.2451
2005-12-30,-1.9071
2006-01-03,1.7946
2006-01-04,4.2116
2006-01-05,-1.0808
2006-01-06,5.0831
2006-01-09,-1.2206
2006-01-10,-1.1442
2006-01-11,0.4167
2006-01-12,1.1987
2006-01-13,0.0456
2006-01-17,-1.1384
2006-01-18,-0.737
2006-01-19,1.5777
2006-01-20,-3.0151
2006-01-23,1.1776
2006-01-24,-1.1639
2006-01-25,-1.1776
2006-01-26,2.7169
2006-01-27,4.1299
2006-01-30,-4.1444
2006-01-31,0.2325
2006-02-01,-0.974
2006-02-02,-1.0779
2006-02-03,-0.9464
2006-02-06,1.0516
2006-02-07,-0.1419
2006-02-08,0.9474
2006-02-09,1.0324
2006-02-10,0.2322
2006-02-13,0.0927
2006-02-14,-0.9722
2006-02-15,-1.3558
2006-02-16,-0.4265
2006-02-17,-0.4284
2006-02-21,-1.2428
2006-02-22,2.2265
2006-02-23,1.3731
2006-02-24,1.588
2006-02-27,1.5171999999999999
2006-02-28,-3.7138
2006-03-01,0.3763
2006-03-02,-1.1246
2006-03-03,0.0474
2006-03-06,-0.8053
2006-03-07,-0.382
2006-03-08,0.0
2006-03-09,0.4794
2006-03-10,0.7634
2006-03-13,-0.3788
2006-03-14,1.5209000000000001
2006-03-15,0.0
2006-03-16,0.2809
2006-03-17,0.5602
2006-03-20,-0.1857
2006-03-21,-1.2558
2006-03-22,-0.3768
2006-03-23,-0.6147
2006-03-24,-4.8525
2006-03-27,0.35
2006-03-28,-1.7439
2006-03-29,2.1298
2006-03-30,-0.2979
2006-03-31,-0.2988
2006-04-03,-0.9491
2006-04-04,-5.3959
2006-04-05,-0.693
2006-04-06,-0.161
2006-04-07,-0.5376
2006-04-10,0.3784
2006-04-11,-0.0539
2006-04-12,-0.7543
2006-04-13,-0.1629
2006-04-17,0.1088
2006-04-18,1.4666000000000001
2006-04-19,0.4818
2006-04-20,1.4917
2006-04-21,0.7349
2006-04-24,0.5732
2006-04-25,-1.4508
2006-04-26,0.2103
2006-04-27,1.6263999999999998
2006-04-28,0.0
2006-05-01,0.7228
2006-05-02,0.0
2006-05-03,-0.5126
2006-05-04,0.9789
2006-05-05,0.5612
2006-05-08,0.8625
2006-05-09,-1.4588
2006-05-10,0.2552
2006-05-11,-0.6619
2006-05-12,-0.6151
2006-05-15,-1.083
2006-05-16,-1.4077
2006-05-17,-1.2163
2006-05-18,-0.9101
2006-05-19,0.2701
2006-05-22,-1.778
2006-05-23,3.8398
2006-05-24,2.113
2006-05-25,0.0
2006-05-26,0.2587
2006-05-30,-1.3416000000000001
2006-05-31,0.9414
2006-06-01,-0.8808
2006-06-02,-0.5227
2006-06-05,-0.2102
2006-06-06,-1.2638
2006-06-07,-0.7467
2006-06-08,-0.4299
2006-06-09,-0.7555
2006-06-12,-0.7069
2006-06-13,-1.0405
2006-06-14,-0.9961
2006-06-15,0.3913
2006-06-16,-0.2784
2006-06-19,0.5583
2006-06-20,0.2221
2006-06-21,0.9418
2006-06-22,-1.2075
2006-06-23,-0.1111
2006-06-26,0.5006
2006-06-27,-1.0515
2006-06-28,0.9508
2006-06-29,1.6066
2006-06-30,-4.0349
2006-07-03,1.9886
2006-07-05,-3.0084
2006-07-06,1.1488
2006-07-07,0.1136
2006-07-10,-0.4538
2006-07-11,1.3105
2006-07-12,-3.3183
2006-07-13,-0.349
2006-07-14,0.2919
2006-07-17,0.0
2006-07-18,0.6985
2006-07-19,-2.3699
2006-07-20,-2.4867
2006-07-21,0.425
2006-07-24,0.4837
2006-07-25,0.1805
2006-07-26,0.0
2006-07-27,0.4805
2006-07-28,0.8368
2006-07-31,-0.4149
2006-08-01,-1.7856999999999998
2006-08-02,0.3636
2006-08-03,0.8454
2006-08-04,0.1198
2006-08-07,0.0598
2006-08-08,2.0921
2006-08-09,-0.1756
2006-08-10,1.173
2006-08-11,0.1159
2006-08-14,0.5211
2006-08-15,1.9009
2006-08-16,0.961
2006-08-17,0.5599
2006-08-18,0.3341
2006-08-21,-2.8857
2006-08-22,-0.8571
2006-08-23,-0.5187
2006-08-24,0.9849
2006-08-25,-1.0901
2006-08-28,1.7401
2006-08-29,0.2281
2006-08-30,1.479
2006-08-31,4.204
2006-09-01,0.8607
2006-09-05,1.0667
2006-09-06,-1.0554
2006-09-07,-1.3867
2006-09-08,1.4062000000000001
2006-09-11,0.32
2006-09-12,2.0734
2006-09-13,0.7813
2006-09-14,0.0517
2006-09-15,-0.6198
2006-09-18,-0.8836
2006-09-19,-0.4719
2006-09-20,2.8451
2006-09-21,1.3832
2006-09-22,-0.9096
2006-09-25,1.2749
2006-09-26,0.1511
2006-09-27,-0.6033
2006-09-28,-2.6302
2006-09-29,-0.8831
2006-10-02,-1.9392
2006-10-03,2.7258
2006-10-04,3.9022
2006-10-05,-0.2003
2006-10-06,-0.5519
2006-10-09,-0.1514
2006-10-10,-0.6569
2006-10-11,2.1363
2006-10-12,1.6932
2006-10-13,0.2938
2006-10-16,-0.8301
2006-10-17,-1.034
2006-10-18,-0.4975
2006-10-19,3.15
2006-10-20,0.7756
2006-10-23,0.4329
2006-10-24,-0.8142
2006-10-25,1.5934
2006-10-26,0.6179
2006-10-27,-2.3618
2006-10-30,0.7257
2006-10-31,-0.4803
2006-11-01,0.3861
2006-11-02,-0.1442
2006-11-03,-1.0592
2006-11-06,0.7786
2006-11-07,0.3863
2006-11-08,2.6936
2006-11-09,-0.8899
2006-11-10,1.6541000000000001
2006-11-13,1.7201
2006-11-14,1.4168
2006-11-15,0.0
2006-11-16,0.9464
2006-11-17,-0.5804
2006-11-20,-1.1226
2006-11-21,3.7693
2006-11-22,0.1751
2006-11-24,-0.7864
2006-11-27,-0.7045
2006-11-28,0.3991
2006-11-29,1.1042
2006-11-30,0.0437
2006-12-01,-3.1004
2006-12-04,1.2168
2006-12-05,-1.87
2006-12-06,-1.2704
2006-12-07,0.046
2006-12-08,-0.5512
2006-12-11,-0.6928
2006-12-12,0.1395
2006-12-13,0.5574
2006-12-14,1.4781
2006-12-15,0.9103
2006-12-18,-1.6689
2006-12-19,0.2294
2006-12-20,-0.5492
2006-12-21,0.5983
2006-12-22,-0.7777
2006-12-26,0.1383
2006-12-27,1.5192999999999999
2006-12-28,0.0907
2006-12-29,-0.6797
2007-01-03,3.0109
2007-01-04,-1.5058
2007-01-05,-1.4388
2007-01-08,-0.3193
2007-01-09,2.6087
2007-01-10,0.0
2007-01-11,3.033
2007-01-12,1.342
2007-01-16,-0.1282
2007-01-17,3.7639
2007-01-18,-2.5968999999999998
2007-01-19,-0.2539
2007-01-22,-0.6788
2007-01-23,-0.9398
2007-01-24,3.8379
2007-01-25,-3.6959999999999997
2007-01-26,0.8193
2007-01-29,0.0
2007-01-30,0.7699
2007-01-31,1.2732999999999999
2007-02-01,-0.6706
2007-02-02,3.3755
2007-02-05,0.5714
2007-02-06,0.4058
2007-02-07,0.5255
2007-02-08,-0.4423
2007-02-09,-1.5347
2007-02-12,0.4922
2007-02-13,0.6122
2007-02-14,1.0953
2007-02-15,-0.1204
2007-02-16,-2.3303
2007-02-20,-0.3291
2007-02-21,1.1143
2007-02-22,-1.8776000000000002
2007-02-23,0.4576
2007-02-26,-1.2008
2007-02-27,-5.4904
2007-02-28,0.133
2007-03-01,-0.3543
2007-03-02,-1.2444
2007-03-05,-1.8002
2007-03-06,-0.55
2007-03-07,0.4608
2007-03-08,-0.6881
2007-03-09,-0.4157
2007-03-12,0.0928
2007-03-13,-0.3244
2007-03-14,-0.3719
2007-03-15,-0.14
2007-03-16,0.4673
2007-03-19,0.3721
2007-03-20,2.1779
2007-03-21,1.8141
2007-03-22,0.98
2007-03-23,1.8968
2007-03-26,-0.1299
2007-03-27,0.4335
2007-03-28,-1.9853
2007-03-29,-1.0568
2007-03-30,-0.8456
2007-04-02,0.1346
2007-04-03,-0.1345
2007-04-04,1.6158000000000001
2007-04-05,0.2208
2007-04-09,-0.8374
2007-04-10,-0.2667
2007-04-11,0.0891
2007-04-12,0.0
2007-04-13,0.0445
2007-04-16,1.3351
2007-04-17,-0.2635
2007-04-18,-0.044
2007-04-19,-0.8811
2007-04-20,0.0
2007-04-23,-0.5778
2007-04-24,0.7152
2007-04-25,1.8641999999999999
2007-04-26,5.2722999999999995
2007-04-27,-1.697
2007-04-30,-0.8421
2007-05-01,1.4862
2007-05-02,0.2092
2007-05-03,0.4593
2007-05-04,0.1247
2007-05-07,0.2491
2007-05-08,0.9524
2007-05-09,-0.9434
2007-05-10,-1.0766
2007-05-11,0.4604
2007-05-14,0.0
2007-05-15,-1.4583
2007-05-16,0.9302
2007-05-17,-0.377
2007-05-18,-0.0421
2007-05-21,0.7993
2007-05-22,-0.1252
2007-05-23,-1.1701
2007-05-24,-2.1564
2007-05-25,0.7779
2007-05-29,0.8576
2007-05-30,-0.0425
2007-05-31,-0.638
2007-06-01,1.4127
2007-06-04,0.3377
2007-06-05,1.8931
2007-06-06,-1.3212
2007-06-07,-2.887
2007-06-08,0.3878
2007-06-11,0.3433
2007-06-12,-0.8127
2007-06-13,0.7331
2007-06-14,-0.2568
2007-06-15,0.3433
2007-06-18,-0.2566
2007-06-19,0.8576
2007-06-20,-0.8078
2007-06-21,0.943
2007-06-22,-0.4246
2007-06-25,-1.194
2007-06-26,-0.2158
2007-06-27,0.7785
2007-06-28,-0.7296
2007-06-29,-1.3835
2007-07-02,1.1837
2007-07-03,2.1231
2007-07-05,-0.891
2007-07-06,-0.8562
2007-07-09,0.1295
2007-07-10,-1.7248999999999999
2007-07-11,0.0439
2007-07-12,2.0175
2007-07-13,0.258
2007-07-16,-0.6003
2007-07-17,0.6471
2007-07-18,-0.5144
2007-07-19,1.6372
2007-07-20,-0.763
2007-07-23,1.2388
2007-07-24,7.0042
2007-07-25,0.0394
2007-07-26,-0.1577
2007-07-27,-3.5531
2007-07-30,1.5554999999999999
2007-07-31,-1.8138
2007-08-01,-1.1084
2007-08-02,2.6567
2007-08-03,-4.0841
2007-08-06,1.9393
2007-08-07,0.7031
2007-08-08,-2.7105
2007-08-09,-6.0363
2007-08-10,3.8185000000000002
2007-08-13,-0.8222
2007-08-14,0.5672
2007-08-15,-0.9978
2007-08-16,-0.9641
2007-08-17,0.0885
2007-08-20,0.9284
2007-08-21,2.7595
2007-08-22,-0.0426
2007-08-23,-0.3838
2007-08-24,-0.2568
2007-08-27,-0.8155
2007-08-28,-0.952
2007-08-29,2.0533
2007-08-30,-0.2568
2007-08-31,0.6867
2007-09-04,0.8099
2007-09-05,2.1142
2007-09-06,1.6977
2007-09-07,-1.3844
2007-09-10,-0.9496
2007-09-11,2.7927999999999997
2007-09-12,-0.5677
2007-09-13,0.4078
2007-09-14,-0.8936
2007-09-17,-1.2295
2007-09-18,1.3693
2007-09-19,0.4912
2007-09-20,-0.1222
2007-09-21,-1.3458
2007-09-24,-0.248
2007-09-25,2.8595
2007-09-26,0.9267
2007-09-27,1.3573
2007-09-28,-0.8271
2007-10-01,0.834
2007-10-02,-1.3396
2007-10-03,-0.2789
2007-10-04,2.0817
2007-10-05,1.2941
2007-10-08,-0.3097
2007-10-09,2.1359
2007-10-10,-0.5323
2007-10-11,-1.7966
2007-10-12,2.7248
2007-10-15,-0.1895
2007-10-16,-0.2278
2007-10-17,1.1035
2007-10-18,-0.2635
2007-10-19,-1.9623
2007-10-22,-0.3079
2007-10-23,-1.0425
2007-10-24,-2.4581
2007-10-25,-0.88
2007-10-26,2.0985
2007-10-29,1.0672
2007-10-30,-1.9554
2007-10-31,0.7579
2007-11-01,-1.4252
2007-11-02,-0.3213
2007-11-05,-2.1757
2007-11-06,1.6474
2007-11-07,-2.4716
2007-11-08,-3.199
2007-11-09,-4.5494
2007-11-12,-1.7536
2007-11-13,2.5172
2007-11-14,-1.7410999999999999
2007-11-15,-1.7719
2007-11-16,0.3238
2007-11-19,-1.337
2007-11-20,-1.4953
2007-11-21,1.3757
2007-11-23,0.1872
2007-11-26,-2.7557
2007-11-27,3.3141
2007-11-28,4.2771
2007-11-29,-0.4904
2007-11-30,2.2401
2007-12-03,-1.5776
2007-12-04,-0.7124
2007-12-05,-0.4933
2007-12-06,2.0279
2007-12-07,-0.9276
2007-12-10,0.3567
2007-12-11,-1.7770000000000001
2007-12-12,-0.2714
2007-12-13,-2.0408
2007-12-14,-1.0648
2007-12-17,-3.6968
2007-12-18,1.2634
2007-12-19,-0.6718
2007-12-20,1.1594
2007-12-21,5.6829
2007-12-24,1.4008
2007-12-26,1.1141
2007-12-27,-1.6307
2007-12-28,-0.2688
2007-12-31,-1.3477000000000001
2008-01-02,-0.4098
2008-01-03,3.2465
2008-01-04,-3.5872
2008-01-07,-1.424
2008-01-08,-2.8425000000000002
2008-01-09,3.741
2008-01-10,-1.3407
2008-01-11,-0.7498
2008-01-14,2.8329
2008-01-15,-1.6529
2008-01-16,1.5873
2008-01-17,-2.7114000000000003
2008-01-18,-1.2753999999999999
2008-01-22,0.0478
2008-01-23,1.3869
2008-01-24,1.5566
2008-01-25,-2.6475
2008-01-28,-1.0019
2008-01-29,0.9639
2008-01-30,1.0979
2008-01-31,0.5666
2008-02-01,1.9249
2008-02-04,1.7043
2008-02-05,-4.212
2008-02-06,-2.4586
2008-02-07,-0.2424
2008-02-08,1.4577
2008-02-11,1.9157
2008-02-12,2.0677
2008-02-13,2.7624
2008-02-14,-1.5681
2008-02-15,-0.5007
2008-02-19,-0.8692
2008-02-20,2.5842
2008-02-21,-0.6748
2008-02-22,0.8152
2008-02-25,0.8535
2008-02-26,1.1136
2008-02-27,0.7489
2008-02-28,-0.6996
2008-02-29,-3.4786
2008-03-03,-0.3193
2008-03-04,-1.2357
2008-03-05,-0.5097
2008-03-06,-2.2357
2008-03-07,0.0953
2008-03-10,-0.8567
2008-03-11,4.2727
2008-03-12,1.8416000000000001
2008-03-13,2.17
2008-03-14,-0.177
2008-03-17,-3.0585
2008-03-18,4.0695
2008-03-19,-3.1634
2008-03-20,6.4428
2008-03-24,2.9838
2008-03-25,-0.4139
2008-03-26,-1.7872
2008-03-27,-4.6128
2008-03-28,0.3549
2008-03-31,-0.9726
2008-04-01,2.4107
2008-04-02,-1.9616
2008-04-03,-0.0889
2008-04-04,0.6231
2008-04-07,-1.9018000000000002
2008-04-08,-0.8115
2008-04-09,-1.0455
2008-04-10,1.1024
2008-04-11,-2.5443
2008-04-14,-1.0723
2008-04-15,0.2356
2008-04-16,4.7485
2008-04-17,2.7379
2008-04-18,4.4998000000000005
2008-04-21,0.3344
2008-04-22,-2.2917
2008-04-23,2.0043
2008-04-24,2.0485
2008-04-25,-0.041
2008-04-28,-0.9836
2008-04-29,0.7036
2008-04-30,-2.9182
2008-05-01,2.9213
2008-05-02,-0.9461
2008-05-05,-0.4983
2008-05-06,0.2504
2008-05-07,-2.7061
2008-05-08,1.0697
2008-05-09,1.7358
2008-05-12,0.5826
2008-05-13,-0.7034
2008-05-14,0.875
2008-05-15,3.2218
2008-05-16,-0.7603
2008-05-19,-0.9677
2008-05-20,0.2036
2008-05-21,-1.9098000000000002
2008-05-22,2.1127
2008-05-23,-0.7302
2008-05-27,0.7765
2008-05-28,0.0406
2008-05-29,1.3782
2008-05-30,-0.7197
2008-06-02,-2.0137
2008-06-03,1.0275
2008-06-04,1.6680000000000001
2008-06-05,0.4802
2008-06-06,-1.3142
2008-06-09,-0.1614
2008-06-10,-0.9701
2008-06-11,-2.0816
2008-06-12,0.0417
2008-06-13,4.9167
2008-06-16,-0.9531
2008-06-17,-3.8893
2008-06-18,-0.8344
2008-06-19,1.7248999999999999
2008-06-20,-1.8197
2008-06-23,1.1373
2008-06-24,-1.7492999999999999
2008-06-25,0.3391
2008-06-26,0.7182
2008-06-27,0.5034
2008-06-30,-1.2104
2008-07-01,0.9717
2008-07-02,-2.3431
2008-07-03,-0.0857
2008-07-07,-1.1578
2008-07-08,2.3861
2008-07-09,-1.3136
2008-07-10,0.6441
2008-07-11,-0.2986
2008-07-14,-0.7702
2008-07-15,0.5606
2008-07-16,1.6295
2008-07-17,2.1097
2008-07-18,-0.5372
2008-07-21,-2.5758
2008-07-22,0.7249
2008-07-23,-1.1431
2008-07-24,-1.6702
2008-07-25,0.9146
2008-07-28,-0.7337
2008-07-29,2.1739
2008-07-30,-1.234
2008-07-31,-1.6372
2008-08-01,-1.9710999999999999
2008-08-04,-1.1171
2008-08-05,3.4794
2008-08-06,3.4934
2008-08-07,2.9958
2008-08-08,1.7616
2008-08-11,1.409
2008-08-12,-0.4764
2008-08-13,-0.5983
2008-08-14,0.4013
2008-08-15,0.1599
2008-08-18,-0.4389
2008-08-19,0.8016
2008-08-20,1.7097
2008-08-21,-2.5801
2008-08-22,0.0401
2008-08-25,-2.0858
2008-08-26,0.2868
2008-08-27,0.5719
2008-08-28,0.2843
2008-08-29,-0.81
2008-09-02,1.7558
2008-09-03,-1.2039
2008-09-04,-2.4777
2008-09-05,2.1658
2008-09-08,1.223
2008-09-09,-2.6178
2008-09-10,1.0339
2008-09-11,0.9824
2008-09-12,0.4459
2008-09-15,-1.5335
2008-09-16,0.123
2008-09-17,-4.0933
2008-09-18,-0.7256
2008-09-19,1.3328
2008-09-22,-3.5639
2008-09-23,-0.132
2008-09-24,-0.6167
2008-09-25,2.8369
2008-09-26,-0.0862
2008-09-29,-7.0319
2008-09-30,5.522
2008-10-01,-1.0554
2008-10-02,-2.8
2008-10-03,-3.4294000000000002
2008-10-06,-5.7292
2008-10-07,-6.4289
2008-10-08,0.2147
2008-10-09,-2.6781
2008-10-10,-1.9263
2008-10-13,12.009
2008-10-14,-3.3066
2008-10-15,-9.6891
2008-10-16,6.3683
2008-10-17,1.3484
2008-10-20,4.4172
