ticker,KINS US Equity
2007-12-24,-8.5714
2007-12-26,-6.25
2007-12-27,-4.1667
2007-12-28,25.2174
2007-12-31,15.9722
2008-01-02,4.1916
2008-01-04,-25.2874
2008-01-07,21.5385
2008-01-08,-8.3544
2008-01-15,-8.1923
2008-01-17,-7.2638
2008-01-18,-1.8504
2008-01-24,0.8264
2008-01-25,-0.8197
2008-01-30,14.0496
2008-02-05,1.7391
2008-02-06,18.9459
2008-02-12,0.0
2008-02-13,1.1976
2008-03-04,3.5503
2008-03-11,-8.5714
2008-03-12,9.375
2008-03-13,-5.7143
2008-03-17,-3.0303
2008-03-18,0.0
2008-03-19,-15.625
2008-03-26,25.9259
2008-03-28,-1.7647
2008-04-16,-17.3653
2008-04-21,-2.1739
2008-04-22,0.0
2008-04-29,0.0
2008-05-06,0.0
2008-05-14,0.0
2008-05-21,-7.4074
2008-05-28,-12.0
2008-05-29,0.0114
2008-06-12,16.3504
2008-06-13,11.7187
2008-06-19,-31.4685
2008-06-20,-3.0612
2008-06-23,6.3158
2008-07-01,0.9901
2008-07-10,0.0
2008-07-14,-2.9534000000000002
2008-07-18,0.0126
2008-07-31,-3.0303
2008-08-07,0.0
2008-08-12,3.125
2008-08-15,10.101
2008-08-18,4.5872
2008-08-19,5.2632
2008-08-22,-15.0
2008-08-25,-13.7132
2008-08-28,4.5306
2008-09-19,-5.4348
2008-09-22,-8.046
2008-09-23,0.0
2008-10-06,-18.75
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,15.3846
2008-10-16,0.0
2008-10-17,-6.6667
2008-10-20,-7.1429
2008-10-24,-23.0769
2008-10-28,56.0
2008-10-29,-35.8974
2008-11-03,14.0
2008-11-04,-38.5965
2008-11-05,-8.5714
2008-11-06,24.6875
2008-11-12,-37.3434
2008-11-24,40.0
2008-11-26,28.5714
2008-11-28,0.0
2008-12-01,-2.2222
2008-12-03,0.0
2008-12-04,-20.4545
2008-12-08,15.1964
2008-12-12,19.0513
2008-12-16,6.7057
2008-12-17,7.3826
2008-12-23,-12.7273
2008-12-30,0.0
2009-01-27,-20.8333
2009-01-28,50.0
2009-01-29,1.7544
2009-02-02,-17.2414
2009-02-06,58.3333
2009-02-09,11.8421
2009-02-10,-29.4118
2009-02-11,0.0
2009-02-12,13.3333
2009-02-17,25.0
2009-02-24,-43.5294
2009-02-25,54.1667
2009-03-10,-56.7568
2009-03-13,21.875
2009-03-17,0.0
2009-03-18,-89.7436
2009-03-19,1150.0
2009-03-20,13.2
2009-03-24,-15.1943
2009-03-25,14.5833
2009-03-26,0.0
2009-03-31,-34.5455
2009-04-01,8.3333
2009-04-02,12.8205
2009-04-03,2.2727
2009-04-06,-6.6667
2009-04-07,9.5238
2009-04-08,19.5652
2009-04-09,0.0
2009-04-14,3.6364
2009-04-16,24.5614
2009-04-20,-8.4331
2009-04-22,21.5151
2009-04-23,1.2658
2009-04-24,-12.5
2009-04-27,25.7143
2009-04-29,7.9545
2009-05-04,10.526299999999999
2009-05-07,19.0476
2009-05-08,76.0
2009-05-11,-9.0909
2009-05-12,20.45
2009-05-13,-6.6002
2009-05-14,-8.6222
2009-05-15,7.0039
2009-05-18,-9.0909
2009-05-19,10.0
2009-05-20,-13.6364
2009-05-21,5.2632
2009-05-26,0.0
2009-05-27,0.0
2009-06-04,0.0
2009-06-08,-10.0
2009-06-09,11.1111
2009-06-11,-9.5
2009-06-12,0.0
2009-06-17,9.9448
2009-06-18,-8.9698
2009-06-19,-0.6348
2009-06-24,13.5556
2009-06-26,9.589
2009-07-01,-4.4643
2009-07-02,0.4673
2009-07-06,-6.9767
2009-07-07,0.0
2009-07-13,10.5
2009-07-15,0.0
2009-07-20,13.1222
2009-07-21,-20.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,18.4938
2009-07-29,-0.8387
2009-07-30,0.8511
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,4.4304
2009-08-14,-23.2273
2009-08-21,28.9323
2009-08-24,0.0
2009-08-25,0.0
2009-09-01,0.0
2009-09-02,0.0051
2009-09-18,2.0357
2009-09-21,-15.5908
2009-09-23,12.7895
2009-09-29,-9.6639
2009-10-05,13.4884
2009-10-14,-5.7377
2009-10-15,-16.1005
2009-10-16,1.0526
2009-10-20,15.3846
2009-10-21,-23.3333
2009-10-22,26.2319
2009-10-23,-0.3444
2009-10-26,1.3825
2009-10-27,2.2727
2009-10-28,-15.1111
2009-10-29,18.3246
2009-10-30,-7.0796
2009-11-03,0.4762
2009-11-05,-0.4739
2009-11-06,0.0
2009-11-10,-2.3810000000000002
2009-11-11,7.3171
2009-11-12,-21.3636
2009-11-13,0.5961
2009-11-16,-2.3164
2009-11-17,0.0
2009-11-19,12.9412
2009-11-20,3.6458
2009-11-23,-1.7588
2009-11-24,-13.0435
2009-11-25,32.3529
2009-11-27,-0.4444
2009-11-30,-11.1607
2009-12-01,-14.0704
2009-12-02,7.6023
2009-12-03,1.6303999999999998
2009-12-04,-5.3476
2009-12-07,20.339
2009-12-08,4.6948
2009-12-09,7.6233
2009-12-11,-2.0833
2009-12-14,6.3777
2009-12-16,0.005
2009-12-18,-8.0
2009-12-21,-4.2826
2009-12-23,-8.2444
2009-12-24,2.9703
2009-12-28,20.1923
2009-12-29,-7.995
2009-12-31,8.255
2010-01-04,5.6225000000000005
2010-01-05,10.2662
2010-01-06,3.0991
2010-01-07,-8.0229
2010-01-08,2.9091
2010-01-11,0.7067
2010-01-12,0.0
2010-01-13,-11.5789
2010-01-15,10.9127
2010-01-19,0.1789
2010-01-22,6.7857
2010-01-25,-0.0272
2010-01-26,-0.6419
2010-01-27,-0.0042
2010-01-29,-0.6692
2010-02-01,0.0
2010-02-02,0.339
2010-02-05,-2.027
2010-02-12,2.4138
2010-02-17,0.0
2010-02-18,9.7643
2010-02-19,4.3194
2010-02-22,-0.0239
2010-02-23,0.5882
2010-02-24,2.3392
2010-02-25,0.0
2010-03-01,-4.5714
2010-03-05,8.0838
2010-03-08,3.8781
2010-03-09,0.0
2010-03-10,-12.5333
2010-03-12,-13.7195
2010-03-15,-5.3004
2010-03-16,-0.7463
2010-03-17,-6.015
2010-03-18,-6.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,5.9574
2010-03-24,5.8233
2010-03-26,5.6546
2010-03-29,-1.2213
2010-03-31,9.0864
2010-04-01,-6.6628
2010-04-06,1.2143
2010-04-07,-1.1953
2010-04-08,14.2806
2010-04-09,0.9375
2010-04-12,-4.0248
2010-04-13,-1.6129
2010-04-15,-6.5574
2010-04-16,0.0
2010-04-19,-3.1579
2010-04-20,-0.3623
2010-04-21,0.0
2010-04-22,4.3636
2010-04-23,-3.1359
2010-04-26,11.1511
2010-04-28,-8.4142
2010-04-30,3.8869
2010-05-03,-4.0816
2010-05-04,-0.3546
2010-05-05,-1.7793999999999999
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-18,6.7029
2010-05-19,-0.1698
2010-05-20,0.0043
2010-05-21,-0.0043
2010-05-24,0.0
2010-05-27,-10.8844
2010-05-28,4.9618
2010-06-02,0.0
2010-06-03,-0.7273
2010-06-08,-1.4652
2010-06-10,-2.974
2010-06-16,11.1111
2010-06-18,-7.2414
2010-06-22,4.461
2010-06-24,2.1352
2010-06-30,0.6969
2010-07-02,-14.8789
2010-07-06,-0.4065
2010-07-08,-4.0816
2010-07-12,-4.2553
2010-07-14,4.4444
2010-07-15,-4.2553
2010-07-23,1.5110999999999999
2010-08-10,26.0946
2010-08-13,-20.1389
2010-08-20,0.0
2010-08-26,5.2174
2010-08-31,13.161200000000001
2010-09-02,0.0548
2010-09-03,-8.7591
2010-09-07,9.2
2010-09-08,-11.3553
2010-09-13,13.2231
2010-09-17,-11.6788
2010-09-23,0.0
2010-10-01,13.2231
2010-10-07,-1.4599
2010-10-08,-0.0741
2010-10-15,0.0741
2010-10-18,0.0
2010-10-22,9.2593
2010-10-25,1.6949
2010-10-26,-1.6667
2010-10-27,-6.7797
2010-10-28,0.0
2010-11-01,9.4545
2010-11-03,1.3248
2010-11-04,0.9877
2010-11-05,0.3287
2010-11-08,0.3196
2010-11-10,0.004
2010-11-15,-3.2297
2010-11-16,-0.0042
2010-11-17,0.0042
2010-11-18,25.0
2010-11-19,-6.6667
2010-11-22,0.2857
2010-11-23,0.0
2010-11-24,-1.1396
2010-11-26,-2.0173
2010-11-29,0.0
2010-11-30,5.8824
2010-12-01,-0.559
2010-12-02,0.5622
2010-12-03,8.3333
2010-12-06,-1.2821
2010-12-07,0.0
2010-12-08,-3.8961
2010-12-09,4.0541
2010-12-10,-9.0909
2010-12-13,-3.7143
2010-12-14,-10.089
2010-12-15,0.33
2010-12-16,3.9474
2010-12-17,2.2152
2010-12-21,-4.0209
2010-12-23,1.9314
2010-12-27,2.8441
2010-12-28,-2.7655
2010-12-29,10.7595
2010-12-30,0.0
2011-01-03,11.4286
2011-01-04,-7.6923
2011-01-05,8.3333
2011-01-06,-12.5641
2011-01-07,9.6738
2011-01-10,-2.4032
2011-01-11,0.5479
2011-01-12,-4.6322
2011-01-13,-1.4285999999999999
2011-01-14,5.5072
2011-01-18,-6.044
2011-01-21,0.8772
2011-01-24,-4.3478
2011-01-26,-0.6061
2011-01-27,2.7439
2011-01-28,2.3702
2011-02-02,-11.3011
2011-02-03,-0.0919
2011-02-08,12.8447
2011-02-14,-7.9822
2011-02-15,8.0485
2011-02-17,-6.7055
2011-02-23,7.5
2011-02-25,-0.2907
2011-03-02,0.2915
2011-03-08,-7.5581
2011-03-09,8.1761
2011-03-10,-4.3605
2011-03-14,-3.3435
2011-03-15,0.0
2011-03-22,-2.8302
2011-03-23,0.0
2011-03-25,0.3236
2011-03-28,-0.2903
2011-04-01,9.6732
2011-04-04,0.0
2011-04-05,1.7699
2011-04-07,-4.6377
2011-04-08,1.2158
2011-04-12,-0.9009
2011-04-13,3.0303
2011-04-14,-0.2941
2011-04-15,14.1593
2011-04-18,-10.8527
2011-04-20,5.7971
2011-04-21,-3.8356
2011-04-25,-0.8547
2011-04-27,0.0
2011-04-28,5.1724
2011-05-02,-1.6393
2011-05-05,-8.3333
2011-05-06,6.0606
2011-05-09,-5.7143
2011-05-11,0.0
2011-05-13,0.0
2011-05-19,4.8485
2011-05-24,-5.4913
2011-05-26,0.9136
2011-05-27,0.0038
2011-05-31,0.6061
2011-06-01,-0.3012
2011-06-02,0.3021
2011-06-03,15.6627
2011-06-06,-12.1354
2011-06-07,-2.1932
2011-06-08,0.0
2011-06-09,1.5152
2011-06-10,-0.8955
2011-06-13,-0.6024
2011-06-14,-6.3636
2011-06-15,0.5663
2011-06-17,7.1601
2011-06-21,-6.0661
2011-06-22,-0.2558
2011-06-23,-6.25
2011-06-24,0.5128
2011-06-27,0.6803
2011-06-28,0.3041
2011-06-30,0.6399
2011-07-01,-1.2048
2011-07-05,0.4065
2011-07-06,1.8893
2011-07-07,-3.3113
2011-07-11,-5.4795
2011-07-13,10.1449
2011-07-15,-3.9474
2011-07-18,0.6849
2011-07-19,-0.3401
2011-07-21,-4.4369
2011-07-22,4.6429
2011-07-26,-1.3652
2011-07-28,-4.4983
2011-08-01,1.4493
2011-08-04,7.1429
2011-08-05,-8.3333
2011-08-11,10.8727
2011-08-12,11.512
2011-08-15,-10.1471
2011-08-16,-0.1637
2011-08-17,3.2787
2011-08-18,0.0
2011-08-19,-3.2063
2011-08-23,3.3125999999999998
2011-08-24,-0.9524
2011-08-25,13.7821
2011-08-26,-11.831
2011-08-31,0.0
2011-09-16,14.5121
2011-09-19,1.412
2011-09-21,-13.0556
2011-09-22,11.5016
2011-09-26,-9.7421
2011-09-27,8.254
2011-09-29,3.8123
2011-09-30,-1.6949
2011-10-03,-3.4483
2011-10-04,-6.25
2011-10-06,1.2698
2011-10-14,7.837
2011-10-17,-8.4302
2011-10-18,-0.9524
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,-0.026
2011-10-27,0.6672
2011-10-31,-0.6369
2011-11-01,2.5641
2011-11-04,0.0
2011-11-08,-0.0039
2011-11-09,0.0039
2011-11-10,0.0
2011-11-14,-2.2871
2011-11-15,0.7416
2011-11-18,-1.5873
2011-11-21,-0.9677
2011-11-23,0.3257
2011-11-30,0.9836
2011-12-01,0.0
2011-12-02,3.474
2011-12-05,-3.3574
2011-12-06,3.8961
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,-1.5625
2011-12-16,1.5873
2011-12-19,-1.875
2011-12-20,0.3185
2011-12-21,4.7619
2011-12-22,6.0303
2011-12-23,0.6002
2011-12-27,-0.5682
2011-12-28,-11.4286
2011-12-29,11.6129
2011-12-30,3.7572
2012-01-03,-5.571
2012-01-06,-3.8348
2012-01-10,-3.681
2012-01-11,10.5096
2012-01-13,-3.7464
2012-01-17,7.7844
2012-01-18,2.7778
2012-01-19,0.4865
2012-01-20,0.8607
2012-01-23,-8.0
2012-01-25,-10.1449
2012-01-26,3.2258
2012-01-30,8.4375
2012-01-31,0.5764
2012-02-01,-8.3095
2012-02-02,4.6875
2012-02-06,-1.4925
2012-02-07,-2.7273
2012-02-08,0.0039
2012-02-10,1.2422
2012-02-14,4.3077
2012-02-16,-4.1298
2012-02-17,0.3077
2012-02-22,4.6012
2012-02-23,-0.2933
2012-02-24,-4.1176
2012-02-27,0.6135
2012-02-28,-0.6154
2012-02-29,0.0
2012-03-02,0.6192
2012-03-05,-1.2308
2012-03-07,1.2208
2012-03-08,0.025
2012-03-09,4.9231
2012-03-12,-4.6426
2012-03-13,1.4858
2012-03-14,3.3333
2012-03-16,0.2933
2012-03-19,-0.5848
2012-03-20,0.2941
2012-03-21,-0.2933
2012-03-22,0.5882
2012-03-23,0.0
2012-03-26,-0.5556
2012-03-28,-0.0294
2012-03-30,-6.4706
2012-04-02,3.7736
2012-04-03,3.6364
2012-04-04,-0.2924
2012-04-05,7.0381
2012-04-09,1.9178
2012-04-10,-4.0323
2012-04-11,2.2409
2012-04-12,0.0
2012-04-13,-0.274
2012-04-16,-0.8242
2012-04-17,0.0
2012-04-18,-8.8643
2012-04-19,4.2553
2012-04-20,6.414
2012-04-23,0.0
2012-04-25,-0.5479
2012-04-26,-0.8264
2012-04-27,4.1667
2012-04-30,4.0
2012-05-01,-1.7949000000000002
2012-05-02,2.0888
2012-05-03,-4.0889
2012-05-04,-3.7332
2012-05-07,-0.8345
2012-05-08,5.8659
2012-05-09,2.3747
2012-05-15,-3.6082
2012-05-17,20.61
2012-05-18,-4.1858
2012-05-21,3.7714
2012-05-22,-3.456
2012-05-23,-0.6928
2012-05-24,2.3256
2012-05-25,1.1364
2012-05-29,11.4157
2012-05-30,5.5195
2012-05-31,-7.3077
2012-06-01,5.8091
2012-06-04,2.3529
2012-06-05,3.0651
2012-06-06,-2.974
2012-06-07,0.5747
2012-06-08,-2.4286
2012-06-11,-0.4392
2012-06-12,0.3922
2012-06-13,-4.6875
2012-06-14,6.6189
2012-06-15,-0.2499
2012-06-18,-2.6975
2012-06-19,-3.9604
2012-06-20,3.0928
2012-06-21,-2.0
2012-06-25,0.0026
2012-06-26,5.7116
2012-06-27,1.3514
2012-06-28,-2.1333
2012-06-29,1.8879000000000001
2012-07-02,17.4785
2012-07-03,-0.1626
2012-07-05,-1.6287
2012-07-06,0.5029
2012-07-09,0.486
2012-07-10,-6.5555
2012-07-11,4.2105
2012-07-12,-6.5657
2012-07-13,3.6036
2012-07-16,0.1739
2012-07-17,-1.7361
2012-07-18,1.4134
2012-07-19,0.1742
2012-07-20,3.4435000000000002
2012-07-23,-0.7566
2012-07-24,0.7962
2012-07-26,7.563
2012-07-27,-2.1875
2012-07-30,3.8339
2012-07-31,-3.0769
2012-08-01,-0.3175
2012-08-02,5.8917
2012-08-03,-5.7143
2012-08-06,0.638
2012-08-07,-1.7433
2012-08-08,0.8065
2012-08-09,-0.8
2012-08-10,0.0
2012-08-13,-3.5484
2012-08-14,-3.3445
2012-08-15,-13.8408
2012-08-16,4.4177
2012-08-17,-4.0385
2012-08-20,-1.6032
2012-08-21,-0.224
2012-08-22,2.0208
2012-08-23,-0.5602
2012-08-24,0.6036
2012-08-27,-1.6
2012-08-28,1.612
2012-08-29,0.4138
2012-08-30,-4.6185
2012-08-31,4.2105
2012-09-04,-3.5354
2012-09-05,-1.5707
2012-09-06,1.4894
2012-09-07,-1.0482
2012-09-10,0.0
2012-09-11,2.1544
2012-09-12,-1.6916
2012-09-13,0.2083
2012-09-14,1.4737
2012-09-17,0.8299
2012-09-18,0.4115
2012-09-19,1.0246
2012-09-21,0.4057
2012-09-24,0.202
2012-09-25,2.4194
2012-09-26,-1.9685000000000001
2012-09-27,0.4016
2012-09-28,1.8
2012-10-01,-2.7504999999999997
2012-10-02,15.9596
2012-10-03,-1.7422
2012-10-04,-3.0142
2012-10-05,0.1828
2012-10-08,-2.3723
2012-10-09,-1.3084
2012-10-10,3.4186
2012-10-11,-1.1057
2012-10-12,5.7568
2012-10-15,-3.6946
2012-10-17,2.7273
2012-10-18,0.177
2012-10-19,-2.1201
2012-10-22,0.0
2012-10-23,-7.0397
2012-10-24,-1.165
2012-10-25,-1.1788
2012-10-26,-2.5845000000000002
2012-10-31,-4.0816
2012-11-01,-1.4894
2012-11-02,-1.5119
2012-11-05,0.0
2012-11-06,0.4386
2012-11-07,5.8952
2012-11-08,2.6804
2012-11-09,0.4016
2012-11-12,-0.2
2012-11-13,-0.2004
2012-11-14,-1.4056
2012-11-16,-0.0305
2012-11-19,0.927
2012-11-20,3.3508
2012-11-21,-6.0547
2012-11-23,3.9501
2012-11-26,-2.0
2012-11-27,2.0408
2012-11-28,0.0
2012-11-29,-2.4194
2012-11-30,0.0
2012-12-03,0.4132
2012-12-04,1.6461000000000001
2012-12-05,-2.6316
2012-12-07,0.2079
2012-12-10,1.6598000000000002
2012-12-11,-2.8571
2012-12-12,-0.4202
2012-12-13,0.6329
2012-12-14,-1.2579
2012-12-17,0.0027
2012-12-18,-2.1257
2012-12-19,8.243
2012-12-20,-4.0481
2012-12-24,1.086
2012-12-27,1.6529
2012-12-28,-1.4253
2012-12-31,0.3943
2013-01-02,-0.5956
2013-01-03,1.5470000000000002
2013-01-04,-1.7269
2013-01-07,3.2919
2013-01-08,-0.5813
2013-01-09,-0.2016
2013-01-10,0.6061
2013-01-14,-1.5826
2013-01-15,2.4242
2013-01-17,-0.3984
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.2
2013-01-25,1.1976
2013-01-28,0.1948
2013-01-29,0.1993
2013-01-30,0.0
2013-01-31,-0.4322
2013-02-01,3.3938
2013-02-04,-0.7634
2013-02-05,-0.3846
2013-02-07,-0.1955
2013-02-11,0.1958
2013-02-12,0.1931
2013-02-14,-0.578
2013-02-15,-3.2946
2013-02-19,3.8076
2013-02-20,3.2819
2013-02-21,-0.9346
2013-02-22,3.9623
2013-02-25,-6.5336
2013-02-26,5.2427
2013-02-27,-4.5756
2013-02-28,-1.5855000000000001
2013-03-01,-1.1788
2013-03-04,-0.5964
2013-03-05,-1.8
2013-03-06,0.4107
2013-03-07,0.6135
2013-03-08,0.6098
2013-03-11,0.2866
2013-03-12,0.7214
2013-03-13,-0.2
2013-03-14,4.4088
2013-03-15,1.7083
2013-03-18,-0.736
2013-03-19,-0.1901
2013-03-20,-2.8571
2013-03-21,3.1373
2013-03-22,7.4121
2013-03-25,0.5332
2013-03-26,-0.5282
2013-03-27,0.177
2013-03-28,0.7067
2013-04-01,0.0
2013-04-02,-5.1469
2013-04-03,-0.1225
2013-04-04,5.7407
2013-04-08,-5.4291
2013-04-09,3.1481
2013-04-10,0.5386
2013-04-16,-5.3571
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-0.9434
2013-04-22,0.7595
2013-04-24,-2.7411
2013-04-25,0.6827
2013-04-29,1.3514
2013-04-30,-0.9524
2013-05-01,-0.9615
2013-05-02,0.9709
2013-05-03,3.8462
2013-05-06,0.0
2013-05-07,-3.7014
2013-05-08,0.7668
2013-05-09,1.145
2013-05-10,-0.1887
2013-05-13,0.189
2013-05-14,0.1887
2013-05-16,-1.1299
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0024
2013-05-22,0.2833
2013-05-23,-1.6143999999999998
2013-05-24,1.1583
2013-05-29,-1.355
2013-05-30,-0.3704
2013-05-31,1.1228
2013-06-04,-1.1103
2013-06-05,0.0
2013-06-11,3.3268
2013-06-13,-2.3651
2013-06-14,0.0946
2013-06-17,2.7108
2013-06-19,-0.375
2013-06-24,0.3598
2013-06-25,-0.3586
2013-06-26,-0.1894
2013-06-27,-0.5693
2013-06-28,-0.3817
2013-07-01,-1.9157
2013-07-02,-0.3906
2013-07-09,0.0
2013-07-11,0.549
2013-07-17,0.039
2013-07-18,-0.3899
2013-07-19,-0.5871
2013-07-23,0.3937
2013-07-24,0.9804
2013-07-25,2.9102
2013-07-26,-2.8279
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-0.1942
2013-08-06,0.5837
2013-08-08,-1.5474
2013-08-09,1.3752
2013-08-12,-0.1938
2013-08-14,0.1966
2013-08-15,0.0
2013-08-20,2.5169
2013-08-21,0.0
2013-08-22,-0.3781
2013-08-23,0.5693
2013-08-26,-4.717
2013-08-27,0.5941
2013-08-28,0.9843
2013-09-04,-0.9823
2013-09-05,0.4365
2013-09-09,1.7384
2013-09-10,0.7767
2013-09-13,-0.7683
2013-09-16,0.5801
2013-09-17,0.3861
2013-09-18,-1.9231
2013-09-20,2.9412000000000003
2013-09-23,-0.9524
2013-09-25,0.0
2013-09-26,1.5385
2013-09-30,-0.1894
2013-10-01,-0.9606
2013-10-02,1.3531
2013-10-07,-0.5671
2013-10-08,0.5703
2013-10-09,-0.7561
2013-10-10,1.1429
2013-10-11,3.5758
2013-10-14,-0.5432
2013-10-15,0.1828
2013-10-16,-3.1022
2013-10-17,-0.7533
2013-10-18,-1.3259
2013-10-21,0.9591
2013-10-23,-1.9048
2013-10-24,0.0
2013-10-25,0.5825
2013-10-28,0.9653
2013-10-30,0.38
2013-10-31,-1.0262
2013-11-04,-0.1131
2013-11-05,1.1536
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.0024
2013-11-11,-2.8524000000000003
2013-11-12,-0.9828
2013-11-14,20.7921
2013-11-15,-9.5061
2013-11-18,5.7947
2013-11-19,2.3973
2013-11-20,-2.3411
2013-11-21,-4.2808
2013-11-22,7.1556
2013-11-25,0.1669
2013-11-26,0.6667
2013-11-27,0.0
2013-11-29,-6.0
2013-12-02,-0.5319
2013-12-03,6.2745
2013-12-04,0.6374
2013-12-05,-3.1667
2013-12-06,0.5164
2013-12-09,4.6233
2013-12-10,7.2013
2013-12-11,1.5267
2013-12-12,2.1053
2013-12-13,-2.7982
2013-12-16,3.0227
2013-12-17,0.3015
2013-12-18,5.5718
2013-12-19,-1.8056
2013-12-20,2.4045
2013-12-23,-1.7955999999999999
2013-12-24,1.1252
2013-12-26,0.4172
2013-12-27,-1.9391
2013-12-30,1.2711999999999999
2013-12-31,1.3947
2014-01-02,-1.6505999999999998
2014-01-03,0.2797
2014-01-06,0.0
2014-01-07,0.1395
2014-01-08,-1.8106
2014-01-09,-0.1418
2014-01-10,0.7102
2014-01-13,1.5514999999999999
2014-01-14,-0.8333
2014-01-15,0.9804
2014-01-16,1.2483
2014-01-17,0.6986
2014-01-21,4.7477
2014-01-22,0.0
2014-01-23,-1.2987
2014-01-24,-2.6316
2014-01-27,-4.5946
2014-01-28,1.4163999999999999
2014-01-29,-0.2793
2014-01-30,1.5406
2014-02-03,-2.8966
2014-02-04,-0.2841
2014-02-05,1.088
2014-02-06,1.4603
2014-02-07,0.0
2014-02-10,0.8351
2014-02-12,-3.9548
2014-02-13,-1.9074
2014-02-14,0.8772
2014-02-18,1.4493
2014-02-19,-1.7768000000000002
2014-02-20,4.6741
2014-02-21,-3.0151
2014-02-24,2.4337
2014-02-25,-1.8165
2014-02-26,0.0
2014-02-27,2.4217
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-1.1189
2014-03-06,0.2829
2014-03-07,-1.2694
2014-03-10,2.5714
2014-03-11,0.9749
2014-03-12,-0.1379
2014-03-13,0.5525
2014-03-14,-3.1593
2014-03-17,2.5532
2014-03-18,0.2766
2014-03-19,-0.5517
2014-03-20,-2.9126
2014-03-21,-1.4285999999999999
2014-03-24,-0.7246
2014-03-25,2.3358
2014-03-26,-1.9971
2014-03-27,-0.655
2014-03-28,4.3223
2014-03-31,-2.1067
2014-04-01,1.8651
2014-04-02,-0.7042
2014-04-03,-0.7092
2014-04-04,-1.1411
2014-04-07,1.0964
2014-04-10,-2.8016
2014-04-11,-1.4706000000000001
2014-04-14,2.0896
2014-04-16,-1.7544
2014-04-21,-2.0833
2014-04-22,0.0
2014-04-24,0.7599
2014-04-28,1.81
2014-04-29,0.0
2014-04-30,-0.7407
2014-05-01,0.7463
2014-05-02,-1.4815
2014-05-05,1.1936
2014-05-06,0.1579
2014-05-07,-2.2255
2014-05-08,0.3035
2014-05-09,-0.9077
2014-05-12,-1.2214
2014-05-13,2.6275
2014-05-14,-0.1506
2014-05-15,-12.2172
2014-05-16,-0.3436
2014-05-19,0.0
2014-05-20,-0.8621
2014-05-21,1.3913
2014-05-22,4.9743
2014-05-23,2.2876
2014-05-27,-1.7572
2014-05-28,0.6504
2014-05-29,0.813
2014-05-30,-0.6452
2014-06-02,0.6494
2014-06-03,-1.5968
2014-06-04,-0.6669
2014-06-05,0.8199
2014-06-06,1.1436
2014-06-09,0.8091
2014-06-10,0.323
2014-06-11,2.8
2014-06-12,0.0778
2014-06-13,-1.0109
2014-06-16,1.4925
2014-06-17,3.096
2014-06-18,-2.4024
2014-06-19,1.5385
2014-06-20,-1.3636
2014-06-23,1.9844
2014-06-24,0.1629
2014-06-25,-1.8797000000000001
2014-06-26,1.4559
2014-06-27,-1.8127
2014-06-30,2.6154
2014-07-01,-1.7972000000000001
2014-07-02,1.6774
2014-07-03,0.6006
2014-07-07,2.8358
2014-07-08,-0.5806
2014-07-09,1.6058
2014-07-10,0.1437
2014-07-11,-1.0043
2014-07-14,4.058
2014-07-15,-2.507
2014-07-16,-1.1429
2014-07-17,1.5896
2014-07-18,-1.138
2014-07-21,0.1439
2014-07-22,-1.4368
2014-07-23,-0.379
2014-07-24,1.5511
2014-07-25,-0.5764
2014-07-28,0.9737
2014-07-29,-0.9643
2014-07-30,-1.3043
2014-07-31,0.5874
2014-08-01,-0.146
2014-08-04,-1.1696
2014-08-05,0.0
2014-08-06,-0.5917
2014-08-07,0.0
2014-08-08,-0.8929
2014-08-11,1.0511
2014-08-12,1.0401
2014-08-13,5.8842
2014-08-14,-1.9461
2014-08-15,0.6091
2014-08-18,1.788
2014-08-19,-0.6916
2014-08-20,-1.1142
2014-08-21,0.1408
2014-08-22,0.0
2014-08-25,-0.1406
2014-08-26,0.7042
2014-08-27,1.3986
2014-08-28,-0.5556
2014-08-29,2.2346
2014-09-02,0.9563
2014-09-03,-0.5413
2014-09-04,4.0816
2014-09-05,1.4379
2014-09-08,2.1907
2014-09-09,0.8827
2014-09-10,-0.25
2014-09-11,1.5038
2014-09-12,-0.8642
2014-09-15,-0.3736
2014-09-16,-1.125
2014-09-17,1.1378
2014-09-18,1.75
2014-09-19,-1.7199
2014-09-22,-0.625
2014-09-23,0.1258
2014-09-24,-0.6281
2014-09-25,-0.1264
2014-09-26,1.0127
2014-09-29,0.0
2014-09-30,1.38
2014-10-01,-1.114
2014-10-02,1.125
2014-10-03,0.0
