ticker,AAON US Equity
2004-06-09,-1.2846
2004-06-10,0.951
2004-06-14,-4.2142
2004-06-15,1.3458
2004-06-16,-0.3064
2004-06-17,-1.3832
2004-06-18,-1.2468
2004-06-21,-0.5786
2004-06-22,2.6984
2004-06-23,0.6698
2004-06-24,-3.045
2004-06-25,4.8826
2004-06-28,-0.2516
2004-06-29,3.3804
2004-06-30,-1.4641
2004-07-01,-4.1605
2004-07-02,-0.7752
2004-07-06,0.6771
2004-07-07,1.0864
2004-07-08,-2.4053
2004-07-09,0.3671
2004-07-12,1.3584
2004-07-13,-1.134
2004-07-14,-0.4692
2004-07-15,0.5762
2004-07-16,-2.3437
2004-07-19,-2.9333
2004-07-20,1.6484
2004-07-21,-2.2702999999999998
2004-07-22,-0.3872
2004-07-23,-0.0555
2004-07-26,-1.6111
2004-07-27,2.9927
2004-07-28,-3.2346
2004-07-29,1.4731
2004-07-30,0.0
2004-08-02,-0.4467
2004-08-03,-3.309
2004-08-04,-4.0603
2004-08-05,1.2696
2004-08-06,-3.7612
2004-08-09,-3.7221
2004-08-10,9.6649
2004-08-11,-0.235
2004-08-12,-0.5359
2004-08-13,0.302
2004-08-16,0.2952
2004-08-17,-0.5886
2004-08-18,3.3748
2004-08-19,0.3436
2004-08-20,-1.8836
2004-08-23,-4.8866
2004-08-24,1.4067
2004-08-25,6.152
2004-08-26,-1.25
2004-08-27,0.6904
2004-08-30,-0.2286
2004-08-31,-2.7491
2004-09-01,-0.4711
2004-09-02,3.0178
2004-09-03,-2.355
2004-09-07,-0.8824
2004-09-08,0.9496
2004-09-09,4.0564
2004-09-10,1.7513999999999998
2004-09-13,0.6108
2004-09-14,0.2208
2004-09-15,1.8721999999999999
2004-09-16,0.0
2004-09-17,1.2432
2004-09-20,-1.0144
2004-09-21,1.3484
2004-09-22,-2.8205999999999998
2004-09-23,-0.0548
2004-09-24,-0.3836
2004-09-27,-3.4653
2004-09-28,-1.7094
2004-09-29,1.5652
2004-09-30,-0.6849
2004-10-01,0.8621
2004-10-04,1.9373
2004-10-05,-0.1677
2004-10-06,1.9037
2004-10-07,-1.3187
2004-10-08,-4.4543
2004-10-11,0.9324
2004-10-12,0.6928
2004-10-13,-0.8028
2004-10-14,-2.7746
2004-10-15,1.2485
2004-10-18,0.1762
2004-10-19,-4.1618
2004-10-20,-0.6116
2004-10-21,-2.8862
2004-10-22,-3.2381
2004-10-25,-1.4407
2004-10-26,0.5316
2004-10-27,-0.1983
2004-10-28,-1.7219
2004-10-29,-0.9434
2004-11-01,-0.9524
2004-11-02,0.0687
2004-11-03,2.6081
2004-11-04,0.3344
2004-11-05,5.0
2004-11-08,2.7937
2004-11-09,-1.1736
2004-11-10,2.5
2004-11-11,-1.5244
2004-11-12,2.1672
2004-11-15,-0.9091
2004-11-16,-0.6116
2004-11-17,0.1231
2004-11-18,-0.799
2004-11-19,-2.7881
2004-11-22,2.9318
2004-11-23,0.4954
2004-11-24,-1.3555
2004-11-26,-0.0562
2004-11-29,-0.6937
2004-11-30,0.1888
2004-12-01,-2.8266
2004-12-02,1.4221
2004-12-03,-1.4022000000000001
2004-12-06,-0.5171
2004-12-07,-2.924
2004-12-08,0.3347
2004-12-09,-3.2688
2004-12-10,-2.3448
2004-12-13,0.6356
2004-12-14,2.1053
2004-12-15,0.3436
2004-12-16,-1.9863
2004-12-17,1.6073
2004-12-20,-0.5502
2004-12-21,2.1438
2004-12-22,0.1354
2004-12-23,0.6085
2004-12-27,-0.9409
2004-12-28,0.7463
2004-12-29,3.6364
2004-12-30,2.989
2004-12-31,1.388
2005-01-03,-6.5961
2005-01-04,-0.7328
2005-01-05,-0.3356
2005-01-06,-1.4815
2005-01-07,-1.2987
2005-01-10,-0.2078
2005-01-11,-1.4573
2005-01-12,0.4225
2005-01-13,-0.4909
2005-01-14,2.3961
2005-01-18,0.1376
2005-01-19,-4.3986
2005-01-20,0.7189
2005-01-21,0.571
2005-01-24,-0.5678
2005-01-25,0.0
2005-01-26,1.7130999999999998
2005-01-27,-1.6842000000000001
2005-01-28,2.4981999999999998
2005-01-31,0.8357
2005-02-01,-0.4144
2005-02-02,1.3176
2005-02-03,0.2738
2005-02-04,-0.2048
2005-02-07,0.6156
2005-02-08,0.2039
2005-02-09,3.7992
2005-02-10,-0.3922
2005-02-11,-1.5748
2005-02-14,2.9333
2005-02-15,-2.2021
2005-02-16,0.4967
2005-02-17,-1.6145
2005-02-18,1.1386
2005-02-22,-2.649
2005-02-23,3.6054
2005-02-24,-1.3132
2005-02-25,0.3992
2005-02-28,2.0543
2005-03-01,-1.5584
2005-03-02,0.5277
2005-03-03,0.3281
2005-03-04,-0.5232
2005-03-07,0.9862
2005-03-08,-1.8229
2005-03-09,0.6631
2005-03-10,0.5929
2005-03-11,0.7204
2005-03-14,-1.1573
2005-03-15,2.5523
2005-03-16,0.7697
2005-03-17,0.3819
2005-03-18,0.0634
2005-03-21,2.5349
2005-03-22,-0.618
2005-03-23,-0.1244
2005-03-24,0.0623
2005-03-28,0.9956
2005-03-29,-1.0474
2005-03-30,1.5567
2005-03-31,0.9197
2005-04-01,-0.729
2005-04-04,-0.3672
2005-04-05,-0.6143
2005-04-06,0.309
2005-04-07,1.6636
2005-04-08,-2.1212
2005-04-11,2.0433
2005-04-12,4.551
2005-04-13,-1.509
2005-04-14,-0.2946
2005-04-15,0.4728
2005-04-18,-0.8235
2005-04-19,2.0759
2005-04-20,-1.2202
2005-04-21,0.8824
2005-04-22,-1.1078999999999999
2005-04-25,3.125
2005-04-26,3.7164
2005-04-27,0.2205
2005-04-28,0.7151
2005-04-29,-0.2185
2005-05-02,0.0547
2005-05-03,-0.3829
2005-05-04,-0.0549
2005-05-05,-1.044
2005-05-06,-3.5536
2005-05-09,0.4606
2005-05-10,0.9169
2005-05-11,-1.0789
2005-05-12,-0.5741
2005-05-13,-1.8476
2005-05-16,8.7059
2005-05-17,-2.3268
2005-05-18,-0.277
2005-05-19,0.6111
2005-05-20,-0.7731
2005-05-23,4.2849
2005-05-24,-3.9488
2005-05-25,-2.8333
2005-05-26,1.7153
2005-05-27,0.6183
2005-05-31,0.0
2005-06-01,4.4693
2005-06-02,-1.7112
2005-06-03,-1.4689999999999999
2005-06-06,0.7731
2005-06-07,0.7671
2005-06-08,-1.8488
2005-06-09,1.4404
2005-06-10,-0.3277
2005-06-13,-1.3699
2005-06-14,1.3889
2005-06-15,-1.0411
2005-06-16,0.8306
2005-06-17,1.1532
2005-06-20,0.3257
2005-06-21,-1.4069
2005-06-22,4.2261
2005-06-23,-0.4739
2005-06-24,-5.0265
2005-06-27,-1.1699
2005-06-28,2.2548
2005-06-29,-0.2205
2005-06-30,-1.8784999999999998
2005-07-01,1.9707
2005-07-05,2.4848
2005-07-06,-0.1616
2005-07-07,-1.5110999999999999
2005-07-08,3.726
2005-07-11,1.8489
2005-07-12,0.1037
2005-07-13,-4.6114
2005-07-14,-1.4123
2005-07-15,1.0468
2005-07-18,-1.3086
2005-07-19,3.1492
2005-07-20,1.7675
2005-07-21,0.0
2005-07-22,1.3158
2005-07-25,-2.3896
2005-07-26,2.8739
2005-07-27,-1.9141
2005-07-28,1.2658
2005-07-29,0.0
2005-08-01,-0.1042
2005-08-02,-11.366
2005-08-03,2.1176
2005-08-04,0.3456
2005-08-05,-2.9851
2005-08-08,-2.6627
2005-08-09,0.304
2005-08-10,0.303
2005-08-11,1.6918
2005-08-12,-3.268
2005-08-15,6.2039
2005-08-16,-2.0243
2005-08-17,1.4758
2005-08-18,0.5817
2005-08-19,0.9254
2005-08-22,-0.6304
2005-08-23,0.8651
2005-08-24,0.9148
2005-08-25,4.3059
2005-08-26,-1.5752000000000002
2005-08-29,-0.6623
2005-08-30,-0.2778
2005-08-31,0.9471
2005-09-01,0.5519
2005-09-02,-1.427
2005-09-06,0.2227
2005-09-07,-0.6111
2005-09-08,-0.3354
2005-09-09,0.9534
2005-09-12,-0.3333
2005-09-13,0.1115
2005-09-14,-0.8909
2005-09-15,0.5056
2005-09-16,1.1179000000000001
2005-09-19,-0.8845
2005-09-20,-0.5577
2005-09-21,-0.7291
2005-09-22,-0.791
2005-09-23,1.8793
2005-09-26,0.6708
2005-09-27,1.6657
2005-09-28,-1.2561
2005-09-29,1.1615
2005-09-30,0.4921
2005-10-03,-0.9249
2005-10-04,-1.7024
2005-10-05,-3.4637000000000002
2005-10-06,-0.463
2005-10-07,3.0814
2005-10-10,-2.9329
2005-10-11,1.3364
2005-10-12,-0.1147
2005-10-13,-1.0907
2005-10-14,0.4063
2005-10-17,-1.0405
2005-10-18,-1.6355
2005-10-19,0.772
2005-10-20,-1.2375
2005-10-21,0.358
2005-10-24,6.4804
2005-10-25,-5.2485
2005-10-26,-1.2964
2005-10-27,-2.209
2005-10-28,-0.6716
2005-10-31,5.716
2005-11-01,-0.5814
2005-11-02,1.2281
2005-11-03,1.3865
2005-11-04,0.4558
2005-11-07,-1.021
2005-11-08,-1.6619000000000002
2005-11-09,-0.5828
2005-11-10,2.6377
2005-11-11,0.6853
2005-11-14,-2.0987
2005-11-15,-3.8818
2005-11-16,-2.2303
2005-11-17,0.3699
2005-11-18,3.9312
2005-11-21,0.2955
2005-11-22,-1.5321
2005-11-23,0.2394
2005-11-25,0.2985
2005-11-28,-0.7143
2005-11-29,1.6787
2005-11-30,0.3538
2005-12-01,1.7039
2005-12-02,1.9642
2005-12-05,2.0397
2005-12-06,0.4997
2005-12-07,-0.6077
2005-12-08,0.0556
2005-12-09,0.8333
2005-12-12,-1.2671999999999999
2005-12-13,1.7856999999999998
2005-12-14,0.9868
2005-12-15,0.1629
2005-12-16,0.0542
2005-12-19,-0.2167
2005-12-20,-2.3344
2005-12-21,-0.5559
2005-12-22,0.6149
2005-12-23,-0.3333
2005-12-27,0.223
2005-12-28,-0.4449
2005-12-29,-0.838
2005-12-30,0.7324
2006-01-03,1.7338
2006-01-04,-0.2749
2006-01-05,0.441
2006-01-06,-0.6586
2006-01-09,1.9337
2006-01-10,0.271
2006-01-11,-0.9189
2006-01-12,-0.7092
2006-01-13,1.3736
2006-01-17,-1.084
2006-01-18,1.0411
2006-01-19,1.5184
2006-01-20,-2.5107
2006-01-23,2.3014
2006-01-24,1.7675
2006-01-25,0.5263
2006-01-26,1.1518
2006-01-27,3.4679
2006-01-30,-2.7014
2006-01-31,-1.2852999999999999
2006-02-01,2.2917
2006-02-02,-0.8147
2006-02-03,-1.6427
2006-02-06,1.1482
2006-02-07,3.9215999999999998
2006-02-08,-0.1986
2006-02-09,-0.0498
2006-02-10,-0.2987
2006-02-13,-0.7489
2006-02-14,-0.1509
2006-02-15,2.2166
2006-02-16,2.1193
2006-02-17,0.0483
2006-02-21,1.3989
2006-02-22,3.6632
2006-02-23,-0.7802
2006-02-24,1.2026
2006-02-27,0.5484
2006-02-28,-0.5909
2006-03-01,-0.5487
2006-03-02,-0.5977
2006-03-03,-0.8788
2006-03-06,0.7
2006-03-07,1.1585
2006-03-08,-0.9162
2006-03-09,0.8322
2006-03-10,3.0261
2006-03-13,-0.6231
2006-03-14,1.8361
2006-03-15,-1.4512
2006-03-16,-2.4096
2006-03-17,0.9602
2006-03-20,1.1775
2006-03-21,-0.5372
2006-03-22,0.5401
2006-03-23,1.1638
2006-03-24,0.531
2006-03-27,1.5845
2006-03-28,-0.4766
2006-03-29,2.0897
2006-03-30,-0.2559
2006-03-31,2.2232
2006-04-03,0.3764
2006-04-04,0.0
2006-04-05,0.1667
2006-04-06,2.4126
2006-04-07,-0.853
2006-04-10,0.4506
2006-04-11,-1.3866
2006-04-12,-0.6203
2006-04-13,0.2913
2006-04-17,3.527
2006-04-18,-0.8417
2006-04-19,-1.1722
2006-04-20,-0.3272
2006-04-21,-0.9027
2006-04-24,0.6211
2006-04-25,7.4486
2006-04-26,5.3236
2006-04-27,-2.9455
2006-04-28,2.7351
2006-05-01,-0.8388
2006-05-02,1.8389
2006-05-03,-0.822
2006-05-04,-0.4456
2006-05-05,1.4996
2006-05-08,-0.3604
2006-05-09,-3.3273
2006-05-10,6.734
2006-05-11,-5.3628
2006-05-12,-2.7037
2006-05-15,-3.5402
2006-05-16,-0.4341
2006-05-17,-3.4483
2006-05-18,0.821
2006-05-19,-2.0765
2006-05-22,-1.2474
2006-05-23,-1.2211
2006-05-24,-1.1083
2006-05-25,4.9569
2006-05-26,-1.3963
2006-05-30,-3.4152
2006-05-31,0.5606
2006-06-01,1.9726
2006-06-02,2.3970000000000002
2006-06-05,-7.6386
2006-06-06,-0.8893
2006-06-07,4.4415
2006-06-08,-4.1667
2006-06-09,0.9498
2006-06-12,-1.9713
2006-06-13,-4.2048
2006-06-14,2.0038
2006-06-15,4.9579
2006-06-16,-2.2282
2006-06-19,-0.4558
2006-06-20,-2.7015000000000002
2006-06-21,2.1647
2006-06-22,-1.52
2006-06-23,-0.421
2006-06-26,3.241
2006-06-27,2.3658
2006-06-28,3.1556
2006-06-29,9.5218
2006-06-30,0.9441
2006-07-03,3.0787
2006-07-05,1.3233
2006-07-06,-5.3731
2006-07-07,-5.3628
2006-07-10,0.7917
2006-07-11,-0.6201
2006-07-12,-0.8319
2006-07-13,-4.5302
2006-07-14,-2.4605
2006-07-17,1.2162
2006-07-18,4.4504
2006-07-19,7.925
2006-07-20,-9.0801
2006-07-21,2.4316
2006-07-24,1.0598
2006-07-25,1.3841999999999999
2006-07-26,-2.4824
2006-07-27,-1.9092
2006-07-28,3.4602
2006-07-31,-2.3411
2006-08-01,-3.5959
2006-08-02,2.8863
2006-08-03,5.2654
2006-08-04,-0.943
2006-08-07,0.2483
2006-08-08,-3.7572
2006-08-09,0.6006
2006-08-10,-4.0085
2006-08-11,-1.6437
2006-08-14,0.813
2006-08-15,4.2562999999999995
2006-08-16,0.5157
2006-08-17,1.7101
2006-08-18,-2.396
2006-08-21,-0.7278
2006-08-22,1.5574
2006-08-23,-4.1008
2006-08-24,-2.8508
2006-08-25,0.6878
2006-08-28,4.3716
2006-08-29,1.3961999999999999
2006-08-30,2.0654
2006-08-31,2.4874
2006-09-01,-0.3702
2006-09-05,3.5095
2006-09-06,-3.1113
2006-09-07,-7.6986
2006-09-08,-4.5049
2006-09-11,3.8767
2006-09-12,6.4299
2006-09-13,1.3942
2006-09-14,-1.1667
2006-09-15,-4.1315
2006-09-18,0.3078
2006-09-19,-0.263
2006-09-20,0.7473
2006-09-21,-2.007
2006-09-22,-3.3393
2006-09-25,4.2837
2006-09-26,2.5618
2006-09-27,2.2824999999999998
2006-09-28,-1.3895
2006-09-29,-2.6046
2006-10-02,0.4384
2006-10-03,0.9166
2006-10-04,5.9256
2006-10-05,1.96
2006-10-06,-4.0048
2006-10-09,0.0417
2006-10-10,-0.6255
2006-10-11,-0.3777
2006-10-12,1.0531
2006-10-13,-0.2501
2006-10-16,0.2507
2006-10-17,-0.0834
2006-10-18,-0.4172
2006-10-19,0.377
2006-10-20,0.0417
2006-10-23,-1.2516
2006-10-24,1.3942
2006-10-25,-0.0417
2006-10-26,0.2501
2006-10-27,-3.3264
2006-10-30,3.1828
2006-10-31,-2.4177
2006-11-01,-8.2443
2006-11-02,5.7728
2006-11-03,2.7729
2006-11-06,-7.5375
2006-11-07,4.505
2006-11-08,10.2709
2006-11-09,-0.8039
2006-11-10,5.7942
2006-11-13,5.3236
2006-11-14,4.9091000000000005
2006-11-15,0.5546
2006-11-16,-2.2061
2006-11-17,-1.5862
2006-11-20,0.4656
2006-11-21,-0.1783
2006-11-22,-0.3214
2006-11-24,0.6449
2006-11-27,-7.9744
2006-11-28,-0.7737
2006-11-29,5.2632
2006-11-30,3.4074
2006-12-01,-0.1433
2006-12-04,0.4304
2006-12-05,-0.7143
2006-12-06,-0.2158
2006-12-07,0.4326
2006-12-08,-0.3948
2006-12-11,-2.7387
2006-12-12,1.3065
2006-12-13,-3.0951
2006-12-14,2.2053
2006-12-15,-1.7485
2006-12-18,-6.7399000000000004
2006-12-19,-0.406
2006-12-20,-1.1007
2006-12-21,4.5342
2006-12-22,1.2618
2006-12-26,0.4283
2006-12-27,4.1489
2006-12-28,1.4892
2006-12-29,-3.5949999999999998
2007-01-03,1.3317999999999999
2007-01-04,1.2392
2007-01-05,-2.6334999999999997
2007-01-08,0.9524
2007-01-09,0.3019
2007-01-10,-0.2634
2007-01-11,2.5651
2007-01-12,2.9423
2007-01-16,-0.2501
2007-01-17,-0.8238
2007-01-18,-4.117
2007-01-19,3.5028
2007-01-22,-3.5662000000000003
2007-01-23,1.6604
2007-01-24,3.5263999999999998
2007-01-25,-0.2151
2007-01-26,-0.4312
2007-01-29,-0.7578
2007-01-30,0.5455
2007-01-31,-0.6148
2007-02-01,1.4556
2007-02-02,-0.2869
2007-02-05,-1.8705
2007-02-06,1.6129
2007-02-07,-0.469
2007-02-08,1.2686
2007-02-09,-0.2863
2007-02-12,0.2154
2007-02-13,1.2178
2007-02-14,0.3185
2007-02-15,0.1058
2007-02-16,0.0352
2007-02-20,3.9098
2007-02-21,-1.7288000000000001
2007-02-22,-0.9659
2007-02-23,-1.2887
2007-02-26,0.1059
2007-02-27,-2.1854
2007-02-28,0.0721
2007-03-01,-0.7922
2007-03-02,-1.343
2007-03-05,-5.298
2007-03-06,2.1756
2007-03-07,-1.1027
2007-03-08,0.1538
2007-03-09,1.1132
2007-03-12,-1.139
2007-03-13,-5.1843
2007-03-14,13.0012
2007-03-15,1.3262
2007-03-16,-5.3767
2007-03-19,0.4486
2007-03-20,0.6699
2007-03-21,-0.2588
2007-03-22,2.298
2007-03-23,-2.7536
2007-03-26,-0.8942
2007-03-27,-1.8797000000000001
2007-03-28,-1.954
2007-03-29,0.0391
2007-03-30,2.0703
2007-04-02,-0.6889
2007-04-03,-1.2717
2007-04-04,1.249
2007-04-05,-0.8481
2007-04-09,0.8554
2007-04-10,-0.1542
2007-04-11,-3.0116
2007-04-12,1.4729
2007-04-13,-1.9223
2007-04-16,0.0
2007-04-17,2.84
2007-04-18,-0.5445
2007-04-19,-3.3633
2007-04-20,1.5783
2007-04-23,-0.3586
2007-04-24,3.5186
2007-04-25,2.2402
2007-04-26,0.0756
2007-04-27,-4.8698
2007-04-30,-1.8651
2007-05-01,3.8011
2007-05-02,1.5972
2007-05-03,-0.2301
2007-05-04,-0.4612
2007-05-07,-1.0425
2007-05-08,2.0679
2007-05-09,8.945
2007-05-10,1.0526
2007-05-11,2.6389
2007-05-14,1.5562
2007-05-15,-5.8294
2007-05-16,-0.9197
2007-05-17,-0.8925
2007-05-18,-0.2882
2007-05-21,1.5535
2007-05-22,5.8698
2007-05-23,-3.4946
2007-05-24,0.0
2007-05-25,-3.7603999999999997
2007-05-29,3.5456
2007-05-30,4.123
2007-05-31,-0.302
2007-06-01,0.8751
2007-06-04,0.1001
2007-06-05,-0.2
2007-06-06,-2.171
2007-06-07,-1.2291
2007-06-08,2.4017
2007-06-11,1.0197
2007-06-12,-3.2974
2007-06-13,0.4523
2007-06-14,0.4503
2007-06-15,0.5172
2007-06-18,1.7153
2007-06-19,4.5531
2007-06-20,-1.3226
2007-06-21,1.373
2007-06-22,-0.516
2007-06-25,-0.6807
2007-06-26,1.5013
2007-06-27,3.1189999999999998
2007-06-28,-0.1247
2007-06-29,-0.562
2007-07-02,1.1931
2007-07-03,1.0549
2007-07-05,-1.6886999999999999
2007-07-06,0.7183
2007-07-09,-0.8062
2007-07-10,-2.3132
2007-07-11,0.864
2007-07-12,4.6637
2007-07-13,1.9097
2007-07-16,0.5354
2007-07-17,0.6509
2007-07-18,0.0
2007-07-19,1.2934
2007-07-20,-5.0493
2007-07-23,0.2139
2007-07-24,-3.5987
2007-07-25,-2.2778
2007-07-26,-2.4927
2007-07-27,-3.2869
2007-07-30,3.6732
2007-07-31,-0.9603
2007-08-01,4.5804
2007-08-02,5.7225
2007-08-03,-2.5703
2007-08-06,3.6002
2007-08-07,3.3853
2007-08-08,-0.5795
2007-08-09,-2.0402
2007-08-10,-4.1357
2007-08-13,-1.5518
2007-08-14,-3.0265
2007-08-15,-0.6502
2007-08-16,0.4581
2007-08-17,4.2345
2007-08-20,-3.0625
2007-08-21,1.1283
2007-08-22,2.614
2007-08-23,-6.2908
2007-08-24,2.1382
2007-08-27,1.8014000000000001
2007-08-28,-4.9259
2007-08-29,2.7163
2007-08-30,-0.4407
2007-08-31,3.0005
2007-09-04,6.638
2007-09-05,-7.3444
2007-09-06,0.0
2007-09-07,-2.32
2007-09-10,-3.711
2007-09-11,0.8222
2007-09-12,-0.9174
2007-09-13,-0.9259
2007-09-14,-3.3749000000000002
2007-09-17,1.2359
2007-09-18,8.5456
2007-09-19,1.6625999999999999
2007-09-20,-0.3367
2007-09-21,0.9653
2007-09-24,-2.0076
2007-09-25,-4.4878
2007-09-26,3.4729
2007-09-27,-0.4442
2007-09-28,-2.1814999999999998
2007-10-01,1.3685
2007-10-02,2.15
2007-10-03,-1.4684
2007-10-04,2.1858
2007-10-05,0.6806
2007-10-08,-1.1589
2007-10-09,1.5633
2007-10-10,-1.1544
2007-10-11,-2.2871
2007-10-12,0.8466
2007-10-15,-1.7284000000000002
2007-10-16,-1.7588
2007-10-17,-2.711
2007-10-18,-4.5741
2007-10-19,-4.2424
2007-10-22,-3.107
2007-10-23,1.0095
2007-10-24,0.0588
2007-10-25,-1.5864
2007-10-26,6.209
2007-10-29,0.1124
2007-10-30,-0.7861
2007-10-31,3.339
2007-11-01,-6.7908
2007-11-02,1.4689
2007-11-05,-3.8796
2007-11-06,4.9398
2007-11-07,-4.0184
2007-11-08,3.5885
2007-11-09,2.7714
2007-11-12,2.6966
2007-11-13,1.4223
2007-11-14,-0.1079
2007-11-15,-1.6199
2007-11-16,0.494
2007-11-19,-1.9115
2007-11-20,1.0579
2007-11-21,-0.8264
2007-11-23,4.3889
2007-11-26,-5.4284
2007-11-27,3.1514
2007-11-28,3.7098
2007-11-29,-0.3156
2007-11-30,0.4222
2007-12-03,-1.4714
2007-12-04,-2.7199999999999998
2007-12-05,3.6732
2007-12-06,4.4421
2007-12-07,-3.1391999999999998
2007-12-10,-0.2614
2007-12-11,-0.6289
2007-12-12,2.5
2007-12-13,0.9341
2007-12-14,-3.599
2007-12-17,3.4667
2007-12-18,3.299
2007-12-19,-1.0479
2007-12-20,1.1599
2007-12-21,5.1844
2007-12-24,4.0758
2007-12-26,-3.8707000000000003
2007-12-27,-4.1213
2007-12-28,0.4447
2007-12-31,-2.5086
2008-01-02,-5.2472
2008-01-03,-4.1001
2008-01-04,-2.1655
2008-01-07,3.7457000000000003
2008-01-08,-4.0481
2008-01-09,3.3067
2008-01-10,-0.9382
2008-01-11,-6.4067
2008-01-14,4.1667
2008-01-15,-3.2
2008-01-16,-0.059
2008-01-17,-4.5481
2008-01-18,-1.7327
2008-01-22,5.8564
2008-01-23,6.1868
2008-01-24,-5.9384
2008-01-25,1.3699
2008-01-28,2.6439
2008-01-29,-0.6297
2008-01-30,-3.341
2008-01-31,6.0787
2008-02-01,4.7191
2008-02-04,-4.3991
2008-02-05,-4.9383
2008-02-06,4.4274000000000004
2008-02-07,5.9356
2008-02-08,-5.7097
2008-02-11,-0.4527
2008-02-12,-0.6822
2008-02-13,2.9765
2008-02-14,-4.6693
2008-02-15,-2.5656
2008-02-19,3.2316
2008-02-20,1.1594
2008-02-21,-2.6934
2008-02-22,-1.0601
2008-02-25,3.4524
2008-02-26,1.8412
2008-02-27,-3.5028
2008-02-28,-3.103
2008-02-29,-0.2417
2008-03-03,1.8776000000000002
2008-03-04,6.0642
2008-03-05,-0.5605
2008-03-06,-2.7057
2008-03-07,1.5064
2008-03-10,-3.1963
2008-03-11,4.4222
2008-03-12,-5.0254
2008-03-13,2.9727
2008-03-14,-0.6928
2008-03-17,0.5814
2008-03-18,6.185
2008-03-19,-2.3952
2008-03-20,5.1868
2008-03-24,3.6585
2008-03-25,3.0179
2008-03-26,1.8868
2008-03-27,-3.6550000000000002
2008-03-28,-1.0622
2008-03-31,2.4029
2008-04-01,2.3465
2008-04-02,-2.9268
2008-04-03,-2.4623
2008-04-04,-1.5455999999999999
2008-04-07,-2.0931
2008-04-08,3.2603
2008-04-09,-3.9855
2008-04-10,-0.3774
2008-04-11,-4.6537
2008-04-14,-0.1135
2008-04-15,0.9091
2008-04-16,6.3626
2008-04-17,-0.4764
2008-04-18,2.8723
2008-04-21,-1.0858
2008-04-22,-3.5545999999999998
2008-04-23,-0.3794
2008-04-24,1.4689999999999999
2008-04-25,0.6434
2008-04-28,-2.1843
2008-04-29,-0.1634
2008-04-30,-1.3639000000000001
2008-05-01,5.531
2008-05-02,-2.4633
2008-05-05,-0.2687
2008-05-06,0.0
2008-05-07,-2.0474
2008-05-08,4.6205
2008-05-09,6.4669
2008-05-12,-0.6914
2008-05-13,1.6907
2008-05-14,2.1027
2008-05-15,-2.3467000000000002
2008-05-16,-2.2560000000000002
2008-05-19,0.3011
2008-05-20,-0.05
2008-05-21,-0.5506
2008-05-22,1.9628
2008-05-23,-0.9378
2008-05-27,2.7902
2008-05-28,0.0
2008-05-29,2.9084
2008-05-30,-0.9892
2008-06-02,-1.6175000000000002
2008-06-03,3.4333
2008-06-04,4.3011
2008-06-05,2.7342
2008-06-06,-5.9337
2008-06-09,0.603
2008-06-10,0.1844
2008-06-11,-2.7816
2008-06-12,0.1431
2008-06-13,1.1429
2008-06-16,-4.4256
2008-06-17,-2.069
2008-06-18,-1.8612
2008-06-19,3.7417
2008-06-20,-1.581
2008-06-23,-0.1004
2008-06-24,-2.6131
2008-06-25,1.8576000000000001
2008-06-26,-3.7994
2008-06-27,2.0537
2008-06-30,-0.6192
2008-07-01,-0.4154
2008-07-02,-5.1616
2008-07-03,-0.7147
2008-07-07,0.5537
2008-07-08,-0.8811
2008-07-09,-3.4444
2008-07-10,2.8769
2008-07-11,-3.8031
2008-07-14,-1.3372
2008-07-15,-0.3536
2008-07-16,2.602
2008-07-17,-0.1153
2008-07-18,-0.4616
2008-07-21,5.6812000000000005
2008-07-22,0.2743
2008-07-23,0.8753
2008-07-24,-1.7896
2008-07-25,4.5279
2008-07-28,-4.2261
2008-07-29,4.1368
2008-07-30,0.8475
2008-07-31,-0.1576
2008-08-01,-0.7365
2008-08-04,-5.7764
2008-08-05,1.3498
2008-08-06,8.657
2008-08-07,0.0511
2008-08-08,10.5666
2008-08-11,0.4155
2008-08-12,-0.5517
2008-08-13,5.6403
2008-08-14,-3.1947
2008-08-15,-0.6329
2008-08-18,-2.3203
2008-08-19,-2.9343
2008-08-20,1.1996
2008-08-21,-1.8018
2008-08-22,3.38
2008-08-25,-6.3055
2008-08-26,0.1994
2008-08-27,2.8856
2008-08-28,3.9168
2008-08-29,-0.6049
2008-09-02,-0.3277
2008-09-03,-2.5834
2008-09-04,-3.6644
2008-09-05,-2.8028
2008-09-08,4.2225
2008-09-09,-5.7312
2008-09-10,1.8344
2008-09-11,2.1101
2008-09-12,-0.4032
2008-09-15,-5.668
2008-09-16,6.6524
2008-09-17,-7.7465
2008-09-18,5.3435
2008-09-19,11.2836
2008-09-22,-2.7442
2008-09-23,-6.9345
2008-09-24,-2.5694
2008-09-25,2.057
2008-09-26,-1.1886
2008-09-29,-6.9038
2008-09-30,2.191
2008-10-01,3.5734
2008-10-02,-5.6263
2008-10-03,-4.2182
2008-10-06,-3.2883
2008-10-07,-7.5896
2008-10-08,0.7884
2008-10-09,-6.7797
2008-10-10,12.7972
2008-10-13,2.6658
2008-10-14,-4.6498
2008-10-15,-9.4364
2008-10-16,14.4056
2008-10-17,-6.1736
2008-10-20,2.8013
2008-10-21,-4.1825
2008-10-22,-4.1667
2008-10-23,1.5183
2008-10-24,-2.6513
2008-10-27,-9.7765
2008-10-28,17.7245
2008-10-29,-1.5122
2008-10-30,-0.0668
2008-10-31,10.1536
