ticker,GABC US Equity
2004-07-27,1.3906
2004-07-28,0.0
2004-07-29,0.5611
2004-07-30,-0.62
2004-08-02,-0.1248
2004-08-03,-0.0625
2004-08-04,0.3125
2004-08-05,-1.4953
2004-08-06,0.506
2004-08-09,1.0159
2004-08-10,1.9485000000000001
2004-08-11,-0.3083
2004-08-12,-1.9171
2004-08-13,0.1261
2004-08-16,1.7003
2004-08-17,0.0
2004-08-18,2.1672
2004-08-19,-1.3939
2004-08-20,2.0897
2004-08-23,0.0602
2004-08-24,0.5415
2004-08-25,2.4536
2004-08-26,-0.3505
2004-08-27,0.2345
2004-08-30,0.2924
2004-08-31,0.5831
2004-09-01,-1.4493
2004-09-02,1.1764999999999999
2004-09-03,0.2326
2004-09-07,-0.29
2004-09-08,-0.1163
2004-09-09,1.689
2004-09-10,0.2864
2004-09-13,1.0851
2004-09-14,-1.4689
2004-09-15,0.9174
2004-09-16,0.8523
2004-09-17,-2.0282
2004-09-20,-1.8976
2004-09-21,0.1172
2004-09-22,-0.8197
2004-09-23,-0.2952
2004-09-24,0.1776
2004-09-27,-1.6548
2004-09-28,1.4423
2004-09-29,0.237
2004-09-30,-0.4728
2004-10-01,0.9501
2004-10-04,-0.6471
2004-10-05,0.0592
2004-10-06,0.5917
2004-10-07,-1.0588
2004-10-08,-0.4162
2004-10-11,0.9552
2004-10-12,-0.0591
2004-10-13,-2.9586
2004-10-14,-0.7927
2004-10-15,1.5979999999999999
2004-10-18,0.6655
2004-10-19,-1.4423
2004-10-20,1.0366
2004-10-21,0.0604
2004-10-22,-2.7744
2004-10-25,2.6675
2004-10-26,2.719
2004-10-27,1.0
2004-10-28,-1.2231
2004-10-29,-1.0613
2004-11-01,1.0965
2004-11-02,-1.6741000000000001
2004-11-03,2.8177
2004-11-04,-0.2915
2004-11-05,-1.2281
2004-11-08,-0.5921
2004-11-09,0.4805
2004-11-10,1.1357
2004-11-11,1.8913
2004-11-12,-2.8422
2004-11-15,1.0149
2004-11-16,-3.1324
2004-11-17,0.5491
2004-11-18,-0.8495
2004-11-19,-0.7344
2004-11-22,2.5277
2004-11-23,0.0601
2004-11-24,-1.9832
2004-11-26,1.0423
2004-11-29,2.8519
2004-11-30,0.295
2004-12-01,0.9412
2004-12-02,-0.4662
2004-12-03,-1.4637
2004-12-06,-1.6042999999999998
2004-12-07,-3.6836
2004-12-08,2.1317
2004-12-09,0.6753
2004-12-10,1.2195
2004-12-13,2.7108
2004-12-14,0.2933
2004-12-15,-0.8187
2004-12-16,-2.2406
2004-12-17,-1.4475
2004-12-20,-0.306
2004-12-21,2.3941
2004-12-22,-2.2782
2004-12-23,1.0429
2004-12-27,-1.8215
2004-12-28,2.5974
2004-12-29,-2.3508
2004-12-30,0.5556
2004-12-31,-1.1663999999999999
2005-01-03,-1.1801
2005-01-04,-1.2570999999999999
2005-01-05,-0.1273
2005-01-06,-1.1472
2005-01-07,1.9987
2005-01-10,-0.5057
2005-01-11,-0.0635
2005-01-12,0.9536
2005-01-13,-3.0227
2005-01-14,1.9481000000000002
2005-01-18,1.7197
2005-01-19,-2.943
2005-01-20,-0.6452
2005-01-21,0.974
2005-01-24,-0.5788
2005-01-25,-0.4528
2005-01-26,1.0396
2005-01-27,-0.1286
2005-01-28,0.2576
2005-01-31,2.569
2005-02-01,-2.8804
2005-02-02,0.4513
2005-02-03,0.0
2005-02-04,-0.1284
2005-02-07,0.8997
2005-02-08,-0.0637
2005-02-09,-1.6077
2005-02-10,0.5229
2005-02-11,0.4486
2005-02-14,-0.5114
2005-02-15,0.5856
2005-02-16,0.6468
2005-02-17,-0.964
2005-02-18,0.0
2005-02-22,-1.0383
2005-02-23,0.0
2005-02-24,0.5902
2005-02-25,1.7601
2005-02-28,-0.0641
2005-03-01,-0.3846
2005-03-02,-1.6731
2005-03-03,1.5707
2005-03-04,2.9638999999999998
2005-03-07,-2.4406
2005-03-08,-1.9243000000000001
2005-03-09,-0.4578
2005-03-10,1.3798
2005-03-11,-0.3889
2005-03-14,2.0169
2005-03-15,-1.4031
2005-03-16,-0.4528
2005-03-17,0.5848
2005-03-18,-0.5168
2005-03-21,-0.3247
2005-03-22,-0.3257
2005-03-23,-0.6536
2005-03-24,1.1842
2005-03-28,0.0
2005-03-29,-1.3004
2005-03-30,2.0422
2005-03-31,0.0646
2005-04-01,-1.871
2005-04-04,-0.0657
2005-04-05,0.0
2005-04-06,-1.3158
2005-04-07,1.0
2005-04-08,-1.1881
2005-04-11,-0.7348
2005-04-12,-0.1346
2005-04-13,-2.0889
2005-04-14,-3.51
2005-04-15,-5.8488
2005-04-18,-1.2879
2005-04-19,0.3837
2005-04-20,-3.5168
2005-04-21,3.8035
2005-04-22,1.9847000000000001
2005-04-25,0.8982
2005-04-26,-2.5223
2005-04-27,2.5114
2005-04-28,-2.6726
2005-04-29,2.0595
2005-05-02,1.4948000000000001
2005-05-03,-0.9573
2005-05-04,3.2714
2005-05-05,-1.1519
2005-05-06,1.8937
2005-05-09,-1.2995999999999999
2005-05-10,-2.1214
2005-05-11,-2.3244
2005-05-12,-0.528
2005-05-13,-0.7692
2005-05-16,1.5504
2005-05-17,-0.5344
2005-05-18,2.9931
2005-05-19,-1.2668
2005-05-20,1.8868
2005-05-23,0.8148
2005-05-24,-1.396
2005-05-25,-1.6393
2005-05-26,-1.4394
2005-05-27,-0.3843
2005-05-31,1.8519
2005-06-01,2.1212
2005-06-02,-3.3383
2005-06-03,-2.8396
2005-06-06,-0.079
2005-06-07,-0.1581
2005-06-08,-0.7918
2005-06-09,0.7183
2005-06-10,2.3772
2005-06-13,-1.2384
2005-06-14,0.0784
2005-06-15,2.8191
2005-06-16,0.9139
2005-06-17,-0.4528
2005-06-20,-0.3791
2005-06-21,0.3044
2005-06-22,-0.2276
2005-06-23,-1.1407
2005-06-24,2.1538
2005-06-27,4.0663
2005-06-28,-0.3618
2005-06-29,2.6870000000000003
2005-06-30,-2.5460000000000003
2005-07-01,0.9434
2005-07-05,-0.1438
2005-07-06,0.072
2005-07-07,0.4317
2005-07-08,0.1433
2005-07-11,2.2175
2005-07-12,-1.2596
2005-07-13,-0.4961
2005-07-14,-0.2849
2005-07-15,1.4285999999999999
2005-07-18,-0.2113
2005-07-19,0.2117
2005-07-20,0.8451
2005-07-21,-0.0698
2005-07-22,0.6289
2005-07-25,-0.3472
2005-07-26,-0.1394
2005-07-27,-0.5583
2005-07-28,-1.4737
2005-07-29,1.1396
2005-08-01,-1.1972
2005-08-02,0.9979
2005-08-03,-2.6112
2005-08-04,1.3043
2005-08-05,-1.073
2005-08-08,0.5785
2005-08-09,-2.0334
2005-08-10,-1.2602
2005-08-11,-0.1502
2005-08-12,5.2632
2005-08-15,5.3
2005-08-16,-1.9137
2005-08-17,1.3287
2005-08-18,-2.6071999999999997
2005-08-19,0.8409
2005-08-22,0.139
2005-08-23,0.0694
2005-08-24,-1.9417
2005-08-25,-0.2122
2005-08-26,-0.0709
2005-08-29,1.4184
2005-08-30,-0.979
2005-08-31,2.048
2005-09-01,-1.3841
2005-09-02,0.4211
2005-09-06,-0.0699
2005-09-07,0.2797
2005-09-08,0.5579
2005-09-09,-0.4161
2005-09-12,1.6017000000000001
2005-09-13,-0.8225
2005-09-14,-1.1057
2005-09-15,-1.188
2005-09-16,-0.7072
2005-09-19,0.3561
2005-09-20,0.7097
2005-09-21,-2.3961
2005-09-22,0.0
2005-09-23,-0.2888
2005-09-26,-0.0507
2005-09-27,0.3405
2005-09-28,-0.4332
2005-09-29,-1.5954000000000002
2005-09-30,-0.4422
2005-10-03,0.3701
2005-10-04,0.59
2005-10-05,-1.7595
2005-10-06,0.9701
2005-10-07,-0.2217
2005-10-10,0.963
2005-10-11,-1.0271
2005-10-12,-3.8547000000000002
2005-10-13,0.2313
2005-10-14,0.0
2005-10-17,-0.0769
2005-10-18,-1.4627
2005-10-19,0.2344
2005-10-20,-0.9353
2005-10-21,0.0
2005-10-24,2.203
2005-10-25,-0.3849
2005-10-26,-0.3091
2005-10-27,-0.0775
2005-10-28,0.931
2005-10-31,-0.538
2005-11-01,0.541
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0769
2005-11-07,0.7671
2005-11-08,0.001
2005-11-09,0.4622
2005-11-10,-0.0767
2005-11-11,-0.307
2005-11-14,-0.3079
2005-11-15,0.0
2005-11-16,0.5328
2005-11-17,0.3917
2005-11-18,0.6121
2005-11-21,0.5323
2005-11-22,0.7564
2005-11-23,0.5255
2005-11-25,-0.2987
2005-11-28,0.0
2005-11-29,0.3745
2005-11-30,0.6716
2005-12-01,-1.0378
2005-12-02,0.4494
2005-12-05,0.3719
2005-12-06,-0.8163
2005-12-07,-0.3745
2005-12-08,0.5263
2005-12-09,0.8975
2005-12-12,-2.1497
2005-12-13,0.0
2005-12-14,-0.303
2005-12-15,-0.076
2005-12-16,-0.3802
2005-12-19,-0.5344
2005-12-20,0.2302
2005-12-21,-0.8423
2005-12-22,0.0772
2005-12-23,1.2346
2005-12-27,-0.5335
2005-12-28,-0.613
2005-12-29,-0.1542
2005-12-30,1.6216
2006-01-03,-2.5076
2006-01-04,0.7794
2006-01-05,0.232
2006-01-06,-0.0772
2006-01-09,-0.695
2006-01-10,0.6998
2006-01-11,-0.5405
2006-01-12,0.2329
2006-01-13,-0.7746
2006-01-17,0.6245
2006-01-18,-0.3879
2006-01-19,0.3894
2006-01-20,0.0
2006-01-23,0.3879
2006-01-24,-0.3091
2006-01-25,-0.0775
2006-01-26,0.0776
2006-01-27,0.0
2006-01-30,0.7752
2006-01-31,0.0
2006-02-01,-0.2192
2006-02-02,-0.397
2006-02-03,0.0
2006-02-06,0.0784
2006-02-07,0.7724
2006-02-08,0.0767
2006-02-09,0.0
2006-02-10,0.155
2006-02-13,0.387
2006-02-14,-0.2313
2006-02-15,1.0819
2006-02-16,0.0
2006-02-17,0.1529
2006-02-21,0.916
2006-02-22,-0.2269
2006-02-23,0.0758
2006-02-24,0.0758
2006-02-27,0.5299
2006-02-28,0.1506
2006-03-01,2.406
2006-03-02,0.5874
2006-03-03,-2.6277
2006-03-06,-0.075
2006-03-07,-0.2251
2006-03-08,-0.3759
2006-03-10,-0.5283
2006-03-13,-0.2276
2006-03-14,0.0
2006-03-15,-0.3042
2006-03-16,0.3051
2006-03-17,1.3688
2006-03-20,-1.7254
2006-03-21,0.6031
2006-03-22,-1.0547
2006-03-23,0.0776
2006-03-24,0.4588
2006-03-27,-0.0763
2006-03-28,-0.1527
2006-03-29,0.7645
2006-03-30,0.0759
2006-03-31,1.8954
2006-04-03,-0.2976
2006-04-04,-1.8657
2006-04-05,0.0
2006-04-06,-0.3802
2006-04-07,0.5344
2006-04-10,0.4556
2006-04-11,-2.1164
2006-04-12,0.0
2006-04-13,-0.3861
2006-04-17,0.0
2006-04-18,0.4651
2006-04-19,2.0062
2006-04-20,-1.8911
2006-04-21,1.7732999999999999
2006-04-24,-0.8333
2006-04-25,-0.3056
2006-04-26,0.3065
2006-04-27,0.0
2006-04-28,0.0764
2006-05-01,-0.3053
2006-05-02,1.072
2006-05-03,-0.3788
2006-05-04,0.0
2006-05-05,0.7315
2006-05-08,1.4632
2006-05-09,-0.0752
2006-05-10,-0.6772
2006-05-11,-0.0758
2006-05-12,0.0758
2006-05-15,-0.6818
2006-05-16,0.5339
2006-05-17,0.8346
2006-05-18,0.602
2006-05-19,-0.4488
2006-05-22,2.2539
2006-05-23,0.2939
2006-05-24,-1.4652
2006-05-25,-0.5948
2006-05-26,0.0
2006-05-31,-0.8975
2006-06-01,0.2264
2006-06-02,-0.0348
2006-06-05,1.4661
2006-06-06,-2.3014
2006-06-07,0.8359
2006-06-08,-0.5275
2006-06-09,-0.3286
2006-06-12,-0.4304
2006-06-13,1.7557
2006-06-14,-1.5754000000000001
2006-06-15,0.3811
2006-06-16,0.0759
2006-06-19,-0.2276
2006-06-20,-0.3042
2006-06-21,-0.7628
2006-06-22,-0.6918
2006-06-23,0.2322
2006-06-26,-0.3861
2006-06-27,1.0078
2006-06-28,-0.5372
2006-06-29,0.0772
2006-06-30,-0.0771
2006-07-03,-0.0772
2006-07-05,0.0772
2006-07-06,0.0
2006-07-07,0.0772
2006-07-10,-0.2313
2006-07-11,-0.0773
2006-07-12,-0.1547
2006-07-13,-0.7746
2006-07-14,0.6245
2006-07-17,0.5431
2006-07-18,0.1534
2006-07-19,-0.1531
2006-07-20,0.0
2006-07-21,-0.5392
2006-07-25,1.9385
2006-07-26,-0.9893
2006-07-27,0.9992
2006-07-28,-0.4566
2006-07-31,0.0765
2006-08-01,0.382
2006-08-02,1.7504
2006-08-03,-1.7951000000000001
2006-08-04,1.3709
2006-08-07,-1.5026000000000002
2006-08-08,0.3814
2006-08-09,0.0768
2006-08-10,0.0767
2006-08-11,-1.191
2006-08-14,0.1188
2006-08-15,2.4806
2006-08-16,-0.5295
2006-08-17,1.9771999999999998
2006-08-18,1.4169
2006-08-21,2.0588
2006-08-22,0.2882
2006-08-23,-0.8621
2006-08-24,-0.2174
2006-08-25,-1.5251000000000001
2006-08-28,0.4425
2006-08-29,0.0734
2006-08-30,0.1467
2006-08-31,-0.3663
2006-09-01,0.8088
2006-09-05,0.2918
2006-09-06,-1.8182
2006-09-07,2.0
2006-09-08,-1.0893
2006-09-11,0.9545
2006-09-12,-0.4364
2006-09-13,-0.8035
2006-09-14,1.2518
2006-09-15,1.5272999999999999
2006-09-18,0.788
2006-09-19,-1.2082
2006-09-20,1.0791
2006-09-21,2.4199
2006-09-22,-0.417
2006-09-25,0.3254
2006-09-26,-0.8808
2006-09-27,-0.8421
2006-09-28,-1.7692999999999999
2006-09-29,1.6571
2006-10-02,0.567
2006-10-03,-1.339
2006-10-04,1.3571
2006-10-05,-1.0571
2006-10-06,-0.2756
2006-10-09,-0.2236
2006-10-10,0.5727
2006-10-11,-2.2776
2006-10-12,-1.0197
2006-10-13,2.1339
2006-10-16,-1.0086
2006-10-17,-0.7278
2006-10-18,0.8065
2006-10-19,0.1455
2006-10-20,0.4357
2006-10-23,-0.4338
2006-10-24,1.0167
2006-10-25,0.5032
2006-10-26,0.0715
2006-10-27,-1.1437
2006-10-30,1.2292
2006-10-31,-0.5714
2006-11-01,1.8678
2006-11-02,-0.141
2006-11-03,0.0
2006-11-06,1.5537
2006-11-07,-1.4604
2006-11-08,1.1291
2006-11-09,-0.4933
2006-11-10,-0.2125
2006-11-13,-0.6388
2006-11-14,0.9286
2006-11-15,-2.6185
2006-11-16,1.2355
2006-11-17,-0.4078
2006-11-20,3.5811
2006-11-21,-1.3918
2006-11-22,0.5646
2006-11-24,0.3509
2006-11-27,0.7692
2006-11-28,-1.1103
2006-11-29,1.0526
2006-11-30,0.0
2006-12-01,0.7639
2006-12-04,-2.1365
2006-12-05,-0.5634
2006-12-06,-0.8499
2006-12-07,-1.1429
2006-12-08,-0.5058
2006-12-11,1.8155000000000001
2006-12-12,-0.9986
2006-12-13,0.5764
2006-12-14,0.6447
2006-12-15,-1.7793999999999999
2006-12-18,0.3623
2006-12-19,-0.361
2006-12-20,1.1594
2006-12-21,0.1433
2006-12-22,0.7868
2006-12-26,-0.2129
2006-12-27,0.569
2006-12-28,1.9802
2006-12-29,-0.2774
2007-01-03,-2.8512
2007-01-04,0.4295
2007-01-05,-0.5702
2007-01-08,-0.5018
2007-01-09,1.2248
2007-01-10,0.2847
2007-01-11,0.5678
2007-01-12,1.1291
2007-01-16,-1.8841999999999999
2007-01-17,-1.0669
2007-01-18,-1.0784
2007-01-19,0.9448
2007-01-22,0.36
2007-01-23,0.4304
2007-01-24,-0.7857
2007-01-25,0.576
2007-01-26,-0.9306
2007-01-29,0.0723
2007-01-30,0.1444
2007-01-31,0.2884
2007-02-01,-0.5032
2007-02-02,0.4335
2007-02-05,-1.5827
2007-02-06,0.4386
2007-02-07,1.3828
2007-02-08,-0.145
2007-02-09,-1.5251000000000001
2007-02-12,0.0737
2007-02-13,1.0317
2007-02-14,-1.167
2007-02-15,1.845
2007-02-16,0.0
2007-02-20,0.7246
2007-02-21,0.6475
2007-02-22,-0.5718
2007-02-23,0.2876
2007-02-26,0.0717
2007-02-27,0.3582
2007-02-28,0.0
2007-03-01,0.4283
2007-03-02,0.0
2007-03-05,-0.2132
2007-03-06,-1.8519
2007-03-07,-1.8142
2007-03-08,0.0
2007-03-09,-0.7391
2007-03-12,-0.5212
2007-03-13,-0.0749
2007-03-14,0.5993
2007-03-15,2.0104
2007-03-16,-0.438
2007-03-19,1.4663
2007-03-20,-2.3844
2007-03-21,1.4064
2007-03-22,-0.6569
2007-03-23,-0.8817
2007-03-26,-1.3343
2007-03-27,0.0714
2007-03-28,0.6044
2007-03-29,0.0746
2007-03-30,-0.8949
2007-04-02,0.6772
2007-04-03,-1.0463
2007-04-04,0.1511
2007-04-05,0.4525
2007-04-09,-0.4505
2007-04-10,-0.3026
2007-04-11,-0.3773
2007-04-12,0.1519
2007-04-13,0.0758
2007-04-16,1.3636
2007-04-17,0.6726
2007-04-18,0.5197
2007-04-19,-1.034
2007-04-20,0.8955
2007-04-23,-0.6657
2007-04-24,0.8935
2007-04-25,0.0
2007-04-26,-0.738
2007-04-27,0.5204
2007-04-30,-0.8876
2007-05-01,0.8955
2007-05-02,0.4438
2007-05-03,-1.0309
2007-05-04,0.744
2007-05-07,-0.5908
2007-05-08,3.4918
2007-05-09,-0.8702
2007-05-10,-1.2436
2007-05-11,-0.0741
2007-05-14,0.2965
2007-05-15,0.1478
2007-05-16,1.3284
2007-05-17,-0.5098
2007-05-18,0.8053
2007-05-21,1.5251000000000001
2007-05-22,0.7868
2007-05-23,0.7097
2007-05-24,0.3524
2007-05-25,-0.1404
2007-05-29,0.211
2007-05-30,-0.5614
2007-05-31,-2.4699999999999998
2007-06-01,-1.8813
2007-06-04,1.6223999999999998
2007-06-05,0.1451
2007-06-06,-0.4348
2007-06-07,0.2379
2007-06-08,0.5623
2007-06-11,-0.5063
2007-06-12,-0.1451
2007-06-13,0.218
2007-06-14,-1.6679
2007-06-15,1.0324
2007-06-18,0.292
2007-06-19,-0.1128
2007-06-20,0.5501
2007-06-21,-0.942
2007-06-22,0.2195
2007-06-25,-0.073
2007-06-26,-0.8766
2007-06-27,0.2948
2007-06-28,0.0
2007-06-29,1.0287
2007-07-02,-0.0727
2007-07-03,-0.0728
2007-07-05,-0.2185
2007-07-06,-1.1679
2007-07-09,0.9601
2007-07-10,-1.2436
2007-07-11,-0.1481
2007-07-12,-0.5935
2007-07-13,-2.5373
2007-07-16,4.2113
2007-07-17,-0.7348
2007-07-18,-0.9623
2007-07-19,-0.6726
2007-07-20,-1.7306
2007-07-23,0.4594
2007-07-24,-0.9146
2007-07-25,-1.0
2007-07-26,-2.0979
2007-07-27,0.0451
2007-07-30,1.7001
2007-07-31,0.546
2007-08-01,-0.5431
2007-08-02,-1.9501
2007-08-03,-1.432
2007-08-06,-1.7755999999999998
2007-08-07,0.8217
2007-08-08,9.78
2007-08-09,0.6002
2007-08-10,-2.4609
2007-08-13,-1.2997
2007-08-14,-3.0984
2007-08-15,-1.3589
2007-08-16,-1.4586999999999999
2007-08-17,2.8783
2007-08-20,0.0
2007-08-21,4.8761
2007-08-22,0.4573
2007-08-23,-1.0622
2007-08-24,-2.2239
2007-08-27,4.1569
2007-08-28,-0.5271
2007-08-29,0.4178
2007-08-30,1.4686
2007-08-31,2.6746
2007-09-04,-0.4342
2007-09-05,0.3634
2007-09-06,0.7241
2007-09-07,0.1438
2007-09-10,0.5025
2007-09-11,0.1429
2007-09-12,-1.8545
2007-09-13,-0.7267
2007-09-14,-0.366
2007-09-17,-0.2939
2007-09-18,-0.5158
2007-09-19,-0.8898
2007-09-20,-2.4655
2007-09-21,1.1494
2007-09-24,-1.3636
2007-09-25,-1.3057
2007-09-26,2.1012
2007-09-27,2.1341
2007-09-28,2.5373
2007-10-01,-1.2373
2007-10-02,-1.7686
2007-10-03,0.2251
2007-10-04,-0.5997
2007-10-05,-0.6015
2007-10-08,-2.1316
2007-10-09,-0.3986
2007-10-10,-0.5994
2007-10-11,1.4855
2007-10-12,1.2327
2007-10-15,0.4566
2007-10-16,0.0758
2007-10-17,1.8168
2007-10-18,-2.6766
2007-10-19,-0.4584
2007-10-22,-0.2302
2007-10-23,0.6923
2007-10-24,1.2987
2007-10-25,3.6953
2007-10-26,-0.5091
2007-10-29,-1.2427
2007-10-30,-1.7024
2007-10-31,2.1837
2007-11-01,0.0
2007-11-02,1.0317
2007-11-05,-3.6470000000000002
2007-11-06,-0.6056
2007-11-07,0.0
2007-11-08,1.0778
2007-11-09,-1.1424
2007-11-13,2.3883
2007-11-14,-0.4515
2007-11-15,0.4535
2007-11-16,0.5267
2007-11-19,-1.3473
2007-11-20,4.2489
2007-11-21,-0.0728
2007-11-23,-2.7677
2007-11-26,0.6742
2007-11-27,-2.753
2007-11-28,-0.8416
2007-11-29,0.9259
2007-11-30,1.2232
2007-12-04,-0.4532
2007-12-05,-0.3794
2007-12-06,0.0
2007-12-07,-0.8378
2007-12-10,1.7665
2007-12-11,-1.5849
2007-12-12,-0.9969
2007-12-13,1.859
2007-12-14,0.7605
2007-12-17,-1.283
2007-12-18,0.3058
2007-12-19,-2.439
2007-12-20,0.0781
2007-12-21,-0.0781
2007-12-24,-3.6719
2007-12-26,5.0284
2007-12-27,-2.6254999999999997
2007-12-28,0.6344
2007-12-31,0.394
2008-01-02,-1.9623
2008-01-03,-0.2402
2008-01-04,-2.0064
2008-01-07,0.4914
2008-01-08,-0.652
2008-01-09,-0.4922
2008-01-10,0.0824
2008-01-11,-1.8946
2008-01-14,-1.4274
2008-01-15,-3.6627
2008-01-16,2.2989
2008-01-17,0.1729
2008-01-18,1.1217
2008-01-22,1.9625
2008-01-23,1.1715
2008-01-24,2.7295
2008-01-25,-0.4831
2008-01-28,0.2427
2008-01-29,-0.0807
2008-01-30,2.3425000000000002
2008-01-31,1.6575
2008-02-01,1.5528
2008-02-04,0.0765
2008-02-05,0.0
2008-02-06,0.382
2008-02-07,0.0
2008-02-08,-0.1538
2008-02-11,1.6179000000000001
2008-02-12,0.1516
2008-02-13,-1.5897000000000001
2008-02-14,-1.6923
2008-02-15,-4.4601
2008-02-19,1.1466
2008-02-20,7.6113
2008-02-21,-0.301
2008-02-22,-0.3774
2008-02-26,-1.3636
2008-02-28,-0.6912
2008-02-29,-2.7058999999999997
2008-03-03,2.4632
2008-03-06,2.7929
2008-03-07,-2.3396
2008-03-10,-0.6955
2008-03-11,1.0895
2008-03-13,-0.6928
2008-03-14,-1.5504
2008-03-17,0.7874
2008-03-18,-0.0781
2008-03-19,-1.3292
2008-03-20,-0.1585
2008-03-24,1.1905000000000001
2008-03-25,-0.3922
2008-03-26,0.6299
2008-03-27,-0.313
2008-03-28,1.2559
2008-04-01,0.6202
2008-04-02,0.077
2008-04-03,-1.6936
2008-04-04,1.018
2008-04-07,-2.3256
2008-04-08,-0.0794
2008-04-09,-0.4766
2008-04-10,0.3192
2008-04-11,-1.5114999999999998
2008-04-14,-0.6462
2008-04-15,0.0
2008-04-16,0.8943
2008-04-17,-1.2893
2008-04-18,0.0816
2008-04-21,5.0571
2008-04-22,-4.5807
2008-04-23,-0.1627
2008-04-24,1.468
2008-04-25,0.4006
2008-04-28,3.12
2008-04-29,-2.948
2008-04-30,2.7178
2008-05-01,-0.5603
2008-05-02,1.1103
2008-05-05,-0.6956
2008-05-06,-2.5721
2008-05-07,2.7199999999999998
2008-05-08,1.1811
2008-05-09,-2.2568
2008-05-12,1.5127000000000002
2008-05-13,-0.3922
2008-05-14,-2.6772
2008-05-15,1.9417
2008-05-16,-1.9048
2008-05-19,3.479
2008-05-20,-1.4855
2008-05-21,5.0
2008-05-22,-1.8896
2008-05-23,0.1541
2008-05-27,-1.1538
2008-05-28,-1.323
2008-05-30,2.5237
2008-06-02,-5.3846
2008-06-03,2.6829
2008-06-04,-2.4545
2008-06-05,3.3279
2008-06-06,-0.4713
2008-06-09,-1.3418
2008-06-11,-1.6
2008-06-12,0.813
2008-06-13,-2.0161
2008-06-16,5.3498
2008-06-17,-6.25
2008-06-18,-1.6667
2008-06-19,0.678
2008-06-20,0.7576
2008-06-23,-3.0075
2008-06-24,0.8624
2008-06-25,1.2799
2008-06-26,-2.1079
2008-06-27,1.292
2008-06-30,-1.2755
2008-07-01,-3.5314
2008-07-03,0.4464
2008-07-07,-1.3333
2008-07-08,0.8108
2008-07-09,-0.0894
2008-07-10,-1.3417
2008-07-11,-0.272
2008-07-14,4.6364
2008-07-15,-1.6507
2008-07-16,-1.8551
2008-07-17,6.6607
2008-07-18,3.4599
2008-07-21,-5.3834
2008-07-22,0.0
2008-07-23,-0.8621
2008-07-24,-0.0011
2008-07-25,0.0011
2008-07-28,0.0
2008-07-29,4.0859
2008-07-30,3.0086
2008-07-31,0.1622
2008-08-01,-2.834
2008-08-04,0.0833
2008-08-05,-0.2498
2008-08-06,1.9188
2008-08-07,0.9952
2008-08-08,0.9024
2008-08-11,-2.8455
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.4184
2008-08-15,0.25
2008-08-18,0.8578
2008-08-19,-0.3559
2008-08-20,11.6625
2008-08-21,-2.2222
2008-08-22,-10.9848
2008-08-25,0.766
2008-08-26,2.1959
2008-08-27,0.4132
2008-08-28,1.4815
2008-08-29,6.4071
2008-09-02,-4.42
2008-09-03,4.6244
2008-09-04,2.5152
2008-09-05,-1.2862
2008-09-08,1.303
2008-09-09,-1.4126
2008-09-10,-2.3379
2008-09-11,3.0888
2008-09-12,1.8727
2008-09-15,-0.8824
2008-09-16,0.4451
2008-09-17,-0.4431
2008-09-18,-2.3739
2008-09-19,-2.7356
2008-09-22,0.8594
2008-09-23,-1.2393
2008-09-24,0.1569
2008-09-25,-6.5779
2008-09-26,-0.3363
2008-09-29,3.0288
2008-09-30,-4.8163
2008-10-01,10.6346
2008-10-02,-5.5814
2008-10-03,0.1642
2008-10-06,-1.5574
2008-10-07,1.6653
2008-10-08,-3.276
2008-10-09,0.508
2008-10-10,-4.3808
2008-10-13,4.5815
2008-10-14,-6.15
2008-10-15,0.2693
2008-10-16,-1.4324
2008-10-17,1.0899
2008-10-20,3.7736
2008-10-21,-0.3463
2008-10-22,-0.9557
2008-10-23,-2.6316
2008-10-24,-3.6036
2008-10-27,-0.9346
2008-10-28,3.3962
2008-10-29,1.5511
2008-10-30,-2.5157
2008-10-31,5.0691
2008-11-03,-4.5614
2008-11-04,4.7794
2008-11-05,-0.8772
2008-11-06,2.1239
2008-11-07,-4.2105
2008-11-10,4.3956
2008-11-12,-0.0877
2008-11-13,-1.5803
2008-11-14,1.1597
2008-11-17,-1.2346
2008-11-18,1.7856999999999998
2008-11-19,-2.807
2008-11-20,1.444
2008-11-21,-2.4911
2008-11-24,2.646
2008-11-25,2.2222
2008-11-26,0.0
2008-11-28,-7.3913
2008-12-01,7.7934
2008-12-02,-7.23
2008-12-03,0.939
2008-12-04,4.0
2008-12-08,-1.6099999999999999
2008-12-09,3.3636
2008-12-10,-5.8927
2008-12-11,0.4673
2008-12-15,0.3721
2008-12-16,1.7609
2008-12-17,-0.8185
2008-12-18,-1.1949
2008-12-19,3.3457
2008-12-22,2.518
2008-12-23,-4.4737
2008-12-24,-0.7346
2008-12-29,1.7576
2008-12-30,0.9091
2008-12-31,2.6126
2009-01-02,-0.878
2009-01-05,-4.163
2009-01-06,1.6636
2009-01-08,-0.7273
2009-01-09,0.6868
2009-01-12,-0.6821
2009-01-13,0.641
2009-01-14,1.3649
2009-01-15,-2.6032
2009-01-16,1.2903
2009-01-20,-1.6379000000000001
2009-01-21,0.0
2009-01-22,-0.0925
2009-01-23,0.0
2009-01-26,-0.463
2009-01-27,0.0
2009-01-28,2.3256
2009-01-29,-0.4545
