ticker,OICT US Equity
2015-04-14,-8.2031
2015-04-15,16.5957
2015-04-16,-2.9196999999999997
2015-04-17,-2.6316
2015-04-20,0.0
2015-04-21,5.7915
2015-04-22,1.4599
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-22.3022
2015-04-29,46.7593
2015-04-30,-2.2082
2015-05-01,9.354800000000001
2015-05-04,-29.7935
2015-05-05,0.8403
2015-05-06,-0.8333
2015-05-07,-7.1429
2015-05-08,-1.3575
2015-05-11,-5.9633
2015-05-12,-18.0488
2015-05-13,328.5714
2015-05-14,-28.8889
2015-05-15,8.0078
2015-05-18,12.8391
2015-05-19,10.2564
2015-05-20,-17.7326
2015-05-21,0.3534
2015-05-22,13.0282
2015-05-26,-8.0997
2015-05-27,-19.1525
2015-05-28,-19.9161
2015-05-29,14.3979
2015-06-01,5.7208
2015-06-02,-0.6494
2015-06-03,3.268
2015-06-04,-16.0338
2015-06-05,-2.0101
2015-06-08,-10.2564
2015-06-09,-29.1429
2015-06-10,-3.2258
2015-06-11,-13.3333
2015-06-12,-7.6923
2015-06-15,-16.6667
2015-06-16,8.75
2015-06-17,32.1839
2015-06-18,-1.7391
2015-06-19,54.8673
2015-06-22,-42.8571
2015-06-23,4.0
2015-06-24,-3.8462
2015-06-25,17.0
2015-06-26,-14.5299
2015-06-29,-1.0
2015-06-30,-1.5152
2015-07-01,1.0256
2015-07-02,-17.2589
2015-07-06,115.9509
2015-07-07,-36.9318
2015-07-08,18.018
2015-07-09,-17.5573
2015-07-10,-12.5
2015-07-13,-15.3439
2015-07-14,18.75
2015-07-15,1.0526
2015-07-16,-4.1667
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-13.0435
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,15.0
2015-07-27,-13.0435
2015-07-28,5.0
2015-07-29,-4.7619
2015-07-30,0.0
2015-08-03,-20.0
2015-08-04,-1.5625
2015-08-05,26.9841
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-5.0
2015-08-11,5.2632
2015-08-12,60.0
2015-08-13,-9.375
2015-08-14,-25.431
2015-08-17,-2.8902
2015-08-18,-4.7619
2015-08-19,-8.125
2015-08-20,8.8435
2015-08-21,5.0
2015-08-24,-17.2619
2015-08-25,15.1079
2015-08-27,-11.875
2015-08-28,-9.2199
2015-08-31,21.0937
2015-09-01,-26.4516
2015-09-02,-6.1404
2015-09-03,0.0
2015-09-04,19.6262
2015-09-08,25.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-1.25
2015-09-17,1.2658
2015-09-18,16.875
2015-09-21,28.3422
2015-09-22,-20.0
2015-09-23,-8.3333
2015-09-24,-9.0909
2015-09-25,0.0
2015-09-29,30.0
2015-09-30,-23.0769
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-8.75
2015-10-07,9.589
2015-10-08,0.0
2015-10-09,-5.0
2015-10-12,5.2632
2015-10-13,0.0
2015-10-14,-5.0
2015-10-15,3.9474
2015-10-16,10.1266
2015-10-19,-3.4483
2015-10-20,4.7619
2015-10-21,18.1818
2015-10-23,-23.0769
2015-10-26,30.0
2015-10-27,-23.0769
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,5.0
2015-11-02,0.0
2015-11-03,-14.2857
2015-11-04,6.9444
2015-11-06,-8.4416
2015-11-09,2.1277
2015-11-10,0.0
2015-11-12,-2.0833
2015-11-13,-1.4184
2015-11-16,14.3885
2015-11-18,-14.4654
2015-11-19,5.8824
2015-11-20,-18.75
2015-11-23,34.188
2015-11-30,0.6369
2015-12-01,-0.6329
2015-12-02,0.6369
2015-12-03,-29.1139
2015-12-04,7.1429
2015-12-07,31.6667
2015-12-08,-18.9873
2015-12-09,23.4375
2015-12-16,13.2911
2015-12-17,-11.7318
2015-12-18,-27.8481
2015-12-21,58.7719
2015-12-22,-2.7624
2015-12-23,0.0
2015-12-28,36.3636
2015-12-29,-10.8333
2015-12-30,-21.4953
2015-12-31,0.0
2016-01-04,-1.7856999999999998
2016-01-07,3.6364
2016-01-13,-6.4327
2016-02-16,-2.0
2016-10-03,-99.1735
2017-07-18,517.284
2017-08-07,-40.0
2018-01-23,-83.0
2019-01-03,1468.6275
2020-01-14,-99.875
