ticker,OMQS US Equity
2014-09-19,-0.9709
2014-09-22,2.9412000000000003
2014-09-23,-6.7024
2014-09-24,7.975
2014-09-25,-0.0118
2014-09-26,-5.4722
2014-09-29,7.0018
2014-09-30,-19.5723
2014-10-01,16.2284
2014-10-02,0.0
2014-10-03,-4.0
2014-10-06,4.1667
2014-10-07,-0.025
2014-10-08,-1.9755
2014-10-09,-2.0408
2014-10-10,4.1667
2014-10-13,0.0
2014-10-14,-0.025
2014-10-15,-14.0035
2014-10-16,0.0291
2014-10-17,-3.2558
2014-10-20,8.1731
2014-10-21,-2.2222
2014-10-22,-1.1364
2014-10-23,9.1954
2014-10-24,-9.473700000000001
2014-10-27,1.1628
2014-10-28,-3.4483
2014-10-29,7.1429
2014-10-30,6.6667
2014-10-31,-4.1927
2014-11-03,-3.2346
2014-11-04,0.4916
2014-11-05,5.0734
2014-11-06,-4.2565
2014-11-07,0.0
2014-11-10,-5.5293
2014-11-11,-1.1764999999999999
2014-11-12,7.1429
2014-11-13,-2.2222
2014-11-14,-8.8636
2014-11-17,7.2318999999999996
2014-11-18,9.3023
2014-11-19,6.383
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-6.0
2014-11-26,-2.1277
2014-11-28,0.0
2014-12-01,8.6685
2014-12-02,-7.977
2014-12-03,8.6685
2014-12-04,-1.9755
2014-12-05,-24.3495
2014-12-08,7.9076
2014-12-09,10.0
2014-12-10,4.4318
2014-12-11,2.2851
2014-12-12,8.5106
2014-12-15,-1.9853
2014-12-16,-11.978
2014-12-17,2.2727
2014-12-18,4.4444
2014-12-22,4.2553
2014-12-23,-12.2449
2014-12-24,-3.4884
2014-12-26,6.0241
2014-12-29,2.0455
2014-12-30,-8.686
2014-12-31,-7.3171
2015-01-02,10.526299999999999
2015-01-06,6.6667
2015-01-07,-6.25
2015-01-12,-4.7619
2015-01-13,0.0
2015-01-14,6.25
2015-01-15,-3.5294
2015-01-16,4.878
2015-01-20,-11.5407
2015-01-22,8.5771
2015-01-23,4.1162
2015-01-26,-7.0058
2015-01-27,-3.7199
2015-01-28,3.8961
2015-01-29,0.0
2015-02-02,0.0
2015-02-03,-4.9688
2015-02-04,-0.0329
2015-02-05,13.1579
2015-02-06,1.8314
2015-02-09,0.0
2015-02-10,-5.2241
2015-02-11,9.6386
2015-02-12,3.2967
2015-02-13,-1.5691000000000002
2015-02-17,-5.0257
2015-02-18,0.1422
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-4.5455
2015-02-24,-4.7619
2015-02-25,-7.5
2015-02-26,17.5338
2015-02-27,-8.0195
2015-03-02,0.0
2015-03-03,8.625
2015-03-04,-12.5432
2015-03-05,13.125
2015-03-06,-9.276
2015-03-09,2.5641
2015-03-10,-5.0
2015-03-11,5.2632
2015-03-12,0.0
2015-03-13,-5.0
2015-03-16,4.9671
2015-03-17,5.2648
2015-03-18,0.0298
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-4.5238
2015-03-25,4.707
2015-03-26,-0.0149
2015-03-31,-7.1014
2015-04-01,5.0321
2015-04-02,-14.3119
2015-04-06,13.9601
2015-04-07,-7.4688
2015-04-08,10.7734
2015-04-09,0.0
2015-04-10,-16.997
2015-04-13,17.539
2015-04-14,-7.2031
2015-04-15,7.7622
2015-04-16,12.5
2015-04-17,-2.2222
2015-04-20,0.0
2015-04-21,-13.608
2015-04-22,-2.9596
2015-04-23,-2.406
2015-04-24,5.5556
2015-04-27,0.0
2015-04-28,-3.9474
2015-04-29,-4.1096
2015-04-30,2.8571
2015-05-04,2.7257
2015-05-05,-0.0338
2015-05-06,-5.3254
2015-05-07,-17.1429
2015-05-08,10.3448
2015-05-11,9.375
2015-05-12,0.0
2015-05-13,-5.7143
2015-05-14,12.1212
2015-05-15,-5.4054
2015-05-18,5.7143
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-5.4054
2015-05-26,-0.8929
2015-05-27,-10.6306
2015-05-28,9.6774
2015-05-29,-10.2941
2015-06-01,14.7131
2015-06-02,-11.3969
2015-06-03,7.9637
2015-06-04,-7.3763
2015-06-05,-2.2580999999999998
2015-06-08,12.17
2015-06-09,-5.8477
2015-06-10,3.125
2015-06-11,-0.0379
2015-06-12,-0.0189
2015-06-15,-2.9752
2015-06-16,15.625
2015-06-17,0.0
2015-06-18,-9.4595
2015-06-19,10.4104
2015-06-22,-0.5069
2015-06-23,-2.1739
2015-06-24,2.5
2015-06-25,0.2371
2015-06-26,-0.6421
2015-06-29,0.1361
2015-06-30,16.8478
2015-07-01,-6.9767
2015-07-02,0.0
2015-07-06,-0.0313
2015-07-07,-11.2223
2015-07-08,-1.4085
2015-07-09,-5.6786
2015-07-10,14.5021
2015-07-13,5.5225
2015-07-14,0.282
2015-07-15,-10.0
2015-07-16,2.7778
2015-07-17,-5.4054
2015-07-20,-5.7143
2015-07-21,4.5455
2015-07-22,1.4493
2015-07-23,-14.5714
2015-07-24,8.6957
2015-07-27,9.2308
2015-07-29,-7.0423
2015-07-30,-6.0985
2015-07-31,6.434
2015-08-03,0.019
2015-08-04,-2.9936
2015-08-05,0.0
2015-08-07,28.125
2015-08-10,-7.9268
2015-08-11,5.9603
2015-08-12,-15.0
2015-08-13,0.0
2015-08-14,17.647100000000002
2015-08-17,-7.5
2015-08-18,-10.777
2015-08-19,12.0788
2015-08-20,-0.0338
2015-08-21,2.7374
2015-08-24,-0.0329
2015-08-25,-7.8644
2015-08-26,-2.8929
2015-08-27,5.8845
2015-08-28,9.7603
2015-08-31,-8.8608
2015-09-01,11.1111
2015-09-02,0.0
2015-09-03,-3.7031
2015-09-04,11.6339
2015-09-08,0.0
2015-09-09,-8.1395
2015-09-10,2.7848
2015-09-11,10.8374
2015-09-14,0.0
2015-09-15,-8.8889
2015-09-16,-7.3171
2015-09-17,10.526299999999999
2015-09-18,-2.3810000000000002
2015-09-21,-2.439
2015-09-22,3.7187
2015-09-23,-2.4104
2015-09-24,-1.7752
2015-09-25,3.096
2015-09-28,0.0
2015-09-29,1.2195
2015-10-01,-1.2048
2015-10-02,2.4085
2015-10-05,-9.4969
2015-10-06,10.4934
2015-10-07,0.0298
2015-10-08,-1.1905000000000001
2015-10-09,0.0
2015-10-12,-10.8133
2015-10-13,2.668
2015-10-14,-3.9474
2015-10-15,1.3699
2015-10-16,-0.0338
2015-10-19,-5.3734
2015-10-20,4.25
2015-10-21,-4.0425
2015-10-22,9.925
2015-10-23,-9.0614
2015-10-26,5.625
2015-10-27,-10.1944
2015-10-28,3.7274000000000003
2015-10-29,13.2123
2015-10-30,-16.6399
2015-11-02,10.7308
2015-11-03,4.2028
2015-11-04,1.2833
2015-11-05,-15.7479
2015-11-06,12.4609
2015-11-09,2.8135
2015-11-10,-6.7905
2015-11-11,7.249
2015-11-13,-18.8915
2015-11-16,13.0
2015-11-17,-31.8584
2015-11-18,16.9372
2015-11-19,29.1994
2015-11-20,0.2507
2015-11-23,-8.5745
2015-11-24,9.4177
2015-11-25,-9.9643
2015-11-27,11.0274
2015-11-30,7.1811
2015-12-01,3.4667
2015-12-02,-14.9485
2015-12-03,-7.5758
2015-12-04,1.6393
2015-12-07,3.1855
2015-12-08,-6.2134
2015-12-10,-0.3333
2015-12-11,3.3445
2015-12-14,-19.0534
2015-12-15,-0.05
2015-12-16,11.95
2015-12-17,7.146
2015-12-18,-10.296
2015-12-21,-3.3457
2015-12-22,-7.6923
2015-12-23,-4.1146
2015-12-24,4.2911
2015-12-28,-7.8646
2015-12-29,4.0136
2015-12-30,3.9130000000000003
2015-12-31,4.4718
2016-01-05,-3.8798
2016-01-07,-12.5
2016-01-08,9.5833
2016-01-11,12.982099999999999
2016-01-12,0.0481
2016-01-13,4.0365
2016-01-14,-3.9261
2016-01-15,3.0769
2016-01-19,0.3731
2016-01-20,-21.9331
2016-01-21,13.8095
2016-01-22,-3.818
2016-01-25,4.4046
2016-01-26,-33.3333
2016-01-27,12.5
2016-01-28,5.0
2016-01-29,32.2751
2016-02-01,-28.0
2016-02-02,31.6667
2016-02-03,-2.9536
2016-02-04,5.3804
2016-02-05,-12.9448
2016-02-08,13.7441
2016-02-09,-12.5521
2016-02-10,9.2019
2016-02-11,-12.6807
2016-02-12,-0.0625
2016-02-16,0.0
2016-02-17,2.5
2016-02-18,-2.5
2016-02-19,0.0625
2016-02-22,-5.0
2016-02-23,5.2632
2016-02-25,19.5
2016-02-29,-7.9498
2016-03-01,-3.8068
2016-03-02,-4.5481
2016-03-03,-5.9406
2016-03-04,-2.6316
2016-03-07,8.1081
2016-03-08,9.0
2016-03-09,-0.9174
2016-03-10,-7.4074
2016-03-11,10.0
2016-03-14,-16.8182
2016-03-15,28.4153
2016-03-16,-14.0426
2016-03-17,13.3663
2016-03-18,-12.6638
2016-03-21,1.4375
2016-03-22,12.8774
2016-03-24,0.4367
2016-03-28,-15.2174
2016-03-30,0.0
2016-03-31,22.4679
2016-04-01,17.2468
2016-04-04,-21.4286
2016-04-05,-9.0909
2016-04-06,0.0
2016-04-07,10.0
2016-04-08,2.4148
2016-04-11,-11.2344
2016-04-12,0.0
2016-04-13,10.0
2016-04-14,1.1364
2016-04-15,-3.427
2016-04-18,3.7813
2016-04-19,-14.3498
2016-04-20,-4.712
2016-04-21,1.5796999999999999
2016-04-22,-2.7045
2016-04-25,-16.6088
2016-04-26,18.3333
2016-04-27,1.4085
2016-04-28,11.1111
2016-04-29,-5.0
2016-05-02,-5.7895
2016-05-03,-7.8212
2016-05-04,9.0909
2016-05-05,-6.1111
2016-05-06,0.5917
2016-05-09,-18.2353
2016-05-10,4.3165
2016-05-11,3.4483
2016-05-12,-6.5833
2016-05-13,11.686
2016-05-16,6.7093
2016-05-17,15.5689
2016-05-18,-27.785
2016-05-19,11.0762
2016-05-20,-9.568
2016-05-23,3.5714
2016-05-24,-4.181
2016-05-25,-2.834
2016-05-26,1.9444
2016-05-27,1.6349
2016-05-31,-10.6345
2016-06-01,-4.0
2016-06-02,4.1667
2016-06-03,0.0
2016-06-06,9.6
2016-06-07,16.0584
2016-06-08,-4.9921
2016-06-09,-7.3231
2016-06-10,-1.1161
2016-06-13,-6.0948
2016-06-14,-3.8462
2016-06-15,-4.0
2016-06-16,-0.8333
2016-06-17,3.0462
2016-06-20,19.317
2016-06-21,16.1897
2016-06-22,5.8824
2016-06-23,-16.6667
2016-06-24,6.6667
2016-06-27,-6.1719
2016-06-28,-0.0833
2016-06-29,-6.5833
2016-06-30,20.9634
2016-07-07,-22.4189
2016-07-08,-1.1407
2016-07-12,-7.0192
2016-07-13,1.4995
2016-07-15,-18.1864
2016-07-18,10.0872
2016-07-19,8.5973
2016-07-20,4.3229
2016-07-21,-11.8323
2016-07-22,7.8143
2016-07-25,-7.458
2016-07-27,12.5993
2016-08-01,-3.125
2016-08-03,-0.1041
2016-08-04,8.2292
2016-08-05,-14.6295
2016-08-08,0.1127
2016-08-09,-0.3378
2016-08-10,-0.565
2016-08-12,0.9091
2016-08-15,3.6036
2016-08-16,6.413
2016-08-17,-5.9244
2016-08-18,13.2465
2016-08-19,-11.697
2016-08-22,-4.4517
2016-08-23,0.9091
2016-08-24,-14.4144
2016-08-25,5.2632
2016-08-26,4.0
2016-08-29,-11.538499999999999
2016-08-30,14.1304
2016-08-31,4.7619
2016-09-01,-5.2841000000000005
2016-09-02,15.177
2016-09-06,4.1667
2016-09-07,0.0
2016-09-08,-12.0
2016-09-09,0.0
2016-09-12,9.0909
2016-09-14,-12.5
2016-09-16,-37.1429
2016-09-19,6.0606
2016-09-20,10.892900000000001
2016-09-21,14.4122
2016-09-22,18.2266
2016-09-28,-14.2857
2016-09-29,-11.1111
2016-09-30,-2.5
2016-10-03,0.0
2016-10-04,-3.8462
2016-10-10,6.6667
2016-10-11,0.0
2016-10-13,-18.5938
2016-10-17,-5.5662
2016-10-19,30.0813
2016-10-24,0.0
2016-10-25,-19.375
2016-10-27,22.4806
2016-11-01,-11.3924
2016-11-02,12.857099999999999
2016-11-03,-18.3544
2016-11-04,0.0
2016-11-11,22.4806
2016-11-16,-5.0633
2016-11-17,-4.1667
2016-11-28,1.5652
2016-12-01,9.589
2016-12-02,37.5
2016-12-07,-36.3636
2016-12-08,-7.1429
2016-12-09,0.0
2016-12-14,5.3846
2016-12-15,2.1898
2016-12-16,4.2857
2016-12-19,-1.4555
2016-12-20,-9.6438
2016-12-21,7.6923
2016-12-22,28.5714
2016-12-23,-16.6667
2016-12-27,-6.6667
2016-12-28,14.4643
2016-12-29,-0.156
2016-12-30,-17.5
2017-01-03,6.25
2017-01-04,28.3422
2017-01-06,-0.1389
2017-01-10,-18.0807
2017-01-12,-4.7538
2017-01-19,-0.1783
2017-01-20,0.1786
2017-01-24,0.0
2017-01-26,-6.5954
2017-01-31,29.4847
2017-02-02,-17.465
2017-02-03,28.125
2017-02-07,-10.9408
2017-02-08,0.1565
2017-02-14,-5.0
2017-02-15,-7.8947
2017-02-17,7.1429
2017-02-21,0.0
2017-02-22,-20.0
2017-02-27,41.4583
2017-03-06,17.8203
2017-03-07,10.0
2017-03-08,-8.1818
2017-03-09,0.0
2017-03-10,-1.2995
2017-03-13,-14.1066
2017-03-17,4.9635
2017-03-20,11.2656
2017-03-21,50.0
2017-03-23,-24.75
2017-03-24,6.3123000000000005
2017-03-30,-25.7292
2017-03-31,0.9818
2017-04-05,3.3333
2017-04-13,20.0269
2017-04-18,7.5028
2017-04-19,0.0
2017-04-25,3.8542
2017-04-26,-3.7111
2017-04-28,-16.6667
2017-05-02,0.0
2017-05-03,-10.0
2017-05-04,0.0
2017-05-09,-10.5556
2017-05-11,5.5901
2017-05-12,-10.7353
2017-05-16,9.3904
2017-05-17,8.2831
2017-05-22,-9.8748
2017-05-23,-5.4012
2017-05-25,4.6493
2017-05-26,-0.2338
2017-05-31,-0.8594
2017-06-01,0.8668
2017-06-02,-2.2656
2017-06-07,21.5028
2017-06-08,23.1579
2017-06-09,0.0
2017-06-12,-0.8547
2017-06-13,-30.7759
2017-06-15,0.1245
2017-06-23,0.8706
2017-06-26,0.0
2017-07-03,23.3046
2017-07-07,0.0
2017-07-10,18.0
2017-07-12,0.0
2017-07-13,-31.1864
2017-07-14,-7.5123
2017-07-19,7.8562
2017-07-21,10.7654
2017-07-24,1.5381
2017-07-26,17.4533
2017-07-27,-9.3458
2017-08-01,13.4021
2017-08-07,0.0
2017-08-08,0.0
2017-08-15,0.0
2017-08-18,0.9091
2017-08-21,8.1081
2017-08-22,0.0
2017-08-23,-16.6667
2017-08-28,10.0
2017-08-31,9.0
2017-09-01,-4.0867
2017-09-05,4.3478
2017-09-06,0.0
2017-09-07,16.6667
2017-09-08,0.0
2017-09-11,-1.4643
2017-09-15,5.0381
2017-09-18,0.0
2017-09-21,-3.3816
2017-09-26,-17.1429
2017-09-28,24.9138
2017-10-05,-17.1843
2017-10-06,-15.9167
2017-10-09,-1.8831
2017-10-10,-9.0909
2017-10-11,49.8889
2017-10-12,-1.4085
2017-10-16,-0.7519
2017-10-17,0.7576
2017-11-09,-17.2932
2017-11-13,-5.2064
2017-11-14,-23.2687
2017-11-16,-0.0125
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,-12.25
2017-11-30,21.0826
2017-12-04,-17.647100000000002
2017-12-06,14.2857
2017-12-07,0.0
2017-12-08,0.125
2017-12-11,-21.6954
2017-12-12,-0.0351
2017-12-13,-1.1164
2017-12-14,3.4
2017-12-15,32.5888
2017-12-18,0.0
2017-12-19,-27.5294
2017-12-20,29.7078
2017-12-21,-12.3905
2017-12-26,14.2857
2017-12-27,6.25
2017-12-28,5.8824
2017-12-29,4.5311
2018-01-02,5.2318
2018-01-03,1.0101
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,-2.0
2018-01-18,-20.8163
2018-01-19,0.0
2018-01-22,26.2887
2018-01-24,2.0408
2018-01-25,-22.1
2018-01-29,6.9294
2018-01-30,2.0433
2018-01-31,-1.1764999999999999
2018-02-01,7.1429
2018-02-02,0.0
2018-02-05,-10.1111
2018-02-06,19.9011
2018-02-07,1.0309
2018-02-08,-9.1837
2018-02-12,6.7416
2018-02-14,-15.6842
2018-02-15,0.2497
2018-02-16,17.061
2018-02-20,17.0213
2018-02-21,-9.2727
2018-02-22,-1.8035999999999999
2018-02-23,2.0408
2018-02-26,-14.8
2018-02-27,-0.2347
2018-02-28,16.4706
2018-03-01,-6.0606
2018-03-02,27.8495
2018-03-05,0.0
2018-03-06,0.9251
2018-03-07,-1.0417
2018-03-08,16.8842
2018-03-09,-13.5447
2018-03-12,-8.3333
2018-03-13,27.0
2018-03-14,-0.5727
2018-03-15,-20.8063
2018-03-16,80.9091
2018-03-19,18.0905
2018-03-20,4.4681
2018-03-21,42.1181
2018-03-22,3.1814
2018-03-23,-11.1389
2018-03-26,-12.4726
2018-03-27,-8.9286
2018-03-28,9.8039
2018-03-29,-7.1429
2018-04-02,-19.2308
2018-04-03,25.7143
2018-04-04,-1.5152
2018-04-05,0.0
2018-04-06,15.3846
2018-04-09,0.0
2018-04-10,-9.9667
2018-04-11,10.6627
2018-04-12,3.7136
2018-04-13,-3.2258
2018-04-16,-0.0333
2018-04-17,0.0
2018-04-18,-9.9366
2018-04-19,6.9974
2018-04-20,3.4602
2018-04-23,-1.3378
2018-04-25,-1.6949
2018-04-26,-0.3448
2018-04-27,-0.346
2018-04-30,0.3472
2018-05-01,0.346
2018-05-02,-6.8966
2018-05-03,5.1852
2018-05-04,0.0
2018-05-07,0.3521
2018-05-08,15.7895
2018-05-09,-0.0909
2018-05-10,0.091
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-3.0303
2018-05-16,3.0938
2018-05-17,-1.7278
2018-05-21,-2.8378
2018-05-22,-4.9206
2018-05-23,6.8114
2018-05-24,3.126
2018-05-25,0.0303
2018-05-29,-8.1818
2018-05-30,8.9109
2018-05-31,1.3333
2018-06-01,-4.3062000000000005
2018-06-04,3.125
2018-06-05,-3.0303
2018-06-06,0.0
2018-06-07,-3.75
2018-06-08,-10.7143
2018-06-11,-3.6364
2018-06-12,0.2642
2018-06-13,-3.0862
2018-06-14,8.7379
2018-06-15,-2.8571
2018-06-18,13.9706
2018-06-19,0.0
2018-06-20,-1.5968
2018-06-22,8.179
2018-06-25,-9.0909
2018-06-28,-7.0
2018-06-29,7.5269
2018-07-02,0.0
2018-07-03,-3.3333
2018-07-05,3.4483
2018-07-06,0.0
2018-07-09,-3.3333
2018-07-10,-3.4138
2018-07-11,-0.0357
2018-07-12,0.0
2018-07-13,-8.0357
2018-07-16,0.0
2018-07-17,4.466
2018-07-18,7.8067
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-4.4138
2018-07-24,-9.8124
2018-07-25,-4.0
2018-07-26,4.1667
2018-07-27,-9.6
2018-07-30,10.6195
2018-07-31,6.0
2018-08-01,-5.6604
2018-08-02,4.0
2018-08-03,15.3077
2018-08-06,0.0334
2018-08-08,-9.9033
2018-08-09,-1.9245
2018-08-10,-1.8868
2018-08-13,15.3846
2018-08-14,-10.0
2018-08-15,-7.4074
2018-08-16,-4.0
2018-08-17,4.1667
2018-08-20,8.0
2018-08-21,-3.7037
2018-08-22,0.0
2018-08-27,-7.6923
2018-08-28,16.6667
2018-08-29,-7.1429
2018-08-30,-7.6923
2018-08-31,0.0
2018-09-04,-1.0417
2018-09-05,-3.1579
2018-09-11,-7.0391
2018-09-13,2.8951000000000002
2018-09-14,23.5318
2018-09-17,-0.6513
2018-09-18,-11.1111
2018-09-19,4.1667
2018-09-20,-13.04
2018-09-21,9.9356
2018-09-24,-19.3305
2018-09-25,35.6328
2018-09-26,-12.0459
2018-09-27,4.3478
2018-09-28,0.0
2018-10-03,0.0
2018-10-04,4.1667
2018-10-05,8.0
2018-10-08,-11.1111
2018-10-10,0.0
2018-10-11,25.0
2018-10-12,-1.3333
2018-10-15,-0.3378
2018-10-16,-5.0847
2018-10-17,7.1429
2018-10-18,0.0
2018-10-19,-5.0
2018-10-22,-0.6842
2018-10-23,-4.6105
2018-10-24,-7.4074
2018-10-25,15.2
2018-10-26,-9.7222
2018-10-29,-28.5385
2018-10-30,18.4069
2018-10-31,34.0909
2018-11-01,0.0
2018-11-02,-6.7797
2018-11-05,-1.8182
2018-11-06,-7.4074
2018-11-07,-2.19
2018-11-08,12.6674
2018-11-09,8.892900000000001
2018-11-12,-16.6667
2018-11-13,23.08
2018-11-14,-15.5021
2018-11-15,-3.8462
2018-11-16,12.0
2018-11-20,-3.5714
2018-11-21,-11.1111
2018-11-23,0.0
2018-11-26,12.5
2018-11-27,-3.7037
2018-11-28,-3.8462
2018-11-29,-39.92
2018-11-30,46.4714
2018-12-03,-15.9091
2018-12-04,2.7027
2018-12-06,20.5263
2018-12-07,-0.4367
2018-12-11,9.6491
2018-12-12,-0.04
2018-12-14,-5.4222
2018-12-17,-15.3797
2018-12-18,-5.0
2018-12-19,0.0
2018-12-20,5.2632
2018-12-26,-15.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,29.4118
2019-01-02,-13.6364
2019-01-03,21.0526
2019-01-04,17.3913
2019-01-07,25.9259
2019-01-08,5.8824
2019-01-09,11.1111
2019-01-10,7.5
2019-01-11,10.4651
2019-01-14,1.0526
2019-01-15,-5.2083
2019-01-16,3.2967
2019-01-17,-4.2553
2019-01-18,3.3333
2019-01-22,-3.2258
2019-01-23,0.0
2019-01-24,11.0
2019-01-25,15.6156
2019-01-28,11.4719
2019-01-29,-2.9126
2019-01-30,-0.032
2019-01-31,2.4328
2019-02-01,-4.4961
2019-02-04,-8.0535
2019-02-05,1.4235
2019-02-06,-1.7544
2019-02-07,15.1786
2019-02-08,-6.9767
2019-02-11,-8.3333
2019-02-12,17.2727
2019-02-13,-14.7287
2019-02-14,1.8182
2019-02-19,-8.9286
2019-02-20,-1.9607999999999999
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-2.0
2019-02-28,-2.2449
2019-03-01,13.6743
2019-03-04,1.0101
2019-03-05,-9.0909
2019-03-06,4.0
2019-03-07,7.6923
2019-03-08,-9.0179
2019-03-11,-5.79
2019-03-12,20.8333
2019-03-13,-13.7931
2019-03-14,17.9
2019-03-15,-15.1824
2019-03-18,0.0
2019-03-19,-5.98
2019-03-21,16.9964
2019-03-25,-9.0909
2019-03-26,-18.0
2019-03-27,21.9512
2019-03-28,0.0
2019-03-29,-16.0
2019-04-01,19.0476
2019-04-02,-10.0
2019-04-03,0.0
2019-04-04,-11.1111
2019-04-05,10.0
2019-04-08,-2.7273
2019-04-09,-6.5421
2019-04-10,5.0
2019-04-11,-4.7619
2019-04-12,-5.0
2019-04-15,-7.8947
2019-04-16,8.5714
2019-04-18,-5.0
2019-04-22,10.8033
2019-04-23,12.5
2019-04-24,0.0
2019-04-26,-11.1111
2019-04-29,25.0
2019-04-30,-4.0
2019-05-01,-6.25
2019-05-02,-6.0022
2019-05-03,0.4752
2019-05-06,-5.8824
2019-05-07,0.0
2019-05-08,10.0
2019-05-09,-1.8182
2019-05-13,11.1111
2019-05-14,-22.9167
2019-05-15,18.9189
2019-05-17,-11.7727
2019-05-20,-0.6955
2019-05-22,-9.2088
2019-05-23,-5.7143
2019-05-24,-1.5152
2019-05-28,-1.5385
2019-05-29,-1.5625
2019-05-30,4.7302
2019-05-31,-9.0634
2019-06-03,6.6667
2019-06-04,-4.6875
2019-06-05,4.918
2019-06-06,9.3438
2019-06-07,-1.4003999999999999
2019-06-10,0.0
2019-06-11,39.1304
2019-06-12,-14.5833
2019-06-13,-14.6341
2019-06-14,5.7143
2019-06-17,18.9189
2019-06-18,-15.9091
2019-06-19,2.7027
2019-06-20,5.2632
2019-06-21,-17.45
2019-06-24,6.0267
2019-06-25,-8.5975
2019-06-26,24.6875
2019-06-28,5.2632
2019-07-01,-3.9881
2019-07-02,-15.6851
2019-07-05,-5.8824
2019-07-08,3.125
2019-07-09,-3.0303
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,6.25
2019-07-16,-2.9412000000000003
2019-07-17,-0.6818
2019-07-18,3.7376
2019-07-19,-8.8235
2019-07-22,3.2258
2019-07-23,-3.0938
2019-07-24,-0.0322
2019-07-26,-3.2258
2019-07-29,3.3333
2019-07-30,-3.2258
2019-07-31,-20.0
2019-08-01,-0.0417
2019-08-02,4.2101
2019-08-05,-8.0
2019-08-06,-8.6957
2019-08-07,4.8095
2019-08-08,18.1281
2019-08-09,-0.3846
2019-08-12,-15.0579
2019-08-13,4.5455
2019-08-14,2.1739
2019-08-15,-0.4255
2019-08-16,-10.2991
2019-08-19,1.191
2019-08-20,0.5179
2019-08-21,8.6651
2019-08-22,-9.4828
2019-08-23,19.0476
2019-08-26,-6.04
2019-08-27,6.4283
2019-08-28,-7.67
2019-08-29,8.3072
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-0.08
2019-09-05,-7.9263
2019-09-06,4.3478
2019-09-09,4.1667
2019-09-10,-6.0
2019-09-11,10.6383
2019-09-12,0.0
2019-09-13,-7.6538
2019-09-16,-7.955
2019-09-17,13.1222
2019-09-18,-4.0
2019-09-19,-4.1667
2019-09-20,8.6957
2019-09-23,-4.0
2019-09-25,0.0
2019-09-26,4.1667
2019-09-27,-12.0
2019-09-30,-1.7727
2019-10-01,0.0
2019-10-02,-0.0463
2019-10-03,0.0
2019-10-04,-7.4074
2019-10-07,-5.0
2019-10-08,0.0
2019-10-09,5.2632
2019-10-10,-4.95
2019-10-11,-0.0526
2019-10-14,6.4342
2019-10-15,-1.1003
2019-10-16,-14.75
2019-10-17,-5.4545
2019-10-18,24.0695
2019-10-21,-2.5
2019-10-22,2.4615
2019-10-23,0.0
2019-10-24,-7.3824
2019-10-25,-4.2421
2019-10-28,12.8668
2019-10-29,0.0
2019-10-30,10.0
2019-10-31,-9.0909
2019-11-01,7.5
2019-11-04,-10.6977
2019-11-05,-3.6458
2019-11-06,-2.7027
2019-11-07,-5.5556
2019-11-08,5.8824
2019-11-11,-11.1111
2019-11-12,-0.6875
2019-11-13,4.4682
2019-11-14,20.9639
2019-11-15,-0.3984
2019-11-18,8.95
2019-11-19,5.5071
2019-11-20,8.7429
2019-11-21,-15.0
2019-11-22,17.647100000000002
2019-11-25,-9.6
2019-11-26,6.1947
2019-11-27,-10.4167
2019-11-29,8.1395
2019-12-02,-11.3978
2019-12-03,1.9417
2019-12-04,-3.3333
2019-12-05,-1.4778
2019-12-06,-10.0
2019-12-09,-12.5
2019-12-10,0.0
2019-12-11,-0.6349
2019-12-12,0.9585
2019-12-13,1.8987
2019-12-16,37.8882
2019-12-17,-9.9099
2019-12-18,-12.0
2019-12-19,17.8977
2019-12-20,-2.4096
2019-12-23,-7.1605
2019-12-24,-3.7234
2019-12-26,3.8674
2019-12-27,7.7128
2019-12-30,23.4568
2019-12-31,0.0
2020-01-02,-10.0
2020-01-03,-8.8889
2020-01-06,0.0
2020-01-07,-2.1951
2020-01-08,-0.2494
2020-01-10,18.75
2020-01-13,-7.3684
2020-01-14,7.9545
2020-01-15,11.5789
2020-01-16,3.7736
2020-01-17,-0.8182
2020-01-21,2.8414
2020-01-22,-5.3476
2020-01-23,0.0
2020-01-24,8.0979
2020-01-28,-2.439
2020-01-30,-1.7856999999999998
2020-01-31,3.6364
2020-02-03,-7.0175
2020-02-04,3.7736
2020-02-05,0.0
2020-02-06,-2.7273
2020-02-07,1.028
2020-02-10,3.6078
2020-02-11,-1.6071
2020-02-12,4.5372
2020-02-13,-4.5139
2020-02-14,-6.3636
2020-02-18,11.6505
2020-02-19,-8.5217
