ticker,SGSI US Equity
2013-07-10,24.8437
2013-07-12,-13.2249
2013-07-15,0.0
2013-07-16,3.8462
2013-07-17,7.4074
2013-07-19,-10.1293
2013-07-22,11.271
2013-07-23,-0.0862
2013-07-25,-13.7187
2013-07-26,13.5
2013-07-29,-11.2775
2013-07-30,12.8103
2013-08-02,-9.7271
2013-08-06,5.412
2013-08-08,3.6078
2013-08-12,-8.4375
2013-08-13,0.0
2013-08-15,-6.3871
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,5.8333
2013-08-22,0.0
2013-08-27,-5.5118
2013-08-28,12.5
2013-08-29,-5.1852
2013-09-03,-14.0625
2013-09-04,0.0
2013-09-05,0.0
2013-09-10,36.3636
2013-09-13,-3.3333
2013-09-16,0.0
2013-09-17,-10.3448
2013-09-19,-7.6923
2013-09-20,-8.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,9.0909
2013-09-30,16.6667
2013-10-01,3.5714
2013-10-02,-10.2586
2013-10-03,3.7464
2013-10-04,0.0
2013-10-07,-3.7037
2013-10-08,0.0
2013-10-09,-19.1346
2013-10-10,28.4185
2013-10-11,-18.5185
2013-10-14,8.9773
2013-10-15,-8.2377
2013-10-16,0.0
2013-10-17,-5.7955
2013-10-18,15.8022
2013-10-21,-7.8125
2013-10-22,12.8814
2013-10-23,-11.9119
2013-10-24,13.4659
2013-10-25,-4.7571
2013-10-28,0.6835
2013-10-29,-23.1332
2013-10-30,14.2663
2013-10-31,-0.1189
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-2.3810000000000002
2013-11-07,2.439
2013-11-08,18.9286
2013-11-11,-2.002
2013-11-12,-6.0266
2013-11-13,0.0
2013-11-15,-6.1957
2013-11-18,2.8969
2013-11-19,-34.8536
2013-11-20,38.2887
2013-11-21,0.0
2013-11-22,5.0
2013-11-25,-7.4405
2013-11-26,2.8939
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-09,-20.0
2013-12-10,25.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,5.0
2013-12-19,-4.7619
2013-12-20,-9.0
2013-12-23,4.3956
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,5.2632
2013-12-30,0.0
2013-12-31,-10.0
2014-01-02,11.1111
2014-01-03,-0.125
2014-01-06,25.1564
2014-01-07,8.0
2014-01-08,0.0
2014-01-09,-3.7037
2014-01-10,-13.8462
2014-01-13,3.7388
2014-01-14,7.5847
2014-01-16,-4.95
2014-01-17,-7.4171
2014-01-21,4.5455
2014-01-22,-4.3478
2014-01-23,8.0114
2014-01-24,5.2078
2014-01-27,12.0
2014-01-28,-10.7143
2014-01-29,20.0
2014-01-30,-6.6667
2014-01-31,-7.2321
2014-02-03,15.4957
2014-02-04,0.0
2014-02-05,-6.6667
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,3.5714
2014-02-11,-3.4483
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,-7.1429
2014-02-19,-3.9423
2014-02-20,8.1081
2014-02-21,0.0
2014-02-24,11.1111
2014-02-25,-6.6667
2014-02-27,0.0
2014-02-28,28.5714
2014-03-03,27.7778
2014-03-04,4.3478
2014-03-05,33.3333
2014-03-06,12.5
2014-03-07,-5.5556
2014-03-10,41.1765
2014-03-11,-12.5
2014-03-12,21.4286
2014-03-13,-1.9607999999999999
2014-03-14,-4.0
2014-03-17,2.0833
2014-03-18,36.7347
2014-03-19,-10.0
2014-03-20,6.136
2014-03-21,-6.25
2014-03-24,-20.0
2014-03-25,-8.2552
2014-03-26,13.5396
2014-03-27,4.0
2014-03-28,-1.9231
2014-03-31,5.8824
2014-04-01,-7.4074
2014-04-02,8.0
2014-04-03,-1.8519
2014-04-04,3.7736
2014-04-07,-9.0909
2014-04-08,8.0
2014-04-09,-5.5556
2014-04-10,17.647100000000002
2014-04-11,-10.0
2014-04-14,-1.8519
2014-04-15,-3.9623
2014-04-16,-16.5029
2014-04-17,17.4118
2014-04-21,-1.002
2014-04-22,-4.4534
2014-04-23,5.9322
2014-04-24,0.0
2014-04-25,-4.4
2014-04-28,2.0921
2014-04-29,-12.7049
2014-04-30,-10.7981
2014-05-01,17.8947
2014-05-02,-8.844899999999999
2014-05-05,-2.0508
2014-05-06,5.0
2014-05-07,-11.8601
2014-05-08,8.0196
2014-05-09,-4.9703
2014-05-12,7.8947
2014-05-13,-0.0457
2014-05-14,22.007
2014-05-15,26.1625
2014-05-16,10.968
2014-05-19,-10.7143
2014-05-20,11.2
2014-05-21,-3.5971
2014-05-22,0.0
2014-05-23,1.4925
2014-05-27,-1.4706000000000001
2014-05-28,-1.4925
2014-05-29,-1.5152
2014-05-30,0.0
2014-06-02,-12.0
2014-06-03,-10.8392
2014-06-04,-1.9607999999999999
2014-06-05,26.0
2014-06-06,0.0
2014-06-09,-12.6984
2014-06-10,-3.8182
2014-06-11,-3.2372
2014-06-12,3.5409
2014-06-13,3.7736
2014-06-16,-7.2727
2014-06-17,-7.8064
2014-06-18,0.5716
2014-06-19,7.8509
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-7.8431
2014-06-25,2.1277
2014-06-26,6.25
2014-06-27,0.0
2014-06-30,-1.9607999999999999
2014-07-01,-2.0
2014-07-02,6.1224
2014-07-03,-1.9231
2014-07-07,-3.9215999999999998
2014-07-08,2.0408
2014-07-09,18.0
2014-07-10,1.6949
2014-07-11,-10.0
2014-07-14,1.8519
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-9.818200000000001
2014-07-21,0.8065
2014-07-22,2.0
2014-07-23,5.8824
2014-07-24,-1.8519
2014-07-25,0.0
2014-07-28,-3.7736
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,1.9607999999999999
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-9.6154
2014-08-06,6.383
2014-08-07,0.0
2014-08-08,4.0
2014-08-11,0.0
2014-08-12,-3.8462
2014-08-13,-8.0
2014-08-14,8.6957
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-1.0
2014-08-20,1.0101
2014-08-21,-3.0
2014-08-22,1.0309
2014-08-25,1.0204
2014-08-26,7.0707
2014-08-27,3.5849
2014-08-28,-5.1571
2014-08-29,5.2455
2014-09-02,-0.9124
2014-09-03,-3.3149
2014-09-04,-1.0714
2014-09-05,2.5271
2014-09-08,1.8779
2014-09-09,-0.0922
2014-09-10,-0.5535
2014-09-11,0.1855
2014-09-12,-4.7454
2014-09-15,6.5371
2014-09-16,-6.3869
2014-09-17,3.3138
2014-09-18,1.6981000000000002
2014-09-19,-1.6698
2014-09-22,26.4151
2014-09-23,-8.9552
2014-09-24,-6.5574
2014-09-25,1.7544
2014-09-26,-5.1724
2014-09-29,-9.0909
2014-09-30,2.0
2014-10-01,7.6471
2014-10-02,-7.1038
2014-10-03,1.3725
2014-10-06,-1.354
2014-10-07,-3.9215999999999998
2014-10-08,0.0
2014-10-09,-12.2449
2014-10-10,9.186
2014-10-13,-8.4132
2014-10-14,8.1395
2014-10-15,-3.2258
2014-10-16,-8.75
2014-10-17,-0.1522
2014-10-20,12.1951
2014-10-21,-13.0435
2014-10-22,5.0
2014-10-23,-2.3810000000000002
2014-10-24,-0.6098
2014-10-27,-1.8405
2014-10-28,3.75
2014-10-29,-9.6386
2014-10-30,9.3333
2014-10-31,-2.439
2014-11-03,0.0
2014-11-04,2.5
2014-11-05,-2.6829
2014-11-06,-2.2556
2014-11-07,3.8462
2014-11-10,-3.7037
2014-11-11,-3.8462
2014-11-12,-3.6
2014-11-13,-0.4149
2014-11-14,-1.9792
2014-11-17,-0.8147
2014-11-18,-5.7143
2014-11-19,1.5152
2014-11-20,-1.4925
2014-11-21,1.5152
2014-11-24,-4.4776
2014-11-25,-11.0938
2014-11-26,5.4482
2014-11-28,-16.2917
2014-12-01,11.4983
2014-12-02,5.0
2014-12-03,19.0476
2014-12-04,2.8571
2014-12-05,-2.7778
2014-12-08,-8.5714
2014-12-09,6.25
2014-12-10,-0.239
2014-12-11,-0.1474
2014-12-12,-5.6099
2014-12-15,-1.5053999999999998
2014-12-16,-5.0417
2014-12-17,15.3846
2014-12-18,-7.2464
2014-12-19,6.25
2014-12-22,-2.9412000000000003
2014-12-23,0.0
2014-12-24,3.0303
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-11.7647
2014-12-31,20.0
2015-01-02,-5.5556
2015-01-05,2.9412000000000003
2015-01-06,-5.75
2015-01-07,0.0379
2015-01-08,0.0
2015-01-09,-0.0379
2015-01-12,-6.025
2015-01-13,-10.746
2015-01-14,4.8114
2015-01-15,12.069
2015-01-16,-0.0385
2015-01-20,-0.1539
2015-01-21,-20.9249
2015-01-22,15.3996
2015-01-23,-13.8514
2015-01-26,-3.799
2015-01-27,4.7643
2015-01-28,1.1673
2015-01-29,0.0
2015-01-30,11.538499999999999
2015-02-02,-20.6897
2015-02-03,7.7717
2015-02-04,4.8916
2015-02-05,-11.1538
2015-02-06,8.0087
2015-02-09,-13.4269
2015-02-10,11.1111
2015-02-11,12.5
2015-02-12,-12.9167
2015-02-13,-0.0532
2015-02-17,2.1277
2015-02-18,2.0833
2015-02-19,0.0
2015-02-20,-2.0408
2015-02-23,-0.0521
2015-02-24,0.0521
2015-02-25,-8.3333
2015-02-26,9.0909
2015-02-27,4.1146
2015-03-02,-9.6798
2015-03-03,10.7726
2015-03-04,0.0
2015-03-05,-4.0
2015-03-06,1.7187999999999999
2015-03-09,-0.0512
2015-03-10,0.0
2015-03-11,-1.6393
2015-03-12,-4.1667
2015-03-13,-10.8696
2015-03-16,2.439
2015-03-17,0.0
2015-03-18,-4.4643
2015-03-19,-0.3738
2015-03-20,16.2289
2015-03-23,3.3091
2015-03-24,-16.6667
2015-03-25,12.5
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-20.0
2015-04-02,11.1111
2015-04-06,-0.25
2015-04-07,-4.8246
2015-04-08,-0.1975
2015-04-09,-15.5673
2015-04-10,-3.125
2015-04-13,0.0
2015-04-14,-3.2258
2015-04-15,-6.6667
2015-04-16,-5.4911
2015-04-17,0.5196
2015-04-20,6.7669
2015-04-21,40.757
2015-04-22,5.0031
2015-04-23,7.2067
2015-04-24,-11.1111
2015-04-27,1.0
2015-04-28,1.4233
2015-04-29,0.061
2015-04-30,2.439
2015-05-01,-2.3810000000000002
2015-05-04,2.439
2015-05-06,-3.5714
2015-05-07,3.2099
2015-05-08,-4.3062000000000005
2015-05-11,2.4375
2015-05-12,0.122
2015-05-13,-1.2797
2015-05-14,3.7037
2015-05-15,0.0
2015-05-18,-4.7024
2015-05-19,4.9344
2015-05-20,-4.7024
2015-05-22,9.9313
2015-05-26,4.5455
2015-05-27,4.3478
2015-05-28,6.25
2015-05-29,0.0
2015-06-01,5.8824
2015-06-02,-18.4722
2015-06-03,9.029
2015-06-04,4.1667
2015-06-05,-1.95
2015-06-08,6.0683
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-3.8462
2015-06-12,0.0
2015-06-15,-8.0
2015-06-16,-2.9891
2015-06-17,-10.4202
2015-06-18,0.0625
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-0.0625
2015-06-24,-12.4453
2015-06-25,-14.2857
2015-06-26,0.0833
2015-06-29,33.2223
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-10.0
2015-07-06,11.1111
2015-07-07,-15.0
2015-07-08,5.8824
2015-07-09,5.5556
2015-07-10,15.723700000000001
2015-07-13,-18.1353
2015-07-14,-13.8889
2015-07-15,12.9032
2015-07-16,-5.7143
2015-07-17,0.0
2015-07-20,-3.0303
2015-07-21,-9.375
2015-07-22,10.3448
2015-07-23,-10.9375
2015-07-24,11.5789
2015-07-27,-10.3774
2015-07-28,-22.807
2015-07-29,18.1818
2015-07-30,-15.3846
2015-07-31,-8.9773
2015-08-03,29.8377
2015-08-04,7.5962
2015-08-05,-27.7927
2015-08-06,18.8119
2015-08-07,-7.5
2015-08-10,4.5045
2015-08-11,-13.6853
2015-08-12,9.8627
2015-08-13,0.0
2015-08-14,-7.2727
2015-08-17,2.8186
2015-08-18,-6.5554
2015-08-19,51.5306
2015-08-20,-19.8653
2015-08-21,0.0
2015-08-24,0.8403
2015-08-25,-8.3333
2015-08-26,-9.0909
2015-08-27,-0.125
2015-08-28,-9.8874
2015-08-31,-10.9722
2015-09-01,12.3245
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-1.1111
2015-09-08,0.0
2015-09-09,1.1236
2015-09-10,-2.7778
2015-09-11,2.7143
2015-09-14,2.3644
2015-09-15,-11.8207
2015-09-16,1.0786
2015-09-17,21.9512
2015-09-18,-3.125
2015-09-21,-12.2581
2015-09-22,0.0
2015-09-24,-1.1764999999999999
2015-09-25,-4.7619
2015-09-28,-11.875
2015-09-30,13.9184
2015-10-01,-12.8405
2015-10-02,6.25
2015-10-05,0.4202
2015-10-07,0.4184
2015-10-08,-6.6667
2015-10-09,21.4286
2015-10-12,-23.3824
2015-10-13,7.2937
2015-10-14,0.1789
2015-10-15,-0.1786
2015-10-16,-21.288
2015-10-19,-15.681799999999999
2015-10-20,-20.4852
2015-10-21,32.8814
2015-10-22,-5.102
2015-10-23,28.7634
2015-10-26,-18.1628
2015-10-27,-3.0612
2015-10-28,5.2632
2015-10-29,0.0
2015-10-30,-21.375
2015-11-02,-21.1447
2015-11-03,12.5
2015-11-04,8.9606
2015-11-05,0.0
2015-11-06,17.1053
2015-11-09,1.1236
2015-11-10,44.4444
2015-11-11,-7.6923
2015-11-12,-8.3333
2015-11-13,-27.2727
2015-11-16,-9.5313
2015-11-17,-3.2815
2015-11-18,-28.5714
2015-11-19,-4.0
2015-11-20,12.5
2015-11-23,-7.4074
2015-11-24,0.0
2015-11-25,20.0
2015-11-27,-3.3333
2015-11-30,-10.3448
2015-12-01,3.8462
2015-12-03,7.4074
2015-12-04,3.4483
2015-12-07,0.0
2015-12-08,16.25
2015-12-09,-17.2043
2015-12-10,-3.0303
2015-12-11,49.5536
2015-12-14,-4.4776
2015-12-15,-7.5
2015-12-16,-5.4054
2015-12-17,-11.4286
2015-12-18,-23.5887
2015-12-21,16.095
2015-12-22,9.0909
2015-12-23,-3.3333
2015-12-24,-3.4483
2015-12-28,-3.5714
2015-12-29,0.0
2015-12-30,3.7037
2015-12-31,6.0268
2016-01-04,0.6316
2016-01-05,0.4184
2016-01-06,-12.9167
2016-01-07,4.7847
2016-01-08,-9.3607
2016-01-11,-7.3048
2016-01-12,-43.4783
2016-01-13,-14.4231
2016-01-14,16.8539
2016-01-15,7.6923
2016-01-19,0.0
2016-01-20,-10.7143
2016-01-21,16.0
2016-01-22,29.7414
2016-01-25,-20.2658
2016-01-26,13.3333
2016-01-27,-11.7647
2016-01-29,20.0
2016-02-01,-8.3333
2016-02-02,0.7576
2016-02-03,2.2556
2016-02-04,-25.7353
2016-02-05,2.9703
2016-02-08,-2.4038
2016-02-09,2.4631
2016-02-10,-2.8846
2016-02-11,-12.8713
2016-02-12,9.0909
2016-02-16,0.0
2016-02-17,-11.4583
2016-02-18,31.7647
2016-02-19,-21.4286
2016-02-22,2.2727
2016-02-23,3.3333
2016-02-24,0.0
2016-02-25,0.5376
2016-02-26,0.0
2016-02-29,11.2299
2016-03-01,-3.8462
2016-03-02,4.0
2016-03-03,-3.8462
2016-03-04,12.0
2016-03-07,-0.8929
2016-03-10,-1.3514
2016-03-11,0.0
2016-03-14,-5.0228
2016-03-15,7.6923
2016-03-16,0.0
2016-03-17,-0.8929
2016-03-18,26.1261
2016-03-21,-15.0
2016-03-22,-5.8824
2016-03-23,9.8214
2016-03-24,2.0325
2016-03-28,1.992
2016-03-29,53.125
2016-03-30,-16.8367
2016-03-31,27.6074
2016-04-01,3.8462
2016-04-04,-0.463
2016-04-05,-3.7209
2016-04-06,0.4831
2016-04-07,26.9231
2016-04-08,-0.3788
2016-04-11,1.5209000000000001
2016-04-12,-3.5581
2016-04-13,2.5243
2016-04-14,-6.6288
2016-04-15,0.0
2016-04-18,-2.6369
2016-04-19,-0.625
2016-04-20,-16.1426
2016-04-21,13.5
2016-04-22,5.7269
2016-04-25,-16.6667
2016-04-26,19.5
2016-04-27,-0.2092
2016-04-28,-16.1426
2016-04-29,15.25
2016-05-02,-2.1692
2016-05-03,-2.439
2016-05-04,0.0
2016-05-05,9.0909
2016-05-06,-6.6667
2016-05-09,-10.267900000000001
2016-05-10,-0.4975
2016-05-11,4.0
2016-05-12,15.3846
2016-05-13,-1.6667
2016-05-16,-1.6949
2016-05-17,-19.6121
2016-05-18,1.3405
2016-05-19,13.7566
2016-05-20,-18.1395
2016-05-23,-5.3977
2016-05-24,20.1201
2016-05-25,1.5
2016-05-26,-0.9852
2016-05-27,-14.1791
2016-05-31,2.029
2016-06-01,-19.8864
2016-06-02,-2.8369
2016-06-03,-4.3796
2016-06-06,-8.3969
2016-06-07,-3.3333
2016-06-08,10.3448
2016-06-09,0.0
2016-06-10,-16.7969
2016-06-13,20.1878
2016-06-14,-12.5
2016-06-15,0.0
2016-06-16,-1.3393
2016-06-17,8.5973
2016-06-20,-13.3333
2016-06-21,-2.8846
2016-06-22,-4.9505
2016-06-23,-7.2917
2016-06-24,7.8652
2016-06-27,-8.3333
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,-1.1364
2016-07-01,-6.3218
2016-07-05,9.816
2016-07-06,-8.9385
2016-07-07,-0.6135
2016-07-08,8.642
2016-07-11,-10.2273
2016-07-12,-8.8608
2016-07-13,21.5278
2016-07-14,4.0
2016-07-15,-6.5934
2016-07-18,4.7059
2016-07-19,0.0
2016-07-20,3.3708
2016-07-21,1.6303999999999998
2016-07-22,-5.8824
2016-07-25,-1.1364
2016-07-26,0.0
2016-07-27,-6.3218
2016-07-28,0.0
2016-07-29,3.0675
2016-08-01,-4.7619
2016-08-02,-1.875
2016-08-03,0.0
2016-08-05,3.1847
2016-08-08,-1.2346
2016-08-09,-1.25
2016-08-10,-37.9747
2016-08-11,63.2653
2016-08-12,5.0
2016-08-15,1.7856999999999998
2016-08-17,-22.807
2016-08-23,31.0606
2016-08-24,20.2312
2016-08-25,-7.6923
2016-08-26,-25.0
2016-08-29,-16.6667
2016-08-30,-4.1667
2016-08-31,0.0
2016-09-01,18.2609
2016-09-06,-5.8824
2016-09-07,-1.5625
2016-09-08,-8.7302
2016-09-09,9.5652
2016-09-14,-11.1111
2016-09-15,-7.1429
2016-09-16,-4.8077
2016-09-20,13.1313
2016-09-22,0.0
2016-09-23,5.3571
2016-09-26,62.7119
2016-09-27,-33.3333
2016-09-28,50.0
2016-09-30,-28.125
2016-10-03,-24.6377
2016-10-04,55.7692
2016-10-05,2.4691
2016-10-06,-4.8193
2016-10-07,-10.1266
2016-10-10,5.6338
2016-10-11,-10.6667
2016-10-12,13.4328
2016-10-13,5.2632
2016-10-14,-10.0
2016-10-17,-8.3333
2016-10-18,4.5455
2016-10-19,10.1449
2016-10-20,9.2105
2016-10-21,89.759
2016-10-24,-36.5079
2016-10-25,52.0
2016-10-26,0.0
2016-10-27,5.2632
2016-10-28,0.0
2016-11-01,0.0
2016-11-02,-5.0
2016-11-07,-49.0132
2016-11-08,1.9355
2016-11-09,-34.1772
2016-11-10,-1.9231
2016-11-11,56.8627
2016-11-14,0.0
2016-11-15,-30.0
2016-11-16,-9.8214
2016-11-21,26.7327
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,6.25
2016-11-30,4.4118
2016-12-01,-15.493
2016-12-02,-7.5
2016-12-05,6.3063
2016-12-06,-11.8644
2016-12-07,-7.6923
2016-12-08,6.25
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-21.5686
2016-12-16,2.5
2016-12-20,0.0
2016-12-22,7.3171
2016-12-23,-6.8182
2016-12-27,0.0
2016-12-29,-4.878
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-06,-3.8462
2017-01-09,20.0
2017-01-10,-4.4444
2017-01-11,4.6512
2017-01-12,15.5556
2017-01-13,-15.3846
2017-01-17,-6.8182
2017-01-18,32.9268
2017-01-19,0.0
2017-01-20,-23.8532
2017-01-23,20.4819
2017-01-24,-9.0
2017-01-27,-14.2857
2017-01-30,-25.641
2017-01-31,1.7241
2017-02-01,35.5932
2017-02-02,6.25
2017-02-03,22.352899999999998
2017-02-06,-13.461500000000001
2017-02-07,6.6667
2017-02-08,-2.0833
2017-02-09,2.1277
2017-02-10,-6.25
2017-02-13,3.3333
2017-02-14,0.0
2017-02-15,3.2258
2017-02-16,0.0
2017-02-17,-10.4167
2017-02-21,-23.2558
2017-02-22,-12.1212
2017-02-23,-12.069
2017-02-24,9.8039
2017-02-27,-5.3571
2017-02-28,-5.6604
2017-03-01,6.0
2017-03-02,16.9811
2017-03-03,3.2258
2017-03-06,-28.125
2017-03-07,4.3478
2017-03-08,22.9167
2017-03-09,-5.0847
2017-03-10,17.8571
2017-03-13,-18.1818
2017-03-14,-5.5556
2017-03-15,31.3725
2017-03-16,-4.4776
2017-03-20,-21.875
2017-03-21,2.0
2017-03-22,0.0
2017-03-23,-11.7647
2017-03-24,6.6667
2017-03-27,-4.1667
2017-03-28,-13.0435
2017-03-29,5.0
2017-03-30,26.1905
2017-03-31,11.3208
2017-04-03,0.0
2017-04-04,49.1525
2017-04-05,-9.0909
2017-04-06,10.0
2017-04-07,9.0909
2017-04-10,-11.4583
2017-04-11,-5.8824
2017-04-12,30.0
2017-04-13,7.6923
2017-04-17,37.5
2017-04-18,-1.2987
2017-04-19,78.9474
2017-04-20,-5.8824
2017-04-21,-31.25
2017-04-24,27.2727
2017-04-25,-7.1429
2017-04-26,13.9423
2017-04-27,11.3924
2017-04-28,3.0303
2017-05-01,0.0
2017-05-02,-6.9853
2017-05-03,-6.3241
2017-05-04,4.6414
2017-05-05,3.2258
2017-05-08,12.5
2017-05-09,0.0
2017-05-10,2.7778
2017-05-11,0.0
2017-05-12,2.7027
2017-05-15,5.2632
2017-05-16,0.0
2017-05-17,15.0
2017-05-18,4.3478
2017-05-19,20.8333
2017-05-22,-3.4483
2017-05-23,-3.5714
2017-05-24,18.5185
2017-05-25,-41.6016
2017-05-26,-43.8127
2017-05-30,13.0952
2017-05-31,-42.6316
2017-06-01,10.0917
2017-06-02,0.0
2017-06-05,-53.3333
2017-06-06,2.8571
2017-06-07,-14.4444
2017-06-08,20.1299
2017-06-09,8.1081
2017-06-12,-5.0
2017-06-13,-2.6316
2017-06-14,5.4054
2017-06-15,-23.0769
2017-06-16,23.3333
2017-06-19,13.5135
2017-06-20,38.0952
2017-06-21,1.7241
2017-06-22,6.7797
2017-06-23,-4.8413
2017-06-26,3.4195
2017-06-27,12.9032
2017-06-28,-7.1429
2017-06-29,-1.5385
2017-06-30,-1.5625
2017-07-03,-20.634900000000002
2017-07-05,40.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-14.2857
2017-07-11,13.3333
2017-07-12,-11.7647
2017-07-13,0.0
2017-07-14,5.0
2017-07-17,1.5873
2017-07-18,-10.9375
2017-07-19,14.0351
2017-07-20,-6.1538
2017-07-21,3.2787
2017-07-24,-15.873
2017-07-25,30.1887
2017-07-26,-4.1304
2017-07-27,-24.4142
2017-07-28,-8.0
2017-07-31,-8.5652
2017-08-01,19.8288
2017-08-02,19.0476
2017-08-03,-8.3333
2017-08-04,-4.5455
2017-08-07,4.7619
2017-08-08,7.2727
2017-08-09,-15.2542
2017-08-10,-8.0
2017-08-11,21.9565
2017-08-14,-24.0998
2017-08-15,19.7745
2017-08-16,-11.7647
2017-08-17,11.1111
2017-08-18,4.0
2017-08-22,-19.2308
2017-08-23,19.0476
2017-08-24,10.0
2017-08-25,-9.0909
2017-08-29,-14.0
2017-08-30,-4.6512
2017-08-31,0.0
2017-09-06,43.9024
2017-09-08,-30.5085
2017-09-12,-12.1951
2017-09-13,0.0
2017-09-14,63.8889
2017-09-18,0.0
2017-09-19,-40.678
2017-09-20,17.1429
2017-09-22,34.1463
2017-09-26,-9.0909
2017-09-27,-10.0
2017-09-28,11.1111
2017-10-02,0.0
2017-10-03,-16.0
2017-10-04,0.0
2017-10-05,4.7619
2017-10-06,2.2727
2017-10-09,-8.8889
2017-10-11,0.9756
2017-10-12,-3.3816
2017-10-13,-7.5
2017-10-16,0.2162
2017-10-17,-5.6095
2017-10-18,14.2857
2017-10-19,-20.0
2017-10-20,25.0
2017-10-23,25.0
2017-10-25,-2.0
2017-10-26,2.0408
2017-10-30,-2.0
2017-10-31,16.3265
2017-11-01,-3.5088
2017-11-02,0.0
2017-11-03,1.8182
2017-11-06,-5.5357
2017-11-07,5.8601
2017-11-08,0.0
2017-11-13,-3.5714
2017-11-14,-1.6667
2017-11-15,-0.1883
2017-11-16,-1.8868
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,1.9231
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-15.0943
2017-11-29,0.0
2017-11-30,-6.6667
2017-12-01,23.8095
2017-12-04,-3.8462
2017-12-05,2.0
2017-12-06,1.9607999999999999
2017-12-07,5.7692
2017-12-08,-17.2727
2017-12-11,9.8901
2017-12-12,0.0
2017-12-13,-6.0
2017-12-14,24.8936
2017-12-15,141.4821
2017-12-18,-29.4533
2017-12-19,0.0
2017-12-20,-21.0
2017-12-21,38.9873
2017-12-22,18.397100000000002
2017-12-26,0.0
2017-12-27,-15.3846
2017-12-28,0.0
2017-12-29,36.3636
2018-01-02,13.3333
2018-01-03,12.2941
2018-01-04,-0.4715
2018-01-05,-10.526299999999999
2018-01-08,11.7647
2018-01-09,-36.8421
2018-01-10,0.0
2018-01-11,-8.3333
2018-01-12,9.0909
2018-01-16,-25.0
2018-01-17,3.3333
2018-01-18,29.0323
2018-01-19,-33.3333
2018-01-22,8.75
2018-01-23,2.2989
2018-01-24,23.5955
2018-01-25,-19.0909
2018-01-26,-24.7191
2018-01-29,11.9403
2018-01-30,-6.6667
2018-01-31,7.1429
2018-02-01,0.0
2018-02-02,-17.3333
2018-02-05,11.2903
2018-02-06,0.0
2018-02-07,15.942
2018-02-08,-6.25
2018-02-09,-16.0
2018-02-12,-4.7619
2018-02-13,0.0
2018-02-14,5.0
2018-02-15,-17.4603
2018-02-16,32.6923
2018-02-20,-14.2029
2018-02-21,11.4865
2018-02-22,-9.0909
2018-02-23,8.3333
2018-02-26,-23.0769
2018-02-27,-2.0
2018-02-28,-14.2857
2018-03-01,138.0952
2018-03-02,-17.0
2018-03-05,-4.8193
2018-03-06,-8.8608
2018-03-07,-2.7778
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,28.5714
2018-03-13,11.1111
2018-03-14,-20.0
2018-03-15,0.0
2018-03-16,-1.25
2018-03-19,-11.3924
2018-03-20,7.1429
2018-03-21,-20.0
2018-03-22,3.3333
2018-03-23,4.8387
2018-03-26,-4.6154
2018-03-27,4.8387
2018-03-28,-15.3846
2018-03-29,9.0909
2018-04-02,-11.6667
2018-04-03,-5.6604
2018-04-04,16.0
2018-04-05,-10.3448
2018-04-06,28.8462
2018-04-09,1.4925
2018-04-10,-22.0588
2018-04-11,1.8868
2018-04-12,0.0
2018-04-13,1.8519
2018-04-16,-9.0909
2018-04-17,10.0
2018-04-18,10.9091
2018-04-19,-16.3934
2018-04-20,35.2941
2018-04-23,-27.5362
2018-04-24,2.0
2018-04-25,50.9804
2018-04-26,-12.987
2018-04-27,-13.4328
2018-04-30,98.2759
2018-05-01,3.4783
2018-05-02,-7.563
2018-05-03,-18.1818
2018-05-04,-8.8889
2018-05-07,13.4146
2018-05-08,-4.3011
2018-05-09,-14.6067
2018-05-10,5.2632
2018-05-11,6.25
2018-05-14,-3.5294
